route	trip	stop	time
4	116250_4	423S	1496449119
4	116250_4	234S	1496449262
4	116250_4	235S	1496449377
4	116250_4	239S	1496449601
4	116250_4	250S	1496449859
5	115900_5	501S	1496445540
5	115900_5	502S	1496445549
5	115900_5	503S	1496445683
5	115900_5	504S	1496445869
5	115900_5	505S	1496445929
5	115900_5	213S	1496446153
5	115900_5	214S	1496446287
5	115900_5	215S	1496446411
5	115900_5	216S	1496446522
5	115900_5	217S	1496446663
5	115900_5	218S	1496446741
5	115900_5	219S	1496446829
5	115900_5	220S	1496446931
5	115900_5	221S	1496447081
5	115900_5	222S	1496447228
5	115900_5	416S	1496447548
5	115900_5	621S	1496447705
5	115900_5	626S	1496448000
5	115900_5	629S	1496448195
5	115900_5	631S	1496448390
5	115900_5	635S	1496448622
5	115900_5	640S	1496448977
5	115900_5	418S	1496449110
5	115900_5	419S	1496449205
5	115900_5	420S	1496449307
5	115900_5	423S	1496449582
5	115900_5	234S	1496449765
5	115900_5	235S	1496449880
5	115900_5	239S	1496450163
5	115900_5	250S	1496450347
6	116000_6	640N	1496445600
6	116000_6	639N	1496445672
6	116000_6	638N	1496445755
6	116000_6	637N	1496445825
6	116000_6	636N	1496445921
6	116000_6	635N	1496446006
6	116000_6	634N	1496446181
6	116000_6	633N	1496446259
6	116000_6	632N	1496446328
6	116000_6	631N	1496446437
6	116000_6	630N	1496446567
6	116000_6	629N	1496446659
6	116000_6	628N	1496446756
6	116000_6	627N	1496446845
6	116000_6	626N	1496446946
6	116000_6	625N	1496447039
6	116000_6	624N	1496447128
6	116000_6	623N	1496447206
6	116000_6	622N	1496447286
6	116000_6	621N	1496447391
6	116000_6	619N	1496447561
6	116000_6	613N	1496447944
6	116000_6	608N	1496448319
6	116000_6	607N	1496448405
6	116000_6	606N	1496448473
6	116000_6	604N	1496448547
6	116000_6	603N	1496448633
6	116000_6	602N	1496448704
6	116000_6	601N	1496448913
6	116100_6	601S	1496445660
6	116100_6	602S	1496445702
6	116100_6	603S	1496445785
6	116100_6	604S	1496445909
6	116100_6	606S	1496445990
6	116100_6	607S	1496446066
6	116100_6	608S	1496446259
6	116100_6	609S	1496446280
6	116100_6	610S	1496446361
6	116100_6	611S	1496446424
6	116100_6	612S	1496446536
6	116100_6	613S	1496446650
6	116100_6	614S	1496446868
6	116100_6	615S	1496446959
6	116100_6	616S	1496447050
6	116100_6	617S	1496447142
6	116100_6	618S	1496447208
6	116100_6	619S	1496447305
6	116100_6	621S	1496447489
6	116100_6	622S	1496447614
6	116100_6	623S	1496447698
6	116100_6	624S	1496447780
6	116100_6	625S	1496447871
6	116100_6	626S	1496447973
6	116100_6	627S	1496448060
6	116100_6	628S	1496448149
6	116100_6	629S	1496448237
6	116100_6	630S	1496448329
6	116100_6	631S	1496448451
6	116100_6	632S	1496448598
6	116100_6	633S	1496448664
6	116100_6	634S	1496448732
6	116100_6	635S	1496448836
6	116100_6	636S	1496448995
6	116100_6	637S	1496449080
6	116100_6	638S	1496449158
6	116100_6	639S	1496449231
6	116100_6	640S	1496449319
4	113100_4	408N	1496447868
4	113100_4	407N	1496447955
4	113100_4	406N	1496448055
4	113100_4	405N	1496448169
4	113100_4	402N	1496448280
4	113100_4	401N	1496448424
4	116850_4	401S	1496446110
4	116850_4	402S	1496446208
4	116850_4	405S	1496446312
4	116850_4	406S	1496446410
4	116850_4	407S	1496446487
4	116850_4	408S	1496446566
4	116850_4	409S	1496446656
4	116850_4	410S	1496446735
4	116850_4	411S	1496446806
4	116850_4	412S	1496446882
4	116850_4	413S	1496446964
4	116850_4	414S	1496447059
4	116850_4	415S	1496447287
4	116850_4	416S	1496447420
4	116850_4	621S	1496447553
4	116850_4	626S	1496447825
4	116850_4	629S	1496448007
4	116850_4	631S	1496448198
4	116850_4	635S	1496448444
4	116850_4	640S	1496448729
4	116850_4	418S	1496448834
4	116850_4	419S	1496448912
4	116850_4	420S	1496449002
4	116850_4	423S	1496449256
4	116850_4	234S	1496449408
4	116850_4	235S	1496449513
4	116850_4	239S	1496449737
4	116850_4	250S	1496450099
5	116750_5	247N	1496446050
5	116750_5	246N	1496446139
5	116750_5	245N	1496446246
5	116750_5	244N	1496446339
5	116750_5	243N	1496446431
5	116750_5	242N	1496446523
5	116750_5	241N	1496446615
5	116750_5	239N	1496446775
5	116750_5	235N	1496447055
5	116750_5	234N	1496447148
5	116750_5	423N	1496447310
5	116750_5	420N	1496447568
5	116750_5	419N	1496447645
5	116750_5	418N	1496447725
5	116750_5	640N	1496447846
5	116750_5	635N	1496448102
5	116750_5	631N	1496448329
5	116750_5	629N	1496448525
5	116750_5	626N	1496448720
5	116750_5	621N	1496448988
5	116750_5	416N	1496449203
5	116750_5	222N	1496449320
5	116750_5	221N	1496449455
5	116750_5	220N	1496449643
5	116750_5	219N	1496449733
5	116750_5	218N	1496449793
5	116750_5	217N	1496449743
5	116750_5	216N	1496449847
5	116750_5	215N	1496449954
5	116750_5	214N	1496450053
5	116750_5	213N	1496450174
5	116750_5	505N	1496450427
5	116750_5	504N	1496450517
5	116750_5	503N	1496450667
5	116750_5	502N	1496450742
5	116750_5	501N	1496450929
6	116400_6	640N	1496445840
6	116400_6	639N	1496445919
6	116400_6	638N	1496446011
6	116400_6	637N	1496446085
6	116400_6	636N	1496446175
6	116400_6	635N	1496446276
6	116400_6	634N	1496446402
6	116400_6	633N	1496446473
6	116400_6	632N	1496446536
6	116400_6	631N	1496446649
6	116400_6	630N	1496446777
6	116400_6	629N	1496446866
6	116400_6	628N	1496446969
6	116400_6	627N	1496447049
6	116400_6	626N	1496447144
6	116400_6	625N	1496447238
6	116400_6	624N	1496447343
6	116400_6	623N	1496447422
6	116400_6	622N	1496447503
6	116400_6	621N	1496447612
6	116400_6	619N	1496447796
6	116400_6	618N	1496447889
6	116400_6	617N	1496447963
6	116400_6	616N	1496448082
6	116400_6	615N	1496448156
6	116400_6	614N	1496448249
6	116400_6	613N	1496448364
6	116400_6	612N	1496448476
6	116400_6	611N	1496448583
6	116400_6	610N	1496448673
6	116400_6	609N	1496448740
6	116400_6	608N	1496448820
6	116400_6	607N	1496448910
6	116400_6	606N	1496448970
6	116400_6	604N	1496449030
6	116400_6	603N	1496449120
6	116400_6	602N	1496449210
6	116400_6	601N	1496449360
6	116600_6	601S	1496445960
6	116600_6	602S	1496446071
6	116600_6	603S	1496446153
6	116600_6	604S	1496446255
6	116600_6	606S	1496446336
6	116600_6	607S	1496446400
6	116600_6	608S	1496446592
6	116600_6	609S	1496446587
6	116600_6	610S	1496446665
6	116600_6	611S	1496446731
6	116600_6	612S	1496446840
6	116600_6	613S	1496446946
6	116600_6	614S	1496447153
6	116600_6	615S	1496447246
6	116600_6	616S	1496447344
6	116600_6	617S	1496447438
6	116600_6	618S	1496447515
6	116600_6	619S	1496447607
6	116600_6	621S	1496447778
6	116600_6	622S	1496447903
6	116600_6	623S	1496447985
6	116600_6	624S	1496448062
6	116600_6	625S	1496448153
6	116600_6	626S	1496448259
6	116600_6	627S	1496448356
6	116600_6	628S	1496448449
6	116600_6	629S	1496448545
6	116600_6	630S	1496448660
6	116600_6	631S	1496448814
6	116600_6	632S	1496448957
6	116600_6	633S	1496449024
6	116600_6	634S	1496449096
6	116600_6	635S	1496449194
6	116600_6	636S	1496449334
6	116600_6	637S	1496449421
6	116600_6	638S	1496449528
6	116600_6	639S	1496449596
6	116600_6	640S	1496449678
6	116700_6	608S	1496446020
6	116700_6	609S	1496446083
6	116700_6	610S	1496446169
6	116700_6	611S	1496446235
6	116700_6	612S	1496446348
6	116700_6	613S	1496446474
6	116700_6	614S	1496446589
6	116700_6	615S	1496446685
6	116700_6	616S	1496446773
6	116700_6	617S	1496446870
6	116700_6	618S	1496446940
6	116700_6	619S	1496447034
6	116700_6	621S	1496447221
6	116700_6	622S	1496447362
6	116700_6	623S	1496447439
6	116700_6	624S	1496447519
6	116700_6	625S	1496447613
6	116700_6	626S	1496447722
6	116700_6	627S	1496447811
6	116700_6	628S	1496447913
6	116700_6	629S	1496448006
6	116700_6	630S	1496448104
6	116700_6	631S	1496448226
6	116700_6	632S	1496448374
6	116700_6	633S	1496448453
6	116700_6	634S	1496448534
6	116700_6	635S	1496448637
6	116700_6	636S	1496448766
6	116700_6	637S	1496448855
6	116700_6	638S	1496448932
6	116700_6	639S	1496449008
6	116700_6	640S	1496449104
6	116800_6	640N	1496446080
6	116800_6	639N	1496446158
6	116800_6	638N	1496446235
6	116800_6	637N	1496446298
6	116800_6	636N	1496446386
6	116800_6	635N	1496446474
6	116800_6	634N	1496446654
6	116800_6	633N	1496446721
6	116800_6	632N	1496446781
6	116800_6	631N	1496446895
6	116800_6	630N	1496447054
6	116800_6	629N	1496447145
6	116800_6	628N	1496447231
6	116800_6	627N	1496447314
6	116800_6	626N	1496447414
6	116800_6	625N	1496447505
6	116800_6	624N	1496447592
6	116800_6	623N	1496447667
6	116800_6	622N	1496447740
6	116800_6	621N	1496447827
6	116800_6	619N	1496448039
6	116800_6	613N	1496448424
6	116800_6	608N	1496448830
6	116800_6	607N	1496449003
6	116800_6	606N	1496449066
6	116800_6	604N	1496449136
6	116800_6	603N	1496449218
6	116800_6	602N	1496449284
6	116800_6	601N	1496449408
4	117050_4	250N	1496446230
4	117050_4	239N	1496446440
4	117050_4	235N	1496446680
4	117050_4	234N	1496446770
4	117050_4	423N	1496446890
4	117050_4	420N	1496447190
4	117050_4	419N	1496447280
4	117050_4	418N	1496447340
4	117050_4	640N	1496447460
4	117050_4	635N	1496447730
4	117050_4	631N	1496447970
4	117050_4	629N	1496448120
4	117050_4	626N	1496448330
4	117050_4	621N	1496448600
4	117050_4	416N	1496448750
4	117050_4	415N	1496448870
4	117050_4	414N	1496448960
4	117050_4	413N	1496449050
4	117050_4	409N	1496449350
5	117050_5	501S	1496446230
5	117050_5	502S	1496446335
5	117050_5	503S	1496446466
5	117050_5	504S	1496446642
5	117050_5	505S	1496446702
5	117050_5	213S	1496446940
5	117050_5	214S	1496447075
5	117050_5	215S	1496447187
5	117050_5	216S	1496447292
5	117050_5	217S	1496447425
5	117050_5	218S	1496447496
5	117050_5	219S	1496447576
5	117050_5	220S	1496447680
5	117050_5	221S	1496447831
5	117050_5	222S	1496447958
5	117050_5	416S	1496448163
5	117050_5	621S	1496448321
5	117050_5	626S	1496448604
5	117050_5	629S	1496448802
5	117050_5	631S	1496448978
5	117050_5	635S	1496449206
5	117050_5	640S	1496449566
5	117050_5	418S	1496449694
5	117050_5	419S	1496449771
5	117050_5	420S	1496449867
5	117050_5	423S	1496450121
5	117050_5	234S	1496450277
5	117050_5	235S	1496450384
5	117050_5	239S	1496450605
5	117050_5	250S	1496450991
6	117100_6	601S	1496446260
6	117100_6	602S	1496446398
6	117100_6	603S	1496446498
6	117100_6	604S	1496446601
6	117100_6	606S	1496446682
6	117100_6	607S	1496446760
6	117100_6	608S	1496446959
6	117100_6	609S	1496446966
6	117100_6	610S	1496447051
6	117100_6	611S	1496447121
6	117100_6	612S	1496447227
6	117100_6	613S	1496447350
6	117100_6	614S	1496447469
6	117100_6	615S	1496447569
6	117100_6	616S	1496447666
6	117100_6	617S	1496447769
6	117100_6	618S	1496447843
6	117100_6	619S	1496447936
6	117100_6	621S	1496448116
6	117100_6	622S	1496448254
6	117100_6	623S	1496448337
6	117100_6	624S	1496448422
6	117100_6	625S	1496448515
6	117100_6	626S	1496448628
6	117100_6	627S	1496448725
6	117100_6	628S	1496448824
6	117100_6	629S	1496448920
6	117100_6	630S	1496449019
6	117100_6	631S	1496449137
6	117100_6	632S	1496449282
6	117100_6	633S	1496449356
6	117100_6	634S	1496449433
6	117100_6	635S	1496449528
6	117100_6	636S	1496449659
6	117100_6	637S	1496449748
6	117100_6	638S	1496449829
6	117100_6	639S	1496449908
6	117100_6	640S	1496449984
6	117200_6	640N	1496446320
6	117200_6	639N	1496446387
6	117200_6	638N	1496446483
6	117200_6	637N	1496446550
6	117200_6	636N	1496446638
6	117200_6	635N	1496446732
6	117200_6	634N	1496446891
6	117200_6	633N	1496446960
6	117200_6	632N	1496447024
6	117200_6	631N	1496447151
6	117200_6	630N	1496447275
6	117200_6	629N	1496447367
6	117200_6	628N	1496447456
6	117200_6	627N	1496447540
6	117200_6	626N	1496447635
6	117200_6	625N	1496447727
6	117200_6	624N	1496447836
6	117200_6	623N	1496447917
6	117200_6	622N	1496447996
6	117200_6	621N	1496448089
6	117200_6	619N	1496448263
6	117200_6	618N	1496448367
6	117200_6	617N	1496448440
6	117200_6	616N	1496448551
6	117200_6	615N	1496448624
6	117200_6	614N	1496448720
6	117200_6	613N	1496448823
6	117200_6	612N	1496448945
6	117200_6	611N	1496449039
6	117200_6	610N	1496449126
6	117200_6	609N	1496449194
6	117200_6	608N	1496449309
6	117200_6	607N	1496449382
6	117200_6	606N	1496449451
6	117200_6	604N	1496449532
6	117200_6	603N	1496449628
6	117200_6	602N	1496449709
6	117200_6	601N	1496449942
4	114750_4	408N	1496448326
4	114750_4	407N	1496448403
4	114750_4	406N	1496448492
4	114750_4	405N	1496448597
4	114750_4	402N	1496449064
4	114750_4	401N	1496449571
4	117400_4	401S	1496446440
4	117400_4	402S	1496446574
4	117400_4	405S	1496446688
4	117400_4	406S	1496446793
4	117400_4	407S	1496446879
4	117400_4	408S	1496446959
4	117400_4	409S	1496447066
4	117400_4	410S	1496447154
4	117400_4	411S	1496447230
4	117400_4	412S	1496447313
4	117400_4	413S	1496447404
4	117400_4	414S	1496447507
4	117400_4	415S	1496447699
4	117400_4	416S	1496447831
4	117400_4	621S	1496447964
4	117400_4	626S	1496448240
4	117400_4	629S	1496448434
4	117400_4	631S	1496448618
4	117400_4	635S	1496448861
4	117400_4	640S	1496449149
4	117400_4	418S	1496449275
4	117400_4	419S	1496449356
4	117400_4	420S	1496449446
4	117400_4	423S	1496449715
4	117400_4	234S	1496449912
4	117400_4	235S	1496450018
4	117400_4	239S	1496450249
4	117400_4	250S	1496450796
4	117750_4	250N	1496446650
4	117750_4	239N	1496446875
4	117750_4	235N	1496447192
4	117750_4	234N	1496447291
4	117750_4	423N	1496447466
4	117750_4	420N	1496447737
4	117750_4	419N	1496447811
4	117750_4	418N	1496447885
4	117750_4	640N	1496447999
4	117750_4	635N	1496448266
4	117750_4	631N	1496448506
4	117750_4	629N	1496448688
4	117750_4	626N	1496448879
4	117750_4	621N	1496449156
4	117750_4	416N	1496449368
4	117750_4	415N	1496449484
4	117750_4	414N	1496449641
4	117750_4	413N	1496449774
4	117750_4	412N	1496449865
4	117750_4	411N	1496449953
4	117750_4	410N	1496450032
4	117750_4	409N	1496450129
4	117750_4	408N	1496450225
4	117750_4	407N	1496450311
4	117750_4	406N	1496450413
4	117750_4	405N	1496450528
4	117750_4	402N	1496450635
4	117750_4	401N	1496450785
5	117600_5	247N	1496446560
5	117600_5	246N	1496446607
5	117600_5	245N	1496446699
5	117600_5	244N	1496446796
5	117600_5	243N	1496446884
5	117600_5	242N	1496446972
5	117600_5	241N	1496447065
5	117600_5	239N	1496447452
5	117600_5	235N	1496447816
5	117600_5	234N	1496447926
5	117600_5	423N	1496448060
5	117600_5	420N	1496448390
5	117600_5	419N	1496448486
5	117600_5	418N	1496448573
5	117600_5	640N	1496448721
5	117600_5	635N	1496448965
5	117600_5	631N	1496449243
5	117600_5	629N	1496449426
5	117600_5	626N	1496449622
5	117600_5	621N	1496449926
5	117600_5	416N	1496450106
5	117600_5	222N	1496450286
5	117600_5	221N	1496449920
5	117600_5	220N	1496450633
5	117600_5	219N	1496450723
5	117600_5	218N	1496450783
5	117600_5	217N	1496450726
5	117600_5	216N	1496450852
5	117600_5	215N	1496450963
5	117600_5	214N	1496451095
5	117600_5	213N	1496451260
5	117600_5	505N	1496451551
5	117600_5	504N	1496451641
5	117600_5	503N	1496451791
5	117600_5	502N	1496451897
5	117600_5	501N	1496452100
6	117600_6	640N	1496446629
6	117600_6	639N	1496446739
6	117600_6	638N	1496446821
6	117600_6	637N	1496446892
6	117600_6	636N	1496446983
6	117600_6	635N	1496447069
6	117600_6	634N	1496447187
6	117600_6	633N	1496447253
6	117600_6	632N	1496447319
6	117600_6	631N	1496447439
6	117600_6	630N	1496447568
6	117600_6	629N	1496447662
6	117600_6	628N	1496447755
6	117600_6	627N	1496447840
6	117600_6	626N	1496447941
6	117600_6	625N	1496448050
6	117600_6	624N	1496448148
6	117600_6	623N	1496448233
6	117600_6	622N	1496448315
6	117600_6	621N	1496448421
6	117600_6	619N	1496448606
6	117600_6	618N	1496448705
6	117600_6	617N	1496448786
6	117600_6	616N	1496448910
6	117600_6	615N	1496448989
6	117600_6	614N	1496449091
6	117600_6	613N	1496449205
6	117600_6	612N	1496449316
6	117600_6	611N	1496449420
6	117600_6	610N	1496449514
6	117600_6	609N	1496449587
6	117600_6	608N	1496449675
6	117600_6	607N	1496449782
6	117600_6	606N	1496449856
6	117600_6	604N	1496449940
6	117600_6	603N	1496450036
6	117600_6	602N	1496450115
6	117600_6	601N	1496450212
6	117700_6	601S	1496446620
6	117700_6	602S	1496446755
6	117700_6	603S	1496446836
6	117700_6	604S	1496446944
6	117700_6	606S	1496447017
6	117700_6	607S	1496447092
6	117700_6	608S	1496447222
6	117700_6	609S	1496447276
6	117700_6	610S	1496447357
6	117700_6	611S	1496447422
6	117700_6	612S	1496447533
6	117700_6	613S	1496447640
6	117700_6	614S	1496447749
6	117700_6	615S	1496447842
6	117700_6	616S	1496447923
6	117700_6	617S	1496448016
6	117700_6	618S	1496448086
6	117700_6	619S	1496448173
6	117700_6	621S	1496448385
6	117700_6	622S	1496448502
6	117700_6	623S	1496448668
6	117700_6	624S	1496448746
6	117700_6	625S	1496448833
6	117700_6	626S	1496448938
6	117700_6	627S	1496449031
6	117700_6	628S	1496449123
6	117700_6	629S	1496449220
6	117700_6	630S	1496449320
6	117700_6	631S	1496449436
6	117700_6	632S	1496449575
6	117700_6	633S	1496449652
6	117700_6	634S	1496449722
6	117700_6	635S	1496449819
6	117700_6	636S	1496449939
6	117700_6	637S	1496450020
6	117700_6	638S	1496450097
6	117700_6	639S	1496450167
6	117700_6	640S	1496450246
4	118000_4	401S	1496446800
4	118000_4	402S	1496446917
4	118000_4	405S	1496447045
4	118000_4	406S	1496447155
4	118000_4	407S	1496447249
4	118000_4	408S	1496447334
4	118000_4	409S	1496447444
4	118000_4	410S	1496447537
4	118000_4	411S	1496447619
4	118000_4	412S	1496447705
4	118000_4	413S	1496447798
4	118000_4	414S	1496447907
4	118000_4	415S	1496448213
4	118000_4	416S	1496448365
4	118000_4	621S	1496448507
4	118000_4	626S	1496448806
4	118000_4	629S	1496449009
4	118000_4	631S	1496449192
4	118000_4	635S	1496449436
4	118000_4	640S	1496449766
4	118000_4	418S	1496449895
4	118000_4	419S	1496449990
4	118000_4	420S	1496450079
4	118000_4	423S	1496450347
4	118000_4	234S	1496450499
4	118000_4	235S	1496450619
4	118000_4	239S	1496450862
4	118000_4	250S	1496451303
4	118350_4	250N	1496447010
4	118350_4	239N	1496447160
4	118350_4	235N	1496447454
4	118350_4	234N	1496447782
4	118350_4	423N	1496447910
4	118350_4	420N	1496448183
4	118350_4	419N	1496448268
4	118350_4	418N	1496448344
4	118350_4	640N	1496448465
4	118350_4	635N	1496448721
4	118350_4	631N	1496448956
4	118350_4	629N	1496449105
4	118350_4	626N	1496449317
4	118350_4	621N	1496449592
4	118350_4	416N	1496449788
4	118350_4	415N	1496449894
4	118350_4	414N	1496450052
4	118350_4	413N	1496450178
4	118350_4	412N	1496450271
4	118350_4	411N	1496450356
4	118350_4	410N	1496450437
4	118350_4	409N	1496450531
4	118350_4	408N	1496450627
4	118350_4	407N	1496450723
4	118350_4	406N	1496450824
4	118350_4	405N	1496450943
4	118350_4	402N	1496451054
4	118350_4	401N	1496451235
5	118150_5	501S	1496446890
5	118150_5	502S	1496447078
5	118150_5	503S	1496447210
5	118150_5	504S	1496447386
5	118150_5	505S	1496447446
5	118150_5	213S	1496447638
5	118150_5	214S	1496447765
5	118150_5	215S	1496447882
5	118150_5	216S	1496447984
5	118150_5	217S	1496448104
5	118150_5	218S	1496448178
5	118150_5	219S	1496448257
5	118150_5	220S	1496448350
5	118150_5	221S	1496448476
5	118150_5	222S	1496448589
5	118150_5	416S	1496448785
5	118150_5	621S	1496448917
5	118150_5	626S	1496449201
5	118150_5	629S	1496449378
5	118150_5	631S	1496449535
5	118150_5	635S	1496449756
5	118150_5	640S	1496450140
5	118150_5	418S	1496450245
5	118150_5	419S	1496450325
5	118150_5	420S	1496450407
5	118150_5	423S	1496450655
5	118150_5	234S	1496450807
5	118150_5	235S	1496450915
5	118150_5	239S	1496451147
5	118150_5	250S	1496451843
5	118350_5	247N	1496447010
5	118350_5	246N	1496447113
5	118350_5	245N	1496447213
5	118350_5	244N	1496447317
5	118350_5	243N	1496447424
5	118350_5	242N	1496447521
5	118350_5	241N	1496447623
5	118350_5	239N	1496447906
5	118350_5	235N	1496448138
5	118350_5	234N	1496448244
5	118350_5	423N	1496448389
5	118350_5	420N	1496448690
5	118350_5	419N	1496448779
5	118350_5	418N	1496448858
5	118350_5	640N	1496448990
5	118350_5	635N	1496449297
5	118350_5	631N	1496449583
5	118350_5	629N	1496449772
5	118350_5	626N	1496449992
5	118350_5	621N	1496450336
5	118350_5	416N	1496450555
5	118350_5	222N	1496450741
5	118350_5	221N	1496450871
5	118350_5	220N	1496451035
5	118350_5	219N	1496451112
5	118350_5	218N	1496451200
5	118350_5	217N	1496451283
5	118350_5	216N	1496451413
5	118350_5	215N	1496451546
5	118350_5	214N	1496451670
5	118350_5	213N	1496451817
5	118350_5	505N	1496452081
5	118350_5	504N	1496452171
5	118350_5	503N	1496452321
5	118350_5	502N	1496452441
5	118350_5	501N	1496452622
6	118000_6	640N	1496446918
6	118000_6	639N	1496447054
6	118000_6	638N	1496447139
6	118000_6	637N	1496447215
6	118000_6	636N	1496447309
