route	trip	stop	time
6	120250_6	637N	1497398850
6	120250_6	636N	1497398940
6	120250_6	635N	1497399030
6	120250_6	634N	1497399120
6	120250_6	633N	1497399210
6	120250_6	632N	1497399270
6	120250_6	631N	1497399390
6	120250_6	630N	1497399510
6	120250_6	629N	1497399600
6	120250_6	628N	1497399690
6	120250_6	627N	1497399810
6	120250_6	626N	1497399900
6	120250_6	625N	1497400020
6	120250_6	624N	1497400110
6	120250_6	623N	1497400170
6	120250_6	622N	1497400260
6	120250_6	621N	1497400350
6	120250_6	619N	1497400530
6	120250_6	618N	1497400620
6	120250_6	617N	1497400680
6	120250_6	616N	1497400800
6	120250_6	615N	1497400860
6	120250_6	614N	1497400980
6	120250_6	613N	1497401070
6	120250_6	612N	1497401160
6	120250_6	611N	1497401250
6	120250_6	610N	1497401310
6	120250_6	609N	1497401400
6	120250_6	608N	1497401460
6	120250_6	607N	1497401550
6	120250_6	606N	1497401610
6	120250_6	604N	1497401670
6	120250_6	603N	1497401760
6	120250_6	602N	1497401850
6	120250_6	601N	1497402000
6	120300_6	601S	1497398580
6	120300_6	602S	1497398665
6	120300_6	603S	1497398748
6	120300_6	604S	1497398860
6	120300_6	606S	1497398942
6	120300_6	607S	1497399012
6	120300_6	608S	1497399117
6	120300_6	609S	1497399208
6	120300_6	610S	1497399290
6	120300_6	611S	1497399359
6	120300_6	612S	1497399470
6	120300_6	613S	1497399581
6	120300_6	614S	1497399865
6	120300_6	615S	1497399964
6	120300_6	616S	1497400046
6	120300_6	617S	1497400144
6	120300_6	618S	1497400217
6	120300_6	619S	1497400312
6	120300_6	621S	1497400485
6	120300_6	622S	1497400608
6	120300_6	623S	1497400692
6	120300_6	624S	1497400770
6	120300_6	625S	1497400868
6	120300_6	626S	1497400990
6	120300_6	627S	1497401087
6	120300_6	628S	1497401189
6	120300_6	629S	1497401283
6	120300_6	630S	1497401384
6	120300_6	631S	1497401508
6	120300_6	632S	1497401647
6	120300_6	633S	1497401743
6	120300_6	634S	1497401801
6	120300_6	635S	1497401906
6	120300_6	636S	1497402036
6	120300_6	637S	1497402124
6	120300_6	638S	1497402205
6	120300_6	639S	1497402276
6	120300_6	640S	1497402355
6	111150_6	607N	1497396752
6	111150_6	606N	1497396824
6	111150_6	604N	1497396901
6	111150_6	603N	1497397000
6	111150_6	602N	1497397070
6	111150_6	601N	1497397212
4	120750_4	250N	1497398850
4	120750_4	239N	1497399143
4	120750_4	235N	1497399464
4	120750_4	234N	1497399562
4	120750_4	423N	1497399714
4	120750_4	420N	1497399988
4	120750_4	419N	1497400052
4	120750_4	418N	1497400133
4	120750_4	640N	1497400269
4	120750_4	635N	1497400564
4	120750_4	631N	1497400829
4	120750_4	629N	1497401017
4	120750_4	626N	1497401208
4	120750_4	621N	1497401529
4	120750_4	416N	1497401736
4	120750_4	415N	1497401850
4	120750_4	414N	1497402004
4	120750_4	413N	1497402109
4	120750_4	412N	1497402191
4	120750_4	411N	1497402268
4	120750_4	410N	1497402340
4	120750_4	409N	1497402430
4	120750_4	408N	1497402522
4	120750_4	407N	1497402600
4	120750_4	406N	1497402693
4	120750_4	405N	1497402800
4	120750_4	402N	1497402898
4	120750_4	401N	1497403200
5	120400_5	501S	1497398640
5	120400_5	502S	1497398803
5	120400_5	503S	1497398926
5	120400_5	504S	1497399098
5	120400_5	505S	1497399158
5	120400_5	213S	1497399331
5	120400_5	214S	1497399448
5	120400_5	215S	1497399553
5	120400_5	216S	1497399649
5	120400_5	217S	1497399767
5	120400_5	218S	1497399841
5	120400_5	219S	1497399917
5	120400_5	220S	1497400002
5	120400_5	221S	1497400121
5	120400_5	222S	1497400230
5	120400_5	416S	1497400405
5	120400_5	621S	1497400525
5	120400_5	626S	1497400789
5	120400_5	629S	1497401103
5	120400_5	631S	1497401267
5	120400_5	635S	1497401492
5	120400_5	640S	1497401770
5	120400_5	418S	1497401875
5	120400_5	419S	1497401946
5	120400_5	420S	1497401996
5	120800_5	247N	1497398880
5	120800_5	246N	1497398846
5	120800_5	245N	1497398928
5	120800_5	244N	1497399016
5	120800_5	243N	1497399101
5	120800_5	242N	1497399187
5	120800_5	241N	1497399270
5	120800_5	239N	1497399554
5	120800_5	235N	1497399771
5	120800_5	234N	1497399957
5	120800_5	423N	1497400095
5	120800_5	420N	1497400344
5	120800_5	419N	1497400420
5	120800_5	418N	1497400492
5	120800_5	640N	1497400601
5	120800_5	635N	1497400926
5	120800_5	631N	1497401281
5	120800_5	629N	1497401454
5	120800_5	626N	1497401642
5	120800_5	621N	1497401898
5	120800_5	416N	1497402068
5	120800_5	222N	1497402282
5	120800_5	221N	1497402402
5	120800_5	220N	1497402541
5	120800_5	219N	1497402618
5	120800_5	218N	1497402704
5	120800_5	217N	1497402778
5	120800_5	216N	1497402886
5	120800_5	215N	1497403010
5	120800_5	214N	1497403140
5	120800_5	213N	1497403279
5	120800_5	505N	1497403540
5	120800_5	504N	1497403630
5	120800_5	503N	1497403780
5	120800_5	502N	1497403864
5	120800_5	501N	1497404011
6	120700_6	640N	1497398820
6	120700_6	639N	1497398896
6	120700_6	638N	1497398978
6	120700_6	637N	1497399049
6	120700_6	636N	1497399139
6	120700_6	635N	1497399217
6	120700_6	634N	1497399385
6	120700_6	633N	1497399457
6	120700_6	632N	1497399618
6	120700_6	631N	1497399755
6	120700_6	630N	1497399887
6	120700_6	629N	1497399989
6	120700_6	628N	1497400091
6	120700_6	627N	1497400187
6	120700_6	626N	1497400293
6	120700_6	625N	1497400396
6	120700_6	624N	1497400481
6	120700_6	623N	1497400561
6	120700_6	622N	1497400637
6	120700_6	621N	1497400751
6	120700_6	619N	1497400962
6	120700_6	613N	1497401450
6	120700_6	608N	1497401741
6	120700_6	607N	1497401915
6	120700_6	606N	1497401985
6	120700_6	604N	1497402061
6	120700_6	603N	1497402148
6	120700_6	602N	1497402222
6	120700_6	601N	1497402351
6	120800_6	601S	1497398880
6	120800_6	602S	1497399010
6	120800_6	603S	1497399102
6	120800_6	604S	1497399219
6	120800_6	606S	1497399305
6	120800_6	607S	1497399509
6	120800_6	608S	1497399621
6	120800_6	609S	1497399711
6	120800_6	610S	1497399793
6	120800_6	611S	1497399863
6	120800_6	612S	1497399965
6	120800_6	613S	1497400090
6	120800_6	614S	1497400213
6	120800_6	615S	1497400307
6	120800_6	616S	1497400394
6	120800_6	617S	1497400492
6	120800_6	618S	1497400561
6	120800_6	619S	1497400657
6	120800_6	621S	1497400836
6	120800_6	622S	1497400958
6	120800_6	623S	1497401034
6	120800_6	624S	1497401111
6	120800_6	625S	1497401202
6	120800_6	626S	1497401305
6	120800_6	627S	1497401412
6	120800_6	628S	1497401512
6	120800_6	629S	1497401613
6	120800_6	630S	1497401711
6	120800_6	631S	1497401828
6	120800_6	632S	1497401968
6	120800_6	633S	1497402037
6	120800_6	634S	1497402110
6	120800_6	635S	1497402210
6	120800_6	636S	1497402333
6	120800_6	637S	1497402414
6	120800_6	638S	1497402486
6	120800_6	639S	1497402560
6	120800_6	640S	1497402637
4	120900_4	401S	1497398940
4	120900_4	402S	1497399078
4	120900_4	405S	1497399182
4	120900_4	406S	1497399281
4	120900_4	407S	1497399361
4	120900_4	408S	1497399435
4	120900_4	409S	1497399526
4	120900_4	410S	1497399606
4	120900_4	411S	1497399676
4	120900_4	412S	1497399753
4	120900_4	413S	1497399837
4	120900_4	414S	1497399944
4	120900_4	415S	1497400125
4	120900_4	416S	1497400233
4	120900_4	621S	1497400355
4	120900_4	626S	1497400666
4	120900_4	629S	1497400873
4	120900_4	631S	1497401038
4	120900_4	635S	1497401232
4	120900_4	640S	1497401525
4	120900_4	418S	1497401634
4	120900_4	419S	1497401710
4	120900_4	420S	1497401789
4	120900_4	423S	1497402031
4	120900_4	234S	1497402163
4	120900_4	235S	1497402486
4	120900_4	239S	1497402868
4	120900_4	250S	1497403095
4	121350_4	250N	1497399210
4	121350_4	239N	1497399378
4	121350_4	235N	1497399659
4	121350_4	234N	1497399746
4	121350_4	423N	1497399925
4	121350_4	420N	1497400190
4	121350_4	419N	1497400267
4	121350_4	418N	1497400345
4	121350_4	640N	1497400458
4	121350_4	635N	1497400694
4	121350_4	631N	1497400951
4	121350_4	629N	1497401137
4	121350_4	626N	1497401339
4	121350_4	621N	1497401652
4	121350_4	416N	1497401848
4	121350_4	415N	1497401970
4	121350_4	414N	1497402123
4	121350_4	413N	1497402252
4	121350_4	412N	1497402349
4	121350_4	411N	1497402431
4	121350_4	410N	1497402507
4	121350_4	409N	1497402600
4	121350_4	408N	1497402810
4	121350_4	407N	1497402896
4	121350_4	406N	1497403006
4	121350_4	405N	1497403128
4	121350_4	402N	1497403232
4	121350_4	401N	1497403514
6	121150_6	640N	1497399090
6	121150_6	639N	1497399165
6	121150_6	638N	1497399249
6	121150_6	637N	1497399321
6	121150_6	636N	1497399408
6	121150_6	635N	1497399491
6	121150_6	634N	1497399656
6	121150_6	633N	1497399730
6	121150_6	632N	1497399849
6	121150_6	631N	1497399984
6	121150_6	630N	1497400119
6	121150_6	629N	1497400213
6	121150_6	628N	1497400314
6	121150_6	627N	1497400400
6	121150_6	626N	1497400500
6	121150_6	625N	1497400602
6	121150_6	624N	1497400703
6	121150_6	623N	1497400782
6	121150_6	622N	1497400862
6	121150_6	621N	1497400956
6	121150_6	619N	1497401126
6	121150_6	618N	1497401222
6	121150_6	617N	1497401297
6	121150_6	616N	1497401414
6	121150_6	615N	1497401488
6	121150_6	614N	1497401589
6	121150_6	613N	1497401690
6	121150_6	612N	1497401804
6	121150_6	611N	1497401900
6	121150_6	610N	1497401985
6	121150_6	609N	1497402055
6	121150_6	608N	1497402107
6	121300_6	601S	1497399180
6	121300_6	602S	1497399330
6	121300_6	603S	1497399420
6	121300_6	604S	1497399510
6	121300_6	606S	1497399570
6	121300_6	607S	1497399630
6	121300_6	608S	1497399720
6	121300_6	609S	1497399810
6	121300_6	610S	1497399900
6	121300_6	611S	1497399960
6	121300_6	612S	1497400050
6	121300_6	613S	1497400170
6	121300_6	614S	1497400260
6	121300_6	615S	1497400380
6	121300_6	616S	1497400440
6	121300_6	617S	1497400560
6	121300_6	618S	1497400620
6	121300_6	619S	1497400710
6	121300_6	621S	1497400890
6	121300_6	622S	1497400980
6	121300_6	623S	1497401070
6	121300_6	624S	1497401130
6	121300_6	625S	1497401220
6	121300_6	626S	1497401340
6	121300_6	627S	1497401430
6	121300_6	628S	1497401550
6	121300_6	629S	1497401640
6	121300_6	630S	1497401730
6	121300_6	631S	1497401850
6	121300_6	632S	1497401970
6	121300_6	633S	1497402030
6	121300_6	634S	1497402090
6	121300_6	635S	1497402180
6	121300_6	636S	1497402270
6	121300_6	637S	1497402330
6	121300_6	638S	1497402420
6	121300_6	639S	1497402480
6	121300_6	640S	1497402600
6	118050_6	608N	1497397230
6	118050_6	607N	1497397382
6	118050_6	606N	1497397452
6	118050_6	604N	1497397527
6	118050_6	603N	1497397617
6	118050_6	602N	1497397740
6	118050_6	601N	1497397936
4	121700_4	401S	1497399420
4	121700_4	402S	1497399686
4	121700_4	405S	1497399808
4	121700_4	406S	1497399918
4	121700_4	407S	1497400008
4	121700_4	408S	1497400093
4	121700_4	409S	1497400196
4	121700_4	410S	1497400283
4	121700_4	411S	1497400362
4	121700_4	412S	1497400447
4	121700_4	413S	1497400542
4	121700_4	414S	1497400665
4	121700_4	415S	1497400842
4	121700_4	416S	1497400974
4	121700_4	621S	1497401107
4	121700_4	626S	1497401389
4	121700_4	629S	1497401597
4	121700_4	631S	1497401766
4	121700_4	635S	1497402006
4	121700_4	640S	1497402336
4	121700_4	418S	1497402466
4	121700_4	419S	1497402557
4	121700_4	420S	1497402648
4	121700_4	423S	1497402926
4	121700_4	234S	1497403090
4	121700_4	235S	1497403196
4	121700_4	239S	1497403449
4	121700_4	250S	1497403659
5	118350_5	212N	1497401922
5	118350_5	211N	1497402033
5	118350_5	210N	1497402149
5	118350_5	209N	1497402245
5	118350_5	208N	1497402353
5	118350_5	207N	1497402482
5	118350_5	206N	1497402570
5	118350_5	205N	1497402667
5	118350_5	204N	1497402736
5	121600_5	247N	1497399360
5	121600_5	246N	1497399480
5	121600_5	245N	1497399540
5	121600_5	244N	1497399720
5	121600_5	243N	1497399810
5	121600_5	242N	1497399900
5	121600_5	241N	1497399990
5	121600_5	239N	1497400260
5	121600_5	235N	1497400500
5	121600_5	234N	1497400590
5	121600_5	423N	1497400710
5	121600_5	420N	1497401010
5	121600_5	419N	1497401100
5	121600_5	418N	1497401160
5	121600_5	640N	1497401280
5	121600_5	635N	1497401550
5	121600_5	631N	1497401790
5	121600_5	629N	1497401910
5	121600_5	626N	1497402120
5	121600_5	621N	1497402390
5	121600_5	416N	1497402600
5	121600_5	222N	1497402750
5	121600_5	221N	1497402870
5	121600_5	220N	1497403020
5	121600_5	219N	1497403110
5	121600_5	218N	1497403170
5	121600_5	217N	1497403230
5	121600_5	216N	1497403350
5	121600_5	215N	1497403470
5	121600_5	214N	1497403590
5	121600_5	213N	1497403680
5	121600_5	505N	1497403890
5	121600_5	504N	1497403980
5	121600_5	503N	1497404130
5	121600_5	502N	1497404280
5	121600_5	501N	1497404430
5	121650_5	501S	1497399390
5	121650_5	502S	1497399514
5	121650_5	503S	1497399644
5	121650_5	504S	1497399825
5	121650_5	505S	1497399885
5	121650_5	213S	1497400080
5	121650_5	214S	1497400220
5	121650_5	215S	1497400335
5	121650_5	216S	1497400439
5	121650_5	217S	1497400567
5	121650_5	218S	1497400648
5	121650_5	219S	1497400729
5	121650_5	220S	1497400826
5	121650_5	221S	1497400955
5	121650_5	222S	1497401075
5	121650_5	416S	1497401408
5	121650_5	621S	1497401487
5	121650_5	626S	1497401779
5	121650_5	629S	1497401979
5	121650_5	631S	1497402153
5	121650_5	635S	1497402473
5	121650_5	640S	1497402805
5	121650_5	418S	1497402921
5	121650_5	419S	1497403005
5	121650_5	420S	1497403063
6	121600_6	640N	1497399360
6	121600_6	639N	1497399439
6	121600_6	638N	1497399517
6	121600_6	637N	1497399586
6	121600_6	636N	1497399683
6	121600_6	635N	1497399778
6	121600_6	634N	1497399924
6	121600_6	633N	1497399997
6	121600_6	632N	1497400106
6	121600_6	631N	1497400232
6	121600_6	630N	1497400356
6	121600_6	629N	1497400449
6	121600_6	628N	1497400543
6	121600_6	627N	1497400630
6	121600_6	626N	1497400729
6	121600_6	625N	1497400822
6	121600_6	624N	1497400915
6	121600_6	623N	1497401000
6	121600_6	622N	1497401076
6	121600_6	621N	1497401179
6	121600_6	619N	1497401368
6	121600_6	613N	1497401750
6	121600_6	608N	1497402142
6	121600_6	607N	1497402309
6	121600_6	606N	1497402373
6	121600_6	604N	1497402444
6	121600_6	603N	1497402533
6	121600_6	602N	1497402605
6	121600_6	601N	1497402869
6	121800_6	601S	1497399480
6	121800_6	602S	1497399589
6	121800_6	603S	1497399667
6	121800_6	604S	1497399771
6	121800_6	606S	1497399844
6	121800_6	607S	1497399913
6	121800_6	608S	1497400013
6	121800_6	609S	1497400095
6	121800_6	610S	1497400173
6	121800_6	611S	1497400234
6	121800_6	612S	1497400344
6	121800_6	613S	1497400451
6	121800_6	614S	1497400555
6	121800_6	615S	1497400782
6	121800_6	616S	1497400864
6	121800_6	617S	1497400959
6	121800_6	618S	1497401025
6	121800_6	619S	1497401113
6	121800_6	621S	1497401282
6	121800_6	622S	1497401400
6	121800_6	623S	1497401479
6	121800_6	624S	1497401565
6	121800_6	625S	1497401679
6	121800_6	626S	1497401781
6	121800_6	627S	1497401885
6	121800_6	628S	1497401993
6	121800_6	629S	1497402086
6	121800_6	630S	1497402189
6	121800_6	631S	1497402310
6	121800_6	632S	1497402453
6	121800_6	633S	1497402559
6	121800_6	634S	1497402700
6	121800_6	635S	1497402840
6	121800_6	636S	1497402963
6	121800_6	637S	1497403050
6	121800_6	638S	1497403131
6	121800_6	639S	1497403201
6	121800_6	640S	1497403277
4	121950_4	250N	1497399570
4	121950_4	239N	1497399878
4	121950_4	235N	1497400147
4	121950_4	234N	1497400233
4	121950_4	423N	1497400361
4	121950_4	420N	1497400626
4	121950_4	419N	1497400716
4	121950_4	418N	1497400786
4	121950_4	640N	1497400894
4	121950_4	635N	1497401167
4	121950_4	631N	1497401487
4	121950_4	629N	1497401667
4	121950_4	626N	1497401864
4	121950_4	621N	1497402121
4	121950_4	416N	1497402304
4	121950_4	415N	1497402410
4	121950_4	414N	1497402548
4	121950_4	413N	1497402815
4	121950_4	412N	1497402904
4	121950_4	411N	1497402985
4	121950_4	410N	1497403068
4	121950_4	409N	1497403163
4	121950_4	408N	1497403262
4	121950_4	407N	1497403344
4	121950_4	406N	1497403437
4	121950_4	405N	1497403561
4	121950_4	402N	1497403665
4	121950_4	401N	1497403789
4	122350_4	401S	1497399810
4	122350_4	402S	1497399984
4	122350_4	405S	1497400101
4	122350_4	406S	1497400214
4	122350_4	407S	1497400294
4	122350_4	408S	1497400370
4	122350_4	409S	1497400462
4	122350_4	410S	1497400541
4	122350_4	411S	1497400620
4	122350_4	412S	1497400698
4	122350_4	413S	1497400781
4	122350_4	414S	1497400887
4	122350_4	415S	1497401050
4	122350_4	416S	1497401153
4	122350_4	621S	1497401275
4	122350_4	626S	1497401557
4	122350_4	629S	1497401742
4	122350_4	631S	1497401899
4	122350_4	635S	1497402142
4	122350_4	640S	1497402557
4	122350_4	418S	1497402669
4	122350_4	419S	1497402742
4	122350_4	420S	1497402819
4	122350_4	423S	1497403059
4	122350_4	234S	1497403218
4	122350_4	235S	1497403336
4	122350_4	239S	1497403573
4	122350_4	250S	1497403821
6	122050_6	640N	1497399630
6	122050_6	639N	1497399715
6	122050_6	638N	1497399805
6	122050_6	637N	1497399880
6	122050_6	636N	1497399972
6	122050_6	635N	1497400055
6	122050_6	634N	1497400213
6	122050_6	633N	1497400310
6	122050_6	632N	1497400441
6	122050_6	631N	1497400605
6	122050_6	630N	1497400732
6	122050_6	629N	1497400836
6	122050_6	628N	1497400939
6	122050_6	627N	1497401030
6	122050_6	626N	1497401130
6	122050_6	625N	1497401229
6	122050_6	624N	1497401320
6	122050_6	623N	1497401403
6	122050_6	622N	1497401484
6	122050_6	621N	1497401586
6	122050_6	619N	1497401771
6	122050_6	618N	1497401867
6	122050_6	617N	1497401942
6	122050_6	616N	1497402073
6	122050_6	615N	1497402157
6	122050_6	614N	1497402254
6	122050_6	613N	1497402364
6	122050_6	612N	1497402477
6	122050_6	611N	1497402580
6	122050_6	610N	1497402667
6	122050_6	609N	1497402735
6	122050_6	608N	1497402826
6	122050_6	607N	1497402938
6	122050_6	606N	1497403012
6	122050_6	604N	1497403093
6	122050_6	603N	1497403185
6	122050_6	602N	1497403258
6	122050_6	601N	1497403388
6	122300_6	601S	1497399780
6	122300_6	602S	1497399930
6	122300_6	603S	1497400020
6	122300_6	604S	1497400110
6	122300_6	606S	1497400170
6	122300_6	607S	1497400230
6	122300_6	608S	1497400320
6	122300_6	609S	1497400410
6	122300_6	610S	1497400500
6	122300_6	611S	1497400560
6	122300_6	612S	1497400650
6	122300_6	613S	1497400770
6	122300_6	614S	1497400860
6	122300_6	615S	1497400980
6	122300_6	616S	1497401040
6	122300_6	617S	1497401160
6	122300_6	618S	1497401220
6	122300_6	619S	1497401310
6	122300_6	621S	1497401490
6	122300_6	622S	1497401580
6	122300_6	623S	1497401670
6	122300_6	624S	1497401730
6	122300_6	625S	1497401820
6	122300_6	626S	1497401940
6	122300_6	627S	1497402030
6	122300_6	628S	1497402150
6	122300_6	629S	1497402240
6	122300_6	630S	1497402330
6	122300_6	631S	1497402450
6	122300_6	632S	1497402570
6	122300_6	633S	1497402630
6	122300_6	634S	1497402690
6	122300_6	635S	1497402780
6	122300_6	636S	1497402870
6	122300_6	637S	1497402930
6	122300_6	638S	1497403020
6	122300_6	639S	1497403080
6	122300_6	640S	1497403200
4	122550_4	250N	1497399930
4	122550_4	239N	1497400140
4	122550_4	235N	1497400380
4	122550_4	234N	1497400470
4	122550_4	423N	1497400590
4	122550_4	420N	1497400890
4	122550_4	419N	1497400980
4	122550_4	418N	1497401040
4	122550_4	640N	1497401160
4	122550_4	635N	1497401430
4	122550_4	631N	1497401670
4	122550_4	629N	1497401790
4	122550_4	626N	1497402000
4	122550_4	621N	1497402270
4	122550_4	416N	1497402420
4	122550_4	415N	1497402540
4	122550_4	414N	1497402690
4	122550_4	413N	1497402780
4	122550_4	412N	1497402870
4	122550_4	411N	1497402930
4	122550_4	410N	1497402990
4	122550_4	409N	1497403080
4	122550_4	408N	1497403170
4	122550_4	407N	1497403230
4	122550_4	406N	1497403320
4	122550_4	405N	1497403440
4	122550_4	402N	1497403560
4	122550_4	401N	1497403680
5	122400_5	247N	1497399840
5	122400_5	246N	1497399959
5	122400_5	245N	1497400048
5	122400_5	244N	1497400140
5	122400_5	243N	1497400229
5	122400_5	242N	1497400311
5	122400_5	241N	1497400398
5	122400_5	239N	1497400663
5	122400_5	235N	1497400894
5	122400_5	234N	1497400991
5	122400_5	423N	1497401144
5	122400_5	420N	1497401418
5	122400_5	419N	1497401502
5	122400_5	418N	1497401571
5	122400_5	640N	1497401679
5	122400_5	635N	1497401958
5	122400_5	631N	1497402508
5	122400_5	629N	1497402694
5	122400_5	626N	1497402885
5	122400_5	621N	1497403246
5	122400_5	416N	1497403702
5	122400_5	222N	1497403904
5	122400_5	221N	1497404030
5	122400_5	220N	1497404172
5	122400_5	219N	1497404242
5	122400_5	218N	1497404340
5	122400_5	217N	1497404413
5	122400_5	216N	1497404525
5	122400_5	215N	1497404635
5	122400_5	214N	1497404766
5	122400_5	213N	1497404902
5	122400_5	505N	1497405163
5	122400_5	504N	1497405253
5	122400_5	503N	1497405403
5	122400_5	502N	1497405497
5	122400_5	501N	1497405631
5	122650_5	501S	1497399990
5	122650_5	502S	1497400079
5	122650_5	503S	1497400208
5	122650_5	504S	1497400384
5	122650_5	505S	1497400444
5	122650_5	213S	1497400640
