route	trip	stop	time
6	118450_6	606N	1495845378
6	118450_6	604N	1495845453
6	118450_6	603N	1495845543
6	118450_6	602N	1495845614
6	118450_6	601N	1495845760
6	118650_6	601S	1495842390
6	118650_6	602S	1495842472
6	118650_6	603S	1495842560
6	118650_6	604S	1495842662
6	118650_6	606S	1495842735
6	118650_6	607S	1495842806
6	118650_6	608S	1495843057
6	118650_6	609S	1495843097
6	118650_6	610S	1495843185
6	118650_6	611S	1495843253
6	118650_6	612S	1495843372
6	118650_6	613S	1495843508
6	118650_6	614S	1495843613
6	118650_6	615S	1495843719
6	118650_6	616S	1495843808
6	118650_6	617S	1495843918
6	118650_6	618S	1495843994
6	118650_6	619S	1495844097
6	118650_6	621S	1495844274
6	118650_6	622S	1495844392
6	118650_6	623S	1495844469
6	118650_6	624S	1495844544
6	118650_6	625S	1495844637
6	118650_6	626S	1495844746
6	118650_6	627S	1495844840
6	118650_6	628S	1495844933
6	118650_6	629S	1495845036
6	118650_6	630S	1495845138
6	118650_6	631S	1495845269
6	118650_6	632S	1495845436
6	118650_6	633S	1495845524
6	118650_6	634S	1495845595
6	118650_6	635S	1495845689
6	118650_6	636S	1495845816
6	118650_6	637S	1495845896
6	118650_6	638S	1495845971
6	118650_6	639S	1495846039
6	118650_6	640S	1495846123
5	115700_5	212N	1495844910
5	115700_5	211N	1495845060
5	115700_5	210N	1495845180
5	115700_5	209N	1495845270
5	115700_5	208N	1495845390
5	115700_5	207N	1495845480
5	115700_5	206N	1495845570
5	115700_5	205N	1495845660
5	115700_5	204N	1495845750
4	118950_4	250N	1495842570
4	118950_4	239N	1495842804
4	118950_4	235N	1495843189
4	118950_4	234N	1495843310
4	118950_4	423N	1495843490
4	118950_4	420N	1495843768
4	118950_4	419N	1495843848
4	118950_4	418N	1495843947
4	118950_4	640N	1495844073
4	118950_4	635N	1495844346
4	118950_4	631N	1495844850
4	118950_4	629N	1495845064
4	118950_4	626N	1495845265
4	118950_4	621N	1495845549
4	118950_4	416N	1495845778
4	118950_4	415N	1495845884
4	118950_4	414N	1495846029
4	118950_4	413N	1495846160
4	118950_4	412N	1495846249
4	118950_4	411N	1495846334
4	118950_4	410N	1495846415
4	118950_4	409N	1495846511
4	118950_4	408N	1495846618
4	118950_4	407N	1495846715
4	118950_4	406N	1495846824
4	118950_4	405N	1495846950
4	118950_4	402N	1495847061
4	118950_4	401N	1495847356
5	119200_5	501S	1495842720
5	119200_5	502S	1495842930
5	119200_5	503S	1495843058
5	119200_5	504S	1495843233
5	119200_5	505S	1495843293
5	119200_5	213S	1495843478
5	119200_5	214S	1495843612
5	119200_5	215S	1495843725
5	119200_5	216S	1495843829
5	119200_5	217S	1495843953
5	119200_5	218S	1495844030
5	119200_5	219S	1495844109
5	119200_5	220S	1495844199
5	119200_5	221S	1495844320
5	119200_5	222S	1495844428
5	119200_5	416S	1495844624
5	119200_5	621S	1495844755
5	119200_5	626S	1495845042
5	119200_5	629S	1495845218
5	119200_5	631S	1495845384
5	119200_5	635S	1495845589
5	119200_5	640S	1495845891
5	119200_5	418S	1495846001
5	119200_5	419S	1495846074
5	119200_5	420S	1495846184
5	119200_5	247N	1495842720
5	119200_5	246N	1495842840
5	119200_5	245N	1495842900
5	119200_5	244N	1495842990
5	119200_5	243N	1495843080
5	119200_5	242N	1495843170
5	119200_5	241N	1495843260
5	119200_5	239N	1495843620
5	119200_5	235N	1495843860
5	119200_5	234N	1495843950
5	119200_5	423N	1495844070
5	119200_5	420N	1495844370
5	119200_5	419N	1495844460
5	119200_5	418N	1495844520
5	119200_5	640N	1495844640
5	119200_5	635N	1495844910
5	119200_5	631N	1495845150
5	119200_5	629N	1495845300
5	119200_5	626N	1495845510
5	119200_5	621N	1495845780
5	119200_5	416N	1495845990
5	119200_5	222N	1495846140
5	119200_5	221N	1495846260
5	119200_5	220N	1495846410
5	119200_5	219N	1495846500
5	119200_5	218N	1495846560
5	119200_5	217N	1495846620
5	119200_5	216N	1495846740
5	119200_5	215N	1495846860
5	119200_5	214N	1495846980
5	119200_5	213N	1495847070
5	119200_5	505N	1495847280
5	119200_5	504N	1495847370
5	119200_5	503N	1495847520
5	119200_5	502N	1495847670
5	119200_5	501N	1495847820
6	118900_6	640N	1495842540
6	118900_6	639N	1495842632
6	118900_6	638N	1495842716
6	118900_6	637N	1495842789
6	118900_6	636N	1495842887
6	118900_6	635N	1495842988
6	118900_6	634N	1495843123
6	118900_6	633N	1495843209
6	118900_6	632N	1495843277
6	118900_6	631N	1495843416
6	118900_6	630N	1495843608
6	118900_6	629N	1495843703
6	118900_6	628N	1495843797
6	118900_6	627N	1495843886
6	118900_6	626N	1495843988
6	118900_6	625N	1495844086
6	118900_6	624N	1495844196
6	118900_6	623N	1495844280
6	118900_6	622N	1495844359
6	118900_6	621N	1495844463
6	118900_6	619N	1495844683
6	118900_6	613N	1495845105
6	118900_6	608N	1495845539
6	118900_6	607N	1495845628
6	118900_6	606N	1495845699
6	118900_6	604N	1495845778
6	118900_6	603N	1495845870
6	118900_6	602N	1495845945
6	118900_6	601N	1495846115
6	119300_6	601S	1495842780
6	119300_6	602S	1495842910
6	119300_6	603S	1495843008
6	119300_6	604S	1495843132
6	119300_6	606S	1495843211
6	119300_6	607S	1495843290
6	119300_6	608S	1495843397
6	119300_6	609S	1495843489
6	119300_6	610S	1495843580
6	119300_6	611S	1495843652
6	119300_6	612S	1495843769
6	119300_6	613S	1495843994
6	119300_6	614S	1495844103
6	119300_6	615S	1495844203
6	119300_6	616S	1495844292
6	119300_6	617S	1495844389
6	119300_6	618S	1495844465
6	119300_6	619S	1495844566
6	119300_6	621S	1495844736
6	119300_6	622S	1495844870
6	119300_6	623S	1495844953
6	119300_6	624S	1495845036
6	119300_6	625S	1495845129
6	119300_6	626S	1495845234
6	119300_6	627S	1495845330
6	119300_6	628S	1495845428
6	119300_6	629S	1495845520
6	119300_6	630S	1495845622
6	119300_6	631S	1495845744
6	119300_6	632S	1495845905
6	119300_6	633S	1495845978
6	119300_6	634S	1495846051
6	119300_6	635S	1495846151
6	119300_6	636S	1495846279
6	119300_6	637S	1495846362
6	119300_6	638S	1495846437
6	119300_6	639S	1495846525
6	119300_6	640S	1495846610
6	119350_6	640N	1495842810
6	119350_6	639N	1495842895
6	119350_6	638N	1495842991
6	119350_6	637N	1495843071
6	119350_6	636N	1495843164
6	119350_6	635N	1495843262
6	119350_6	634N	1495843395
6	119350_6	633N	1495843470
6	119350_6	632N	1495843545
6	119350_6	631N	1495843678
6	119350_6	630N	1495843831
6	119350_6	629N	1495843927
6	119350_6	628N	1495844023
6	119350_6	627N	1495844111
6	119350_6	626N	1495844221
6	119350_6	625N	1495844320
6	119350_6	624N	1495844433
6	119350_6	623N	1495844515
6	119350_6	622N	1495844609
6	119350_6	621N	1495844717
6	119350_6	619N	1495844906
6	119350_6	618N	1495845009
6	119350_6	617N	1495845089
6	119350_6	616N	1495845218
6	119350_6	615N	1495845297
6	119350_6	614N	1495845402
6	119350_6	613N	1495845510
6	119350_6	612N	1495845667
6	119350_6	611N	1495845766
6	119350_6	610N	1495845859
6	119350_6	609N	1495845660
6	119350_6	608N	1495846016
4	117050_4	408N	1495846047
4	117050_4	407N	1495846337
4	117050_4	406N	1495846431
4	117050_4	405N	1495846545
4	117050_4	402N	1495846648
4	117050_4	401N	1495846809
4	119500_4	401S	1495842900
4	119500_4	402S	1495842978
4	119500_4	405S	1495843092
4	119500_4	406S	1495843216
4	119500_4	407S	1495843307
4	119500_4	408S	1495843387
4	119500_4	409S	1495843491
4	119500_4	410S	1495843580
4	119500_4	411S	1495843658
4	119500_4	412S	1495843751
4	119500_4	413S	1495843846
4	119500_4	414S	1495843966
4	119500_4	415S	1495844140
4	119500_4	416S	1495844262
4	119500_4	621S	1495844395
4	119500_4	626S	1495844684
4	119500_4	629S	1495844871
4	119500_4	631S	1495845036
4	119500_4	635S	1495845259
4	119500_4	640S	1495845566
4	119500_4	418S	1495845683
4	119500_4	419S	1495845761
4	119500_4	420S	1495845841
4	119500_4	423S	1495846103
4	119500_4	234S	1495846240
4	119500_4	235S	1495846350
4	119500_4	239S	1495846583
4	119500_4	250S	1495847084
4	119550_4	250N	1495842930
4	119550_4	239N	1495843138
4	119550_4	235N	1495843470
4	119550_4	234N	1495843570
4	119550_4	423N	1495843752
4	119550_4	420N	1495844012
4	119550_4	419N	1495844087
4	119550_4	418N	1495844176
4	119550_4	640N	1495844330
4	119550_4	635N	1495844844
4	119550_4	631N	1495845289
4	119550_4	629N	1495845482
4	119550_4	626N	1495845666
4	119550_4	621N	1495845983
4	119550_4	416N	1495846200
4	119550_4	415N	1495846304
4	119550_4	414N	1495846443
4	119550_4	413N	1495846561
4	119550_4	412N	1495846649
4	119550_4	411N	1495846733
4	119550_4	410N	1495846810
4	119550_4	409N	1495846906
4	119550_4	408N	1495847003
4	119550_4	407N	1495847087
4	119550_4	406N	1495847186
4	119550_4	405N	1495847301
4	119550_4	402N	1495847406
4	119550_4	401N	1495847548
6	119700_6	601S	1495843020
6	119700_6	602S	1495843121
6	119700_6	603S	1495843197
6	119700_6	604S	1495843289
6	119700_6	606S	1495843360
6	119700_6	607S	1495843427
6	119700_6	608S	1495843547
6	119700_6	609S	1495843610
6	119700_6	610S	1495843695
6	119700_6	611S	1495843774
6	119700_6	612S	1495844035
6	119700_6	613S	1495844171
6	119700_6	614S	1495844281
6	119700_6	615S	1495844369
6	119700_6	616S	1495844453
6	119700_6	617S	1495844541
6	119700_6	618S	1495844608
6	119700_6	619S	1495844690
6	119700_6	621S	1495844868
6	119700_6	622S	1495844989
6	119700_6	623S	1495845072
6	119700_6	624S	1495845150
6	119700_6	625S	1495845235
6	119700_6	626S	1495845348
6	119700_6	627S	1495845455
6	119700_6	628S	1495845546
6	119700_6	629S	1495845640
6	119700_6	630S	1495845732
6	119700_6	631S	1495845862
6	119700_6	632S	1495846009
6	119700_6	633S	1495846088
6	119700_6	634S	1495846158
6	119700_6	635S	1495846273
6	119700_6	636S	1495846386
6	119700_6	637S	1495846461
6	119700_6	638S	1495846555
6	119700_6	639S	1495846635
6	119700_6	640S	1495846747
6	119800_6	640N	1495843080
6	119800_6	639N	1495843158
6	119800_6	638N	1495843255
6	119800_6	637N	1495843330
6	119800_6	636N	1495843424
6	119800_6	635N	1495843523
6	119800_6	634N	1495843642
6	119800_6	633N	1495843710
6	119800_6	632N	1495843778
6	119800_6	631N	1495843925
6	119800_6	630N	1495844063
6	119800_6	629N	1495844158
6	119800_6	628N	1495844251
6	119800_6	627N	1495844340
6	119800_6	626N	1495844446
6	119800_6	625N	1495844542
6	119800_6	624N	1495844637
6	119800_6	623N	1495844716
6	119800_6	622N	1495844799
6	119800_6	621N	1495844905
6	119800_6	619N	1495845104
6	119800_6	613N	1495845516
6	119800_6	608N	1495845838
6	119800_6	607N	1495845994
6	119800_6	606N	1495846064
6	119800_6	604N	1495846141
6	119800_6	603N	1495846237
6	119800_6	602N	1495846310
6	119800_6	601N	1495846503
4	120150_4	250N	1495843290
4	120150_4	239N	1495843563
4	120150_4	235N	1495843890
4	120150_4	234N	1495844024
4	120150_4	423N	1495844195
4	120150_4	420N	1495844489
4	120150_4	419N	1495844567
4	120150_4	418N	1495844645
4	120150_4	640N	1495844913
4	120150_4	635N	1495845187
4	120150_4	631N	1495846009
4	120150_4	629N	1495846187
4	120150_4	626N	1495846378
4	120150_4	621N	1495846683
4	120150_4	416N	1495846897
4	120150_4	415N	1495847035
4	120150_4	414N	1495847203
4	120150_4	413N	1495847333
4	120150_4	412N	1495847433
4	120150_4	411N	1495847529
4	120150_4	410N	1495847614
4	120150_4	409N	1495847720
4	120150_4	408N	1495847831
4	120150_4	407N	1495847921
4	120150_4	406N	1495848029
4	120150_4	405N	1495848159
4	120150_4	402N	1495848279
4	120150_4	401N	1495848421
4	120300_4	401S	1495843380
4	120300_4	402S	1495843523
4	120300_4	405S	1495843635
4	120300_4	406S	1495843749
4	120300_4	407S	1495843834
4	120300_4	408S	1495843909
4	120300_4	409S	1495844014
4	120300_4	410S	1495844097
4	120300_4	411S	1495844173
4	120300_4	412S	1495844268
4	120300_4	413S	1495844359
4	120300_4	414S	1495844464
4	120300_4	415S	1495844644
4	120300_4	416S	1495844761
4	120300_4	621S	1495844887
4	120300_4	626S	1495845160
4	120300_4	629S	1495845349
4	120300_4	631S	1495845512
4	120300_4	635S	1495845724
4	120300_4	640S	1495846025
4	120300_4	418S	1495846130
4	120300_4	419S	1495846202
4	120300_4	420S	1495846287
4	120300_4	423S	1495846534
4	120300_4	234S	1495846669
4	120300_4	235S	1495846775
4	120300_4	239S	1495846994
4	120300_4	250S	1495847321
5	119900_5	247N	1495843140
5	119900_5	246N	1495843185
5	119900_5	245N	1495843272
5	119900_5	244N	1495843451
5	119900_5	243N	1495843603
5	119900_5	242N	1495843688
5	119900_5	241N	1495843775
5	119900_5	239N	1495843985
5	119900_5	235N	1495844263
5	119900_5	234N	1495844454
5	119900_5	423N	1495844515
5	119900_5	420N	1495844815
5	119900_5	419N	1495844905
5	119900_5	418N	1495844965
5	119900_5	640N	1495845085
5	119900_5	635N	1495845355
5	119900_5	631N	1495845595
5	119900_5	629N	1495845745
5	119900_5	626N	1495845955
5	119900_5	621N	1495846225
5	119900_5	416N	1495846375
5	119900_5	222N	1495846940
5	119900_5	221N	1495847153
5	119900_5	220N	1495847286
5	119900_5	219N	1495847365
5	119900_5	218N	1495847447
5	119900_5	217N	1495847524
5	119900_5	216N	1495847636
5	119900_5	215N	1495847773
5	119900_5	214N	1495847871
5	119900_5	213N	1495848019
5	119900_5	505N	1495848300
5	119900_5	504N	1495848390
5	119900_5	503N	1495848540
5	119900_5	502N	1495848634
5	119900_5	501N	1495848805
6	120250_6	640N	1495843350
6	120250_6	639N	1495843470
6	120250_6	638N	1495843560
6	120250_6	637N	1495843650
6	120250_6	636N	1495843740
6	120250_6	635N	1495843830
6	120250_6	634N	1495843920
6	120250_6	633N	1495844010
6	120250_6	632N	1495844070
6	120250_6	631N	1495844190
6	120250_6	630N	1495844310
6	120250_6	629N	1495844400
6	120250_6	628N	1495844490
6	120250_6	627N	1495844610
6	120250_6	626N	1495844700
6	120250_6	625N	1495844820
6	120250_6	624N	1495844910
6	120250_6	623N	1495844970
6	120250_6	622N	1495845060
6	120250_6	621N	1495845150
6	120250_6	619N	1495845330
6	120250_6	618N	1495845420
6	120250_6	617N	1495845480
6	120250_6	616N	1495845600
6	120250_6	615N	1495845660
6	120250_6	614N	1495845780
6	120250_6	613N	1495845870
6	120250_6	612N	1495845960
6	120250_6	611N	1495846050
6	120250_6	610N	1495846110
6	120250_6	609N	1495846200
6	120250_6	608N	1495846260
6	120250_6	607N	1495846350
6	120250_6	606N	1495846410
6	120250_6	604N	1495846470
6	120250_6	603N	1495846560
6	120250_6	602N	1495846650
6	120250_6	601N	1495846800
6	120300_6	601S	1495843380
6	120300_6	602S	1495843513
6	120300_6	603S	1495843602
6	120300_6	604S	1495843724
6	120300_6	606S	1495843813
6	120300_6	607S	1495843883
6	120300_6	608S	1495843985
6	120300_6	609S	1495844079
6	120300_6	610S	1495844158
6	120300_6	611S	1495844225
6	120300_6	612S	1495844343
6	120300_6	613S	1495844466
6	120300_6	614S	1495844583
6	120300_6	615S	1495844679
6	120300_6	616S	1495844762
6	120300_6	617S	1495844860
6	120300_6	618S	1495844926
6	120300_6	619S	1495845023
6	120300_6	621S	1495845209
6	120300_6	622S	1495845340
6	120300_6	623S	1495845420
6	120300_6	624S	1495845499
6	120300_6	625S	1495845587
6	120300_6	626S	1495845694
6	120300_6	627S	1495845783
6	120300_6	628S	1495845895
6	120300_6	629S	1495845985
6	120300_6	630S	1495846081
6	120300_6	631S	1495846195
6	120300_6	632S	1495846346
6	120300_6	633S	1495846414
6	120300_6	634S	1495846487
6	120300_6	635S	1495846585
6	120300_6	636S	1495846718
6	120300_6	637S	1495846799
6	120300_6	638S	1495846872
6	120300_6	639S	1495846940
6	120300_6	640S	1495847026
4	120750_4	250N	1495843650
4	120750_4	239N	1495843770
4	120750_4	235N	1495844104
4	120750_4	234N	1495844212
4	120750_4	423N	1495844370
4	120750_4	420N	1495844662
4	120750_4	419N	1495844748
4	120750_4	418N	1495844853
4	120750_4	640N	1495845024
4	120750_4	635N	1495845711
4	120750_4	631N	1495846209
4	120750_4	629N	1495846429
4	120750_4	626N	1495846616
4	120750_4	621N	1495846887
4	120750_4	416N	1495847067
4	120750_4	415N	1495847189
4	120750_4	414N	1495847336
4	120750_4	413N	1495847469
4	120750_4	412N	1495847565
4	120750_4	411N	1495847650
4	120750_4	410N	1495847732
4	120750_4	409N	1495847830
4	120750_4	408N	1495847948
4	120750_4	407N	1495848043
4	120750_4	406N	1495848161
4	120750_4	405N	1495848295
4	120750_4	402N	1495848434
4	120750_4	401N	1495848664
4	117150_4	405S	1495841727
4	117150_4	406S	1495841828
4	117150_4	407S	1495841907
4	117150_4	408S	1495841986
4	117150_4	409S	1495842081
4	117150_4	410S	1495842161
4	117150_4	411S	1495842235
4	117150_4	412S	1495842313
4	117150_4	413S	1495842395
4	117150_4	414S	1495842494
4	117150_4	415S	1495842679
4	117150_4	416S	1495842836
4	117150_4	621S	1495842981
4	117150_4	626S	1495843261
4	117150_4	629S	1495843442
4	117150_4	631S	1495843611
4	117150_4	635S	1495843843
4	117150_4	640S	1495844148
4	117150_4	418S	1495844262
4	117150_4	419S	1495844335
4	117150_4	420S	1495844429
4	117150_4	423S	1495844682
4	117150_4	234S	1495844867
4	117150_4	235S	1495844970
4	117150_4	239S	1495845198
4	117150_4	250S	1495845722
5	120400_5	501S	1495843440
5	120400_5	502S	1495843561
5	120400_5	503S	1495843686
5	120400_5	504S	1495843860
5	120400_5	505S	1495843920
5	120400_5	213S	1495844094
5	120400_5	214S	1495844218
5	120400_5	215S	1495844324
5	120400_5	216S	1495844421
5	120400_5	217S	1495844538
5	120400_5	218S	1495844612
5	120400_5	219S	1495844688
5	120400_5	220S	1495844782
5	120400_5	221S	1495844904
5	120400_5	222S	1495845014
5	120400_5	416S	1495845227
5	120400_5	621S	1495845371
5	120400_5	626S	1495845648
5	120400_5	629S	1495845842
5	120400_5	631S	1495846017
5	120400_5	635S	1495846253
5	120400_5	640S	1495846555
5	120400_5	418S	1495846665
5	120400_5	419S	1495846739
5	120400_5	420S	1495846845
5	120800_5	247N	1495843680
5	120800_5	246N	1495843778
5	120800_5	245N	1495843863
5	120800_5	244N	1495843952
5	120800_5	243N	1495844040
5	120800_5	242N	1495844136
5	120800_5	241N	1495844239
5	120800_5	239N	1495844496
5	120800_5	235N	1495844729
5	120800_5	234N	1495844817
5	120800_5	423N	1495844986
5	120800_5	420N	1495845260
5	120800_5	419N	1495845344
5	120800_5	418N	1495845427
5	120800_5	640N	1495845689
5	120800_5	635N	1495845987
5	120800_5	631N	1495846873
5	120800_5	629N	1495847131
5	120800_5	626N	1495847336
5	120800_5	621N	1495847627
5	120800_5	416N	1495847819
5	120800_5	222N	1495847996
5	120800_5	221N	1495848116
5	120800_5	220N	1495848264
5	120800_5	219N	1495848337
5	120800_5	218N	1495848397
5	120800_5	217N	1495848506
5	120800_5	216N	1495848624
5	120800_5	215N	1495848740
5	120800_5	214N	1495848861
5	120800_5	213N	1495848998
5	120800_5	505N	1495849305
5	120800_5	504N	1495849395
5	120800_5	503N	1495849545
5	120800_5	502N	1495849666
5	120800_5	501N	1495849937
6	120700_6	640N	1495843620
6	120700_6	639N	1495843692
6	120700_6	638N	1495843775
6	120700_6	637N	1495843848
6	120700_6	636N	1495843936
6	120700_6	635N	1495844022
6	120700_6	634N	1495844151
6	120700_6	633N	1495844221
6	120700_6	632N	1495844294
6	120700_6	631N	1495844528
6	120700_6	630N	1495844670
6	120700_6	629N	1495844771
6	120700_6	628N	1495844869
6	120700_6	627N	1495844959
6	120700_6	626N	1495845060
6	120700_6	625N	1495845159
6	120700_6	624N	1495845259
6	120700_6	623N	1495845337
6	120700_6	622N	1495845415
6	120700_6	621N	1495845508
6	120700_6	619N	1495845701
6	120700_6	613N	1495846219
6	120700_6	608N	1495846522
6	120700_6	607N	1495846614
6	120700_6	606N	1495846685
6	120700_6	604N	1495846760
6	120700_6	603N	1495846848
6	120700_6	602N	1495846919
6	120700_6	601N	1495847079
6	120800_6	601S	1495843680
6	120800_6	602S	1495843804
6	120800_6	603S	1495843905
6	120800_6	604S	1495844015
6	120800_6	606S	1495844091
6	120800_6	607S	1495844168
6	120800_6	608S	1495844270
6	120800_6	609S	1495844358
6	120800_6	610S	1495844442
6	120800_6	611S	1495844513
6	120800_6	612S	1495844625
6	120800_6	613S	1495844751
6	120800_6	614S	1495844864
6	120800_6	615S	1495844964
6	120800_6	616S	1495845056
6	120800_6	617S	1495845152
6	120800_6	618S	1495845224
6	120800_6	619S	1495845319
6	120800_6	621S	1495845495
6	120800_6	622S	1495845616
6	120800_6	623S	1495845702
6	120800_6	624S	1495845784
6	120800_6	625S	1495845875
6	120800_6	626S	1495846100
6	120800_6	627S	1495846205
6	120800_6	628S	1495846298
6	120800_6	629S	1495846390
6	120800_6	630S	1495846487
6	120800_6	631S	1495846605
6	120800_6	632S	1495846750
6	120800_6	633S	1495846823
6	120800_6	634S	1495846904
6	120800_6	635S	1495847006
6	120800_6	636S	1495847135
6	120800_6	637S	1495847220
6	120800_6	638S	1495847298
6	120800_6	639S	1495847372
6	120800_6	640S	1495847451
4	120900_4	401S	1495843740
4	120900_4	402S	1495843898
4	120900_4	405S	1495844025
4	120900_4	406S	1495844134
4	120900_4	407S	1495844221
4	120900_4	408S	1495844298
4	120900_4	409S	1495844399
4	120900_4	410S	1495844486
4	120900_4	411S	1495844563
4	120900_4	412S	1495844647
4	120900_4	413S	1495844740
4	120900_4	414S	1495844851
4	120900_4	415S	1495845023
4	120900_4	416S	1495845134
4	120900_4	621S	1495845262
4	120900_4	626S	1495845532
