route	trip	stop	timestamp	arrival	isValid
4	044500_4..S34R	402S	1475234773	1475234848	true
4	044500_4..S34R	405S	1475234898	1475234910	true
4	044500_4..S34R	406S	1475235022	1475235010	true
4	044500_4..S34R	407S	1475235084	1475235092	true
4	044500_4..S34R	408S	1475235146	1475235170	true
4	044500_4..S34R	409S	1475235363	1475235290	true
4	044500_4..S34R	410S	1475235487	1475235478	true
4	044500_4..S34R	411S	1475235611	1475235588	true
4	044500_4..S34R	412S	1475235735	1475235711	true
4	044500_4..S34R	413S	1475235859	1475235830	true
4	044500_4..S34R	414S	1475235983	1475235960	true
4	044500_4..S34R	415S	1475236231	1475236154	true
4	044500_4..S34R	621S	1475236695	1475236658	true
4	044500_4..S34R	626S	1475237038	1475237033	true
4	044500_4..S34R	629S	1475237285	1475237259	true
4	044500_4..S34R	631S	1475237598	1475237485	true
4	044500_4..S34R	635S	1475237846	1475237833	true
4	044500_4..S34R	640S	1475238188	1475238147	true
4	044500_4..S34R	418S	1475238312	1475238292	true
4	044500_4..S34R	419S	1475238375	1475238398	true
4	044500_4..S34R	420S	1475238499	1475238495	true
4	044500_4..S34R	423S	1475238716	1475238751	true
4	044500_4..S34R	234S	1475238904	1475238898	true
4	044500_4..S34R	235S	1475239027	1475239035	true
4	044500_4..S34R	239S	1475239279	1475239252	true
4	044500_4..S34R	250S	1475239404	1475239487	true
5	044450_5..N71R	247N	1475234648	1475234670	true
5	044450_5..N71R	246N	1475234773	1475234760	true
5	044450_5..N71R	245N	1475234835	1475234859	true
5	044450_5..N71R	244N	1475234960	1475234958	true
5	044450_5..N71R	243N	1475235084	1475235064	true
5	044450_5..N71R	242N	1475235208	1475235178	true
5	044450_5..N71R	241N	1475235270	1475235284	true
5	044450_5..N71R	239N	1475235425	1475235429	true
5	044450_5..N71R	235N	1475235735	1475235724	true
5	044450_5..N71R	234N	1475235859	1475235837	true
5	044450_5..N71R	423N	1475235983	1475235995	true
5	044450_5..N71R	420N	1475236262	1475236260	true
5	044450_5..N71R	419N	1475236323	1475236342	true
5	044450_5..N71R	418N	1475236448	1475236438	true
5	044450_5..N71R	640N	1475236571	1475236571	true
5	044450_5..N71R	635N	1475236945	1475236959	true
5	044450_5..N71R	631N	1475237349	1475237204	true
5	044450_5..N71R	629N	1475237474	1475237483	true
5	044450_5..N71R	626N	1475237660	1475237669	true
5	044450_5..N71R	621N	1475237970	1475237939	true
5	044450_5..N71R	416N	1475238094	1475238126	true
5	044450_5..N71R	222N	1475238312	1475238294	true
5	044450_5..N71R	221N	1475238437	1475238420	true
5	044450_5..N71R	220N	1475238562	1475238543	true
5	044450_5..N71R	219N	1475238654	1475238632	true
5	044450_5..N71R	218N	1475238716	1475238710	true
5	044450_5..N71R	217N	1475238779	1475238785	true
5	044450_5..N71R	216N	1475238904	1475238897	true
5	044450_5..N71R	215N	1475239027	1475239010	true
5	044450_5..N71R	214N	1475239153	1475239128	true
5	044450_5..N71R	213N	1475239279	1475239261	true
5	044450_5..N71R	505N	1475239466	1475239479	true
5	044450_5..N71R	504N	1475239559	1475239573	true
5	044450_5..N71R	503N	1475239686	1475239702	true
5	044450_5..N71R	502N	1475239860	1475239825	true
5	044450_5..N71R	501N	1475239997	1475239978	true
5	044750_5..S04R	501S	1475234773	1475234850	true
5	044750_5..S04R	502S	1475234898	1475234922	true
5	044750_5..S04R	503S	1475235084	1475235058	true
5	044750_5..S04R	504S	1475235208	1475235190	true
5	044750_5..S04R	505S	1475235332	1475235292	true
5	044750_5..S04R	213S	1475235549	1475235519	true
5	044750_5..S04R	221S	1475237100	1475237055	true
5	044750_5..S04R	222S	1475237285	1475237278	true
5	044750_5..S04R	416S	1475237660	1475237494	true
5	044750_5..S04R	621S	1475237908	1475237900	true
5	044750_5..S04R	626S	1475238250	1475238240	true
5	044750_5..S04R	629S	1475238593	1475238561	true
5	044750_5..S04R	631S	1475238904	1475238866	true
5	044750_5..S04R	635S	1475239279	1475239252	true
5	044750_5..S04R	640S	1475239686	1475239648	true
5	044750_5..S04R	418S	1475239810	1475239782	true
5	044750_5..S04R	419S	1475239860	1475239875	true
5	044750_5..S04R	420S	1475239997	1475239983	true
5	044750_5..S04R	423S	1475240278	1475240254	true
5	044750_5..S04R	234S	1475240466	1475240420	true
5	044750_5..S04R	235S	1475240528	1475240537	true
5	044750_5..S04R	239S	1475240777	1475240773	true
5	044750_5..S04R	241S	1475241029	1475241023	true
5	044750_5..S04R	242S	1475241374	1475241300	true
5	044750_5..S04R	243S	1475241500	1475241504	true
5	044750_5..S04R	244S	1475241689	1475241621	true
5	044750_5..S04R	245S	1475241974	1475241922	true
5	044750_5..S04R	246S	1475242102	1475242084	true
5	044750_5..S04R	247S	1475242374	1475242330	true
6	044550_6..N03R	640N	1475234648	1475234730	true
6	044550_6..N03R	639N	1475234773	1475234782	true
6	044550_6..N03R	638N	1475234898	1475234888	true
6	044550_6..N03R	637N	1475234960	1475234963	true
6	044550_6..N03R	636N	1475235084	1475235063	true
6	044550_6..N03R	635N	1475235146	1475235148	true
6	044550_6..N03R	634N	1475235270	1475235282	true
6	044550_6..N03R	633N	1475235363	1475235362	true
6	044550_6..N03R	632N	1475235425	1475235440	true
6	044550_6..N03R	631N	1475235611	1475235534	true
6	044550_6..N03R	630N	1475235735	1475235717	true
6	044550_6..N03R	629N	1475235859	1475235841	true
6	044550_6..N03R	628N	1475235983	1475235987	true
6	044550_6..N03R	627N	1475236107	1475236102	true
6	044550_6..N03R	626N	1475236262	1475236231	true
6	044550_6..N03R	625N	1475236323	1475236340	true
6	044550_6..N03R	624N	1475236448	1475236448	true
6	044550_6..N03R	623N	1475236509	1475236540	true
6	044550_6..N03R	622N	1475236633	1475236620	true
6	044550_6..N03R	621N	1475236757	1475236738	true
6	044550_6..N03R	619N	1475236945	1475236933	true
6	044550_6..N03R	618N	1475237038	1475237036	true
6	044550_6..N03R	617N	1475237100	1475237120	true
6	044550_6..N03R	616N	1475237224	1475237235	true
6	044550_6..N03R	615N	1475237285	1475237339	true
6	044550_6..N03R	614N	1475237411	1475237423	true
6	044550_6..N03R	613N	1475237536	1475237495	true
6	044550_6..N03R	612N	1475237660	1475237646	true
6	044550_6..N03R	611N	1475237722	1475237757	true
6	044550_6..N03R	610N	1475237846	1475237829	true
6	044550_6..N03R	609N	1475237908	1475237918	true
6	044550_6..N03R	608N	1475237970	1475237995	true
6	044700_6..S02R	601S	1475234835	1475234820	true
6	044700_6..S02R	602S	1475235022	1475235000	true
6	044700_6..S02R	603S	1475235084	1475235088	true
6	044700_6..S02R	604S	1475235208	1475235190	true
6	044700_6..S02R	606S	1475235270	1475235273	true
6	044700_6..S02R	607S	1475235363	1475235351	true
6	044700_6..S02R	608S	1475235611	1475235519	true
6	044700_6..S02R	613S	1475235921	1475235916	true
6	044700_6..S02R	619S	1475236386	1475236382	true
6	044700_6..S02R	621S	1475236633	1475236605	true
6	044700_6..S02R	622S	1475236757	1475236759	true
6	044700_6..S02R	623S	1475236820	1475236853	true
6	044700_6..S02R	624S	1475236945	1475236964	true
6	044700_6..S02R	625S	1475237100	1475237087	true
6	044700_6..S02R	626S	1475237224	1475237214	true
6	044700_6..S02R	627S	1475237349	1475237369	true
6	044700_6..S02R	628S	1475237536	1475237520	true
6	044700_6..S02R	629S	1475237660	1475237651	true
6	044700_6..S02R	630S	1475237846	1475237793	true
6	044700_6..S02R	631S	1475238032	1475237970	true
6	044700_6..S02R	632S	1475238188	1475238161	true
6	044700_6..S02R	633S	1475238250	1475238239	true
6	044700_6..S02R	634S	1475238312	1475238318	true
6	044700_6..S02R	635S	1475238437	1475238435	true
6	044700_6..S02R	636S	1475238562	1475238554	true
6	044700_6..S02R	637S	1475238654	1475238636	true
6	044700_6..S02R	638S	1475238716	1475238709	true
6	044700_6..S02R	639S	1475238779	1475238784	true
6	044700_6..S02R	640S	1475239027	1475238995	true
6	044850_6..S03R	608S	1475234898	1475234910	true
6	044850_6..S03R	609S	1475234960	1475234992	true
6	044850_6..S03R	610S	1475235084	1475235071	true
6	044850_6..S03R	611S	1475235208	1475235157	true
6	044850_6..S03R	612S	1475235270	1475235302	true
6	044850_6..S03R	613S	1475235425	1475235413	true
6	044850_6..S03R	614S	1475235549	1475235532	true
6	044850_6..S03R	615S	1475235611	1475235629	true
6	044850_6..S03R	616S	1475235735	1475235724	true
6	044850_6..S03R	617S	1475235797	1475235822	true
6	044850_6..S03R	618S	1475235859	1475235929	true
6	044850_6..S03R	619S	1475236045	1475235998	true
6	044850_6..S03R	621S	1475236448	1475236413	true
6	044850_6..S03R	622S	1475236633	1475236607	true
6	044850_6..S03R	623S	1475236757	1475236719	true
6	044850_6..S03R	624S	1475236820	1475236831	true
6	044850_6..S03R	625S	1475236945	1475236955	true
6	044850_6..S03R	626S	1475237100	1475237098	true
6	044850_6..S03R	627S	1475237224	1475237244	true
6	044850_6..S03R	628S	1475237411	1475237379	true
6	044850_6..S03R	629S	1475237536	1475237515	true
6	044850_6..S03R	630S	1475237660	1475237646	true
6	044850_6..S03R	631S	1475237908	1475237824	true
6	044850_6..S03R	632S	1475238032	1475238029	true
6	044850_6..S03R	633S	1475238094	1475238105	true
6	044850_6..S03R	634S	1475238188	1475238180	true
6	044850_6..S03R	635S	1475238312	1475238296	true
6	044850_6..S03R	636S	1475238437	1475238417	true
6	044850_6..S03R	637S	1475238499	1475238504	true
6	044850_6..S03R	638S	1475238593	1475238590	true
6	044850_6..S03R	639S	1475238654	1475238663	true
6	044850_6..S03R	640S	1475238841	1475238832	true
5	041400_5..N	639N	1475232965	1475232965	true
5	041400_5..N	638N	1475233027	1475233047	true
5	041400_5..N	637N	1475233088	1475233120	true
5	041400_5..N	636N	1475233215	1475233216	true
5	041400_5..N	635N	1475233342	1475233110	true
5	041400_5..N	631N	1475233591	1475233564	true
5	041400_5..N	629N	1475233749	1475233736	true
5	041400_5..N	626N	1475234060	1475233935	true
5	041400_5..N	621N	1475234399	1475234357	true
5	041400_5..N	416N	1475234524	1475234545	true
5	041400_5..N	222N	1475234710	1475234703	true
5	041400_5..N	221N	1475234835	1475234813	true
5	041400_5..N	220N	1475234898	1475234934	true
5	041400_5..N	219N	1475235022	1475235024	true
5	041400_5..N	218N	1475235084	1475235107	true
5	041400_5..N	217N	1475235208	1475235180	true
5	041400_5..N	216N	1475235270	1475235286	true
5	041400_5..N	215N	1475235425	1475235400	true
5	041400_5..N	214N	1475235549	1475235526	true
5	041400_5..N	213N	1475235673	1475235662	true
5	041400_5..N	505N	1475235921	1475235907	true
5	041400_5..N	504N	1475235983	1475236000	true
5	041400_5..N	503N	1475236169	1475236148	true
5	041400_5..N	502N	1475236262	1475236277	true
5	041400_5..N	501N	1475236509	1475236438	true
5	034950_5..N	214N	1475233466	1475233446	true
5	034950_5..N	213N	1475233622	1475233590	true
5	034950_5..N	505N	1475233811	1475233797	true
5	034950_5..N	504N	1475233873	1475233879	true
5	034950_5..N	503N	1475234060	1475234031	true
5	034950_5..N	502N	1475234183	1475234168	true
5	034950_5..N	501N	1475234337	1475234316	true
4	045000_4..N06R	250N	1475235022	1475235000	true
4	045000_4..N06R	239N	1475235208	1475235224	true
4	045000_4..N06R	235N	1475235487	1475235475	true
4	045000_4..N06R	234N	1475235611	1475235589	true
4	045000_4..N06R	423N	1475235797	1475235795	true
4	045000_4..N06R	420N	1475236107	1475236061	true
4	045000_4..N06R	419N	1475236231	1475236209	true
4	045000_4..N06R	418N	1475236323	1475236307	true
4	045000_4..N06R	640N	1475236448	1475236443	true
4	045000_4..N06R	635N	1475236820	1475236821	true
4	045000_4..N06R	631N	1475237100	1475237081	true
4	045000_4..N06R	629N	1475237349	1475237276	true
4	045000_4..N06R	626N	1475237536	1475237512	true
4	045000_4..N06R	621N	1475237784	1475237781	true
4	045000_4..N06R	416N	1475237970	1475237964	true
4	045000_4..N06R	415N	1475238094	1475238070	true
4	045000_4..N06R	414N	1475238250	1475238217	true
4	045000_4..N06R	413N	1475238312	1475238346	true
4	045000_4..N06R	412N	1475238437	1475238431	true
4	045000_4..N06R	411N	1475238499	1475238510	true
4	045000_4..N06R	410N	1475238593	1475238587	true
4	045000_4..N06R	409N	1475238654	1475238687	true
4	045000_4..N06R	408N	1475238779	1475238777	true
4	045000_4..N06R	407N	1475238841	1475238859	true
4	045000_4..N06R	406N	1475238966	1475238957	true
4	045000_4..N06R	405N	1475239091	1475239077	true
4	045000_4..N06R	402N	1475239216	1475239184	true
4	045000_4..N06R	401N	1475239860	1475239824	true
4	045300_4..S36R	405S	1475235146	1475235180	true
4	045300_4..S36R	406S	1475235270	1475235279	true
4	045300_4..S36R	407S	1475235363	1475235365	true
4	045300_4..S36R	408S	1475235425	1475235443	true
4	045300_4..S36R	409S	1475235549	1475235536	true
4	045300_4..S36R	410S	1475235611	1475235621	true
4	045300_4..S36R	411S	1475235735	1475235716	true
4	045300_4..S36R	412S	1475235859	1475235830	true
4	045300_4..S36R	413S	1475235983	1475235957	true
4	045300_4..S36R	414S	1475236107	1475236101	true
4	045300_4..S36R	415S	1475236323	1475236300	true
4	045300_4..S36R	621S	1475237007	1475236952	true
4	045300_4..S36R	626S	1475237349	1475237320	true
4	045300_4..S36R	629S	1475237598	1475237584	true
4	045300_4..S36R	631S	1475237846	1475237846	true
4	045300_4..S36R	635S	1475238188	1475238123	true
4	045300_4..S36R	640S	1475238593	1475238541	true
4	045300_4..S36R	418S	1475238716	1475238695	true
4	045300_4..S36R	419S	1475238779	1475238788	true
4	045300_4..S36R	420S	1475238904	1475238872	true
4	045300_4..S36R	423S	1475239091	1475239123	true
4	045300_4..S36R	234S	1475239279	1475239270	true
4	045300_4..S36R	235S	1475239404	1475239374	true
4	045300_4..S36R	239S	1475239623	1475239604	true
4	045300_4..S36R	250S	1475239810	1475239799	true
4	045300_4..S34R	401S	1475235084	1475235180	true
4	045300_4..S34R	402S	1475235208	1475235218	true
4	045300_4..S34R	405S	1475235332	1475235323	true
4	045300_4..S34R	406S	1475235425	1475235432	true
4	045300_4..S34R	407S	1475235487	1475235518	true
4	045300_4..S34R	408S	1475235611	1475235593	true
4	045300_4..S34R	409S	1475235673	1475235684	true
4	045300_4..S34R	410S	1475235735	1475235832	true
4	045300_4..S34R	411S	1475235859	1475235852	true
4	045300_4..S34R	412S	1475235983	1475235955	true
4	045300_4..S34R	413S	1475236107	1475236071	true
4	045300_4..S34R	414S	1475236323	1475236219	true
4	045300_4..S34R	415S	1475236571	1475236508	true
4	045300_4..S34R	621S	1475237224	1475237209	true
4	045300_4..S34R	626S	1475237536	1475237554	true
4	045300_4..S34R	629S	1475237846	1475237830	true
4	045300_4..S34R	631S	1475238156	1475238118	true
4	045300_4..S34R	635S	1475238499	1475238458	true
4	045300_4..S34R	640S	1475238841	1475238801	true
4	045300_4..S34R	418S	1475238966	1475238934	true
4	045300_4..S34R	419S	1475239027	1475239019	true
4	045300_4..S34R	420S	1475239153	1475239117	true
4	045300_4..S34R	423S	1475239341	1475239374	true
4	045300_4..S34R	234S	1475239559	1475239547	true
4	045300_4..S34R	235S	1475239686	1475239652	true
4	045300_4..S34R	239S	1475239860	1475239892	true
4	045300_4..S34R	250S	1475240059	1475240122	true
5	044950_5..S09R	204S	1475235022	1475234970	true
5	044950_5..S09R	205S	1475235146	1475235149	true
5	044950_5..S09R	206S	1475235208	1475235242	true
5	044950_5..S09R	207S	1475235332	1475235318	true
5	044950_5..S09R	208S	1475235425	1475235429	true
5	044950_5..S09R	209S	1475235487	1475235522	true
5	044950_5..S09R	210S	1475235611	1475235605	true
5	044950_5..S09R	211S	1475235735	1475235711	true
5	044950_5..S09R	212S	1475235859	1475235844	true
5	044950_5..S09R	213S	1475235983	1475235999	true
5	044950_5..S09R	221S	1475237660	1475237619	true
5	044950_5..S09R	222S	1475237846	1475237805	true
5	044950_5..S09R	416S	1475238188	1475238053	true
5	044950_5..S09R	621S	1475238499	1475238472	true
5	044950_5..S09R	626S	1475238841	1475238823	true
5	044950_5..S09R	629S	1475239153	1475239124	true
5	044950_5..S09R	631S	1475239404	1475239387	true
5	044950_5..S09R	635S	1475239860	1475239817	true
5	044950_5..S09R	640S	1475240215	1475240210	true
5	044950_5..S09R	418S	1475240340	1475240338	true
5	044950_5..S09R	419S	1475240466	1475240439	true
5	044950_5..S09R	420S	1475240591	1475240549	true
5	044950_5..S09R	423S	1475240839	1475240830	true
5	044950_5..S09R	234S	1475241029	1475240993	true
5	044950_5..S09R	235S	1475241123	1475241107	true
5	044950_5..S09R	239S	1475241374	1475241355	true
5	044950_5..S09R	241S	1475241689	1475241667	true
5	044950_5..S09R	242S	1475241847	1475241812	true
5	044950_5..S09R	243S	1475242102	1475242084	true
5	044950_5..S09R	244S	1475242324	1475242292	true
5	044950_5..S09R	245S	1475242452	1475242477	true
5	044950_5..S09R	246S	1475242643	1475242632	true
5	044950_5..S09R	247S	1475242866	1475242833	true
5	045050_5..N71R	247N	1475234835	1475235030	false
5	045050_5..N71R	246N	1475234835	1475235150	false
5	045050_5..N71R	245N	1475234835	1475235210	false
5	045050_5..N71R	244N	1475234835	1475235300	false
5	045050_5..N71R	243N	1475234835	1475235390	false
5	045050_5..N71R	242N	1475234835	1475235510	false
5	045050_5..N71R	241N	1475234835	1475235600	false
5	045050_5..N71R	239N	1475234835	1475235750	false
5	045050_5..N71R	235N	1475234835	1475236020	false
5	045050_5..N71R	234N	1475234835	1475236110	false
5	045050_5..N71R	423N	1475234835	1475236230	false
5	045050_5..N71R	420N	1475234835	1475236560	false
5	045050_5..N71R	419N	1475234835	1475236650	false
5	045050_5..N71R	418N	1475234835	1475236710	false
5	045050_5..N71R	640N	1475234835	1475236830	false
5	045050_5..N71R	635N	1475234835	1475237130	false
5	045050_5..N71R	631N	1475234835	1475237370	false
5	045050_5..N71R	629N	1475234835	1475237520	false
5	045050_5..N71R	626N	1475234835	1475237730	false
5	045050_5..N71R	621N	1475234835	1475238030	false
5	045050_5..N71R	416N	1475234835	1475238180	false
5	045050_5..N71R	222N	1475234835	1475238330	false
5	045050_5..N71R	221N	1475234835	1475238450	false
5	045050_5..N71R	220N	1475234835	1475238570	false
5	045050_5..N71R	219N	1475234835	1475238660	false
5	045050_5..N71R	218N	1475234835	1475238720	false
5	045050_5..N71R	217N	1475234835	1475238780	false
5	045050_5..N71R	216N	1475234835	1475238870	false
5	045050_5..N71R	215N	1475234835	1475238990	false
5	045050_5..N71R	214N	1475234835	1475239110	false
5	045050_5..N71R	213N	1475234835	1475239200	false
5	045050_5..N71R	505N	1475234835	1475239410	false
5	045050_5..N71R	504N	1475234835	1475239470	false
5	045050_5..N71R	503N	1475234835	1475239650	false
5	045050_5..N71R	502N	1475234835	1475239770	false
5	045050_5..N71R	501N	1475234835	1475239920	false
6	044950_6..N01R	640N	1475235022	1475235000	true
6	044950_6..N01R	639N	1475235084	1475235162	true
6	044950_6..N01R	638N	1475235208	1475235212	true
6	044950_6..N01R	637N	1475235270	1475235285	true
6	044950_6..N01R	636N	1475235363	1475235386	true
6	044950_6..N01R	635N	1475235487	1475235469	true
6	044950_6..N01R	634N	1475235611	1475235594	true
6	044950_6..N01R	633N	1475235673	1475235667	true
6	044950_6..N01R	632N	1475235735	1475235748	true
6	044950_6..N01R	631N	1475235921	1475235841	true
6	044950_6..N01R	630N	1475236045	1475236027	true
6	044950_6..N01R	629N	1475236169	1475236150	true
6	044950_6..N01R	628N	1475236323	1475236292	true
6	044950_6..N01R	627N	1475236448	1475236409	true
