route	trip	stop	time
6	142100_6N	601N	1490759930 1490762531
6	142150_6S	614S	1490759930 1490760046
6	142150_6S	615S	1490759930 1490760166
6	142150_6S	616S	1490759930 1490760226
6	142150_6S	617S	1490759930 1490760346
6	142150_6S	618S	1490759930 1490760406
6	142150_6S	619S	1490759930 1490760496
6	142150_6S	621S	1490759930 1490760676
6	142150_6S	622S	1490759930 1490760766
6	142150_6S	623S	1490759930 1490760856
6	142150_6S	624S	1490759930 1490760916
6	142150_6S	625S	1490759930 1490761006
6	142150_6S	626S	1490759930 1490761126
6	142150_6S	627S	1490759930 1490761216
6	142150_6S	628S	1490759930 1490761336
6	142150_6S	629S	1490759930 1490761426
6	142150_6S	630S	1490759930 1490761516
6	142150_6S	631S	1490759930 1490761636
6	142150_6S	632S	1490759930 1490761756
6	142150_6S	633S	1490759930 1490761816
6	142150_6S	634S	1490759930 1490761876
6	142150_6S	635S	1490759930 1490761966
6	142150_6S	636S	1490759930 1490762056
6	142150_6S	637S	1490759930 1490762146
6	142150_6S	638S	1490759930 1490762206
6	142150_6S	639S	1490759930 1490762296
6	142150_6S	640S	1490759930 1490762776
6	143100_6N	634N	1490759930 1490760009
6	143100_6N	633N	1490759930 1490760069
6	143100_6N	632N	1490759930 1490760129
6	143100_6N	631N	1490759930 1490760249
6	143100_6N	630N	1490759930 1490760339
6	143100_6N	629N	1490759930 1490760429
6	143100_6N	628N	1490759930 1490760549
6	143100_6N	627N	1490759930 1490760639
6	143100_6N	626N	1490759930 1490760729
6	143100_6N	625N	1490759930 1490760849
6	143100_6N	624N	1490759930 1490760939
6	143100_6N	623N	1490759930 1490760999
6	143100_6N	622N	1490759930 1490761089
6	143100_6N	621N	1490759930 1490761179
6	143100_6N	619N	1490759930 1490761359
6	143100_6N	618N	1490759930 1490761599
6	143100_6N	617N	1490759930 1490761659
6	143100_6N	616N	1490759930 1490761779
6	143100_6N	615N	1490759930 1490761869
6	143100_6N	614N	1490759930 1490761959
6	143100_6N	613N	1490759930 1490762079
6	143100_6N	612N	1490759930 1490762319
6	143100_6N	611N	1490759930 1490762409
6	143100_6N	610N	1490759930 1490762469
6	143100_6N	609N	1490759930 1490762559
6	143100_6N	608N	1490759930 1490762619
6	143100_6N	607N	1490759930 1490762709
6	143100_6N	606N	1490759930 1490762769
6	143100_6N	604N	1490759930 1490762829
6	143100_6N	603N	1490759930 1490762919
6	143100_6N	602N	1490759930 1490763009
6	143100_6N	601N	1490759930 1490763159
6	143250_6S	604S	1490759885 1490759877
6	143250_6S	606S	1490759930 1490759958
6	143250_6S	607S	1490759930 1490760018
6	143250_6S	608S	1490759930 1490760108
6	143250_6S	609S	1490759930 1490760198
6	143250_6S	610S	1490759930 1490760288
6	143250_6S	611S	1490759930 1490760348
6	143250_6S	612S	1490759930 1490760438
6	143250_6S	613S	1490759930 1490760558
6	143250_6S	614S	1490759930 1490760648
6	143250_6S	615S	1490759930 1490760768
6	143250_6S	616S	1490759930 1490760828
6	143250_6S	617S	1490759930 1490760948
6	143250_6S	618S	1490759930 1490761008
6	143250_6S	619S	1490759930 1490761098
6	143250_6S	621S	1490759930 1490761278
6	143250_6S	622S	1490759930 1490761368
6	143250_6S	623S	1490759930 1490761458
6	143250_6S	624S	1490759930 1490761518
6	143250_6S	625S	1490759930 1490761608
6	143250_6S	626S	1490759930 1490761728
6	143250_6S	627S	1490759930 1490761818
6	143250_6S	628S	1490759930 1490761938
6	143250_6S	629S	1490759930 1490762028
6	143250_6S	630S	1490759930 1490762118
6	143250_6S	631S	1490759930 1490762238
6	143250_6S	632S	1490759930 1490762358
6	143250_6S	633S	1490759930 1490762418
6	143250_6S	634S	1490759930 1490762478
6	143250_6S	635S	1490759930 1490762568
6	143250_6S	636S	1490759930 1490762658
6	143250_6S	637S	1490759930 1490762748
6	143250_6S	638S	1490759930 1490762808
6	143250_6S	639S	1490759930 1490762898
6	143250_6S	640S	1490759930 1490763378
4	001500_4S	401S	1490674493 1490674500
4	001500_4S	402S	1490674553 1490674635
4	001500_4S	405S	1490674733 1490674796
4	001500_4S	406S	1490674853 1490674880
4	001500_4S	407S	1490674973 1490674959
4	001500_4S	408S	1490675033 1490675033
4	001500_4S	409S	1490675093 1490675140
4	001500_4S	410S	1490675213 1490675211
4	001500_4S	411S	1490675213 1490675301
4	001500_4S	412S	1490675213 1490675361
4	001500_4S	413S	1490675453 1490675447
4	001500_4S	414S	1490675513 1490675548
4	001500_4S	415S	1490675693 1490675688
4	001500_4S	416S	1490675813 1490675811
4	001500_4S	621S	1490675933 1490675969
4	001500_4S	622S	1490676113 1490676118
4	001500_4S	623S	1490676173 1490676193
4	001500_4S	624S	1490676233 1490676269
4	001500_4S	625S	1490676353 1490676355
4	001500_4S	626S	1490676413 1490676490
4	001500_4S	627S	1490676533 1490676543
4	001500_4S	628S	1490676593 1490676679
4	001500_4S	629S	1490676713 1490676723
4	001500_4S	630S	1490676713 1490676813
4	001500_4S	631S	1490676893 1490676921
4	001500_4S	632S	1490677013 1490677037
4	001500_4S	633S	1490677073 1490677100
4	001500_4S	634S	1490677193 1490677177
4	001500_4S	635S	1490677313 1490677308
4	001500_4S	636S	1490677433 1490677450
4	001500_4S	637S	1490677493 1490677558
4	001500_4S	638S	1490677613 1490677597
4	001500_4S	639S	1490677613 1490677687
4	001500_4S	640S	1490677793 1490677799
4	001500_4S	418S	1490677853 1490677914
4	001500_4S	419S	1490677973 1490677983
4	001500_4S	420S	1490678093 1490678100
4	001500_4S	423S	1490678633 1490678610
4	001500_4S	234S	1490678753 1490678776
4	001500_4S	235S	1490679053 1490678998
4	001500_4S	236S	1490679053 1490679058
4	001500_4S	237S	1490679233 1490679227
4	001500_4S	238S	1490679353 1490679378
4	001500_4S	239S	1490679473 1490679494
4	001500_4S	248S	1490679593 1490679625
4	001500_4S	249S	1490679773 1490679763
4	001500_4S	250S	1490679848 1490679834
4	001500_4S	251S	1490679953 1490680034
4	001500_4S	252S	1490680073 1490680073
4	001500_4S	253S	1490680133 1490680155
4	001500_4S	254S	1490680193 1490680232
4	001500_4S	255S	1490680313 1490680295
4	001500_4S	256S	1490680373 1490680368
4	001500_4S	257S	1490680493 1490680422
4	003500_4S	401S	1490675693 1490675700
4	003500_4S	402S	1490675753 1490675780
4	003500_4S	405S	1490675813 1490675917
4	003500_4S	406S	1490675933 1490676039
4	003500_4S	407S	1490676053 1490676085
4	003500_4S	408S	1490676173 1490676166
4	003500_4S	409S	1490676293 1490676265
4	003500_4S	410S	1490676353 1490676351
4	003500_4S	411S	1490676413 1490676428
4	003500_4S	412S	1490676473 1490676508
4	003500_4S	413S	1490676593 1490676595
4	003500_4S	414S	1490676713 1490676693
4	003500_4S	415S	1490676893 1490676867
4	003500_4S	416S	1490677013 1490677021
4	003500_4S	621S	1490677253 1490677194
4	003500_4S	622S	1490677433 1490677452
4	003500_4S	623S	1490677553 1490677537
4	003500_4S	624S	1490677613 1490677615
4	003500_4S	625S	1490677733 1490677713
4	003500_4S	626S	1490677793 1490677820
4	003500_4S	627S	1490677853 1490677935
4	003500_4S	628S	1490677973 1490678007
4	003500_4S	629S	1490678093 1490678107
4	003500_4S	630S	1490678213 1490678212
4	003500_4S	631S	1490678333 1490678333
4	003500_4S	632S	1490678453 1490678481
4	003500_4S	633S	1490678453 1490678541
4	003500_4S	634S	1490678633 1490678618
4	003500_4S	635S	1490678813 1490678759
4	003500_4S	636S	1490678873 1490678928
4	003500_4S	637S	1490678993 1490679060
4	003500_4S	638S	1490679053 1490679109
4	003500_4S	639S	1490679173 1490679176
4	003500_4S	640S	1490679293 1490679298
4	003500_4S	418S	1490679413 1490679443
4	003500_4S	419S	1490679533 1490679520
4	003500_4S	420S	1490679653 1490679628
4	003500_4S	423S	1490680013 1490679998
4	003500_4S	234S	1490680193 1490680169
4	003500_4S	235S	1490680373 1490680332
4	003500_4S	236S	1490680373 1490680392
4	003500_4S	237S	1490680553 1490680548
4	003500_4S	238S	1490680673 1490680688
4	003500_4S	239S	1490680793 1490680819
4	003500_4S	248S	1490680973 1490680971
4	003500_4S	249S	1490681153 1490681171
4	003500_4S	250S	1490681273 1490681264
4	003500_4S	251S	1490681393 1490681465
4	003500_4S	252S	1490681528 1490681520
4	003500_4S	253S	1490681573 1490681606
4	003500_4S	254S	1490681633 1490681685
4	003500_4S	255S	1490681753 1490681759
4	003500_4S	256S	1490681813 1490681837
4	003500_4S	257S	1490681933 1490681902
4	147850_4N	257N	1490675933 1490675910
4	147850_4N	256N	1490676053 1490676030
4	147850_4N	255N	1490676113 1490676111
4	147850_4N	254N	1490676173 1490676201
4	147850_4N	253N	1490676233 1490676255
4	147850_4N	252N	1490676293 1490676388
4	147850_4N	251N	1490676413 1490676433
4	147850_4N	250N	1490676533 1490676535
4	147850_4N	249N	1490676593 1490676670
4	147850_4N	248N	1490676713 1490676718
4	147850_4N	239N	1490676833 1490676824
4	147850_4N	238N	1490676953 1490676951
4	147850_4N	237N	1490677073 1490677057
4	147850_4N	236N	1490677133 1490677163
4	147850_4N	235N	1490677253 1490677256
4	147850_4N	234N	1490677373 1490677390
4	147850_4N	423N	1490677613 1490677605
4	147850_4N	420N	1490678273 1490678247
4	147850_4N	419N	1490678333 1490678350
4	147850_4N	418N	1490678453 1490678437
4	147850_4N	640N	1490678453 1490678527
4	147850_4N	635N	1490678813 1490678822
4	147850_4N	631N	1490679053 1490679085
4	147850_4N	629N	1490679353 1490679338
4	147850_4N	626N	1490679533 1490679585
4	147850_4N	621N	1490679773 1490679811
4	147850_4N	416N	1490680073 1490680065
4	147850_4N	415N	1490680193 1490680171
4	147850_4N	414N	1490680313 1490680304
4	147850_4N	413N	1490680373 1490680416
4	147850_4N	412N	1490680493 1490680496
4	147850_4N	411N	1490680553 1490680574
4	147850_4N	410N	1490680613 1490680650
4	147850_4N	409N	1490680733 1490680702
4	147850_4N	408N	1490680793 1490680825
4	147850_4N	407N	1490680853 1490680900
4	147850_4N	406N	1490680973 1490680992
4	147850_4N	405N	1490681093 1490681103
4	147850_4N	402N	1490681213 1490681221
4	147850_4N	401N	1490681333 1490681318
4	144400_4N	257N	1490674133 1490673840
4	144400_4N	256N	1490674253 1490674232
4	144400_4N	255N	1490674313 1490674314
4	144400_4N	254N	1490674373 1490674404
4	144400_4N	253N	1490674433 1490674448
4	144400_4N	252N	1490674493 1490674586
4	144400_4N	251N	1490674553 1490674641
4	144400_4N	250N	1490674733 1490674726
4	144400_4N	249N	1490674853 1490674854
4	144400_4N	248N	1490675033 1490675029
4	144400_4N	239N	1490675093 1490675160
4	144400_4N	238N	1490675213 1490675314
4	144400_4N	237N	1490675393 1490675399
4	144400_4N	236N	1490675513 1490675516
4	144400_4N	235N	1490675573 1490675591
4	144400_4N	234N	1490675693 1490675708
4	144400_4N	423N	1490675933 1490675909
4	144400_4N	420N	1490676233 1490676248
4	144400_4N	419N	1490676353 1490676341
4	144400_4N	418N	1490676413 1490676437
4	144400_4N	640N	1490676533 1490676546
4	144400_4N	635N	1490676713 1490676841
4	144400_4N	631N	1490677073 1490677051
4	144400_4N	629N	1490677433 1490677405
4	144400_4N	626N	1490677613 1490677673
4	144400_4N	621N	1490678033 1490678000
4	144400_4N	416N	1490678333 1490678337
4	144400_4N	415N	1490678453 1490678458
4	144400_4N	414N	1490678633 1490678647
4	144400_4N	413N	1490678813 1490678829
4	144400_4N	412N	1490678873 1490678944
4	144400_4N	411N	1490678993 1490679007
4	144400_4N	410N	1490679053 1490679090
4	144400_4N	409N	1490679173 1490679146
4	144400_4N	408N	1490679293 1490679277
4	144400_4N	407N	1490679353 1490679364
4	144400_4N	406N	1490679473 1490679462
4	144400_4N	405N	1490679593 1490679578
4	144400_4N	402N	1490679653 1490679690
4	144400_4N	401N	1490679848 1490679791
5	004200_5S	501S	1490676053 1490676120
5	004200_5S	502S	1490676233 1490676199
5	004200_5S	503S	1490676353 1490676350
5	004200_5S	504S	1490676473 1490676473
5	004200_5S	505S	1490676593 1490676565
5	004200_5S	213S	1490676713 1490676776
5	004300_5N	213N	1490676173 1490676180
5	004300_5N	505N	1490676353 1490676367
5	004300_5N	504N	1490676473 1490676450
5	004300_5N	503N	1490676533 1490676564
5	004300_5N	502N	1490676653 1490676677
5	004300_5N	501N	1490676833 1490676811
6	003950_6S	601S	1490675933 1490675970
6	003950_6S	602S	1490676053 1490676067
6	003950_6S	603S	1490676173 1490676163
6	003950_6S	604S	1490676293 1490676284
6	003950_6S	606S	1490676353 1490676363
6	003950_6S	607S	1490676413 1490676437
6	003950_6S	608S	1490676533 1490676538
6	003950_6S	609S	1490676593 1490676626
6	003950_6S	610S	1490676713 1490676709
6	003950_6S	611S	1490676713 1490676769
6	003950_6S	612S	1490676893 1490676885
6	003950_6S	613S	1490677013 1490677010
6	003950_6S	614S	1490677133 1490677132
6	003950_6S	615S	1490677253 1490677231
6	003950_6S	616S	1490677313 1490677336
6	003950_6S	617S	1490677433 1490677437
6	003950_6S	618S	1490677553 1490677540
6	003950_6S	619S	1490677688 1490677677
6	003950_6S	621S	1490677853 1490677856
6	003950_6S	622S	1490677973 1490677979
6	003950_6S	623S	1490678033 1490678069
6	003950_6S	624S	1490678153 1490678146
6	003950_6S	625S	1490678213 1490678236
6	003950_6S	626S	1490678333 1490678336
6	003950_6S	627S	1490678393 1490678445
6	003950_6S	628S	1490678453 1490678563
6	003950_6S	629S	1490678573 1490678623
6	003950_6S	630S	1490678693 1490678697
6	003950_6S	631S	1490678813 1490678812
6	003950_6S	632S	1490678873 1490678962
6	003950_6S	633S	1490678993 1490679002
6	003950_6S	634S	1490679053 1490679078
6	003950_6S	635S	1490679293 1490679266
6	003950_6S	636S	1490679473 1490679454
6	003950_6S	637S	1490679533 1490679536
6	003950_6S	638S	1490679593 1490679612
6	003950_6S	639S	1490679713 1490679698
6	003950_6S	640S	1490679893 1490679897
6	148100_6N	640N	1490676293 1490676246
6	148100_6N	639N	1490676413 1490676407
6	148100_6N	638N	1490676473 1490676494
6	148100_6N	637N	1490676533 1490676575
6	148100_6N	636N	1490676653 1490676657
6	148100_6N	635N	1490676713 1490676775
6	148100_6N	634N	1490676893 1490676909
6	148100_6N	633N	1490676953 1490676989
6	148100_6N	632N	1490677073 1490677054
6	148100_6N	631N	1490677193 1490677186
6	148100_6N	630N	1490677373 1490677353
6	148100_6N	629N	1490677433 1490677451
6	148100_6N	628N	1490677553 1490677550
6	148100_6N	627N	1490677613 1490677636
6	148100_6N	626N	1490677733 1490677739
6	148100_6N	625N	1490677853 1490677836
6	148100_6N	624N	1490677853 1490677926
6	148100_6N	623N	1490678033 1490678029
6	148100_6N	622N	1490678093 1490678121
6	148100_6N	621N	1490678333 1490678227
6	148100_6N	619N	1490678693 1490678663
6	148100_6N	618N	1490678873 1490678852
6	148100_6N	617N	1490678993 1490678984
6	148100_6N	616N	1490679053 1490679125
6	148100_6N	615N	1490679173 1490679192
6	148100_6N	614N	1490679293 1490679295
6	148100_6N	613N	1490679413 1490679382
6	148100_6N	612N	1490679533 1490679550
6	148100_6N	611N	1490679653 1490679665
6	148100_6N	610N	1490679713 1490679746
6	148100_6N	609N	1490679848 1490679838
6	148100_6N	608N	1490679953 1490679930
6	148100_6N	607N	1490680013 1490680036
6	148100_6N	606N	1490680133 1490680126
6	148100_6N	604N	1490680193 1490680215
6	148100_6N	603N	1490680313 1490680321
6	148100_6N	602N	1490680373 1490680403
6	148100_6N	601N	1490680613 1490680579
4	148800_4N	257N	1490677073 1490676480
4	148800_4N	256N	1490677133 1490677127
4	148800_4N	255N	1490677193 1490677197
4	148800_4N	254N	1490677253 1490677288
4	148800_4N	253N	1490677313 1490677341
4	148800_4N	252N	1490677433 1490677424
4	148800_4N	251N	1490677493 1490677526
4	148800_4N	250N	1490677613 1490677625
4	148800_4N	249N	1490677733 1490677727
4	148800_4N	248N	1490677793 1490677815
4	148800_4N	239N	1490677853 1490677925
4	148800_4N	238N	1490678033 1490678053
4	148800_4N	237N	1490678213 1490678193
4	148800_4N	236N	1490678333 1490678318
4	148800_4N	235N	1490678453 1490678436
4	148800_4N	234N	1490678573 1490678578
4	148800_4N	423N	1490678813 1490678768
4	148800_4N	420N	1490679413 1490679414
4	148800_4N	419N	1490679533 1490679515
4	148800_4N	418N	1490679593 1490679588
4	148800_4N	640N	1490679713 1490679699
4	148800_4N	639N	1490679893 1490679895
4	148800_4N	638N	1490679953 1490679984
4	148800_4N	637N	1490680073 1490680050
4	148800_4N	636N	1490680133 1490680138
4	148800_4N	635N	1490680253 1490680252
4	148800_4N	634N	1490680373 1490680390
4	148800_4N	633N	1490680373 1490680450
4	148800_4N	632N	1490680493 1490680536
4	148800_4N	631N	1490680673 1490680641
4	148800_4N	630N	1490680793 1490680787
4	148800_4N	629N	1490680853 1490680876
4	148800_4N	628N	1490680973 1490680973
4	148800_4N	627N	1490681093 1490681096
4	148800_4N	626N	1490681153 1490681205
4	148800_4N	625N	1490681273 1490681281
4	148800_4N	624N	1490681333 1490681391
4	148800_4N	623N	1490681453 1490681448
4	148800_4N	622N	1490681528 1490681524
4	148800_4N	621N	1490681633 1490681617
4	148800_4N	416N	1490681933 1490681909
4	148800_4N	415N	1490682053 1490682059
4	148800_4N	414N	1490682173 1490682185
4	148800_4N	413N	1490682293 1490682298
4	148800_4N	412N	1490682353 1490682411
4	148800_4N	411N	1490682473 1490682472
4	148800_4N	410N	1490682533 1490682552
4	148800_4N	409N	1490682653 1490682616
4	148800_4N	408N	1490682713 1490682749
4	148800_4N	407N	1490682773 1490682827
4	148800_4N	406N	1490682893 1490682928
4	148800_4N	405N	1490683013 1490683041
4	148800_4N	402N	1490683133 1490683145
4	148800_4N	401N	1490683313 1490683245
6	149100_6N	640N	1490676653 1490676660
6	149100_6N	639N	1490676713 1490676741
6	149100_6N	638N	1490676833 1490676829
6	149100_6N	637N	1490676893 1490676905
6	149100_6N	636N	1490677013 1490677001
6	149100_6N	635N	1490677133 1490677097
6	149100_6N	634N	1490677193 1490677217
6	149100_6N	633N	1490677313 1490677293
6	149100_6N	632N	1490677373 1490677367
6	149100_6N	631N	1490677493 1490677500
6	149100_6N	630N	1490677613 1490677637
6	149100_6N	629N	1490677733 1490677745
6	149100_6N	628N	1490677853 1490677845
6	149100_6N	627N	1490677853 1490677935
6	149100_6N	626N	1490678033 1490678042
6	149100_6N	625N	1490678153 1490678142
6	149100_6N	624N	1490678273 1490678247
6	149100_6N	623N	1490678333 1490678334
6	149100_6N	622N	1490678393 1490678416
6	149100_6N	621N	1490678453 1490678532
6	149100_6N	619N	1490678873 1490678870
6	149100_6N	618N	1490679053 1490679073
6	149100_6N	617N	1490679173 1490679201
6	149100_6N	616N	1490679353 1490679336
6	149100_6N	615N	1490679413 1490679419
6	149100_6N	614N	1490679593 1490679579
6	149100_6N	613N	1490679713 1490679672
6	149100_6N	612N	1490679848 1490679816
6	149100_6N	611N	1490679953 1490679933
6	149100_6N	610N	1490680013 1490680025
6	149100_6N	609N	1490680133 1490680125
6	149100_6N	608N	1490680253 1490680221
6	149100_6N	607N	1490680373 1490680347
6	149100_6N	606N	1490680373 1490680407
6	149100_6N	604N	1490680553 1490680529
6	149100_6N	603N	1490680673 1490680660
6	149100_6N	602N	1490680733 1490680754
6	149100_6N	601N	1490681033 1490680994
4	005500_4S	401S	1490676893 1490676900
4	005500_4S	402S	1490677013 1490677032
4	005500_4S	405S	1490677133 1490677148
4	005500_4S	406S	1490677253 1490677249
4	005500_4S	407S	1490677313 1490677327
4	005500_4S	408S	1490677373 1490677398
4	005500_4S	409S	1490677493 1490677493
4	005500_4S	410S	1490677553 1490677573
4	005500_4S	411S	1490677613 1490677650
4	005500_4S	412S	1490677733 1490677720
4	005500_4S	413S	1490677793 1490677803
4	005500_4S	414S	1490677853 1490677938
4	005500_4S	415S	1490678093 1490678092
4	005500_4S	416S	1490678213 1490678218
4	005500_4S	621S	1490678393 1490678398
4	005500_4S	622S	1490678573 1490678589
4	005500_4S	623S	1490678633 1490678705
4	005500_4S	624S	1490678753 1490678747
4	005500_4S	625S	1490678813 1490678826
4	005500_4S	626S	1490678873 1490678958
4	005500_4S	627S	1490678993 1490679002
4	005500_4S	628S	1490679053 1490679088
4	005500_4S	629S	1490679173 1490679172
4	005500_4S	630S	1490679233 1490679259
4	005500_4S	631S	1490679413 1490679379
4	005500_4S	632S	1490679533 1490679521
4	005500_4S	633S	1490679593 1490679583
