route	trip	stop	timestamp	arrival	isValid
4	061200_4..S06R	411S	1478532272	1478532258	true
4	061200_4..S06R	412S	1478532343	1478532346	true
4	061200_4..S06R	413S	1478532450	1478532428	true
4	061200_4..S06R	414S	1478532567	1478532529	true
4	061200_4..S06R	415S	1478532807	1478532756	true
4	061200_4..S06R	416S	1478532879	1478532893	true
4	061200_4..S06R	621S	1478533058	1478532991	true
4	061200_4..S06R	626S	1478533307	1478533321	true
4	061200_4..S06R	629S	1478533594	1478533512	true
4	061200_4..S06R	631S	1478533773	1478533730	true
4	061200_4..S06R	635S	1478533953	1478533960	true
4	061200_4..S06R	640S	1478534311	1478534320	true
4	061200_4..S06R	418S	1478534454	1478534451	true
4	061200_4..S06R	419S	1478534525	1478534529	true
4	061200_4..S06R	420S	1478534602	1478534616	true
4	061200_4..S06R	423S	1478534855	1478534867	true
4	061200_4..S06R	234S	1478535030	1478535020	true
4	061200_4..S06R	235S	1478535101	1478535117	true
4	061200_4..S06R	239S	1478535347	1478535336	true
4	061200_4..S06R	250S	1478536357	1478535610	true
4	061350_4..N06R	250N	1478531592	1478531610	true
4	061350_4..N06R	239N	1478531842	1478531827	true
4	061350_4..N06R	235N	1478532165	1478532150	true
4	061350_4..N06R	234N	1478532200	1478532274	true
4	061350_4..N06R	423N	1478532414	1478532397	true
4	061350_4..N06R	420N	1478532699	1478532663	true
4	061350_4..N06R	419N	1478532734	1478532809	true
4	061350_4..N06R	418N	1478532879	1478532851	true
4	061350_4..N06R	640N	1478532986	1478532981	true
4	061350_4..N06R	635N	1478533307	1478533322	true
4	061350_4..N06R	631N	1478533701	1478533713	true
4	061350_4..N06R	629N	1478533881	1478533897	true
4	061350_4..N06R	626N	1478534130	1478534099	true
4	061350_4..N06R	621N	1478534454	1478534418	true
4	061350_4..N06R	416N	1478534602	1478534607	true
4	061350_4..N06R	415N	1478534706	1478534715	true
4	061350_4..N06R	414N	1478534855	1478534857	true
4	061350_4..N06R	413N	1478534959	1478534970	true
4	061350_4..N06R	412N	1478535030	1478535078	true
4	061350_4..N06R	411N	1478535101	1478535139	true
4	061350_4..N06R	410N	1478535210	1478535221	true
4	061350_4..N06R	409N	1478535277	1478535329	true
4	061350_4..N06R	408N	1478535449	1478535435	true
4	061350_4..N06R	407N	1478535555	1478535556	true
4	061350_4..N06R	406N	1478535621	1478535657	true
4	061350_4..N06R	405N	1478535761	1478535771	true
4	061350_4..N06R	402N	1478535867	1478535883	true
4	061350_4..N06R	401N	1478536057	1478535989	true
5	060950_5..N64R	247N	1478531125	1478531370	true
5	060950_5..N64R	246N	1478531270	1478531281	true
5	060950_5..N64R	245N	1478531377	1478531365	true
5	060950_5..N64R	244N	1478531449	1478531452	true
5	060950_5..N64R	243N	1478531557	1478531544	true
5	060950_5..N64R	242N	1478531592	1478531650	true
5	060950_5..N64R	241N	1478531805	1478531716	true
5	060950_5..N64R	239N	1478531985	1478531938	true
5	060950_5..N64R	235N	1478532272	1478532293	true
5	060950_5..N64R	234N	1478532414	1478532382	true
5	060950_5..N64R	423N	1478532567	1478532569	true
5	060950_5..N64R	420N	1478532879	1478532846	true
5	060950_5..N64R	419N	1478532950	1478532950	true
5	060950_5..N64R	418N	1478533058	1478533024	true
5	060950_5..N64R	640N	1478533163	1478533141	true
5	060950_5..N64R	635N	1478533522	1478533464	true
5	060950_5..N64R	631N	1478533881	1478533858	true
5	060950_5..N64R	629N	1478534059	1478534043	true
5	060950_5..N64R	626N	1478534202	1478534281	true
5	060950_5..N64R	621N	1478534602	1478534561	true
5	060950_5..N64R	416N	1478534706	1478534745	true
5	060950_5..N64R	222N	1478534924	1478534897	true
5	060950_5..N64R	221N	1478535030	1478535007	false
5	060950_5..N64R	213N	1478535030	1478535637	false
6	060900_6..S07X001	601S	1478531377	1478531340	true
6	060900_6..S07X001	602S	1478531485	1478531500	true
6	060900_6..S07X001	603S	1478531592	1478531578	true
6	060900_6..S07X001	604S	1478531663	1478531681	true
6	060900_6..S07X001	606S	1478531734	1478531754	true
6	060900_6..S07X001	607S	1478531842	1478531822	true
6	060900_6..S07X001	608S	1478531985	1478531965	true
6	060900_6..S07X001	609S	1478532021	1478532082	true
6	060900_6..S07X001	610S	1478532094	1478532156	true
6	060900_6..S07X001	611S	1478532200	1478532199	true
6	060900_6..S07X001	612S	1478532272	1478532300	true
6	060900_6..S07X001	613S	1478532450	1478532402	true
6	060900_6..S07X001	619S	1478532986	1478532834	true
6	060900_6..S07X001	621S	1478533414	1478533396	true
6	060900_6..S07X001	622S	1478533522	1478533518	true
6	060900_6..S07X001	623S	1478533594	1478533600	true
6	060900_6..S07X001	624S	1478533666	1478533680	true
6	060900_6..S07X001	625S	1478533773	1478533766	true
6	060900_6..S07X001	626S	1478533881	1478533874	true
6	060900_6..S07X001	627S	1478533953	1478533972	true
6	060900_6..S07X001	628S	1478534059	1478534065	true
6	060900_6..S07X001	629S	1478534130	1478534174	true
6	060900_6..S07X001	630S	1478534274	1478534253	true
6	060900_6..S07X001	631S	1478534383	1478534341	true
6	060900_6..S07X001	632S	1478534525	1478534536	true
6	060900_6..S07X001	633S	1478534602	1478534604	true
6	060900_6..S07X001	634S	1478534672	1478534674	true
6	060900_6..S07X001	635S	1478534775	1478534766	true
6	060900_6..S07X001	636S	1478534855	1478534901	true
6	060900_6..S07X001	637S	1478534959	1478534963	true
6	060900_6..S07X001	638S	1478535030	1478535037	true
6	060900_6..S07X001	639S	1478535277	1478535096	true
6	060900_6..S07X001	640S	1478535555	1478535531	true
6	061000_6..N03R	640N	1478538995	1478531400	false
6	061000_6..N03R	639N	1478538995	1478531520	false
6	061000_6..N03R	638N	1478538995	1478531610	false
6	061000_6..N03R	637N	1478538995	1478531670	false
6	061000_6..N03R	636N	1478538995	1478531760	false
6	061000_6..N03R	635N	1478538995	1478531850	false
6	061000_6..N03R	634N	1478538995	1478531970	false
6	061000_6..N03R	633N	1478538995	1478532030	false
6	061000_6..N03R	632N	1478538995	1478532090	false
6	061000_6..N03R	631N	1478538995	1478532210	false
6	061000_6..N03R	630N	1478538995	1478532450	false
6	061000_6..N03R	629N	1478538995	1478532540	false
6	061000_6..N03R	628N	1478538995	1478532630	false
6	061000_6..N03R	627N	1478538995	1478532750	false
6	061000_6..N03R	626N	1478538995	1478532840	false
6	061000_6..N03R	625N	1478538995	1478532960	false
6	061000_6..N03R	624N	1478538995	1478533050	false
6	061000_6..N03R	623N	1478538995	1478533110	false
6	061000_6..N03R	622N	1478538995	1478533200	false
6	061000_6..N03R	621N	1478538995	1478533290	false
6	061000_6..N03R	619N	1478538995	1478533470	false
6	061000_6..N03R	618N	1478538995	1478533560	false
6	061000_6..N03R	617N	1478538995	1478533620	false
6	061000_6..N03R	616N	1478538995	1478533740	false
6	061000_6..N03R	615N	1478538995	1478533830	false
6	061000_6..N03R	614N	1478538995	1478533920	false
6	061000_6..N03R	613N	1478538995	1478534040	false
6	061000_6..N03R	612N	1478538995	1478534340	false
6	061000_6..N03R	611N	1478538995	1478534430	false
6	061000_6..N03R	610N	1478538995	1478534490	false
6	061000_6..N03R	609N	1478538995	1478534580	false
6	061000_6..N03R	608N	1478538995	1478534670	false
6	061300_6..S03X001	608S	1478531842	1478531762	true
6	061300_6..S03X001	609S	1478531913	1478531922	true
6	061300_6..S03X001	610S	1478531985	1478532001	true
6	061300_6..S03X001	611S	1478532021	1478532067	true
6	061300_6..S03X001	612S	1478532165	1478532165	true
6	061300_6..S03X001	613S	1478532272	1478532269	true
6	061300_6..S03X001	614S	1478532343	1478532371	true
6	061300_6..S03X001	615S	1478532450	1478532464	true
6	061300_6..S03X001	616S	1478532521	1478532542	true
6	061300_6..S03X001	617S	1478532627	1478532641	true
6	061300_6..S03X001	618S	1478532699	1478532708	true
6	061300_6..S03X001	619S	1478532879	1478532805	true
6	061300_6..S03X001	621S	1478533163	1478533136	true
6	061300_6..S03X001	622S	1478533235	1478533276	true
6	061300_6..S03X001	623S	1478533307	1478533377	true
6	061300_6..S03X001	624S	1478533414	1478533425	true
6	061300_6..S03X001	625S	1478533522	1478533517	true
6	061300_6..S03X001	626S	1478533666	1478533630	true
6	061300_6..S03X001	627S	1478533701	1478533781	true
6	061300_6..S03X001	628S	1478533881	1478533842	true
6	061300_6..S03X001	629S	1478533953	1478533952	true
6	061300_6..S03X001	630S	1478534059	1478534055	true
6	061300_6..S03X001	631S	1478534202	1478534146	true
6	061300_6..S03X001	632S	1478534311	1478534336	true
6	061300_6..S03X001	633S	1478534383	1478534412	true
6	061300_6..S03X001	634S	1478534489	1478534479	true
6	061300_6..S03X001	635S	1478534602	1478534577	true
6	061300_6..S03X001	636S	1478534706	1478534689	true
6	061300_6..S03X001	637S	1478534775	1478534767	true
6	061300_6..S03X001	638S	1478534855	1478534846	true
6	061300_6..S03X001	639S	1478534959	1478534886	true
6	061300_6..S03X001	640S	1478535347	1478535335	true
6	058000_6..N01R	639N	1478529748	1478529745	true
6	058000_6..N01R	638N	1478529806	1478529829	true
6	058000_6..N01R	637N	1478529878	1478529909	true
6	058000_6..N01R	636N	1478529985	1478530010	true
6	058000_6..N01R	635N	1478530233	1478530197	true
6	058000_6..N01R	634N	1478530377	1478530358	true
6	058000_6..N01R	633N	1478530412	1478530443	true
6	058000_6..N01R	632N	1478530555	1478530526	true
6	058000_6..N01R	631N	1478530696	1478530661	true
6	058000_6..N01R	630N	1478530767	1478530813	true
6	058000_6..N01R	629N	1478530947	1478530912	true
6	058000_6..N01R	628N	1478531018	1478531037	true
6	058000_6..N01R	627N	1478531125	1478531146	true
6	058000_6..N01R	626N	1478531270	1478531266	true
6	058000_6..N01R	625N	1478531377	1478531384	true
6	058000_6..N01R	624N	1478531485	1478531484	true
6	058000_6..N01R	623N	1478531592	1478531576	true
6	058000_6..N01R	622N	1478531663	1478531667	true
6	058000_6..N01R	621N	1478531805	1478531778	true
6	058000_6..N01R	619N	1478532021	1478532019	true
6	058000_6..N01R	618N	1478532165	1478532145	true
6	058000_6..N01R	617N	1478532200	1478532227	true
6	058000_6..N01R	616N	1478532343	1478532356	true
6	058000_6..N01R	615N	1478532450	1478532440	true
6	058000_6..N01R	614N	1478532567	1478532548	true
6	058000_6..N01R	613N	1478532627	1478532628	true
6	058000_6..N01R	612N	1478532734	1478532802	true
6	058000_6..N01R	611N	1478532879	1478532869	true
6	058000_6..N01R	610N	1478532950	1478532934	true
6	058000_6..N01R	609N	1478532986	1478533035	true
6	058000_6..N01R	608N	1478533058	1478533117	true
6	058000_6..N01R	607N	1478533235	1478533203	false
6	058000_6..N01R	606N	1478533235	1478533263	false
6	058000_6..N01R	604N	1478533235	1478533323	false
6	058000_6..N01R	603N	1478533235	1478533413	false
6	058000_6..N01R	602N	1478533235	1478533503	false
6	058000_6..N01R	601N	1478533235	1478533653	false
4	058450_4..N	250N	1478529878	1478529870	true
4	058450_4..N	239N	1478530305	1478530313	true
4	058450_4..N	235N	1478530696	1478530661	true
4	058450_4..N	234N	1478530767	1478530773	true
4	058450_4..N	423N	1478530947	1478530944	true
4	058450_4..N	420N	1478531270	1478531219	true
4	058450_4..N	419N	1478531315	1478531330	true
4	058450_4..N	418N	1478531449	1478531420	true
4	058450_4..N	640N	1478531592	1478531550	true
4	058450_4..N	635N	1478531842	1478531823	true
4	058450_4..N	631N	1478532094	1478532106	true
4	058450_4..N	629N	1478532272	1478532294	true
4	058450_4..N	626N	1478532450	1478532526	true
4	058450_4..N	621N	1478532734	1478532838	true
4	058450_4..N	416N	1478532986	1478532954	true
4	058450_4..N	415N	1478533058	1478533039	true
4	058450_4..N	414N	1478533235	1478533220	true
4	058450_4..N	413N	1478533307	1478533342	true
4	058450_4..N	409N	1478533701	1478533722	true
4	058450_4..N	408N	1478533843	1478533827	true
4	058450_4..N	407N	1478534059	1478533911	true
4	058450_4..N	406N	1478534130	1478534155	true
4	058450_4..N	405N	1478534311	1478534278	true
4	058450_4..N	402N	1478534383	1478534389	true
4	058450_4..N	401N	1478534602	1478534561	true
6	058450_6..N01R	640N	1478529806	1478529870	true
6	058450_6..N01R	639N	1478529950	1478529956	true
6	058450_6..N01R	638N	1478530056	1478530040	true
6	058450_6..N01R	637N	1478530126	1478530103	true
6	058450_6..N01R	636N	1478530233	1478530209	true
6	058450_6..N01R	635N	1478530377	1478530338	true
6	058450_6..N01R	634N	1478530484	1478530499	true
6	058450_6..N01R	633N	1478530590	1478530589	true
6	058450_6..N01R	632N	1478530696	1478530670	true
6	058450_6..N01R	631N	1478530875	1478530825	true
6	058450_6..N01R	630N	1478530947	1478530994	true
6	058450_6..N01R	629N	1478531090	1478531077	true
6	058450_6..N01R	628N	1478531198	1478531175	true
6	058450_6..N01R	627N	1478531270	1478531279	true
6	058450_6..N01R	626N	1478531449	1478531416	true
6	058450_6..N01R	625N	1478531557	1478531531	true
6	058450_6..N01R	624N	1478531592	1478531639	true
6	058450_6..N01R	623N	1478531663	1478531699	true
6	058450_6..N01R	622N	1478531805	1478531796	true
6	058450_6..N01R	621N	1478531913	1478531916	true
6	058450_6..N01R	619N	1478532165	1478532128	true
6	058450_6..N01R	618N	1478532272	1478532263	true
6	058450_6..N01R	617N	1478532343	1478532364	true
6	058450_6..N01R	616N	1478532521	1478532520	true
6	058450_6..N01R	615N	1478532627	1478532609	true
6	058450_6..N01R	614N	1478532734	1478532722	true
6	058450_6..N01R	613N	1478532807	1478532796	true
6	058450_6..N01R	612N	1478532950	1478532938	true
6	058450_6..N01R	611N	1478532986	1478533044	true
6	058450_6..N01R	610N	1478533058	1478533098	true
6	058450_6..N01R	609N	1478533163	1478533171	true
6	058450_6..N01R	608N	1478533235	1478533217	true
6	058450_6..N01R	607N	1478533307	1478533355	true
6	058450_6..N01R	606N	1478533414	1478533419	true
6	058450_6..N01R	604N	1478533486	1478533489	true
6	058450_6..N01R	603N	1478533594	1478533587	true
6	058450_6..N01R	602N	1478533701	1478533657	true
6	058450_6..N01R	601N	1478533881	1478533852	true
6	058650_6..S03X001	608S	1478529985	1478529990	true
6	058650_6..S03X001	609S	1478530056	1478530074	true
6	058650_6..S03X001	610S	1478530126	1478530147	true
6	058650_6..S03X001	611S	1478530198	1478530213	true
6	058650_6..S03X001	612S	1478530305	1478530324	true
6	058650_6..S03X001	613S	1478530412	1478530430	true
6	058650_6..S03X001	614S	1478530555	1478530548	true
6	058650_6..S03X001	615S	1478530590	1478530674	true
6	058650_6..S03X001	616S	1478530696	1478530711	true
6	058650_6..S03X001	617S	1478530839	1478530818	true
6	058650_6..S03X001	618S	1478530875	1478530886	true
6	058650_6..S03X001	619S	1478531018	1478530983	true
6	058650_6..S03X001	621S	1478531198	1478531174	true
6	058650_6..S03X001	622S	1478531315	1478531296	true
6	058650_6..S03X001	623S	1478531377	1478531388	true
6	058650_6..S03X001	624S	1478531485	1478531468	true
6	058650_6..S03X001	625S	1478531557	1478531557	true
6	058650_6..S03X001	626S	1478531663	1478531667	true
6	058650_6..S03X001	627S	1478531734	1478531812	true
6	058650_6..S03X001	628S	1478531842	1478531863	true
6	058650_6..S03X001	629S	1478531985	1478531953	true
6	058650_6..S03X001	630S	1478532094	1478532064	true
6	058650_6..S03X001	631S	1478532200	1478532190	true
6	058650_6..S03X001	632S	1478532343	1478532325	true
6	058650_6..S03X001	633S	1478532414	1478532394	true
6	058650_6..S03X001	634S	1478532567	1478532468	true
6	058650_6..S03X001	635S	1478532807	1478532686	true
6	058650_6..S03X001	636S	1478532879	1478532938	true
6	058650_6..S03X001	637S	1478532986	1478533005	true
6	058650_6..S03X001	638S	1478533058	1478533087	true
6	058650_6..S03X001	639S	1478533163	1478533116	true
6	058650_6..S03X001	640S	1478533414	1478533360	true
6	058700_6..N07R	640N	1478529985	1478530020	true
6	058700_6..N07R	639N	1478530126	1478530114	true
6	058700_6..N07R	638N	1478530233	1478530208	true
6	058700_6..N07R	637N	1478530305	1478530279	true
6	058700_6..N07R	636N	1478530412	1478530386	true
6	058700_6..N07R	635N	1478530555	1478530485	true
6	058700_6..N07R	634N	1478530661	1478530647	true
6	058700_6..N07R	633N	1478530696	1478530732	true
6	058700_6..N07R	632N	1478530767	1478530807	true
6	058700_6..N07R	631N	1478530947	1478530960	true
6	058700_6..N07R	630N	1478531125	1478531100	true
6	058700_6..N07R	629N	1478531198	1478531201	true
6	058700_6..N07R	628N	1478531315	1478531300	true
6	058700_6..N07R	627N	1478531377	1478531404	true
6	058700_6..N07R	626N	1478531557	1478531534	true
6	058700_6..N07R	625N	1478531663	1478531642	true
6	058700_6..N07R	624N	1478531734	1478531746	true
6	058700_6..N07R	623N	1478531842	1478531832	true
6	058700_6..N07R	622N	1478531913	1478531922	true
6	058700_6..N07R	621N	1478532021	1478532024	true
6	058700_6..N07R	619N	1478532272	1478532246	true
6	058700_6..N07R	618N	1478532414	1478532401	true
6	058700_6..N07R	617N	1478532521	1478532494	true
6	058700_6..N07R	616N	1478532627	1478532644	true
6	058700_6..N07R	615N	1478532734	1478532735	true
6	058700_6..N07R	614N	1478532807	1478532840	true
6	058700_6..N07R	613N	1478532950	1478532923	false
6	058700_6..N07R	608N	1478532950	1478533463	false
4	061750_4..N06R	250N	1478538995	1478531850	false
4	061750_4..N06R	239N	1478538995	1478532060	false
4	061750_4..N06R	235N	1478538995	1478532300	false
4	061750_4..N06R	234N	1478538995	1478532390	false
4	061750_4..N06R	423N	1478538995	1478532510	false
4	061750_4..N06R	420N	1478538995	1478532810	false
4	061750_4..N06R	419N	1478538995	1478532930	false
4	061750_4..N06R	418N	1478538995	1478532990	false
4	061750_4..N06R	640N	1478538995	1478533110	false
4	061750_4..N06R	635N	1478538995	1478533380	false
4	061750_4..N06R	631N	1478538995	1478533620	false
4	061750_4..N06R	629N	1478538995	1478533770	false
4	061750_4..N06R	626N	1478538995	1478533980	false
4	061750_4..N06R	621N	1478538995	1478534280	false
4	061750_4..N06R	416N	1478538995	1478534430	false
4	061750_4..N06R	415N	1478538995	1478534550	false
4	061750_4..N06R	414N	1478538995	1478534700	false
4	061750_4..N06R	413N	1478538995	1478534790	false
4	061750_4..N06R	412N	1478538995	1478534880	false
4	061750_4..N06R	411N	1478538995	1478534940	false
4	061750_4..N06R	410N	1478538995	1478535000	false
4	061750_4..N06R	409N	1478538995	1478535090	false
4	061750_4..N06R	408N	1478538995	1478535480	false
4	061750_4..N06R	407N	1478538995	1478535540	false
4	061750_4..N06R	406N	1478538995	1478535630	false
4	061750_4..N06R	405N	1478538995	1478535750	false
4	061750_4..N06R	402N	1478538995	1478535870	false
4	061750_4..N06R	401N	1478538995	1478535990	false
5	061500_5..S03R	501S	1478531449	1478531700	true
5	061500_5..S03R	502S	1478531592	1478531577	true
5	061500_5..S03R	503S	1478531842	1478531802	true
5	061500_5..S03R	504S	1478531985	1478531953	true
5	061500_5..S03R	505S	1478532021	1478532025	true
5	061500_5..S03R	213S	1478532272	1478532240	true
5	061500_5..S03R	214S	1478532414	1478532400	true
5	061500_5..S03R	215S	1478532521	1478532512	true
5	061500_5..S03R	216S	1478532627	1478532627	true
5	061500_5..S03R	217S	1478532807	1478532793	true
5	061500_5..S03R	218S	1478532879	1478532874	true
5	061500_5..S03R	219S	1478532950	1478532955	true
5	061500_5..S03R	220S	1478533058	1478533041	true
