route	trip	stop	timestamp	arrival	isValid
4	075350_4..N06X025	416N	1489083477	1489083503	true
4	075350_4..N06X025	415N	1489083657	1489083619	true
4	075350_4..N06X025	409N	1489084137	1489084169	true
4	075350_4..N06X025	408N	1489084317	1489084296	true
4	075350_4..N06X025	407N	1489084377	1489084379	true
4	075350_4..N06X025	406N	1489084482	1489084476	true
4	075350_4..N06X025	405N	1489084617	1489084565	true
4	075350_4..N06X025	402N	1489084737	1489084714	true
4	075350_4..N06X025	401N	1489085022	1489084970	true
5	074150_5..N66R	247N	1489080117	1489080090	true
5	074150_5..N66R	246N	1489080237	1489080241	true
5	074150_5..N66R	245N	1489080297	1489080325	true
5	074150_5..N66R	244N	1489080417	1489080416	true
5	074150_5..N66R	243N	1489080462	1489080526	true
5	074150_5..N66R	242N	1489080597	1489080590	true
5	074150_5..N66R	241N	1489080642	1489080695	true
5	074150_5..N66R	239N	1489080777	1489080800	true
5	074150_5..N66R	235N	1489081062	1489081071	true
5	074150_5..N66R	234N	1489081257	1489081327	true
5	074150_5..N66R	423N	1489081437	1489081443	true
5	074150_5..N66R	420N	1489081737	1489081703	true
5	074150_5..N66R	419N	1489081797	1489081812	true
5	074150_5..N66R	418N	1489081857	1489081893	true
5	074150_5..N66R	640N	1489082022	1489081991	true
5	074150_5..N66R	635N	1489082262	1489082247	true
5	074150_5..N66R	631N	1489082517	1489082497	true
5	074150_5..N66R	629N	1489082622	1489082685	true
5	074150_5..N66R	626N	1489082862	1489082854	true
5	074150_5..N66R	621N	1489083177	1489083189	true
5	074150_5..N66R	416N	1489083357	1489083354	true
5	074150_5..N66R	222N	1489083537	1489083507	true
5	074150_5..N66R	221N	1489083597	1489083621	true
5	074150_5..N66R	220N	1489083717	1489083736	true
5	074150_5..N66R	219N	1489083837	1489083828	true
5	074150_5..N66R	218N	1489083882	1489083910	true
5	074150_5..N66R	217N	1489083957	1489083984	true
5	074150_5..N66R	216N	1489084077	1489084103	true
5	074150_5..N66R	215N	1489084242	1489084231	true
5	074150_5..N66R	214N	1489084377	1489084354	true
5	074150_5..N66R	213N	1489084542	1489084471	true
5	074150_5..N66R	505N	1489084857	1489084770	true
5	074150_5..N66R	504N	1489084962	1489084922	true
5	074150_5..N66R	503N	1489085397	1489085207	true
5	074150_5..N66R	502N	1489085517	1489085508	true
5	074150_5..N66R	501N	1489085757	1489085693	true
5	064950_5..N	213N	1489078737	1489078721	true
6	071450_6..N01R	640N	1489078497	1489078470	true
6	071450_6..N01R	639N	1489078557	1489078581	true
6	071450_6..N01R	638N	1489078677	1489078670	true
6	071450_6..N01R	637N	1489078737	1489078743	true
6	071450_6..N01R	636N	1489078857	1489078834	true
6	071450_6..N01R	635N	1489079277	1489078944	true
6	071450_6..N01R	634N	1489079457	1489079417	true
6	071450_6..N01R	633N	1489079517	1489079511	true
6	071450_6..N01R	632N	1489079577	1489079594	true
6	071450_6..N01R	631N	1489079757	1489079695	true
6	071450_6..N01R	630N	1489079937	1489079460	false
6	071450_6..N01R	629N	1489079937	1489079550	false
6	071450_6..N01R	628N	1489079937	1489079640	false
6	071450_6..N01R	627N	1489079937	1489079760	false
6	071450_6..N01R	626N	1489079937	1489079850	false
6	071450_6..N01R	625N	1489079937	1489079970	false
6	071450_6..N01R	624N	1489079937	1489080060	false
6	071450_6..N01R	623N	1489079937	1489080120	false
6	071450_6..N01R	622N	1489079937	1489080210	false
6	071450_6..N01R	621N	1489079937	1489080300	false
6	071450_6..N01R	619N	1489079937	1489080480	false
6	071450_6..N01R	618N	1489079937	1489080570	false
6	071450_6..N01R	617N	1489079937	1489080630	false
6	071450_6..N01R	616N	1489079937	1489080750	false
6	071450_6..N01R	615N	1489079937	1489080840	false
6	071450_6..N01R	614N	1489079937	1489080930	false
6	071450_6..N01R	613N	1489079937	1489081050	false
6	071450_6..N01R	612N	1489079937	1489081350	false
6	071450_6..N01R	611N	1489079937	1489081440	false
6	071450_6..N01R	610N	1489079937	1489081500	false
6	071450_6..N01R	609N	1489079937	1489081590	false
6	071450_6..N01R	608N	1489079937	1489081680	false
6	071450_6..N01R	607N	1489079937	1489082070	false
6	071450_6..N01R	606N	1489079937	1489082130	false
6	071450_6..N01R	604N	1489079937	1489082190	false
6	071450_6..N01R	603N	1489079937	1489082280	false
6	071450_6..N01R	602N	1489079937	1489082370	false
6	071450_6..N01R	601N	1489079937	1489082520	false
6	074200_6..N01R	640N	1489086632	1489080120	false
6	074200_6..N01R	639N	1489086632	1489080240	false
6	074200_6..N01R	638N	1489086632	1489080330	false
6	074200_6..N01R	637N	1489086632	1489080390	false
6	074200_6..N01R	636N	1489086632	1489080480	false
6	074200_6..N01R	635N	1489086632	1489080570	false
6	074200_6..N01R	634N	1489086632	1489080690	false
6	074200_6..N01R	633N	1489086632	1489080750	false
6	074200_6..N01R	632N	1489086632	1489080810	false
6	074200_6..N01R	631N	1489086632	1489080930	false
6	074200_6..N01R	630N	1489086632	1489081110	false
6	074200_6..N01R	629N	1489086632	1489081200	false
6	074200_6..N01R	628N	1489086632	1489081290	false
6	074200_6..N01R	627N	1489086632	1489081410	false
6	074200_6..N01R	626N	1489086632	1489081500	false
6	074200_6..N01R	625N	1489086632	1489081620	false
6	074200_6..N01R	624N	1489086632	1489081710	false
6	074200_6..N01R	623N	1489086632	1489081770	false
6	074200_6..N01R	622N	1489086632	1489081860	false
6	074200_6..N01R	621N	1489086632	1489081950	false
6	074200_6..N01R	619N	1489086632	1489082130	false
6	074200_6..N01R	618N	1489086632	1489082220	false
6	074200_6..N01R	617N	1489086632	1489082280	false
6	074200_6..N01R	616N	1489086632	1489082400	false
6	074200_6..N01R	615N	1489086632	1489082490	false
6	074200_6..N01R	614N	1489086632	1489082580	false
6	074200_6..N01R	613N	1489086632	1489082700	false
6	074200_6..N01R	612N	1489086632	1489083060	false
6	074200_6..N01R	611N	1489086632	1489083150	false
6	074200_6..N01R	610N	1489086632	1489083210	false
6	074200_6..N01R	609N	1489086632	1489083300	false
6	074200_6..N01R	608N	1489086632	1489083390	false
6	074200_6..N01R	607N	1489086632	1489083720	false
6	074200_6..N01R	606N	1489086632	1489083780	false
6	074200_6..N01R	604N	1489086632	1489083840	false
6	074200_6..N01R	603N	1489086632	1489083930	false
6	074200_6..N01R	602N	1489086632	1489084020	false
6	074200_6..N01R	601N	1489086632	1489084170	false
6	074350_6..S01X005	601S	1489080177	1489080210	true
6	074350_6..S01X005	608S	1489080777	1489080787	true
6	074350_6..S01X005	609S	1489080837	1489080916	true
6	074350_6..S01X005	610S	1489080942	1489080976	false
6	074350_6..S01X005	611S	1489080942	1489081036	false
6	074350_6..S01X005	612S	1489081062	1489081179	true
6	074350_6..S01X005	613S	1489081257	1489081288	false
6	074350_6..S01X005	614S	1489081257	1489081378	false
6	074350_6..S01X005	615S	1489081437	1489081528	true
6	074350_6..S01X005	616S	1489081557	1489081583	true
6	074350_6..S01X005	617S	1489081677	1489081681	true
6	074350_6..S01X005	618S	1489081737	1489081750	true
6	074350_6..S01X005	619S	1489081857	1489081812	true
6	074350_6..S01X005	621S	1489082187	1489082173	true
6	074350_6..S01X005	622S	1489082262	1489082311	true
6	074350_6..S01X005	623S	1489082397	1489082384	true
6	074350_6..S01X005	624S	1489082457	1489082470	true
6	074350_6..S01X005	625S	1489082562	1489082562	true
6	074350_6..S01X005	626S	1489082622	1489082699	true
6	074350_6..S01X005	627S	1489082817	1489082797	true
6	074350_6..S01X005	628S	1489082922	1489082923	true
6	074350_6..S01X005	629S	1489083042	1489083021	true
6	074350_6..S01X005	630S	1489083102	1489083129	true
6	074350_6..S01X005	631S	1489083282	1489083215	true
6	074350_6..S01X005	632S	1489083357	1489083384	true
6	074350_6..S01X005	633S	1489083477	1489083465	true
6	074350_6..S01X005	634S	1489083537	1489083531	true
6	074350_6..S01X005	635S	1489083657	1489083631	true
6	074350_6..S01X005	636S	1489083762	1489083752	true
6	074350_6..S01X005	637S	1489083837	1489083831	true
6	074350_6..S01X005	638S	1489083882	1489083909	true
6	074350_6..S01X005	639S	1489083957	1489083943	true
6	074350_6..S01X005	640S	1489084077	1489084064	true
4	074800_4..S06R	401S	1489080942	1489080480	true
4	074800_4..S06R	402S	1489081062	1489081053	false
4	074800_4..S06R	405S	1489081062	1489081173	false
4	074800_4..S06R	406S	1489081062	1489081293	false
4	074800_4..S06R	407S	1489081062	1489081383	false
4	074800_4..S06R	408S	1489081062	1489081443	false
4	074800_4..S06R	409S	1489081062	1489081533	false
4	074800_4..S06R	410S	1489081062	1489081623	false
4	074800_4..S06R	411S	1489081062	1489081713	false
4	074800_4..S06R	412S	1489081062	1489081803	false
4	074800_4..S06R	413S	1489081062	1489081893	false
4	074800_4..S06R	414S	1489081062	1489082013	false
4	074800_4..S06R	415S	1489081062	1489082193	false
4	074800_4..S06R	416S	1489081062	1489082313	false
4	074800_4..S06R	621S	1489081062	1489082463	false
4	074800_4..S06R	626S	1489081062	1489082763	false
4	074800_4..S06R	629S	1489081062	1489083003	false
4	074800_4..S06R	631S	1489081062	1489083153	false
4	074800_4..S06R	635S	1489081062	1489083393	false
4	074800_4..S06R	640S	1489081062	1489083663	false
4	074800_4..S06R	418S	1489081062	1489083783	false
4	074800_4..S06R	419S	1489081062	1489083843	false
4	074800_4..S06R	420S	1489081062	1489083933	false
4	074800_4..S06R	423S	1489081062	1489084233	false
4	074800_4..S06R	234S	1489081062	1489084353	false
4	074800_4..S06R	235S	1489081062	1489084443	false
4	074800_4..S06R	239S	1489081062	1489084683	false
4	074800_4..S06R	250S	1489081062	1489085013	false
4	071750_4..N06X025	250N	1489078557	1489078650	true
4	071750_4..N06X025	239N	1489078977	1489078989	true
4	071750_4..N06X025	235N	1489079397	1489079408	true
4	071750_4..N06X025	234N	1489079517	1489079516	true
4	071750_4..N06X025	423N	1489079682	1489079690	true
4	071750_4..N06X025	420N	1489079997	1489079947	true
4	071750_4..N06X025	419N	1489080057	1489080059	true
4	071750_4..N06X025	418N	1489080117	1489080133	true
4	071750_4..N06X025	640N	1489080237	1489080258	true
4	071750_4..N06X025	635N	1489080462	1489080561	true
4	071750_4..N06X025	631N	1489080777	1489080749	true
4	071750_4..N06X025	629N	1489080942	1489080931	true
4	071750_4..N06X025	626N	1489081062	1489081176	true
4	071750_4..N06X025	621N	1489081557	1489081531	true
4	071750_4..N06X025	416N	1489081737	1489081728	true
4	071750_4..N06X025	415N	1489081857	1489081845	true
4	071750_4..N06X025	409N	1489082517	1489082503	true
4	071750_4..N06X025	408N	1489082622	1489082652	true
4	071750_4..N06X025	407N	1489082757	1489082741	true
4	071750_4..N06X025	406N	1489082817	1489082832	true
4	071750_4..N06X025	405N	1489082922	1489082922	true
4	071750_4..N06X025	402N	1489083102	1489083080	true
4	071750_4..N06X025	401N	1489083237	1489083202	true
5	074500_5..S03R	501S	1489080237	1489080300	true
5	074500_5..S03R	502S	1489080417	1489080416	true
5	074500_5..S03R	503S	1489080642	1489080598	true
5	074500_5..S03R	504S	1489080837	1489080855	true
5	074500_5..S03R	505S	1489080942	1489080943	true
5	074500_5..S03R	213S	1489081062	1489081179	true
5	074500_5..S03R	214S	1489081257	1489081269	false
5	074500_5..S03R	215S	1489081257	1489081389	false
5	074500_5..S03R	216S	1489081437	1489081520	true
5	074500_5..S03R	217S	1489081617	1489081595	true
5	074500_5..S03R	218S	1489081677	1489081702	true
5	074500_5..S03R	219S	1489081737	1489081779	true
5	074500_5..S03R	220S	1489081857	1489081861	true
5	074500_5..S03R	221S	1489081962	1489081978	true
5	074500_5..S03R	222S	1489082082	1489082092	true
5	074500_5..S03R	416S	1489082262	1489082287	true
5	074500_5..S03R	621S	1489082397	1489082384	true
5	074500_5..S03R	626S	1489082697	1489082698	true
5	074500_5..S03R	629S	1489082862	1489082879	true
5	074500_5..S03R	631S	1489083042	1489083039	true
5	074500_5..S03R	635S	1489083282	1489083253	true
5	074500_5..S03R	640S	1489083537	1489083537	true
5	074500_5..S03R	418S	1489083657	1489083653	true
5	074500_5..S03R	419S	1489083717	1489083725	true
5	074500_5..S03R	420S	1489083762	1489083834	true
5	074500_5..S03R	423S	1489084017	1489084042	true
5	074500_5..S03R	234S	1489084197	1489084186	true
5	074500_5..S03R	235S	1489084377	1489084298	true
5	074500_5..S03R	239S	1489084617	1489084645	true
5	074500_5..S03R	241S	1489084857	1489084864	true
5	074500_5..S03R	242S	1489084962	1489084954	true
5	074500_5..S03R	243S	1489085022	1489085043	true
5	074500_5..S03R	244S	1489085277	1489085116	true
5	074500_5..S03R	245S	1489085337	1489085373	true
5	074500_5..S03R	246S	1489085442	1489085444	true
5	074500_5..S03R	247S	1489085697	1489085650	true
6	074450_6..S06X003	619S	1489080462	1489080270	true
6	074450_6..S06X003	621S	1489080942	1489080900	true
6	074450_6..S06X003	622S	1489081062	1489081040	false
6	074450_6..S06X003	623S	1489081062	1489081130	false
6	074450_6..S06X003	624S	1489081062	1489081190	false
6	074450_6..S06X003	625S	1489081257	1489081319	true
6	074450_6..S06X003	626S	1489081437	1489081406	false
6	074450_6..S06X003	627S	1489081437	1489081526	false
6	074450_6..S06X003	628S	1489081617	1489081600	true
6	074450_6..S06X003	629S	1489081677	1489081691	true
6	074450_6..S06X003	630S	1489081797	1489081801	true
6	074450_6..S06X003	631S	1489081962	1489081898	true
6	074450_6..S06X003	632S	1489082082	1489082078	true
6	074450_6..S06X003	633S	1489082142	1489082153	true
6	074450_6..S06X003	634S	1489082187	1489082240	true
6	074450_6..S06X003	635S	1489082337	1489082334	true
6	074450_6..S06X003	636S	1489082457	1489082457	true
6	074450_6..S06X003	637S	1489082562	1489082538	true
6	074450_6..S06X003	638S	1489082622	1489082616	true
6	074450_6..S06X003	639S	1489082697	1489082662	true
6	074450_6..S06X003	640S	1489082757	1489082831	true
6	074600_6..N06R	640N	1489080642	1489080360	false
6	074600_6..N06R	639N	1489080642	1489080480	false
6	074600_6..N06R	638N	1489080642	1489080570	false
6	074600_6..N06R	637N	1489080642	1489080630	false
6	074600_6..N06R	636N	1489080642	1489080720	false
6	074600_6..N06R	635N	1489080642	1489080810	false
6	074600_6..N06R	634N	1489080642	1489080930	false
6	074600_6..N06R	633N	1489080642	1489080990	false
6	074600_6..N06R	632N	1489080642	1489081050	false
6	074600_6..N06R	631N	1489080642	1489081170	false
6	074600_6..N06R	630N	1489080642	1489081350	false
6	074600_6..N06R	629N	1489080642	1489081440	false
6	074600_6..N06R	628N	1489080642	1489081530	false
6	074600_6..N06R	627N	1489080642	1489081650	false
6	074600_6..N06R	626N	1489080642	1489081740	false
6	074600_6..N06R	625N	1489080642	1489081860	false
6	074600_6..N06R	624N	1489080642	1489081950	false
6	074600_6..N06R	623N	1489080642	1489082010	false
6	074600_6..N06R	622N	1489080642	1489082100	false
6	074600_6..N06R	621N	1489080642	1489082190	false
6	074600_6..N06R	619N	1489080642	1489082370	false
6	070600_6..N	636N	1489078437	1489078320	true
6	070600_6..N	635N	1489078557	1489078535	true
6	070600_6..N	631N	1489078857	1489078774	true
6	070600_6..N	630N	1489079037	1489078958	false
6	070600_6..N	629N	1489079037	1489079048	false
6	070600_6..N	628N	1489079277	1489079034	false
6	070600_6..N	627N	1489079277	1489079154	false
6	070600_6..N	626N	1489079277	1489079244	false
6	070600_6..N	625N	1489079817	1489079456	false
6	070600_6..N	624N	1489079817	1489079546	false
6	070600_6..N	623N	1489079817	1489079606	false
6	070600_6..N	622N	1489079817	1489079696	false
6	070600_6..N	621N	1489079817	1489079786	false
6	070600_6..N	619N	1489080177	1489080152	true
6	071000_6..N	635N	1489078677	1489078680	true
6	071000_6..N	631N	1489079037	1489078946	true
6	071000_6..N	630N	1489079217	1489078990	true
6	071000_6..N	629N	1489079337	1489079315	true
6	071000_6..N	628N	1489079397	1489079415	true
6	071000_6..N	627N	1489079517	1489079499	true
6	071000_6..N	626N	1489079577	1489079608	true
6	071000_6..N	625N	1489079682	1489079707	true
6	071000_6..N	624N	1489079817	1489079820	true
6	071000_6..N	623N	1489080057	1489079905	true
6	071000_6..N	622N	1489080237	1489080127	true
6	071000_6..N	621N	1489080417	1489080341	true
6	071000_6..N	619N	1489080597	1489080604	true
6	071000_6..N	618N	1489080717	1489080711	true
6	071000_6..N	617N	1489080777	1489080783	true
6	071000_6..N	616N	1489080837	1489080916	true
6	071000_6..N	615N	1489080942	1489080978	true
6	071000_6..N	614N	1489081062	1489081073	false
6	071000_6..N	613N	1489081062	1489081193	false
6	071000_6..N	612N	1489081257	1489081335	false
6	071000_6..N	611N	1489081257	1489081425	false
6	071000_6..N	610N	1489081437	1489081494	true
6	071000_6..N	609N	1489081557	1489081576	true
6	071000_6..N	608N	1489081677	1489081628	true
6	071000_6..N	607N	1489081797	1489081778	true
6	071000_6..N	606N	1489081857	1489081850	true
6	071000_6..N	604N	1489081917	1489081928	true
6	071000_6..N	603N	1489082022	1489082023	true
6	071000_6..N	602N	1489082082	1489082098	true
6	071000_6..N	601N	1489082457	1489082432	true
5	074950_5..N66R	247N	1489080537	1489080570	true
5	074950_5..N66R	246N	1489080642	1489080663	true
5	074950_5..N66R	245N	1489080717	1489080747	true
5	074950_5..N66R	244N	1489080837	1489080843	true
5	074950_5..N66R	243N	1489080942	1489080929	false
5	074950_5..N66R	242N	1489080942	1489081019	false
5	074950_5..N66R	241N	1489081062	1489081131	true
5	074950_5..N66R	239N	1489081257	1489081323	true
5	074950_5..N66R	235N	1489081617	1489081609	true
5	074950_5..N66R	234N	1489081737	1489081703	true
5	074950_5..N66R	423N	1489081917	1489081904	true
5	074950_5..N66R	420N	1489082262	1489082228	true
5	074950_5..N66R	419N	1489082337	1489082333	true
5	074950_5..N66R	418N	1489082397	1489082414	true
5	074950_5..N66R	640N	1489082562	1489082539	true
5	074950_5..N66R	635N	1489082817	1489082799	true
5	074950_5..N66R	631N	1489083102	1489083073	true
5	074950_5..N66R	629N	1489083357	1489083343	true
5	074950_5..N66R	626N	1489083657	1489083634	true
5	074950_5..N66R	621N	1489084017	1489083983	true
5	074950_5..N66R	416N	1489084242	1489084218	true
5	074950_5..N66R	222N	1489084437	1489084421	true
5	074950_5..N66R	221N	1489084542	1489084556	true
5	074950_5..N66R	220N	1489084677	1489084692	true
5	074950_5..N66R	219N	1489084797	1489084801	true
5	074950_5..N66R	218N	1489084917	1489084887	true
5	074950_5..N66R	217N	1489084962	1489084970	true
5	074950_5..N66R	216N	1489085097	1489085089	true
5	074950_5..N66R	215N	1489085217	1489085209	true
5	074950_5..N66R	214N	1489085337	1489085341	true
5	074950_5..N66R	213N	1489085517	1489085455	true
5	074950_5..N66R	505N	1489085757	1489085727	true
5	074950_5..N66R	504N	1489085802	1489085829	true
5	074950_5..N66R	503N	1489085997	1489085971	true
5	074950_5..N66R	502N	1489086117	1489086079	true
5	074950_5..N66R	501N	1489086282	1489086248	true
5	075300_5..S03R	501S	1489080777	1489080780	true
5	075300_5..S03R	502S	1489080837	1489080899	true
5	075300_5..S03R	503S	1489081062	1489081011	true
5	075300_5..S03R	504S	1489081257	1489081293	true
5	075300_5..S03R	505S	1489081437	1489081411	true
5	075300_5..S03R	213S	1489081617	1489081609	true
5	075300_5..S03R	214S	1489081737	1489081723	true
