route	trip	stop	timestamp	arrival	isValid
2	048150_2..N01R	221N	1481378585	1481378574	true
2	048150_2..N01R	220N	1481378705	1481378696	true
2	048150_2..N01R	219N	1481378765	1481378781	true
2	048150_2..N01R	218N	1481378825	1481378854	true
2	048150_2..N01R	217N	1481378945	1481378923	true
2	048150_2..N01R	216N	1481379005	1481379022	true
2	048150_2..N01R	215N	1481379125	1481379140	true
2	048150_2..N01R	214N	1481379305	1481379280	true
2	048150_2..N01R	213N	1481379410	1481379402	true
2	048150_2..N01R	212N	1481379530	1481379554	true
2	048150_2..N01R	211N	1481379665	1481379663	true
2	048150_2..N01R	210N	1481379785	1481379774	true
2	048150_2..N01R	209N	1481379845	1481379856	true
2	048150_2..N01R	208N	1481379965	1481379941	true
2	048150_2..N01R	207N	1481380025	1481380045	true
2	048150_2..N01R	206N	1481380145	1481380127	true
2	048150_2..N01R	205N	1481380205	1481380216	true
2	048150_2..N01R	204N	1481380325	1481380286	true
2	048150_2..N01R	201N	1481380445	1481380413	true
5	048100_5..N12X003	420N	1481374865	1481374860	true
5	048100_5..N12X003	419N	1481374925	1481374948	true
5	048100_5..N12X003	418N	1481375030	1481375027	true
5	048100_5..N12X003	640N	1481375150	1481375127	true
5	048100_5..N12X003	635N	1481375345	1481375362	true
5	048100_5..N12X003	631N	1481375585	1481375584	true
5	048100_5..N12X003	629N	1481375705	1481375723	true
5	048100_5..N12X003	626N	1481375885	1481375907	true
5	048100_5..N12X003	621N	1481376185	1481376183	true
5	048100_5..N12X003	416N	1481376365	1481376346	true
5	048100_5..N12X003	222N	1481376470	1481376495	true
5	048100_5..N12X003	221N	1481376605	1481376599	true
5	048100_5..N12X003	220N	1481376725	1481376716	true
5	048100_5..N12X003	219N	1481376785	1481376808	true
5	048100_5..N12X003	218N	1481376905	1481376886	true
5	048100_5..N12X003	217N	1481376965	1481376955	true
5	048100_5..N12X003	216N	1481377025	1481377052	true
5	048100_5..N12X003	215N	1481377145	1481377159	true
5	048100_5..N12X003	214N	1481377265	1481377270	true
5	048100_5..N12X003	213N	1481377505	1481377478	true
G	047900_GS.S03R	902S	1481374745	1481374740	true
G	047900_GS.S03R	901S	1481374805	1481374807	true
G	048000_GS.N01R	901N	1481374745	1481374800	true
G	048000_GS.N01R	902N	1481374865	1481374860	true
1	048750_1..S02R	101S	1481375210	1481375250	true
1	048750_1..S02R	103S	1481375270	1481375354	true
1	048750_1..S02R	104S	1481375405	1481375417	true
1	048750_1..S02R	106S	1481375465	1481375524	true
1	048750_1..S02R	107S	1481375585	1481375612	true
1	048750_1..S02R	108S	1481375705	1481375694	true
1	048750_1..S02R	109S	1481375765	1481375782	true
1	048750_1..S02R	110S	1481375885	1481375871	true
1	048750_1..S02R	111S	1481375945	1481375965	true
1	048750_1..S02R	112S	1481376065	1481376084	true
1	048750_1..S02R	113S	1481376185	1481376181	true
1	048750_1..S02R	114S	1481376305	1481376311	true
1	048750_1..S02R	115S	1481376410	1481376399	true
1	048750_1..S02R	116S	1481376470	1481376504	true
1	048750_1..S02R	117S	1481376605	1481376612	true
1	048750_1..S02R	118S	1481376665	1481376683	true
1	048750_1..S02R	119S	1481376785	1481376766	true
1	048750_1..S02R	120S	1481376965	1481376926	true
1	048750_1..S02R	121S	1481377025	1481377041	true
1	048750_1..S02R	122S	1481377085	1481377116	true
1	048750_1..S02R	123S	1481377205	1481377214	true
1	048750_1..S02R	124S	1481377265	1481377298	true
1	048750_1..S02R	125S	1481377385	1481377386	true
1	048750_1..S02R	126S	1481377505	1481377491	true
1	048750_1..S02R	127S	1481377625	1481377606	true
1	048750_1..S02R	128S	1481377745	1481377712	true
1	048750_1..S02R	129S	1481377805	1481377799	true
1	048750_1..S02R	130S	1481377865	1481377871	true
1	048750_1..S02R	131S	1481377925	1481377941	true
1	048750_1..S02R	132S	1481378030	1481378015	true
1	048750_1..S02R	133S	1481378090	1481378103	true
1	048750_1..S02R	134S	1481378165	1481378188	true
1	048750_1..S02R	135S	1481378285	1481378278	true
1	048750_1..S02R	136S	1481378345	1481378345	true
1	048750_1..S02R	137S	1481378405	1481378390	true
1	048750_1..S02R	138S	1481378465	1481378530	true
1	048750_1..S02R	139S	1481378585	1481378538	true
1	048750_1..S02R	140S	1481378825	1481378785	true
3	048600_3..N01R	257N	1481375150	1481375160	true
3	048600_3..N01R	256N	1481375270	1481375246	false
3	048600_3..N01R	255N	1481375270	1481375306	false
3	048600_3..N01R	254N	1481375345	1481375414	true
3	048600_3..N01R	253N	1481375465	1481375459	true
3	048600_3..N01R	252N	1481375525	1481375548	true
3	048600_3..N01R	251N	1481375645	1481375662	true
3	048600_3..N01R	250N	1481375885	1481375757	true
3	048600_3..N01R	249N	1481375945	1481376008	true
3	048600_3..N01R	248N	1481376065	1481376072	true
3	048600_3..N01R	239N	1481376470	1481376196	true
3	048600_3..N01R	238N	1481376605	1481376621	true
3	048600_3..N01R	237N	1481376725	1481376732	true
3	048600_3..N01R	236N	1481376845	1481376845	true
3	048600_3..N01R	235N	1481376905	1481376913	true
3	048600_3..N01R	234N	1481377025	1481377007	true
3	048600_3..N01R	233N	1481377145	1481377131	true
3	048600_3..N01R	232N	1481377205	1481377213	true
3	048600_3..N01R	231N	1481377325	1481377336	true
3	048600_3..N01R	230N	1481377565	1481377567	true
3	048600_3..N01R	229N	1481377625	1481377638	true
3	048600_3..N01R	228N	1481377745	1481377759	true
3	048600_3..N01R	137N	1481377865	1481377849	true
3	048600_3..N01R	132N	1481378090	1481378078	true
3	048600_3..N01R	128N	1481378225	1481378236	true
3	048600_3..N01R	127N	1481378345	1481378339	true
3	048600_3..N01R	123N	1481378585	1481378592	true
3	048600_3..N01R	120N	1481378765	1481378787	true
3	048600_3..N01R	227N	1481379065	1481379054	true
3	048600_3..N01R	226N	1481379125	1481379127	true
3	048600_3..N01R	225N	1481379185	1481379222	true
3	048600_3..N01R	224N	1481379350	1481379324	true
3	048600_3..N01R	302N	1481379470	1481379461	true
3	048600_3..N01R	301N	1481379590	1481379535	true
3	048800_3..S01R	301S	1481375345	1481375280	true
3	048800_3..S01R	302S	1481375465	1481375449	true
3	048800_3..S01R	224S	1481375525	1481375561	true
3	048800_3..S01R	225S	1481375645	1481375659	true
3	048800_3..S01R	226S	1481375765	1481375755	true
3	048800_3..S01R	227S	1481375825	1481375825	true
3	048800_3..S01R	120S	1481376065	1481376089	true
3	048800_3..S01R	123S	1481376245	1481376263	true
3	048800_3..S01R	127S	1481376530	1481376497	true
3	048800_3..S01R	128S	1481376605	1481376620	true
3	048800_3..S01R	132S	1481376785	1481376764	true
3	048800_3..S01R	137S	1481377025	1481377004	true
3	048800_3..S01R	228S	1481377085	1481377096	true
3	048800_3..S01R	229S	1481377265	1481377219	true
3	048800_3..S01R	230S	1481377325	1481377320	true
3	048800_3..S01R	231S	1481377505	1481377531	true
3	048800_3..S01R	232S	1481377625	1481377624	true
3	048800_3..S01R	233S	1481377685	1481377718	true
3	048800_3..S01R	234S	1481377970	1481377811	true
3	048800_3..S01R	235S	1481378030	1481378035	true
3	048800_3..S01R	236S	1481378090	1481378116	true
3	048800_3..S01R	237S	1481378225	1481378211	true
3	048800_3..S01R	238S	1481378285	1481378304	true
3	048800_3..S01R	239S	1481378405	1481378408	true
3	048800_3..S01R	248S	1481378525	1481378540	true
3	048800_3..S01R	249S	1481378645	1481378633	true
3	048800_3..S01R	250S	1481378705	1481378698	true
3	048800_3..S01R	251S	1481378825	1481378905	true
3	048800_3..S01R	252S	1481378945	1481378957	true
3	048800_3..S01R	253S	1481379065	1481379058	true
3	048800_3..S01R	254S	1481379125	1481379154	true
3	048800_3..S01R	255S	1481379185	1481379222	true
3	048800_3..S01R	256S	1481379245	1481379271	true
3	048800_3..S01R	257S	1481379350	1481379340	true
4	048400_4..N06R	250N	1481381645	1481375040	false
4	048400_4..N06R	239N	1481381645	1481375220	false
4	048400_4..N06R	235N	1481381645	1481375460	false
4	048400_4..N06R	234N	1481381645	1481375550	false
4	048400_4..N06R	423N	1481381645	1481375640	false
4	048400_4..N06R	420N	1481381645	1481375940	false
4	048400_4..N06R	419N	1481381645	1481376000	false
4	048400_4..N06R	418N	1481381645	1481376090	false
4	048400_4..N06R	640N	1481381645	1481376180	false
4	048400_4..N06R	635N	1481381645	1481376450	false
4	048400_4..N06R	631N	1481381645	1481376690	false
4	048400_4..N06R	629N	1481381645	1481376810	false
4	048400_4..N06R	626N	1481381645	1481377020	false
4	048400_4..N06R	621N	1481381645	1481377320	false
4	048400_4..N06R	416N	1481381645	1481377470	false
4	048400_4..N06R	415N	1481381645	1481377590	false
4	048400_4..N06R	414N	1481381645	1481377740	false
4	048400_4..N06R	413N	1481381645	1481377860	false
4	048400_4..N06R	412N	1481381645	1481377950	false
4	048400_4..N06R	411N	1481381645	1481378040	false
4	048400_4..N06R	410N	1481381645	1481378100	false
4	048400_4..N06R	409N	1481381645	1481378190	false
4	048400_4..N06R	408N	1481381645	1481378280	false
4	048400_4..N06R	407N	1481381645	1481378340	false
4	048400_4..N06R	406N	1481381645	1481378400	false
4	048400_4..N06R	405N	1481381645	1481378520	false
4	048400_4..N06R	402N	1481381645	1481378610	false
4	048400_4..N06R	401N	1481381645	1481378730	false
4	048450_4..S06R	401S	1481375030	1481375070	true
4	048450_4..S06R	402S	1481375150	1481375155	true
4	048450_4..S06R	405S	1481375270	1481375271	true
4	048450_4..S06R	406S	1481375345	1481375376	true
4	048450_4..S06R	407S	1481375465	1481375451	true
4	048450_4..S06R	408S	1481375525	1481375525	true
4	048450_4..S06R	409S	1481375645	1481375620	true
4	048450_4..S06R	410S	1481375705	1481375708	true
4	048450_4..S06R	411S	1481375765	1481375781	true
4	048450_4..S06R	412S	1481375825	1481375887	true
4	048450_4..S06R	413S	1481375945	1481375951	true
4	048450_4..S06R	414S	1481376065	1481376057	true
4	048450_4..S06R	415S	1481376245	1481376237	true
4	048450_4..S06R	416S	1481376365	1481376362	true
4	048450_4..S06R	621S	1481376530	1481376466	true
4	048450_4..S06R	626S	1481376785	1481376823	true
4	048450_4..S06R	629S	1481376965	1481376984	true
4	048450_4..S06R	631S	1481377145	1481377159	true
4	048450_4..S06R	635S	1481377385	1481377366	true
4	048450_4..S06R	640S	1481377685	1481377662	true
4	048450_4..S06R	418S	1481377805	1481377783	true
4	048450_4..S06R	419S	1481377865	1481377860	true
4	048450_4..S06R	420S	1481377970	1481377947	true
4	048450_4..S06R	423S	1481378165	1481378269	true
4	048450_4..S06R	234S	1481378345	1481378351	true
4	048450_4..S06R	235S	1481378465	1481378474	true
4	048450_4..S06R	239S	1481378705	1481378689	true
4	048450_4..S06R	250S	1481379065	1481379060	true
5	048400_5..S12X003	213S	1481375030	1481375040	true
5	048400_5..S12X003	214S	1481375210	1481375192	true
5	048400_5..S12X003	215S	1481375270	1481375303	true
5	048400_5..S12X003	216S	1481375405	1481375409	true
5	048400_5..S12X003	217S	1481375525	1481375531	true
5	048400_5..S12X003	218S	1481375585	1481375599	true
5	048400_5..S12X003	219S	1481375645	1481375673	true
5	048400_5..S12X003	220S	1481375765	1481375763	true
5	048400_5..S12X003	221S	1481375885	1481375893	true
5	048400_5..S12X003	222S	1481376065	1481376041	true
5	048400_5..S12X003	416S	1481376245	1481376221	true
5	048400_5..S12X003	621S	1481376410	1481376356	true
5	048400_5..S12X003	626S	1481376665	1481376649	true
5	048400_5..S12X003	629S	1481376785	1481376809	true
5	048400_5..S12X003	631S	1481376965	1481376969	true
5	048400_5..S12X003	635S	1481377205	1481377185	true
5	048400_5..S12X003	640S	1481377445	1481377453	true
5	048400_5..S12X003	418S	1481377565	1481377553	true
5	048400_5..S12X003	419S	1481377625	1481377633	true
5	048400_5..S12X003	420S	1481377685	1481377721	true
6	048550_6..N01R	640N	1481375090	1481375130	true
6	048550_6..N01R	639N	1481375210	1481375209	true
6	048550_6..N01R	638N	1481375270	1481375342	true
6	048550_6..N01R	637N	1481375405	1481375393	true
6	048550_6..N01R	636N	1481375525	1481375490	true
6	048550_6..N01R	635N	1481375585	1481375589	true
6	048550_6..N01R	634N	1481375705	1481375713	true
6	048550_6..N01R	633N	1481375765	1481375787	true
6	048550_6..N01R	632N	1481375885	1481375871	true
6	048550_6..N01R	631N	1481376005	1481375984	true
6	048550_6..N01R	630N	1481376125	1481376122	true
6	048550_6..N01R	629N	1481376245	1481376220	true
6	048550_6..N01R	628N	1481376305	1481376323	true
6	048550_6..N01R	627N	1481376410	1481376418	true
6	048550_6..N01R	626N	1481376530	1481376523	true
6	048550_6..N01R	625N	1481376605	1481376620	true
6	048550_6..N01R	624N	1481376725	1481376718	true
6	048550_6..N01R	623N	1481376785	1481376803	true
6	048550_6..N01R	622N	1481376905	1481376885	true
6	048550_6..N01R	621N	1481377025	1481376988	true
6	048550_6..N01R	619N	1481377145	1481377168	true
6	048550_6..N01R	618N	1481377265	1481377269	true
6	048550_6..N01R	617N	1481377325	1481377351	true
6	048550_6..N01R	616N	1481377445	1481377469	true
6	048550_6..N01R	615N	1481377565	1481377550	true
6	048550_6..N01R	614N	1481377625	1481377656	true
6	048550_6..N01R	613N	1481377745	1481377760	true
6	048550_6..N01R	612N	1481377865	1481377875	true
6	048550_6..N01R	611N	1481377970	1481377974	true
6	048550_6..N01R	610N	1481378030	1481378050	true
6	048550_6..N01R	609N	1481378165	1481378142	true
6	048550_6..N01R	608N	1481378225	1481378231	true
6	048550_6..N01R	607N	1481378345	1481378336	true
6	048550_6..N01R	606N	1481378405	1481378414	true
6	048550_6..N01R	604N	1481378465	1481378496	true
6	048550_6..N01R	603N	1481378585	1481378597	true
6	048550_6..N01R	602N	1481378645	1481378675	true
6	048550_6..N01R	601N	1481378945	1481378909	true
6	048550_6..S01R	601S	1481375150	1481375130	true
6	048550_6..S01R	602S	1481375210	1481375247	true
6	048550_6..S01R	603S	1481375270	1481375345	true
6	048550_6..S01R	604S	1481375465	1481375433	true
6	048550_6..S01R	606S	1481375525	1481375525	true
6	048550_6..S01R	607S	1481375585	1481375587	true
6	048550_6..S01R	608S	1481375705	1481375682	true
6	048550_6..S01R	609S	1481375765	1481375777	true
6	048550_6..S01R	610S	1481375825	1481375858	true
6	048550_6..S01R	611S	1481375885	1481375927	true
6	048550_6..S01R	612S	1481376005	1481376026	true
6	048550_6..S01R	613S	1481376185	1481376137	true
6	048550_6..S01R	614S	1481376305	1481376293	true
6	048550_6..S01R	615S	1481376410	1481376389	true
6	048550_6..S01R	616S	1481376470	1481376495	true
6	048550_6..S01R	617S	1481376605	1481376590	true
6	048550_6..S01R	618S	1481376665	1481376664	true
6	048550_6..S01R	619S	1481376785	1481376761	true
6	048550_6..S01R	621S	1481377025	1481376945	true
6	048550_6..S01R	622S	1481377085	1481377108	true
6	048550_6..S01R	623S	1481377145	1481377219	true
6	048550_6..S01R	624S	1481377265	1481377267	true
6	048550_6..S01R	625S	1481377325	1481377356	true
6	048550_6..S01R	626S	1481377505	1481377468	true
6	048550_6..S01R	627S	1481377565	1481377581	true
6	048550_6..S01R	628S	1481377685	1481377674	true
6	048550_6..S01R	629S	1481377745	1481377765	true
6	048550_6..S01R	630S	1481377865	1481377859	true
6	048550_6..S01R	631S	1481378030	1481377972	true
6	048550_6..S01R	632S	1481378165	1481378161	true
6	048550_6..S01R	633S	1481378225	1481378230	true
6	048550_6..S01R	634S	1481378285	1481378303	true
6	048550_6..S01R	635S	1481378405	1481378404	true
6	048550_6..S01R	636S	1481378525	1481378529	true
6	048550_6..S01R	637S	1481378585	1481378650	true
6	048550_6..S01R	638S	1481378705	1481378696	true
6	048550_6..S01R	639S	1481378765	1481378766	true
6	048550_6..S01R	640S	1481378885	1481378856	true
G	048400_GS.S01R	902S	1481375030	1481375040	true
G	048400_GS.S01R	901S	1481375090	1481375137	true
G	048500_GS.N03R	901N	1481375090	1481375100	true
G	048500_GS.N03R	902N	1481375210	1481375206	true
1	048950_1..N02R	140N	1481375345	1481375370	true
1	048950_1..N02R	139N	1481375465	1481375535	true
1	048950_1..N02R	138N	1481375525	1481375570	true
1	048950_1..N02R	137N	1481375705	1481375592	true
1	048950_1..N02R	136N	1481375765	1481375760	true
1	048950_1..N02R	135N	1481375825	1481375823	true
1	048950_1..N02R	134N	1481375885	1481375903	true
1	048950_1..N02R	133N	1481375945	1481376006	true
1	048950_1..N02R	132N	1481376065	1481376057	true
1	048950_1..N02R	131N	1481376185	1481376175	true
1	048950_1..N02R	130N	1481376245	1481376242	true
1	048950_1..N02R	129N	1481376305	1481376311	true
1	048950_1..N02R	128N	1481376365	1481376380	true
1	048950_1..N02R	127N	1481376470	1481376470	true
1	048950_1..N02R	126N	1481376605	1481376614	true
1	048950_1..N02R	125N	1481376665	1481376692	true
1	048950_1..N02R	124N	1481376785	1481376787	true
1	048950_1..N02R	123N	1481376845	1481376866	true
1	048950_1..N02R	122N	1481376965	1481376957	true
1	048950_1..N02R	121N	1481377025	1481377041	true
1	048950_1..N02R	120N	1481377145	1481377128	true
1	048950_1..N02R	119N	1481377205	1481377258	true
1	048950_1..N02R	118N	1481377325	1481377322	true
1	048950_1..N02R	117N	1481377385	1481377394	true
1	048950_1..N02R	116N	1481377505	1481377490	true
1	048950_1..N02R	115N	1481377625	1481377588	true
1	048950_1..N02R	114N	1481377745	1481377758	true
1	048950_1..N02R	113N	1481377865	1481377860	true
1	048950_1..N02R	112N	1481377925	1481377951	true
1	048950_1..N02R	111N	1481378030	1481378065	true
1	048950_1..N02R	110N	1481378090	1481378161	true
1	048950_1..N02R	109N	1481378225	1481378224	true
1	048950_1..N02R	108N	1481378285	1481378313	true
1	048950_1..N02R	107N	1481378405	1481378393	true
1	048950_1..N02R	106N	1481378465	1481378488	true
1	048950_1..N02R	104N	1481378585	1481378571	true
1	048950_1..N02R	103N	1481378645	1481378654	true
1	048950_1..N02R	101N	1481378765	1481378733	true
2	048900_2..S01R	201S	1481375645	1481375340	true
2	048900_2..S01R	204S	1481375705	1481375721	true
2	048900_2..S01R	205S	1481375825	1481375815	true
2	048900_2..S01R	206S	1481375885	1481375900	true
2	048900_2..S01R	207S	1481376005	1481375996	true
2	048900_2..S01R	208S	1481376125	1481376114	true
2	048900_2..S01R	209S	1481376185	1481376210	true
2	048900_2..S01R	210S	1481376305	1481376293	true
2	048900_2..S01R	211S	1481376410	1481376395	true
2	048900_2..S01R	212S	1481376530	1481376513	true
2	048900_2..S01R	213S	1481376665	1481376665	true
2	048900_2..S01R	214S	1481376785	1481376810	true
2	048900_2..S01R	215S	1481376965	1481376925	true
2	048900_2..S01R	216S	1481377025	1481377047	true
2	048900_2..S01R	217S	1481377205	1481377178	true
2	048900_2..S01R	218S	1481377265	1481377253	true
2	048900_2..S01R	219S	1481377325	1481377330	true
2	048900_2..S01R	220S	1481377445	1481377421	true
2	048900_2..S01R	221S	1481377565	1481377561	true
2	048900_2..S01R	222S	1481377745	1481377711	true
2	048900_2..S01R	224S	1481377970	1481377953	true
2	048900_2..S01R	225S	1481378030	1481378063	true
2	048900_2..S01R	226S	1481378165	1481378163	true
2	048900_2..S01R	227S	1481378225	1481378240	true
2	048900_2..S01R	120S	1481378525	1481378500	true
2	048900_2..S01R	123S	1481378705	1481378678	true
2	048900_2..S01R	127S	1481378945	1481378939	true
2	048900_2..S01R	128S	1481379065	1481379044	true
2	048900_2..S01R	132S	1481379185	1481379207	true
2	048900_2..S01R	137S	1481379470	1481379466	true
2	048900_2..S01R	228S	1481379590	1481379579	true
2	048900_2..S01R	229S	1481379725	1481379738	true
2	048900_2..S01R	230S	1481379845	1481379835	true
2	048900_2..S01R	231S	1481380085	1481380079	true
2	048900_2..S01R	232S	1481380205	1481380189	true
