route	trip	stop	timestamp	arrival	isValid
6	029400_6..S01X004	631S	1479206476	1479206494	true
6	029400_6..S01X004	632S	1479206656	1479206639	false
6	029400_6..S01X004	633S	1479206656	1479206699	false
6	029400_6..S01X004	634S	1479206726	1479206772	true
6	029400_6..S01X004	635S	1479206901	1479206859	true
6	029400_6..S01X004	636S	1479206970	1479206981	true
6	029400_6..S01X004	637S	1479207068	1479207058	true
6	029400_6..S01X004	638S	1479207149	1479207129	false
6	029400_6..S01X004	639S	1479207149	1479207219	false
6	029400_6..S01X004	640S	1479207286	1479207269	true
6	026550_6..N01R	618N	1479202030	1479202020	true
6	026550_6..N01R	617N	1479202100	1479202094	true
6	026550_6..N01R	616N	1479202171	1479202224	true
6	026550_6..N01R	615N	1479202276	1479202274	true
6	026550_6..N01R	614N	1479202349	1479202368	true
6	026550_6..N01R	613N	1479202669	1479202437	true
6	026550_6..N01R	612N	1479202775	1479202753	true
6	026550_6..N01R	611N	1479202810	1479202861	true
6	026550_6..N01R	610N	1479202882	1479202928	true
6	026550_6..N01R	609N	1479202988	1479203008	true
6	026550_6..N01R	608N	1479203059	1479203078	true
6	026550_6..N01R	607N	1479203166	1479203189	true
6	026550_6..N01R	606N	1479203238	1479203258	true
6	026550_6..N01R	604N	1479203309	1479203334	true
6	026550_6..N01R	603N	1479203416	1479203430	true
6	026550_6..N01R	602N	1479203838	1479203505	true
6	026550_6..N01R	601N	1479204031	1479203969	true
4	030150_4..N01R	257N	1479204089	1479204090	true
4	030150_4..N01R	256N	1479204161	1479204155	true
4	030150_4..N01R	255N	1479204197	1479204237	true
4	030150_4..N01R	254N	1479204266	1479204315	true
4	030150_4..N01R	253N	1479204335	1479204365	true
4	030150_4..N01R	252N	1479204439	1479204461	true
4	030150_4..N01R	251N	1479204543	1479204578	true
4	030150_4..N01R	250N	1479204681	1479204699	true
4	030150_4..N01R	249N	1479204787	1479204805	true
4	030150_4..N01R	248N	1479204927	1479204912	true
4	030150_4..N01R	239N	1479205103	1479205080	true
4	030150_4..N01R	238N	1479205173	1479205236	true
4	030150_4..N01R	237N	1479205349	1479205327	true
4	030150_4..N01R	236N	1479205454	1479205449	true
4	030150_4..N01R	235N	1479205525	1479205520	true
4	030150_4..N01R	234N	1479205595	1479205636	true
4	030150_4..N01R	423N	1479205770	1479205767	true
4	030150_4..N01R	420N	1479206017	1479206092	true
4	030150_4..N01R	419N	1479206124	1479206124	false
4	030150_4..N01R	418N	1479206124	1479206214	false
4	030150_4..N01R	640N	1479206301	1479206290	true
4	030150_4..N01R	635N	1479206548	1479206532	true
4	030150_4..N01R	631N	1479206797	1479206762	true
4	030150_4..N01R	629N	1479206901	1479206930	true
4	030150_4..N01R	626N	1479207149	1479207125	true
4	030150_4..N01R	621N	1479207394	1479207396	true
4	030150_4..N01R	416N	1479207573	1479207573	true
4	030150_4..N01R	415N	1479207683	1479207674	true
4	030150_4..N01R	414N	1479207802	1479207809	true
4	030150_4..N01R	413N	1479207928	1479207929	true
4	030150_4..N01R	412N	1479208044	1479208023	true
4	030150_4..N01R	411N	1479208100	1479208112	true
4	030150_4..N01R	410N	1479208169	1479208198	true
4	030150_4..N01R	409N	1479208276	1479208304	true
4	030150_4..N01R	408N	1479208415	1479208404	true
4	030150_4..N01R	407N	1479208486	1479208493	true
4	030150_4..N01R	406N	1479208627	1479208603	true
4	030150_4..N01R	405N	1479208697	1479208749	true
4	030150_4..N01R	402N	1479208838	1479208840	true
4	030150_4..N01R	401N	1479209122	1479209109	true
5	029900_5..S32R	501S	1479203979	1479203940	true
5	029900_5..S32R	502S	1479204089	1479204096	true
5	029900_5..S32R	503S	1479204266	1479204244	true
5	029900_5..S32R	504S	1479204439	1479204374	true
5	029900_5..S32R	505S	1479204508	1479204495	true
5	029900_5..S32R	213S	1479204681	1479204703	true
5	030300_5..N32R	213N	1479204161	1479204180	true
5	030300_5..N32R	505N	1479204335	1479204350	true
5	030300_5..N32R	504N	1479204439	1479204450	true
5	030300_5..N32R	503N	1479204613	1479204573	true
5	030300_5..N32R	502N	1479204681	1479204694	true
5	030300_5..N32R	501N	1479205033	1479204948	true
4	030450_4..S05R	401S	1479204089	1479204270	true
4	030450_4..S05R	402S	1479204197	1479204194	true
4	030450_4..S05R	405S	1479204335	1479204311	true
4	030450_4..S05R	406S	1479204439	1479204433	true
4	030450_4..S05R	407S	1479204508	1479204516	true
4	030450_4..S05R	408S	1479204613	1479204593	true
4	030450_4..S05R	409S	1479204681	1479204691	true
4	030450_4..S05R	410S	1479204787	1479204780	true
4	030450_4..S05R	411S	1479204856	1479204864	true
4	030450_4..S05R	412S	1479204927	1479204946	true
4	030450_4..S05R	413S	1479205033	1479205034	true
4	030450_4..S05R	414S	1479205278	1479205137	true
4	030450_4..S05R	415S	1479205454	1479205461	true
4	030450_4..S05R	416S	1479205595	1479205582	true
4	030450_4..S05R	621S	1479205699	1479205712	true
4	030450_4..S05R	626S	1479206017	1479205993	true
4	030450_4..S05R	629S	1479206124	1479206228	true
4	030450_4..S05R	631S	1479206371	1479206353	true
4	030450_4..S05R	635S	1479206548	1479206565	true
4	030450_4..S05R	640S	1479206831	1479206842	true
4	030450_4..S05R	418S	1479206970	1479206944	true
4	030450_4..S05R	419S	1479207042	1479207024	true
4	030450_4..S05R	420S	1479207068	1479207105	true
4	030450_4..S05R	423S	1479207322	1479207341	true
4	030450_4..S05R	234S	1479207609	1479207441	true
4	030450_4..S05R	235S	1479207683	1479207697	true
4	030450_4..S05R	236S	1479207928	1479207596	false
4	030450_4..S05R	237S	1479207928	1479207716	false
4	030450_4..S05R	238S	1479207928	1479207836	false
4	030450_4..S05R	239S	1479207928	1479207926	false
4	030450_4..S05R	248S	1479208100	1479208039	false
4	030450_4..S05R	249S	1479208100	1479208129	false
4	030450_4..S05R	250S	1479208100	1479208249	false
6	030550_6..S01X004	601S	1479204335	1479204330	true
6	030550_6..S01X004	602S	1479204405	1479204413	true
6	030550_6..S01X004	603S	1479204508	1479204495	true
6	030550_6..S01X004	604S	1479204613	1479204605	true
6	030550_6..S01X004	606S	1479204681	1479204676	true
6	030550_6..S01X004	607S	1479204752	1479204753	true
6	030550_6..S01X004	608S	1479204856	1479204861	true
6	030550_6..S01X004	609S	1479204997	1479204979	true
6	030550_6..S01X004	610S	1479205033	1479205060	true
6	030550_6..S01X004	611S	1479205103	1479205132	true
6	030550_6..S01X004	612S	1479205173	1479205231	true
6	030550_6..S01X004	613S	1479205349	1479205355	true
6	030550_6..S01X004	614S	1479205454	1479205468	true
6	030550_6..S01X004	615S	1479205525	1479205595	true
6	030550_6..S01X004	616S	1479205595	1479205630	true
6	030550_6..S01X004	617S	1479205699	1479205729	true
6	030550_6..S01X004	618S	1479205770	1479205800	true
6	030550_6..S01X004	619S	1479205876	1479205882	true
6	030550_6..S01X004	621S	1479206088	1479206067	true
6	030550_6..S01X004	622S	1479206231	1479206216	true
6	030550_6..S01X004	623S	1479206301	1479206289	true
6	030550_6..S01X004	624S	1479206371	1479206373	true
6	030550_6..S01X004	625S	1479206407	1479206472	true
6	030550_6..S01X004	626S	1479206548	1479206561	true
6	030550_6..S01X004	627S	1479206656	1479206648	true
6	030550_6..S01X004	628S	1479206726	1479206752	true
6	030550_6..S01X004	629S	1479206831	1479206836	true
6	030550_6..S01X004	630S	1479206901	1479206931	true
6	030550_6..S01X004	631S	1479207068	1479207035	true
6	030550_6..S01X004	632S	1479207149	1479207166	true
6	030550_6..S01X004	633S	1479207219	1479207229	true
6	030550_6..S01X004	634S	1479207286	1479207293	true
6	030550_6..S01X004	635S	1479207394	1479207383	true
6	030550_6..S01X004	636S	1479207501	1479207497	true
6	030550_6..S01X004	637S	1479207573	1479207572	true
6	030550_6..S01X004	638S	1479207609	1479207643	true
6	030550_6..S01X004	639S	1479207683	1479207709	true
6	030550_6..S01X004	640S	1479207802	1479207775	true
4	031350_4..N01R	257N	1479204856	1479204810	true
4	031350_4..N01R	256N	1479204927	1479204957	true
4	031350_4..N01R	255N	1479204997	1479205038	true
4	031350_4..N01R	254N	1479205033	1479205112	true
4	031350_4..N01R	253N	1479205103	1479205147	true
4	031350_4..N01R	252N	1479205173	1479205280	true
4	031350_4..N01R	251N	1479205278	1479205348	true
4	031350_4..N01R	250N	1479205454	1479205469	true
4	031350_4..N01R	249N	1479205525	1479205612	true
4	031350_4..N01R	248N	1479205663	1479205663	true
4	031350_4..N01R	239N	1479205770	1479205767	true
4	031350_4..N01R	238N	1479205876	1479205891	true
4	031350_4..N01R	237N	1479206017	1479206003	true
4	031350_4..N01R	236N	1479206124	1479206120	false
4	031350_4..N01R	235N	1479206124	1479206210	false
4	031350_4..N01R	234N	1479206301	1479206288	true
4	031350_4..N01R	423N	1479206407	1479206421	true
4	031350_4..N01R	420N	1479206656	1479206673	true
4	031350_4..N01R	419N	1479206726	1479206738	true
4	031350_4..N01R	418N	1479206831	1479206804	true
4	031350_4..N01R	640N	1479206901	1479206908	true
4	031350_4..N01R	635N	1479207149	1479207129	true
4	031350_4..N01R	631N	1479207501	1479207453	true
4	031350_4..N01R	629N	1479207609	1479207621	true
4	031350_4..N01R	626N	1479207802	1479207819	true
4	031350_4..N01R	621N	1479208100	1479208109	true
4	031350_4..N01R	416N	1479208276	1479208296	true
4	031350_4..N01R	415N	1479208415	1479208393	true
4	031350_4..N01R	414N	1479208532	1479208514	true
4	031350_4..N01R	413N	1479208627	1479208631	true
4	031350_4..N01R	412N	1479208697	1479208725	true
4	031350_4..N01R	411N	1479208767	1479208798	true
4	031350_4..N01R	410N	1479208873	1479208877	true
4	031350_4..N01R	409N	1479208944	1479208988	true
4	031350_4..N01R	408N	1479209052	1479209073	true
4	031350_4..N01R	407N	1479209122	1479209151	true
4	031350_4..N01R	406N	1479209230	1479209256	true
4	031350_4..N01R	405N	1479209374	1479209366	true
4	031350_4..N01R	402N	1479209482	1479209469	true
4	031350_4..N01R	401N	1479209660	1479209587	true
5	031050_5..S03R	501S	1479204787	1479204630	true
5	031050_5..S03R	502S	1479204927	1479204946	true
5	031050_5..S03R	503S	1479205103	1479205093	true
5	031050_5..S03R	504S	1479205173	1479205280	true
5	031050_5..S03R	505S	1479205349	1479205315	true
5	031050_5..S03R	213S	1479205525	1479205498	true
5	031050_5..S03R	214S	1479205663	1479205659	true
5	031050_5..S03R	215S	1479205770	1479205776	true
5	031050_5..S03R	216S	1479205876	1479205881	true
5	031050_5..S03R	217S	1479206017	1479206013	true
5	031050_5..S03R	218S	1479206088	1479206090	true
5	031050_5..S03R	219S	1479206124	1479206203	true
5	031050_5..S03R	220S	1479206301	1479206274	true
5	031050_5..S03R	221S	1479206407	1479206405	true
5	031050_5..S03R	222S	1479206548	1479206518	true
5	031050_5..S03R	416S	1479206726	1479206711	true
5	031050_5..S03R	621S	1479206831	1479206839	true
5	031050_5..S03R	626S	1479207149	1479207124	true
5	031050_5..S03R	629S	1479207322	1479207304	true
5	031050_5..S03R	631S	1479207501	1479207463	true
5	031050_5..S03R	635S	1479207683	1479207700	true
5	031050_5..S03R	640S	1479207995	1479208007	true
5	031050_5..S03R	418S	1479208100	1479208116	true
5	031050_5..S03R	419S	1479208169	1479208232	true
5	031050_5..S03R	420S	1479208276	1479208291	true
5	031050_5..S03R	423S	1479208532	1479208548	true
5	031050_5..S03R	234S	1479208697	1479208711	true
5	031050_5..S03R	235S	1479208767	1479208832	true
5	031050_5..S03R	239S	1479209052	1479208995	true
5	031050_5..S03R	241S	1479209194	1479209189	true
5	031050_5..S03R	242S	1479209302	1479209284	true
5	031050_5..S03R	243S	1479209374	1479209369	true
5	031050_5..S03R	244S	1479209482	1479209432	true
5	031050_5..S03R	245S	1479209552	1479209554	true
5	031050_5..S03R	246S	1479209660	1479209634	true
5	031050_5..S03R	247S	1479209764	1479209732	true
5	031200_5..S02R	213S	1479204752	1479204720	true
5	031200_5..S02R	214S	1479204856	1479204855	true
5	031200_5..S02R	215S	1479204997	1479204977	true
5	031200_5..S02R	216S	1479205103	1479205092	true
5	031200_5..S02R	217S	1479205173	1479205207	true
5	031200_5..S02R	218S	1479205278	1479205314	true
5	031200_5..S02R	219S	1479205419	1479205390	true
5	031200_5..S02R	220S	1479205525	1479205500	true
5	031200_5..S02R	221S	1479205663	1479205655	true
5	031200_5..S02R	222S	1479205770	1479205776	true
5	031200_5..S02R	416S	1479205945	1479205960	true
5	031200_5..S02R	621S	1479206124	1479206090	true
5	031200_5..S02R	626S	1479206407	1479206378	true
5	031200_5..S02R	629S	1479206548	1479206560	true
5	031200_5..S02R	631S	1479206726	1479206718	true
5	031200_5..S02R	635S	1479206901	1479206931	true
5	031200_5..S02R	640S	1479207219	1479207217	true
5	031200_5..S02R	418S	1479207322	1479207322	true
5	031200_5..S02R	419S	1479207394	1479207397	true
5	031200_5..S02R	420S	1479207501	1479207476	true
5	031200_5..S02R	423S	1479207683	1479207801	true
5	031200_5..S02R	234S	1479207860	1479207857	true
5	031200_5..S02R	235S	1479207928	1479207983	true
5	031200_5..S02R	239S	1479208169	1479208173	true
5	031200_5..S02R	241S	1479208345	1479208314	true
5	031200_5..S02R	242S	1479208415	1479208409	true
5	031200_5..S02R	243S	1479208486	1479208496	true
5	031200_5..S02R	244S	1479208591	1479208557	true
5	031200_5..S02R	245S	1479208697	1479208679	true
5	031200_5..S02R	246S	1479208767	1479208757	true
5	031200_5..S02R	247S	1479208873	1479208859	true
6	031050_6..N01R	640N	1479204335	1479204630	true
6	031050_6..N01R	639N	1479204439	1479204472	true
6	031050_6..N01R	638N	1479204543	1479204554	true
6	031050_6..N01R	637N	1479204613	1479204630	true
6	031050_6..N01R	636N	1479204752	1479204715	true
6	031050_6..N01R	635N	1479205033	1479204809	true
6	031050_6..N01R	634N	1479205173	1479205174	false
6	031050_6..N01R	633N	1479205173	1479205234	false
6	031050_6..N01R	632N	1479205278	1479205313	true
6	031050_6..N01R	631N	1479205454	1479205423	true
6	031050_6..N01R	630N	1479205525	1479205549	true
6	031050_6..N01R	629N	1479205663	1479205646	true
6	031050_6..N01R	628N	1479205699	1479205787	true
6	031050_6..N01R	627N	1479205840	1479205826	true
6	031050_6..N01R	626N	1479205945	1479205924	true
6	031050_6..N01R	625N	1479206017	1479206013	true
6	031050_6..N01R	624N	1479206124	1479206123	false
6	031050_6..N01R	623N	1479206124	1479206183	false
6	031050_6..N01R	622N	1479206301	1479206280	true
6	031050_6..N01R	621N	1479206407	1479206386	true
6	031050_6..N01R	619N	1479206548	1479206597	true
6	031050_6..N01R	618N	1479206656	1479206682	true
6	031050_6..N01R	617N	1479206726	1479206754	true
6	031050_6..N01R	616N	1479206831	1479206892	true
6	031050_6..N01R	615N	1479206970	1479206951	true
6	031050_6..N01R	614N	1479207068	1479207048	true
6	031050_6..N01R	613N	1479207149	1479207164	true
6	031050_6..N01R	612N	1479207286	1479207282	true
6	031050_6..N01R	611N	1479207394	1479207376	true
6	031050_6..N01R	610N	1479207466	1479207449	true
6	031050_6..N01R	609N	1479207501	1479207556	true
6	031050_6..N01R	608N	1479207609	1479207627	true
6	031050_6..N01R	607N	1479207754	1479207732	true
6	031050_6..N01R	606N	1479207802	1479207808	true
6	031050_6..N01R	604N	1479207860	1479207891	true
6	031050_6..N01R	603N	1479207995	1479207989	true
6	031050_6..N01R	602N	1479208044	1479208071	true
6	031050_6..N01R	601N	1479208276	1479208203	true
4	031600_4..S06R	401S	1479204927	1479204960	true
4	031600_4..S06R	402S	1479205103	1479205096	true
4	031600_4..S06R	405S	1479205173	1479205245	true
4	031600_4..S06R	406S	1479205349	1479205335	true
4	031600_4..S06R	407S	1479205454	1479205434	true
4	031600_4..S06R	408S	1479205525	1479205526	true
4	031600_4..S06R	409S	1479205663	1479205640	true
4	031600_4..S06R	410S	1479205770	1479205736	true
4	031600_4..S06R	411S	1479205840	1479205828	true
4	031600_4..S06R	412S	1479205945	1479205916	true
4	031600_4..S06R	413S	1479206017	1479206028	true
4	031600_4..S06R	414S	1479206124	1479206154	true
4	031600_4..S06R	415S	1479206371	1479206345	true
4	031600_4..S06R	416S	1479206476	1479206484	true
4	031600_4..S06R	621S	1479206656	1479206636	true
4	031600_4..S06R	626S	1479206970	1479206934	true
4	031600_4..S06R	629S	1479207149	1479207127	true
4	031600_4..S06R	631S	1479207322	1479207295	true
4	031600_4..S06R	635S	1479207573	1479207556	true
4	031600_4..S06R	640S	1479207860	1479207875	true
4	031600_4..S06R	418S	1479207995	1479207988	true
4	031600_4..S06R	419S	1479208100	1479208079	true
4	031600_4..S06R	420S	1479208169	1479208163	true
4	031600_4..S06R	423S	1479208415	1479208420	true
4	031600_4..S06R	234S	1479208591	1479208547	true
4	031600_4..S06R	235S	1479208627	1479208681	true
4	031600_4..S06R	239S	1479208873	1479208874	true
4	031600_4..S06R	250S	1479209052	1479209108	true
6	031400_6..S01X004	601S	1479204787	1479204840	true
6	031400_6..S01X004	602S	1479204927	1479204949	true
6	031400_6..S01X004	603S	1479205033	1479205037	true
6	031400_6..S01X004	604S	1479205173	1479205168	false
6	031400_6..S01X004	606S	1479205173	1479205228	false
6	031400_6..S01X004	607S	1479205278	1479205317	true
6	031400_6..S01X004	608S	1479205454	1479205431	true
6	031400_6..S01X004	609S	1479205525	1479205529	true
6	031400_6..S01X004	610S	1479205595	1479205613	true
6	031400_6..S01X004	611S	1479205699	1479205687	true
6	031400_6..S01X004	612S	1479205770	1479205794	true
6	031400_6..S01X004	613S	1479205945	1479205924	true
6	031400_6..S01X004	614S	1479206017	1479206043	true
6	031400_6..S01X004	615S	1479206124	1479206136	true
6	031400_6..S01X004	616S	1479206231	1479206224	true
6	031400_6..S01X004	617S	1479206301	1479206330	true
6	031400_6..S01X004	618S	1479206407	1479206400	true
6	031400_6..S01X004	619S	1479206476	1479206491	true
6	031400_6..S01X004	621S	1479206726	1479206692	true
6	031400_6..S01X004	622S	1479206831	1479206826	true
6	031400_6..S01X004	623S	1479206901	1479206911	true
6	031400_6..S01X004	624S	1479206970	1479206996	true
6	031400_6..S01X004	625S	1479207068	1479207085	true
6	031400_6..S01X004	626S	1479207219	1479207195	true
6	031400_6..S01X004	627S	1479207286	1479207289	true
6	031400_6..S01X004	628S	1479207394	1479207382	true
6	031400_6..S01X004	629S	1479207501	1479207470	true
6	031400_6..S01X004	630S	1479207573	1479207572	true
6	031400_6..S01X004	631S	1479207683	1479207696	true
6	031400_6..S01X004	632S	1479207860	1479207850	true
6	031400_6..S01X004	633S	1479207928	1479207915	true
6	031400_6..S01X004	634S	1479207995	1479207989	true
6	031400_6..S01X004	635S	1479208100	1479208078	true
6	031400_6..S01X004	636S	1479208169	1479208207	true
6	031400_6..S01X004	637S	1479208276	1479208278	true
6	031400_6..S01X004	638S	1479208345	1479208356	true
6	031400_6..S01X004	639S	1479208415	1479208421	true
6	031400_6..S01X004	640S	1479208532	1479208516	true
6	028800_6..S01X004	601S	1479203309	1479203280	true
6	028800_6..S01X004	602S	1479203486	1479203512	true
6	028800_6..S01X004	603S	1479203592	1479203602	true
6	028800_6..S01X004	604S	1479203732	1479203722	true
6	028800_6..S01X004	606S	1479203803	1479203802	true
6	028800_6..S01X004	607S	1479203906	1479203878	true
6	028800_6..S01X004	608S	1479203979	1479203982	true
6	028800_6..S01X004	609S	1479204089	1479204072	true
6	028800_6..S01X004	610S	1479204161	1479204157	true
