route	trip	stop	timestamp	arrival	isValid
3	045950_3..N01X008	237N	1473594989	1473595162	false
3	045950_3..N01X008	236N	1473595319	1473595339	true
3	045950_3..N01X008	235N	1473595439	1473595422	true
3	045950_3..N01X008	234N	1473595559	1473595522	true
3	045950_3..N01X008	233N	1473595619	1473595638	true
3	045950_3..N01X008	232N	1473595799	1473595784	true
3	045950_3..N01X008	231N	1473595889	1473595910	true
3	045950_3..N01X008	230N	1473596069	1473596102	true
3	045950_3..N01X008	229N	1473596249	1473596171	true
3	045950_3..N01X008	228N	1473596309	1473596319	true
3	045950_3..N01X008	137N	1473596429	1473596420	true
3	045950_3..N01X008	136N	1473596549	1473596538	false
3	045950_3..N01X008	135N	1473596549	1473596598	false
3	045950_3..N01X008	134N	1473596549	1473596688	false
3	045950_3..N01X008	133N	1473596549	1473596778	false
3	045950_3..N01X008	132N	1473596549	1473596868	false
3	045950_3..N01X008	131N	1473596939	1473596949	true
3	045950_3..N01X008	130N	1473596999	1473597019	true
3	045950_3..N01X008	129N	1473597119	1473597092	true
3	045950_3..N01X008	128N	1473597179	1473597178	true
3	045950_3..N01X008	127N	1473597299	1473597303	true
3	045950_3..N01X008	123N	1473597629	1473597624	true
3	045950_3..N01X008	120N	1473597809	1473597792	true
3	045950_3..N01X008	227N	1473598109	1473598097	true
3	045950_3..N01X008	226N	1473598169	1473598180	true
3	045950_3..N01X008	225N	1473598289	1473598278	true
3	045950_3..N01X008	224N	1473598409	1473598391	true
3	045950_3..N01X008	302N	1473598469	1473598552	true
3	045950_3..N01X008	301N	1473598799	1473598730	true
3	046200_3..S01X008	301S	1473594059	1473594120	true
3	046200_3..S01X008	302S	1473594179	1473594203	true
3	046200_3..S01X008	224S	1473594299	1473594312	true
3	046200_3..S01X008	225S	1473594389	1473594405	true
3	046200_3..S01X008	226S	1473594449	1473594508	true
3	046200_3..S01X008	227S	1473594509	1473594561	true
3	046200_3..S01X008	120S	1473594809	1473594814	true
3	046200_3..S01X008	123S	1473594989	1473594983	false
3	046200_3..S01X008	127S	1473594989	1473595223	false
3	046200_3..S01X008	128S	1473595319	1473595342	true
3	046200_3..S01X008	129S	1473595379	1473595431	true
3	046200_3..S01X008	130S	1473595439	1473595493	true
3	046200_3..S01X008	131S	1473595559	1473595543	true
3	046200_3..S01X008	132S	1473595619	1473595636	true
3	046200_3..S01X008	133S	1473595739	1473595732	true
3	046200_3..S01X008	134S	1473595799	1473595804	true
3	046200_3..S01X008	135S	1473595829	1473595901	true
3	046200_3..S01X008	136S	1473595949	1473595950	true
3	046200_3..S01X008	137S	1473596189	1473596082	true
3	046200_3..S01X008	228S	1473596249	1473596278	true
3	046200_3..S01X008	229S	1473596369	1473596396	true
3	046200_3..S01X008	230S	1473596429	1473596480	true
3	046200_3..S01X008	231S	1473596549	1473596754	false
3	046200_3..S01X008	232S	1473596549	1473596814	false
3	046200_3..S01X008	233S	1473596549	1473596904	false
3	046200_3..S01X008	234S	1473596939	1473596936	true
3	046200_3..S01X008	235S	1473597059	1473597040	true
3	046200_3..S01X008	236S	1473597119	1473597115	true
3	046200_3..S01X008	237S	1473597179	1473597204	true
3	046200_3..S01X008	238S	1473597299	1473597291	true
3	046200_3..S01X008	239S	1473597389	1473597391	true
3	046200_3..S01X008	248S	1473597509	1473597528	true
3	046200_3..S01X008	249S	1473597569	1473597637	true
3	046200_3..S01X008	250S	1473597689	1473597677	true
3	046200_3..S01X008	251S	1473597809	1473597875	true
3	046200_3..S01X008	252S	1473597929	1473597957	true
3	046200_3..S01X008	253S	1473597989	1473598015	true
3	046200_3..S01X008	254S	1473598109	1473598093	true
3	046200_3..S01X008	255S	1473598169	1473598182	true
3	046200_3..S01X008	256S	1473598229	1473598227	true
3	046200_3..S01X008	257S	1473598289	1473598268	true
4	046150_4..N14R	420N	1473594059	1473594090	true
4	046150_4..N14R	419N	1473594119	1473594130	true
4	046150_4..N14R	418N	1473594179	1473594201	true
4	046150_4..N14R	640N	1473594299	1473594303	true
4	046150_4..N14R	635N	1473594569	1473594546	true
4	046150_4..N14R	631N	1473594749	1473594774	true
4	046150_4..N14R	629N	1473594989	1473594940	false
4	046150_4..N14R	626N	1473594989	1473595150	false
4	046150_4..N14R	621N	1473595499	1473595382	true
4	046150_4..N14R	416N	1473595619	1473595666	true
4	046150_4..N14R	415N	1473595739	1473595752	true
4	046150_4..N14R	414N	1473595889	1473595884	true
4	046150_4..N14R	413N	1473596009	1473595991	true
4	046150_4..N14R	412N	1473596069	1473596078	true
4	046150_4..N14R	411N	1473596129	1473596153	true
4	046150_4..N14R	410N	1473596189	1473596227	true
4	046150_4..N14R	409N	1473596309	1473596308	true
4	046150_4..N14R	408N	1473596369	1473596401	true
4	046150_4..N14R	407N	1473596429	1473596471	true
4	046150_4..N14R	406N	1473596549	1473596560	false
4	046150_4..N14R	405N	1473596549	1473596680	false
4	046150_4..N14R	402N	1473596549	1473596770	false
4	046150_4..N14R	401N	1473596549	1473596890	false
4	046300_4..S35X002	401S	1473594179	1473594180	true
4	046300_4..S35X002	402S	1473594239	1473594256	true
4	046300_4..S35X002	405S	1473594329	1473594357	true
4	046300_4..S35X002	406S	1473594449	1473594458	true
4	046300_4..S35X002	407S	1473594509	1473594534	true
4	046300_4..S35X002	408S	1473594569	1473594604	true
4	046300_4..S35X002	409S	1473594689	1473594688	true
4	046300_4..S35X002	410S	1473594749	1473594761	true
4	046300_4..S35X002	411S	1473594809	1473594830	true
4	046300_4..S35X002	412S	1473594869	1473594906	true
4	046300_4..S35X002	413S	1473594989	1473594995	false
4	046300_4..S35X002	414S	1473594989	1473595115	false
4	046300_4..S35X002	415S	1473595259	1473595252	true
4	046300_4..S35X002	416S	1473595319	1473595364	true
4	046300_4..S35X002	621S	1473595439	1473595522	true
4	046300_4..S35X002	626S	1473595739	1473595732	true
4	046300_4..S35X002	629S	1473595889	1473595892	true
4	046300_4..S35X002	631S	1473596069	1473596046	true
4	046300_4..S35X002	635S	1473596249	1473596244	true
4	046300_4..S35X002	640S	1473596489	1473596507	true
4	046300_4..S35X002	418S	1473596549	1473596632	false
4	046300_4..S35X002	419S	1473596549	1473596722	false
4	046300_4..S35X002	420S	1473596549	1473596782	false
5	046250_5..S08R	501S	1473594119	1473594150	true
5	046250_5..S08R	502S	1473594299	1473594271	true
5	046250_5..S08R	503S	1473594389	1473594410	true
5	046250_5..S08R	504S	1473594569	1473594542	true
5	046250_5..S08R	505S	1473594689	1473594641	true
5	046250_5..S08R	213S	1473594869	1473594877	true
5	046250_5..S08R	214S	1473594989	1473595011	false
5	046250_5..S08R	215S	1473594989	1473595131	false
5	046250_5..S08R	216S	1473594989	1473595251	false
5	046250_5..S08R	217S	1473595379	1473595360	true
5	046250_5..S08R	218S	1473595439	1473595433	true
5	046250_5..S08R	219S	1473595499	1473595520	true
5	046250_5..S08R	220S	1473595619	1473595616	true
5	046250_5..S08R	221S	1473595739	1473595758	true
5	046250_5..S08R	222S	1473595889	1473595883	true
5	046250_5..S08R	416S	1473596069	1473596078	true
5	046250_5..S08R	621S	1473596189	1473596214	true
5	046250_5..S08R	626S	1473596489	1473596483	true
5	046250_5..S08R	629S	1473596549	1473596749	false
5	046250_5..S08R	631S	1473596549	1473596899	false
5	046250_5..S08R	635S	1473597119	1473597076	true
5	046250_5..S08R	640S	1473597449	1473597430	true
5	046250_5..S08R	418S	1473597569	1473597545	true
5	046250_5..S08R	419S	1473597629	1473597641	true
5	046250_5..S08R	420S	1473597689	1473597729	true
6	046000_6..S01R	601S	1473593999	1473594000	true
6	046000_6..S01R	602S	1473594059	1473594150	true
6	046000_6..S01R	603S	1473594179	1473594182	true
6	046000_6..S01R	604S	1473594299	1473594292	true
6	046000_6..S01R	606S	1473594329	1473594364	true
6	046000_6..S01R	607S	1473594389	1473594435	true
6	046000_6..S01R	608S	1473594509	1473594532	true
6	046000_6..S01R	609S	1473594569	1473594639	true
6	046000_6..S01R	610S	1473594689	1473594692	true
6	046000_6..S01R	611S	1473594749	1473594760	true
6	046000_6..S01R	612S	1473594869	1473594860	true
6	046000_6..S01R	613S	1473594929	1473594967	true
6	046000_6..S01R	614S	1473594989	1473595070	false
6	046000_6..S01R	615S	1473594989	1473595190	false
6	046000_6..S01R	616S	1473594989	1473595250	false
6	046000_6..S01R	617S	1473595319	1473595325	true
6	046000_6..S01R	618S	1473595379	1473595398	true
6	046000_6..S01R	619S	1473595499	1473595483	true
6	046000_6..S01R	621S	1473595829	1473595793	true
6	046000_6..S01R	622S	1473595889	1473595917	true
6	046000_6..S01R	623S	1473595949	1473596029	true
6	046000_6..S01R	624S	1473596069	1473596071	true
6	046000_6..S01R	625S	1473596129	1473596162	true
6	046000_6..S01R	626S	1473596249	1473596264	true
6	046000_6..S01R	627S	1473596369	1473596363	true
6	046000_6..S01R	628S	1473596429	1473596448	true
6	046000_6..S01R	629S	1473596549	1473596535	false
6	046000_6..S01R	630S	1473596549	1473596655	false
6	046000_6..S01R	631S	1473596549	1473596775	false
6	046000_6..S01R	632S	1473596549	1473596895	false
6	046000_6..S01R	633S	1473596939	1473596951	true
6	046000_6..S01R	634S	1473596999	1473597017	true
6	046000_6..S01R	635S	1473597119	1473597106	true
6	046000_6..S01R	636S	1473597239	1473597227	true
6	046000_6..S01R	637S	1473597299	1473597302	true
6	046000_6..S01R	638S	1473597359	1473597373	true
6	046000_6..S01R	639S	1473597389	1473597474	true
6	046000_6..S01R	640S	1473597509	1473597510	true
G	046000_GS.N01R	901N	1473593999	1473594000	true
G	046000_GS.N01R	902N	1473594119	1473594114	true
2	042900_2..S01R	209S	1473592379	1473592320	true
2	042900_2..S01R	210S	1473592499	1473592463	true
2	042900_2..S01R	211S	1473592619	1473592624	true
2	042900_2..S01R	212S	1473592709	1473592749	true
2	042900_2..S01R	213S	1473592889	1473592860	true
2	043100_2..N01X044	208N	1473592439	1473592427	true
2	043100_2..N01X044	207N	1473592559	1473592532	false
2	043100_2..N01X044	206N	1473592559	1473592622	false
2	043100_2..N01X044	205N	1473592559	1473592682	false
2	043100_2..N01X044	204N	1473592559	1473592772	false
2	043100_2..N01X044	201N	1473592559	1473592892	false
2	046600_2..N08X037	247N	1473594329	1473594360	true
2	046600_2..N08X037	246N	1473594389	1473594474	true
2	046600_2..N08X037	245N	1473594509	1473594509	true
2	046600_2..N08X037	244N	1473594569	1473594559	true
2	046600_2..N08X037	243N	1473594689	1473594670	true
2	046600_2..N08X037	242N	1473594749	1473594765	true
2	046600_2..N08X037	241N	1473594869	1473594847	true
2	046600_2..N08X037	239N	1473594989	1473595105	false
2	046600_2..N08X037	238N	1473594989	1473595195	false
2	046600_2..N08X037	237N	1473595319	1473595317	true
2	046600_2..N08X037	236N	1473595439	1473595451	true
2	046600_2..N08X037	235N	1473595499	1473595520	true
2	046600_2..N08X037	234N	1473595619	1473595641	true
2	046600_2..N08X037	233N	1473595799	1473595787	true
2	046600_2..N08X037	232N	1473596069	1473595919	true
2	046600_2..N08X037	231N	1473596189	1473596190	true
2	046600_2..N08X037	230N	1473596369	1473596388	true
2	046600_2..N08X037	229N	1473596489	1473596448	true
2	046600_2..N08X037	228N	1473596549	1473596564	false
2	046600_2..N08X037	137N	1473596549	1473596624	false
2	046600_2..N08X037	136N	1473596549	1473596684	false
2	046600_2..N08X037	135N	1473596549	1473596744	false
2	046600_2..N08X037	134N	1473596549	1473596834	false
2	046600_2..N08X037	133N	1473596939	1473596988	true
2	046600_2..N08X037	132N	1473596999	1473597084	true
2	046600_2..N08X037	131N	1473597119	1473597108	true
2	046600_2..N08X037	130N	1473597179	1473597171	true
2	046600_2..N08X037	129N	1473597239	1473597236	true
2	046600_2..N08X037	128N	1473597299	1473597304	true
2	046600_2..N08X037	127N	1473597449	1473597431	true
2	046600_2..N08X037	123N	1473597749	1473597736	true
2	046600_2..N08X037	120N	1473597929	1473597948	true
2	046600_2..N08X037	227N	1473598229	1473598231	true
2	046600_2..N08X037	226N	1473598289	1473598301	true
2	046600_2..N08X037	225N	1473598349	1473598407	true
2	046600_2..N08X037	224N	1473598469	1473598496	true
2	046600_2..N08X037	222N	1473598679	1473598704	true
2	046600_2..N08X037	221N	1473598799	1473598806	true
2	046600_2..N08X037	220N	1473598919	1473598917	true
2	046600_2..N08X037	219N	1473598979	1473598999	true
2	046600_2..N08X037	218N	1473599039	1473599070	true
2	046600_2..N08X037	217N	1473599099	1473599142	true
2	046600_2..N08X037	216N	1473599219	1473599224	true
2	046600_2..N08X037	215N	1473599339	1473599325	true
2	046600_2..N08X037	214N	1473599429	1473599423	true
2	046600_2..N08X037	213N	1473599549	1473599510	true
2	046600_2..N08X037	505N	1473599909	1473599879	true
2	046600_2..N08X037	504N	1473600029	1473600041	true
2	046600_2..N08X037	503N	1473600089	1473600247	true
2	046600_2..N08X037	502N	1473600299	1473600289	true
2	046600_2..N08X037	501N	1473600479	1473600423	true
2	046400_2..S01X037	201S	1473594179	1473594240	true
2	046400_2..S01X037	208S	1473595379	1473594974	false
2	046400_2..S01X037	213S	1473595379	1473595334	false
6	046750_6..N01R	640N	1473594449	1473594450	true
6	046750_6..N01R	639N	1473594509	1473594530	true
6	046750_6..N01R	638N	1473594629	1473594613	true
6	046750_6..N01R	637N	1473594689	1473594682	true
6	046750_6..N01R	636N	1473594749	1473594784	true
6	046750_6..N01R	635N	1473594869	1473594861	true
6	046750_6..N01R	634N	1473594989	1473594988	false
6	046750_6..N01R	633N	1473594989	1473595048	false
6	046750_6..N01R	632N	1473594989	1473595108	false
6	046750_6..N01R	631N	1473595259	1473595253	true
6	046750_6..N01R	630N	1473595379	1473595396	true
6	046750_6..N01R	629N	1473595499	1473595496	true
6	046750_6..N01R	628N	1473595559	1473595595	true
6	046750_6..N01R	627N	1473595679	1473595688	true
6	046750_6..N01R	626N	1473595799	1473595795	true
6	046750_6..N01R	625N	1473595889	1473595892	true
6	046750_6..N01R	624N	1473595949	1473595987	true
6	046750_6..N01R	623N	1473596069	1473596064	true
6	046750_6..N01R	622N	1473596129	1473596147	true
6	046750_6..N01R	621N	1473596249	1473596252	true
6	046750_6..N01R	619N	1473596489	1473596457	true
6	046750_6..N01R	618N	1473596549	1473596562	false
6	046750_6..N01R	617N	1473596549	1473596622	false
6	046750_6..N01R	616N	1473596549	1473596742	false
6	046750_6..N01R	615N	1473596549	1473596832	false
6	046750_6..N01R	614N	1473596939	1473596951	true
6	046750_6..N01R	613N	1473597059	1473597071	true
6	046750_6..N01R	612N	1473597179	1473597196	true
6	046750_6..N01R	611N	1473597299	1473597298	true
6	046750_6..N01R	610N	1473597359	1473597368	true
6	046750_6..N01R	609N	1473597449	1473597452	true
6	046750_6..N01R	608N	1473597509	1473597537	true
6	046750_6..N01R	607N	1473597629	1473597640	true
6	046750_6..N01R	606N	1473597689	1473597709	true
6	046750_6..N01R	604N	1473597749	1473597783	true
6	046750_6..N01R	603N	1473597869	1473597880	true
6	046750_6..N01R	602N	1473597929	1473597954	true
6	046750_6..N01R	601N	1473598169	1473598118	true
G	046400_GS.S01R	902S	1473594239	1473594240	true
G	046400_GS.S01R	901S	1473594299	1473594359	true
2	043450_2..N01X044	205N	1473592679	1473592620	true
2	043450_2..N01X044	204N	1473592769	1473592772	true
2	043450_2..N01X044	201N	1473592889	1473592843	true
2	046900_2..S08X037	501S	1473594389	1473594540	true
2	046900_2..S08X037	502S	1473594569	1473594575	true
2	046900_2..S08X037	503S	1473594689	1473594713	true
2	046900_2..S08X037	504S	1473594869	1473594836	true
2	046900_2..S08X037	505S	1473594929	1473594933	true
2	046900_2..S08X037	213S	1473594989	1473595159	true
2	046900_2..S08X037	214S	1473595259	1473595273	true
2	046900_2..S08X037	215S	1473595379	1473595390	true
2	046900_2..S08X037	216S	1473595499	1473595501	true
2	046900_2..S08X037	217S	1473595619	1473595620	true
2	046900_2..S08X037	218S	1473595679	1473595692	true
2	046900_2..S08X037	219S	1473595739	1473595769	true
2	046900_2..S08X037	220S	1473595829	1473595863	true
2	046900_2..S08X037	221S	1473596009	1473595986	true
2	046900_2..S08X037	222S	1473596129	1473596107	true
2	046900_2..S08X037	224S	1473596309	1473596308	true
2	046900_2..S08X037	225S	1473596429	1473596413	true
2	046900_2..S08X037	226S	1473596489	1473596510	true
2	046900_2..S08X037	227S	1473596549	1473596592	false
2	046900_2..S08X037	120S	1473596549	1473596832	false
2	046900_2..S08X037	123S	1473596999	1473597000	true
2	046900_2..S08X037	127S	1473597389	1473597372	true
2	046900_2..S08X037	128S	1473597569	1473597548	true
2	046900_2..S08X037	129S	1473597629	1473597635	true
2	046900_2..S08X037	130S	1473597689	1473597705	true
2	046900_2..S08X037	131S	1473597749	1473597784	true
2	046900_2..S08X037	132S	1473597869	1473597856	true
2	046900_2..S08X037	133S	1473597929	1473597963	true
2	046900_2..S08X037	134S	1473598049	1473598041	true
2	046900_2..S08X037	135S	1473598109	1473598127	true
2	046900_2..S08X037	136S	1473598169	1473598204	true
2	046900_2..S08X037	137S	1473598289	1473598295	true
2	046900_2..S08X037	228S	1473598409	1473598413	true
2	046900_2..S08X037	229S	1473598469	1473598559	false
2	046900_2..S08X037	230S	1473598469	1473598619	false
2	046900_2..S08X037	231S	1473598799	1473598911	true
2	046900_2..S08X037	232S	1473598919	1473598931	true
2	046900_2..S08X037	233S	1473599039	1473599016	true
2	046900_2..S08X037	234S	1473599159	1473599129	true
2	046900_2..S08X037	235S	1473599219	1473599232	true
2	046900_2..S08X037	236S	1473599279	1473599317	true
2	046900_2..S08X037	237S	1473599429	1473599414	true
2	046900_2..S08X037	238S	1473599489	1473599514	true
2	046900_2..S08X037	239S	1473599609	1473599628	true
2	046900_2..S08X037	241S	1473599789	1473599811	true
2	046900_2..S08X037	242S	1473599909	1473599917	true
2	046900_2..S08X037	243S	1473600029	1473600045	true
2	046900_2..S08X037	244S	1473600089	1473600156	false
2	046900_2..S08X037	245S	1473600089	1473600246	false
2	046900_2..S08X037	246S	1473600359	1473600334	true
2	046900_2..S08X037	247S	1473600479	1473600454	true
1	047150_1..S02X029	101S	1473594689	1473594690	true
1	047150_1..S02X029	103S	1473594749	1473594785	true
1	047150_1..S02X029	104S	1473594869	1473594878	true
1	047150_1..S02X029	106S	1473594929	1473594965	true
1	047150_1..S02X029	107S	1473594989	1473595061	false
1	047150_1..S02X029	108S	1473594989	1473595121	false
1	047150_1..S02X029	109S	1473594989	1473595211	false
1	047150_1..S02X029	110S	1473595319	1473595314	true
1	047150_1..S02X029	111S	1473595379	1473595404	true
1	047150_1..S02X029	112S	1473595619	1473595524	true
1	047150_1..S02X029	113S	1473595739	1473595736	true
1	047150_1..S02X029	114S	1473595889	1473595859	true
1	047150_1..S02X029	120S	1473596429	1473596408	true
1	047150_1..S02X029	121S	1473596549	1473596538	false
1	047150_1..S02X029	122S	1473596549	1473596598	false
1	047150_1..S02X029	123S	1473596549	1473596688	false
