route	trip	stop	time
6	120300_6S	638S	1494637055 1494637407
6	120300_6S	639S	1494637055 1494637467
6	120300_6S	640S	1494637655 1494637638
4	120750_4N	250N	1494633995 1494634050
4	120750_4N	239N	1494634235 1494634227
4	120750_4N	235N	1494634595 1494634593
4	120750_4N	234N	1494634835 1494634688
4	120750_4N	423N	1494635015 1494635017
4	120750_4N	420N	1494635375 1494635399
4	120750_4N	419N	1494635435 1494635470
4	120750_4N	418N	1494635555 1494635535
4	120750_4N	640N	1494635615 1494635650
4	120750_4N	635N	1494635915 1494635892
4	120750_4N	631N	1494636155 1494636141
4	120750_4N	629N	1494636275 1494636298
4	120750_4N	626N	1494636455 1494636532
4	120750_4N	621N	1494636755 1494636776
4	120750_4N	416N	1494636995 1494636987
4	120750_4N	415N	1494637115 1494637103
4	120750_4N	414N	1494637235 1494637261
4	120750_4N	413N	1494637355 1494637391
4	120750_4N	412N	1494637475 1494637470
4	120750_4N	411N	1494637535 1494637548
4	120750_4N	410N	1494637595 1494637632
4	120750_4N	409N	1494637715 1494637722
4	120750_4N	408N	1494637835 1494637819
4	120750_4N	407N	1494637895 1494637907
4	120750_4N	406N	1494638015 1494638008
4	120750_4N	405N	1494638135 1494638124
4	120750_4N	402N	1494638315 1494638341
4	120750_4N	401N	1494638675 1494638616
5	120400_5S	501S	1494633755 1494633840
5	120400_5S	502S	1494633875 1494633872
5	120400_5S	503S	1494633995 1494633997
5	120400_5S	504S	1494634115 1494634113
5	120400_5S	505S	1494634175 1494634197
5	120400_5S	213S	1494634415 1494634398
5	120400_5S	214S	1494634535 1494634519
5	120400_5S	215S	1494634595 1494634623
5	120400_5S	216S	1494634715 1494634719
5	120400_5S	217S	1494634835 1494634841
5	120400_5S	218S	1494634895 1494634910
5	120400_5S	219S	1494634955 1494634984
5	120400_5S	220S	1494635075 1494635069
5	120400_5S	221S	1494635495 1494635484
5	120400_5S	222S	1494635615 1494635613
5	120400_5S	416S	1494635795 1494635819
5	120400_5S	621S	1494635915 1494635938
5	120400_5S	626S	1494636215 1494636205
5	120400_5S	629S	1494636395 1494636384
5	120400_5S	631S	1494636515 1494636543
5	120400_5S	635S	1494636755 1494636726
5	120400_5S	640S	1494636995 1494636990
5	120400_5S	418S	1494637055 1494637090
5	120400_5S	419S	1494637175 1494637161
5	120400_5S	420S	1494637175 1494637251
5	120800_5N	247N	1494634115 1494634080
5	120800_5N	246N	1494634235 1494634232
5	120800_5N	245N	1494634295 1494634317
5	120800_5N	244N	1494634415 1494634411
5	120800_5N	243N	1494634475 1494634503
5	120800_5N	242N	1494634595 1494634592
5	120800_5N	241N	1494634655 1494634679
5	120800_5N	239N	1494634835 1494634824
5	120800_5N	235N	1494635015 1494635120
5	120800_5N	234N	1494635375 1494635235
5	120800_5N	423N	1494635015 1494635330
5	120800_5N	420N	1494635015 1494635630
5	120800_5N	419N	1494635015 1494635720
5	120800_5N	418N	1494635015 1494635780
5	120800_5N	640N	1494635015 1494635900
5	120800_5N	635N	1494635015 1494636170
5	120800_5N	631N	1494635015 1494636410
5	120800_5N	629N	1494635015 1494636530
5	120800_5N	626N	1494635015 1494636740
5	120800_5N	621N	1494635015 1494637010
5	120800_5N	416N	1494635015 1494637160
5	120800_5N	222N	1494637955 1494637715
5	120800_5N	221N	1494638135 1494638081
5	120800_5N	220N	1494638255 1494638264
5	120800_5N	219N	1494638315 1494638337
5	120800_5N	218N	1494638435 1494638429
5	120800_5N	217N	1494638495 1494638506
5	120800_5N	216N	1494638615 1494638622
5	120800_5N	215N	1494638735 1494638735
5	120800_5N	214N	1494638855 1494638854
5	120800_5N	213N	1494639035 1494638995
5	120800_5N	505N	1494639275 1494639255
5	120800_5N	504N	1494639335 1494639358
5	120800_5N	503N	1494639515 1494639491
5	120800_5N	502N	1494639635 1494639622
5	120800_5N	501N	1494639815 1494639776
6	120700_6N	640N	1494633995 1494634020
6	120700_6N	639N	1494634115 1494634098
6	120700_6N	638N	1494634175 1494634181
6	120700_6N	637N	1494634235 1494634263
6	120700_6N	636N	1494634355 1494634350
6	120700_6N	635N	1494634475 1494634440
6	120700_6N	634N	1494634595 1494634585
6	120700_6N	633N	1494634655 1494634651
6	120700_6N	632N	1494634715 1494634718
6	120700_6N	631N	1494634835 1494634844
6	120700_6N	630N	1494634955 1494634977
6	120700_6N	629N	1494635075 1494635076
6	120700_6N	628N	1494635195 1494635186
6	120700_6N	627N	1494635255 1494635273
6	120700_6N	626N	1494635375 1494635375
6	120700_6N	625N	1494635495 1494635474
6	120700_6N	624N	1494635555 1494635572
6	120700_6N	623N	1494635615 1494635650
6	120700_6N	622N	1494635735 1494635729
6	120700_6N	621N	1494635795 1494635833
6	120700_6N	619N	1494636035 1494636011
6	120700_6N	613N	1494636455 1494636419
6	120700_6N	608N	1494636935 1494636734
6	120700_6N	607N	1494637115 1494637095
6	120700_6N	606N	1494637175 1494637165
6	120700_6N	604N	1494637235 1494637241
6	120700_6N	603N	1494637355 1494637337
6	120700_6N	602N	1494637415 1494637416
6	120700_6N	601N	1494637595 1494637554
6	120800_6S	601S	1494634175 1494634080
6	120800_6S	602S	1494634295 1494634290
6	120800_6S	603S	1494634355 1494634381
6	120800_6S	604S	1494634475 1494634487
6	120800_6S	606S	1494634535 1494634561
6	120800_6S	607S	1494634595 1494634637
6	120800_6S	608S	1494634715 1494634738
6	120800_6S	609S	1494634835 1494634833
6	120800_6S	610S	1494634895 1494634912
6	120800_6S	611S	1494634955 1494634978
6	120800_6S	612S	1494635075 1494635089
6	120800_6S	613S	1494635195 1494635197
6	120800_6S	614S	1494635315 1494635309
6	120800_6S	615S	1494635375 1494635442
6	120800_6S	616S	1494635495 1494635489
6	120800_6S	617S	1494635555 1494635582
6	120800_6S	618S	1494635615 1494635653
6	120800_6S	619S	1494635735 1494635741
6	120800_6S	621S	1494635975 1494635967
6	120800_6S	622S	1494636095 1494636112
6	120800_6S	623S	1494636155 1494636222
6	120800_6S	624S	1494636275 1494636271
6	120800_6S	625S	1494636335 1494636367
6	120800_6S	626S	1494636455 1494636471
6	120800_6S	627S	1494636575 1494636568
6	120800_6S	628S	1494636635 1494636656
6	120800_6S	629S	1494636755 1494636744
6	120800_6S	630S	1494636815 1494636840
6	120800_6S	631S	1494636935 1494636955
6	120800_6S	632S	1494637055 1494637109
6	120800_6S	633S	1494637115 1494637164
6	120800_6S	634S	1494637235 1494637229
6	120800_6S	635S	1494637355 1494637352
6	120800_6S	636S	1494637475 1494637485
6	120800_6S	637S	1494637595 1494637589
6	120800_6S	638S	1494637655 1494637663
6	120800_6S	639S	1494637715 1494637732
6	120800_6S	640S	1494637835 1494637823
4	120900_4S	401S	1494634115 1494634140
4	120900_4S	402S	1494634235 1494634225
4	120900_4S	405S	1494634355 1494634338
4	120900_4S	406S	1494634415 1494634441
4	120900_4S	407S	1494634535 1494634527
4	120900_4S	408S	1494634595 1494634606
4	120900_4S	409S	1494634715 1494634715
4	120900_4S	410S	1494634775 1494634800
4	120900_4S	411S	1494634835 1494634906
4	120900_4S	412S	1494634955 1494634955
4	120900_4S	413S	1494635015 1494635051
4	120900_4S	414S	1494635135 1494635147
4	120900_4S	415S	1494635315 1494635341
4	120900_4S	416S	1494635435 1494635460
4	120900_4S	621S	1494635615 1494635590
4	120900_4S	626S	1494635855 1494635853
4	120900_4S	629S	1494636035 1494636053
4	120900_4S	631S	1494636215 1494636227
4	120900_4S	635S	1494636455 1494636444
4	120900_4S	640S	1494636755 1494636772
4	120900_4S	418S	1494636875 1494636889
4	120900_4S	419S	1494636935 1494636963
4	120900_4S	420S	1494637055 1494637056
4	120900_4S	423S	1494637295 1494637312
4	120900_4S	234S	1494637895 1494637456
4	120900_4S	235S	1494638015 1494638021
4	120900_4S	239S	1494638255 1494638241
4	120900_4S	250S	1494638435 1494638497
4	121350_4N	250N	1494634415 1494634410
4	121350_4N	239N	1494634595 1494634576
4	121350_4N	235N	1494634895 1494634871
4	121350_4N	234N	1494635075 1494634984
4	121350_4N	423N	1494635255 1494635246
4	121350_4N	420N	1494635675 1494635656
4	121350_4N	419N	1494635795 1494635768
4	121350_4N	418N	1494635855 1494635858
4	121350_4N	640N	1494635975 1494635985
4	121350_4N	635N	1494636215 1494636221
4	121350_4N	631N	1494636455 1494636459
4	121350_4N	629N	1494636635 1494636635
4	121350_4N	626N	1494636815 1494636836
4	121350_4N	621N	1494637115 1494637110
4	121350_4N	416N	1494637295 1494637274
4	121350_4N	415N	1494637415 1494637382
4	121350_4N	414N	1494637535 1494637538
4	121350_4N	413N	1494637655 1494637662
4	121350_4N	412N	1494637775 1494637758
4	121350_4N	411N	1494637835 1494637842
4	121350_4N	410N	1494637895 1494637923
4	121350_4N	409N	1494638015 1494638025
4	121350_4N	408N	1494638135 1494638125
4	121350_4N	407N	1494638195 1494638210
4	121350_4N	406N	1494638315 1494638322
4	121350_4N	405N	1494638435 1494638447
4	121350_4N	402N	1494638615 1494638629
4	121350_4N	401N	1494639035 1494639020
6	121150_6N	640N	1494634295 1494634290
6	121150_6N	639N	1494634355 1494634375
6	121150_6N	638N	1494634475 1494634460
6	121150_6N	637N	1494634535 1494634533
6	121150_6N	636N	1494634655 1494634632
6	121150_6N	635N	1494634775 1494634720
6	121150_6N	634N	1494634895 1494634909
6	121150_6N	633N	1494634955 1494634982
6	121150_6N	632N	1494635015 1494635054
6	121150_6N	631N	1494635195 1494635164
6	121150_6N	630N	1494635315 1494635293
6	121150_6N	629N	1494635375 1494635393
6	121150_6N	628N	1494635495 1494635491
6	121150_6N	627N	1494635555 1494635581
6	121150_6N	626N	1494635675 1494635682
6	121150_6N	625N	1494635795 1494635778
6	121150_6N	624N	1494635855 1494635874
6	121150_6N	623N	1494635915 1494635953
6	121150_6N	622N	1494636035 1494636036
6	121150_6N	621N	1494636155 1494636142
6	121150_6N	619N	1494636335 1494636336
6	121150_6N	618N	1494636395 1494636447
6	121150_6N	617N	1494636515 1494636506
6	121150_6N	616N	1494636575 1494636639
6	121150_6N	615N	1494636695 1494636695
6	121150_6N	614N	1494636755 1494636827
6	121150_6N	613N	1494636935 1494636904
6	121150_6N	612N	1494636995 1494637020
6	121150_6N	611N	1494637115 1494637114
6	121150_6N	610N	1494637175 1494637202
6	121150_6N	609N	1494637235 1494637270
6	121150_6N	608N	1494637295 1494637343
6	121300_6S	601S	1494634355 1494634380
6	121300_6S	602S	1494634475 1494634497
6	121300_6S	603S	1494634535 1494634566
6	121300_6S	604S	1494634655 1494634670
6	121300_6S	606S	1494634715 1494634738
6	121300_6S	607S	1494634775 1494634800
6	121300_6S	608S	1494634895 1494634895
6	121300_6S	609S	1494634955 1494634991
6	121300_6S	610S	1494635015 1494635086
6	121300_6S	611S	1494635135 1494635123
6	121300_6S	612S	1494635195 1494635221
6	121300_6S	613S	1494635315 1494635330
6	121300_6S	614S	1494635435 1494635460
6	121300_6S	615S	1494635555 1494635548
6	121300_6S	616S	1494635615 1494635623
6	121300_6S	617S	1494635675 1494635751
6	121300_6S	618S	1494635735 1494635789
6	121300_6S	619S	1494635855 1494635865
6	121300_6S	621S	1494636215 1494636073
6	121300_6S	622S	1494636335 1494636351
6	121300_6S	623S	1494636395 1494636423
6	121300_6S	624S	1494636455 1494636490
6	121300_6S	625S	1494636575 1494636577
6	121300_6S	626S	1494636695 1494636671
6	121300_6S	627S	1494636755 1494636764
6	121300_6S	628S	1494636815 1494636850
6	121300_6S	629S	1494636935 1494636941
6	121300_6S	630S	1494637055 1494637049
6	121300_6S	631S	1494637235 1494637167
6	121300_6S	632S	1494637355 1494637381
6	121300_6S	633S	1494637415 1494637472
6	121300_6S	634S	1494637535 1494637525
6	121300_6S	635S	1494637655 1494637616
6	121300_6S	636S	1494637715 1494637763
6	121300_6S	637S	1494637835 1494637826
6	121300_6S	638S	1494637895 1494637898
6	121300_6S	639S	1494637955 1494637961
6	121300_6S	640S	1494638015 1494638090
4	121700_4S	401S	1494634655 1494634620
4	121700_4S	402S	1494634835 1494634823
4	121700_4S	405S	1494634955 1494634942
4	121700_4S	406S	1494635075 1494635063
4	121700_4S	407S	1494635195 1494635161
4	121700_4S	408S	1494635255 1494635267
4	121700_4S	409S	1494635375 1494635371
4	121700_4S	410S	1494635435 1494635469
4	121700_4S	411S	1494635555 1494635547
4	121700_4S	412S	1494635615 1494635632
4	121700_4S	413S	1494635735 1494635733
4	121700_4S	414S	1494635855 1494635850
4	121700_4S	415S	1494636035 1494636042
4	121700_4S	416S	1494636155 1494636171
4	121700_4S	621S	1494636335 1494636311
4	121700_4S	626S	1494636635 1494636591
4	121700_4S	629S	1494636815 1494636800
4	121700_4S	631S	1494636995 1494636969
4	121700_4S	635S	1494637235 1494637213
4	121700_4S	640S	1494637535 1494637524
4	121700_4S	418S	1494637715 1494637652
4	121700_4S	419S	1494637775 1494637765
4	121700_4S	420S	1494637835 1494637851
4	121700_4S	423S	1494638135 1494638116
4	121700_4S	234S	1494638315 1494638286
4	121700_4S	235S	1494638435 1494638407
4	121700_4S	239S	1494638675 1494638633
4	121700_4S	250S	1494638855 1494638855
5	121600_5N	247N	1494634475 1494634560
5	121600_5N	246N	1494634595 1494634631
5	121600_5N	245N	1494634715 1494634708
5	121600_5N	244N	1494634775 1494634762
5	121600_5N	243N	1494634895 1494634882
5	121600_5N	242N	1494634955 1494634967
5	121600_5N	241N	1494635015 1494635072
5	121600_5N	239N	1494635195 1494635198
5	121600_5N	235N	1494635615 1494635623
5	121600_5N	234N	1494635735 1494635705
5	121600_5N	423N	1494635015 1494635792
5	121600_5N	420N	1494635015 1494636092
5	121600_5N	419N	1494635015 1494636182
5	121600_5N	418N	1494635015 1494636242
5	121600_5N	640N	1494635015 1494636362
5	121600_5N	635N	1494635015 1494636632
5	121600_5N	631N	1494635015 1494636872
5	121600_5N	629N	1494635015 1494636992
5	121600_5N	626N	1494635015 1494637202
5	121600_5N	621N	1494635015 1494637472
5	121600_5N	416N	1494635015 1494637622
5	121600_5N	222N	1494638975 1494638380
5	121600_5N	221N	1494639095 1494639074
5	121600_5N	220N	1494639215 1494639237
5	121600_5N	219N	1494639275 1494639310
5	121600_5N	218N	1494639395 1494639384
5	121600_5N	217N	1494639455 1494639450
5	121600_5N	216N	1494639515 1494639551
5	121600_5N	215N	1494639635 1494639653
5	121600_5N	214N	1494639755 1494639782
5	121600_5N	213N	1494639935 1494639908
5	121600_5N	505N	1494640055 1494640185
5	121600_5N	504N	1494640055 1494640275
5	121600_5N	503N	1494640055 1494640425
5	121600_5N	502N	1494640475 1494640500
5	121600_5N	501N	1494640655 1494640637
5	121650_5S	501S	1494634535 1494634590
5	121650_5S	502S	1494634715 1494634705
5	121650_5S	503S	1494634835 1494634838
5	121650_5S	504S	1494634955 1494634970
5	121650_5S	505S	1494635075 1494635065
5	121650_5S	213S	1494635315 1494635303
5	121650_5S	214S	1494635435 1494635454
5	121650_5S	215S	1494635555 1494635569
5	121650_5S	216S	1494635675 1494635696
5	121650_5S	217S	1494635855 1494635850
5	121650_5S	218S	1494635975 1494635940
5	121650_5S	219S	1494636035 1494636057
5	121650_5S	220S	1494636155 1494636154
5	121650_5S	221S	1494636275 1494636296
5	121650_5S	222S	1494636455 1494636432
5	121650_5S	416S	1494636635 1494636603
5	121650_5S	621S	1494636755 1494636764
5	121650_5S	626S	1494637055 1494637051
5	121650_5S	629S	1494637235 1494637250
5	121650_5S	631S	1494637415 1494637419
5	121650_5S	635S	1494637655 1494637638
5	121650_5S	640S	1494637955 1494637931
5	121650_5S	418S	1494638015 1494638041
5	121650_5S	419S	1494638135 1494638122
5	121650_5S	420S	1494638195 1494638179
6	121600_6N	640N	1494634535 1494634560
6	121600_6N	639N	1494634655 1494634642
6	121600_6N	638N	1494634715 1494634727
6	121600_6N	637N	1494634775 1494634798
6	121600_6N	636N	1494634895 1494634896
6	121600_6N	635N	1494635015 1494635002
6	121600_6N	634N	1494635135 1494635147
6	121600_6N	633N	1494635195 1494635217
6	121600_6N	632N	1494635255 1494635293
6	121600_6N	631N	1494635435 1494635409
6	121600_6N	630N	1494635555 1494635553
6	121600_6N	629N	1494635675 1494635655
6	121600_6N	628N	1494635735 1494635750
6	121600_6N	627N	1494635855 1494635843
6	121600_6N	626N	1494635975 1494635947
6	121600_6N	625N	1494636035 1494636049
6	121600_6N	624N	1494636155 1494636145
6	121600_6N	623N	1494636215 1494636225
6	121600_6N	622N	1494636335 1494636313
6	121600_6N	621N	1494636395 1494636415
6	121600_6N	619N	1494636635 1494636612
6	121600_6N	613N	1494636995 1494637016
6	121600_6N	608N	1494637355 1494637298
6	121600_6N	607N	1494637535 1494637536
6	121600_6N	606N	1494637595 1494637607
6	121600_6N	604N	1494637655 1494637686
6	121600_6N	603N	1494637775 1494637782
6	121600_6N	602N	1494637835 1494637854
6	121600_6N	601N	1494638135 1494638073
6	121800_6S	601S	1494634775 1494634680
6	121800_6S	602S	1494634895 1494634887
6	121800_6S	603S	1494634955 1494634971
6	121800_6S	604S	1494635075 1494635076
6	121800_6S	606S	1494635135 1494635148
6	121800_6S	607S	1494635195 1494635219
6	121800_6S	608S	1494635315 1494635316
6	121800_6S	609S	1494635375 1494635397
6	121800_6S	610S	1494635435 1494635496
6	121800_6S	611S	1494635555 1494635543
6	121800_6S	612S	1494635615 1494635646
6	121800_6S	613S	1494635735 1494635760
6	121800_6S	614S	1494635855 1494635866
6	121800_6S	615S	1494635975 1494635961
6	121800_6S	616S	1494636035 1494636039
6	121800_6S	617S	1494636155 1494636140
6	121800_6S	618S	1494636215 1494636232
6	121800_6S	619S	1494636335 1494636318
6	121800_6S	621S	1494636575 1494636483
6	121800_6S	622S	1494636695 1494636697
6	121800_6S	623S	1494636755 1494636780
6	121800_6S	624S	1494636815 1494636851
6	121800_6S	625S	1494636935 1494636946
6	121800_6S	626S	1494637055 1494637054
6	121800_6S	627S	1494637115 1494637152
6	121800_6S	628S	1494637235 1494637243
6	121800_6S	629S	1494637355 1494637329
6	121800_6S	630S	1494637415 1494637432
6	121800_6S	631S	1494637535 1494637550
6	121800_6S	632S	1494637655 1494637683
6	121800_6S	633S	1494637775 1494637756
6	121800_6S	634S	1494637835 1494637834
6	121800_6S	635S	1494637955 1494637929
6	121800_6S	636S	1494638075 1494638053
6	121800_6S	637S	1494638135 1494638137
6	121800_6S	638S	1494638195 1494638212
6	121800_6S	639S	1494638255 1494638278
6	121800_6S	640S	1494638375 1494638355
6	112900_6N	607N	1494633035 1494633004
6	112900_6N	606N	1494633095 1494633099
6	112900_6N	604N	1494633155 1494633185
6	112900_6N	603N	1494633275 1494633288
6	112900_6N	602N	1494633515 1494633365
6	112900_6N	601N	1494633755 1494633702
4	121950_4N	250N	1494634715 1494634770
4	121950_4N	239N	1494634955 1494634979
4	121950_4N	235N	1494635435 1494635304
4	121950_4N	234N	1494635615 1494635548
4	121950_4N	423N	1494635735 1494635762
4	121950_4N	420N	1494636215 1494636239
4	121950_4N	419N	1494636335 1494636315
4	121950_4N	418N	1494636395 1494636388
4	121950_4N	640N	1494636515 1494636493
4	121950_4N	635N	1494636815 1494636785
4	121950_4N	631N	1494637055 1494637053
4	121950_4N	629N	1494637235 1494637224
4	121950_4N	626N	1494637415 1494637411
4	121950_4N	621N	1494637775 1494637731
4	121950_4N	416N	1494637955 1494637923
4	121950_4N	415N	1494638075 1494638033
4	121950_4N	414N	1494638195 1494638191
4	121950_4N	413N	1494638315 1494638333
4	121950_4N	412N	1494638435 1494638432
4	121950_4N	411N	1494638495 1494638515
4	121950_4N	410N	1494638615 1494638593
4	121950_4N	409N	1494638675 1494638690
4	121950_4N	408N	1494638795 1494638789
4	121950_4N	407N	1494638855 1494638873
4	121950_4N	406N	1494638975 1494638976
4	121950_4N	405N	1494639095 1494639106
4	121950_4N	402N	1494639215 1494639224
4	121950_4N	401N	1494639395 1494639339
4	122350_4S	401S	1494635015 1494635010
4	122350_4S	402S	1494635135 1494635148
4	122350_4S	405S	1494635255 1494635257
4	122350_4S	406S	1494635375 1494635369
4	122350_4S	407S	1494635435 1494635453
4	122350_4S	408S	1494635495 1494635532
4	122350_4S	409S	1494635615 1494635634
4	122350_4S	410S	1494635735 1494635718
4	122350_4S	411S	1494635795 1494635798
4	122350_4S	412S	1494635855 1494635878
4	122350_4S	413S	1494635975 1494635970
4	122350_4S	414S	1494636095 1494636075
4	122350_4S	415S	1494636275 1494636252
