route	trip	stop	timestamp	arrival	isValid
4	286550_4..S13R	633S	1483073852	1483075748	false
4	286550_4..S13R	634S	1483073852	1483075808	false
4	286550_4..S13R	635S	1483073852	1483075898	false
4	286550_4..S13R	636S	1483073852	1483075988	false
4	286550_4..S13R	637S	1483073852	1483076078	false
4	286550_4..S13R	638S	1483073852	1483076138	false
4	286550_4..S13R	639S	1483073852	1483076228	false
4	286550_4..S13R	640S	1483073852	1483076348	false
4	286550_4..S13R	418S	1483073852	1483076438	false
4	286550_4..S13R	419S	1483073852	1483076528	false
4	286550_4..S13R	420S	1483073852	1483076588	false
4	286550_4..S13R	423S	1483073852	1483076888	false
4	286550_4..S13R	234S	1483073852	1483076978	false
4	286550_4..S13R	235S	1483073852	1483077068	false
4	286550_4..S13R	236S	1483073852	1483077128	false
4	286550_4..S13R	237S	1483073852	1483077248	false
4	286550_4..S13R	238S	1483073852	1483077368	false
4	286550_4..S13R	239S	1483073852	1483077458	false
4	286550_4..S13R	248S	1483073852	1483077548	false
4	286550_4..S13R	249S	1483073852	1483077638	false
4	286550_4..S13R	250S	1483073852	1483077758	false
4	286550_4..S13R	251S	1483073852	1483078208	false
4	286550_4..S13R	252S	1483073852	1483078298	false
4	286550_4..S13R	253S	1483073852	1483078418	false
4	286550_4..S13R	254S	1483073852	1483078478	false
4	286550_4..S13R	255S	1483073852	1483078568	false
4	286550_4..S13R	256S	1483073852	1483078628	false
4	286550_4..S13R	257S	1483073852	1483078718	false
4	287500_4..N01X017	237N	1483073852	1483074944	false
4	287500_4..N01X017	236N	1483073852	1483075064	false
4	287500_4..N01X017	235N	1483073852	1483075154	false
4	287500_4..N01X017	234N	1483073852	1483075244	false
4	287500_4..N01X017	423N	1483073852	1483075394	false
4	287500_4..N01X017	420N	1483073852	1483075664	false
4	287500_4..N01X017	419N	1483073852	1483075724	false
4	287500_4..N01X017	418N	1483073852	1483075814	false
4	287500_4..N01X017	640N	1483073852	1483075904	false
4	287500_4..N01X017	635N	1483073852	1483076174	false
4	287500_4..N01X017	631N	1483073852	1483076384	false
4	287500_4..N01X017	630N	1483073852	1483076504	false
4	287500_4..N01X017	629N	1483073852	1483076594	false
4	287500_4..N01X017	628N	1483073852	1483076684	false
4	287500_4..N01X017	627N	1483073852	1483076804	false
4	287500_4..N01X017	626N	1483073852	1483076894	false
4	287500_4..N01X017	625N	1483073852	1483077014	false
4	287500_4..N01X017	624N	1483073852	1483077104	false
4	287500_4..N01X017	623N	1483073852	1483077164	false
4	287500_4..N01X017	622N	1483073852	1483077254	false
4	287500_4..N01X017	621N	1483073852	1483077344	false
4	287500_4..N01X017	416N	1483073852	1483077494	false
4	287500_4..N01X017	415N	1483073852	1483077614	false
4	287500_4..N01X017	414N	1483073852	1483077764	false
4	287500_4..N01X017	413N	1483073852	1483077854	false
4	287500_4..N01X017	412N	1483073852	1483077944	false
4	287500_4..N01X017	411N	1483073852	1483078004	false
4	287500_4..N01X017	410N	1483073852	1483078064	false
4	287500_4..N01X017	409N	1483073852	1483078154	false
4	287500_4..N01X017	408N	1483073852	1483078454	false
4	287500_4..N01X017	407N	1483073852	1483078514	false
4	287500_4..N01X017	406N	1483073852	1483078604	false
4	287500_4..N01X017	405N	1483073852	1483078724	false
4	287500_4..N01X017	402N	1483073852	1483078844	false
4	287500_4..N01X017	401N	1483073852	1483078964	false
5	000200_5..S32R	213S	1483073852	1483074780	false
5	144300_5..N32R	501N	1483073852	1483074900	false
5	002200_5..S32R	501S	1483073852	1483075320	false
5	002200_5..S32R	502S	1483073852	1483075440	false
5	002200_5..S32R	503S	1483073852	1483075590	false
5	002200_5..S32R	504S	1483073852	1483075740	false
5	002200_5..S32R	505S	1483073852	1483075800	false
5	002200_5..S32R	213S	1483073852	1483075980	false
5	002300_5..N32R	213N	1483073852	1483075380	false
5	002300_5..N32R	505N	1483073852	1483075590	false
5	002300_5..N32R	504N	1483073852	1483075650	false
5	002300_5..N32R	503N	1483073852	1483075830	false
5	002300_5..N32R	502N	1483073852	1483075950	false
5	002300_5..N32R	501N	1483073852	1483076100	false
5	004200_5..S32R	501S	1482990100	1482990120	true
5	004200_5..S32R	502S	1482990280	1482990244	true
5	004200_5..S32R	503S	1482990400	1482990381	true
5	004200_5..S32R	504S	1482990520	1482990498	true
5	004200_5..S32R	505S	1482990580	1482990594	true
5	004200_5..S32R	213S	1482990820	1482990803	true
5	004300_5..N32R	213N	1482990160	1482990180	true
5	004300_5..N32R	505N	1482990340	1482990354	true
5	004300_5..N32R	504N	1482990460	1482990443	true
5	004300_5..N32R	503N	1482990580	1482990572	true
5	004300_5..N32R	502N	1482990700	1482990688	true
5	004300_5..N32R	501N	1482990820	1482990809	true
6	000700_6..S04X104	604S	1483073852	1483074750	false
6	000700_6..S04X104	606S	1483073852	1483074810	false
6	000700_6..S04X104	607S	1483073852	1483074870	false
6	000700_6..S04X104	608S	1483073852	1483074990	false
6	000700_6..S04X104	609S	1483073852	1483075080	false
6	000700_6..S04X104	610S	1483073852	1483075170	false
6	000700_6..S04X104	611S	1483073852	1483075230	false
6	000700_6..S04X104	612S	1483073852	1483075320	false
6	000700_6..S04X104	613S	1483073852	1483075440	false
6	000700_6..S04X104	614S	1483073852	1483075530	false
6	000700_6..S04X104	615S	1483073852	1483075650	false
6	000700_6..S04X104	616S	1483073852	1483075710	false
6	000700_6..S04X104	617S	1483073852	1483075830	false
6	000700_6..S04X104	618S	1483073852	1483075890	false
6	000700_6..S04X104	619S	1483073852	1483075980	false
6	000700_6..S04X104	621S	1483073852	1483076190	false
6	144900_6..N04X104	619N	1483073852	1483074870	false
6	144900_6..N04X104	618N	1483073852	1483075110	false
6	144900_6..N04X104	617N	1483073852	1483075170	false
6	144900_6..N04X104	616N	1483073852	1483075290	false
6	144900_6..N04X104	615N	1483073852	1483075380	false
6	144900_6..N04X104	614N	1483073852	1483075470	false
6	144900_6..N04X104	613N	1483073852	1483075590	false
6	144900_6..N04X104	612N	1483073852	1483075830	false
6	144900_6..N04X104	611N	1483073852	1483075920	false
6	144900_6..N04X104	610N	1483073852	1483075980	false
6	144900_6..N04X104	609N	1483073852	1483076070	false
6	144900_6..N04X104	608N	1483073852	1483076130	false
6	144900_6..N04X104	607N	1483073852	1483076220	false
6	144900_6..N04X104	606N	1483073852	1483076280	false
6	144900_6..N04X104	604N	1483073852	1483076340	false
6	144900_6..N04X104	603N	1483073852	1483076430	false
6	144900_6..N04X104	602N	1483073852	1483076520	false
6	144900_6..N04X104	601N	1483073852	1483076670	false
6	002200_6..S04X104	601S	1483073852	1483075320	false
6	002200_6..S04X104	602S	1483073852	1483075470	false
6	002200_6..S04X104	603S	1483073852	1483075560	false
6	002200_6..S04X104	604S	1483073852	1483075650	false
6	002200_6..S04X104	606S	1483073852	1483075710	false
6	002200_6..S04X104	607S	1483073852	1483075770	false
6	002200_6..S04X104	608S	1483073852	1483075890	false
6	002200_6..S04X104	609S	1483073852	1483075980	false
6	002200_6..S04X104	610S	1483073852	1483076070	false
6	002200_6..S04X104	611S	1483073852	1483076130	false
6	002200_6..S04X104	612S	1483073852	1483076220	false
6	002200_6..S04X104	613S	1483073852	1483076340	false
6	002200_6..S04X104	614S	1483073852	1483076430	false
6	002200_6..S04X104	615S	1483073852	1483076550	false
6	002200_6..S04X104	616S	1483073852	1483076610	false
6	002200_6..S04X104	617S	1483073852	1483076730	false
6	002200_6..S04X104	618S	1483073852	1483076790	false
6	002200_6..S04X104	619S	1483073852	1483076880	false
6	002200_6..S04X104	621S	1483073852	1483077180	false
6	146600_6..N04X104	621N	1483073852	1483075560	false
6	146600_6..N04X104	619N	1483073852	1483075890	false
6	146600_6..N04X104	618N	1483073852	1483076130	false
6	146600_6..N04X104	617N	1483073852	1483076190	false
6	146600_6..N04X104	616N	1483073852	1483076310	false
6	146600_6..N04X104	615N	1483073852	1483076400	false
6	146600_6..N04X104	614N	1483073852	1483076490	false
6	146600_6..N04X104	613N	1483073852	1483076610	false
6	146600_6..N04X104	612N	1483073852	1483076850	false
6	146600_6..N04X104	611N	1483073852	1483076940	false
6	146600_6..N04X104	610N	1483073852	1483077000	false
6	146600_6..N04X104	609N	1483073852	1483077090	false
6	146600_6..N04X104	608N	1483073852	1483077150	false
6	146600_6..N04X104	607N	1483073852	1483077240	false
6	146600_6..N04X104	606N	1483073852	1483077300	false
6	146600_6..N04X104	604N	1483073852	1483077360	false
6	146600_6..N04X104	603N	1483073852	1483077450	false
6	146600_6..N04X104	602N	1483073852	1483077540	false
6	146600_6..N04X104	601N	1483073852	1483077690	false
6	003950_6..S04X104	601S	1482989920	1482989970	true
6	003950_6..S04X104	602S	1482990100	1482990088	true
6	003950_6..S04X104	603S	1482990160	1482990178	true
6	003950_6..S04X104	604S	1482990280	1482990293	true
6	003950_6..S04X104	606S	1482990340	1482990366	true
6	003950_6..S04X104	607S	1482990400	1482990437	true
6	003950_6..S04X104	608S	1482990520	1482990535	true
6	003950_6..S04X104	609S	1482990640	1482990631	true
6	003950_6..S04X104	610S	1482990700	1482990712	true
6	003950_6..S04X104	611S	1482990760	1482990781	true
6	003950_6..S04X104	612S	1482990880	1482990892	true
6	003950_6..S04X104	613S	1482991000	1482991015	true
6	003950_6..S04X104	614S	1482991120	1482991135	true
6	003950_6..S04X104	615S	1482991225	1482991232	false
6	003950_6..S04X104	616S	1482991225	1482991292	false
6	003950_6..S04X104	617S	1482991225	1482991412	false
6	003950_6..S04X104	618S	1482991225	1482991472	false
6	003950_6..S04X104	619S	1482991600	1482991549	true
6	003950_6..S04X104	621S	1482991780	1482991743	true
6	004250_6..N04X104	621N	1482990340	1482990150	true
6	004250_6..N04X104	619N	1482990580	1482990532	true
6	004250_6..N04X104	618N	1482990640	1482990673	true
6	004250_6..N04X104	617N	1482990760	1482990756	true
6	004250_6..N04X104	616N	1482990880	1482990884	true
6	004250_6..N04X104	615N	1482990940	1482990960	true
6	004250_6..N04X104	614N	1482991060	1482991062	true
6	004250_6..N04X104	613N	1482991225	1482991152	false
6	004250_6..N04X104	612N	1482991225	1482991392	false
6	004250_6..N04X104	611N	1482991225	1482991482	false
6	004250_6..N04X104	610N	1482991600	1482991611	true
6	004250_6..N04X104	609N	1482991660	1482991697	true
6	004250_6..N04X104	608N	1482991780	1482991781	true
6	004250_6..N04X104	607N	1482991900	1482991888	true
6	004250_6..N04X104	606N	1482991960	1482991960	true
6	004250_6..N04X104	604N	1482992020	1482992041	true
6	004250_6..N04X104	603N	1482992140	1482992132	true
6	004250_6..N04X104	602N	1482992200	1482992206	true
6	004250_6..N04X104	601N	1482992380	1482992322	true
6	283150_6..S01X004	601S	1483070447	1483071090	false
6	283150_6..S01X004	602S	1483070447	1483071240	false
6	283150_6..S01X004	603S	1483070447	1483071330	false
6	283150_6..S01X004	604S	1483070447	1483071420	false
6	283150_6..S01X004	606S	1483070447	1483071480	false
6	283150_6..S01X004	607S	1483070447	1483071540	false
6	283150_6..S01X004	608S	1483070447	1483071630	false
6	283150_6..S01X004	609S	1483070447	1483071720	false
6	283150_6..S01X004	610S	1483070447	1483071810	false
6	283150_6..S01X004	611S	1483070447	1483071870	false
6	283150_6..S01X004	612S	1483070447	1483071960	false
6	283150_6..S01X004	613S	1483070447	1483072080	false
6	283150_6..S01X004	614S	1483070447	1483072170	false
6	283150_6..S01X004	615S	1483070447	1483072290	false
6	283150_6..S01X004	616S	1483070447	1483072350	false
6	283150_6..S01X004	617S	1483070447	1483072470	false
6	283150_6..S01X004	618S	1483070447	1483072530	false
6	283150_6..S01X004	619S	1483070447	1483072620	false
6	283150_6..S01X004	621S	1483070447	1483072800	false
6	283150_6..S01X004	622S	1483070447	1483072890	false
6	283150_6..S01X004	623S	1483070447	1483072980	false
6	283150_6..S01X004	624S	1483070447	1483073040	false
6	283150_6..S01X004	625S	1483070447	1483073130	false
6	283150_6..S01X004	626S	1483070447	1483073250	false
6	283150_6..S01X004	627S	1483070447	1483073340	false
6	283150_6..S01X004	628S	1483070447	1483073460	false
6	283150_6..S01X004	629S	1483070447	1483073550	false
6	283150_6..S01X004	630S	1483070447	1483073640	false
6	283150_6..S01X004	631S	1483070447	1483073760	false
6	283150_6..S01X004	632S	1483070447	1483073880	false
6	283150_6..S01X004	633S	1483070447	1483073940	false
6	283150_6..S01X004	634S	1483070447	1483074000	false
6	283150_6..S01X004	635S	1483070447	1483074090	false
6	283150_6..S01X004	636S	1483070447	1483074180	false
6	283150_6..S01X004	637S	1483070447	1483074270	false
6	283150_6..S01X004	638S	1483070447	1483074330	false
6	283150_6..S01X004	639S	1483070447	1483074420	false
6	283150_6..S01X004	640S	1483070447	1483074900	false
6	283300_6..N01R	603N	1483072652	1483074890	false
6	283300_6..N01R	602N	1483072652	1483074980	false
6	283300_6..N01R	601N	1483072652	1483075130	false
6	283450_6..S01X004	640S	1483073852	1483075075	false
6	284100_6..N01R	612N	1483071647	1483074480	false
6	284100_6..N01R	611N	1483071647	1483074570	false
6	284100_6..N01R	610N	1483071647	1483074630	false
6	284100_6..N01R	609N	1483071647	1483074720	false
6	284100_6..N01R	608N	1483071647	1483074780	false
6	284100_6..N01R	607N	1483071647	1483074870	false
6	284100_6..N01R	606N	1483071647	1483074930	false
6	284100_6..N01R	604N	1483071647	1483074990	false
6	284100_6..N01R	603N	1483071647	1483075080	false
6	284100_6..N01R	602N	1483071647	1483075170	false
6	284100_6..N01R	601N	1483071647	1483075320	false
6	284850_6..S01X004	630S	1483073852	1483074947	false
6	284850_6..S01X004	631S	1483073852	1483075067	false
6	284850_6..S01X004	632S	1483073852	1483075187	false
6	284850_6..S01X004	633S	1483073852	1483075247	false
6	284850_6..S01X004	634S	1483073852	1483075307	false
6	284850_6..S01X004	635S	1483073852	1483075397	false
6	284850_6..S01X004	636S	1483073852	1483075487	false
6	284850_6..S01X004	637S	1483073852	1483075577	false
6	284850_6..S01X004	638S	1483073852	1483075637	false
6	284850_6..S01X004	639S	1483073852	1483075727	false
6	284850_6..S01X004	640S	1483073852	1483076207	false
6	284900_6..N01R	613N	1483073852	1483074598	false
6	284900_6..N01R	612N	1483073852	1483074898	false
6	284900_6..N01R	611N	1483073852	1483074988	false
6	284900_6..N01R	610N	1483073852	1483075048	false
6	284900_6..N01R	609N	1483073852	1483075138	false
6	284900_6..N01R	608N	1483073852	1483075198	false
6	284900_6..N01R	607N	1483073852	1483075468	false
6	284900_6..N01R	606N	1483073852	1483075528	false
6	284900_6..N01R	604N	1483073852	1483075588	false
6	284900_6..N01R	603N	1483073852	1483075678	false
6	284900_6..N01R	602N	1483073852	1483075768	false
6	284900_6..N01R	601N	1483073852	1483075918	false
6	287050_6..S04X104	617S	1483073852	1483074794	false
6	287050_6..S04X104	618S	1483073852	1483074854	false
6	287050_6..S04X104	619S	1483073852	1483074944	false
6	287050_6..S04X104	621S	1483073852	1483075154	false
6	004700_6..S04X101	415S	1482990400	1482990420	true
6	004700_6..S04X101	416S	1482990520	1482990545	true
6	004700_6..S04X101	621S	1482990700	1482990679	true
6	004700_6..S04X101	622S	1482990820	1482990822	true
6	004700_6..S04X101	623S	1482990880	1482990895	true
6	004700_6..S04X101	624S	1482990940	1482990967	true
6	004700_6..S04X101	625S	1482991060	1482991054	true
6	004700_6..S04X101	626S	1482991225	1482991252	false
6	004700_6..S04X101	627S	1482991225	1482991342	false
6	004700_6..S04X101	628S	1482991225	1482991462	false
6	004700_6..S04X101	629S	1482991225	1482991552	false
6	004700_6..S04X101	630S	1482991600	1482991615	true
6	004700_6..S04X101	631S	1482991720	1482991735	true
6	004700_6..S04X101	632S	1482991840	1482991894	true
6	004700_6..S04X101	633S	1482991900	1482991951	true
6	004700_6..S04X101	634S	1482992020	1482992012	true
6	004700_6..S04X101	635S	1482992200	1482992150	true
6	004700_6..S04X101	636S	1482992320	1482992338	true
6	004700_6..S04X101	637S	1482992440	1482992421	true
6	004700_6..S04X101	638S	1482992500	1482992500	true
6	004700_6..S04X101	639S	1482992560	1482992567	true
6	004700_6..S04X101	640S	1482992605	1482992699	true
4	148800_4..N13R	257N	1482990460	1482990480	true
4	148800_4..N13R	256N	1482990520	1482990539	true
4	148800_4..N13R	255N	1482990580	1482990612	true
4	148800_4..N13R	254N	1482990640	1482990668	true
4	148800_4..N13R	253N	1482990700	1482990720	true
4	148800_4..N13R	252N	1482990760	1482990854	true
4	148800_4..N13R	251N	1482990880	1482990897	true
4	148800_4..N13R	250N	1482991120	1482991066	true
4	148800_4..N13R	249N	1482991225	1482991223	false
4	148800_4..N13R	248N	1482991225	1482991343	false
4	148800_4..N13R	239N	1482991225	1482991433	false
4	148800_4..N13R	238N	1482991225	1482991553	false
4	148800_4..N13R	237N	1482991600	1482991634	true
4	148800_4..N13R	236N	1482991780	1482991748	true
4	148800_4..N13R	235N	1482991840	1482991835	true
4	148800_4..N13R	234N	1482991960	1482991939	true
4	148800_4..N13R	423N	1482992080	1482992094	true
4	148800_4..N13R	420N	1482992605	1482992611	true
4	148800_4..N13R	419N	1482992740	1482992770	true
4	148800_4..N13R	418N	1482992800	1482992872	true
4	148800_4..N13R	640N	1482992920	1482992942	true
4	148800_4..N13R	639N	1482993040	1482993054	true
4	148800_4..N13R	638N	1482993100	1482993130	true
4	148800_4..N13R	637N	1482993160	1482993202	true
4	148800_4..N13R	636N	1482993280	1482993276	true
4	148800_4..N13R	635N	1482993400	1482993380	true
4	148800_4..N13R	634N	1482993460	1482993494	true
4	148800_4..N13R	633N	1482993520	1482993558	true
4	148800_4..N13R	632N	1482993580	1482993623	true
4	148800_4..N13R	631N	1482993760	1482993724	true
4	148800_4..N13R	630N	1482993820	1482993849	true
4	148800_4..N13R	629N	1482993940	1482993944	true
4	148800_4..N13R	628N	1482994000	1482994031	true
4	148800_4..N13R	627N	1482994120	1482994109	true
4	148800_4..N13R	626N	1482994180	1482994199	true
4	148800_4..N13R	625N	1482994360	1482994362	true
4	148800_4..N13R	624N	1482994480	1482994489	true
4	148800_4..N13R	623N	1482994540	1482994573	true
4	148800_4..N13R	622N	1482994585	1482994668	true
4	148800_4..N13R	621N	1482994840	1482994805	true
4	148800_4..N13R	416N	1482995080	1482995090	true
4	148800_4..N13R	415N	1482995260	1482995238	true
4	148800_4..N13R	414N	1482995320	1482995356	true
4	148800_4..N13R	413N	1482995440	1482995451	true
4	148800_4..N13R	412N	1482995500	1482995527	true
4	148800_4..N13R	411N	1482995605	1482995598	false
4	148800_4..N13R	410N	1482995605	1482995658	false
