route	trip	stop	timestamp	arrival	isValid
5	052950_5..N	214N	1473430053	1473429910	false
5	052950_5..N	213N	1473430053	1473430000	false
5	056600_5..N69R	420N	1473427883	1473427891	false
5	056600_5..N69R	419N	1473427883	1473427981	false
5	056600_5..N69R	418N	1473427883	1473428071	false
5	056600_5..N69R	640N	1473427883	1473428191	false
5	056600_5..N69R	635N	1473427883	1473428521	false
5	056600_5..N69R	631N	1473427883	1473428791	false
5	056600_5..N69R	629N	1473427883	1473428941	false
5	056600_5..N69R	626N	1473427883	1473429151	false
5	056600_5..N69R	621N	1473427883	1473429481	false
5	056600_5..N69R	416N	1473427883	1473429631	false
5	056600_5..N69R	222N	1473427883	1473429781	false
5	056600_5..N69R	221N	1473427883	1473429871	false
5	056600_5..N69R	213N	1473427883	1473430501	false
5	056600_5..N69R	212N	1473427883	1473430861	false
5	056600_5..N69R	211N	1473427883	1473431011	false
5	056600_5..N69R	210N	1473427883	1473431131	false
5	056600_5..N69R	209N	1473427883	1473431221	false
5	056600_5..N69R	208N	1473427883	1473431311	false
5	056600_5..N69R	207N	1473427883	1473431431	false
5	056600_5..N69R	206N	1473427883	1473431491	false
5	056600_5..N69R	205N	1473427883	1473431581	false
5	056600_5..N69R	204N	1473427883	1473431671	false
5	056600_5..N69R	201N	1473427883	1473431791	false
4	056500_4..S06R	401S	1473427535	1473427500	true
4	056500_4..S06R	402S	1473427637	1473427641	true
4	056500_4..S06R	405S	1473427776	1473427757	true
4	056500_4..S06R	406S	1473427883	1473427860	true
4	056500_4..S06R	407S	1473427954	1473427945	true
4	056500_4..S06R	408S	1473428026	1473428030	true
4	056500_4..S06R	409S	1473428134	1473428140	true
4	056500_4..S06R	410S	1473428239	1473428226	true
4	056500_4..S06R	411S	1473428309	1473428308	true
4	056500_4..S06R	412S	1473428380	1473428397	true
4	056500_4..S06R	413S	1473428487	1473428491	true
4	056500_4..S06R	414S	1473428630	1473428602	true
4	056500_4..S06R	415S	1473428804	1473428744	true
4	056500_4..S06R	416S	1473428908	1473428895	true
4	056500_4..S06R	621S	1473429050	1473429020	true
4	056500_4..S06R	626S	1473429330	1473429295	true
4	056500_4..S06R	629S	1473429471	1473429475	true
4	056500_4..S06R	631S	1473429684	1473429637	true
4	056500_4..S06R	635S	1473429931	1473429896	true
4	056500_4..S06R	640S	1473430774	1473430708	true
4	056500_4..S06R	418S	1473430882	1473430867	true
4	056500_4..S06R	419S	1473430952	1473430959	true
4	056500_4..S06R	420S	1473431095	1473431052	true
4	056500_4..S06R	423S	1473431340	1473431314	true
4	056500_4..S06R	234S	1473431517	1473431474	true
4	056500_4..S06R	235S	1473431623	1473431593	true
4	056500_4..S06R	239S	1473431906	1473431873	true
4	056500_4..S06R	250S	1473432331	1473432315	true
4	056650_4..N06R	250N	1473427637	1473427590	true
4	056650_4..N06R	239N	1473427883	1473427864	true
4	056650_4..N06R	235N	1473428134	1473428145	true
4	056650_4..N06R	234N	1473428239	1473428243	true
4	056650_4..N06R	423N	1473428451	1473428416	true
4	056650_4..N06R	420N	1473428736	1473428758	true
4	056650_4..N06R	419N	1473428804	1473428836	true
4	056650_4..N06R	418N	1473428908	1473428923	true
4	056650_4..N06R	640N	1473429050	1473429047	true
4	056650_4..N06R	635N	1473429330	1473429346	true
4	056650_4..N06R	631N	1473429684	1473429646	true
4	056650_4..N06R	629N	1473429931	1473429829	true
4	056650_4..N06R	626N	1473430174	1473430163	true
4	056650_4..N06R	621N	1473430457	1473430451	true
4	056650_4..N06R	416N	1473430669	1473430640	true
4	056650_4..N06R	415N	1473430774	1473430738	true
4	056650_4..N06R	414N	1473430882	1473430870	true
4	056650_4..N06R	413N	1473430952	1473430986	true
4	056650_4..N06R	412N	1473431095	1473431073	true
4	056650_4..N06R	411N	1473431131	1473431150	true
4	056650_4..N06R	410N	1473431200	1473431232	true
4	056650_4..N06R	409N	1473431340	1473431290	true
4	056650_4..N06R	408N	1473431445	1473431423	true
4	056650_4..N06R	407N	1473431517	1473431505	true
4	056650_4..N06R	406N	1473431623	1473431616	true
4	056650_4..N06R	405N	1473431729	1473431739	true
4	056650_4..N06R	402N	1473431906	1473431906	true
4	056650_4..N06R	401N	1473432402	1473432367	true
6	056400_6..S03X001	608S	1473427535	1473427461	true
6	056400_6..S03X001	609S	1473427603	1473427598	true
6	056400_6..S03X001	610S	1473427637	1473427697	true
6	056400_6..S03X001	611S	1473427776	1473427756	true
6	056400_6..S03X001	612S	1473427883	1473427866	true
6	056400_6..S03X001	613S	1473427954	1473427967	true
6	056400_6..S03X001	614S	1473428061	1473428088	true
6	056400_6..S03X001	615S	1473428204	1473428189	true
6	056400_6..S03X001	616S	1473428239	1473428272	true
6	056400_6..S03X001	617S	1473428380	1473428383	true
6	056400_6..S03X001	618S	1473428451	1473428459	true
6	056400_6..S03X001	619S	1473428559	1473428555	true
6	056400_6..S03X001	621S	1473428736	1473428737	true
6	056400_6..S03X001	622S	1473428873	1473428859	true
6	056400_6..S03X001	623S	1473428908	1473428967	true
6	056400_6..S03X001	624S	1473428980	1473429012	true
6	056400_6..S03X001	625S	1473429155	1473429115	true
6	056400_6..S03X001	626S	1473429260	1473429240	true
6	056400_6..S03X001	627S	1473429330	1473429344	true
6	056400_6..S03X001	628S	1473429471	1473429445	true
6	056400_6..S03X001	629S	1473429579	1473429554	true
6	056400_6..S03X001	630S	1473429846	1473429701	true
6	056400_6..S03X001	631S	1473430053	1473430015	true
6	056400_6..S03X001	632S	1473430174	1473430182	true
6	056400_6..S03X001	633S	1473430278	1473430256	true
6	056400_6..S03X001	634S	1473430350	1473430347	true
6	056400_6..S03X001	635S	1473430529	1473430479	true
6	056400_6..S03X001	636S	1473430599	1473430610	true
6	056400_6..S03X001	637S	1473430714	1473430697	true
6	056400_6..S03X001	638S	1473430774	1473430788	true
6	056400_6..S03X001	639S	1473430882	1473430873	true
6	056400_6..S03X001	640S	1473431024	1473430998	true
6	056400_6..S07X001	601S	1473427431	1473427440	true
6	056400_6..S07X001	602S	1473427535	1473427551	true
6	056400_6..S07X001	603S	1473427637	1473427633	true
6	056400_6..S07X001	604S	1473427707	1473427728	true
6	056400_6..S07X001	606S	1473427776	1473427841	true
6	056400_6..S07X001	607S	1473427883	1473427881	true
6	056400_6..S07X001	608S	1473427954	1473428040	true
6	056400_6..S07X001	609S	1473428061	1473428080	true
6	056400_6..S07X001	610S	1473428134	1473428161	true
6	056400_6..S07X001	611S	1473428239	1473428228	true
6	056400_6..S07X001	612S	1473428309	1473428365	true
6	056400_6..S07X001	613S	1473428487	1473428453	true
6	056400_6..S07X001	619S	1473428908	1473428908	true
6	056400_6..S07X001	621S	1473429119	1473429098	true
6	056400_6..S07X001	622S	1473429260	1473429232	true
6	056400_6..S07X001	623S	1473429330	1473429313	true
6	056400_6..S07X001	624S	1473429400	1473429392	true
6	056400_6..S07X001	625S	1473429507	1473429481	true
6	056400_6..S07X001	626S	1473429579	1473429590	true
6	056400_6..S07X001	627S	1473429684	1473429695	true
6	056400_6..S07X001	628S	1473429846	1473429808	true
6	056400_6..S07X001	629S	1473430000	1473429945	true
6	056400_6..S07X001	630S	1473430174	1473430129	true
6	056400_6..S07X001	631S	1473430350	1473430310	true
6	056400_6..S07X001	632S	1473430457	1473430471	true
6	056400_6..S07X001	633S	1473430529	1473430549	true
6	056400_6..S07X001	634S	1473430599	1473430628	true
6	056400_6..S07X001	635S	1473430774	1473430759	true
6	056400_6..S07X001	636S	1473430882	1473430888	true
6	056400_6..S07X001	637S	1473430952	1473430973	true
6	056400_6..S07X001	638S	1473431024	1473431057	true
6	056400_6..S07X001	639S	1473431131	1473431136	true
6	056400_6..S07X001	640S	1473431340	1473431313	true
6	056550_6..N01R	640N	1473427603	1473427567	true
6	056550_6..N01R	639N	1473427707	1473427691	true
6	056550_6..N01R	638N	1473427776	1473427777	true
6	056550_6..N01R	637N	1473427883	1473427851	true
6	056550_6..N01R	636N	1473427954	1473427953	true
6	056550_6..N01R	635N	1473428061	1473428054	true
6	056550_6..N01R	634N	1473428204	1473428191	true
6	056550_6..N01R	633N	1473428239	1473428273	true
6	056550_6..N01R	632N	1473428380	1473428342	true
6	056550_6..N01R	631N	1473428487	1473428477	true
6	056550_6..N01R	630N	1473428665	1473428630	true
6	056550_6..N01R	629N	1473428736	1473428739	true
6	056550_6..N01R	628N	1473428873	1473428849	true
6	056550_6..N01R	627N	1473428980	1473428953	true
6	056550_6..N01R	626N	1473429050	1473429063	true
6	056550_6..N01R	625N	1473429155	1473429175	true
6	056550_6..N01R	624N	1473429330	1473429312	true
6	056550_6..N01R	623N	1473429471	1473429450	true
6	056550_6..N01R	622N	1473429507	1473429538	true
6	056550_6..N01R	621N	1473429648	1473429640	true
6	056550_6..N01R	619N	1473429846	1473429825	true
6	056550_6..N01R	618N	1473429931	1473429922	true
6	056550_6..N01R	617N	1473430000	1473430006	true
6	056550_6..N01R	616N	1473430105	1473430142	true
6	056550_6..N01R	615N	1473430228	1473430218	true
6	056550_6..N01R	614N	1473430422	1473430400	true
6	056550_6..N01R	613N	1473430599	1473430588	true
6	056550_6..N01R	612N	1473430714	1473430732	true
6	056550_6..N01R	611N	1473430845	1473430833	true
6	056550_6..N01R	610N	1473430882	1473430911	true
6	056550_6..N01R	609N	1473431024	1473430999	true
6	056550_6..N01R	608N	1473431095	1473431058	true
6	056550_6..N01R	607N	1473431200	1473431201	true
6	056550_6..N01R	606N	1473431271	1473431277	true
6	056550_6..N01R	604N	1473431375	1473431360	true
6	056550_6..N01R	603N	1473431445	1473431466	true
6	056550_6..N01R	602N	1473431552	1473431572	true
6	056550_6..N01R	601N	1473431801	1473431749	true
6	056850_6..N07R	640N	1473427431	1473427710	false
6	056850_6..N07R	639N	1473427431	1473427830	false
6	056850_6..N07R	638N	1473427431	1473427920	false
6	056850_6..N07R	637N	1473427431	1473427980	false
6	056850_6..N07R	636N	1473427431	1473428070	false
6	056850_6..N07R	635N	1473427431	1473428160	false
6	056850_6..N07R	634N	1473427431	1473428280	false
6	056850_6..N07R	633N	1473427431	1473428340	false
6	056850_6..N07R	632N	1473427431	1473428400	false
6	056850_6..N07R	631N	1473427431	1473428520	false
6	056850_6..N07R	630N	1473427431	1473428640	false
6	056850_6..N07R	629N	1473427431	1473428730	false
6	056850_6..N07R	628N	1473427431	1473428850	false
6	056850_6..N07R	627N	1473427431	1473428940	false
6	056850_6..N07R	626N	1473427431	1473429060	false
6	056850_6..N07R	625N	1473427431	1473429180	false
6	056850_6..N07R	624N	1473427431	1473429270	false
6	056850_6..N07R	623N	1473427431	1473429330	false
6	056850_6..N07R	622N	1473427431	1473429420	false
6	056850_6..N07R	621N	1473427431	1473429510	false
6	056850_6..N07R	619N	1473427431	1473429690	false
6	056850_6..N07R	618N	1473427431	1473429870	false
6	056850_6..N07R	617N	1473427431	1473429930	false
6	056850_6..N07R	616N	1473427431	1473430050	false
6	056850_6..N07R	615N	1473427431	1473430140	false
6	056850_6..N07R	614N	1473427431	1473430230	false
6	056850_6..N07R	613N	1473427431	1473430350	false
6	056850_6..N07R	608N	1473427431	1473430800	false
4	049600_4..N06R	621N	1473425855	1473424560	true
4	049600_4..N06R	416N	1473426031	1473426020	true
4	049600_4..N06R	415N	1473426098	1473426110	true
4	049600_4..N06R	414N	1473426203	1473426229	true
4	049600_4..N06R	413N	1473426342	1473426327	true
4	049600_4..N06R	412N	1473426376	1473426434	true
4	049600_4..N06R	411N	1473426457	1473426487	true
4	049600_4..N06R	410N	1473426516	1473426557	true
4	049600_4..N06R	409N	1473426623	1473426640	true
4	049600_4..N06R	408N	1473426694	1473426747	true
4	049600_4..N06R	407N	1473426801	1473426807	true
4	049600_4..N06R	406N	1473426873	1473426901	true
4	049600_4..N06R	405N	1473427012	1473427009	true
4	049600_4..N06R	402N	1473427117	1473427127	true
4	049600_4..N06R	401N	1473427500	1473427437	true
6	053750_6..N01R	640N	1473425855	1473425850	true
6	053750_6..N01R	639N	1473425925	1473425938	true
6	053750_6..N01R	638N	1473426031	1473426039	true
6	053750_6..N01R	637N	1473426098	1473426113	true
6	053750_6..N01R	636N	1473426203	1473426216	true
6	053750_6..N01R	635N	1473426342	1473426311	true
6	053750_6..N01R	634N	1473426457	1473426454	true
6	053750_6..N01R	633N	1473426516	1473426544	true
6	053750_6..N01R	632N	1473426623	1473426624	true
6	053750_6..N01R	631N	1473426801	1473426728	true
6	053750_6..N01R	630N	1473426943	1473426911	true
6	053750_6..N01R	629N	1473427048	1473427032	true
6	053750_6..N01R	628N	1473427117	1473427138	true
6	053750_6..N01R	627N	1473427257	1473427237	true
6	053750_6..N01R	626N	1473427362	1473427339	true
6	053750_6..N01R	625N	1473427431	1473427437	true
6	053750_6..N01R	624N	1473427535	1473427535	true
6	053750_6..N01R	623N	1473427637	1473427619	true
6	053750_6..N01R	622N	1473427707	1473427696	true
6	053750_6..N01R	621N	1473427848	1473427804	true
6	053750_6..N01R	619N	1473428026	1473427999	true
6	053750_6..N01R	618N	1473428134	1473428108	true
6	053750_6..N01R	617N	1473428204	1473428198	true
6	053750_6..N01R	616N	1473428309	1473428329	true
6	053750_6..N01R	615N	1473428380	1473428436	true
6	053750_6..N01R	614N	1473428559	1473428569	true
6	053750_6..N01R	613N	1473428804	1473428727	true
6	053750_6..N01R	612N	1473428908	1473428897	true
6	053750_6..N01R	611N	1473428980	1473428998	true
6	053750_6..N01R	610N	1473429050	1473429067	true
6	053750_6..N01R	609N	1473429155	1473429157	true
6	053750_6..N01R	608N	1473429260	1473429242	true
6	053750_6..N01R	607N	1473429330	1473429349	true
6	053750_6..N01R	606N	1473429400	1473429417	true
6	053750_6..N01R	604N	1473429507	1473429495	true
6	053750_6..N01R	603N	1473429754	1473429585	true
6	053750_6..N01R	602N	1473429846	1473429843	true
6	053750_6..N01R	601N	1473430350	1473430291	true
4	056950_4..N06R	250N	1473427362	1473427770	false
4	056950_4..N06R	239N	1473427362	1473427980	false
4	056950_4..N06R	235N	1473427362	1473428400	false
4	056950_4..N06R	234N	1473427362	1473428490	false
4	056950_4..N06R	423N	1473427362	1473428730	false
4	056950_4..N06R	420N	1473427362	1473429090	false
4	056950_4..N06R	419N	1473427362	1473429180	false
4	056950_4..N06R	418N	1473427362	1473429270	false
4	056950_4..N06R	640N	1473427362	1473429390	false
4	056950_4..N06R	635N	1473427362	1473429720	false
4	056950_4..N06R	631N	1473427362	1473429990	false
4	056950_4..N06R	629N	1473427362	1473430140	false
4	056950_4..N06R	626N	1473427362	1473430350	false
4	056950_4..N06R	621N	1473427362	1473430680	false
4	056950_4..N06R	416N	1473427362	1473430830	false
4	056950_4..N06R	415N	1473427362	1473430950	false
4	056950_4..N06R	414N	1473427362	1473431100	false
4	056950_4..N06R	413N	1473427362	1473431190	false
4	056950_4..N06R	412N	1473427362	1473431280	false
4	056950_4..N06R	411N	1473427362	1473431340	false
4	056950_4..N06R	410N	1473427362	1473431400	false
4	056950_4..N06R	409N	1473427362	1473431490	false
4	056950_4..N06R	408N	1473427362	1473431880	false
4	056950_4..N06R	407N	1473427362	1473431940	false
4	056950_4..N06R	406N	1473427362	1473432030	false
4	056950_4..N06R	405N	1473427362	1473432150	false
4	056950_4..N06R	402N	1473427362	1473432270	false
4	056950_4..N06R	401N	1473427362	1473432390	false
4	057200_4..S06R	401S	1473427848	1473427920	true
4	057200_4..S06R	402S	1473427954	1473427967	true
4	057200_4..S06R	405S	1473428061	1473428077	true
4	057200_4..S06R	406S	1473428134	1473428211	true
4	057200_4..S06R	407S	1473428239	1473428264	true
4	057200_4..S06R	408S	1473428309	1473428338	true
4	057200_4..S06R	409S	1473428451	1473428436	true
4	057200_4..S06R	410S	1473428487	1473428560	true
4	057200_4..S06R	411S	1473428559	1473428626	true
4	057200_4..S06R	412S	1473428665	1473428678	true
4	057200_4..S06R	413S	1473428736	1473428768	true
4	057200_4..S06R	414S	1473428980	1473428868	true
4	057200_4..S06R	415S	1473429155	1473429118	true
4	057200_4..S06R	416S	1473429260	1473429271	true
4	057200_4..S06R	621S	1473429507	1473429418	true
4	057200_4..S06R	626S	1473429814	1473429809	true
4	057200_4..S06R	629S	1473430000	1473430018	true
4	057200_4..S06R	631S	1473430228	1473430192	true
4	057200_4..S06R	635S	1473430529	1473430463	true
4	057200_4..S06R	640S	1473431024	1473431006	true
4	057200_4..S06R	418S	1473431200	1473431174	true
4	057200_4..S06R	419S	1473431271	1473431260	true
4	057200_4..S06R	420S	1473431375	1473431359	true
4	057200_4..S06R	423S	1473431658	1473431651	true
4	057200_4..S06R	234S	1473431801	1473431812	true
4	057200_4..S06R	235S	1473432331	1473432339	true
4	057200_4..S06R	239S	1473432576	1473432605	true
4	057200_4..S06R	250S	1473432820	1473432809	true
5	056900_5..S03R	501S	1473427954	1473427740	true
5	056900_5..S03R	502S	1473428134	1473428144	true
5	056900_5..S03R	503S	1473428239	1473428260	true
5	056900_5..S03R	504S	1473428380	1473428395	true
5	056900_5..S03R	505S	1473428487	1473428484	true
5	056900_5..S03R	213S	1473428736	1473428704	true
5	056900_5..S03R	214S	1473428873	1473428848	true
5	056900_5..S03R	215S	1473428980	1473428956	true
5	056900_5..S03R	216S	1473429050	1473429058	true
5	056900_5..S03R	217S	1473429155	1473429185	true
5	056900_5..S03R	218S	1473429260	1473429250	true
5	056900_5..S03R	219S	1473429330	1473429326	true
5	056900_5..S03R	220S	1473429400	1473429415	true
5	056900_5..S03R	221S	1473429507	1473429586	true
5	056900_5..S03R	222S	1473429684	1473429665	true
5	056900_5..S03R	416S	1473429846	1473429875	true
5	056900_5..S03R	621S	1473430105	1473430033	true
5	056900_5..S03R	626S	1473430350	1473430371	true
5	056900_5..S03R	629S	1473430599	1473430589	true
5	056900_5..S03R	631S	1473430774	1473430760	true
5	056900_5..S03R	635S	1473431131	1473431037	true
5	056900_5..S03R	640S	1473431445	1473431418	true
5	056900_5..S03R	418S	1473431552	1473431542	true
5	056900_5..S03R	419S	1473431658	1473431639	true
5	056900_5..S03R	420S	1473431729	1473431730	true
5	056900_5..S03R	423S	1473432331	1473432009	true
5	056900_5..S03R	234S	1473432576	1473432562	true
5	056900_5..S03R	235S	1473432715	1473432681	true
5	056900_5..S03R	239S	1473432890	1473432954	true
5	056900_5..S03R	241S	1473433170	1473433187	true
5	056900_5..S03R	242S	1473433275	1473433279	true
5	056900_5..S03R	243S	1473433345	1473433386	true
5	056900_5..S03R	244S	1473433521	1473433469	true
5	056900_5..S03R	245S	1473433662	1473433613	true
5	056900_5..S03R	246S	1473433768	1473433770	true
5	056900_5..S03R	247S	1473434015	1473433994	true
5	057050_5..N66R	247N	1473428134	1473427830	true
5	057050_5..N66R	246N	1473428309	1473428240	true
5	057050_5..N66R	245N	1473428380	1473428373	true
5	057050_5..N66R	244N	1473428487	1473428472	true
5	057050_5..N66R	243N	1473428559	1473428567	true
5	057050_5..N66R	242N	1473428665	1473428660	true
5	057050_5..N66R	241N	1473428804	1473428752	true
5	057050_5..N66R	239N	1473428980	1473428942	true
5	057050_5..N66R	235N	1473429260	1473429236	true
5	057050_5..N66R	234N	1473429330	1473429331	true
5	057050_5..N66R	423N	1473429507	1473429485	true
5	057050_5..N66R	420N	1473429814	1473429792	true
5	057050_5..N66R	419N	1473429846	1473429871	true
5	057050_5..N66R	418N	1473430000	1473429962	true
