route	trip	stop	timestamp	arrival	isValid
4	021500_4..S13X032	413S	1484902154	1484902156	true
4	021500_4..S13X032	414S	1484902274	1484902253	true
4	021500_4..S13X032	415S	1484902454	1484902463	true
4	021500_4..S13X032	416S	1484902574	1484902575	true
4	021500_4..S13X032	621S	1484902754	1484902702	true
4	021500_4..S13X032	622S	1484902874	1484902859	true
4	021500_4..S13X032	623S	1484902934	1484902937	true
4	021500_4..S13X032	624S	1484902994	1484903012	true
4	021500_4..S13X032	625S	1484903099	1484903095	true
4	021500_4..S13X032	626S	1484903159	1484903197	true
4	021500_4..S13X032	627S	1484903279	1484903274	true
4	021500_4..S13X032	628S	1484903339	1484903371	true
4	021500_4..S13X032	629S	1484903459	1484903453	true
4	021500_4..S13X032	630S	1484903579	1484903587	true
4	021500_4..S13X032	631S	1484903699	1484903703	false
4	021500_4..S13X032	632S	1484903699	1484903823	false
4	021500_4..S13X032	633S	1484903894	1484903906	false
4	021500_4..S13X032	634S	1484903894	1484903966	false
4	021500_4..S13X032	635S	1484904074	1484904073	true
4	021500_4..S13X032	636S	1484904194	1484904188	true
4	021500_4..S13X032	637S	1484904254	1484904281	true
4	021500_4..S13X032	638S	1484904314	1484904359	true
4	021500_4..S13X032	639S	1484904434	1484904422	true
4	021500_4..S13X032	640S	1484904554	1484904535	true
4	021500_4..S13X032	418S	1484904614	1484904645	true
4	021500_4..S13X032	419S	1484904734	1484904714	true
4	021500_4..S13X032	420S	1484904794	1484904792	true
4	021500_4..S13X032	423S	1484905394	1484905380	true
4	021500_4..S13X032	234S	1484905514	1484905526	true
4	021500_4..S13X032	235S	1484905679	1484905656	true
4	021500_4..S13X032	239S	1484905979	1484905921	false
4	021500_4..S13X032	248S	1484905979	1484906101	false
4	021500_4..S13X032	249S	1484905979	1484906191	false
4	021500_4..S13X032	250S	1484906354	1484906336	true
4	021500_4..S13X032	251S	1484906474	1484906505	true
4	021500_4..S13X032	252S	1484906594	1484906579	true
4	021500_4..S13X032	253S	1484906654	1484906661	true
4	021500_4..S13X032	254S	1484906714	1484906748	true
4	021500_4..S13X032	255S	1484906774	1484906830	true
4	021500_4..S13X032	256S	1484906834	1484906868	true
4	021500_4..S13X032	257S	1484906954	1484906939	true
5	022200_5..S32R	501S	1484901659	1484901720	true
5	022200_5..S32R	502S	1484901779	1484901774	true
5	022200_5..S32R	503S	1484901899	1484901896	false
5	022200_5..S32R	504S	1484901899	1484902046	false
5	022200_5..S32R	505S	1484901899	1484902106	false
5	022200_5..S32R	213S	1484902274	1484902257	true
5	022300_5..N32R	213N	1484901659	1484901780	true
5	022300_5..N32R	505N	1484901839	1484901823	true
5	022300_5..N32R	504N	1484901899	1484901914	false
5	022300_5..N32R	503N	1484901899	1484902094	false
5	022300_5..N32R	502N	1484902154	1484902165	true
5	022300_5..N32R	501N	1484902334	1484902297	true
6	021950_6..S01X100	601S	1484901599	1484901570	true
6	021950_6..S01X100	602S	1484901779	1484901759	true
6	021950_6..S01X100	603S	1484901839	1484901848	true
6	021950_6..S01X100	604S	1484901899	1484901948	false
6	021950_6..S01X100	606S	1484901899	1484902008	false
6	021950_6..S01X100	607S	1484901899	1484902068	false
6	021950_6..S01X100	608S	1484902214	1484902227	true
6	021950_6..S01X100	609S	1484902334	1484902321	true
6	021950_6..S01X100	610S	1484902394	1484902404	true
6	021950_6..S01X100	611S	1484902454	1484902472	true
6	021950_6..S01X100	612S	1484902574	1484902579	true
6	021950_6..S01X100	613S	1484902694	1484902698	true
6	021950_6..S01X100	614S	1484902814	1484902820	true
6	021950_6..S01X100	615S	1484902934	1484902922	true
6	021950_6..S01X100	616S	1484902994	1484903010	true
6	021950_6..S01X100	617S	1484903099	1484903110	true
6	021950_6..S01X100	618S	1484903159	1484903183	true
6	021950_6..S01X100	619S	1484903279	1484903278	true
6	021950_6..S01X100	621S	1484903459	1484903460	true
6	021950_6..S01X100	622S	1484903579	1484903579	true
6	021950_6..S01X100	623S	1484903639	1484903657	true
6	021950_6..S01X100	624S	1484903699	1484903736	false
6	021950_6..S01X100	625S	1484903699	1484903826	false
6	021950_6..S01X100	626S	1484903894	1484903968	true
6	021950_6..S01X100	627S	1484904014	1484904030	true
6	021950_6..S01X100	628S	1484904134	1484904123	true
6	021950_6..S01X100	629S	1484904194	1484904216	true
6	021950_6..S01X100	630S	1484904314	1484904310	true
6	021950_6..S01X100	631S	1484904434	1484904440	true
6	021950_6..S01X100	632S	1484904554	1484904590	true
6	021950_6..S01X100	633S	1484904674	1484904657	true
6	021950_6..S01X100	634S	1484904734	1484904729	true
6	021950_6..S01X100	635S	1484904854	1484904831	true
6	021950_6..S01X100	636S	1484904974	1484904952	true
6	021950_6..S01X100	637S	1484905034	1484905037	true
6	021950_6..S01X100	638S	1484905094	1484905110	true
6	021950_6..S01X100	639S	1484905154	1484905191	true
6	021950_6..S01X100	640S	1484905334	1484905313	true
6	021950_6..S01X100	418S	1484905439	1484905445	true
6	021950_6..S01X100	419S	1484905514	1484905516	true
6	021950_6..S01X100	420S	1484905559	1484905600	true
4	022800_4..N13X016	257N	1484901899	1484902080	true
4	022800_4..N13X016	256N	1484902214	1484902201	false
4	022800_4..N13X016	255N	1484902214	1484902291	false
4	022800_4..N13X016	254N	1484902334	1484902369	true
4	022800_4..N13X016	253N	1484902514	1484902490	true
4	022800_4..N13X016	252N	1484902694	1484902652	true
4	022800_4..N13X016	251N	1484902814	1484902823	true
4	022800_4..N13X016	250N	1484903099	1484903062	true
4	022800_4..N13X016	249N	1484903159	1484903230	true
4	022800_4..N13X016	248N	1484903279	1484903281	true
4	022800_4..N13X016	239N	1484903399	1484903390	true
4	022800_4..N13X016	238N	1484903519	1484903514	true
4	022800_4..N13X016	237N	1484903639	1484903633	true
4	022800_4..N13X016	236N	1484903699	1484903775	false
4	022800_4..N13X016	235N	1484903699	1484903865	false
4	022800_4..N13X016	234N	1484903894	1484903951	true
4	022800_4..N13X016	423N	1484904074	1484904096	true
4	022800_4..N13X016	420N	1484904674	1484904648	true
4	022800_4..N13X016	419N	1484904734	1484904737	true
4	022800_4..N13X016	418N	1484904794	1484904804	true
4	022800_4..N13X016	640N	1484904914	1484904913	true
4	022800_4..N13X016	639N	1484904974	1484905053	true
4	022800_4..N13X016	638N	1484905094	1484905093	true
4	022800_4..N13X016	637N	1484905154	1484905160	true
4	022800_4..N13X016	636N	1484905214	1484905247	true
4	022800_4..N13X016	635N	1484905334	1484905329	true
4	022800_4..N13X016	634N	1484905439	1484905443	true
4	022800_4..N13X016	633N	1484905514	1484905511	true
4	022800_4..N13X016	632N	1484905559	1484905577	true
4	022800_4..N13X016	631N	1484905679	1484905697	true
4	022800_4..N13X016	630N	1484905799	1484905821	true
4	022800_4..N13X016	629N	1484905919	1484905913	true
4	022800_4..N13X016	628N	1484905979	1484906003	false
4	022800_4..N13X016	627N	1484905979	1484906093	false
4	022800_4..N13X016	626N	1484905979	1484906183	false
4	022800_4..N13X016	625N	1484905979	1484906303	false
4	022800_4..N13X016	624N	1484906354	1484906367	true
4	022800_4..N13X016	623N	1484906414	1484906451	true
4	022800_4..N13X016	622N	1484906534	1484906520	true
4	022800_4..N13X016	621N	1484906594	1484906614	true
4	022800_4..N13X016	416N	1484906774	1484906778	true
4	022800_4..N13X016	415N	1484906894	1484906877	true
4	022800_4..N13X016	414N	1484907014	1484907021	true
4	022800_4..N13X016	413N	1484907134	1484907128	true
4	022800_4..N13X016	412N	1484907194	1484907214	true
4	022800_4..N13X016	411N	1484907254	1484907292	true
4	022800_4..N13X016	410N	1484907374	1484907368	true
4	022800_4..N13X016	409N	1484907434	1484907426	true
4	022800_4..N13X016	408N	1484907554	1484907547	true
4	022800_4..N13X016	407N	1484907614	1484907629	true
4	022800_4..N13X016	406N	1484907734	1484907724	true
4	022800_4..N13X016	405N	1484907839	1484907840	true
4	022800_4..N13X016	402N	1484907959	1484907947	true
4	022800_4..N13X016	401N	1484908139	1484908083	true
6	023250_6..N01X100	420N	1484901899	1484902350	true
6	023250_6..N01X100	419N	1484902154	1484902174	true
6	023250_6..N01X100	418N	1484902214	1484902237	true
6	023250_6..N01X100	640N	1484902334	1484902361	true
6	023250_6..N01X100	639N	1484902454	1484902509	true
6	023250_6..N01X100	638N	1484902514	1484902587	true
6	023250_6..N01X100	637N	1484902634	1484902622	true
6	023250_6..N01X100	636N	1484902754	1484902741	true
6	023250_6..N01X100	635N	1484902934	1484902875	true
6	023250_6..N01X100	634N	1484903054	1484903081	true
6	023250_6..N01X100	633N	1484903099	1484903149	true
6	023250_6..N01X100	632N	1484903159	1484903210	true
6	023250_6..N01X100	631N	1484903339	1484903312	true
6	023250_6..N01X100	630N	1484903459	1484903485	true
6	023250_6..N01X100	629N	1484903579	1484903580	true
6	023250_6..N01X100	628N	1484903639	1484903665	true
6	023250_6..N01X100	627N	1484903699	1484903762	false
6	023250_6..N01X100	626N	1484903699	1484903852	false
6	023250_6..N01X100	625N	1484903894	1484903912	false
6	023250_6..N01X100	624N	1484903894	1484904002	false
6	023250_6..N01X100	623N	1484904074	1484904067	true
6	023250_6..N01X100	622N	1484904134	1484904134	true
6	023250_6..N01X100	621N	1484904314	1484904229	true
6	023250_6..N01X100	619N	1484904554	1484904444	true
6	023250_6..N01X100	618N	1484904614	1484904635	true
6	023250_6..N01X100	617N	1484904674	1484904710	true
6	023250_6..N01X100	616N	1484904794	1484904819	true
6	023250_6..N01X100	615N	1484904854	1484904916	true
6	023250_6..N01X100	614N	1484904974	1484904975	true
6	023250_6..N01X100	613N	1484905094	1484905076	true
6	023250_6..N01X100	612N	1484905214	1484905214	true
6	023250_6..N01X100	611N	1484905274	1484905299	true
6	023250_6..N01X100	610N	1484905334	1484905356	true
6	023250_6..N01X100	609N	1484905394	1484905451	true
6	023250_6..N01X100	608N	1484905514	1484905502	true
6	023250_6..N01X100	607N	1484905559	1484905592	true
6	023250_6..N01X100	606N	1484905619	1484905646	true
6	023250_6..N01X100	604N	1484905739	1484905735	true
6	023250_6..N01X100	603N	1484905799	1484905815	true
6	023250_6..N01X100	602N	1484905859	1484905881	true
6	023250_6..N01X100	601N	1484905979	1484905978	true
4	023500_4..S13R	401S	1484902334	1484902500	true
4	023500_4..S13R	402S	1484902454	1484902444	true
4	023500_4..S13R	405S	1484902574	1484902558	true
4	023500_4..S13R	406S	1484902694	1484902667	true
4	023500_4..S13R	407S	1484902754	1484902767	true
4	023500_4..S13R	408S	1484902814	1484902845	true
4	023500_4..S13R	409S	1484902934	1484902934	true
4	023500_4..S13R	410S	1484902994	1484903016	true
4	023500_4..S13R	411S	1484903099	1484903090	true
4	023500_4..S13R	412S	1484903159	1484903168	true
4	023500_4..S13R	413S	1484903219	1484903275	true
4	023500_4..S13R	414S	1484903459	1484903355	true
4	023500_4..S13R	415S	1484903639	1484903660	true
4	023500_4..S13R	416S	1484903699	1484903802	true
4	023500_4..S13R	621S	1484903894	1484903897	true
4	023500_4..S13R	622S	1484904074	1484904056	true
4	023500_4..S13R	623S	1484904134	1484904130	true
4	023500_4..S13R	624S	1484904194	1484904205	true
4	023500_4..S13R	625S	1484904254	1484904308	true
4	023500_4..S13R	626S	1484904374	1484904390	true
4	023500_4..S13R	627S	1484904434	1484904496	true
4	023500_4..S13R	628S	1484904554	1484904563	true
4	023500_4..S13R	629S	1484904674	1484904647	true
4	023500_4..S13R	630S	1484904794	1484904789	true
4	023500_4..S13R	631S	1484904914	1484904900	true
4	023500_4..S13R	632S	1484905034	1484905031	true
4	023500_4..S13R	633S	1484905094	1484905094	true
4	023500_4..S13R	634S	1484905154	1484905161	true
4	023500_4..S13R	635S	1484905274	1484905252	true
4	023500_4..S13R	636S	1484905334	1484905387	true
4	023500_4..S13R	637S	1484905439	1484905451	true
4	023500_4..S13R	638S	1484905514	1484905524	true
4	023500_4..S13R	639S	1484905559	1484905630	true
4	023500_4..S13R	640S	1484905679	1484905705	true
4	023500_4..S13R	418S	1484905799	1484905814	true
4	023500_4..S13R	419S	1484905859	1484905886	true
4	023500_4..S13R	420S	1484905979	1484905966	true
4	023500_4..S13R	423S	1484906474	1484906469	true
4	023500_4..S13R	234S	1484906594	1484906605	true
4	023500_4..S13R	235S	1484906774	1484906743	true
4	023500_4..S13R	236S	1484906834	1484906835	true
4	023500_4..S13R	237S	1484906894	1484906970	true
4	023500_4..S13R	238S	1484907014	1484907023	true
4	023500_4..S13R	239S	1484907134	1484907122	true
4	023500_4..S13R	248S	1484907254	1484907254	true
4	023500_4..S13R	249S	1484907314	1484907350	true
4	023500_4..S13R	250S	1484907434	1484907408	true
4	023500_4..S13R	251S	1484907554	1484907572	true
4	023500_4..S13R	252S	1484907614	1484907636	true
4	023500_4..S13R	253S	1484907734	1484907739	true
4	023500_4..S13R	254S	1484907794	1484907816	true
4	023500_4..S13R	255S	1484907839	1484907914	true
4	023500_4..S13R	256S	1484907959	1484907941	true
4	023500_4..S13R	257S	1484908019	1484908005	true
5	024200_5..S32R	501S	1484902874	1484902920	true
5	024200_5..S32R	502S	1484902994	1484903018	true
5	024200_5..S32R	503S	1484903159	1484903140	true
5	024200_5..S32R	504S	1484903279	1484903258	true
5	024200_5..S32R	505S	1484903339	1484903346	true
5	024200_5..S32R	213S	1484903579	1484903533	true
5	024300_5..N32R	213N	1484902814	1484902980	true
5	024300_5..N32R	505N	1484902994	1484903020	true
5	024300_5..N32R	504N	1484903099	1484903108	true
5	024300_5..N32R	503N	1484903219	1484903237	true
5	024300_5..N32R	502N	1484903339	1484903355	true
5	024300_5..N32R	501N	1484903519	1484903483	true
6	023950_6..S01X100	601S	1484902754	1484902770	true
6	023950_6..S01X100	602S	1484902874	1484902868	true
6	023950_6..S01X100	603S	1484902934	1484902962	true
6	023950_6..S01X100	604S	1484903099	1484903111	true
6	023950_6..S01X100	606S	1484903159	1484903189	true
6	023950_6..S01X100	607S	1484903279	1484903269	true
6	023950_6..S01X100	608S	1484903399	1484903393	true
6	023950_6..S01X100	609S	1484903459	1484903486	true
6	023950_6..S01X100	610S	1484903579	1484903572	true
6	023950_6..S01X100	611S	1484903639	1484903645	true
6	023950_6..S01X100	612S	1484903699	1484903753	true
6	023950_6..S01X100	613S	1484903894	1484903925	true
6	023950_6..S01X100	614S	1484904074	1484904058	true
6	023950_6..S01X100	615S	1484904134	1484904170	true
6	023950_6..S01X100	616S	1484904254	1484904273	true
6	023950_6..S01X100	617S	1484904374	1484904385	true
6	023950_6..S01X100	618S	1484904434	1484904456	true
6	023950_6..S01X100	619S	1484904614	1484904555	true
6	023950_6..S01X100	621S	1484904794	1484904792	true
6	023950_6..S01X100	622S	1484904914	1484904908	true
6	023950_6..S01X100	623S	1484904974	1484904987	true
6	023950_6..S01X100	624S	1484905034	1484905072	true
6	023950_6..S01X100	625S	1484905154	1484905155	true
6	023950_6..S01X100	626S	1484905274	1484905259	true
6	023950_6..S01X100	627S	1484905334	1484905347	true
6	023950_6..S01X100	628S	1484905439	1484905440	true
6	023950_6..S01X100	629S	1484905514	1484905530	true
6	023950_6..S01X100	630S	1484905619	1484905628	true
6	023950_6..S01X100	631S	1484905739	1484905748	true
6	023950_6..S01X100	632S	1484905859	1484905870	true
6	023950_6..S01X100	633S	1484905919	1484905933	true
6	023950_6..S01X100	634S	1484905979	1484906002	false
6	023950_6..S01X100	635S	1484905979	1484906092	false
6	023950_6..S01X100	636S	1484905979	1484906182	false
6	023950_6..S01X100	637S	1484905979	1484906272	false
6	023950_6..S01X100	638S	1484906354	1484906364	true
6	023950_6..S01X100	639S	1484906414	1484906441	true
6	023950_6..S01X100	640S	1484906594	1484906608	true
6	023950_6..S01X100	418S	1484906774	1484906752	true
6	023950_6..S01X100	419S	1484906834	1484906829	true
6	023950_6..S01X100	420S	1484906894	1484906885	true
6	020900_6..S01X100	601S	1484901074	1484900940	true
6	020900_6..S01X100	602S	1484901254	1484901241	true
6	020900_6..S01X100	603S	1484901314	1484901327	true
6	020900_6..S01X100	604S	1484901434	1484901444	true
6	020900_6..S01X100	606S	1484901494	1484901520	true
6	020900_6..S01X100	607S	1484901599	1484901591	true
6	020900_6..S01X100	608S	1484901659	1484901688	true
6	020900_6..S01X100	609S	1484901779	1484901784	true
6	020900_6..S01X100	610S	1484901839	1484901864	true
6	020900_6..S01X100	611S	1484901899	1484901939	false
6	020900_6..S01X100	612S	1484901899	1484902029	false
6	020900_6..S01X100	613S	1484902154	1484902155	true
6	020900_6..S01X100	614S	1484902274	1484902270	true
6	020900_6..S01X100	615S	1484902334	1484902406	true
6	020900_6..S01X100	616S	1484902454	1484902452	true
6	020900_6..S01X100	617S	1484902514	1484902581	true
6	020900_6..S01X100	618S	1484902634	1484902620	true
6	020900_6..S01X100	619S	1484902694	1484902712	true
6	020900_6..S01X100	621S	1484902874	1484902887	true
6	020900_6..S01X100	622S	1484902994	1484903006	true
6	020900_6..S01X100	623S	1484903099	1484903092	true
6	020900_6..S01X100	624S	1484903159	1484903175	true
6	020900_6..S01X100	625S	1484903279	1484903266	true
6	020900_6..S01X100	626S	1484903339	1484903398	true
6	020900_6..S01X100	627S	1484903459	1484903471	true
6	020900_6..S01X100	628S	1484903519	1484903601	true
6	020900_6..S01X100	629S	1484903639	1484903650	true
6	020900_6..S01X100	630S	1484903699	1484903757	false
6	020900_6..S01X100	631S	1484903699	1484903877	false
6	020900_6..S01X100	632S	1484904014	1484904002	true
6	020900_6..S01X100	633S	1484904074	1484904066	true
6	020900_6..S01X100	634S	1484904134	1484904134	true
6	020900_6..S01X100	635S	1484904254	1484904236	true
6	020900_6..S01X100	636S	1484904374	1484904365	true
6	020900_6..S01X100	637S	1484904434	1484904450	true
6	020900_6..S01X100	638S	1484904494	1484904528	true
6	020900_6..S01X100	639S	1484904554	1484904627	true
6	020900_6..S01X100	640S	1484904674	1484904697	true
6	020900_6..S01X100	418S	1484904794	1484904820	true
6	020900_6..S01X100	419S	1484904854	1484904932	true
6	020900_6..S01X100	420S	1484904914	1484904970	true
4	024800_4..N13X016	257N	1484908874	1484903280	false
4	024800_4..N13X016	256N	1484908874	1484903370	false
4	024800_4..N13X016	255N	1484908874	1484903460	false
4	024800_4..N13X016	254N	1484908874	1484903550	false
4	024800_4..N13X016	253N	1484908874	1484903640	false
4	024800_4..N13X016	252N	1484908874	1484903760	false
4	024800_4..N13X016	251N	1484908874	1484903880	false
4	024800_4..N13X016	250N	1484908874	1484904090	false
4	024800_4..N13X016	249N	1484908874	1484904210	false
4	024800_4..N13X016	248N	1484908874	1484904330	false
4	024800_4..N13X016	239N	1484908874	1484904420	false
4	024800_4..N13X016	238N	1484908874	1484904540	false
4	024800_4..N13X016	237N	1484908874	1484904630	false
4	024800_4..N13X016	236N	1484908874	1484904750	false
