route	trip	stop	timestamp	arrival	isValid
6	038800_6..S03R	631S	1461755138	1461755137	true
6	038800_6..S03R	632S	1461755329	1461755307	true
6	038800_6..S03R	633S	1461755367	1461755372	true
6	038800_6..S03R	634S	1461755443	1461755435	true
6	038800_6..S03R	635S	1461755558	1461755525	true
6	038800_6..S03R	636S	1461755633	1461755651	true
6	038800_6..S03R	637S	1461755748	1461755724	true
6	038800_6..S03R	638S	1461755787	1461755793	true
6	038800_6..S03R	639S	1461755862	1461755856	true
6	038800_6..S03R	640S	1461755976	1461755946	true
4	039450_4..S34R	401S	1461753272	1461753270	true
4	039450_4..S34R	402S	1461753388	1461753365	true
4	039450_4..S34R	405S	1461753459	1461753469	true
4	039450_4..S34R	406S	1461753569	1461753569	true
4	039450_4..S34R	407S	1461753655	1461753653	true
4	039450_4..S34R	408S	1461753683	1461753727	true
4	039450_4..S34R	409S	1461753808	1461753824	true
4	039450_4..S34R	410S	1461753908	1461753904	true
4	039450_4..S34R	411S	1461753983	1461753979	true
4	039450_4..S34R	412S	1461754057	1461754058	true
4	039450_4..S34R	413S	1461754109	1461754168	true
4	039450_4..S34R	414S	1461754299	1461754246	true
4	039450_4..S34R	415S	1461754489	1461754432	true
4	039450_4..S34R	621S	1461754720	1461754704	true
4	039450_4..S34R	626S	1461754959	1461754966	true
4	039450_4..S34R	629S	1461755253	1461755175	true
4	039450_4..S34R	631S	1461755443	1461755445	true
4	039450_4..S34R	635S	1461755672	1461755660	true
4	039450_4..S34R	640S	1461755938	1461755931	true
4	039450_4..S34R	418S	1461756052	1461756041	true
4	039450_4..S34R	419S	1461756090	1461756129	true
4	039450_4..S34R	420S	1461756277	1461756241	true
4	039450_4..S34R	423S	1461756504	1461756523	true
4	039450_4..S34R	234S	1461756773	1461756751	true
4	039450_4..S34R	235S	1461756886	1461756855	true
4	039450_4..S34R	239S	1461757419	1461757361	true
4	039450_4..S34R	250S	1461757648	1461757635	true
5	039050_5..N71R	247N	1461752966	1461753030	true
5	039050_5..N71R	246N	1461753083	1461753126	true
5	039050_5..N71R	245N	1461753158	1461753195	true
5	039050_5..N71R	244N	1461753272	1461753285	true
5	039050_5..N71R	243N	1461753388	1461753368	true
5	039050_5..N71R	242N	1461753459	1461753448	true
5	039050_5..N71R	241N	1461753504	1461753551	true
5	039050_5..N71R	239N	1461753683	1461753667	true
5	039050_5..N71R	235N	1461753908	1461753898	true
5	039050_5..N71R	234N	1461754057	1461753973	true
5	039050_5..N71R	423N	1461754186	1461754179	true
5	039050_5..N71R	420N	1461754413	1461754414	true
5	039050_5..N71R	419N	1461754489	1461754481	true
5	039050_5..N71R	418N	1461754546	1461754544	true
5	039050_5..N71R	640N	1461754607	1461754651	true
5	039050_5..N71R	635N	1461754910	1461754886	true
5	039050_5..N71R	631N	1461755138	1461755125	true
5	039050_5..N71R	629N	1461755329	1461755300	true
5	039050_5..N71R	626N	1461755443	1461755531	true
5	039050_5..N71R	621N	1461755787	1461755786	true
5	039050_5..N71R	416N	1461755976	1461755945	true
5	039050_5..N71R	222N	1461756090	1461756083	true
5	039050_5..N71R	221N	1461756165	1461756184	true
5	039050_5..N71R	220N	1461756277	1461756287	true
5	039050_5..N71R	219N	1461756391	1461756375	false
5	039050_5..N71R	218N	1461756391	1461756435	false
5	039050_5..N71R	217N	1461756504	1461756504	true
5	039050_5..N71R	216N	1461756617	1461756600	true
5	039050_5..N71R	215N	1461756693	1461756701	true
5	039050_5..N71R	214N	1461756811	1461756800	true
5	039050_5..N71R	213N	1461756886	1461756917	true
5	039050_5..N71R	505N	1461757177	1461757153	true
5	039050_5..N71R	504N	1461757229	1461757245	true
5	039050_5..N71R	503N	1461757342	1461757363	true
5	039050_5..N71R	502N	1461757479	1461757489	true
5	039050_5..N71R	501N	1461758103	1461758034	true
6	039300_6..S02R	601S	1461753158	1461753180	true
6	039300_6..S02R	602S	1461753272	1461753369	true
6	039300_6..S02R	603S	1461753388	1461753401	true
6	039300_6..S02R	604S	1461753504	1461753512	true
6	039300_6..S02R	606S	1461753569	1461753588	true
6	039300_6..S02R	607S	1461753683	1461753669	true
6	039300_6..S02R	608S	1461753808	1461753815	true
6	039300_6..S02R	613S	1461754186	1461754178	true
6	039300_6..S02R	619S	1461754607	1461754594	true
6	039300_6..S02R	621S	1461754835	1461754769	true
6	039300_6..S02R	622S	1461754910	1461754927	true
6	039300_6..S02R	623S	1461755024	1461755008	true
6	039300_6..S02R	624S	1461755073	1461755092	true
6	039300_6..S02R	625S	1461755214	1461755189	true
6	039300_6..S02R	626S	1461755329	1461755279	true
6	039300_6..S02R	627S	1461755443	1461755416	true
6	039300_6..S02R	628S	1461755518	1461755516	true
6	039300_6..S02R	629S	1461755633	1461755609	true
6	039300_6..S02R	630S	1461755748	1461755714	true
6	039300_6..S02R	631S	1461755862	1461755804	true
6	039300_6..S02R	632S	1461755976	1461755966	true
6	039300_6..S02R	633S	1461756052	1461756041	true
6	039300_6..S02R	634S	1461756090	1461756121	true
6	039300_6..S02R	635S	1461756277	1461756223	true
6	039300_6..S02R	636S	1461756391	1461756364	true
6	039300_6..S02R	637S	1461756466	1461756448	true
6	039300_6..S02R	638S	1461756504	1461756531	true
6	039300_6..S02R	639S	1461756617	1461756597	true
6	039300_6..S02R	640S	1461756693	1461756683	true
6	039450_6..S03R	608S	1461753235	1461753270	true
6	039450_6..S03R	609S	1461753272	1461753299	true
6	039450_6..S03R	610S	1461753388	1461753374	true
6	039450_6..S03R	611S	1461753459	1461753443	true
6	039450_6..S03R	612S	1461753569	1461753548	true
6	039450_6..S03R	613S	1461753655	1461753656	true
6	039450_6..S03R	614S	1461753758	1461753752	true
6	039450_6..S03R	615S	1461753808	1461753855	true
6	039450_6..S03R	616S	1461753908	1461753921	true
6	039450_6..S03R	617S	1461753983	1461754052	true
6	039450_6..S03R	618S	1461754057	1461754087	true
6	039450_6..S03R	619S	1461754186	1461754169	true
6	039450_6..S03R	621S	1461754489	1461754366	true
6	039450_6..S03R	622S	1461754607	1461754591	true
6	039450_6..S03R	623S	1461754683	1461754672	true
6	039450_6..S03R	624S	1461754720	1461754749	true
6	039450_6..S03R	625S	1461754835	1461754836	true
6	039450_6..S03R	626S	1461755073	1461754910	true
6	039450_6..S03R	627S	1461755138	1461755134	true
6	039450_6..S03R	628S	1461755253	1461755227	true
6	039450_6..S03R	629S	1461755329	1461755315	true
6	039450_6..S03R	630S	1461755367	1461755429	true
6	039450_6..S03R	631S	1461755558	1461755490	true
6	039450_6..S03R	632S	1461755672	1461755728	true
6	039450_6..S03R	633S	1461755787	1461755784	true
6	039450_6..S03R	634S	1461755862	1461755857	true
6	039450_6..S03R	635S	1461755976	1461755946	true
6	039450_6..S03R	636S	1461756090	1461756083	true
6	039450_6..S03R	637S	1461756165	1461756160	true
6	039450_6..S03R	638S	1461756239	1461756227	true
6	039450_6..S03R	639S	1461756277	1461756293	true
6	039450_6..S03R	640S	1461756391	1461756363	true
6	039450_6..N01R	640N	1461753272	1461753270	true
6	039450_6..N01R	639N	1461753388	1461753364	true
6	039450_6..N01R	638N	1461753459	1461753443	true
6	039450_6..N01R	637N	1461753504	1461753511	true
6	039450_6..N01R	636N	1461753569	1461753628	true
6	039450_6..N01R	635N	1461753683	1461753695	true
6	039450_6..N01R	634N	1461753808	1461753820	true
6	039450_6..N01R	633N	1461753908	1461753890	true
6	039450_6..N01R	632N	1461753983	1461753960	true
6	039450_6..N01R	631N	1461754109	1461754085	true
6	039450_6..N01R	630N	1461754186	1461754227	true
6	039450_6..N01R	629N	1461754375	1461754334	true
6	039450_6..N01R	628N	1461754489	1461754446	true
6	039450_6..N01R	627N	1461754546	1461754556	true
6	039450_6..N01R	626N	1461754683	1461754660	true
6	039450_6..N01R	625N	1461754797	1461754754	true
6	039450_6..N01R	624N	1461754835	1461754878	true
6	039450_6..N01R	623N	1461754910	1461754922	true
6	039450_6..N01R	622N	1461755024	1461754996	true
6	039450_6..N01R	621N	1461755138	1461755098	true
6	039450_6..N01R	619N	1461755253	1461755312	true
6	039450_6..N01R	618N	1461755367	1461755378	true
6	039450_6..N01R	617N	1461755443	1461755455	true
6	039450_6..N01R	616N	1461755558	1461755583	true
6	039450_6..N01R	615N	1461755672	1461755657	true
6	039450_6..N01R	614N	1461755748	1461755755	true
6	039450_6..N01R	613N	1461755862	1461755839	true
6	039450_6..N01R	612N	1461755976	1461755976	true
6	039450_6..N01R	611N	1461756090	1461756072	true
6	039450_6..N01R	610N	1461756165	1461756145	true
6	039450_6..N01R	609N	1461756239	1461756235	true
6	039450_6..N01R	608N	1461756353	1461756320	true
6	039450_6..N01R	607N	1461756391	1461756432	true
6	039450_6..N01R	606N	1461756504	1461756495	true
6	039450_6..N01R	604N	1461756579	1461756573	true
6	039450_6..N01R	603N	1461756617	1461756681	true
6	039450_6..N01R	602N	1461756693	1461756770	true
6	039450_6..N01R	601N	1461756886	1461756863	true
4	039900_4..S34R	401S	1461753504	1461753540	true
4	039900_4..S34R	402S	1461753655	1461753649	true
4	039900_4..S34R	405S	1461753758	1461753751	true
4	039900_4..S34R	406S	1461753871	1461753856	true
4	039900_4..S34R	407S	1461753908	1461753959	true
4	039900_4..S34R	408S	1461753983	1461754008	true
4	039900_4..S34R	409S	1461754109	1461754101	true
4	039900_4..S34R	410S	1461754186	1461754181	false
4	039900_4..S34R	411S	1461754186	1461754271	false
4	039900_4..S34R	412S	1461754299	1461754327	true
4	039900_4..S34R	413S	1461754413	1461754417	true
4	039900_4..S34R	414S	1461754546	1461754522	true
4	039900_4..S34R	415S	1461754720	1461754703	true
4	039900_4..S34R	621S	1461754959	1461754928	true
4	039900_4..S34R	626S	1461755253	1461755252	true
4	039900_4..S34R	629S	1461755672	1461755426	true
4	039900_4..S34R	631S	1461755862	1461755808	true
4	039900_4..S34R	635S	1461756052	1461756037	true
4	039900_4..S34R	640S	1461756353	1461756331	true
4	039900_4..S34R	418S	1461756466	1461756448	true
4	039900_4..S34R	419S	1461756504	1461756523	true
4	039900_4..S34R	420S	1461756617	1461756602	true
4	039900_4..S34R	423S	1461756811	1461756835	true
4	039900_4..S34R	234S	1461756990	1461756977	true
4	039900_4..S34R	235S	1461757229	1461757077	true
4	039900_4..S34R	239S	1461757533	1461757507	true
4	039900_4..S34R	250S	1461757895	1461757884	true
5	039900_5..S04R	501S	1461753504	1461753540	true
5	039900_5..S04R	502S	1461753683	1461753651	true
5	039900_5..S04R	503S	1461753808	1461753794	true
5	039900_5..S04R	504S	1461753908	1461753924	true
5	039900_5..S04R	505S	1461754057	1461754017	true
5	039900_5..S04R	213S	1461754186	1461754272	true
5	039900_5..S04R	221S	1461754835	1461754841	true
5	039900_5..S04R	222S	1461755024	1461754969	true
5	039900_5..S04R	416S	1461755138	1461755201	true
5	039900_5..S04R	621S	1461755367	1461755311	true
5	039900_5..S04R	626S	1461755672	1461755633	true
5	039900_5..S04R	629S	1461755862	1461755846	true
5	039900_5..S04R	631S	1461756090	1461756032	true
5	039900_5..S04R	635S	1461756277	1461756284	true
5	039900_5..S04R	640S	1461756617	1461756609	true
5	039900_5..S04R	418S	1461756773	1461756736	true
5	039900_5..S04R	419S	1461756811	1461756816	true
5	039900_5..S04R	420S	1461756886	1461756901	true
5	039900_5..S04R	423S	1461757177	1461757172	true
5	039900_5..S04R	234S	1461757342	1461757326	true
5	039900_5..S04R	235S	1461757419	1461757432	true
5	039900_5..S04R	239S	1461757648	1461757661	true
5	039900_5..S04R	241S	1461757836	1461757831	true
5	039900_5..S04R	242S	1461757895	1461757914	true
5	039900_5..S04R	243S	1461758028	1461758004	true
5	039900_5..S04R	244S	1461758142	1461758116	true
5	039900_5..S04R	245S	1461758218	1461758212	true
5	039900_5..S04R	246S	1461758373	1461758330	true
5	039900_5..S04R	247S	1461758614	1461758558	true
6	039800_6..S02R	601S	1461753504	1461753480	true
6	039800_6..S02R	602S	1461753569	1461753660	true
6	039800_6..S02R	603S	1461753683	1461753698	true
6	039800_6..S02R	604S	1461753808	1461753812	true
6	039800_6..S02R	606S	1461753871	1461753884	true
6	039800_6..S02R	607S	1461753983	1461753964	true
6	039800_6..S02R	608S	1461754109	1461754134	true
6	039800_6..S02R	613S	1461754413	1461754498	true
6	039800_6..S02R	619S	1461754835	1461754846	true
6	039800_6..S02R	621S	1461755073	1461755019	true
6	039800_6..S02R	622S	1461755138	1461755146	true
6	039800_6..S02R	623S	1461755253	1461755224	false
6	039800_6..S02R	624S	1461755253	1461755284	false
6	039800_6..S02R	625S	1461755367	1461755392	true
6	039800_6..S02R	626S	1461755518	1461755466	true
6	039800_6..S02R	627S	1461755558	1461755635	true
6	039800_6..S02R	628S	1461755672	1461755693	true
6	039800_6..S02R	629S	1461755787	1461755777	true
6	039800_6..S02R	630S	1461755862	1461755913	true
6	039800_6..S02R	631S	1461756090	1461755972	true
6	039800_6..S02R	632S	1461756165	1461756215	true
6	039800_6..S02R	633S	1461756277	1461756258	true
6	039800_6..S02R	634S	1461756353	1461756330	true
6	039800_6..S02R	635S	1461756391	1461756465	true
6	039800_6..S02R	636S	1461756504	1461756514	true
6	039800_6..S02R	637S	1461756617	1461756611	true
6	039800_6..S02R	638S	1461756693	1461756685	true
6	039800_6..S02R	639S	1461756773	1461756752	true
6	039800_6..S02R	640S	1461756811	1461756884	true
4	040350_4..N06R	250N	1461753808	1461753810	true
4	040350_4..N06R	239N	1461753983	1461754009	true
4	040350_4..N06R	235N	1461754299	1461754256	true
4	040350_4..N06R	234N	1461754375	1461754346	true
4	040350_4..N06R	423N	1461754489	1461754504	true
4	040350_4..N06R	420N	1461754797	1461754768	true
4	040350_4..N06R	419N	1461754835	1461754845	true
4	040350_4..N06R	418N	1461754910	1461754915	true
4	040350_4..N06R	640N	1461755073	1461755034	true
4	040350_4..N06R	635N	1461755329	1461755300	true
4	040350_4..N06R	631N	1461755558	1461755536	true
4	040350_4..N06R	629N	1461755748	1461755723	true
4	040350_4..N06R	626N	1461755938	1461755912	true
4	040350_4..N06R	621N	1461756277	1461756193	true
4	040350_4..N06R	416N	1461756391	1461756417	true
4	040350_4..N06R	415N	1461756504	1461756533	true
4	040350_4..N06R	414N	1461756693	1461756675	true
4	040350_4..N06R	413N	1461756811	1461756797	true
4	040350_4..N06R	412N	1461756886	1461756887	true
4	040350_4..N06R	411N	1461756990	1461756969	true
4	040350_4..N06R	410N	1461757065	1461757043	true
4	040350_4..N06R	409N	1461757102	1461757151	true
4	040350_4..N06R	408N	1461757229	1461757230	true
4	040350_4..N06R	407N	1461757305	1461757312	true
4	040350_4..N06R	406N	1461757419	1461757409	true
4	040350_4..N06R	405N	1461757533	1461757526	true
4	040350_4..N06R	402N	1461757648	1461757631	true
4	040350_4..N06R	401N	1461757722	1461757769	true
4	040450_4..S34R	401S	1461753871	1461753870	true
4	040450_4..S34R	402S	1461753983	1461753976	true
4	040450_4..S34R	405S	1461754109	1461754095	true
4	040450_4..S34R	406S	1461754186	1461754203	true
4	040450_4..S34R	407S	1461754299	1461754287	true
4	040450_4..S34R	408S	1461754375	1461754368	true
4	040450_4..S34R	409S	1461754489	1461754479	true
4	040450_4..S34R	410S	1461754607	1461754575	true
4	040450_4..S34R	411S	1461754683	1461754656	true
4	040450_4..S34R	412S	1461754720	1461754743	true
4	040450_4..S34R	413S	1461754835	1461754838	true
4	040450_4..S34R	414S	1461754959	1461754960	true
4	040450_4..S34R	415S	1461755214	1461755123	true
4	040450_4..S34R	621S	1461755558	1461755497	true
4	040450_4..S34R	626S	1461755938	1461755819	true
4	040450_4..S34R	629S	1461756090	1461756109	true
4	040450_4..S34R	631S	1461756353	1461756302	true
4	040450_4..S34R	635S	1461756579	1461756554	true
4	040450_4..S34R	640S	1461756886	1461756880	true
4	040450_4..S34R	418S	1461756990	1461757012	true
4	040450_4..S34R	419S	1461757102	1461757099	true
4	040450_4..S34R	420S	1461757229	1461757190	true
4	040450_4..S34R	423S	1461757479	1461757451	true
4	040450_4..S34R	234S	1461757610	1461757589	true
4	040450_4..S34R	235S	1461757722	1461757691	true
4	040450_4..S34R	239S	1461757952	1461757905	true
4	040450_4..S34R	250S	1461758142	1461758162	true
5	040050_5..N71R	247N	1461753083	1461753630	false
5	040050_5..N71R	246N	1461753083	1461753750	false
5	040050_5..N71R	245N	1461753083	1461753810	false
5	040050_5..N71R	244N	1461753083	1461753900	false
5	040050_5..N71R	243N	1461753083	1461753990	false
5	040050_5..N71R	242N	1461753083	1461754080	false
5	040050_5..N71R	241N	1461753083	1461754170	false
5	040050_5..N71R	239N	1461753083	1461754320	false
5	040050_5..N71R	235N	1461753083	1461754560	false
5	040050_5..N71R	234N	1461753083	1461754650	false
5	040050_5..N71R	423N	1461753083	1461754740	false
5	040050_5..N71R	420N	1461753083	1461755040	false
5	040050_5..N71R	419N	1461753083	1461755100	false
5	040050_5..N71R	418N	1461753083	1461755190	false
5	040050_5..N71R	640N	1461753083	1461755280	false
5	040050_5..N71R	635N	1461753083	1461755550	false
5	040050_5..N71R	631N	1461753083	1461755760	false
5	040050_5..N71R	629N	1461753083	1461755910	false
5	040050_5..N71R	626N	1461753083	1461756120	false
5	040050_5..N71R	621N	1461753083	1461756390	false
5	040050_5..N71R	416N	1461753083	1461756540	false
5	040050_5..N71R	222N	1461753083	1461756690	false
5	040050_5..N71R	221N	1461753083	1461756810	false
5	040050_5..N71R	220N	1461753083	1461756930	false
5	040050_5..N71R	219N	1461753083	1461757020	false
5	040050_5..N71R	218N	1461753083	1461757080	false
5	040050_5..N71R	217N	1461753083	1461757140	false
5	040050_5..N71R	216N	1461753083	1461757230	false
5	040050_5..N71R	215N	1461753083	1461757350	false
5	040050_5..N71R	214N	1461753083	1461757470	false
5	040050_5..N71R	213N	1461753083	1461757560	false
5	040050_5..N71R	505N	1461753083	1461757770	false
5	040050_5..N71R	504N	1461753083	1461757830	false
5	040050_5..N71R	503N	1461753083	1461758010	false
5	040050_5..N71R	502N	1461753083	1461758130	false
5	040050_5..N71R	501N	1461753083	1461758280	false
5	040200_5..S09R	204S	1461753683	1461753720	true
5	040200_5..S09R	205S	1461753758	1461753775	true
5	040200_5..S09R	206S	1461753871	1461753859	true
5	040200_5..S09R	207S	1461753908	1461753938	true
5	040200_5..S09R	208S	1461753983	1461754042	true
5	040200_5..S09R	209S	1461754109	1461754113	true
5	040200_5..S09R	210S	1461754186	1461754198	true
5	040200_5..S09R	211S	1461754299	1461754303	true
5	040200_5..S09R	212S	1461754489	1461754433	true
5	040200_5..S09R	213S	1461754683	1461754654	true
5	040200_5..S09R	221S	1461754797	1461755362	false
5	040200_5..S09R	222S	1461754797	1461755452	false
5	040200_5..S09R	416S	1461754797	1461755632	false
5	040200_5..S09R	621S	1461754797	1461755782	false
5	040200_5..S09R	626S	1461754797	1461756052	false
5	040200_5..S09R	629S	1461754797	1461756292	false
5	040200_5..S09R	631S	1461754797	1461756442	false
5	040200_5..S09R	635S	1461754797	1461756682	false
5	040200_5..S09R	640S	1461754797	1461756982	false
5	040200_5..S09R	418S	1461754797	1461757102	false
5	040200_5..S09R	419S	1461754797	1461757162	false
5	040200_5..S09R	420S	1461754797	1461757252	false
5	040200_5..S09R	423S	1461754797	1461757552	false
5	040200_5..S09R	234S	1461754797	1461757672	false
5	040200_5..S09R	235S	1461754797	1461757762	false
5	040200_5..S09R	239S	1461754797	1461757972	false
5	040200_5..S09R	241S	1461754797	1461758152	false
5	040200_5..S09R	242S	1461754797	1461758242	false
5	040200_5..S09R	243S	1461754797	1461758332	false
5	040200_5..S09R	244S	1461754797	1461758422	false
