route	trip	stop	timestamp	arrival	isValid
6	044250_6..S02R	624S	1467201249	1467201226	true
6	044250_6..S02R	625S	1467201366	1467201339	true
6	044250_6..S02R	626S	1467201484	1467201451	true
6	044250_6..S02R	627S	1467201600	1467201572	true
6	044250_6..S02R	628S	1467201716	1467201686	true
6	044250_6..S02R	629S	1467201822	1467201814	true
6	044250_6..S02R	630S	1467201910	1467201931	true
6	044250_6..S02R	631S	1467202064	1467202062	true
6	044250_6..S02R	632S	1467202257	1467202249	true
6	044250_6..S02R	633S	1467202334	1467202318	true
6	044250_6..S02R	634S	1467202373	1467202393	true
6	044250_6..S02R	635S	1467202567	1467202532	true
6	044250_6..S02R	636S	1467202683	1467202663	true
6	044250_6..S02R	637S	1467202761	1467202742	true
6	044250_6..S02R	638S	1467202838	1467202824	true
6	044250_6..S02R	639S	1467202914	1467202907	true
6	044250_6..S02R	640S	1467203028	1467203044	true
4	042900_4..N06R	250N	1467198691	1467198540	true
4	042900_4..N06R	239N	1467198898	1467198900	true
4	042900_4..N06R	235N	1467199141	1467199150	true
4	042900_4..N06R	234N	1467199282	1467199246	true
4	042900_4..N06R	423N	1467199399	1467199395	true
4	042900_4..N06R	420N	1467199668	1467199648	true
4	042900_4..N06R	419N	1467199745	1467199724	true
4	042900_4..N06R	418N	1467199859	1467199811	true
4	042900_4..N06R	640N	1467199972	1467199951	true
4	042900_4..N06R	635N	1467200201	1467200210	true
4	042900_4..N06R	631N	1467200518	1467200465	true
4	042900_4..N06R	629N	1467200632	1467200667	true
4	042900_4..N06R	626N	1467200906	1467200888	true
4	042900_4..N06R	621N	1467201098	1467201182	true
4	042900_4..N06R	416N	1467201288	1467201311	true
4	042900_4..N06R	415N	1467201404	1467201407	true
4	042900_4..N06R	414N	1467201523	1467201538	true
4	042900_4..N06R	413N	1467201678	1467201651	true
4	042900_4..N06R	412N	1467201716	1467201735	true
4	042900_4..N06R	411N	1467201822	1467201809	false
4	042900_4..N06R	410N	1467201822	1467201869	false
4	042900_4..N06R	409N	1467201910	1467201987	true
4	042900_4..N06R	408N	1467202064	1467202063	true
4	042900_4..N06R	407N	1467202142	1467202143	true
4	042900_4..N06R	406N	1467202257	1467202233	true
4	042900_4..N06R	405N	1467202334	1467202371	true
4	042900_4..N06R	402N	1467202450	1467202441	true
4	042900_4..N06R	401N	1467202567	1467202528	true
4	044500_4..S34R	401S	1467199552	1467199500	true
4	044500_4..S34R	402S	1467199668	1467199645	true
4	044500_4..S34R	405S	1467199745	1467199747	true
4	044500_4..S34R	406S	1467199859	1467199849	true
4	044500_4..S34R	407S	1467199934	1467199929	true
4	044500_4..S34R	408S	1467199972	1467200005	true
4	044500_4..S34R	409S	1467200086	1467200117	true
4	044500_4..S34R	410S	1467200201	1467200197	true
4	044500_4..S34R	411S	1467200282	1467200273	true
4	044500_4..S34R	412S	1467200354	1467200354	true
4	044500_4..S34R	413S	1467200437	1467200444	true
4	044500_4..S34R	414S	1467200594	1467200543	true
4	044500_4..S34R	415S	1467200826	1467200721	true
4	044500_4..S34R	621S	1467201366	1467201317	true
4	044500_4..S34R	626S	1467201716	1467201671	true
4	044500_4..S34R	629S	1467201910	1467201863	true
4	044500_4..S34R	631S	1467202064	1467202052	true
4	044500_4..S34R	635S	1467202450	1467202436	true
4	044500_4..S34R	640S	1467202761	1467202739	true
4	044500_4..S34R	418S	1467202914	1467202904	true
4	044500_4..S34R	419S	1467203028	1467203011	true
4	044500_4..S34R	420S	1467203144	1467203147	true
4	044500_4..S34R	423S	1467203414	1467203399	true
4	044500_4..S34R	234S	1467203568	1467203537	true
4	044500_4..S34R	235S	1467203648	1467203649	true
4	044500_4..S34R	239S	1467203868	1467203872	true
4	044500_4..S34R	250S	1467204112	1467204101	true
5	044450_5..N71R	247N	1467199552	1467199470	true
5	044450_5..N71R	246N	1467199745	1467199720	true
5	044450_5..N71R	245N	1467199784	1467199812	false
5	044450_5..N71R	244N	1467199784	1467199902	false
5	044450_5..N71R	243N	1467199784	1467199992	false
5	044450_5..N71R	242N	1467199784	1467200112	false
5	044450_5..N71R	241N	1467199784	1467200202	false
5	044450_5..N71R	239N	1467199784	1467200352	false
5	044450_5..N71R	235N	1467199784	1467200622	false
5	044450_5..N71R	234N	1467199784	1467200712	false
5	044450_5..N71R	423N	1467199784	1467200832	false
5	044450_5..N71R	420N	1467199784	1467201162	false
5	044450_5..N71R	419N	1467199784	1467201252	false
5	044450_5..N71R	418N	1467199784	1467201312	false
5	044450_5..N71R	640N	1467199784	1467201432	false
5	044450_5..N71R	635N	1467199784	1467201702	false
5	044450_5..N71R	631N	1467199784	1467201942	false
5	044450_5..N71R	629N	1467199784	1467202092	false
5	044450_5..N71R	626N	1467199784	1467202302	false
5	044450_5..N71R	621N	1467199784	1467202572	false
5	044450_5..N71R	416N	1467199784	1467202722	false
5	044450_5..N71R	222N	1467199784	1467202872	false
5	044450_5..N71R	221N	1467199784	1467202992	false
5	044450_5..N71R	220N	1467199784	1467203112	false
5	044450_5..N71R	219N	1467199784	1467203202	false
5	044450_5..N71R	218N	1467199784	1467203262	false
5	044450_5..N71R	217N	1467199784	1467203322	false
5	044450_5..N71R	216N	1467199784	1467203412	false
5	044450_5..N71R	215N	1467199784	1467203532	false
5	044450_5..N71R	214N	1467199784	1467203652	false
5	044450_5..N71R	213N	1467199784	1467203742	false
5	044450_5..N71R	505N	1467199784	1467203952	false
5	044450_5..N71R	504N	1467199784	1467204012	false
5	044450_5..N71R	503N	1467199784	1467204192	false
5	044450_5..N71R	502N	1467199784	1467204312	false
5	044450_5..N71R	501N	1467199784	1467204462	false
5	044750_5..S04R	501S	1467199629	1467199650	true
5	044750_5..S04R	502S	1467199784	1467199763	true
5	044750_5..S04R	503S	1467199934	1467199910	true
5	044750_5..S04R	504S	1467200048	1467200031	true
5	044750_5..S04R	505S	1467200163	1467200119	true
5	044750_5..S04R	213S	1467200354	1467200332	true
5	044750_5..S04R	221S	1467200943	1467200908	true
5	044750_5..S04R	222S	1467201173	1467201123	true
5	044750_5..S04R	416S	1467201523	1467201349	true
5	044750_5..S04R	621S	1467201822	1467201775	true
5	044750_5..S04R	626S	1467202142	1467202122	true
5	044750_5..S04R	629S	1467202373	1467202337	true
5	044750_5..S04R	631S	1467202567	1467202531	true
5	044750_5..S04R	635S	1467202838	1467202845	true
5	044750_5..S04R	640S	1467203222	1467203203	true
5	044750_5..S04R	418S	1467203337	1467203325	true
5	044750_5..S04R	419S	1467203453	1467203426	true
5	044750_5..S04R	420S	1467203568	1467203549	true
5	044750_5..S04R	423S	1467203868	1467203824	true
5	044750_5..S04R	234S	1467204073	1467204029	true
5	044750_5..S04R	235S	1467204112	1467204165	true
5	044750_5..S04R	239S	1467204382	1467204368	true
5	044750_5..S04R	241S	1467204611	1467204604	true
5	044750_5..S04R	242S	1467204728	1467204720	true
5	044750_5..S04R	243S	1467204844	1467204843	true
5	044750_5..S04R	244S	1467205035	1467204952	true
5	044750_5..S04R	245S	1467205191	1467205171	true
5	044750_5..S04R	246S	1467205383	1467205335	true
5	044750_5..S04R	247S	1467205577	1467205511	true
6	044550_6..N03R	640N	1467206467	1467199530	false
6	044550_6..N03R	639N	1467206467	1467199650	false
6	044550_6..N03R	638N	1467206467	1467199740	false
6	044550_6..N03R	637N	1467206467	1467199800	false
6	044550_6..N03R	636N	1467206467	1467199890	false
6	044550_6..N03R	635N	1467206467	1467199980	false
6	044550_6..N03R	634N	1467206467	1467200100	false
6	044550_6..N03R	633N	1467206467	1467200160	false
6	044550_6..N03R	632N	1467206467	1467200220	false
6	044550_6..N03R	631N	1467206467	1467200340	false
6	044550_6..N03R	630N	1467206467	1467200460	false
6	044550_6..N03R	629N	1467206467	1467200550	false
6	044550_6..N03R	628N	1467206467	1467200670	false
6	044550_6..N03R	627N	1467206467	1467200760	false
6	044550_6..N03R	626N	1467206467	1467200880	false
6	044550_6..N03R	625N	1467206467	1467201000	false
6	044550_6..N03R	624N	1467206467	1467201090	false
6	044550_6..N03R	623N	1467206467	1467201150	false
6	044550_6..N03R	622N	1467206467	1467201240	false
6	044550_6..N03R	621N	1467206467	1467201330	false
6	044550_6..N03R	619N	1467206467	1467201510	false
6	044550_6..N03R	618N	1467206467	1467201600	false
6	044550_6..N03R	617N	1467206467	1467201660	false
6	044550_6..N03R	616N	1467206467	1467201780	false
6	044550_6..N03R	615N	1467206467	1467201870	false
6	044550_6..N03R	614N	1467206467	1467201960	false
6	044550_6..N03R	613N	1467206467	1467202080	false
6	044550_6..N03R	612N	1467206467	1467202170	false
6	044550_6..N03R	611N	1467206467	1467202260	false
6	044550_6..N03R	610N	1467206467	1467202320	false
6	044550_6..N03R	609N	1467206467	1467202410	false
6	044550_6..N03R	608N	1467206467	1467202470	false
4	045000_4..N06R	250N	1467199784	1467199800	true
4	045000_4..N06R	239N	1467199972	1467199966	true
4	045000_4..N06R	235N	1467200282	1467200266	true
4	045000_4..N06R	234N	1467200397	1467200375	true
4	045000_4..N06R	423N	1467200518	1467200531	true
4	045000_4..N06R	420N	1467200826	1467200800	false
4	045000_4..N06R	419N	1467200826	1467200890	false
4	045000_4..N06R	418N	1467200943	1467200942	true
4	045000_4..N06R	640N	1467201060	1467201063	true
4	045000_4..N06R	635N	1467201288	1467201355	true
4	045000_4..N06R	631N	1467201794	1467201564	true
4	045000_4..N06R	629N	1467201910	1467201961	true
4	045000_4..N06R	626N	1467202142	1467202114	true
4	045000_4..N06R	621N	1467202373	1467202408	true
4	045000_4..N06R	416N	1467202567	1467202571	true
4	045000_4..N06R	415N	1467202683	1467202660	true
4	045000_4..N06R	414N	1467202800	1467202790	true
4	045000_4..N06R	413N	1467202914	1467202897	true
4	045000_4..N06R	412N	1467202990	1467202973	true
4	045000_4..N06R	411N	1467203028	1467203046	true
4	045000_4..N06R	410N	1467203106	1467203117	true
4	045000_4..N06R	409N	1467203298	1467203200	true
4	045000_4..N06R	408N	1467203337	1467203385	true
4	045000_4..N06R	407N	1467203453	1467203442	true
4	045000_4..N06R	406N	1467203529	1467203532	true
4	045000_4..N06R	405N	1467203648	1467203642	true
4	045000_4..N06R	402N	1467203766	1467203740	true
4	045000_4..N06R	401N	1467203868	1467203827	true
4	045300_4..S36R	405S	1467199972	1467199980	true
4	045300_4..S36R	406S	1467200086	1467200083	true
4	045300_4..S36R	407S	1467200201	1467200167	true
4	045300_4..S36R	408S	1467200282	1467200255	true
4	045300_4..S36R	409S	1467200397	1467200361	true
4	045300_4..S36R	410S	1467200437	1467200445	true
4	045300_4..S36R	411S	1467200518	1467200529	true
4	045300_4..S36R	412S	1467200632	1467200611	true
4	045300_4..S36R	413S	1467200709	1467200704	true
4	045300_4..S36R	414S	1467200826	1467200816	true
4	045300_4..S36R	415S	1467201060	1467200981	true
4	045300_4..S36R	621S	1467201600	1467201628	true
4	045300_4..S36R	626S	1467201910	1467201921	true
4	045300_4..S36R	629S	1467202142	1467202119	true
4	045300_4..S36R	631S	1467202373	1467202331	true
4	045300_4..S36R	635S	1467202683	1467202697	true
4	045300_4..S36R	640S	1467203028	1467203023	true
4	045300_4..S36R	418S	1467203222	1467203158	true
4	045300_4..S36R	419S	1467203337	1467203297	true
4	045300_4..S36R	420S	1467203414	1467203398	true
4	045300_4..S36R	423S	1467203688	1467203655	true
4	045300_4..S36R	234S	1467203868	1467203849	true
4	045300_4..S36R	235S	1467203980	1467203957	true
4	045300_4..S36R	239S	1467204242	1467204184	true
4	045300_4..S36R	250S	1467204429	1467204424	true
4	045300_4..S34R	401S	1467200086	1467199980	true
4	045300_4..S34R	402S	1467200201	1467200100	true
4	045300_4..S34R	405S	1467200282	1467200297	true
4	045300_4..S34R	406S	1467200437	1467200414	true
4	045300_4..S34R	407S	1467200518	1467200504	true
4	045300_4..S34R	408S	1467200594	1467200585	true
4	045300_4..S34R	409S	1467200709	1467200693	true
4	045300_4..S34R	410S	1467200769	1467200785	true
4	045300_4..S34R	411S	1467200826	1467200862	true
4	045300_4..S34R	412S	1467200943	1467200945	true
4	045300_4..S34R	413S	1467201060	1467201039	true
4	045300_4..S34R	414S	1467201173	1467201152	true
4	045300_4..S34R	415S	1467201404	1467201329	true
4	045300_4..S34R	621S	1467201910	1467201937	true
4	045300_4..S34R	626S	1467202334	1467202297	true
4	045300_4..S34R	629S	1467202567	1467202529	true
4	045300_4..S34R	631S	1467202800	1467202726	true
4	045300_4..S34R	635S	1467203028	1467203003	true
4	045300_4..S34R	640S	1467203414	1467203386	true
4	045300_4..S34R	418S	1467203568	1467203536	true
4	045300_4..S34R	419S	1467203648	1467203625	true
4	045300_4..S34R	420S	1467203766	1467203729	true
4	045300_4..S34R	423S	1467204112	1467204075	true
4	045300_4..S34R	234S	1467204242	1467204234	true
4	045300_4..S34R	235S	1467204382	1467204346	true
4	045300_4..S34R	239S	1467204650	1467204613	true
4	045300_4..S34R	250S	1467204844	1467204854	true
5	044950_5..S09R	204S	1467199784	1467199770	true
5	044950_5..S09R	205S	1467199859	1467199848	true
5	044950_5..S09R	206S	1467199934	1467199933	true
5	044950_5..S09R	207S	1467199972	1467200010	true
5	044950_5..S09R	208S	1467200086	1467200106	true
5	044950_5..S09R	209S	1467200201	1467200209	true
5	044950_5..S09R	210S	1467200282	1467200298	true
5	044950_5..S09R	211S	1467200397	1467200402	true
5	044950_5..S09R	212S	1467200518	1467200522	true
5	044950_5..S09R	213S	1467200709	1467200682	true
5	044950_5..S09R	221S	1467201523	1467201492	true
5	044950_5..S09R	222S	1467201678	1467201645	true
5	044950_5..S09R	416S	1467202064	1467201955	true
5	044950_5..S09R	621S	1467202373	1467202386	true
5	044950_5..S09R	626S	1467202761	1467202716	true
5	044950_5..S09R	629S	1467202990	1467202935	true
5	044950_5..S09R	631S	1467203144	1467203144	true
5	044950_5..S09R	635S	1467203453	1467203426	true
5	044950_5..S09R	640S	1467203766	1467203747	true
5	044950_5..S09R	418S	1467203868	1467203871	true
5	044950_5..S09R	419S	1467203980	1467203969	true
5	044950_5..S09R	420S	1467204112	1467204105	true
5	044950_5..S09R	423S	1467204382	1467204380	true
5	044950_5..S09R	234S	1467204535	1467204536	true
5	044950_5..S09R	235S	1467204650	1467204645	true
5	044950_5..S09R	239S	1467204881	1467204877	true
5	044950_5..S09R	241S	1467205073	1467205082	true
5	044950_5..S09R	242S	1467205191	1467205176	true
5	044950_5..S09R	243S	1467205267	1467205266	true
5	044950_5..S09R	244S	1467205383	1467205367	true
5	044950_5..S09R	245S	1467205577	1467205508	true
5	044950_5..S09R	246S	1467205681	1467205652	true
5	044950_5..S09R	247S	1467205884	1467205843	true
5	045050_5..N71R	247N	1467199013	1467199830	false
5	045050_5..N71R	246N	1467199013	1467199950	false
5	045050_5..N71R	245N	1467199013	1467200010	false
5	045050_5..N71R	244N	1467199013	1467200100	false
5	045050_5..N71R	243N	1467199013	1467200190	false
5	045050_5..N71R	242N	1467199013	1467200310	false
5	045050_5..N71R	241N	1467199013	1467200400	false
5	045050_5..N71R	239N	1467199013	1467200550	false
5	045050_5..N71R	235N	1467199013	1467200820	false
5	045050_5..N71R	234N	1467199013	1467200910	false
5	045050_5..N71R	423N	1467199013	1467201030	false
5	045050_5..N71R	420N	1467199013	1467201360	false
5	045050_5..N71R	419N	1467199013	1467201450	false
5	045050_5..N71R	418N	1467199013	1467201510	false
5	045050_5..N71R	640N	1467199013	1467201630	false
5	045050_5..N71R	635N	1467199013	1467201930	false
5	045050_5..N71R	631N	1467199013	1467202170	false
5	045050_5..N71R	629N	1467199013	1467202320	false
5	045050_5..N71R	626N	1467199013	1467202530	false
5	045050_5..N71R	621N	1467199013	1467202830	false
5	045050_5..N71R	416N	1467199013	1467202980	false
5	045050_5..N71R	222N	1467199013	1467203130	false
5	045050_5..N71R	221N	1467199013	1467203250	false
5	045050_5..N71R	220N	1467199013	1467203370	false
5	045050_5..N71R	219N	1467199013	1467203460	false
5	045050_5..N71R	218N	1467199013	1467203520	false
5	045050_5..N71R	217N	1467199013	1467203580	false
5	045050_5..N71R	216N	1467199013	1467203670	false
5	045050_5..N71R	215N	1467199013	1467203790	false
5	045050_5..N71R	214N	1467199013	1467203910	false
5	045050_5..N71R	213N	1467199013	1467204000	false
5	045050_5..N71R	505N	1467199013	1467204210	false
5	045050_5..N71R	504N	1467199013	1467204270	false
5	045050_5..N71R	503N	1467199013	1467204450	false
5	045050_5..N71R	502N	1467199013	1467204570	false
5	045050_5..N71R	501N	1467199013	1467204720	false
6	044900_6..S02R	601S	1467199745	1467199740	true
6	044900_6..S02R	602S	1467199859	1467199850	true
6	044900_6..S02R	603S	1467199934	1467199941	true
6	044900_6..S02R	604S	1467200048	1467200061	true
6	044900_6..S02R	606S	1467200086	1467200163	true
6	044900_6..S02R	607S	1467200201	1467200200	true
6	044900_6..S02R	608S	1467200397	1467200356	true
6	044900_6..S02R	613S	1467200709	1467200682	true
6	044900_6..S02R	619S	1467201098	1467201104	true
6	044900_6..S02R	621S	1467201288	1467201292	true
6	044900_6..S02R	622S	1467201404	1467201422	true
6	044900_6..S02R	623S	1467201523	1467201526	true
6	044900_6..S02R	624S	1467201600	1467201614	true
6	044900_6..S02R	625S	1467201716	1467201704	true
6	044900_6..S02R	626S	1467201822	1467201836	true
6	044900_6..S02R	627S	1467201910	1467202016	true
6	044900_6..S02R	628S	1467202064	1467202042	true
6	044900_6..S02R	629S	1467202142	1467202148	true
6	044900_6..S02R	630S	1467202334	1467202260	true
6	044900_6..S02R	631S	1467202450	1467202403	true
6	044900_6..S02R	632S	1467202567	1467202559	true
6	044900_6..S02R	633S	1467202643	1467202635	true
6	044900_6..S02R	634S	1467202683	1467202720	true
6	044900_6..S02R	635S	1467202838	1467202819	true
6	044900_6..S02R	636S	1467202914	1467202950	true
6	044900_6..S02R	637S	1467203028	1467203022	true
6	044900_6..S02R	638S	1467203106	1467203093	true
6	044900_6..S02R	639S	1467203144	1467203171	true
6	044900_6..S02R	640S	1467203337	1467203322	true
6	044950_6..N01R	640N	1467206467	1467199770	false
6	044950_6..N01R	639N	1467206467	1467199890	false
6	044950_6..N01R	638N	1467206467	1467199980	false
6	044950_6..N01R	637N	1467206467	1467200040	false
6	044950_6..N01R	636N	1467206467	1467200130	false
6	044950_6..N01R	635N	1467206467	1467200220	false
6	044950_6..N01R	634N	1467206467	1467200340	false
6	044950_6..N01R	633N	1467206467	1467200400	false
6	044950_6..N01R	632N	1467206467	1467200460	false
6	044950_6..N01R	631N	1467206467	1467200580	false
6	044950_6..N01R	630N	1467206467	1467200700	false
6	044950_6..N01R	629N	1467206467	1467200790	false
6	044950_6..N01R	628N	1467206467	1467200910	false
6	044950_6..N01R	627N	1467206467	1467201000	false
6	044950_6..N01R	626N	1467206467	1467201120	false
6	044950_6..N01R	625N	1467206467	1467201240	false
6	044950_6..N01R	624N	1467206467	1467201330	false
6	044950_6..N01R	623N	1467206467	1467201390	false
6	044950_6..N01R	622N	1467206467	1467201480	false
6	044950_6..N01R	621N	1467206467	1467201570	false
6	044950_6..N01R	619N	1467206467	1467201750	false
6	044950_6..N01R	618N	1467206467	1467201840	false
6	044950_6..N01R	617N	1467206467	1467201900	false
6	044950_6..N01R	616N	1467206467	1467202020	false
6	044950_6..N01R	615N	1467206467	1467202110	false
6	044950_6..N01R	614N	1467206467	1467202200	false
6	044950_6..N01R	613N	1467206467	1467202320	false
6	044950_6..N01R	612N	1467206467	1467202410	false
6	044950_6..N01R	611N	1467206467	1467202500	false
6	044950_6..N01R	610N	1467206467	1467202560	false
6	044950_6..N01R	609N	1467206467	1467202650	false
6	044950_6..N01R	608N	1467206467	1467202710	false
