route	trip	stop	timestamp	arrival	isValid
6	030550_6..S01X004	636S	1473674729	1473674727	true
6	030550_6..S01X004	637S	1473674789	1473674802	true
6	030550_6..S01X004	638S	1473674849	1473674875	true
6	030550_6..S01X004	639S	1473674909	1473674946	true
6	030550_6..S01X004	640S	1473675029	1473675016	true
4	031350_4..N01R	257N	1473671549	1473671610	true
4	031350_4..N01R	256N	1473671609	1473671616	true
4	031350_4..N01R	255N	1473671669	1473671712	true
4	031350_4..N01R	254N	1473671789	1473671782	true
4	031350_4..N01R	253N	1473671849	1473671868	true
4	031350_4..N01R	252N	1473671909	1473672025	true
4	031350_4..N01R	251N	1473672029	1473672054	false
4	031350_4..N01R	250N	1473672029	1473672204	false
4	031350_4..N01R	249N	1473672299	1473672402	true
4	031350_4..N01R	248N	1473672479	1473672492	true
4	031350_4..N01R	239N	1473672599	1473672613	true
4	031350_4..N01R	238N	1473672749	1473672749	true
4	031350_4..N01R	237N	1473672869	1473672877	true
4	031350_4..N01R	236N	1473672989	1473673015	true
4	031350_4..N01R	235N	1473673109	1473673094	true
4	031350_4..N01R	234N	1473673229	1473673223	true
4	031350_4..N01R	423N	1473673409	1473673401	true
4	031350_4..N01R	420N	1473673589	1473673733	true
4	031350_4..N01R	419N	1473673799	1473673780	true
4	031350_4..N01R	418N	1473673859	1473673860	true
4	031350_4..N01R	640N	1473673949	1473673982	true
4	031350_4..N01R	635N	1473674249	1473674237	true
4	031350_4..N01R	631N	1473674489	1473674503	true
4	031350_4..N01R	629N	1473674669	1473674679	true
4	031350_4..N01R	626N	1473674849	1473674872	true
4	031350_4..N01R	621N	1473675149	1473675144	true
4	031350_4..N01R	416N	1473675359	1473675329	true
4	031350_4..N01R	415N	1473675449	1473675440	true
4	031350_4..N01R	414N	1473675569	1473675568	true
4	031350_4..N01R	413N	1473675689	1473675678	true
4	031350_4..N01R	412N	1473675749	1473675765	true
4	031350_4..N01R	411N	1473675869	1473675846	true
4	031350_4..N01R	410N	1473675929	1473675925	true
4	031350_4..N01R	409N	1473676049	1473676022	true
4	031350_4..N01R	408N	1473676109	1473676121	true
4	031350_4..N01R	407N	1473676229	1473676212	true
4	031350_4..N01R	406N	1473676349	1473676325	true
4	031350_4..N01R	405N	1473676409	1473676444	true
4	031350_4..N01R	402N	1473676529	1473676549	true
4	031350_4..N01R	401N	1473676679	1473676651	true
5	031200_5..S02R	213S	1473671549	1473671520	true
5	031200_5..S02R	214S	1473671729	1473671711	true
5	031200_5..S02R	215S	1473671789	1473671824	true
5	031200_5..S02R	216S	1473671909	1473671930	true
5	031200_5..S02R	217S	1473672029	1473672049	false
5	031200_5..S02R	218S	1473672029	1473672109	false
5	031200_5..S02R	219S	1473672029	1473672199	false
5	031200_5..S02R	220S	1473672299	1473672288	true
5	031200_5..S02R	221S	1473672419	1473672417	true
5	031200_5..S02R	222S	1473672539	1473672531	true
5	031200_5..S02R	416S	1473672689	1473672716	true
5	031200_5..S02R	621S	1473672869	1473672865	true
5	031200_5..S02R	626S	1473673169	1473673158	true
5	031200_5..S02R	629S	1473673349	1473673345	true
5	031200_5..S02R	631S	1473673529	1473673517	true
5	031200_5..S02R	635S	1473673589	1473673758	true
5	031200_5..S02R	640S	1473674069	1473674051	true
5	031200_5..S02R	418S	1473674189	1473674174	true
5	031200_5..S02R	419S	1473674249	1473674255	true
5	031200_5..S02R	420S	1473674369	1473674341	true
5	031200_5..S02R	423S	1473674609	1473674607	true
5	031200_5..S02R	234S	1473674729	1473674753	true
5	031200_5..S02R	235S	1473674849	1473674855	true
5	031200_5..S02R	239S	1473675089	1473675073	true
5	031200_5..S02R	241S	1473675239	1473675247	true
5	031200_5..S02R	242S	1473675359	1473675340	true
5	031200_5..S02R	243S	1473675419	1473675430	true
5	031200_5..S02R	244S	1473675509	1473675496	true
5	031200_5..S02R	245S	1473675629	1473675619	true
5	031200_5..S02R	246S	1473675689	1473675700	true
5	031200_5..S02R	247S	1473675809	1473675804	true
5	031250_5..S03R	501S	1473671549	1473671550	true
5	031250_5..S03R	502S	1473671729	1473671734	true
5	031250_5..S03R	503S	1473671849	1473671867	true
5	031250_5..S03R	504S	1473672029	1473671994	false
5	031250_5..S03R	505S	1473672029	1473672054	false
5	031250_5..S03R	213S	1473672299	1473672304	true
5	031250_5..S03R	214S	1473672419	1473672441	true
5	031250_5..S03R	215S	1473672539	1473672556	true
5	031250_5..S03R	216S	1473672689	1473672663	true
5	031250_5..S03R	217S	1473672809	1473672794	true
5	031250_5..S03R	218S	1473672869	1473672872	true
5	031250_5..S03R	219S	1473672929	1473672955	true
5	031250_5..S03R	220S	1473673049	1473673056	true
5	031250_5..S03R	221S	1473673169	1473673200	true
5	031250_5..S03R	222S	1473673349	1473673315	true
5	031250_5..S03R	416S	1473673469	1473673493	true
5	031250_5..S03R	621S	1473673589	1473673666	true
5	031250_5..S03R	626S	1473673919	1473673920	true
5	031250_5..S03R	629S	1473674129	1473674117	true
5	031250_5..S03R	631S	1473674309	1473674280	true
5	031250_5..S03R	635S	1473674489	1473674495	true
5	031250_5..S03R	640S	1473674789	1473674805	true
5	031250_5..S03R	418S	1473674909	1473674914	true
5	031250_5..S03R	419S	1473674969	1473674989	true
5	031250_5..S03R	420S	1473675089	1473675074	true
5	031250_5..S03R	423S	1473675359	1473675336	true
5	031250_5..S03R	234S	1473675509	1473675482	true
5	031250_5..S03R	235S	1473675569	1473675588	true
5	031250_5..S03R	239S	1473675809	1473675783	true
5	031250_5..S03R	241S	1473675989	1473675977	true
5	031250_5..S03R	242S	1473676049	1473676061	true
5	031250_5..S03R	243S	1473676169	1473676156	true
5	031250_5..S03R	244S	1473676229	1473676227	true
5	031250_5..S03R	245S	1473676349	1473676358	true
5	031250_5..S03R	246S	1473676409	1473676472	true
5	031250_5..S03R	247S	1473676739	1473676688	true
6	031050_6..N01R	640N	1473671429	1473671430	true
6	031050_6..N01R	639N	1473671489	1473671526	true
6	031050_6..N01R	638N	1473671609	1473671592	true
6	031050_6..N01R	637N	1473671669	1473671657	true
6	031050_6..N01R	636N	1473671729	1473671741	true
6	031050_6..N01R	635N	1473671849	1473671823	true
6	031050_6..N01R	634N	1473671909	1473671933	true
6	031050_6..N01R	633N	1473671969	1473671996	true
6	031050_6..N01R	632N	1473672029	1473672066	false
6	031050_6..N01R	631N	1473672029	1473672186	false
6	031050_6..N01R	630N	1473672299	1473672349	true
6	031050_6..N01R	629N	1473672539	1473672470	true
6	031050_6..N01R	628N	1473672599	1473672612	true
6	031050_6..N01R	627N	1473672689	1473672696	true
6	031050_6..N01R	626N	1473672809	1473672797	true
6	031050_6..N01R	625N	1473672869	1473672886	true
6	031050_6..N01R	624N	1473672989	1473672986	true
6	031050_6..N01R	623N	1473673049	1473673060	true
6	031050_6..N01R	622N	1473673109	1473673136	true
6	031050_6..N01R	621N	1473673229	1473673228	true
6	031050_6..N01R	619N	1473673409	1473673407	true
6	031050_6..N01R	618N	1473673469	1473673505	true
6	031050_6..N01R	617N	1473673529	1473673570	true
6	031050_6..N01R	616N	1473673589	1473673702	false
6	031050_6..N01R	615N	1473673589	1473673792	false
6	031050_6..N01R	614N	1473673859	1473673852	true
6	031050_6..N01R	613N	1473673949	1473673937	true
6	031050_6..N01R	612N	1473674069	1473674088	true
6	031050_6..N01R	611N	1473674189	1473674179	true
6	031050_6..N01R	610N	1473674249	1473674249	true
6	031050_6..N01R	609N	1473674309	1473674328	true
6	031050_6..N01R	608N	1473674369	1473674397	true
6	031050_6..N01R	607N	1473674489	1473674507	true
6	031050_6..N01R	606N	1473674549	1473674570	true
6	031050_6..N01R	604N	1473674609	1473674644	true
6	031050_6..N01R	603N	1473674729	1473674738	true
6	031050_6..N01R	602N	1473674789	1473674807	true
6	031050_6..N01R	601N	1473674969	1473674918	true
4	031600_4..S06R	401S	1473671729	1473671760	true
4	031600_4..S06R	402S	1473671849	1473671852	true
4	031600_4..S06R	405S	1473671969	1473671979	true
4	031600_4..S06R	406S	1473672029	1473672119	false
4	031600_4..S06R	407S	1473672029	1473672179	false
4	031600_4..S06R	408S	1473672029	1473672239	false
4	031600_4..S06R	409S	1473672299	1473672371	true
4	031600_4..S06R	410S	1473672479	1473672461	true
4	031600_4..S06R	411S	1473672539	1473672539	true
4	031600_4..S06R	412S	1473672599	1473672624	true
4	031600_4..S06R	413S	1473672689	1473672717	true
4	031600_4..S06R	414S	1473672809	1473672827	true
4	031600_4..S06R	415S	1473673049	1473673013	true
4	031600_4..S06R	416S	1473673169	1473673153	true
4	031600_4..S06R	621S	1473673289	1473673289	true
4	031600_4..S06R	626S	1473673589	1473673570	true
4	031600_4..S06R	629S	1473673799	1473673772	true
4	031600_4..S06R	631S	1473673949	1473673960	true
4	031600_4..S06R	635S	1473674189	1473674203	true
4	031600_4..S06R	640S	1473674549	1473674528	true
4	031600_4..S06R	418S	1473674669	1473674646	true
4	031600_4..S06R	419S	1473674729	1473674735	true
4	031600_4..S06R	420S	1473674849	1473674826	true
4	031600_4..S06R	423S	1473675089	1473675090	true
4	031600_4..S06R	234S	1473675239	1473675236	true
4	031600_4..S06R	235S	1473675359	1473675334	true
4	031600_4..S06R	239S	1473675569	1473675563	true
4	031600_4..S06R	250S	1473675749	1473675804	true
6	031400_6..S01X004	601S	1473671789	1473671640	true
6	031400_6..S01X004	602S	1473671909	1473671920	true
6	031400_6..S01X004	603S	1473672029	1473672018	false
6	031400_6..S01X004	604S	1473672029	1473672108	false
6	031400_6..S01X004	606S	1473672029	1473672168	false
6	031400_6..S01X004	607S	1473672299	1473672290	true
6	031400_6..S01X004	608S	1473672419	1473672400	true
6	031400_6..S01X004	609S	1473672479	1473672500	true
6	031400_6..S01X004	610S	1473672599	1473672587	true
6	031400_6..S01X004	611S	1473672689	1473672667	true
6	031400_6..S01X004	612S	1473672809	1473672794	true
6	031400_6..S01X004	613S	1473672929	1473672914	true
6	031400_6..S01X004	614S	1473673049	1473673035	true
6	031400_6..S01X004	615S	1473673109	1473673135	true
6	031400_6..S01X004	616S	1473673229	1473673228	true
6	031400_6..S01X004	617S	1473673349	1473673331	true
6	031400_6..S01X004	618S	1473673409	1473673408	true
6	031400_6..S01X004	619S	1473673529	1473673503	true
6	031400_6..S01X004	621S	1473673589	1473673713	true
6	031400_6..S01X004	622S	1473673799	1473673811	true
6	031400_6..S01X004	623S	1473673859	1473673895	true
6	031400_6..S01X004	624S	1473673949	1473673977	true
6	031400_6..S01X004	625S	1473674069	1473674073	true
6	031400_6..S01X004	626S	1473674189	1473674186	true
6	031400_6..S01X004	627S	1473674309	1473674284	true
6	031400_6..S01X004	628S	1473674369	1473674384	true
6	031400_6..S01X004	629S	1473674489	1473674478	true
6	031400_6..S01X004	630S	1473674549	1473674583	true
6	031400_6..S01X004	631S	1473674729	1473674713	true
6	031400_6..S01X004	632S	1473674849	1473674852	true
6	031400_6..S01X004	633S	1473674909	1473674920	true
6	031400_6..S01X004	634S	1473674969	1473674994	true
6	031400_6..S01X004	635S	1473675089	1473675091	true
6	031400_6..S01X004	636S	1473675149	1473675220	true
6	031400_6..S01X004	637S	1473675299	1473675290	true
6	031400_6..S01X004	638S	1473675359	1473675369	true
6	031400_6..S01X004	639S	1473675449	1473675443	true
6	031400_6..S01X004	640S	1473675509	1473675587	true
5	032300_5..N32R	213N	1473672029	1473672180	true
5	032300_5..N32R	505N	1473672299	1473672364	true
5	032300_5..N32R	504N	1473672419	1473672436	true
5	032300_5..N32R	503N	1473672539	1473672566	true
5	032300_5..N32R	502N	1473672689	1473672689	true
5	032300_5..N32R	501N	1473673109	1473672945	true
6	032200_6..S01X004	601S	1473672029	1473672120	true
6	032200_6..S01X004	602S	1473672299	1473672297	false
6	032200_6..S01X004	603S	1473672299	1473672387	false
6	032200_6..S01X004	604S	1473672479	1473672503	true
6	032200_6..S01X004	606S	1473672599	1473672581	true
6	032200_6..S01X004	607S	1473672659	1473672658	true
6	032200_6..S01X004	608S	1473672749	1473672763	true
6	032200_6..S01X004	609S	1473672809	1473672874	true
6	032200_6..S01X004	610S	1473672929	1473672933	true
6	032200_6..S01X004	611S	1473672989	1473673009	true
6	032200_6..S01X004	612S	1473673109	1473673121	true
6	032200_6..S01X004	613S	1473673229	1473673239	true
6	032200_6..S01X004	614S	1473673349	1473673350	true
6	032200_6..S01X004	615S	1473673469	1473673448	true
6	032200_6..S01X004	616S	1473673529	1473673537	true
6	032200_6..S01X004	617S	1473673589	1473673676	false
6	032200_6..S01X004	618S	1473673589	1473673736	false
6	032200_6..S01X004	619S	1473673799	1473673811	true
6	032200_6..S01X004	621S	1473673949	1473673986	true
6	032200_6..S01X004	622S	1473674069	1473674105	true
6	032200_6..S01X004	623S	1473674189	1473674180	true
6	032200_6..S01X004	624S	1473674249	1473674261	true
6	032200_6..S01X004	625S	1473674369	1473674353	true
6	032200_6..S01X004	626S	1473674429	1473674492	true
6	032200_6..S01X004	627S	1473674549	1473674551	true
6	032200_6..S01X004	628S	1473674609	1473674690	true
6	032200_6..S01X004	629S	1473674729	1473674739	true
6	032200_6..S01X004	630S	1473674849	1473674837	true
6	032200_6..S01X004	631S	1473674969	1473674960	true
6	032200_6..S01X004	632S	1473675089	1473675103	true
6	032200_6..S01X004	633S	1473675149	1473675172	true
6	032200_6..S01X004	634S	1473675239	1473675242	true
6	032200_6..S01X004	635S	1473675359	1473675336	true
6	032200_6..S01X004	636S	1473675449	1473675464	true
6	032200_6..S01X004	637S	1473675569	1473675548	true
6	032200_6..S01X004	638S	1473675629	1473675630	true
6	032200_6..S01X004	639S	1473675689	1473675700	true
6	032200_6..S01X004	640S	1473675809	1473675783	true
4	032500_4..S06R	401S	1473672029	1473672300	true
4	032500_4..S06R	402S	1473672299	1473672309	true
4	032500_4..S06R	405S	1473672419	1473672423	true
4	032500_4..S06R	406S	1473672539	1473672548	true
4	032500_4..S06R	407S	1473672599	1473672627	true
4	032500_4..S06R	408S	1473672689	1473672723	true
4	032500_4..S06R	409S	1473672809	1473672821	true
4	032500_4..S06R	410S	1473672869	1473672947	true
4	032500_4..S06R	411S	1473672989	1473672983	true
4	032500_4..S06R	412S	1473673049	1473673064	true
4	032500_4..S06R	413S	1473673169	1473673158	true
4	032500_4..S06R	414S	1473673289	1473673276	true
4	032500_4..S06R	415S	1473673469	1473673453	true
4	032500_4..S06R	416S	1473673589	1473673606	false
4	032500_4..S06R	621S	1473673589	1473673756	false
4	032500_4..S06R	626S	1473674069	1473674045	true
4	032500_4..S06R	629S	1473674249	1473674236	true
4	032500_4..S06R	631S	1473674429	1473674397	true
4	032500_4..S06R	635S	1473674609	1473674617	true
4	032500_4..S06R	640S	1473674909	1473674919	true
4	032500_4..S06R	418S	1473675029	1473675032	true
4	032500_4..S06R	419S	1473675089	1473675112	true
4	032500_4..S06R	420S	1473675149	1473675197	true
4	032500_4..S06R	423S	1473675449	1473675484	true
4	032500_4..S06R	234S	1473675629	1473675636	true
4	032500_4..S06R	235S	1473675749	1473675741	true
4	032500_4..S06R	239S	1473675989	1473675976	true
4	032500_4..S06R	250S	1473676169	1473676211	true
4	032550_4..N01R	257N	1473672299	1473672330	true
4	032550_4..N01R	256N	1473672419	1473672445	true
4	032550_4..N01R	255N	1473672479	1473672531	true
4	032550_4..N01R	254N	1473672599	1473672586	true
4	032550_4..N01R	253N	1473672659	1473672663	true
4	032550_4..N01R	252N	1473672689	1473672802	true
4	032550_4..N01R	251N	1473672809	1473672814	true
4	032550_4..N01R	250N	1473672929	1473672952	true
4	032550_4..N01R	249N	1473673049	1473673065	true
4	032550_4..N01R	248N	1473673109	1473673197	true
4	032550_4..N01R	239N	1473673229	1473673254	true
4	032550_4..N01R	238N	1473673349	1473673372	true
4	032550_4..N01R	237N	1473673469	1473673480	true
4	032550_4..N01R	236N	1473673589	1473673587	false
4	032550_4..N01R	235N	1473673589	1473673677	false
4	032550_4..N01R	234N	1473673799	1473673762	true
4	032550_4..N01R	423N	1473673949	1473673958	true
4	032550_4..N01R	420N	1473674189	1473674191	true
4	032550_4..N01R	419N	1473674249	1473674258	true
4	032550_4..N01R	418N	1473674309	1473674326	true
4	032550_4..N01R	640N	1473674429	1473674424	true
4	032550_4..N01R	635N	1473674669	1473674654	true
4	032550_4..N01R	631N	1473674849	1473674862	true
4	032550_4..N01R	629N	1473675029	1473675037	true
4	032550_4..N01R	626N	1473675239	1473675221	true
4	032550_4..N01R	621N	1473675449	1473675459	true
4	032550_4..N01R	416N	1473675629	1473675620	true
4	032550_4..N01R	415N	1473675749	1473675740	true
4	032550_4..N01R	414N	1473675869	1473675866	true
4	032550_4..N01R	413N	1473675989	1473675978	true
4	032550_4..N01R	412N	1473676049	1473676064	true
4	032550_4..N01R	411N	1473676109	1473676143	true
4	032550_4..N01R	410N	1473676169	1473676211	true
4	032550_4..N01R	409N	1473676289	1473676294	true
4	032550_4..N01R	408N	1473676349	1473676387	true
4	032550_4..N01R	407N	1473676409	1473676458	true
4	032550_4..N01R	406N	1473676529	1473676552	true
4	032550_4..N01R	405N	1473676619	1473676686	true
4	032550_4..N01R	402N	1473676739	1473676756	true
4	032550_4..N01R	401N	1473676889	1473676868	true
5	032450_5..S03R	501S	1473672029	1473672270	true
5	032450_5..S03R	502S	1473672299	1473672410	true
5	032450_5..S03R	503S	1473672479	1473672496	true
5	032450_5..S03R	504S	1473672659	1473672631	true
5	032450_5..S03R	505S	1473672749	1473672721	true
5	032450_5..S03R	213S	1473672929	1473672923	true
5	032450_5..S03R	214S	1473673049	1473673038	true
5	032450_5..S03R	215S	1473673109	1473673184	true
5	032450_5..S03R	216S	1473673229	1473673244	true
5	032450_5..S03R	217S	1473673349	1473673359	true
5	032450_5..S03R	218S	1473673409	1473673432	true
5	032450_5..S03R	219S	1473673469	1473673539	true
5	032450_5..S03R	220S	1473673589	1473673597	false
5	032450_5..S03R	221S	1473673589	1473673717	false
5	032450_5..S03R	222S	1473673859	1473673821	true
5	032450_5..S03R	416S	1473673949	1473674051	true
5	032450_5..S03R	621S	1473674129	1473674136	true
5	032450_5..S03R	626S	1473674429	1473674420	true
5	032450_5..S03R	629S	1473674609	1473674594	true
5	032450_5..S03R	631S	1473674789	1473674809	true
5	032450_5..S03R	635S	1473675029	1473675029	true
5	032450_5..S03R	640S	1473675299	1473675320	true
5	032450_5..S03R	418S	1473675449	1473675429	true
5	032450_5..S03R	419S	1473675509	1473675506	true
5	032450_5..S03R	420S	1473675569	1473675585	true
5	032450_5..S03R	423S	1473675809	1473675831	true
5	032450_5..S03R	234S	1473675989	1473675967	true
5	032450_5..S03R	235S	1473676109	1473676112	true
5	032450_5..S03R	239S	1473676349	1473676332	true
5	032450_5..S03R	241S	1473676499	1473676497	true
5	032450_5..S03R	242S	1473676529	1473676608	true
5	032450_5..S03R	243S	1473676679	1473676667	true
5	032450_5..S03R	244S	1473676739	1473676760	true
5	032450_5..S03R	245S	1473676829	1473676854	true
5	032450_5..S03R	246S	1473676889	1473676960	true
5	032450_5..S03R	247S	1473677069	1473677041	true
6	032600_6..N01R	640N	1473672299	1473672360	true
6	032600_6..N01R	639N	1473672479	1473672533	true
6	032600_6..N01R	638N	1473672599	1473672595	true
6	032600_6..N01R	637N	1473672689	1473672670	true
6	032600_6..N01R	636N	1473672749	1473672773	true
