route	trip	stop	timestamp	arrival	isValid
4	056950_4..N06R	411N	1486741126	1486741122	true
4	056950_4..N06R	410N	1486741186	1486741206	true
4	056950_4..N06R	409N	1486741306	1486741270	true
4	056950_4..N06R	408N	1486741366	1486741400	true
4	056950_4..N06R	407N	1486741471	1486741480	true
4	056950_4..N06R	406N	1486741591	1486741577	true
4	056950_4..N06R	405N	1486741711	1486741689	true
4	056950_4..N06R	402N	1486741786	1486741794	true
4	056950_4..N06R	401N	1486742326	1486742012	true
4	057200_4..S06R	401S	1486737166	1486737120	true
4	057200_4..S06R	402S	1486737226	1486737258	true
4	057200_4..S06R	405S	1486737451	1486737460	true
4	057200_4..S06R	406S	1486737571	1486737586	true
4	057200_4..S06R	407S	1486737646	1486737679	true
4	057200_4..S06R	408S	1486737766	1486737757	true
4	057200_4..S06R	409S	1486737886	1486737872	true
4	057200_4..S06R	410S	1486737946	1486737961	true
4	057200_4..S06R	411S	1486738051	1486738042	true
4	057200_4..S06R	412S	1486738126	1486738131	true
4	057200_4..S06R	413S	1486738231	1486738228	true
4	057200_4..S06R	414S	1486738351	1486738335	true
4	057200_4..S06R	415S	1486738546	1486738497	true
4	057200_4..S06R	416S	1486738666	1486738673	true
4	057200_4..S06R	621S	1486738831	1486738833	true
4	057200_4..S06R	626S	1486739071	1486739132	true
4	057200_4..S06R	629S	1486739311	1486739309	true
4	057200_4..S06R	631S	1486739506	1486739492	true
4	057200_4..S06R	635S	1486739746	1486739730	true
4	057200_4..S06R	640S	1486740466	1486740047	true
4	057200_4..S06R	418S	1486740586	1486740594	true
4	057200_4..S06R	419S	1486740706	1486740693	true
4	057200_4..S06R	420S	1486740811	1486740794	true
4	057200_4..S06R	423S	1486741066	1486741061	true
4	057200_4..S06R	234S	1486741246	1486741228	true
4	057200_4..S06R	235S	1486741366	1486741351	true
4	057200_4..S06R	239S	1486741591	1486741577	true
4	057200_4..S06R	250S	1486742011	1486742013	true
5	056900_5..S03R	501S	1486736926	1486736940	true
5	056900_5..S03R	502S	1486737106	1486737091	true
5	056900_5..S03R	503S	1486737226	1486737227	true
5	056900_5..S03R	504S	1486737346	1486737354	true
5	056900_5..S03R	505S	1486737451	1486737451	true
5	056900_5..S03R	213S	1486737646	1486737658	true
5	056900_5..S03R	214S	1486737766	1486737784	true
5	056900_5..S03R	215S	1486737886	1486737899	true
5	056900_5..S03R	216S	1486738006	1486738006	true
5	056900_5..S03R	217S	1486738126	1486738132	true
5	056900_5..S03R	218S	1486738231	1486738211	true
5	056900_5..S03R	219S	1486738291	1486738294	true
5	056900_5..S03R	220S	1486738351	1486738408	true
5	056900_5..S03R	221S	1486738546	1486738532	true
5	056900_5..S03R	222S	1486738726	1486738694	true
5	056900_5..S03R	416S	1486738906	1486738886	true
5	056900_5..S03R	621S	1486739071	1486738989	true
5	056900_5..S03R	626S	1486739311	1486739326	true
5	056900_5..S03R	629S	1486739506	1486739505	true
5	056900_5..S03R	631S	1486740211	1486739681	true
5	056900_5..S03R	635S	1486740646	1486740466	true
5	056900_5..S03R	640S	1486740931	1486740923	true
5	056900_5..S03R	418S	1486741066	1486741059	true
5	056900_5..S03R	419S	1486741126	1486741142	true
5	056900_5..S03R	420S	1486741246	1486741229	true
5	056900_5..S03R	423S	1486741471	1486741483	true
5	056900_5..S03R	234S	1486741651	1486741636	true
5	056900_5..S03R	235S	1486741711	1486741739	true
5	056900_5..S03R	239S	1486742011	1486741936	true
5	056900_5..S03R	241S	1486742206	1486742194	true
5	056900_5..S03R	242S	1486742251	1486742313	true
5	056900_5..S03R	243S	1486742386	1486742387	true
5	056900_5..S03R	244S	1486742506	1486742458	true
5	056900_5..S03R	245S	1486742566	1486742586	true
5	056900_5..S03R	246S	1486742686	1486742673	true
5	056900_5..S03R	247S	1486742791	1486742788	true
5	057050_5..N66R	247N	1486737106	1486737030	true
5	057050_5..N66R	246N	1486737226	1486737217	true
5	057050_5..N66R	245N	1486737286	1486737313	true
5	057050_5..N66R	244N	1486737406	1486737416	true
5	057050_5..N66R	243N	1486737511	1486737511	true
5	057050_5..N66R	242N	1486737571	1486737627	true
5	057050_5..N66R	241N	1486737706	1486737697	true
5	057050_5..N66R	239N	1486737886	1486737883	true
5	057050_5..N66R	235N	1486738231	1486738206	true
5	057050_5..N66R	234N	1486738291	1486738308	true
5	057050_5..N66R	423N	1486738486	1486738482	true
5	057050_5..N66R	420N	1486738726	1486738728	true
5	057050_5..N66R	419N	1486738786	1486738801	true
5	057050_5..N66R	418N	1486738906	1486738873	true
5	057050_5..N66R	640N	1486738951	1486739029	true
5	057050_5..N66R	635N	1486739371	1486739392	true
5	057050_5..N66R	631N	1486739746	1486739731	true
5	057050_5..N66R	629N	1486739971	1486739960	true
5	057050_5..N66R	626N	1486740166	1486740153	true
5	057050_5..N66R	621N	1486740526	1486740513	true
5	057050_5..N66R	416N	1486740751	1486740689	true
5	057050_5..N66R	222N	1486740871	1486740891	true
5	057050_5..N66R	221N	1486740991	1486740999	true
5	057050_5..N66R	220N	1486741126	1486741113	true
5	057050_5..N66R	219N	1486741186	1486741209	true
5	057050_5..N66R	218N	1486741306	1486741301	true
5	057050_5..N66R	217N	1486741366	1486741379	true
5	057050_5..N66R	216N	1486741471	1486741488	true
5	057050_5..N66R	215N	1486741591	1486741599	true
5	057050_5..N66R	214N	1486741711	1486741712	true
5	057050_5..N66R	213N	1486741906	1486741851	true
5	057050_5..N66R	505N	1486742251	1486742243	true
5	057050_5..N66R	504N	1486742386	1486742389	true
5	057050_5..N66R	503N	1486742566	1486742581	true
5	057050_5..N66R	502N	1486742791	1486742754	true
5	057050_5..N66R	501N	1486743106	1486743047	true
6	057100_6..N01R	640N	1486737166	1486737198	true
6	057100_6..N01R	639N	1486737286	1486737299	true
6	057100_6..N01R	638N	1486737346	1486737408	true
6	057100_6..N01R	637N	1486737451	1486737459	true
6	057100_6..N01R	636N	1486737571	1486737566	true
6	057100_6..N01R	635N	1486737646	1486737654	true
6	057100_6..N01R	634N	1486737766	1486737791	true
6	057100_6..N01R	633N	1486737886	1486737866	true
6	057100_6..N01R	632N	1486737946	1486737946	true
6	057100_6..N01R	631N	1486738126	1486738099	true
6	057100_6..N01R	630N	1486738291	1486738264	true
6	057100_6..N01R	629N	1486738426	1486738405	true
6	057100_6..N01R	628N	1486738486	1486738513	true
6	057100_6..N01R	627N	1486738666	1486738642	true
6	057100_6..N01R	626N	1486738726	1486738752	true
6	057100_6..N01R	625N	1486738831	1486738891	true
6	057100_6..N01R	624N	1486738951	1486738994	true
6	057100_6..N01R	623N	1486739071	1486739081	true
6	057100_6..N01R	622N	1486739146	1486739173	true
6	057100_6..N01R	621N	1486739251	1486739275	true
6	057100_6..N01R	619N	1486739506	1486739491	true
6	057100_6..N01R	618N	1486739626	1486739627	true
6	057100_6..N01R	617N	1486739671	1486739706	true
6	057100_6..N01R	616N	1486739851	1486739840	true
6	057100_6..N01R	615N	1486739911	1486739927	true
6	057100_6..N01R	614N	1486740091	1486740087	true
6	057100_6..N01R	613N	1486740286	1486740274	true
6	057100_6..N01R	612N	1486740406	1486740433	true
6	057100_6..N01R	611N	1486740526	1486740532	true
6	057100_6..N01R	610N	1486740586	1486740603	true
6	057100_6..N01R	609N	1486740706	1486740689	true
6	057100_6..N01R	608N	1486740871	1486740859	true
6	057100_6..N01R	607N	1486740991	1486740999	true
6	057100_6..N01R	606N	1486741066	1486741064	true
6	057100_6..N01R	604N	1486741126	1486741138	true
6	057100_6..N01R	603N	1486741246	1486741231	true
6	057100_6..N01R	602N	1486741426	1486741307	true
6	057100_6..N01R	601N	1486741591	1486741572	true
6	057300_6..S01X004	601S	1486737166	1486737180	true
6	057300_6..S01X004	602S	1486737286	1486737273	true
6	057300_6..S01X004	603S	1486737346	1486737371	true
6	057300_6..S01X004	604S	1486737451	1486737468	true
6	057300_6..S01X004	606S	1486737571	1486737565	true
6	057300_6..S01X004	607S	1486737646	1486737636	true
6	057300_6..S01X004	608S	1486737766	1486737749	true
6	057300_6..S01X004	609S	1486737826	1486737847	true
6	057300_6..S01X004	610S	1486737946	1486737929	true
6	057300_6..S01X004	611S	1486738006	1486738003	true
6	057300_6..S01X004	612S	1486738126	1486738111	true
6	057300_6..S01X004	613S	1486738231	1486738227	true
6	057300_6..S01X004	614S	1486738351	1486738347	true
6	057300_6..S01X004	615S	1486738426	1486738440	true
6	057300_6..S01X004	616S	1486738486	1486738518	true
6	057300_6..S01X004	617S	1486738606	1486738620	true
6	057300_6..S01X004	618S	1486738666	1486738690	true
6	057300_6..S01X004	619S	1486738786	1486738781	true
6	057300_6..S01X004	621S	1486738951	1486738952	true
6	057300_6..S01X004	622S	1486739071	1486739075	true
6	057300_6..S01X004	623S	1486739146	1486739157	true
6	057300_6..S01X004	624S	1486739251	1486739233	true
6	057300_6..S01X004	625S	1486739311	1486739324	true
6	057300_6..S01X004	626S	1486739446	1486739429	true
6	057300_6..S01X004	627S	1486739506	1486739526	true
6	057300_6..S01X004	628S	1486739626	1486739619	true
6	057300_6..S01X004	629S	1486739746	1486739708	true
6	057300_6..S01X004	630S	1486739851	1486739834	true
6	057300_6..S01X004	631S	1486740031	1486739957	true
6	057300_6..S01X004	632S	1486740091	1486740147	true
6	057300_6..S01X004	633S	1486740211	1486740201	true
6	057300_6..S01X004	634S	1486740286	1486740284	true
6	057300_6..S01X004	635S	1486740706	1486740381	true
6	057300_6..S01X004	636S	1486740751	1486740796	true
6	057300_6..S01X004	637S	1486740871	1486740865	true
6	057300_6..S01X004	638S	1486740931	1486740938	true
6	057300_6..S01X004	639S	1486740991	1486740983	true
6	057300_6..S01X004	640S	1486741066	1486741146	true
4	057550_4..N43R	250N	1486737226	1486737330	true
4	057550_4..N43R	239N	1486737511	1486737487	true
4	057550_4..N43R	235N	1486737886	1486737830	true
4	057550_4..N43R	234N	1486738006	1486738018	true
4	057550_4..N43R	423N	1486738231	1486738213	true
4	057550_4..N43R	420N	1486738486	1486738498	true
4	057550_4..N43R	419N	1486738606	1486738592	true
4	057550_4..N43R	418N	1486738666	1486738686	true
4	057550_4..N43R	640N	1486738831	1486738808	true
4	057550_4..N43R	635N	1486739251	1486739249	true
4	057550_4..N43R	631N	1486739566	1486739569	true
4	057550_4..N43R	629N	1486739806	1486739823	true
4	057550_4..N43R	626N	1486740031	1486740025	true
4	057550_4..N43R	621N	1486740346	1486740371	true
4	057550_4..N43R	416N	1486740586	1486740576	true
4	057550_4..N43R	415N	1486740811	1486740768	true
4	057550_4..N43R	414N	1486740991	1486741006	false
4	057550_4..N43R	413N	1486740991	1486741096	false
4	057550_4..N43R	409N	1486740991	1486741396	false
5	054250_5..S03R	502S	1486735606	1486735577	true
5	054250_5..S03R	503S	1486735726	1486735713	true
5	054250_5..S03R	504S	1486735846	1486735845	true
5	054250_5..S03R	505S	1486735966	1486735945	true
5	054250_5..S03R	213S	1486736131	1486736194	true
5	054250_5..S03R	214S	1486736326	1486736300	true
5	054250_5..S03R	215S	1486736446	1486736421	true
5	054250_5..S03R	216S	1486736506	1486736532	true
5	054250_5..S03R	217S	1486736671	1486736664	true
5	054250_5..S03R	218S	1486736731	1486736744	true
5	054250_5..S03R	219S	1486736851	1486736833	true
5	054250_5..S03R	220S	1486736971	1486736947	true
5	054250_5..S03R	221S	1486737106	1486737107	true
5	054250_5..S03R	222S	1486737286	1486737243	true
5	054250_5..S03R	416S	1486737451	1486737431	true
5	054250_5..S03R	621S	1486737571	1486737573	true
5	054250_5..S03R	626S	1486737886	1486737870	true
5	054250_5..S03R	629S	1486738126	1486738101	true
5	054250_5..S03R	631S	1486738351	1486738298	true
5	054250_5..S03R	635S	1486738666	1486738653	true
5	054250_5..S03R	640S	1486739071	1486739071	true
5	054250_5..S03R	418S	1486739251	1486739205	true
5	054250_5..S03R	419S	1486739371	1486739320	true
5	054250_5..S03R	420S	1486739446	1486739459	true
5	054250_5..S03R	423S	1486739746	1486739725	true
5	054250_5..S03R	234S	1486739971	1486739941	true
5	054250_5..S03R	235S	1486740091	1486740088	true
5	054250_5..S03R	239S	1486740346	1486740312	true
5	054250_5..S03R	241S	1486740586	1486740614	true
5	054250_5..S03R	242S	1486740706	1486740699	true
5	054250_5..S03R	243S	1486740811	1486740790	true
5	054250_5..S03R	244S	1486740931	1486740876	true
5	054250_5..S03R	245S	1486741066	1486741048	true
5	054250_5..S03R	246S	1486741186	1486741163	true
5	054250_5..S03R	247S	1486741471	1486741467	true
5	057700_5..S03R	501S	1486737451	1486737420	true
5	057700_5..S03R	502S	1486737646	1486737653	true
5	057700_5..S03R	503S	1486737766	1486737788	true
5	057700_5..S03R	504S	1486737946	1486737918	true
5	057700_5..S03R	505S	1486738051	1486738020	true
5	057700_5..S03R	213S	1486738291	1486738268	true
5	057700_5..S03R	214S	1486738426	1486738406	true
5	057700_5..S03R	215S	1486738546	1486738523	true
5	057700_5..S03R	216S	1486738606	1486738636	true
5	057700_5..S03R	217S	1486738786	1486738785	true
5	057700_5..S03R	218S	1486738831	1486738875	true
5	057700_5..S03R	219S	1486738951	1486738947	true
5	057700_5..S03R	220S	1486739071	1486739049	true
5	057700_5..S03R	221S	1486739206	1486739199	true
5	057700_5..S03R	222S	1486739371	1486739323	true
5	057700_5..S03R	416S	1486739566	1486739548	true
5	057700_5..S03R	621S	1486739746	1486739702	true
5	057700_5..S03R	626S	1486740031	1486740054	true
5	057700_5..S03R	629S	1486740586	1486740255	true
5	057700_5..S03R	631S	1486740646	1486740783	false
5	057700_5..S03R	635S	1486740646	1486741023	false
5	057700_5..S03R	640S	1486740646	1486741293	false
5	057700_5..S03R	418S	1486740646	1486741413	false
5	057700_5..S03R	419S	1486740646	1486741473	false
5	057700_5..S03R	420S	1486740646	1486741563	false
5	057700_5..S03R	423S	1486740646	1486741863	false
5	057700_5..S03R	234S	1486740646	1486741983	false
5	057700_5..S03R	235S	1486740646	1486742073	false
5	057700_5..S03R	239S	1486740646	1486742313	false
5	057700_5..S03R	241S	1486740646	1486742583	false
5	057700_5..S03R	242S	1486740646	1486742673	false
5	057700_5..S03R	243S	1486740646	1486742763	false
5	057700_5..S03R	244S	1486740646	1486742853	false
5	057700_5..S03R	245S	1486740646	1486743183	false
5	057700_5..S03R	246S	1486740646	1486743273	false
5	057700_5..S03R	247S	1486740646	1486743423	false
5	057750_5..N66R	247N	1486737511	1486737450	true
5	057750_5..N66R	246N	1486737646	1486737620	true
5	057750_5..N66R	245N	1486737706	1486737721	true
5	057750_5..N66R	244N	1486737826	1486737783	true
5	057750_5..N66R	243N	1486737886	1486737904	true
5	057750_5..N66R	242N	1486737946	1486738009	true
5	057750_5..N66R	241N	1486738231	1486738087	true
5	057750_5..N66R	239N	1486738351	1486738382	true
5	057750_5..N66R	235N	1486738951	1486738900	true
5	057750_5..N66R	234N	1486739071	1486739022	true
5	057750_5..N66R	423N	1486739206	1486739213	true
5	057750_5..N66R	420N	1486739506	1486739476	true
5	057750_5..N66R	419N	1486739566	1486739578	true
5	057750_5..N66R	418N	1486739671	1486739651	true
5	057750_5..N66R	640N	1486739746	1486739758	true
5	057750_5..N66R	635N	1486740031	1486740002	true
5	057750_5..N66R	631N	1486740346	1486740335	true
5	057750_5..N66R	629N	1486740526	1486740539	true
5	057750_5..N66R	626N	1486740751	1486740744	true
5	057750_5..N66R	621N	1486741186	1486741158	true
5	057750_5..N66R	416N	1486741366	1486741356	true
5	057750_5..N66R	222N	1486741531	1486741535	true
5	057750_5..N66R	221N	1486741711	1486741690	true
5	057750_5..N66R	220N	1486741846	1486741825	true
5	057750_5..N66R	219N	1486741906	1486741918	true
5	057750_5..N66R	218N	1486742011	1486742009	true
5	057750_5..N66R	217N	1486742071	1486742087	true
5	057750_5..N66R	216N	1486742206	1486742201	true
5	057750_5..N66R	215N	1486742326	1486742313	true
5	057750_5..N66R	214N	1486742446	1486742440	true
5	057750_5..N66R	213N	1486742626	1486742580	true
5	057750_5..N66R	505N	1486742851	1486742819	true
5	057750_5..N66R	504N	1486742911	1486742933	true
5	057750_5..N66R	503N	1486743106	1486743076	true
5	057750_5..N66R	502N	1486743226	1486743191	true
5	057750_5..N66R	501N	1486743451	1486743408	true
6	057400_6..N07R	640N	1486742506	1486737240	false
6	057400_6..N07R	639N	1486742506	1486737360	false
6	057400_6..N07R	638N	1486742506	1486737450	false
6	057400_6..N07R	637N	1486742506	1486737510	false
6	057400_6..N07R	636N	1486742506	1486737600	false
6	057400_6..N07R	635N	1486742506	1486737690	false
6	057400_6..N07R	634N	1486742506	1486737810	false
6	057400_6..N07R	633N	1486742506	1486737870	false
6	057400_6..N07R	632N	1486742506	1486737930	false
6	057400_6..N07R	631N	1486742506	1486738050	false
6	057400_6..N07R	630N	1486742506	1486738170	false
6	057400_6..N07R	629N	1486742506	1486738260	false
6	057400_6..N07R	628N	1486742506	1486738380	false
6	057400_6..N07R	627N	1486742506	1486738470	false
6	057400_6..N07R	626N	1486742506	1486738590	false
6	057400_6..N07R	625N	1486742506	1486738710	false
6	057400_6..N07R	624N	1486742506	1486738800	false
6	057400_6..N07R	623N	1486742506	1486738860	false
6	057400_6..N07R	622N	1486742506	1486738950	false
6	057400_6..N07R	621N	1486742506	1486739040	false
6	057400_6..N07R	619N	1486742506	1486739220	false
6	057400_6..N07R	618N	1486742506	1486739310	false
6	057400_6..N07R	617N	1486742506	1486739370	false
6	057400_6..N07R	616N	1486742506	1486739490	false
6	057400_6..N07R	615N	1486742506	1486739580	false
6	057400_6..N07R	614N	1486742506	1486739670	false
6	057400_6..N07R	613N	1486742506	1486739790	false
6	057400_6..N07R	608N	1486742506	1486740330	false
6	057600_6..S03X001	608S	1486737346	1486737360	true
6	057600_6..S03X001	609S	1486737406	1486737438	true
6	057600_6..S03X001	610S	1486737511	1486737513	true
6	057600_6..S03X001	611S	1486737571	1486737586	true
6	057600_6..S03X001	612S	1486737646	1486737714	true
6	057600_6..S03X001	613S	1486737766	1486737814	true
6	057600_6..S03X001	614S	1486737886	1486737910	true
6	057600_6..S03X001	615S	1486738006	1486738012	true
6	057600_6..S03X001	616S	1486738051	1486738085	true
6	057600_6..S03X001	617S	1486738171	1486738191	true
6	057600_6..S03X001	618S	1486738231	1486738257	true
6	057600_6..S03X001	619S	1486738351	1486738344	true
6	057600_6..S03X001	621S	1486738546	1486738535	true
6	057600_6..S03X001	622S	1486738666	1486738654	true
6	057600_6..S03X001	623S	1486738726	1486738722	true
6	057600_6..S03X001	624S	1486738786	1486738803	true
6	057600_6..S03X001	625S	1486738831	1486738903	true
6	057600_6..S03X001	626S	1486738951	1486739024	true
6	057600_6..S03X001	627S	1486739071	1486739088	true
6	057600_6..S03X001	628S	1486739146	1486739233	true
6	057600_6..S03X001	629S	1486739311	1486739305	true
6	057600_6..S03X001	630S	1486739371	1486739458	true
6	057600_6..S03X001	631S	1486739566	1486739540	true
6	057600_6..S03X001	632S	1486739671	1486739661	false
6	057600_6..S03X001	633S	1486739671	1486739721	false
6	057600_6..S03X001	634S	1486739806	1486739803	true
6	057600_6..S03X001	635S	1486739911	1486739917	true
6	057600_6..S03X001	636S	1486740031	1486740042	true
6	057600_6..S03X001	637S	1486740091	1486740125	true
6	057600_6..S03X001	638S	1486740166	1486740191	true
6	057600_6..S03X001	639S	1486740211	1486740296	true
