route	trip	stop	timestamp	arrival	isValid
5	014200_5..S32R	503S	1482305211	1482305216	true
5	014200_5..S32R	504S	1482305331	1482305340	true
5	014200_5..S32R	505S	1482305451	1482305429	true
5	014200_5..S32R	213S	1482305676	1482305623	true
5	014300_5..N32R	213N	1482305091	1482304980	true
5	014300_5..N32R	505N	1482305391	1482305353	true
5	014300_5..N32R	504N	1482305451	1482305452	true
5	014300_5..N32R	503N	1482305571	1482305591	true
5	014300_5..N32R	502N	1482305736	1482305726	true
5	014300_5..N32R	501N	1482305931	1482305898	true
6	013950_6..S01X004	601S	1482304776	1482304770	true
6	013950_6..S01X004	602S	1482304911	1482304895	true
6	013950_6..S01X004	603S	1482304971	1482304977	true
6	013950_6..S01X004	604S	1482305091	1482305096	true
6	013950_6..S01X004	606S	1482305151	1482305171	true
6	013950_6..S01X004	607S	1482305211	1482305241	true
6	013950_6..S01X004	608S	1482305331	1482305337	true
6	013950_6..S01X004	609S	1482305391	1482305454	true
6	013950_6..S01X004	610S	1482305511	1482305513	true
6	013950_6..S01X004	611S	1482305571	1482305581	true
6	013950_6..S01X004	612S	1482305676	1482305683	true
6	013950_6..S01X004	613S	1482305796	1482305798	false
6	013950_6..S01X004	614S	1482305796	1482305888	false
6	013950_6..S01X004	615S	1482305991	1482306002	true
6	013950_6..S01X004	616S	1482306051	1482306087	true
6	013950_6..S01X004	617S	1482306171	1482306176	true
6	013950_6..S01X004	618S	1482306231	1482306245	true
6	013950_6..S01X004	619S	1482306351	1482306342	true
6	013950_6..S01X004	621S	1482306531	1482306543	true
6	013950_6..S01X004	622S	1482306651	1482306657	true
6	013950_6..S01X004	623S	1482306711	1482306733	true
6	013950_6..S01X004	624S	1482306816	1482306806	false
6	013950_6..S01X004	625S	1482306816	1482306896	false
6	013950_6..S01X004	626S	1482306816	1482307016	false
6	013950_6..S01X004	627S	1482307071	1482307070	true
6	013950_6..S01X004	628S	1482307191	1482307176	true
6	013950_6..S01X004	629S	1482307311	1482307298	true
6	013950_6..S01X004	630S	1482307491	1482307501	true
6	013950_6..S01X004	631S	1482307731	1482307681	true
6	013950_6..S01X004	632S	1482307911	1482307905	true
6	013950_6..S01X004	633S	1482307956	1482307996	false
6	013950_6..S01X004	634S	1482307956	1482308056	false
6	013950_6..S01X004	635S	1482308211	1482308190	true
6	013950_6..S01X004	636S	1482308391	1482308365	true
6	013950_6..S01X004	637S	1482308511	1482308492	true
6	013950_6..S01X004	638S	1482308631	1482308619	true
6	013950_6..S01X004	639S	1482308751	1482308704	true
6	013950_6..S01X004	640S	1482308811	1482308874	true
4	014800_4..N13R	257N	1482305271	1482305280	true
4	014800_4..N13R	256N	1482305331	1482305335	true
4	014800_4..N13R	255N	1482305391	1482305406	true
4	014800_4..N13R	254N	1482305451	1482305464	true
4	014800_4..N13R	253N	1482305511	1482305502	true
4	014800_4..N13R	252N	1482305571	1482305580	true
4	014800_4..N13R	251N	1482305631	1482305688	true
4	014800_4..N13R	250N	1482305931	1482305920	true
4	014800_4..N13R	249N	1482305991	1482306072	true
4	014800_4..N13R	248N	1482306111	1482306133	true
4	014800_4..N13R	239N	1482306231	1482306255	true
4	014800_4..N13R	238N	1482306351	1482306404	true
4	014800_4..N13R	237N	1482306471	1482306494	true
4	014800_4..N13R	236N	1482306591	1482306624	true
4	014800_4..N13R	235N	1482306711	1482306709	true
4	014800_4..N13R	234N	1482306816	1482306811	false
4	014800_4..N13R	423N	1482306816	1482306901	false
4	014800_4..N13R	420N	1482307431	1482307408	true
4	014800_4..N13R	419N	1482307491	1482307495	true
4	014800_4..N13R	418N	1482307551	1482307565	true
4	014800_4..N13R	640N	1482307671	1482307659	true
4	014800_4..N13R	639N	1482307851	1482307823	true
4	014800_4..N13R	638N	1482307911	1482307931	true
4	014800_4..N13R	637N	1482307956	1482308002	true
4	014800_4..N13R	636N	1482308091	1482308078	true
4	014800_4..N13R	635N	1482308211	1482308176	true
4	014800_4..N13R	634N	1482308331	1482308324	true
4	014800_4..N13R	633N	1482308391	1482308410	true
4	014800_4..N13R	632N	1482308451	1482308501	true
4	014800_4..N13R	631N	1482308631	1482308605	true
4	014800_4..N13R	630N	1482308751	1482308763	true
4	014800_4..N13R	629N	1482308931	1482308914	true
4	014800_4..N13R	628N	1482309036	1482309048	true
4	014800_4..N13R	627N	1482309111	1482309134	true
4	014800_4..N13R	626N	1482309231	1482309231	true
4	014800_4..N13R	625N	1482309291	1482309318	true
4	014800_4..N13R	624N	1482309411	1482309410	true
4	014800_4..N13R	623N	1482309471	1482309487	true
4	014800_4..N13R	622N	1482309531	1482309564	true
4	014800_4..N13R	621N	1482309711	1482309672	true
4	014800_4..N13R	416N	1482309831	1482309864	true
4	014800_4..N13R	415N	1482309951	1482309949	true
4	014800_4..N13R	414N	1482310071	1482310081	true
4	014800_4..N13R	413N	1482310116	1482310190	false
4	014800_4..N13R	412N	1482310116	1482310280	false
4	014800_4..N13R	411N	1482310311	1482310331	true
4	014800_4..N13R	410N	1482310371	1482310408	true
4	014800_4..N13R	409N	1482310491	1482310457	true
4	014800_4..N13R	408N	1482310551	1482310574	true
4	014800_4..N13R	407N	1482310611	1482310646	true
4	014800_4..N13R	406N	1482310731	1482310735	true
4	014800_4..N13R	405N	1482310851	1482310840	true
4	014800_4..N13R	402N	1482310896	1482310973	true
4	014800_4..N13R	401N	1482311031	1482311020	true
6	015250_6..N01R	640N	1482305796	1482305637	true
6	015250_6..N01R	639N	1482306111	1482306089	true
6	015250_6..N01R	638N	1482306231	1482306242	true
6	015250_6..N01R	637N	1482306291	1482306306	true
6	015250_6..N01R	636N	1482306411	1482306395	true
6	015250_6..N01R	635N	1482306531	1482306512	true
6	015250_6..N01R	634N	1482306651	1482306670	true
6	015250_6..N01R	633N	1482306711	1482306731	true
6	015250_6..N01R	632N	1482306756	1482306807	true
6	015250_6..N01R	631N	1482306816	1482306930	true
6	015250_6..N01R	630N	1482307131	1482307103	true
6	015250_6..N01R	629N	1482307311	1482307319	true
6	015250_6..N01R	628N	1482307491	1482307477	true
6	015250_6..N01R	627N	1482307551	1482307560	true
6	015250_6..N01R	626N	1482307611	1482307662	true
6	015250_6..N01R	625N	1482307731	1482307742	true
6	015250_6..N01R	624N	1482307851	1482307847	true
6	015250_6..N01R	623N	1482307911	1482307919	true
6	015250_6..N01R	622N	1482307956	1482308020	true
6	015250_6..N01R	621N	1482308211	1482308217	true
6	015250_6..N01R	619N	1482308631	1482308594	true
6	015250_6..N01R	618N	1482308751	1482308769	true
6	015250_6..N01R	617N	1482308871	1482308893	true
6	015250_6..N01R	616N	1482308976	1482309007	true
6	015250_6..N01R	615N	1482309036	1482309103	true
6	015250_6..N01R	614N	1482309171	1482309162	true
6	015250_6..N01R	613N	1482309291	1482309265	true
6	015250_6..N01R	612N	1482309411	1482309427	true
6	015250_6..N01R	611N	1482309471	1482309528	true
6	015250_6..N01R	610N	1482309531	1482309584	true
6	015250_6..N01R	609N	1482309651	1482309650	true
6	015250_6..N01R	608N	1482309711	1482309724	true
6	015250_6..N01R	607N	1482309831	1482309822	true
6	015250_6..N01R	606N	1482309891	1482309881	true
6	015250_6..N01R	604N	1482309951	1482309952	true
6	015250_6..N01R	603N	1482310011	1482310036	true
6	015250_6..N01R	602N	1482310071	1482310101	true
6	015250_6..N01R	601N	1482310116	1482310258	true
4	015500_4..S13R	401S	1482305736	1482305700	true
4	015500_4..S13R	402S	1482305796	1482305826	true
4	015500_4..S13R	405S	1482305931	1482305945	true
4	015500_4..S13R	406S	1482306051	1482306056	true
4	015500_4..S13R	407S	1482306171	1482306151	true
4	015500_4..S13R	408S	1482306231	1482306234	true
4	015500_4..S13R	409S	1482306411	1482306352	true
4	015500_4..S13R	410S	1482306471	1482306501	true
4	015500_4..S13R	411S	1482306591	1482306582	true
4	015500_4..S13R	412S	1482306651	1482306671	true
4	015500_4..S13R	413S	1482306756	1482306777	true
4	015500_4..S13R	414S	1482306816	1482306921	true
4	015500_4..S13R	415S	1482307131	1482307088	true
4	015500_4..S13R	416S	1482307251	1482307237	true
4	015500_4..S13R	621S	1482307371	1482307376	true
4	015500_4..S13R	622S	1482307611	1482307613	true
4	015500_4..S13R	623S	1482307671	1482307695	true
4	015500_4..S13R	624S	1482307791	1482307779	true
4	015500_4..S13R	625S	1482307851	1482307873	true
4	015500_4..S13R	626S	1482307956	1482307979	true
4	015500_4..S13R	627S	1482308091	1482308077	true
4	015500_4..S13R	628S	1482308151	1482308172	true
4	015500_4..S13R	629S	1482308331	1482308299	true
4	015500_4..S13R	630S	1482308691	1482308649	true
4	015500_4..S13R	631S	1482308871	1482308860	true
4	015500_4..S13R	632S	1482309036	1482309069	true
4	015500_4..S13R	633S	1482309171	1482309145	true
4	015500_4..S13R	634S	1482309231	1482309226	true
4	015500_4..S13R	635S	1482309411	1482309378	true
4	015500_4..S13R	636S	1482309531	1482309531	true
4	015500_4..S13R	637S	1482309711	1482309663	true
4	015500_4..S13R	638S	1482309831	1482309826	true
4	015500_4..S13R	639S	1482309951	1482309935	true
4	015500_4..S13R	640S	1482310116	1482310093	false
4	015500_4..S13R	418S	1482310116	1482310183	false
4	015500_4..S13R	419S	1482310311	1482310325	true
4	015500_4..S13R	420S	1482310431	1482310421	true
4	015500_4..S13R	423S	1482310671	1482310690	true
4	015500_4..S13R	234S	1482310896	1482310861	true
4	015500_4..S13R	235S	1482311031	1482311027	true
4	015500_4..S13R	236S	1482311151	1482311124	true
4	015500_4..S13R	237S	1482311271	1482311237	true
4	015500_4..S13R	238S	1482311331	1482311343	true
4	015500_4..S13R	239S	1482311511	1482311479	true
4	015500_4..S13R	248S	1482311631	1482311647	true
4	015500_4..S13R	249S	1482311751	1482311743	true
4	015500_4..S13R	250S	1482311856	1482311826	true
4	015500_4..S13R	251S	1482311976	1482312042	true
4	015500_4..S13R	252S	1482312036	1482312122	false
4	015500_4..S13R	253S	1482312036	1482312242	false
4	015500_4..S13R	254S	1482312351	1482312360	true
4	015500_4..S13R	255S	1482312411	1482312439	true
4	015500_4..S13R	256S	1482312531	1482312504	true
4	015500_4..S13R	257S	1482312651	1482312590	true
5	016200_5..S32R	501S	1482306231	1482306120	true
5	016200_5..S32R	502S	1482306351	1482306352	true
5	016200_5..S32R	503S	1482306471	1482306480	true
5	016200_5..S32R	504S	1482306591	1482306595	true
5	016200_5..S32R	505S	1482306711	1482306686	true
5	016200_5..S32R	213S	1482306816	1482306896	true
5	016300_5..N32R	213N	1482306111	1482306180	true
5	016300_5..N32R	505N	1482306351	1482306315	true
5	016300_5..N32R	504N	1482306411	1482306410	true
5	016300_5..N32R	503N	1482306531	1482306539	true
5	016300_5..N32R	502N	1482306711	1482306687	true
5	016300_5..N32R	501N	1482306816	1482306875	true
6	015950_6..S01X004	601S	1482305931	1482305970	true
6	015950_6..S01X004	602S	1482306051	1482306074	true
6	015950_6..S01X004	603S	1482306171	1482306167	true
6	015950_6..S01X004	604S	1482306291	1482306296	true
6	015950_6..S01X004	606S	1482306351	1482306376	true
6	015950_6..S01X004	607S	1482306411	1482306442	true
6	015950_6..S01X004	608S	1482306531	1482306549	true
6	015950_6..S01X004	609S	1482306651	1482306635	true
6	015950_6..S01X004	610S	1482306711	1482306718	true
6	015950_6..S01X004	611S	1482306756	1482306789	true
6	015950_6..S01X004	612S	1482306816	1482306889	true
6	015950_6..S01X004	613S	1482307071	1482307044	true
6	015950_6..S01X004	614S	1482307191	1482307202	true
6	015950_6..S01X004	615S	1482307311	1482307298	true
6	015950_6..S01X004	616S	1482307371	1482307388	true
6	015950_6..S01X004	617S	1482307491	1482307483	true
6	015950_6..S01X004	618S	1482307551	1482307551	true
6	015950_6..S01X004	619S	1482307671	1482307649	true
6	015950_6..S01X004	621S	1482307911	1482307877	true
6	015950_6..S01X004	622S	1482308091	1482308071	true
6	015950_6..S01X004	623S	1482308151	1482308150	true
6	015950_6..S01X004	624S	1482308211	1482308228	true
6	015950_6..S01X004	625S	1482308271	1482308330	true
6	015950_6..S01X004	626S	1482308391	1482308414	true
6	015950_6..S01X004	627S	1482308511	1482308500	true
6	015950_6..S01X004	628S	1482308571	1482308589	true
6	015950_6..S01X004	629S	1482308691	1482308700	true
6	015950_6..S01X004	630S	1482308931	1482308902	true
6	015950_6..S01X004	631S	1482309111	1482309103	true
6	015950_6..S01X004	632S	1482309291	1482309318	true
6	015950_6..S01X004	633S	1482309351	1482309388	true
6	015950_6..S01X004	634S	1482309411	1482309451	true
6	015950_6..S01X004	635S	1482309591	1482309574	true
6	015950_6..S01X004	636S	1482309771	1482309752	true
6	015950_6..S01X004	637S	1482309831	1482309846	true
6	015950_6..S01X004	638S	1482310071	1482310041	true
6	015950_6..S01X004	639S	1482310116	1482310123	false
6	015950_6..S01X004	640S	1482310116	1482310603	false
4	016800_4..N13R	257N	1482306411	1482306480	false
4	016800_4..N13R	256N	1482306411	1482306570	false
4	016800_4..N13R	255N	1482306411	1482306630	false
4	016800_4..N13R	254N	1482306411	1482306720	false
4	016800_4..N13R	253N	1482306411	1482306780	false
4	016800_4..N13R	252N	1482306411	1482306900	false
4	016800_4..N13R	251N	1482306411	1482306990	false
4	016800_4..N13R	250N	1482306411	1482307140	false
4	016800_4..N13R	249N	1482306411	1482307260	false
4	016800_4..N13R	248N	1482306411	1482307380	false
4	016800_4..N13R	239N	1482306411	1482307470	false
4	016800_4..N13R	238N	1482306411	1482307590	false
4	016800_4..N13R	237N	1482306411	1482307680	false
4	016800_4..N13R	236N	1482306411	1482307800	false
4	016800_4..N13R	235N	1482306411	1482307890	false
4	016800_4..N13R	234N	1482306411	1482307980	false
4	016800_4..N13R	423N	1482306411	1482308070	false
4	016800_4..N13R	420N	1482306411	1482308370	false
4	016800_4..N13R	419N	1482306411	1482308430	false
4	016800_4..N13R	418N	1482306411	1482308520	false
4	016800_4..N13R	640N	1482306411	1482308610	false
4	016800_4..N13R	639N	1482306411	1482308730	false
4	016800_4..N13R	638N	1482306411	1482308820	false
4	016800_4..N13R	637N	1482306411	1482308880	false
4	016800_4..N13R	636N	1482306411	1482308970	false
4	016800_4..N13R	635N	1482306411	1482309060	false
4	016800_4..N13R	634N	1482306411	1482309180	false
4	016800_4..N13R	633N	1482306411	1482309240	false
4	016800_4..N13R	632N	1482306411	1482309300	false
4	016800_4..N13R	631N	1482306411	1482309420	false
4	016800_4..N13R	630N	1482306411	1482309510	false
4	016800_4..N13R	629N	1482306411	1482309600	false
4	016800_4..N13R	628N	1482306411	1482309720	false
4	016800_4..N13R	627N	1482306411	1482309810	false
4	016800_4..N13R	626N	1482306411	1482309900	false
4	016800_4..N13R	625N	1482306411	1482310020	false
4	016800_4..N13R	624N	1482306411	1482310110	false
4	016800_4..N13R	623N	1482306411	1482310170	false
4	016800_4..N13R	622N	1482306411	1482310260	false
4	016800_4..N13R	621N	1482306411	1482310350	false
4	016800_4..N13R	416N	1482306411	1482310500	false
4	016800_4..N13R	415N	1482306411	1482310620	false
4	016800_4..N13R	414N	1482306411	1482310770	false
4	016800_4..N13R	413N	1482306411	1482310860	false
4	016800_4..N13R	412N	1482306411	1482310950	false
4	016800_4..N13R	411N	1482306411	1482311010	false
4	016800_4..N13R	410N	1482306411	1482311070	false
4	016800_4..N13R	409N	1482306411	1482311160	false
4	016800_4..N13R	408N	1482306411	1482311850	false
4	016800_4..N13R	407N	1482306411	1482311910	false
4	016800_4..N13R	406N	1482306411	1482312000	false
4	016800_4..N13R	405N	1482306411	1482312120	false
4	016800_4..N13R	402N	1482306411	1482312240	false
4	016800_4..N13R	401N	1482306411	1482312360	false
6	017250_6..N01R	640N	1482306816	1482306750	true
6	017250_6..N01R	639N	1482307131	1482307151	true
6	017250_6..N01R	638N	1482307251	1482307273	true
6	017250_6..N01R	637N	1482307311	1482307337	true
6	017250_6..N01R	636N	1482307431	1482307418	true
6	017250_6..N01R	635N	1482307491	1482307510	true
6	017250_6..N01R	634N	1482307611	1482307641	true
6	017250_6..N01R	633N	1482307731	1482307730	true
6	017250_6..N01R	632N	1482307791	1482307790	true
6	017250_6..N01R	631N	1482307911	1482307895	true
6	017250_6..N01R	630N	1482308151	1482308098	true
6	017250_6..N01R	629N	1482308331	1482308310	true
6	017250_6..N01R	628N	1482308451	1482308454	true
6	017250_6..N01R	627N	1482308511	1482308535	true
6	017250_6..N01R	626N	1482308631	1482308628	true
6	017250_6..N01R	625N	1482308691	1482308715	true
6	017250_6..N01R	624N	1482308751	1482308816	true
6	017250_6..N01R	623N	1482308871	1482308868	true
6	017250_6..N01R	622N	1482308931	1482308944	true
6	017250_6..N01R	621N	1482309111	1482309109	true
6	017250_6..N01R	619N	1482309411	1482309406	true
6	017250_6..N01R	618N	1482309591	1482309564	true
6	017250_6..N01R	617N	1482309651	1482309677	true
6	017250_6..N01R	616N	1482309771	1482309789	true
6	017250_6..N01R	615N	1482309831	1482309859	true
6	017250_6..N01R	614N	1482309951	1482309951	true
6	017250_6..N01R	613N	1482310116	1482310050	false
6	017250_6..N01R	612N	1482310116	1482310290	false
6	017250_6..N01R	611N	1482310311	1482310298	true
6	017250_6..N01R	610N	1482310371	1482310382	true
6	017250_6..N01R	609N	1482310431	1482310457	true
6	017250_6..N01R	608N	1482310491	1482310525	true
6	017250_6..N01R	607N	1482310611	1482310630	true
6	017250_6..N01R	606N	1482310671	1482310690	true
6	017250_6..N01R	604N	1482310731	1482310759	true
6	017250_6..N01R	603N	1482310851	1482310846	true
6	017250_6..N01R	602N	1482310896	1482310916	true
6	017250_6..N01R	601N	1482311031	1482311018	true
4	017500_4..S13R	401S	1482306816	1482306900	false
4	017500_4..S13R	402S	1482306816	1482307020	false
4	017500_4..S13R	405S	1482307071	1482307147	true
4	017500_4..S13R	406S	1482307191	1482307209	true
4	017500_4..S13R	407S	1482307251	1482307287	true
4	017500_4..S13R	408S	1482307311	1482307354	true
4	017500_4..S13R	409S	1482307431	1482307445	true
4	017500_4..S13R	410S	1482307491	1482307524	true
4	017500_4..S13R	411S	1482307551	1482307627	true
4	017500_4..S13R	412S	1482307671	1482307666	true
4	017500_4..S13R	413S	1482307731	1482307747	true
4	017500_4..S13R	414S	1482307911	1482307839	true
4	017500_4..S13R	415S	1482307956	1482308091	true
4	017500_4..S13R	416S	1482308151	1482308143	true
4	017500_4..S13R	621S	1482308271	1482308262	true
4	017500_4..S13R	622S	1482308391	1482308403	true
4	017500_4..S13R	623S	1482308451	1482308484	true
4	017500_4..S13R	624S	1482308511	1482308549	true
4	017500_4..S13R	625S	1482308631	1482308629	true
4	017500_4..S13R	626S	1482308691	1482308760	true
4	017500_4..S13R	627S	1482308811	1482308799	true
4	017500_4..S13R	628S	1482308871	1482308880	true
4	017500_4..S13R	629S	1482309111	1482308998	true
4	017500_4..S13R	630S	1482309291	1482309250	true
4	017500_4..S13R	631S	1482309471	1482309455	true
4	017500_4..S13R	632S	1482309651	1482309669	true
4	017500_4..S13R	633S	1482309711	1482309733	true
4	017500_4..S13R	634S	1482309771	1482309795	true
4	017500_4..S13R	635S	1482310611	1482310572	true
4	017500_4..S13R	636S	1482310731	1482310753	true
4	017500_4..S13R	637S	1482310791	1482310856	true
4	017500_4..S13R	638S	1482310896	1482310932	true
4	017500_4..S13R	639S	1482311091	1482311053	true
4	017500_4..S13R	640S	1482311151	1482311217	true
4	017500_4..S13R	418S	1482311271	1482311292	true
4	017500_4..S13R	419S	1482311331	1482311356	true
