route	trip	stop	timestamp	arrival	isValid
6	031400_6..S01X004	613S	1485513182	1485513169	true
6	031400_6..S01X004	614S	1485513302	1485513289	true
6	031400_6..S01X004	615S	1485513422	1485513393	true
6	031400_6..S01X004	616S	1485513482	1485513499	true
6	031400_6..S01X004	617S	1485513602	1485513605	true
6	031400_6..S01X004	618S	1485513662	1485513686	true
6	031400_6..S01X004	619S	1485513782	1485513799	true
6	031400_6..S01X004	621S	1485514022	1485513987	true
6	031400_6..S01X004	622S	1485514127	1485514125	true
6	031400_6..S01X004	623S	1485514187	1485514221	true
6	031400_6..S01X004	624S	1485514307	1485514302	true
6	031400_6..S01X004	625S	1485514367	1485514400	true
6	031400_6..S01X004	626S	1485514487	1485514512	true
6	031400_6..S01X004	627S	1485514622	1485514612	true
6	031400_6..S01X004	628S	1485514727	1485514718	true
6	031400_6..S01X004	629S	1485514847	1485514824	true
6	031400_6..S01X004	630S	1485514967	1485514942	true
6	031400_6..S01X004	631S	1485515087	1485515080	true
6	031400_6..S01X004	632S	1485515222	1485515237	true
6	031400_6..S01X004	633S	1485515342	1485515314	true
6	031400_6..S01X004	634S	1485515402	1485515396	true
6	031400_6..S01X004	635S	1485515462	1485515513	false
6	031400_6..S01X004	636S	1485515462	1485515603	false
6	031400_6..S01X004	637S	1485515462	1485515693	false
6	031400_6..S01X004	638S	1485515462	1485515753	false
6	031400_6..S01X004	639S	1485515462	1485515843	false
6	031400_6..S01X004	640S	1485515462	1485515963	false
5	032300_5..N32R	213N	1485512582	1485512580	true
5	032300_5..N32R	505N	1485512822	1485512807	true
5	032300_5..N32R	504N	1485512882	1485512903	true
5	032300_5..N32R	503N	1485513002	1485513027	true
5	032300_5..N32R	502N	1485513182	1485513163	true
5	032300_5..N32R	501N	1485514367	1485513620	true
6	032200_6..S01X004	601S	1485512522	1485512520	true
6	032200_6..S01X004	602S	1485512642	1485512656	true
6	032200_6..S01X004	603S	1485512702	1485512723	true
6	032200_6..S01X004	604S	1485512822	1485512833	true
6	032200_6..S01X004	606S	1485512882	1485512902	true
6	032200_6..S01X004	607S	1485512942	1485512968	true
6	032200_6..S01X004	608S	1485513062	1485513064	true
6	032200_6..S01X004	609S	1485513122	1485513152	true
6	032200_6..S01X004	610S	1485513182	1485513246	true
6	032200_6..S01X004	611S	1485513302	1485513293	true
6	032200_6..S01X004	612S	1485513362	1485513397	true
6	032200_6..S01X004	613S	1485513542	1485513498	true
6	032200_6..S01X004	614S	1485513602	1485513630	true
6	032200_6..S01X004	615S	1485513722	1485513720	true
6	032200_6..S01X004	616S	1485513782	1485513795	true
6	032200_6..S01X004	617S	1485513842	1485513922	true
6	032200_6..S01X004	618S	1485513962	1485513949	true
6	032200_6..S01X004	619S	1485514067	1485514037	true
6	032200_6..S01X004	621S	1485514247	1485514225	true
6	032200_6..S01X004	622S	1485514307	1485514335	true
6	032200_6..S01X004	623S	1485514367	1485514448	true
6	032200_6..S01X004	624S	1485514487	1485514487	true
6	032200_6..S01X004	625S	1485514547	1485514570	true
6	032200_6..S01X004	626S	1485514682	1485514666	true
6	032200_6..S01X004	627S	1485514727	1485514751	true
6	032200_6..S01X004	628S	1485514847	1485514839	true
6	032200_6..S01X004	629S	1485514967	1485514958	true
6	032200_6..S01X004	630S	1485515087	1485515075	true
6	032200_6..S01X004	631S	1485515342	1485515218	true
6	032200_6..S01X004	632S	1485515462	1485515512	true
6	032200_6..S01X004	633S	1485515522	1485515572	true
6	032200_6..S01X004	634S	1485515582	1485515630	true
6	032200_6..S01X004	635S	1485515702	1485515712	true
6	032200_6..S01X004	636S	1485515822	1485515832	true
6	032200_6..S01X004	637S	1485515882	1485515905	true
6	032200_6..S01X004	638S	1485515942	1485515979	true
6	032200_6..S01X004	639S	1485516002	1485516072	true
6	032200_6..S01X004	640S	1485516122	1485516109	true
4	032500_4..S06R	401S	1485512702	1485512700	true
4	032500_4..S06R	402S	1485512822	1485512804	true
4	032500_4..S06R	405S	1485513002	1485513003	true
4	032500_4..S06R	406S	1485513122	1485513124	true
4	032500_4..S06R	407S	1485513242	1485513212	true
4	032500_4..S06R	408S	1485513302	1485513312	true
4	032500_4..S06R	409S	1485513422	1485513409	true
4	032500_4..S06R	410S	1485513482	1485513495	true
4	032500_4..S06R	411S	1485513542	1485513578	true
4	032500_4..S06R	412S	1485513662	1485513657	true
4	032500_4..S06R	413S	1485513722	1485513756	true
4	032500_4..S06R	414S	1485513902	1485513868	true
4	032500_4..S06R	415S	1485514067	1485514043	true
4	032500_4..S06R	416S	1485514187	1485514156	true
4	032500_4..S06R	621S	1485514307	1485514294	true
4	032500_4..S06R	626S	1485514622	1485514607	true
4	032500_4..S06R	629S	1485514787	1485514800	true
4	032500_4..S06R	631S	1485515027	1485514971	true
4	032500_4..S06R	635S	1485515222	1485515199	true
4	032500_4..S06R	640S	1485515522	1485515522	true
4	032500_4..S06R	418S	1485515642	1485515636	true
4	032500_4..S06R	419S	1485515702	1485515718	true
4	032500_4..S06R	420S	1485515882	1485515797	true
4	032500_4..S06R	423S	1485516182	1485516173	true
4	032500_4..S06R	234S	1485516587	1485516327	true
4	032500_4..S06R	235S	1485516707	1485516691	true
4	032500_4..S06R	239S	1485516902	1485516923	true
4	032500_4..S06R	250S	1485517142	1485517136	true
4	032550_4..N01R	257N	1485512702	1485512730	true
4	032550_4..N01R	256N	1485512822	1485512806	false
4	032550_4..N01R	255N	1485512822	1485512866	false
4	032550_4..N01R	254N	1485512882	1485512960	true
4	032550_4..N01R	253N	1485513002	1485512993	true
4	032550_4..N01R	252N	1485513062	1485513078	true
4	032550_4..N01R	251N	1485513122	1485513190	true
4	032550_4..N01R	250N	1485513362	1485513302	true
4	032550_4..N01R	249N	1485513482	1485513475	true
4	032550_4..N01R	248N	1485513542	1485513564	true
4	032550_4..N01R	239N	1485513662	1485513671	true
4	032550_4..N01R	238N	1485513782	1485513800	true
4	032550_4..N01R	237N	1485513902	1485513911	true
4	032550_4..N01R	236N	1485514022	1485514024	true
4	032550_4..N01R	235N	1485514067	1485514092	true
4	032550_4..N01R	234N	1485514187	1485514188	true
4	032550_4..N01R	423N	1485514307	1485514341	true
4	032550_4..N01R	420N	1485514622	1485514602	true
4	032550_4..N01R	419N	1485514682	1485514669	true
4	032550_4..N01R	418N	1485514727	1485514734	true
4	032550_4..N01R	640N	1485514847	1485514834	true
4	032550_4..N01R	635N	1485515087	1485515060	true
4	032550_4..N01R	631N	1485515342	1485515326	true
4	032550_4..N01R	629N	1485515462	1485515471	true
4	032550_4..N01R	626N	1485515642	1485515659	true
4	032550_4..N01R	621N	1485515942	1485515932	true
4	032550_4..N01R	416N	1485516122	1485516108	true
4	032550_4..N01R	415N	1485516227	1485516212	true
4	032550_4..N01R	414N	1485516347	1485516334	true
4	032550_4..N01R	413N	1485516407	1485516444	true
4	032550_4..N01R	412N	1485516527	1485516527	true
4	032550_4..N01R	411N	1485516587	1485516602	true
4	032550_4..N01R	410N	1485516647	1485516673	true
4	032550_4..N01R	409N	1485516782	1485516762	true
4	032550_4..N01R	408N	1485516842	1485516856	true
4	032550_4..N01R	407N	1485516902	1485516936	true
4	032550_4..N01R	406N	1485517022	1485517023	true
4	032550_4..N01R	405N	1485517142	1485517132	true
4	032550_4..N01R	402N	1485517202	1485517237	true
4	032550_4..N01R	401N	1485517442	1485517407	true
5	032450_5..S03R	501S	1485512642	1485512670	true
5	032450_5..S03R	502S	1485512762	1485512784	true
5	032450_5..S03R	503S	1485512942	1485512915	true
5	032450_5..S03R	504S	1485513062	1485513039	true
5	032450_5..S03R	505S	1485513122	1485513128	true
5	032450_5..S03R	213S	1485513362	1485513341	true
5	032450_5..S03R	214S	1485513482	1485513463	true
5	032450_5..S03R	215S	1485513542	1485513574	true
5	032450_5..S03R	216S	1485513662	1485513671	true
5	032450_5..S03R	217S	1485513782	1485513783	true
5	032450_5..S03R	218S	1485513842	1485513859	true
5	032450_5..S03R	219S	1485513902	1485513935	true
5	032450_5..S03R	220S	1485514022	1485514021	true
5	032450_5..S03R	221S	1485514127	1485514153	true
5	032450_5..S03R	222S	1485514307	1485514272	true
5	032450_5..S03R	416S	1485514427	1485514460	true
5	032450_5..S03R	621S	1485514547	1485514628	true
5	032450_5..S03R	626S	1485514847	1485514870	true
5	032450_5..S03R	629S	1485515027	1485515042	true
5	032450_5..S03R	631S	1485515222	1485515202	true
5	032450_5..S03R	635S	1485515462	1485515422	true
5	032450_5..S03R	640S	1485515822	1485515714	true
5	032450_5..S03R	418S	1485516182	1485515933	true
5	032450_5..S03R	419S	1485516287	1485516271	true
5	032450_5..S03R	420S	1485516647	1485516345	true
5	032450_5..S03R	423S	1485516902	1485516896	true
5	032450_5..S03R	234S	1485517022	1485517029	true
5	032450_5..S03R	235S	1485517142	1485517125	true
5	032450_5..S03R	239S	1485517322	1485517341	true
5	032450_5..S03R	241S	1485517562	1485517563	true
5	032450_5..S03R	242S	1485517667	1485517665	true
5	032450_5..S03R	243S	1485517727	1485517781	true
5	032450_5..S03R	244S	1485517907	1485517892	true
5	032450_5..S03R	245S	1485517967	1485518013	true
5	032450_5..S03R	246S	1485518087	1485518102	true
5	032450_5..S03R	247S	1485518267	1485518230	true
6	032600_6..N01R	640N	1485512822	1485512832	true
6	032600_6..N01R	639N	1485512942	1485512940	true
6	032600_6..N01R	638N	1485513002	1485513017	true
6	032600_6..N01R	637N	1485513062	1485513085	true
6	032600_6..N01R	636N	1485513182	1485513171	true
6	032600_6..N01R	635N	1485513242	1485513248	true
6	032600_6..N01R	634N	1485513362	1485513380	true
6	032600_6..N01R	633N	1485513422	1485513449	true
6	032600_6..N01R	632N	1485513482	1485513521	true
6	032600_6..N01R	631N	1485513602	1485513635	true
6	032600_6..N01R	630N	1485513782	1485513793	true
6	032600_6..N01R	629N	1485513902	1485513907	true
6	032600_6..N01R	628N	1485514022	1485514009	true
6	032600_6..N01R	627N	1485514067	1485514115	true
6	032600_6..N01R	626N	1485514187	1485514207	true
6	032600_6..N01R	625N	1485514307	1485514309	true
6	032600_6..N01R	624N	1485514367	1485514402	true
6	032600_6..N01R	623N	1485514487	1485514480	true
6	032600_6..N01R	622N	1485514547	1485514557	true
6	032600_6..N01R	621N	1485514682	1485514668	true
6	032600_6..N01R	619N	1485514907	1485514904	true
6	032600_6..N01R	618N	1485514967	1485515021	true
6	032600_6..N01R	617N	1485515087	1485515079	true
6	032600_6..N01R	616N	1485515162	1485515214	true
6	032600_6..N01R	615N	1485515282	1485515279	true
6	032600_6..N01R	614N	1485515342	1485515377	true
6	032600_6..N01R	613N	1485515462	1485515486	true
6	032600_6..N01R	612N	1485515582	1485515594	true
6	032600_6..N01R	611N	1485515702	1485515691	true
6	032600_6..N01R	610N	1485515762	1485515764	true
6	032600_6..N01R	609N	1485515822	1485515847	true
6	032600_6..N01R	608N	1485515942	1485515930	true
6	032600_6..N01R	607N	1485516002	1485516029	true
6	032600_6..N01R	606N	1485516122	1485516107	true
6	032600_6..N01R	604N	1485516182	1485516186	true
6	032600_6..N01R	603N	1485516287	1485516275	true
6	032600_6..N01R	602N	1485516347	1485516345	true
6	032600_6..N01R	601N	1485516467	1485516450	true
5	033300_5..S03R	501S	1485513962	1485513180	false
5	033300_5..S03R	502S	1485513962	1485513300	false
5	033300_5..S03R	503S	1485513962	1485513450	false
5	033300_5..S03R	504S	1485513962	1485513600	false
5	033300_5..S03R	505S	1485513962	1485513660	false
5	033300_5..S03R	213S	1485513962	1485513870	false
5	033300_5..S03R	214S	1485513962	1485513960	false
5	033300_5..S03R	215S	1485514067	1485514073	true
5	033300_5..S03R	216S	1485514187	1485514174	true
5	033300_5..S03R	217S	1485514307	1485514288	true
5	033300_5..S03R	218S	1485514367	1485514362	true
5	033300_5..S03R	219S	1485514427	1485514439	true
5	033300_5..S03R	220S	1485514547	1485514530	true
5	033300_5..S03R	221S	1485514622	1485514648	true
5	033300_5..S03R	222S	1485514787	1485514759	true
5	033300_5..S03R	416S	1485514967	1485514954	true
5	033300_5..S03R	621S	1485515087	1485515081	true
5	033300_5..S03R	626S	1485515342	1485515368	true
5	033300_5..S03R	629S	1485515582	1485515546	true
5	033300_5..S03R	631S	1485516182	1485515728	true
5	033300_5..S03R	635S	1485516527	1485516467	true
5	033300_5..S03R	640S	1485516902	1485516880	true
5	033300_5..S03R	418S	1485517022	1485516998	true
5	033300_5..S03R	419S	1485517082	1485517094	true
5	033300_5..S03R	420S	1485517142	1485517178	true
5	033300_5..S03R	423S	1485517442	1485517431	true
5	033300_5..S03R	234S	1485517607	1485517575	true
5	033300_5..S03R	235S	1485517667	1485517673	true
5	033300_5..S03R	239S	1485517907	1485517893	true
5	033300_5..S03R	241S	1485518027	1485518054	true
5	033300_5..S03R	242S	1485518147	1485518148	true
5	033300_5..S03R	243S	1485518207	1485518233	true
5	033300_5..S03R	244S	1485518342	1485518324	true
5	033300_5..S03R	245S	1485518402	1485518417	true
5	033300_5..S03R	246S	1485518462	1485518521	true
5	033300_5..S03R	247S	1485518642	1485518596	true
6	033000_6..S01X004	601S	1485513002	1485513000	true
6	033000_6..S01X004	602S	1485513062	1485513097	true
6	033000_6..S01X004	603S	1485513122	1485513197	true
6	033000_6..S01X004	604S	1485513302	1485513276	true
6	033000_6..S01X004	606S	1485513362	1485513382	true
6	033000_6..S01X004	607S	1485513422	1485513446	true
6	033000_6..S01X004	608S	1485513542	1485513555	true
6	033000_6..S01X004	609S	1485513602	1485513633	true
6	033000_6..S01X004	610S	1485513662	1485513729	true
6	033000_6..S01X004	611S	1485513782	1485513770	true
6	033000_6..S01X004	612S	1485513842	1485513882	true
6	033000_6..S01X004	613S	1485513962	1485513980	true
6	033000_6..S01X004	614S	1485514067	1485514102	true
6	033000_6..S01X004	615S	1485514187	1485514189	true
6	033000_6..S01X004	616S	1485514247	1485514264	true
6	033000_6..S01X004	617S	1485514307	1485514388	true
6	033000_6..S01X004	618S	1485514427	1485514419	true
6	033000_6..S01X004	619S	1485514547	1485514505	true
6	033000_6..S01X004	621S	1485514727	1485514709	true
6	033000_6..S01X004	622S	1485514847	1485514831	true
6	033000_6..S01X004	623S	1485514907	1485514907	true
6	033000_6..S01X004	624S	1485514967	1485514981	true
6	033000_6..S01X004	625S	1485515027	1485515079	true
6	033000_6..S01X004	626S	1485515282	1485515167	true
6	033000_6..S01X004	627S	1485515402	1485515400	true
6	033000_6..S01X004	628S	1485515462	1485515484	true
6	033000_6..S01X004	629S	1485515582	1485515569	true
6	033000_6..S01X004	630S	1485515642	1485515678	true
6	033000_6..S01X004	631S	1485516122	1485515795	true
6	033000_6..S01X004	632S	1485516287	1485516273	true
6	033000_6..S01X004	633S	1485516347	1485516340	true
6	033000_6..S01X004	634S	1485516467	1485516409	true
6	033000_6..S01X004	635S	1485516647	1485516634	true
6	033000_6..S01X004	636S	1485516782	1485516788	true
6	033000_6..S01X004	637S	1485516902	1485516918	true
6	033000_6..S01X004	638S	1485516962	1485516997	true
6	033000_6..S01X004	639S	1485517022	1485517099	true
6	033000_6..S01X004	640S	1485517142	1485517140	true
4	033450_4..N01R	257N	1485513182	1485513270	true
4	033450_4..N01R	256N	1485513302	1485513302	true
4	033450_4..N01R	255N	1485513362	1485513374	true
4	033450_4..N01R	254N	1485513422	1485513438	true
4	033450_4..N01R	253N	1485513482	1485513485	true
4	033450_4..N01R	252N	1485513542	1485513561	true
4	033450_4..N01R	251N	1485513602	1485513668	true
4	033450_4..N01R	250N	1485513902	1485513765	true
4	033450_4..N01R	249N	1485513962	1485514041	true
4	033450_4..N01R	248N	1485514067	1485514088	true
4	033450_4..N01R	239N	1485514187	1485514195	true
4	033450_4..N01R	238N	1485514307	1485514315	true
4	033450_4..N01R	237N	1485514427	1485514424	true
4	033450_4..N01R	236N	1485514547	1485514549	true
4	033450_4..N01R	235N	1485514622	1485514622	true
4	033450_4..N01R	234N	1485514727	1485514731	true
4	033450_4..N01R	423N	1485514907	1485514914	true
4	033450_4..N01R	420N	1485515162	1485515160	true
4	033450_4..N01R	419N	1485515222	1485515232	true
4	033450_4..N01R	418N	1485515282	1485515298	true
4	033450_4..N01R	640N	1485515402	1485515404	true
4	033450_4..N01R	635N	1485515642	1485515641	true
4	033450_4..N01R	631N	1485515882	1485515868	true
4	033450_4..N01R	629N	1485516002	1485516028	true
4	033450_4..N01R	626N	1485516227	1485516218	true
4	033450_4..N01R	621N	1485516467	1485516470	true
4	033450_4..N01R	416N	1485516647	1485516628	true
4	033450_4..N01R	415N	1485516707	1485516724	true
4	033450_4..N01R	414N	1485516842	1485516840	true
4	033450_4..N01R	413N	1485516962	1485516980	true
4	033450_4..N01R	412N	1485517022	1485517080	true
4	033450_4..N01R	411N	1485517082	1485517127	true
4	033450_4..N01R	410N	1485517202	1485517194	true
4	033450_4..N01R	409N	1485517262	1485517277	true
4	033450_4..N01R	408N	1485517322	1485517378	true
4	033450_4..N01R	407N	1485517442	1485517437	true
4	033450_4..N01R	406N	1485517502	1485517526	true
4	033450_4..N01R	405N	1485517607	1485517628	true
4	033450_4..N01R	402N	1485517727	1485517722	true
4	033450_4..N01R	401N	1485517847	1485517826	true
4	033500_4..S06R	401S	1485518462	1485513300	false
4	033500_4..S06R	402S	1485518462	1485513420	false
4	033500_4..S06R	405S	1485518462	1485513540	false
4	033500_4..S06R	406S	1485518462	1485513660	false
4	033500_4..S06R	407S	1485518462	1485513750	false
4	033500_4..S06R	408S	1485518462	1485513810	false
4	033500_4..S06R	409S	1485518462	1485513900	false
4	033500_4..S06R	410S	1485518462	1485513990	false
4	033500_4..S06R	411S	1485518462	1485514080	false
4	033500_4..S06R	412S	1485518462	1485514140	false
4	033500_4..S06R	413S	1485518462	1485514230	false
4	033500_4..S06R	414S	1485518462	1485514350	false
4	033500_4..S06R	415S	1485518462	1485514530	false
4	033500_4..S06R	416S	1485518462	1485514650	false
4	033500_4..S06R	621S	1485518462	1485514800	false
4	033500_4..S06R	626S	1485518462	1485515070	false
4	033500_4..S06R	629S	1485518462	1485515280	false
4	033500_4..S06R	631S	1485518462	1485515430	false
4	033500_4..S06R	635S	1485518462	1485515640	false
4	033500_4..S06R	640S	1485518462	1485515910	false
4	033500_4..S06R	418S	1485518462	1485516000	false
4	033500_4..S06R	419S	1485518462	1485516090	false
4	033500_4..S06R	420S	1485518462	1485516150	false
4	033500_4..S06R	423S	1485518462	1485516450	false
4	033500_4..S06R	234S	1485518462	1485516540	false
4	033500_4..S06R	235S	1485518462	1485516630	false
4	033500_4..S06R	239S	1485518462	1485516840	false
4	033500_4..S06R	250S	1485518462	1485517050	false
6	033800_6..N01R	640N	1485513422	1485513480	true
6	033800_6..N01R	639N	1485513542	1485513552	true
6	033800_6..N01R	638N	1485513602	1485513629	true
6	033800_6..N01R	637N	1485513662	1485513702	true
6	033800_6..N01R	636N	1485513782	1485513784	true
6	033800_6..N01R	635N	1485513902	1485513868	true
6	033800_6..N01R	634N	1485513962	1485513999	true
6	033800_6..N01R	633N	1485514067	1485514059	true
6	033800_6..N01R	632N	1485514127	1485514129	true
6	033800_6..N01R	631N	1485514247	1485514246	true
6	033800_6..N01R	630N	1485514367	1485514393	true
6	033800_6..N01R	629N	1485514487	1485514484	true
