route	trip	stop	timestamp	arrival	isValid
2	039300_2..S01R	235S	1481978996	1481978992	true
2	039300_2..S01R	236S	1481979056	1481979069	true
2	039300_2..S01R	237S	1481979176	1481979173	true
2	039300_2..S01R	238S	1481979296	1481979271	true
2	039300_2..S01R	239S	1481979356	1481979377	true
2	039300_2..S01R	241S	1481979581	1481979555	true
2	039300_2..S01R	242S	1481979656	1481979639	true
2	039300_2..S01R	243S	1481979716	1481979729	true
2	039300_2..S01R	244S	1481979836	1481979790	true
2	039300_2..S01R	245S	1481979896	1481979911	true
2	039300_2..S01R	246S	1481980016	1481980007	true
2	039300_2..S01R	247S	1481980256	1481980203	true
3	039250_3..S01R	301S	1481974316	1481974350	true
3	039250_3..S01R	302S	1481974436	1481974442	true
3	039250_3..S01R	224S	1481974496	1481974570	true
3	039250_3..S01R	225S	1481974616	1481974635	true
3	039250_3..S01R	226S	1481974676	1481974733	true
3	039250_3..S01R	227S	1481974796	1481974782	true
3	039250_3..S01R	120S	1481974976	1481975039	true
3	039250_3..S01R	123S	1481975216	1481975173	true
3	039250_3..S01R	127S	1481975321	1481975466	false
3	039250_3..S01R	128S	1481975321	1481975526	false
3	039250_3..S01R	132S	1481975621	1481975688	true
3	039250_3..S01R	137S	1481975936	1481975910	true
3	039250_3..S01R	228S	1481975996	1481975999	true
3	039250_3..S01R	229S	1481976116	1481976122	true
3	039250_3..S01R	230S	1481976236	1481976217	true
3	039250_3..S01R	231S	1481976416	1481976453	true
3	039250_3..S01R	232S	1481976536	1481976537	true
3	039250_3..S01R	233S	1481976596	1481976617	true
3	039250_3..S01R	234S	1481976701	1481976709	true
3	039250_3..S01R	235S	1481976761	1481976819	false
3	039250_3..S01R	236S	1481976761	1481976879	false
3	039250_3..S01R	237S	1481977016	1481976960	true
3	039250_3..S01R	238S	1481977136	1481977104	true
3	039250_3..S01R	239S	1481977676	1481977352	true
3	039250_3..S01R	248S	1481977796	1481977811	true
3	039250_3..S01R	249S	1481977916	1481977919	true
3	039250_3..S01R	250S	1481977976	1481978008	true
3	039250_3..S01R	251S	1481978096	1481978178	true
3	039250_3..S01R	252S	1481978201	1481978228	true
3	039250_3..S01R	253S	1481978261	1481978332	true
3	039250_3..S01R	254S	1481978336	1481978386	true
3	039250_3..S01R	255S	1481978396	1481978469	true
3	039250_3..S01R	256S	1481978576	1481978483	true
3	039250_3..S01R	257S	1481978696	1481978686	true
3	039250_3..N01R	257N	1481974196	1481974350	true
3	039250_3..N01R	256N	1481974256	1481974278	true
3	039250_3..N01R	255N	1481974316	1481974361	true
3	039250_3..N01R	254N	1481974376	1481974440	true
3	039250_3..N01R	253N	1481974496	1481974491	true
3	039250_3..N01R	252N	1481974556	1481974577	true
3	039250_3..N01R	251N	1481974676	1481974692	true
3	039250_3..N01R	250N	1481974856	1481974838	true
3	039250_3..N01R	249N	1481974976	1481974989	true
3	039250_3..N01R	248N	1481975096	1481975089	true
3	039250_3..N01R	239N	1481975216	1481975209	true
3	039250_3..N01R	238N	1481975321	1481975338	false
3	039250_3..N01R	237N	1481975321	1481975458	false
3	039250_3..N01R	236N	1481975321	1481975578	false
3	039250_3..N01R	235N	1481975621	1481975675	true
3	039250_3..N01R	234N	1481975756	1481975753	true
3	039250_3..N01R	233N	1481975876	1481975858	true
3	039250_3..N01R	232N	1481975936	1481975941	true
3	039250_3..N01R	231N	1481976056	1481976055	true
3	039250_3..N01R	230N	1481976296	1481976274	true
3	039250_3..N01R	229N	1481976356	1481976364	true
3	039250_3..N01R	228N	1481976476	1481976495	true
3	039250_3..N01R	137N	1481976596	1481976586	true
3	039250_3..N01R	132N	1481976761	1481976850	true
3	039250_3..N01R	128N	1481977016	1481976983	true
3	039250_3..N01R	127N	1481977076	1481977076	true
3	039250_3..N01R	123N	1481977316	1481977334	true
3	039250_3..N01R	120N	1481977556	1481977573	true
3	039250_3..N01R	227N	1481977856	1481977878	true
3	039250_3..N01R	226N	1481977916	1481977962	true
3	039250_3..N01R	225N	1481978036	1481978052	true
3	039250_3..N01R	224N	1481978201	1481978193	true
3	039250_3..N01R	302N	1481978336	1481978327	true
3	039250_3..N01R	301N	1481978456	1481978407	true
6	039100_6..S01R	601S	1481974256	1481974260	true
6	039100_6..S01R	602S	1481974376	1481974368	true
6	039100_6..S01R	603S	1481974436	1481974456	true
6	039100_6..S01R	604S	1481974556	1481974573	true
6	039100_6..S01R	606S	1481974616	1481974644	true
6	039100_6..S01R	607S	1481974736	1481974715	true
6	039100_6..S01R	608S	1481974796	1481974816	true
6	039100_6..S01R	609S	1481974916	1481974913	true
6	039100_6..S01R	610S	1481974976	1481974997	true
6	039100_6..S01R	611S	1481975096	1481975071	true
6	039100_6..S01R	612S	1481975156	1481975191	true
6	039100_6..S01R	613S	1481975261	1481975330	true
6	039100_6..S01R	614S	1481975321	1481975407	false
6	039100_6..S01R	615S	1481975321	1481975527	false
6	039100_6..S01R	616S	1481975321	1481975587	false
6	039100_6..S01R	617S	1481975696	1481975690	true
6	039100_6..S01R	618S	1481975756	1481975755	true
6	039100_6..S01R	619S	1481975816	1481975842	true
6	039100_6..S01R	621S	1481976296	1481976302	true
6	039100_6..S01R	622S	1481976416	1481976439	true
6	039100_6..S01R	623S	1481976476	1481976549	true
6	039100_6..S01R	624S	1481976596	1481976596	true
6	039100_6..S01R	625S	1481976761	1481976688	true
6	039100_6..S01R	626S	1481976956	1481976931	true
6	039100_6..S01R	627S	1481977076	1481977060	true
6	039100_6..S01R	628S	1481977196	1481977194	true
6	039100_6..S01R	629S	1481977316	1481977298	true
6	039100_6..S01R	630S	1481977436	1481977413	true
6	039100_6..S01R	631S	1481977556	1481977539	true
6	039100_6..S01R	632S	1481977676	1481977696	true
6	039100_6..S01R	633S	1481977736	1481977776	true
6	039100_6..S01R	634S	1481977856	1481977840	true
6	039100_6..S01R	635S	1481977976	1481977941	true
6	039100_6..S01R	636S	1481978036	1481978059	true
6	039100_6..S01R	637S	1481978141	1481978143	true
6	039100_6..S01R	638S	1481978201	1481978214	true
6	039100_6..S01R	639S	1481978261	1481978285	true
6	039100_6..S01R	640S	1481978336	1481978421	true
G	039000_GS.N01R	901N	1481974196	1481974200	true
G	039000_GS.N01R	902N	1481974256	1481974254	true
1	039800_1..N02R	140N	1481974676	1481974680	true
1	039800_1..N02R	139N	1481974796	1481974821	true
1	039800_1..N02R	138N	1481974856	1481974897	true
1	039800_1..N02R	137N	1481974916	1481974952	true
1	039800_1..N02R	136N	1481975036	1481975036	true
1	039800_1..N02R	135N	1481975096	1481975101	true
1	039800_1..N02R	134N	1481975156	1481975189	true
1	039800_1..N02R	133N	1481975261	1481975267	true
1	039800_1..N02R	132N	1481975321	1481975346	false
1	039800_1..N02R	131N	1481975321	1481975406	false
1	039800_1..N02R	130N	1481975321	1481975466	false
1	039800_1..N02R	129N	1481975321	1481975526	false
1	039800_1..N02R	128N	1481975621	1481975623	true
1	039800_1..N02R	127N	1481975696	1481975717	true
1	039800_1..N02R	126N	1481975816	1481975850	true
1	039800_1..N02R	125N	1481975936	1481975950	true
1	039800_1..N02R	124N	1481975996	1481976055	true
1	039800_1..N02R	123N	1481976116	1481976118	true
1	039800_1..N02R	122N	1481976176	1481976203	true
1	039800_1..N02R	121N	1481976296	1481976291	true
1	039800_1..N02R	120N	1481976356	1481976380	true
1	039800_1..N02R	119N	1481976476	1481976476	true
1	039800_1..N02R	118N	1481976536	1481976556	true
1	039800_1..N02R	117N	1481976641	1481976630	true
1	039800_1..N02R	116N	1481976701	1481976734	true
1	039800_1..N02R	115N	1481976761	1481976869	true
1	039800_1..N02R	114N	1481976881	1481976954	true
1	039800_1..N02R	113N	1481977016	1481977071	true
1	039800_1..N02R	112N	1481977136	1481977155	true
1	039800_1..N02R	111N	1481977256	1481977269	true
1	039800_1..N02R	110N	1481977316	1481977372	true
1	039800_1..N02R	109N	1481977436	1481977442	true
1	039800_1..N02R	108N	1481977556	1481977550	true
1	039800_1..N02R	107N	1481977616	1481977649	true
1	039800_1..N02R	106N	1481977736	1481977752	true
1	039800_1..N02R	104N	1481977856	1481977840	true
1	039800_1..N02R	103N	1481977976	1481977931	true
1	039800_1..N02R	101N	1481978096	1481978048	true
4	039650_4..S06R	401S	1481974556	1481974590	true
4	039650_4..S06R	402S	1481974676	1481974702	true
4	039650_4..S06R	405S	1481974796	1481974833	true
4	039650_4..S06R	406S	1481974976	1481974953	true
4	039650_4..S06R	407S	1481975036	1481975044	true
4	039650_4..S06R	408S	1481975096	1481975127	true
4	039650_4..S06R	409S	1481975261	1481975246	true
4	039650_4..S06R	410S	1481975321	1481975336	false
4	039650_4..S06R	411S	1481975321	1481975396	false
4	039650_4..S06R	412S	1481975321	1481975486	false
4	039650_4..S06R	413S	1481975621	1481975610	true
4	039650_4..S06R	414S	1481975756	1481975737	true
4	039650_4..S06R	415S	1481975936	1481975913	true
4	039650_4..S06R	416S	1481975996	1481976026	true
4	039650_4..S06R	621S	1481976416	1481976427	true
4	039650_4..S06R	626S	1481976761	1481976768	true
4	039650_4..S06R	629S	1481977076	1481977055	true
4	039650_4..S06R	631S	1481977256	1481977260	true
4	039650_4..S06R	635S	1481977616	1481977591	true
4	039650_4..S06R	640S	1481978036	1481978028	true
4	039650_4..S06R	418S	1481978141	1481978170	true
4	039650_4..S06R	419S	1481978261	1481978245	true
4	039650_4..S06R	420S	1481978336	1481978327	true
4	039650_4..S06R	423S	1481978576	1481978589	true
4	039650_4..S06R	234S	1481978756	1481978748	true
4	039650_4..S06R	235S	1481978816	1481978874	true
4	039650_4..S06R	239S	1481979056	1481979068	true
4	039650_4..S06R	250S	1481979236	1481979301	true
6	039750_6..N01R	640N	1481974916	1481974650	false
6	039750_6..N01R	639N	1481974916	1481974770	false
6	039750_6..N01R	638N	1481974916	1481974860	false
6	039750_6..N01R	637N	1481974916	1481974920	false
6	039750_6..N01R	636N	1481974916	1481975010	false
6	039750_6..N01R	635N	1481974916	1481975100	false
6	039750_6..N01R	634N	1481974916	1481975220	false
6	039750_6..N01R	633N	1481974916	1481975280	false
6	039750_6..N01R	632N	1481974916	1481975340	false
6	039750_6..N01R	631N	1481974916	1481975460	false
6	039750_6..N01R	630N	1481974916	1481975550	false
6	039750_6..N01R	629N	1481974916	1481975640	false
6	039750_6..N01R	628N	1481974916	1481975760	false
6	039750_6..N01R	627N	1481974916	1481975850	false
6	039750_6..N01R	626N	1481974916	1481975940	false
6	039750_6..N01R	625N	1481974916	1481976060	false
6	039750_6..N01R	624N	1481974916	1481976150	false
6	039750_6..N01R	623N	1481974916	1481976210	false
6	039750_6..N01R	622N	1481974916	1481976300	false
6	039750_6..N01R	621N	1481974916	1481976390	false
6	039750_6..N01R	619N	1481974916	1481976570	false
6	039750_6..N01R	618N	1481974916	1481976660	false
6	039750_6..N01R	617N	1481974916	1481976720	false
6	039750_6..N01R	616N	1481974916	1481976840	false
6	039750_6..N01R	615N	1481974916	1481976930	false
6	039750_6..N01R	614N	1481974916	1481977020	false
6	039750_6..N01R	613N	1481974916	1481977140	false
6	039750_6..N01R	612N	1481974916	1481977230	false
6	039750_6..N01R	611N	1481974916	1481977320	false
6	039750_6..N01R	610N	1481974916	1481977380	false
6	039750_6..N01R	609N	1481974916	1481977470	false
6	039750_6..N01R	608N	1481974916	1481977530	false
6	039750_6..N01R	607N	1481974916	1481977620	false
6	039750_6..N01R	606N	1481974916	1481977680	false
6	039750_6..N01R	604N	1481974916	1481977740	false
6	039750_6..N01R	603N	1481974916	1481977830	false
6	039750_6..N01R	602N	1481974916	1481977920	false
6	039750_6..N01R	601N	1481974916	1481978070	false
G	039400_GS.S01R	902S	1481974436	1481974440	true
G	039400_GS.S01R	901S	1481974496	1481974546	true
1	039950_1..S02R	101S	1481974796	1481974770	true
1	039950_1..S02R	103S	1481974856	1481974872	true
1	039950_1..S02R	104S	1481974976	1481974974	true
1	039950_1..S02R	106S	1481975036	1481975062	true
1	039950_1..S02R	107S	1481975156	1481975165	true
1	039950_1..S02R	108S	1481975261	1481975247	true
1	039950_1..S02R	109S	1481975321	1481975338	false
1	039950_1..S02R	110S	1481975321	1481975428	false
1	039950_1..S02R	111S	1481975321	1481975518	false
1	039950_1..S02R	112S	1481975621	1481975690	true
1	039950_1..S02R	113S	1481975756	1481975767	true
1	039950_1..S02R	114S	1481975876	1481975886	true
1	039950_1..S02R	115S	1481975996	1481975983	true
1	039950_1..S02R	116S	1481976056	1481976079	true
1	039950_1..S02R	117S	1481976176	1481976193	true
1	039950_1..S02R	118S	1481976236	1481976273	true
1	039950_1..S02R	119S	1481976356	1481976350	true
1	039950_1..S02R	120S	1481976476	1481976464	true
1	039950_1..S02R	121S	1481976596	1481976598	true
1	039950_1..S02R	122S	1481976701	1481976682	true
1	039950_1..S02R	123S	1481976761	1481976777	true
1	039950_1..S02R	124S	1481976881	1481976884	true
1	039950_1..S02R	125S	1481976956	1481976966	true
1	039950_1..S02R	126S	1481977076	1481977065	true
1	039950_1..S02R	127S	1481977196	1481977189	true
1	039950_1..S02R	128S	1481977316	1481977292	true
1	039950_1..S02R	129S	1481977376	1481977377	true
1	039950_1..S02R	130S	1481977436	1481977445	true
1	039950_1..S02R	131S	1481977496	1481977521	true
1	039950_1..S02R	132S	1481977616	1481977611	true
1	039950_1..S02R	133S	1481977676	1481977700	true
1	039950_1..S02R	134S	1481977796	1481977781	true
1	039950_1..S02R	135S	1481977856	1481977877	true
1	039950_1..S02R	136S	1481977916	1481977938	true
1	039950_1..S02R	137S	1481978036	1481977985	false
1	039950_1..S02R	138S	1481978036	1481978195	false
1	039950_1..S02R	139S	1481978201	1481978129	true
1	039950_1..S02R	140S	1481978336	1481978309	true
2	040100_2..S01R	201S	1481974976	1481974860	true
2	040100_2..S01R	204S	1481975096	1481975106	true
2	040100_2..S01R	205S	1481975216	1481975201	true
2	040100_2..S01R	206S	1481975261	1481975287	true
2	040100_2..S01R	207S	1481975321	1481975362	false
2	040100_2..S01R	208S	1481975321	1481975452	false
2	040100_2..S01R	209S	1481975321	1481975542	false
2	040100_2..S01R	210S	1481975621	1481975619	true
2	040100_2..S01R	211S	1481975696	1481975719	true
2	040100_2..S01R	212S	1481975816	1481975842	true
2	040100_2..S01R	213S	1481975996	1481975995	true
2	040100_2..S01R	214S	1481976116	1481976119	true
2	040100_2..S01R	215S	1481976236	1481976223	true
2	040100_2..S01R	216S	1481976296	1481976321	true
2	040100_2..S01R	217S	1481976416	1481976436	true
2	040100_2..S01R	218S	1481976476	1481976513	true
2	040100_2..S01R	219S	1481976596	1481976580	true
2	040100_2..S01R	220S	1481976641	1481976666	true
2	040100_2..S01R	221S	1481976761	1481976786	true
2	040100_2..S01R	222S	1481976881	1481976894	true
2	040100_2..S01R	224S	1481977076	1481977086	true
2	040100_2..S01R	225S	1481977196	1481977182	true
2	040100_2..S01R	226S	1481977256	1481977269	true
2	040100_2..S01R	227S	1481977316	1481977335	true
2	040100_2..S01R	120S	1481977556	1481977565	true
2	040100_2..S01R	123S	1481977736	1481977714	true
2	040100_2..S01R	127S	1481978201	1481977969	true
2	040100_2..S01R	128S	1481978261	1481978293	true
2	040100_2..S01R	132S	1481978396	1481978467	true
2	040100_2..S01R	137S	1481978696	1481978675	true
2	040100_2..S01R	228S	1481978756	1481978765	true
2	040100_2..S01R	229S	1481978876	1481978872	true
2	040100_2..S01R	230S	1481978936	1481978938	true
2	040100_2..S01R	231S	1481979116	1481979141	true
2	040100_2..S01R	232S	1481979236	1481979222	true
2	040100_2..S01R	233S	1481979296	1481979304	true
2	040100_2..S01R	234S	1481979716	1481979419	true
2	040100_2..S01R	235S	1481979776	1481979840	true
2	040100_2..S01R	236S	1481979896	1481979881	true
2	040100_2..S01R	237S	1481979956	1481979976	true
2	040100_2..S01R	238S	1481980076	1481980065	true
2	040100_2..S01R	239S	1481980136	1481980167	true
2	040100_2..S01R	241S	1481980316	1481980308	true
2	040100_2..S01R	242S	1481980376	1481980391	true
2	040100_2..S01R	243S	1481980436	1481980496	true
2	040100_2..S01R	244S	1481980556	1481980539	true
2	040100_2..S01R	245S	1481980676	1481980661	true
2	040100_2..S01R	246S	1481980721	1481980738	true
2	040100_2..S01R	247S	1481980841	1481980841	true
2	040300_2..N01R	247N	1481974976	1481974980	true
2	040300_2..N01R	246N	1481975096	1481975099	true
2	040300_2..N01R	245N	1481975156	1481975176	true
2	040300_2..N01R	244N	1481975261	1481975259	true
2	040300_2..N01R	243N	1481975321	1481975344	false
2	040300_2..N01R	242N	1481975321	1481975434	false
2	040300_2..N01R	241N	1481975321	1481975494	false
2	040300_2..N01R	239N	1481975696	1481975668	true
2	040300_2..N01R	238N	1481975756	1481975793	true
2	040300_2..N01R	237N	1481975876	1481975902	true
2	040300_2..N01R	236N	1481975996	1481976017	true
2	040300_2..N01R	235N	1481976056	1481976092	true
2	040300_2..N01R	234N	1481976176	1481976163	true
2	040300_2..N01R	233N	1481976236	1481976277	true
2	040300_2..N01R	232N	1481976356	1481976355	true
2	040300_2..N01R	231N	1481976476	1481976465	true
2	040300_2..N01R	230N	1481976641	1481976662	true
2	040300_2..N01R	229N	1481976701	1481976728	true
2	040300_2..N01R	228N	1481976761	1481976867	true
2	040300_2..N01R	137N	1481976881	1481976913	true
2	040300_2..N01R	132N	1481977136	1481977133	true
2	040300_2..N01R	128N	1481977256	1481977283	true
2	040300_2..N01R	127N	1481977376	1481977377	true
2	040300_2..N01R	123N	1481977616	1481977608	true
2	040300_2..N01R	120N	1481977796	1481977785	true
2	040300_2..N01R	227N	1481978036	1481978070	true
2	040300_2..N01R	226N	1481978141	1481978142	true
2	040300_2..N01R	225N	1481978201	1481978235	true
2	040300_2..N01R	224N	1481978336	1481978330	true
2	040300_2..N01R	222N	1481978516	1481978536	true
2	040300_2..N01R	221N	1481978636	1481978638	true
2	040300_2..N01R	220N	1481978756	1481978754	true
2	040300_2..N01R	219N	1481978816	1481978848	true
2	040300_2..N01R	218N	1481978936	1481978932	true
2	040300_2..N01R	217N	1481978996	1481979006	true
2	040300_2..N01R	216N	1481979116	1481979128	true
2	040300_2..N01R	215N	1481979236	1481979244	true
2	040300_2..N01R	214N	1481979356	1481979364	true
2	040300_2..N01R	213N	1481979521	1481979491	true
2	040300_2..N01R	212N	1481979656	1481979675	true
2	040300_2..N01R	211N	1481979776	1481979796	true
2	040300_2..N01R	210N	1481979896	1481979919	true
2	040300_2..N01R	209N	1481980016	1481980017	true
2	040300_2..N01R	208N	1481980136	1481980126	true
2	040300_2..N01R	207N	1481980256	1481980233	true
2	040300_2..N01R	206N	1481980316	1481980320	true
2	040300_2..N01R	205N	1481980376	1481980404	true
2	040300_2..N01R	204N	1481980496	1481980509	true
2	040300_2..N01R	201N	1481980721	1481980688	true
5	039950_5..S12X003	213S	1481974676	1481974770	true
5	039950_5..S12X003	214S	1481974796	1481974828	true
5	039950_5..S12X003	215S	1481974916	1481974943	true
5	039950_5..S12X003	216S	1481975036	1481975053	true
5	039950_5..S12X003	217S	1481975156	1481975180	true
5	039950_5..S12X003	218S	1481975261	1481975255	true
5	039950_5..S12X003	219S	1481975321	1481975340	false
5	039950_5..S12X003	220S	1481975321	1481975430	false
5	039950_5..S12X003	221S	1481975321	1481975520	false
5	039950_5..S12X003	222S	1481975696	1481975691	true
5	039950_5..S12X003	416S	1481975876	1481975871	true
5	039950_5..S12X003	621S	1481976296	1481976077	true
5	039950_5..S12X003	626S	1481976701	1481976703	true
5	039950_5..S12X003	629S	1481976956	1481976932	true
5	039950_5..S12X003	631S	1481977136	1481977152	true
5	039950_5..S12X003	635S	1481977496	1481977468	true
