route	trip	stop	time
4	114400_4S	239S	1492128603 1492128559
4	114400_4S	250S	1492128783 1492128784
4	117400_4S	401S	1492126563 1492126440
4	117400_4S	402S	1492126608 1492126692
4	117400_4S	405S	1492126743 1492126797
4	117400_4S	406S	1492126863 1492126894
4	117400_4S	407S	1492126983 1492126984
4	117400_4S	408S	1492127088 1492127077
4	117400_4S	409S	1492127208 1492127185
4	117400_4S	410S	1492127283 1492127282
4	117400_4S	411S	1492127328 1492127397
4	117400_4S	412S	1492127463 1492127450
4	117400_4S	413S	1492127523 1492127548
4	117400_4S	414S	1492127703 1492127665
4	117400_4S	415S	1492127883 1492127862
4	117400_4S	416S	1492128003 1492128024
4	117400_4S	621S	1492128183 1492128162
4	117400_4S	626S	1492128423 1492128418
4	117400_4S	629S	1492128663 1492128621
4	117400_4S	631S	1492128843 1492128805
4	117400_4S	635S	1492129068 1492129065
4	117400_4S	640S	1492129383 1492129394
4	117400_4S	418S	1492129563 1492129526
4	117400_4S	419S	1492129608 1492129618
4	117400_4S	420S	1492129743 1492129713
4	117400_4S	423S	1492129968 1492129969
4	117400_4S	234S	1492130163 1492130130
4	117400_4S	235S	1492130223 1492130248
4	117400_4S	239S	1492130463 1492130469
4	117400_4S	250S	1492130703 1492130711
4	117750_4N	250N	1492126608 1492126650
4	117750_4N	239N	1492126803 1492126839
4	117750_4N	235N	1492127163 1492127115
4	117750_4N	234N	1492127208 1492127227
4	117750_4N	423N	1492127403 1492127390
4	117750_4N	420N	1492127643 1492127635
4	117750_4N	419N	1492127703 1492127708
4	117750_4N	418N	1492127748 1492127788
4	117750_4N	640N	1492127883 1492127902
4	117750_4N	635N	1492128183 1492128146
4	117750_4N	631N	1492128423 1492128378
4	117750_4N	629N	1492128543 1492128563
4	117750_4N	626N	1492128783 1492128752
4	117750_4N	621N	1492129143 1492129129
4	117750_4N	416N	1492129323 1492129344
4	117750_4N	415N	1492129443 1492129445
4	117750_4N	414N	1492129608 1492129611
4	117750_4N	413N	1492129743 1492129727
4	117750_4N	412N	1492129803 1492129819
4	117750_4N	411N	1492129908 1492129902
4	117750_4N	410N	1492129968 1492129978
4	117750_4N	409N	1492130043 1492130070
4	117750_4N	408N	1492130163 1492130166
4	117750_4N	407N	1492130223 1492130250
4	117750_4N	406N	1492130343 1492130351
4	117750_4N	405N	1492130463 1492130469
4	117750_4N	402N	1492130568 1492130575
4	117750_4N	401N	1492131123 1492131054
5	117600_5N	247N	1492126503 1492126560
5	117600_5N	246N	1492126683 1492126663
5	117600_5N	245N	1492126743 1492126752
5	117600_5N	244N	1492126863 1492126850
5	117600_5N	243N	1492126923 1492126944
5	117600_5N	242N	1492127028 1492127036
5	117600_5N	241N	1492127163 1492127132
5	117600_5N	239N	1492127328 1492127306
5	117600_5N	235N	1492127643 1492127612
5	117600_5N	234N	1492127823 1492127821
5	117600_5N	423N	1492128003 1492127983
5	117600_5N	420N	1492128243 1492128232
5	117600_5N	419N	1492128303 1492128309
5	117600_5N	418N	1492128423 1492128389
5	117600_5N	640N	1492128483 1492128505
5	117600_5N	635N	1492128723 1492128744
5	117600_5N	631N	1492128948 1492128960
5	117600_5N	629N	1492129143 1492129125
5	117600_5N	626N	1492129323 1492129326
5	117600_5N	621N	1492129608 1492129579
5	117600_5N	416N	1492129743 1492129752
5	117600_5N	222N	1492129908 1492129917
5	117600_5N	221N	1492130043 1492130032
5	117600_5N	220N	1492130163 1492130167
5	117600_5N	219N	1492130223 1492130243
5	117600_5N	218N	1492130343 1492130326
5	117600_5N	217N	1492130388 1492130400
5	117600_5N	216N	1492130508 1492130515
5	117600_5N	215N	1492130643 1492130627
5	117600_5N	214N	1492130763 1492130739
5	117600_5N	213N	1492130883 1492130863
5	117600_5N	505N	1492131063 1492131074
5	117600_5N	504N	1492131168 1492131175
5	117600_5N	503N	1492131303 1492131308
5	117600_5N	502N	1492131423 1492131440
5	117600_5N	501N	1492131648 1492131631
6	117600_6N	640N	1492126608 1492126623
6	117600_6N	639N	1492126743 1492126760
6	117600_6N	638N	1492126863 1492126845
6	117600_6N	637N	1492126923 1492126920
6	117600_6N	636N	1492127028 1492127013
6	117600_6N	635N	1492127088 1492127110
6	117600_6N	634N	1492127208 1492127232
6	117600_6N	633N	1492127283 1492127300
6	117600_6N	632N	1492127328 1492127375
6	117600_6N	631N	1492127523 1492127509
6	117600_6N	630N	1492127643 1492127690
6	117600_6N	629N	1492127748 1492127774
6	117600_6N	628N	1492127883 1492127866
6	117600_6N	627N	1492127943 1492127951
6	117600_6N	626N	1492128063 1492128054
6	117600_6N	625N	1492128183 1492128164
6	117600_6N	624N	1492128243 1492128278
6	117600_6N	623N	1492128348 1492128360
6	117600_6N	622N	1492128483 1492128491
6	117600_6N	621N	1492128603 1492128612
6	117600_6N	619N	1492128843 1492128843
6	117600_6N	618N	1492128948 1492128946
6	117600_6N	617N	1492129008 1492129018
6	117600_6N	616N	1492129143 1492129154
6	117600_6N	615N	1492129203 1492129229
6	117600_6N	614N	1492129323 1492129331
6	117600_6N	613N	1492129443 1492129454
6	117600_6N	612N	1492129563 1492129572
6	117600_6N	611N	1492129668 1492129666
6	117600_6N	610N	1492129743 1492129736
6	117600_6N	609N	1492129908 1492129826
6	117600_6N	608N	1492130103 1492129997
6	117600_6N	607N	1492130223 1492130254
6	117600_6N	606N	1492130343 1492130331
6	117600_6N	604N	1492130388 1492130406
6	117600_6N	603N	1492130508 1492130509
6	117600_6N	602N	1492130643 1492130615
6	117600_6N	601N	1492130823 1492130790
6	117700_6S	601S	1492126683 1492126620
6	117700_6S	602S	1492126803 1492126801
6	117700_6S	603S	1492126863 1492126891
6	117700_6S	604S	1492127028 1492126998
6	117700_6S	606S	1492127088 1492127089
6	117700_6S	607S	1492127163 1492127166
6	117700_6S	608S	1492127283 1492127239
6	117700_6S	609S	1492127328 1492127364
6	117700_6S	610S	1492127463 1492127447
6	117700_6S	611S	1492127523 1492127519
6	117700_6S	612S	1492127643 1492127631
6	117700_6S	613S	1492127748 1492127747
6	117700_6S	614S	1492127823 1492127860
6	117700_6S	615S	1492127943 1492127953
6	117700_6S	616S	1492128003 1492128037
6	117700_6S	617S	1492128123 1492128140
6	117700_6S	618S	1492128183 1492128225
6	117700_6S	619S	1492128303 1492128313
6	117700_6S	621S	1492128483 1492128478
6	117700_6S	622S	1492128603 1492128593
6	117700_6S	623S	1492128663 1492128681
6	117700_6S	624S	1492128783 1492128764
6	117700_6S	625S	1492128843 1492128857
6	117700_6S	626S	1492128948 1492128962
6	117700_6S	627S	1492129068 1492129059
6	117700_6S	628S	1492129143 1492129227
6	117700_6S	629S	1492129263 1492129273
6	117700_6S	630S	1492129383 1492129379
6	117700_6S	631S	1492129503 1492129498
6	117700_6S	632S	1492129668 1492129643
6	117700_6S	633S	1492129743 1492129720
6	117700_6S	634S	1492129803 1492129794
6	117700_6S	635S	1492129908 1492129892
6	117700_6S	636S	1492129968 1492130031
6	117700_6S	637S	1492130103 1492130099
6	117700_6S	638S	1492130163 1492130176
6	117700_6S	639S	1492130223 1492130261
6	117700_6S	640S	1492130343 1492130339
4	118000_4S	401S	1492126863 1492126800
4	118000_4S	402S	1492126983 1492126963
4	118000_4S	405S	1492127088 1492127104
4	118000_4S	406S	1492127208 1492127234
4	118000_4S	407S	1492127328 1492127325
4	118000_4S	408S	1492127403 1492127413
4	118000_4S	409S	1492127523 1492127518
4	118000_4S	410S	1492127643 1492127622
4	118000_4S	411S	1492127703 1492127708
4	118000_4S	412S	1492127748 1492127791
4	118000_4S	413S	1492127883 1492127890
4	118000_4S	414S	1492128003 1492128019
4	118000_4S	415S	1492128243 1492128210
4	118000_4S	416S	1492128423 1492128399
4	118000_4S	621S	1492128543 1492128550
4	118000_4S	626S	1492128843 1492128852
4	118000_4S	629S	1492129008 1492129033
4	118000_4S	631S	1492129203 1492129211
4	118000_4S	635S	1492129443 1492129437
4	118000_4S	640S	1492129743 1492129758
4	118000_4S	418S	1492129908 1492129877
4	118000_4S	419S	1492129968 1492129963
4	118000_4S	420S	1492130043 1492130051
4	118000_4S	423S	1492130283 1492130309
4	118000_4S	234S	1492130508 1492130467
4	118000_4S	235S	1492130568 1492130575
4	118000_4S	239S	1492130823 1492130816
4	118000_4S	250S	1492131003 1492131052
4	118350_4N	250N	1492127028 1492127010
4	118350_4N	239N	1492127208 1492127194
4	118350_4N	235N	1492127523 1492127491
4	118350_4N	234N	1492127583 1492127584
4	118350_4N	423N	1492127748 1492127727
4	118350_4N	420N	1492128003 1492127971
4	118350_4N	419N	1492128063 1492128062
4	118350_4N	418N	1492128123 1492128134
4	118350_4N	640N	1492128243 1492128238
4	118350_4N	635N	1492128543 1492128509
4	118350_4N	631N	1492128783 1492128749
4	118350_4N	629N	1492128948 1492128951
4	118350_4N	626N	1492129143 1492129158
4	118350_4N	621N	1492129443 1492129443
4	118350_4N	416N	1492129608 1492129614
4	118350_4N	415N	1492129743 1492129720
4	118350_4N	414N	1492129863 1492129851
4	118350_4N	413N	1492129968 1492129959
4	118350_4N	412N	1492130043 1492130040
4	118350_4N	411N	1492130103 1492130119
4	118350_4N	410N	1492130163 1492130200
4	118350_4N	409N	1492130283 1492130288
4	118350_4N	408N	1492130388 1492130383
4	118350_4N	407N	1492130463 1492130465
4	118350_4N	406N	1492130568 1492130562
4	118350_4N	405N	1492130643 1492130674
4	118350_4N	402N	1492131063 1492131077
4	118350_4N	401N	1492131243 1492131211
5	118150_5S	501S	1492126863 1492126890
5	118150_5S	502S	1492127028 1492127010
5	118150_5S	503S	1492127088 1492127125
5	118150_5S	504S	1492127283 1492127254
5	118150_5S	505S	1492127328 1492127341
5	118150_5S	213S	1492127583 1492127558
5	118150_5S	214S	1492127703 1492127690
5	118150_5S	215S	1492127823 1492127807
5	118150_5S	216S	1492127943 1492127926
5	118150_5S	217S	1492128063 1492128055
5	118150_5S	218S	1492128123 1492128127
5	118150_5S	219S	1492128183 1492128204
5	118150_5S	220S	1492128303 1492128319
5	118150_5S	221S	1492128483 1492128476
5	118150_5S	222S	1492128663 1492128633
5	118150_5S	416S	1492128783 1492128818
5	118150_5S	621S	1492128948 1492128944
5	118150_5S	626S	1492129203 1492129218
5	118150_5S	629S	1492129383 1492129393
5	118150_5S	631S	1492129563 1492129544
5	118150_5S	635S	1492129743 1492129756
5	118150_5S	640S	1492130043 1492130036
5	118150_5S	418S	1492130163 1492130138
5	118150_5S	419S	1492130223 1492130213
5	118150_5S	420S	1492130283 1492130295
5	118150_5S	423S	1492130508 1492130535
5	118150_5S	234S	1492130703 1492130710
5	118150_5S	235S	1492130823 1492130815
5	118150_5S	239S	1492131063 1492131044
5	118150_5S	250S	1492131363 1492131360
5	118350_5N	247N	1492126983 1492127010
5	118350_5N	246N	1492127088 1492127175
5	118350_5N	245N	1492127208 1492127216
5	118350_5N	244N	1492127328 1492127307
5	118350_5N	243N	1492127403 1492127395
5	118350_5N	242N	1492127463 1492127482
5	118350_5N	241N	1492127583 1492127574
5	118350_5N	239N	1492127748 1492127719
5	118350_5N	235N	1492128063 1492128075
5	118350_5N	234N	1492128183 1492128174
5	118350_5N	423N	1492128303 1492128314
5	118350_5N	420N	1492128603 1492128609
5	118350_5N	419N	1492128663 1492128685
5	118350_5N	418N	1492128783 1492128759
5	118350_5N	640N	1492128843 1492128864
5	118350_5N	635N	1492129143 1492129111
5	118350_5N	631N	1492129383 1492129356
5	118350_5N	629N	1492129503 1492129526
5	118350_5N	626N	1492129743 1492129720
5	118350_5N	621N	1492130043 1492130037
5	118350_5N	416N	1492130223 1492130231
5	118350_5N	222N	1492130388 1492130403
5	118350_5N	221N	1492130508 1492130520
5	118350_5N	220N	1492130643 1492130656
5	118350_5N	219N	1492130763 1492130747
5	118350_5N	218N	1492130823 1492130832
5	118350_5N	217N	1492130883 1492130911
5	118350_5N	216N	1492131003 1492131015
5	118350_5N	215N	1492131123 1492131128
5	118350_5N	214N	1492131243 1492131242
5	118350_5N	213N	1492131423 1492131385
5	118350_5N	505N	1492127028 1492131436
5	118350_5N	504N	1492127028 1492131526
5	118350_5N	503N	1492127028 1492131676
5	118350_5N	502N	1492127028 1492131826
5	118350_5N	501N	1492127028 1492131976
6	118000_6N	640N	1492126803 1492126800
6	118000_6N	639N	1492126863 1492126887
6	118000_6N	638N	1492126983 1492126969
6	118000_6N	637N	1492127028 1492127041
6	118000_6N	636N	1492127163 1492127135
6	118000_6N	635N	1492127283 1492127239
6	118000_6N	634N	1492127403 1492127392
6	118000_6N	633N	1492127463 1492127464
6	118000_6N	632N	1492127523 1492127536
6	118000_6N	631N	1492127703 1492127676
6	118000_6N	630N	1492127823 1492127835
6	118000_6N	629N	1492127943 1492127931
6	118000_6N	628N	1492128003 1492128026
6	118000_6N	627N	1492128123 1492128116
6	118000_6N	626N	1492128243 1492128220
6	118000_6N	625N	1492128303 1492128319
6	118000_6N	624N	1492128423 1492128423
6	118000_6N	623N	1492128483 1492128510
6	118000_6N	622N	1492128603 1492128603
6	118000_6N	621N	1492128723 1492128727
6	118000_6N	619N	1492128948 1492128964
6	118000_6N	613N	1492129383 1492129406
6	118000_6N	608N	1492129908 1492129699
6	118000_6N	607N	1492130103 1492130123
6	118000_6N	606N	1492130163 1492130181
6	118000_6N	604N	1492130283 1492130272
6	118000_6N	603N	1492130343 1492130365
6	118000_6N	602N	1492130388 1492130472
6	118000_6N	601N	1492130643 1492130629
6	118100_6S	601S	1492126023 1492126860
6	118100_6S	602S	1492126023 1492127010
6	118100_6S	603S	1492126023 1492127100
6	118100_6S	604S	1492126023 1492127190
6	118100_6S	606S	1492126023 1492127250
6	118100_6S	607S	1492126023 1492127310
6	118100_6S	608S	1492126023 1492127400
6	118100_6S	609S	1492126023 1492127610
6	118100_6S	610S	1492126023 1492127700
6	118100_6S	611S	1492126023 1492127760
6	118100_6S	612S	1492126023 1492127850
6	118100_6S	613S	1492126023 1492127970
6	118100_6S	614S	1492126023 1492128060
6	118100_6S	615S	1492126023 1492128180
6	118100_6S	616S	1492126023 1492128240
6	118100_6S	617S	1492126023 1492128360
6	118100_6S	618S	1492126023 1492128420
6	118100_6S	619S	1492126023 1492128510
6	118100_6S	621S	1492126023 1492128690
6	118100_6S	622S	1492126023 1492128780
6	118100_6S	623S	1492126023 1492128870
6	118100_6S	624S	1492126023 1492128930
6	118100_6S	625S	1492126023 1492129020
6	118100_6S	626S	1492126023 1492129140
6	118100_6S	627S	1492126023 1492129230
6	118100_6S	628S	1492126023 1492129350
6	118100_6S	629S	1492126023 1492129440
6	118100_6S	630S	1492126023 1492129530
6	118100_6S	631S	1492126023 1492129650
6	118100_6S	632S	1492126023 1492129770
6	118100_6S	633S	1492126023 1492129830
6	118100_6S	634S	1492126023 1492129890
6	118100_6S	635S	1492126023 1492129980
6	118100_6S	636S	1492126023 1492130070
6	118100_6S	637S	1492126023 1492130130
6	118100_6S	638S	1492126023 1492130220
6	118100_6S	639S	1492126023 1492130280
6	118100_6S	640S	1492126023 1492130400
4	118700_4S	401S	1492127208 1492127220
4	118700_4S	402S	1492127283 1492127303
4	118700_4S	405S	1492127403 1492127414
4	118700_4S	406S	1492127523 1492127527
4	118700_4S	407S	1492127583 1492127611
4	118700_4S	408S	1492127703 1492127688
4	118700_4S	409S	1492127823 1492127799
4	118700_4S	410S	1492127883 1492127881
4	118700_4S	411S	1492127943 1492127960
4	118700_4S	412S	1492128003 1492128037
4	118700_4S	413S	1492128123 1492128136
4	118700_4S	414S	1492128243 1492128256
4	118700_4S	415S	1492128423 1492128419
4	118700_4S	416S	1492128543 1492128539
4	118700_4S	621S	1492128663 1492128672
4	118700_4S	626S	1492128948 1492128960
4	118700_4S	629S	1492129143 1492129159
4	118700_4S	631S	1492129323 1492129337
4	118700_4S	635S	1492129563 1492129565
4	118700_4S	640S	1492129863 1492129871
4	118700_4S	418S	1492129968 1492129991
4	118700_4S	419S	1492130103 1492130065
4	118700_4S	420S	1492130163 1492130170
4	118700_4S	423S	1492130388 1492130520
4	118700_4S	234S	1492130568 1492130590
4	118700_4S	235S	1492130703 1492130694
4	118700_4S	239S	1492130943 1492130936
4	118700_4S	250S	1492131168 1492131170
6	118450_6N	640N	1492127028 1492127070
6	118450_6N	639N	1492127163 1492127152
6	118450_6N	638N	1492127208 1492127236
6	118450_6N	637N	1492127328 1492127313
6	118450_6N	636N	1492127403 1492127406
6	118450_6N	635N	1492127523 1492127501
6	118450_6N	634N	1492127643 1492127639
6	118450_6N	633N	1492127748 1492127721
6	118450_6N	632N	1492127823 1492127802
6	118450_6N	631N	1492127943 1492127918
6	118450_6N	630N	1492128063 1492128057
6	118450_6N	629N	1492128123 1492128147
6	118450_6N	628N	1492128243 1492128248
6	118450_6N	627N	1492128348 1492128331
6	118450_6N	626N	1492128423 1492128437
6	118450_6N	625N	1492128543 1492128529
6	118450_6N	624N	1492128603 1492128637
6	118450_6N	623N	1492128723 1492128721
6	118450_6N	622N	1492128783 1492128804
6	118450_6N	621N	1492128903 1492128910
6	118450_6N	619N	1492129068 1492129096
6	118450_6N	618N	1492129203 1492129190
6	118450_6N	617N	1492129263 1492129268
6	118450_6N	616N	1492129383 1492129392
6	118450_6N	615N	1492129443 1492129467
6	118450_6N	614N	1492129563 1492129566
6	118450_6N	613N	1492129743 1492129671
6	118450_6N	612N	1492129803 1492129841
6	118450_6N	611N	1492129908 1492129933
6	118450_6N	610N	1492129968 1492130019
6	118450_6N	609N	1492130103 1492130096
6	118450_6N	608N	1492130223 1492130236
6	118450_6N	607N	1492130223 1492130326
6	118450_6N	606N	1492130223 1492130386
6	118450_6N	604N	1492130223 1492130446
6	118450_6N	603N	1492130223 1492130536
6	118450_6N	602N	1492130223 1492130626
6	118450_6N	601N	1492130223 1492130776
6	118650_6S	601S	1492127163 1492127190
6	118650_6S	602S	1492127283 1492127293
6	118650_6S	603S	1492127328 1492127397
6	118650_6S	604S	1492127463 1492127488
6	118650_6S	606S	1492127523 1492127563
6	118650_6S	607S	1492127643 1492127637
6	118650_6S	608S	1492127748 1492127700
6	118650_6S	609S	1492127823 1492127820
6	118650_6S	610S	1492127883 1492127905
6	118650_6S	611S	1492127943 1492127971
6	118650_6S	612S	1492128063 1492128078
6	118650_6S	613S	1492128243 1492128195
6	118650_6S	614S	1492128348 1492128353
6	118650_6S	615S	1492128423 1492128449
6	118650_6S	616S	1492128543 1492128532
6	118650_6S	617S	1492128603 1492128628
6	118650_6S	618S	1492128663 1492128701
6	118650_6S	619S	1492128783 1492128780
6	118650_6S	621S	1492128948 1492128955
6	118650_6S	622S	1492129068 1492129072
6	118650_6S	623S	1492129143 1492129150
6	118650_6S	624S	1492129203 1492129229
6	118650_6S	625S	1492129323 1492129323
6	118650_6S	626S	1492129443 1492129437
6	118650_6S	627S	1492129563 1492129540
6	118650_6S	628S	1492129668 1492129647
6	118650_6S	629S	1492129743 1492129739
6	118650_6S	630S	1492129863 1492129841
6	118650_6S	631S	1492129968 1492129960
6	118650_6S	632S	1492130103 1492130107
6	118650_6S	633S	1492130163 1492130174
6	118650_6S	634S	1492130223 1492130250
6	118650_6S	635S	1492130388 1492130354
6	118650_6S	636S	1492130508 1492130485
6	118650_6S	637S	1492130568 1492130572
6	118650_6S	638S	1492130643 1492130648
6	118650_6S	639S	1492130703 1492130714
6	118650_6S	640S	1492130763 1492130850
4	118950_4N	250N	1492127328 1492127370
4	118950_4N	239N	1492127523 1492127549
4	118950_4N	235N	1492127823 1492127837
4	118950_4N	234N	1492127943 1492127941
4	118950_4N	423N	1492128123 1492128101
4	118950_4N	420N	1492128348 1492128364
4	118950_4N	419N	1492128483 1492128461
4	118950_4N	418N	1492128543 1492128537
4	118950_4N	640N	1492128663 1492128644
4	118950_4N	635N	1492128903 1492128911
4	118950_4N	631N	1492129143 1492129138
4	118950_4N	629N	1492129323 1492129328
4	118950_4N	626N	1492129563 1492129523
4	118950_4N	621N	1492129803 1492129807
4	118950_4N	416N	1492129968 1492129987
4	118950_4N	415N	1492130103 1492130095
4	118950_4N	414N	1492130223 1492130244
4	118950_4N	413N	1492130343 1492130364
4	118950_4N	412N	1492130463 1492130451
4	118950_4N	411N	1492130508 1492130533
4	118950_4N	410N	1492130568 1492130614
4	118950_4N	409N	1492130703 1492130703
4	118950_4N	408N	1492130763 1492130817
4	118950_4N	407N	1492130883 1492130884
4	118950_4N	406N	1492130943 1492130980
