route	trip	stop	timestamp	arrival	isValid
3	064400_3..S01R	137S	1458400538	1458400511	true
3	064400_3..S01R	228S	1458400662	1458400631	true
3	064400_3..S01R	229S	1458400775	1458400752	true
3	064400_3..S01R	230S	1458400841	1458400836	true
3	064400_3..S01R	231S	1458400991	1458401132	true
3	064400_3..S01R	232S	1458401143	1458401131	true
3	064400_3..S01R	233S	1458401218	1458401223	true
3	064400_3..S01R	234S	1458401331	1458401317	true
3	064400_3..S01R	235S	1458401446	1458401425	true
3	064400_3..S01R	236S	1458401484	1458401510	true
3	064400_3..S01R	237S	1458401558	1458401638	true
3	064400_3..S01R	238S	1458401673	1458401687	true
3	064400_3..S01R	239S	1458401785	1458401786	true
3	064400_3..S01R	248S	1458401899	1458401909	true
3	064400_3..S01R	249S	1458401975	1458402002	true
3	064400_3..S01R	250S	1458402279	1458402079	true
3	064400_3..S01R	251S	1458402392	1458402417	true
3	064400_3..S01R	252S	1458402506	1458402514	true
3	064400_3..S01R	253S	1458402583	1458402600	true
3	064400_3..S01R	254S	1458402620	1458402645	true
3	064400_3..S01R	255S	1458402771	1458402745	true
3	064400_3..S01R	256S	1458402811	1458402837	true
3	064400_3..S01R	257S	1458402927	1458402865	true
4	064200_4..N14R	420N	1458398498	1458398520	true
4	064200_4..N14R	419N	1458398573	1458398568	true
4	064200_4..N14R	418N	1458398610	1458398672	true
4	064200_4..N14R	640N	1458398742	1458398737	true
4	064200_4..N14R	635N	1458398966	1458398995	true
4	064200_4..N14R	631N	1458399215	1458399201	true
4	064200_4..N14R	629N	1458399405	1458399405	true
4	064200_4..N14R	626N	1458399593	1458399581	true
4	064200_4..N14R	621N	1458399820	1458399822	true
4	064200_4..N14R	416N	1458400009	1458400006	true
4	064200_4..N14R	415N	1458400121	1458400110	true
4	064200_4..N14R	414N	1458400233	1458400324	true
4	064200_4..N14R	413N	1458400424	1458400396	true
4	064200_4..N14R	412N	1458400475	1458400482	true
4	064200_4..N14R	411N	1458400538	1458400557	true
4	064200_4..N14R	410N	1458400612	1458400630	true
4	064200_4..N14R	409N	1458400726	1458400718	true
4	064200_4..N14R	408N	1458400775	1458400822	true
4	064200_4..N14R	407N	1458400841	1458400879	true
4	064200_4..N14R	406N	1458400991	1458400966	true
4	064200_4..N14R	405N	1458401143	1458401125	true
4	064200_4..N14R	402N	1458401446	1458401420	true
4	064200_4..N14R	401N	1458401558	1458401531	true
4	064450_4..S35X002	401S	1458398742	1458398670	true
4	064450_4..S35X002	402S	1458398802	1458398825	true
4	064450_4..S35X002	405S	1458399029	1458398998	true
4	064450_4..S35X002	406S	1458399155	1458399171	true
4	064450_4..S35X002	407S	1458399291	1458399273	true
4	064450_4..S35X002	408S	1458399329	1458399358	true
4	064450_4..S35X002	409S	1458399455	1458399452	true
4	064450_4..S35X002	410S	1458399518	1458399536	true
4	064450_4..S35X002	411S	1458399630	1458399611	true
4	064450_4..S35X002	412S	1458399706	1458399690	true
4	064450_4..S35X002	413S	1458399756	1458399803	true
4	064450_4..S35X002	414S	1458399869	1458399893	true
4	064450_4..S35X002	415S	1458400121	1458400071	true
4	064450_4..S35X002	416S	1458400195	1458400198	true
4	064450_4..S35X002	621S	1458400360	1458400326	true
4	064450_4..S35X002	626S	1458400662	1458400624	true
4	064450_4..S35X002	629S	1458400841	1458400822	true
4	064450_4..S35X002	631S	1458400991	1458400997	true
4	064450_4..S35X002	635S	1458401255	1458401225	true
4	064450_4..S35X002	640S	1458401558	1458401547	true
4	064450_4..S35X002	418S	1458401749	1458401682	true
4	064450_4..S35X002	419S	1458401785	1458401850	true
4	064450_4..S35X002	420S	1458401860	1458401888	true
6	064000_6..N01R	640N	1458398383	1458398400	true
6	064000_6..N01R	639N	1458398498	1458398480	true
6	064000_6..N01R	638N	1458398573	1458398559	true
6	064000_6..N01R	637N	1458398610	1458398629	true
6	064000_6..N01R	636N	1458398742	1458398717	true
6	064000_6..N01R	635N	1458398802	1458398804	true
6	064000_6..N01R	634N	1458398916	1458398941	true
6	064000_6..N01R	633N	1458398966	1458399009	true
6	064000_6..N01R	632N	1458399029	1458399078	true
6	064000_6..N01R	631N	1458399215	1458399186	true
6	064000_6..N01R	630N	1458399329	1458399345	true
6	064000_6..N01R	629N	1458399455	1458399430	true
6	064000_6..N01R	628N	1458399518	1458399523	true
6	064000_6..N01R	627N	1458399630	1458399608	true
6	064000_6..N01R	626N	1458399706	1458399700	true
6	064000_6..N01R	625N	1458399756	1458399836	true
6	064000_6..N01R	624N	1458399869	1458399887	true
6	064000_6..N01R	623N	1458399933	1458399936	true
6	064000_6..N01R	622N	1458400009	1458400010	true
6	064000_6..N01R	621N	1458400121	1458400104	true
6	064000_6..N01R	619N	1458400475	1458400339	true
6	064000_6..N01R	618N	1458400538	1458400550	true
6	064000_6..N01R	617N	1458400612	1458400618	true
6	064000_6..N01R	616N	1458400726	1458400733	true
6	064000_6..N01R	615N	1458400775	1458400828	true
6	064000_6..N01R	614N	1458400841	1458400903	true
6	064000_6..N01R	613N	1458400991	1458400990	true
6	064000_6..N01R	612N	1458401077	1458401095	true
6	064000_6..N01R	611N	1458401143	1458401230	true
6	064000_6..N01R	610N	1458401255	1458401251	true
6	064000_6..N01R	609N	1458401369	1458401347	true
6	064000_6..N01R	608N	1458401446	1458401427	true
6	064000_6..N01R	607N	1458401484	1458401528	true
6	064000_6..N01R	606N	1458401558	1458401578	true
6	064000_6..N01R	604N	1458401673	1458401660	true
6	064000_6..N01R	603N	1458401785	1458401769	true
6	064000_6..N01R	602N	1458401860	1458401837	true
6	064000_6..N01R	601N	1458401975	1458401962	true
G	064000_GS.N01R	901N	1458398422	1458398400	true
G	064000_GS.N01R	902N	1458398498	1458398494	true
G	064400_GS.S01R	902S	1458398688	1458398640	true
G	064400_GS.S01R	901S	1458398802	1458398789	true
6	058350_6..S	619S	1458397546	1458396852	true
6	058350_6..S	621S	1458397776	1458397778	false
6	058350_6..S	622S	1458397776	1458397868	false
6	058350_6..S	623S	1458397776	1458397958	false
6	058350_6..S	624S	1458398003	1458398014	true
6	058350_6..S	625S	1458398079	1458398104	true
6	058350_6..S	626S	1458398193	1458398211	true
6	058350_6..S	627S	1458398289	1458398305	true
6	058350_6..S	628S	1458398422	1458398406	true
6	058350_6..S	629S	1458398498	1458398501	true
6	058350_6..S	630S	1458398610	1458398613	true
6	058350_6..S	631S	1458398802	1458398779	true
6	058350_6..S	632S	1458398966	1458398937	true
6	058350_6..S	633S	1458399029	1458399014	true
6	058350_6..S	634S	1458399105	1458399092	true
6	058350_6..S	635S	1458399215	1458399190	true
6	058350_6..S	636S	1458399329	1458399313	true
6	058350_6..S	637S	1458399405	1458399398	true
6	058350_6..S	638S	1458399518	1458399490	false
6	058350_6..S	639S	1458399518	1458399580	false
6	058350_6..S	640S	1458399630	1458399694	true
1	064750_1..S02X013	101S	1458398802	1458398850	true
1	064750_1..S02X013	103S	1458398916	1458398927	true
1	064750_1..S02X013	104S	1458399029	1458399011	true
1	064750_1..S02X013	106S	1458399105	1458399091	true
1	064750_1..S02X013	107S	1458399155	1458399188	true
1	064750_1..S02X013	108S	1458399215	1458399253	true
1	064750_1..S02X013	109S	1458399329	1458399342	true
1	064750_1..S02X013	110S	1458399405	1458399432	true
1	064750_1..S02X013	111S	1458399593	1458399573	true
1	064750_1..S02X013	112S	1458399706	1458399707	true
1	064750_1..S02X013	113S	1458399820	1458399802	true
1	064750_1..S02X013	114S	1458399869	1458399934	true
1	064750_1..S02X013	115S	1458400009	1458399984	true
1	064750_1..S02X013	116S	1458400058	1458400077	true
1	064750_1..S02X013	117S	1458400195	1458400184	true
1	064750_1..S02X013	118S	1458400233	1458400252	false
1	064750_1..S02X013	119S	1458400233	1458400312	false
1	064750_1..S02X013	120S	1458400424	1458400421	true
1	064750_1..S02X013	121S	1458400538	1458400524	true
1	064750_1..S02X013	122S	1458400612	1458400604	true
1	064750_1..S02X013	123S	1458400726	1458400695	true
1	064750_1..S02X013	124S	1458400775	1458400782	true
1	064750_1..S02X013	125S	1458400841	1458400837	true
1	064750_1..S02X013	126S	1458400952	1458400959	true
1	064750_1..S02X013	127S	1458401077	1458401056	true
1	064750_1..S02X013	128S	1458401143	1458401162	true
1	064750_1..S02X013	129S	1458401218	1458401231	true
1	064750_1..S02X013	130S	1458401255	1458401302	true
1	064750_1..S02X013	131S	1458401369	1458401355	true
1	064750_1..S02X013	132S	1458401484	1458401438	true
1	064750_1..S02X013	137S	1458401899	1458401846	true
1	064750_1..S02X013	138S	1458401975	1458401970	true
1	064750_1..S02X013	139S	1458402164	1458402032	true
1	064750_1..S02X013	140S	1458402392	1458402374	true
1	064950_1..N02R	140N	1458398966	1458398970	true
1	064950_1..N02R	139N	1458399155	1458399146	true
1	064950_1..N02R	138N	1458399215	1458399223	true
1	064950_1..N02R	137N	1458399291	1458399245	true
1	064950_1..N02R	136N	1458399329	1458399384	true
1	064950_1..N02R	135N	1458399405	1458399420	true
1	064950_1..N02R	134N	1458399518	1458399502	true
1	064950_1..N02R	133N	1458399593	1458399585	true
1	064950_1..N02R	132N	1458399820	1458399663	true
1	064950_1..N02R	131N	1458399869	1458399885	true
1	064950_1..N02R	130N	1458399933	1458399956	true
1	064950_1..N02R	129N	1458400009	1458400032	true
1	064950_1..N02R	128N	1458400121	1458400100	true
1	064950_1..N02R	127N	1458400233	1458400199	true
1	064950_1..N02R	126N	1458400360	1458400355	true
1	064950_1..N02R	125N	1458400475	1458400459	true
1	064950_1..N02R	124N	1458400538	1458400548	true
1	064950_1..N02R	123N	1458400662	1458400645	true
1	064950_1..N02R	122N	1458400726	1458400737	true
1	064950_1..N02R	121N	1458400841	1458400825	true
1	064950_1..N02R	120N	1458400952	1458400915	true
1	064950_1..N02R	119N	1458400991	1458401036	true
1	064950_1..N02R	118N	1458401077	1458401104	true
1	064950_1..N02R	117N	1458401143	1458401184	true
1	064950_1..N02R	116N	1458401255	1458401351	true
1	064950_1..N02R	115N	1458401369	1458401385	true
1	064950_1..N02R	114N	1458401484	1458401478	true
1	064950_1..N02R	113N	1458401558	1458401618	true
1	064950_1..N02R	112N	1458401785	1458401698	true
1	064950_1..N02R	111N	1458401899	1458401917	true
1	064950_1..N02R	110N	1458401975	1458402028	true
1	064950_1..N02R	109N	1458402089	1458402098	true
1	064950_1..N02R	108N	1458402202	1458402193	true
1	064950_1..N02R	107N	1458402354	1458402312	true
1	064950_1..N02R	106N	1458402506	1458402484	true
1	064950_1..N02R	104N	1458402583	1458402573	true
1	064950_1..N02R	103N	1458402694	1458402659	true
1	064950_1..N02R	101N	1458402811	1458402765	true
4	064900_4..N14R	420N	1458398916	1458398940	true
4	064900_4..N14R	419N	1458398966	1458398987	true
4	064900_4..N14R	418N	1458399029	1458399093	true
4	064900_4..N14R	640N	1458399155	1458399160	true
4	064900_4..N14R	635N	1458399455	1458399410	true
4	064900_4..N14R	631N	1458399706	1458399645	true
4	064900_4..N14R	629N	1458399869	1458399846	true
4	064900_4..N14R	626N	1458400058	1458400041	true
4	064900_4..N14R	621N	1458400233	1458400374	true
4	064900_4..N14R	416N	1458400475	1458400486	true
4	064900_4..N14R	415N	1458400612	1458400585	true
4	064900_4..N14R	414N	1458400726	1458400712	true
4	064900_4..N14R	413N	1458400841	1458400827	true
4	064900_4..N14R	412N	1458400915	1458400919	true
4	064900_4..N14R	411N	1458400991	1458401000	true
4	064900_4..N14R	410N	1458401077	1458401078	true
4	064900_4..N14R	409N	1458401143	1458401190	true
4	064900_4..N14R	408N	1458401255	1458401262	true
4	064900_4..N14R	407N	1458401369	1458401343	true
4	064900_4..N14R	406N	1458401446	1458401436	true
4	064900_4..N14R	405N	1458401558	1458401572	true
4	064900_4..N14R	402N	1458401749	1458401735	true
4	064900_4..N14R	401N	1458401899	1458401850	true
6	064650_6..S01R	601S	1458398742	1458398790	true
6	064650_6..S01R	602S	1458398802	1458398940	true
6	064650_6..S01R	603S	1458398966	1458398969	true
6	064650_6..S01R	604S	1458399105	1458399078	true
6	064650_6..S01R	606S	1458399155	1458399173	true
6	064650_6..S01R	607S	1458399215	1458399241	true
6	064650_6..S01R	608S	1458399329	1458399343	true
6	064650_6..S01R	609S	1458399455	1458399452	true
6	064650_6..S01R	610S	1458399518	1458399528	true
6	064650_6..S01R	611S	1458399593	1458399594	true
6	064650_6..S01R	612S	1458399706	1458399697	true
6	064650_6..S01R	613S	1458399869	1458399809	true
6	064650_6..S01R	614S	1458399933	1458399962	true
6	064650_6..S01R	615S	1458400058	1458400056	true
6	064650_6..S01R	616S	1458400121	1458400136	true
6	064650_6..S01R	617S	1458400233	1458400237	false
6	064650_6..S01R	618S	1458400233	1458400297	false
6	064650_6..S01R	619S	1458400424	1458400392	true
6	064650_6..S01R	621S	1458400612	1458400574	true
6	064650_6..S01R	622S	1458400726	1458400703	true
6	064650_6..S01R	623S	1458400775	1458400779	true
6	064650_6..S01R	624S	1458400841	1458400857	true
6	064650_6..S01R	625S	1458400952	1458400943	true
6	064650_6..S01R	626S	1458401077	1458401041	true
6	064650_6..S01R	627S	1458401143	1458401139	true
6	064650_6..S01R	628S	1458401255	1458401235	true
6	064650_6..S01R	629S	1458401369	1458401343	true
6	064650_6..S01R	630S	1458401446	1458401446	true
6	064650_6..S01R	631S	1458401558	1458401568	true
6	064650_6..S01R	632S	1458401673	1458401733	true
6	064650_6..S01R	633S	1458401785	1458401774	true
6	064650_6..S01R	634S	1458401860	1458401846	true
6	064650_6..S01R	635S	1458401975	1458401941	true
6	064650_6..S01R	636S	1458402051	1458402053	true
6	064650_6..S01R	637S	1458402089	1458402159	true
6	064650_6..S01R	638S	1458402202	1458402204	true
6	064650_6..S01R	639S	1458402279	1458402270	true
6	064650_6..S01R	640S	1458402354	1458402343	true
6	064700_6..N01R	640N	1458398802	1458398820	true
6	064700_6..N01R	639N	1458398966	1458398965	true
6	064700_6..N01R	638N	1458399029	1458399044	true
6	064700_6..N01R	637N	1458399105	1458399114	true
6	064700_6..N01R	636N	1458399215	1458399200	true
6	064700_6..N01R	635N	1458399329	1458399291	true
6	064700_6..N01R	634N	1458399405	1458399424	true
6	064700_6..N01R	633N	1458399518	1458399496	false
6	064700_6..N01R	632N	1458399518	1458399556	false
6	064700_6..N01R	631N	1458399706	1458399674	true
6	064700_6..N01R	630N	1458399820	1458399811	true
6	064700_6..N01R	629N	1458399933	1458399910	true
6	064700_6..N01R	628N	1458400009	1458400009	true
6	064700_6..N01R	627N	1458400121	1458400094	true
6	064700_6..N01R	626N	1458400233	1458400190	true
6	064700_6..N01R	625N	1458400360	1458400384	true
6	064700_6..N01R	624N	1458400475	1458400479	true
6	064700_6..N01R	623N	1458400538	1458400527	true
6	064700_6..N01R	622N	1458400612	1458400610	true
6	064700_6..N01R	621N	1458400726	1458400712	true
6	064700_6..N01R	619N	1458400915	1458400894	true
6	064700_6..N01R	618N	1458400991	1458400986	true
6	064700_6..N01R	617N	1458401077	1458401061	true
6	064700_6..N01R	616N	1458401143	1458401198	true
6	064700_6..N01R	615N	1458401255	1458401257	true
6	064700_6..N01R	614N	1458401369	1458401351	true
6	064700_6..N01R	613N	1458401484	1458401463	true
6	064700_6..N01R	612N	1458401558	1458401572	true
6	064700_6..N01R	611N	1458401673	1458401672	true
6	064700_6..N01R	610N	1458401749	1458401738	true
6	064700_6..N01R	609N	1458401785	1458401816	true
6	064700_6..N01R	608N	1458401899	1458401907	true
6	064700_6..N01R	607N	1458401975	1458402003	true
6	064700_6..N01R	606N	1458402089	1458402073	true
6	064700_6..N01R	604N	1458402164	1458402151	true
6	064700_6..N01R	603N	1458402392	1458402355	true
6	064700_6..N01R	602N	1458402467	1458402451	true
6	064700_6..N01R	601N	1458402620	1458402583	true
G	064500_GS.N03R	901N	1458398688	1458398700	true
G	064500_GS.N03R	902N	1458398802	1458398813	true
G	064900_GS.S03R	902S	1458398966	1458398940	true
G	064900_GS.S03R	901S	1458399029	1458399017	true
2	065350_2..N01R	247N	1458399215	1458399210	true
2	065350_2..N01R	246N	1458399329	1458399305	true
2	065350_2..N01R	245N	1458399405	1458399397	true
2	065350_2..N01R	244N	1458399455	1458399502	true
2	065350_2..N01R	243N	1458399518	1458399585	true
2	065350_2..N01R	242N	1458399630	1458399644	true
2	065350_2..N01R	241N	1458399756	1458399728	true
2	065350_2..N01R	239N	1458399869	1458399886	true
2	065350_2..N01R	238N	1458400009	1458400021	true
2	065350_2..N01R	237N	1458400121	1458400139	true
2	065350_2..N01R	236N	1458400233	1458400253	true
2	065350_2..N01R	235N	1458400360	1458400328	true
2	065350_2..N01R	234N	1458400424	1458400409	true
2	065350_2..N01R	233N	1458400538	1458400513	true
2	065350_2..N01R	232N	1458400612	1458400594	true
2	065350_2..N01R	231N	1458400726	1458400707	true
2	065350_2..N01R	230N	1458400915	1458400897	true
2	065350_2..N01R	229N	1458400991	1458400968	true
2	065350_2..N01R	228N	1458401077	1458401088	true
2	065350_2..N01R	137N	1458401143	1458401166	true
2	065350_2..N01R	132N	1458401369	1458401470	true
2	065350_2..N01R	128N	1458401558	1458401541	true
2	065350_2..N01R	127N	1458401673	1458401653	true
2	065350_2..N01R	123N	1458401899	1458401897	true
2	065350_2..N01R	120N	1458402089	1458402080	true
2	065350_2..N01R	227N	1458402392	1458402364	true
2	065350_2..N01R	226N	1458402467	1458402437	true
2	065350_2..N01R	225N	1458402506	1458402534	true
2	065350_2..N01R	224N	1458402620	1458402644	true
2	065350_2..N01R	222N	1458402927	1458402917	true
2	065350_2..N01R	221N	1458403039	1458403037	true
2	065350_2..N01R	220N	1458403114	1458403176	true
2	065350_2..N01R	219N	1458403230	1458403235	false
2	065350_2..N01R	218N	1458403230	1458403295	false
2	065350_2..N01R	217N	1458403420	1458403391	true
2	065350_2..N01R	216N	1458403481	1458403526	true
2	065350_2..N01R	215N	1458403649	1458403660	false
2	065350_2..N01R	214N	1458403649	1458403780	false
2	065350_2..N01R	213N	1458403953	1458403905	true
2	065350_2..N01R	212N	1458404067	1458404071	true
2	065350_2..N01R	211N	1458404195	1458404172	true
2	065350_2..N01R	210N	1458404309	1458404281	true
2	065350_2..N01R	209N	1458404373	1458404371	false
2	065350_2..N01R	208N	1458404373	1458404461	false
2	065350_2..N01R	207N	1458404565	1458404547	true
2	065350_2..N01R	206N	1458404603	1458404621	true
2	065350_2..N01R	205N	1458404678	1458404699	true
2	065350_2..N01R	204N	1458404793	1458404770	true
2	065350_2..N01R	201N	1458404981	1458404898	true
2	065400_2..S01X027	201S	1458399455	1458399240	true
2	065400_2..S01X027	204S	1458399518	1458399569	true
2	065400_2..S01X027	205S	1458399630	1458399648	true
2	065400_2..S01X027	206S	1458399756	1458399724	true
2	065400_2..S01X027	207S	1458399820	1458399809	true
2	065400_2..S01X027	208S	1458399869	1458399893	true
2	065400_2..S01X027	209S	1458399933	1458400000	true
2	065400_2..S01X027	210S	1458400058	1458400062	true
2	065400_2..S01X027	211S	1458400121	1458400196	true
2	065400_2..S01X027	212S	1458400233	1458400294	true
2	065400_2..S01X027	213S	1458400475	1458400462	true
2	065400_2..S01X027	214S	1458400612	1458400589	true
2	065400_2..S01X027	215S	1458400726	1458400693	true
2	065400_2..S01X027	216S	1458400775	1458400795	true
2	065400_2..S01X027	217S	1458400952	1458400921	true
2	065400_2..S01X027	218S	1458400991	1458401006	true
2	065400_2..S01X027	219S	1458401077	1458401078	true
2	065400_2..S01X027	220S	1458401255	1458401225	true
