route	trip	stop	timestamp	arrival	isValid
4	047500_4..S13X300	631S	1488116092	1488116112	true
4	047500_4..S13X300	632S	1488116272	1488116261	true
4	047500_4..S13X300	633S	1488116332	1488116327	true
4	047500_4..S13X300	634S	1488116392	1488116397	true
4	047500_4..S13X300	635S	1488116512	1488116498	true
4	047500_4..S13X300	636S	1488116617	1488116625	false
4	047500_4..S13X300	637S	1488116617	1488116715	false
4	047500_4..S13X300	638S	1488116617	1488116775	false
4	047500_4..S13X300	639S	1488116812	1488116849	true
4	047500_4..S13X300	640S	1488116932	1488116914	true
5	047450_5..S08X011	501S	1488113632	1488113670	true
5	047450_5..S08X011	502S	1488113932	1488113877	true
5	047450_5..S08X011	503S	1488114232	1488114214	true
5	047450_5..S08X011	504S	1488114352	1488114347	true
5	047450_5..S08X011	505S	1488114412	1488114435	true
5	047450_5..S08X011	213S	1488114592	1488114638	true
5	047450_5..S08X011	214S	1488114772	1488114781	true
5	047450_5..S08X011	215S	1488114892	1488114887	true
5	047450_5..S08X011	216S	1488114952	1488114990	true
5	047450_5..S08X011	217S	1488115132	1488115110	false
5	047450_5..S08X011	218S	1488115132	1488115170	false
5	047450_5..S08X011	219S	1488115252	1488115260	true
5	047450_5..S08X011	220S	1488115372	1488115345	true
5	047450_5..S08X011	221S	1488115492	1488115485	true
5	047450_5..S08X011	222S	1488115612	1488115595	true
5	047450_5..S08X011	416S	1488115912	1488115902	true
5	047450_5..S08X011	621S	1488116032	1488116038	true
5	047450_5..S08X011	626S	1488116332	1488116312	true
5	047450_5..S08X011	629S	1488116512	1488116485	true
5	047450_5..S08X011	631S	1488116617	1488116661	true
5	047500_5..N01R	213N	1488113752	1488113700	true
5	047500_5..N01R	505N	1488113992	1488113987	true
5	047500_5..N01R	504N	1488114097	1488114081	true
5	047500_5..N01R	503N	1488114232	1488114213	true
5	047500_5..N01R	502N	1488114472	1488114458	true
5	047500_5..N01R	501N	1488114592	1488114655	true
6	048000_6..S01R	601S	1488113992	1488114000	true
6	048000_6..S01R	602S	1488114097	1488114114	false
6	048000_6..S01R	603S	1488114097	1488114204	false
6	048000_6..S01R	604S	1488114292	1488114302	true
6	048000_6..S01R	606S	1488114352	1488114378	true
6	048000_6..S01R	607S	1488114412	1488114447	true
6	048000_6..S01R	608S	1488114592	1488114555	false
6	048000_6..S01R	609S	1488114592	1488114645	false
6	048000_6..S01R	610S	1488114712	1488114748	true
6	048000_6..S01R	611S	1488114772	1488114817	true
6	048000_6..S01R	612S	1488114892	1488114925	true
6	048000_6..S01R	613S	1488115072	1488115018	true
6	048000_6..S01R	614S	1488115132	1488115168	true
6	048000_6..S01R	615S	1488115252	1488115260	true
6	048000_6..S01R	616S	1488115312	1488115340	true
6	048000_6..S01R	617S	1488115432	1488115436	true
6	048000_6..S01R	618S	1488115492	1488115510	true
6	048000_6..S01R	619S	1488115612	1488115600	true
6	048000_6..S01R	621S	1488115792	1488115769	true
6	048000_6..S01R	622S	1488115912	1488115898	true
6	048000_6..S01R	623S	1488115972	1488115970	true
6	048000_6..S01R	624S	1488116032	1488116048	true
6	048000_6..S01R	625S	1488116092	1488116152	true
6	048000_6..S01R	626S	1488116212	1488116275	true
6	048000_6..S01R	627S	1488116332	1488116333	true
6	048000_6..S01R	628S	1488116392	1488116427	true
6	048000_6..S01R	629S	1488116572	1488116517	true
6	048000_6..S01R	630S	1488116617	1488116703	true
6	048000_6..S01R	631S	1488116812	1488116771	true
6	048000_6..S01R	632S	1488116872	1488116941	true
6	048000_6..S01R	633S	1488116992	1488116980	true
6	048000_6..S01R	634S	1488117052	1488117048	true
6	048000_6..S01R	635S	1488117172	1488117140	true
6	048000_6..S01R	636S	1488117292	1488117278	true
6	048000_6..S01R	637S	1488117352	1488117356	true
6	048000_6..S01R	638S	1488117412	1488117435	true
6	048000_6..S01R	639S	1488117472	1488117542	true
6	048000_6..S01R	640S	1488117592	1488117588	true
6	048250_6..N01R	640N	1488114097	1488114150	true
6	048250_6..N01R	639N	1488114232	1488114246	true
6	048250_6..N01R	638N	1488114352	1488114338	true
6	048250_6..N01R	637N	1488114412	1488114414	true
6	048250_6..N01R	636N	1488114472	1488114508	true
6	048250_6..N01R	635N	1488114592	1488114589	true
6	048250_6..N01R	634N	1488114712	1488114721	true
6	048250_6..N01R	633N	1488114772	1488114791	true
6	048250_6..N01R	632N	1488114832	1488114868	true
6	048250_6..N01R	631N	1488114952	1488114974	true
6	048250_6..N01R	630N	1488115132	1488115116	false
6	048250_6..N01R	629N	1488115132	1488115206	false
6	048250_6..N01R	628N	1488115312	1488115316	true
6	048250_6..N01R	627N	1488115432	1488115409	true
6	048250_6..N01R	626N	1488115492	1488115517	true
6	048250_6..N01R	625N	1488115612	1488115618	true
6	048250_6..N01R	624N	1488115732	1488115718	true
6	048250_6..N01R	623N	1488115792	1488115806	true
6	048250_6..N01R	622N	1488115912	1488115884	true
6	048250_6..N01R	621N	1488115972	1488115991	true
6	048250_6..N01R	619N	1488116092	1488116200	true
6	048250_6..N01R	618N	1488116272	1488116283	true
6	048250_6..N01R	617N	1488116332	1488116363	true
6	048250_6..N01R	616N	1488116452	1488116484	true
6	048250_6..N01R	615N	1488116572	1488116561	true
6	048250_6..N01R	614N	1488116617	1488116669	false
6	048250_6..N01R	613N	1488116617	1488116789	false
6	048250_6..N01R	612N	1488116872	1488116893	true
6	048250_6..N01R	611N	1488116992	1488116997	true
6	048250_6..N01R	610N	1488117052	1488117073	true
6	048250_6..N01R	609N	1488117172	1488117157	true
6	048250_6..N01R	608N	1488117232	1488117244	true
6	048250_6..N01R	607N	1488117352	1488117350	true
6	048250_6..N01R	606N	1488117412	1488117420	true
6	048250_6..N01R	604N	1488117532	1488117502	true
6	048250_6..N01R	603N	1488117592	1488117611	true
6	048250_6..N01R	602N	1488117652	1488117684	true
6	048250_6..N01R	601N	1488117892	1488117830	true
4	048450_4..N13X300	640N	1488114352	1488114327	true
4	048450_4..N13X300	639N	1488114412	1488114483	true
4	048450_4..N13X300	638N	1488114532	1488114530	true
4	048450_4..N13X300	637N	1488114592	1488114601	true
4	048450_4..N13X300	636N	1488114712	1488114690	true
4	048450_4..N13X300	635N	1488114772	1488114780	true
4	048450_4..N13X300	634N	1488114892	1488114903	true
4	048450_4..N13X300	633N	1488114952	1488114973	true
4	048450_4..N13X300	632N	1488115012	1488115048	true
4	048450_4..N13X300	631N	1488115132	1488115182	true
4	048450_4..N13X300	630N	1488115312	1488115310	true
4	048450_4..N13X300	629N	1488115432	1488115398	true
4	048450_4..N13X300	628N	1488115492	1488115509	true
4	048450_4..N13X300	627N	1488115612	1488115597	true
4	048450_4..N13X300	626N	1488115657	1488115710	true
4	048450_4..N13X300	625N	1488115792	1488115794	true
4	048450_4..N13X300	624N	1488115912	1488115900	true
4	048450_4..N13X300	623N	1488115972	1488115982	true
4	048450_4..N13X300	622N	1488116032	1488116060	true
4	048450_4..N13X300	621N	1488116092	1488116177	true
4	048450_4..N13X300	416N	1488116392	1488116364	true
4	048450_4..N13X300	415N	1488116512	1488116483	true
4	048450_4..N13X300	414N	1488116617	1488116627	false
4	048450_4..N13X300	413N	1488116617	1488116747	false
4	048450_4..N13X300	412N	1488116812	1488116843	true
4	048450_4..N13X300	411N	1488116932	1488116922	true
4	048450_4..N13X300	410N	1488116992	1488116996	true
4	048450_4..N13X300	409N	1488117112	1488117089	true
4	048450_4..N13X300	408N	1488117172	1488117194	true
4	048450_4..N13X300	407N	1488117292	1488117278	true
4	048450_4..N13X300	406N	1488117352	1488117370	true
4	048450_4..N13X300	405N	1488117472	1488117482	true
4	048450_4..N13X300	402N	1488117592	1488117596	true
4	048450_4..N13X300	401N	1488117712	1488117695	true
4	048700_4..S13X300	401S	1488114412	1488114420	true
4	048700_4..S13X300	402S	1488114532	1488114516	true
4	048700_4..S13X300	405S	1488114592	1488114625	true
4	048700_4..S13X300	406S	1488114712	1488114739	true
4	048700_4..S13X300	407S	1488114832	1488114825	true
4	048700_4..S13X300	408S	1488114892	1488114907	true
4	048700_4..S13X300	409S	1488115012	1488115010	true
4	048700_4..S13X300	410S	1488115072	1488115096	true
4	048700_4..S13X300	411S	1488115132	1488115174	true
4	048700_4..S13X300	412S	1488115252	1488115258	true
4	048700_4..S13X300	413S	1488115372	1488115352	true
4	048700_4..S13X300	414S	1488115492	1488115459	true
4	048700_4..S13X300	415S	1488115657	1488115632	true
4	048700_4..S13X300	416S	1488115792	1488115790	true
4	048700_4..S13X300	621S	1488115912	1488115932	true
4	048700_4..S13X300	622S	1488116032	1488116037	true
4	048700_4..S13X300	623S	1488116092	1488116129	true
4	048700_4..S13X300	624S	1488116212	1488116222	true
4	048700_4..S13X300	625S	1488116332	1488116314	true
4	048700_4..S13X300	626S	1488116572	1488116433	true
4	048700_4..S13X300	627S	1488116617	1488116716	false
4	048700_4..S13X300	628S	1488116617	1488116836	false
4	048700_4..S13X300	629S	1488116872	1488116872	true
4	048700_4..S13X300	630S	1488116992	1488116977	true
4	048700_4..S13X300	631S	1488117172	1488117107	true
4	048700_4..S13X300	632S	1488117232	1488117257	true
4	048700_4..S13X300	633S	1488117292	1488117334	true
4	048700_4..S13X300	634S	1488117412	1488117401	true
4	048700_4..S13X300	635S	1488117532	1488117507	true
4	048700_4..S13X300	636S	1488117652	1488117643	true
4	048700_4..S13X300	637S	1488117712	1488117729	true
4	048700_4..S13X300	638S	1488117832	1488117817	true
4	048700_4..S13X300	639S	1488117892	1488117895	true
4	048700_4..S13X300	640S	1488118012	1488118009	true
5	048650_5..S08X011	501S	1488114292	1488114390	true
5	048650_5..S08X011	502S	1488114472	1488114462	true
5	048650_5..S08X011	503S	1488114712	1488114688	true
5	048650_5..S08X011	504S	1488114892	1488114866	true
5	048650_5..S08X011	505S	1488114952	1488114952	true
5	048650_5..S08X011	213S	1488115132	1488115154	true
5	048650_5..S08X011	214S	1488115252	1488115273	true
5	048650_5..S08X011	215S	1488115372	1488115377	true
5	048650_5..S08X011	216S	1488115432	1488115513	true
5	048650_5..S08X011	217S	1488115612	1488115590	true
5	048650_5..S08X011	218S	1488115657	1488115657	true
5	048650_5..S08X011	219S	1488115732	1488115735	true
5	048650_5..S08X011	220S	1488115792	1488115829	true
5	048650_5..S08X011	221S	1488115972	1488115948	true
5	048650_5..S08X011	222S	1488116092	1488116061	true
5	048650_5..S08X011	416S	1488116212	1488116245	true
5	048650_5..S08X011	621S	1488116392	1488116369	true
5	048650_5..S08X011	626S	1488116617	1488116662	true
5	048650_5..S08X011	629S	1488116812	1488116816	true
5	048650_5..S08X011	631S	1488117112	1488117054	true
5	049000_5..N01R	213N	1488114592	1488114600	true
5	049000_5..N01R	505N	1488114892	1488114868	true
5	049000_5..N01R	504N	1488114952	1488114965	true
5	049000_5..N01R	503N	1488115072	1488115097	true
5	049000_5..N01R	502N	1488115312	1488115322	true
5	049000_5..N01R	501N	1488115492	1488115472	true
6	049000_6..S01R	601S	1488114592	1488114600	false
6	049000_6..S01R	602S	1488114592	1488114750	false
6	049000_6..S01R	603S	1488114772	1488114770	true
6	049000_6..S01R	604S	1488114892	1488114885	true
6	049000_6..S01R	606S	1488114952	1488114960	true
6	049000_6..S01R	607S	1488115012	1488115034	true
6	049000_6..S01R	608S	1488115132	1488115137	true
6	049000_6..S01R	609S	1488115252	1488115263	true
6	049000_6..S01R	610S	1488115312	1488115347	true
6	049000_6..S01R	611S	1488115432	1488115413	true
6	049000_6..S01R	612S	1488115492	1488115519	true
6	049000_6..S01R	613S	1488115657	1488115640	true
6	049000_6..S01R	614S	1488115732	1488115766	true
6	049000_6..S01R	615S	1488115852	1488115868	true
6	049000_6..S01R	616S	1488115972	1488115958	true
6	049000_6..S01R	617S	1488116032	1488116057	true
6	049000_6..S01R	618S	1488116092	1488116136	true
6	049000_6..S01R	619S	1488116212	1488116227	true
6	049000_6..S01R	621S	1488116392	1488116407	true
6	049000_6..S01R	622S	1488116512	1488116522	true
6	049000_6..S01R	623S	1488116617	1488116600	false
6	049000_6..S01R	624S	1488116617	1488116660	false
6	049000_6..S01R	625S	1488116617	1488116750	false
6	049000_6..S01R	626S	1488116872	1488116874	true
6	049000_6..S01R	627S	1488116932	1488116969	true
6	049000_6..S01R	628S	1488117052	1488117054	true
6	049000_6..S01R	629S	1488117172	1488117143	true
6	049000_6..S01R	630S	1488117232	1488117257	true
6	049000_6..S01R	631S	1488117412	1488117371	true
6	049000_6..S01R	632S	1488117532	1488117524	true
6	049000_6..S01R	633S	1488117592	1488117590	true
6	049000_6..S01R	634S	1488117652	1488117663	true
6	049000_6..S01R	635S	1488117772	1488117757	true
6	049000_6..S01R	636S	1488117892	1488117889	true
6	049000_6..S01R	637S	1488117937	1488117973	true
6	049000_6..S01R	638S	1488118012	1488118049	true
6	049000_6..S01R	639S	1488118132	1488118112	true
6	049000_6..S01R	640S	1488118192	1488118197	true
6	046300_6..N01R	640N	1488112972	1488112980	true
6	046300_6..N01R	639N	1488113017	1488113108	true
6	046300_6..N01R	638N	1488113092	1488113110	false
6	046300_6..N01R	637N	1488113092	1488113170	false
6	046300_6..N01R	636N	1488113152	1488113221	true
6	046300_6..N01R	635N	1488113272	1488113239	true
6	046300_6..N01R	634N	1488113392	1488113391	true
6	046300_6..N01R	633N	1488113452	1488113461	true
6	046300_6..N01R	632N	1488113512	1488113529	true
6	046300_6..N01R	631N	1488113692	1488113660	true
6	046300_6..N01R	630N	1488113812	1488113793	true
6	046300_6..N01R	629N	1488113872	1488113888	true
6	046300_6..N01R	628N	1488113992	1488113996	true
6	046300_6..N01R	627N	1488114097	1488114083	false
6	046300_6..N01R	626N	1488114097	1488114173	false
6	046300_6..N01R	625N	1488114292	1488114272	true
6	046300_6..N01R	624N	1488114352	1488114366	true
6	046300_6..N01R	623N	1488114412	1488114444	true
6	046300_6..N01R	622N	1488114532	1488114523	true
6	046300_6..N01R	621N	1488114592	1488114617	true
6	046300_6..N01R	619N	1488114832	1488114791	false
6	046300_6..N01R	618N	1488114832	1488114881	false
6	046300_6..N01R	617N	1488114832	1488114941	false
6	046300_6..N01R	616N	1488114832	1488115061	false
6	046300_6..N01R	615N	1488114832	1488115151	false
6	046300_6..N01R	614N	1488114832	1488115241	false
6	046300_6..N01R	613N	1488114832	1488115361	false
6	046300_6..N01R	612N	1488114832	1488115451	false
6	046300_6..N01R	611N	1488114832	1488115541	false
6	046300_6..N01R	610N	1488114832	1488115601	false
6	046300_6..N01R	609N	1488114832	1488115691	false
6	046300_6..N01R	608N	1488114832	1488115751	false
6	046300_6..N01R	607N	1488114832	1488115841	false
6	046300_6..N01R	606N	1488114832	1488115901	false
6	046300_6..N01R	604N	1488114832	1488115961	false
6	046300_6..N01R	603N	1488114832	1488116051	false
6	046300_6..N01R	602N	1488114832	1488116141	false
6	046300_6..N01R	601N	1488114832	1488116291	false
4	046500_4..N13X300	640N	1488113092	1488113100	true
4	046500_4..N13X300	639N	1488113152	1488113167	true
4	046500_4..N13X300	638N	1488113272	1488113250	true
4	046500_4..N13X300	637N	1488113332	1488113324	true
4	046500_4..N13X300	636N	1488113392	1488113415	true
4	046500_4..N13X300	635N	1488113512	1488113502	true
4	046500_4..N13X300	634N	1488113632	1488113616	true
4	046500_4..N13X300	633N	1488113692	1488113692	true
4	046500_4..N13X300	632N	1488113752	1488113767	true
4	046500_4..N13X300	631N	1488113872	1488113882	true
4	046500_4..N13X300	630N	1488113992	1488114003	true
4	046500_4..N13X300	629N	1488114097	1488114100	false
4	046500_4..N13X300	628N	1488114097	1488114220	false
4	046500_4..N13X300	627N	1488114292	1488114290	true
4	046500_4..N13X300	626N	1488114412	1488114395	true
4	046500_4..N13X300	625N	1488114472	1488114489	true
4	046500_4..N13X300	624N	1488114592	1488114580	false
4	046500_4..N13X300	623N	1488114592	1488114640	false
4	046500_4..N13X300	622N	1488114772	1488114744	true
4	046500_4..N13X300	621N	1488114832	1488114843	true
4	046500_4..N13X300	416N	1488115012	1488115017	true
4	046500_4..N13X300	415N	1488115132	1488115116	true
4	046500_4..N13X300	414N	1488115252	1488115259	true
4	046500_4..N13X300	413N	1488115372	1488115387	true
4	046500_4..N13X300	412N	1488115492	1488115474	true
4	046500_4..N13X300	411N	1488115552	1488115554	true
4	046500_4..N13X300	410N	1488115612	1488115632	true
4	046500_4..N13X300	409N	1488115732	1488115725	true
4	046500_4..N13X300	408N	1488115792	1488115825	true
4	046500_4..N13X300	407N	1488115912	1488115906	true
4	046500_4..N13X300	406N	1488115972	1488116002	true
4	046500_4..N13X300	405N	1488116092	1488116114	true
4	046500_4..N13X300	402N	1488116212	1488116217	true
4	046500_4..N13X300	401N	1488116332	1488116317	true
5	049850_5..S08X011	501S	1488115012	1488115110	true
5	049850_5..S08X011	502S	1488115312	1488115268	true
5	049850_5..S08X011	503S	1488115612	1488115587	true
5	049850_5..S08X011	504S	1488115732	1488115720	true
5	049850_5..S08X011	505S	1488115792	1488115820	true
5	049850_5..S08X011	213S	1488116092	1488116079	true
5	049850_5..S08X011	214S	1488116212	1488116221	true
5	049850_5..S08X011	215S	1488116332	1488116336	true
5	049850_5..S08X011	216S	1488116452	1488116435	true
5	049850_5..S08X011	217S	1488116572	1488116557	true
5	049850_5..S08X011	218S	1488116617	1488116623	false
5	049850_5..S08X011	219S	1488116617	1488116713	false
5	049850_5..S08X011	220S	1488116617	1488116803	false
5	049850_5..S08X011	221S	1488116932	1488116930	true
5	049850_5..S08X011	222S	1488117112	1488117060	true
5	049850_5..S08X011	416S	1488117292	1488117273	true
5	049850_5..S08X011	621S	1488117412	1488117425	true
5	049850_5..S08X011	626S	1488117712	1488117709	true
5	049850_5..S08X011	629S	1488117892	1488117900	true
5	049850_5..S08X011	631S	1488118192	1488118155	true
6	049750_6..N01R	640N	1488115012	1488115050	true
6	049750_6..N01R	639N	1488115132	1488115137	false
6	049750_6..N01R	638N	1488115132	1488115227	false
6	049750_6..N01R	637N	1488115312	1488115297	true
6	049750_6..N01R	636N	1488115372	1488115380	true
6	049750_6..N01R	635N	1488115492	1488115458	true
6	049750_6..N01R	634N	1488115552	1488115627	true
6	049750_6..N01R	633N	1488115657	1488115652	false
6	049750_6..N01R	632N	1488115657	1488115712	false
6	049750_6..N01R	631N	1488115852	1488115826	true
6	049750_6..N01R	630N	1488115972	1488115961	true
6	049750_6..N01R	629N	1488116032	1488116046	true
6	049750_6..N01R	628N	1488116092	1488116165	true
6	049750_6..N01R	627N	1488116212	1488116230	true
6	049750_6..N01R	626N	1488116332	1488116323	true
6	049750_6..N01R	625N	1488116392	1488116410	true
6	049750_6..N01R	624N	1488116512	1488116504	true
6	049750_6..N01R	623N	1488116572	1488116581	true
6	049750_6..N01R	622N	1488116617	1488116653	true
6	049750_6..N01R	621N	1488116812	1488116745	true
6	049750_6..N01R	619N	1488116932	1488116968	true
6	049750_6..N01R	618N	1488117052	1488117055	true
6	049750_6..N01R	617N	1488117112	1488117126	true
6	049750_6..N01R	616N	1488117232	1488117236	true
6	049750_6..N01R	615N	1488117292	1488117306	true
6	049750_6..N01R	614N	1488117352	1488117407	true
