route	trip	stop	timestamp	arrival	isValid
4	057550_4..N43R	414N	1454596978	1454599560	false
4	057550_4..N43R	413N	1454596978	1454599650	false
4	057550_4..N43R	409N	1454596978	1454599950	false
5	057700_5..S03R	501S	1454596222	1454596620	false
5	057700_5..S03R	502S	1454596222	1454596740	false
5	057700_5..S03R	503S	1454596222	1454596890	false
5	057700_5..S03R	504S	1454596222	1454597040	false
5	057700_5..S03R	505S	1454596222	1454597100	false
5	057700_5..S03R	213S	1454596222	1454597310	false
5	057700_5..S03R	214S	1454596222	1454597400	false
5	057700_5..S03R	215S	1454596222	1454597520	false
5	057700_5..S03R	216S	1454596222	1454597640	false
5	057700_5..S03R	217S	1454596222	1454597760	false
5	057700_5..S03R	218S	1454596222	1454597820	false
5	057700_5..S03R	219S	1454596222	1454597880	false
5	057700_5..S03R	220S	1454596222	1454597970	false
5	057700_5..S03R	221S	1454596222	1454598120	false
5	057700_5..S03R	222S	1454596222	1454598240	false
5	057700_5..S03R	416S	1454596222	1454598420	false
5	057700_5..S03R	621S	1454596222	1454598570	false
5	057700_5..S03R	626S	1454596222	1454598870	false
5	057700_5..S03R	629S	1454596222	1454599110	false
5	057700_5..S03R	631S	1454596222	1454599260	false
5	057700_5..S03R	635S	1454596222	1454599500	false
5	057700_5..S03R	640S	1454596222	1454599770	false
5	057700_5..S03R	418S	1454596222	1454599890	false
5	057700_5..S03R	419S	1454596222	1454599950	false
5	057700_5..S03R	420S	1454596222	1454600040	false
5	057700_5..S03R	423S	1454596222	1454600340	false
5	057700_5..S03R	234S	1454596222	1454600460	false
5	057700_5..S03R	235S	1454596222	1454600550	false
5	057700_5..S03R	239S	1454596222	1454600790	false
5	057700_5..S03R	241S	1454596222	1454601060	false
5	057700_5..S03R	242S	1454596222	1454601150	false
5	057700_5..S03R	243S	1454596222	1454601240	false
5	057700_5..S03R	244S	1454596222	1454601330	false
5	057700_5..S03R	245S	1454596222	1454601660	false
5	057700_5..S03R	246S	1454596222	1454601750	false
5	057700_5..S03R	247S	1454596222	1454601900	false
5	057750_5..N66R	247N	1454596824	1454596650	false
5	057750_5..N66R	246N	1454596824	1454596770	false
5	057750_5..N66R	245N	1454596824	1454596830	false
5	057750_5..N66R	244N	1454596824	1454596920	false
5	057750_5..N66R	243N	1454596824	1454597130	false
5	057750_5..N66R	242N	1454596824	1454597220	false
5	057750_5..N66R	241N	1454596824	1454597310	false
5	057750_5..N66R	239N	1454596824	1454597460	false
5	057750_5..N66R	235N	1454596824	1454597760	false
5	057750_5..N66R	234N	1454596824	1454597850	false
5	057750_5..N66R	423N	1454596824	1454597970	false
5	057750_5..N66R	420N	1454596824	1454598300	false
5	057750_5..N66R	419N	1454596824	1454598420	false
5	057750_5..N66R	418N	1454596824	1454598480	false
5	057750_5..N66R	640N	1454596824	1454598600	false
5	057750_5..N66R	635N	1454596824	1454598900	false
5	057750_5..N66R	631N	1454596824	1454599140	false
5	057750_5..N66R	629N	1454596824	1454599290	false
5	057750_5..N66R	626N	1454596824	1454599500	false
5	057750_5..N66R	621N	1454596824	1454599830	false
5	057750_5..N66R	416N	1454596824	1454599980	false
5	057750_5..N66R	222N	1454596824	1454600130	false
5	057750_5..N66R	221N	1454596824	1454600250	false
5	057750_5..N66R	220N	1454596824	1454600400	false
5	057750_5..N66R	219N	1454596824	1454600490	false
5	057750_5..N66R	218N	1454596824	1454600550	false
5	057750_5..N66R	217N	1454596824	1454600610	false
5	057750_5..N66R	216N	1454596824	1454600730	false
5	057750_5..N66R	215N	1454596824	1454600850	false
5	057750_5..N66R	214N	1454596824	1454600970	false
5	057750_5..N66R	213N	1454596824	1454601060	false
5	057750_5..N66R	505N	1454596824	1454601270	false
5	057750_5..N66R	504N	1454596824	1454601360	false
5	057750_5..N66R	503N	1454596824	1454601510	false
5	057750_5..N66R	502N	1454596824	1454601660	false
5	057750_5..N66R	501N	1454596824	1454602080	false
5	054400_5..N01R	213N	1454594710	1454594640	true
5	054400_5..N01R	505N	1454594900	1454594880	true
5	054400_5..N01R	504N	1454595012	1454594981	true
5	054400_5..N01R	503N	1454595127	1454595111	true
5	054400_5..N01R	502N	1454595240	1454595237	true
5	054400_5..N01R	501N	1454595428	1454595366	true
6	057600_6..S03X001	608S	1454596600	1454596560	true
6	057600_6..S03X001	609S	1454596637	1454596684	true
6	057600_6..S03X001	610S	1454596749	1454596744	false
6	057600_6..S03X001	611S	1454596749	1454596804	false
6	057600_6..S03X001	612S	1454596862	1454596934	true
6	057600_6..S03X001	613S	1454596978	1454597039	true
6	057600_6..S03X001	614S	1454597130	1454597131	true
6	057600_6..S03X001	615S	1454597167	1454597260	true
6	057600_6..S03X001	616S	1454597282	1454597308	true
6	057600_6..S03X001	617S	1454597357	1454597436	true
6	057600_6..S03X001	618S	1454597470	1454597467	true
6	057600_6..S03X001	619S	1454597583	1454597554	true
6	057600_6..S03X001	621S	1454597770	1454597732	true
6	057600_6..S03X001	622S	1454597846	1454597849	true
6	057600_6..S03X001	623S	1454597883	1454597958	true
6	057600_6..S03X001	624S	1454597958	1454597997	true
6	057600_6..S03X001	625S	1454598071	1454598086	true
6	057600_6..S03X001	626S	1454598336	1454598195	true
6	057600_6..S03X001	627S	1454598374	1454598459	true
6	057600_6..S03X001	628S	1454598486	1454598515	true
6	057600_6..S03X001	629S	1454598672	1454598604	true
6	057600_6..S03X001	630S	1454598785	1454598741	true
6	057600_6..S03X001	631S	1454598934	1454598882	true
6	057600_6..S03X001	632S	1454599085	1454599045	true
6	057600_6..S03X001	633S	1454599160	1454599135	true
6	057600_6..S03X001	634S	1454599198	1454599217	true
6	057600_6..S03X001	635S	1454599349	1454599317	true
6	057600_6..S03X001	636S	1454599463	1454599453	true
6	057600_6..S03X001	637S	1454599538	1454599528	true
6	057600_6..S03X001	638S	1454599575	1454599605	true
6	057600_6..S03X001	639S	1454599650	1454599664	true
6	057600_6..S03X001	640S	1454599763	1454599740	true
6	057700_6..S06R	619S	1454598185	1454596620	false
6	057700_6..S06R	621S	1454598185	1454596800	false
6	057700_6..S06R	622S	1454598185	1454596890	false
6	057700_6..S06R	623S	1454598185	1454596980	false
6	057700_6..S06R	624S	1454598185	1454597040	false
6	057700_6..S06R	625S	1454598185	1454597130	false
6	057700_6..S06R	626S	1454598185	1454597250	false
6	057700_6..S06R	627S	1454598185	1454597370	false
6	057700_6..S06R	628S	1454598185	1454597490	false
6	057700_6..S06R	629S	1454598185	1454597580	false
6	057700_6..S06R	630S	1454598185	1454597700	false
6	057700_6..S06R	631S	1454598185	1454597820	false
6	057700_6..S06R	632S	1454598185	1454597940	false
6	057700_6..S06R	633S	1454598185	1454598000	false
6	057700_6..S06R	634S	1454598185	1454598060	false
6	057700_6..S06R	635S	1454598185	1454598180	false
6	057700_6..S06R	636S	1454598185	1454598240	false
6	057700_6..S06R	637S	1454598185	1454598330	false
6	057700_6..S06R	638S	1454598185	1454598390	false
6	057700_6..S06R	639S	1454598185	1454598480	false
6	057700_6..S06R	640S	1454598185	1454598600	false
6	057700_6..N07R	640N	1454596637	1454596620	true
6	057700_6..N07R	639N	1454596749	1454596731	true
6	057700_6..N07R	638N	1454596824	1454596815	true
6	057700_6..N07R	637N	1454596862	1454596899	true
6	057700_6..N07R	636N	1454597055	1454597014	true
6	057700_6..N07R	635N	1454597167	1454597128	true
6	057700_6..N07R	634N	1454597282	1454597284	true
6	057700_6..N07R	633N	1454597357	1454597373	true
6	057700_6..N07R	632N	1454597470	1454597457	true
6	057700_6..N07R	631N	1454597695	1454597609	true
6	057700_6..N07R	630N	1454597770	1454597797	true
6	057700_6..N07R	629N	1454597883	1454597897	true
6	057700_6..N07R	628N	1454598034	1454598009	true
6	057700_6..N07R	627N	1454598148	1454598117	true
6	057700_6..N07R	626N	1454598260	1454598228	true
6	057700_6..N07R	625N	1454598449	1454598353	true
6	057700_6..N07R	624N	1454598486	1454598562	true
6	057700_6..N07R	623N	1454598597	1454598609	true
6	057700_6..N07R	622N	1454598672	1454598725	true
6	057700_6..N07R	621N	1454598860	1454598832	true
6	057700_6..N07R	619N	1454599085	1454599075	true
6	057700_6..N07R	618N	1454599198	1454599175	true
6	057700_6..N07R	617N	1454599273	1454599254	true
6	057700_6..N07R	616N	1454599387	1454599398	true
6	057700_6..N07R	615N	1454599463	1454599476	true
6	057700_6..N07R	614N	1454599575	1454599588	true
6	057700_6..N07R	613N	1454599763	1454599689	true
6	057700_6..N07R	608N	1454600288	1454600088	true
6	057850_6..S07X001	601S	1454596749	1454596710	false
6	057850_6..S07X001	602S	1454596749	1454596860	false
6	057850_6..S07X001	603S	1454596749	1454596950	false
6	057850_6..S07X001	604S	1454596749	1454597040	false
6	057850_6..S07X001	606S	1454596749	1454597130	false
6	057850_6..S07X001	607S	1454596749	1454597190	false
6	057850_6..S07X001	608S	1454596749	1454597310	false
6	057850_6..S07X001	609S	1454596749	1454597400	false
6	057850_6..S07X001	610S	1454596749	1454597490	false
6	057850_6..S07X001	611S	1454596749	1454597550	false
6	057850_6..S07X001	612S	1454596749	1454597670	false
6	057850_6..S07X001	613S	1454596749	1454597790	false
6	057850_6..S07X001	619S	1454596749	1454598210	false
6	057850_6..S07X001	621S	1454596749	1454598390	false
6	057850_6..S07X001	622S	1454596749	1454598600	false
6	057850_6..S07X001	623S	1454596749	1454598690	false
6	057850_6..S07X001	624S	1454596749	1454598750	false
6	057850_6..S07X001	625S	1454596749	1454598840	false
6	057850_6..S07X001	626S	1454596749	1454598960	false
6	057850_6..S07X001	627S	1454596749	1454599080	false
6	057850_6..S07X001	628S	1454596749	1454599200	false
6	057850_6..S07X001	629S	1454596749	1454599290	false
6	057850_6..S07X001	630S	1454596749	1454599410	false
6	057850_6..S07X001	631S	1454596749	1454599530	false
6	057850_6..S07X001	632S	1454596749	1454599650	false
6	057850_6..S07X001	633S	1454596749	1454599710	false
6	057850_6..S07X001	634S	1454596749	1454599770	false
6	057850_6..S07X001	635S	1454596749	1454599860	false
6	057850_6..S07X001	636S	1454596749	1454599950	false
6	057850_6..S07X001	637S	1454596749	1454600040	false
6	057850_6..S07X001	638S	1454596749	1454600100	false
6	057850_6..S07X001	639S	1454596749	1454600190	false
6	057850_6..S07X001	640S	1454596749	1454600460	false
6	054000_6..S	607S	1454594824	1454594880	true
6	054000_6..S	608S	1454595012	1454595018	true
6	054000_6..S	609S	1454595127	1454595116	true
6	054000_6..S	610S	1454595203	1454595196	true
6	054000_6..S	611S	1454595240	1454595273	true
6	054000_6..S	612S	1454595391	1454595385	true
6	054000_6..S	613S	1454595542	1454595519	true
6	054000_6..S	614S	1454595617	1454595644	true
6	054000_6..S	615S	1454595731	1454595740	true
6	054000_6..S	616S	1454595807	1454595824	true
6	054000_6..S	617S	1454595920	1454595921	true
6	054000_6..S	618S	1454595995	1454595991	true
6	054000_6..S	619S	1454596109	1454596059	true
6	054000_6..S	621S	1454596335	1454596290	true
6	054000_6..S	622S	1454596525	1454596482	true
6	054000_6..S	623S	1454596600	1454596578	true
6	054000_6..S	624S	1454596637	1454596663	true
6	054000_6..S	625S	1454596862	1454596775	true
6	054000_6..S	626S	1454596978	1454596991	true
6	054000_6..S	627S	1454597244	1454597100	true
6	054000_6..S	628S	1454597357	1454597315	true
6	054000_6..S	629S	1454597470	1454597422	true
6	054000_6..S	630S	1454597583	1454597541	true
6	054000_6..S	631S	1454597695	1454597676	true
6	054000_6..S	632S	1454597846	1454597833	true
6	054000_6..S	633S	1454597883	1454597919	true
6	054000_6..S	634S	1454597958	1454597989	true
6	054000_6..S	635S	1454598071	1454598088	true
6	054000_6..S	636S	1454598185	1454598190	true
6	054000_6..S	637S	1454598260	1454598315	true
6	054000_6..S	638S	1454598374	1454598365	true
6	054000_6..S	639S	1454598486	1454598505	true
6	054000_6..S	640S	1454598785	1454598776	true
6	054800_6..S03R	608S	1454594900	1454594880	true
6	054800_6..S03R	609S	1454594975	1454594987	true
6	054800_6..S03R	610S	1454595089	1454595065	true
6	054800_6..S03R	611S	1454595127	1454595133	true
6	054800_6..S03R	612S	1454595240	1454595244	true
6	054800_6..S03R	613S	1454595391	1454595373	true
6	054800_6..S03R	614S	1454595505	1454595487	true
6	054800_6..S03R	615S	1454595542	1454595624	true
6	054800_6..S03R	616S	1454595692	1454595680	true
6	054800_6..S03R	617S	1454595807	1454595787	true
6	054800_6..S03R	618S	1454595845	1454595861	true
6	054800_6..S03R	619S	1454595995	1454595960	true
6	054800_6..S03R	621S	1454596184	1454596160	true
6	054800_6..S03R	622S	1454596374	1454596297	true
6	054800_6..S03R	623S	1454596450	1454596454	true
6	054800_6..S03R	624S	1454596525	1454596535	true
6	054800_6..S03R	625S	1454596637	1454596637	true
6	054800_6..S03R	626S	1454596749	1454596767	true
6	054800_6..S03R	627S	1454596862	1454596877	true
6	054800_6..S03R	628S	1454596978	1454596981	true
6	054800_6..S03R	629S	1454597244	1454597083	true
6	054800_6..S03R	630S	1454597357	1454597318	true
6	054800_6..S03R	631S	1454597470	1454597471	true
6	054800_6..S03R	632S	1454597658	1454597656	true
6	054800_6..S03R	633S	1454597695	1454597739	true
6	054800_6..S03R	634S	1454597846	1454597811	true
6	054800_6..S03R	635S	1454597958	1454597923	true
6	054800_6..S03R	636S	1454598071	1454598091	true
6	054800_6..S03R	637S	1454598185	1454598174	true
6	054800_6..S03R	638S	1454598260	1454598250	true
6	054800_6..S03R	639S	1454598374	1454598323	true
6	054800_6..S03R	640S	1454598560	1454598548	true
5	055400_5..S03R	501S	1454595203	1454595240	true
5	055400_5..S03R	502S	1454595316	1454595324	true
5	055400_5..S03R	503S	1454595428	1454595451	true
5	055400_5..S03R	504S	1454595617	1454595584	true
5	055400_5..S03R	505S	1454595692	1454595675	true
5	055400_5..S03R	213S	1454595920	1454595850	true
5	055400_5..S03R	214S	1454596033	1454596008	true
5	055400_5..S03R	215S	1454596109	1454596119	true
5	055400_5..S03R	216S	1454596222	1454596225	true
5	055400_5..S03R	217S	1454596374	1454596343	false
5	055400_5..S03R	218S	1454596374	1454596403	false
5	055400_5..S03R	219S	1454596450	1454596520	true
5	055400_5..S03R	220S	1454596600	1454596587	true
5	055400_5..S03R	221S	1454596749	1454596719	true
5	055400_5..S03R	222S	1454596862	1454596847	true
5	055400_5..S03R	416S	1454597130	1454597111	true
5	055400_5..S03R	621S	1454597282	1454597269	true
5	055400_5..S03R	626S	1454597546	1454597546	true
5	055400_5..S03R	629S	1454597770	1454597776	true
5	055400_5..S03R	631S	1454598071	1454598051	true
5	055400_5..S03R	635S	1454598449	1454598416	true
5	055400_5..S03R	640S	1454598860	1454598798	true
5	055400_5..S03R	418S	1454598971	1454598968	true
5	055400_5..S03R	419S	1454599085	1454599079	true
5	055400_5..S03R	420S	1454599198	1454599206	true
5	055400_5..S03R	423S	1454599688	1454599545	true
5	055400_5..S03R	234S	1454599947	1454599899	true
5	055400_5..S03R	235S	1454600062	1454600045	true
5	055400_5..S03R	239S	1454600476	1454600434	true
5	055400_5..S03R	241S	1454600741	1454600729	true
5	055400_5..S03R	242S	1454600854	1454600825	true
5	055400_5..S03R	243S	1454600893	1454600940	true
5	055400_5..S03R	244S	1454601084	1454601018	true
5	055400_5..S03R	245S	1454601158	1454601147	true
5	055400_5..S03R	246S	1454601309	1454601256	true
5	055400_5..S03R	247S	1454601570	1454601528	true
6	051000_6..N	621N	1454594975	1454594400	true
6	051000_6..N	619N	1454595240	1454595140	true
6	051000_6..N	618N	1454595731	1454595244	false
6	051000_6..N	617N	1454595731	1454595304	false
6	051000_6..N	616N	1454595731	1454595424	false
6	051000_6..N	615N	1454595731	1454595514	false
6	051000_6..N	614N	1454595731	1454595604	false
6	051000_6..N	613N	1454595731	1454595724	false
6	051000_6..N	612N	1454596033	1454595719	false
6	051000_6..N	611N	1454596033	1454595809	false
6	051000_6..N	610N	1454596033	1454595869	false
6	051000_6..N	609N	1454596033	1454595959	false
6	051000_6..N	608N	1454596033	1454596019	false
4	058000_4..S06R	401S	1454596749	1454596800	true
4	058000_4..S06R	402S	1454596862	1454596928	true
4	058000_4..S06R	405S	1454597055	1454597052	true
4	058000_4..S06R	406S	1454597167	1454597162	true
4	058000_4..S06R	407S	1454597244	1454597255	true
4	058000_4..S06R	408S	1454597357	1454597332	true
4	058000_4..S06R	409S	1454597470	1454597440	true
4	058000_4..S06R	410S	1454597546	1454597535	true
4	058000_4..S06R	411S	1454597583	1454597643	true
4	058000_4..S06R	412S	1454597695	1454597697	true
4	058000_4..S06R	413S	1454597770	1454597793	true
4	058000_4..S06R	414S	1454597883	1454597894	true
4	058000_4..S06R	415S	1454598071	1454598069	true
4	058000_4..S06R	416S	1454598185	1454598197	true
4	058000_4..S06R	621S	1454598374	1454598300	true
4	058000_4..S06R	626S	1454598672	1454598634	true
4	058000_4..S06R	629S	1454598860	1454598851	true
4	058000_4..S06R	631S	1454599160	1454599058	true
4	058000_4..S06R	635S	1454599387	1454599366	true
4	058000_4..S06R	640S	1454599688	1454599684	true
4	058000_4..S06R	418S	1454599799	1454599815	true
4	058000_4..S06R	419S	1454599873	1454599915	true
4	058000_4..S06R	420S	1454599986	1454599991	true
4	058000_4..S06R	423S	1454600288	1454600254	true
4	058000_4..S06R	234S	1454600551	1454600524	true
4	058000_4..S06R	235S	1454600665	1454600638	true
4	058000_4..S06R	239S	1454601084	1454601066	true
4	058000_4..S06R	250S	1454601721	1454601708	true
4	058150_4..N06R	250N	1454596862	1454596890	true
4	058150_4..N06R	239N	1454597130	1454597091	true
4	058150_4..N06R	235N	1454597470	1454597434	true
4	058150_4..N06R	234N	1454597546	1454597542	true
4	058150_4..N06R	423N	1454597695	1454597713	true
4	058150_4..N06R	420N	1454598034	1454598005	true
4	058150_4..N06R	419N	1454598071	1454598075	true
4	058150_4..N06R	418N	1454598185	1454598157	true
4	058150_4..N06R	640N	1454598260	1454598270	true
4	058150_4..N06R	635N	1454598560	1454598547	true
4	058150_4..N06R	631N	1454598785	1454598791	true
4	058150_4..N06R	629N	1454598971	1454598985	true
4	058150_4..N06R	626N	1454599198	1454599173	true
4	058150_4..N06R	621N	1454599538	1454599497	true
4	058150_4..N06R	416N	1454599688	1454599688	true
4	058150_4..N06R	415N	1454599799	1454599784	true
4	058150_4..N06R	414N	1454599947	1454599916	true
4	058150_4..N06R	413N	1454600062	1454600038	true
4	058150_4..N06R	412N	1454600100	1454600151	true
4	058150_4..N06R	411N	1454600174	1454600204	true
4	058150_4..N06R	410N	1454600288	1454600281	true
4	058150_4..N06R	409N	1454600438	1454600348	true
4	058150_4..N06R	408N	1454600589	1454600587	true
4	058150_4..N06R	407N	1454600665	1454600672	true
4	058150_4..N06R	406N	1454600778	1454600771	true
4	058150_4..N06R	405N	1454600893	1454600893	true
4	058150_4..N06R	402N	1454601158	1454601141	true
4	058150_4..N06R	401N	1454601309	1454601254	true
4	058450_4..N43R	250N	1454603416	1454597070	false
4	058450_4..N43R	239N	1454603416	1454597280	false
4	058450_4..N43R	235N	1454603416	1454597580	false
4	058450_4..N43R	234N	1454603416	1454597670	false
4	058450_4..N43R	423N	1454603416	1454597790	false
4	058450_4..N43R	420N	1454603416	1454598120	false
