route	trip	stop	timestamp	arrival	isValid
4	019500_4..S13R	413S	1473838169	1473838181	false
4	019500_4..S13R	414S	1473838169	1473838301	false
4	019500_4..S13R	415S	1473838439	1473838456	true
4	019500_4..S13R	416S	1473838529	1473838563	true
4	019500_4..S13R	621S	1473838649	1473838727	true
4	019500_4..S13R	622S	1473838769	1473838787	true
4	019500_4..S13R	623S	1473838829	1473838866	true
4	019500_4..S13R	624S	1473838949	1473838938	true
4	019500_4..S13R	625S	1473839009	1473839027	true
4	019500_4..S13R	626S	1473839129	1473839126	true
4	019500_4..S13R	627S	1473839249	1473839211	true
4	019500_4..S13R	628S	1473839309	1473839328	false
4	019500_4..S13R	629S	1473839309	1473839418	false
4	019500_4..S13R	630S	1473839459	1473839515	true
4	019500_4..S13R	631S	1473839609	1473839602	true
4	019500_4..S13R	632S	1473839669	1473839745	true
4	019500_4..S13R	633S	1473839729	1473839785	true
4	019500_4..S13R	634S	1473839849	1473839840	true
4	019500_4..S13R	635S	1473839909	1473839927	true
4	019500_4..S13R	636S	1473840029	1473840034	true
4	019500_4..S13R	637S	1473840089	1473840110	true
4	019500_4..S13R	638S	1473840149	1473840187	true
4	019500_4..S13R	639S	1473840209	1473840285	true
4	019500_4..S13R	640S	1473840509	1473840364	true
4	019500_4..S13R	418S	1473840629	1473840633	true
4	019500_4..S13R	419S	1473840689	1473840697	true
4	019500_4..S13R	420S	1473840749	1473840774	false
4	019500_4..S13R	423S	1473840749	1473841074	false
4	019500_4..S13R	234S	1473841139	1473841143	true
4	019500_4..S13R	235S	1473841319	1473841344	true
4	019500_4..S13R	236S	1473841409	1473841437	true
4	019500_4..S13R	237S	1473841529	1473841535	true
4	019500_4..S13R	238S	1473841589	1473841626	true
4	019500_4..S13R	239S	1473841709	1473841723	true
4	019500_4..S13R	248S	1473841829	1473841843	true
4	019500_4..S13R	249S	1473841949	1473841932	true
4	019500_4..S13R	250S	1473842009	1473841999	true
4	019500_4..S13R	251S	1473842129	1473842167	true
4	019500_4..S13R	252S	1473842249	1473842275	true
4	019500_4..S13R	253S	1473842309	1473842321	true
4	019500_4..S13R	254S	1473842369	1473842407	true
4	019500_4..S13R	255S	1473842429	1473842516	true
4	019500_4..S13R	256S	1473842729	1473842541	true
4	019500_4..S13R	257S	1473842849	1473842788	true
6	019450_6..N01X100	420N	1473837269	1473837270	true
6	019450_6..N01X100	419N	1473837329	1473837340	true
6	019450_6..N01X100	418N	1473837539	1473837505	true
6	019450_6..N01X100	640N	1473837659	1473837654	true
6	019450_6..N01X100	639N	1473837749	1473837803	true
6	019450_6..N01X100	638N	1473837929	1473837940	true
6	019450_6..N01X100	637N	1473838049	1473838016	true
6	019450_6..N01X100	636N	1473838169	1473838193	true
6	019450_6..N01X100	635N	1473838345	1473838312	false
6	019450_6..N01X100	634N	1473838345	1473838432	false
6	019450_6..N01X100	633N	1473838499	1473838492	true
6	019450_6..N01X100	632N	1473838589	1473838556	true
6	019450_6..N01X100	631N	1473838769	1473838745	true
6	019450_6..N01X100	630N	1473838889	1473838878	true
6	019450_6..N01X100	629N	1473839009	1473838993	true
6	019450_6..N01X100	628N	1473839069	1473839098	true
6	019450_6..N01X100	627N	1473839189	1473839220	true
6	019450_6..N01X100	626N	1473839309	1473839334	true
6	019450_6..N01X100	625N	1473839459	1473839466	true
6	019450_6..N01X100	624N	1473839579	1473839570	true
6	019450_6..N01X100	623N	1473839669	1473839660	true
6	019450_6..N01X100	622N	1473839729	1473839751	true
6	019450_6..N01X100	621N	1473839849	1473839878	true
6	019450_6..N01X100	619N	1473840029	1473840006	true
6	019450_6..N01X100	618N	1473840149	1473840150	true
6	019450_6..N01X100	617N	1473840269	1473840271	true
6	019450_6..N01X100	616N	1473840389	1473840380	true
6	019450_6..N01X100	615N	1473840449	1473840449	true
6	019450_6..N01X100	614N	1473840509	1473840543	true
6	019450_6..N01X100	613N	1473840629	1473840604	true
6	019450_6..N01X100	612N	1473840689	1473840742	true
6	019450_6..N01X100	611N	1473840749	1473840830	false
6	019450_6..N01X100	610N	1473840749	1473840890	false
6	019450_6..N01X100	609N	1473840749	1473840980	false
6	019450_6..N01X100	608N	1473840749	1473841040	false
6	019450_6..N01X100	607N	1473841079	1473841131	true
6	019450_6..N01X100	606N	1473841139	1473841174	true
6	019450_6..N01X100	604N	1473841259	1473841257	true
6	019450_6..N01X100	603N	1473841319	1473841338	true
6	019450_6..N01X100	602N	1473841409	1473841401	true
6	019450_6..N01X100	601N	1473841529	1473841506	true
5	020200_5..S32R	501S	1473837689	1473837720	true
5	020200_5..S32R	502S	1473837809	1473837817	true
5	020200_5..S32R	503S	1473837929	1473837946	true
5	020200_5..S32R	504S	1473838109	1473838069	true
5	020200_5..S32R	505S	1473838169	1473838169	true
5	020200_5..S32R	213S	1473838345	1473838389	true
5	020300_5..N32R	213N	1473837749	1473837780	true
5	020300_5..N32R	505N	1473837929	1473837925	true
5	020300_5..N32R	504N	1473837989	1473838009	true
5	020300_5..N32R	503N	1473838109	1473838131	true
5	020300_5..N32R	502N	1473838169	1473838277	true
5	020300_5..N32R	501N	1473838439	1473838375	true
6	019950_6..S01X100	601S	1473837599	1473837570	true
6	019950_6..S01X100	602S	1473837689	1473837727	true
6	019950_6..S01X100	603S	1473837809	1473837809	true
6	019950_6..S01X100	604S	1473837929	1473837917	true
6	019950_6..S01X100	606S	1473837989	1473837993	true
6	019950_6..S01X100	607S	1473838049	1473838068	true
6	019950_6..S01X100	608S	1473838169	1473838169	false
6	019950_6..S01X100	609S	1473838169	1473838259	false
6	019950_6..S01X100	610S	1473838345	1473838338	false
6	019950_6..S01X100	611S	1473838345	1473838398	false
6	019950_6..S01X100	612S	1473838499	1473838509	true
6	019950_6..S01X100	613S	1473838589	1473838643	true
6	019950_6..S01X100	614S	1473838709	1473838733	true
6	019950_6..S01X100	615S	1473838889	1473838912	true
6	019950_6..S01X100	616S	1473839009	1473839008	true
6	019950_6..S01X100	617S	1473839069	1473839104	true
6	019950_6..S01X100	618S	1473839129	1473839173	true
6	019950_6..S01X100	619S	1473839249	1473839256	true
6	019950_6..S01X100	621S	1473839309	1473839455	true
6	019950_6..S01X100	622S	1473839519	1473839535	true
6	019950_6..S01X100	623S	1473839609	1473839612	true
6	019950_6..S01X100	624S	1473839669	1473839691	true
6	019950_6..S01X100	625S	1473839789	1473839776	true
6	019950_6..S01X100	626S	1473839849	1473839887	true
6	019950_6..S01X100	627S	1473839969	1473839963	true
6	019950_6..S01X100	628S	1473840029	1473840052	true
6	019950_6..S01X100	629S	1473840149	1473840139	true
6	019950_6..S01X100	630S	1473840209	1473840231	true
6	019950_6..S01X100	631S	1473840329	1473840342	true
6	019950_6..S01X100	632S	1473840449	1473840484	true
6	019950_6..S01X100	633S	1473840509	1473840555	true
6	019950_6..S01X100	634S	1473840569	1473840617	true
6	019950_6..S01X100	635S	1473840689	1473840708	true
6	019950_6..S01X100	636S	1473840749	1473840836	false
6	019950_6..S01X100	637S	1473840749	1473840926	false
6	019950_6..S01X100	638S	1473840749	1473840986	false
6	019950_6..S01X100	639S	1473840749	1473841076	false
6	019950_6..S01X100	640S	1473841139	1473841158	true
6	019950_6..S01X100	418S	1473841259	1473841270	true
6	019950_6..S01X100	419S	1473841319	1473841342	true
6	019950_6..S01X100	420S	1473841379	1473841418	true
4	020800_4..N13R	257N	1473838049	1473838080	true
4	020800_4..N13R	256N	1473838109	1473838143	true
4	020800_4..N13R	255N	1473838169	1473838215	false
4	020800_4..N13R	254N	1473838169	1473838305	false
4	020800_4..N13R	253N	1473838345	1473838345	false
4	020800_4..N13R	252N	1473838345	1473838465	false
4	020800_4..N13R	251N	1473838499	1473838490	true
4	020800_4..N13R	250N	1473838589	1473838627	true
4	020800_4..N13R	249N	1473838709	1473838716	true
4	020800_4..N13R	248N	1473838829	1473838813	true
4	020800_4..N13R	239N	1473839009	1473838998	true
4	020800_4..N13R	238N	1473839129	1473839126	true
4	020800_4..N13R	237N	1473839249	1473839256	true
4	020800_4..N13R	236N	1473839309	1473839393	true
4	020800_4..N13R	235N	1473839519	1473839503	true
4	020800_4..N13R	234N	1473839669	1473839638	true
4	020800_4..N13R	423N	1473839789	1473839792	true
4	020800_4..N13R	420N	1473840029	1473840050	true
4	020800_4..N13R	419N	1473840089	1473840114	true
4	020800_4..N13R	418N	1473840269	1473840222	true
4	020800_4..N13R	640N	1473840389	1473840382	true
4	020800_4..N13R	639N	1473840509	1473840518	true
4	020800_4..N13R	638N	1473840569	1473840593	true
4	020800_4..N13R	637N	1473840629	1473840656	true
4	020800_4..N13R	636N	1473840749	1473840743	false
4	020800_4..N13R	635N	1473840749	1473840833	false
4	020800_4..N13R	634N	1473840749	1473840953	false
4	020800_4..N13R	633N	1473840749	1473841013	false
4	020800_4..N13R	632N	1473841079	1473841066	true
4	020800_4..N13R	631N	1473841139	1473841203	true
4	020800_4..N13R	630N	1473841319	1473841302	true
4	020800_4..N13R	629N	1473841379	1473841387	true
4	020800_4..N13R	628N	1473841469	1473841472	true
4	020800_4..N13R	627N	1473841529	1473841553	true
4	020800_4..N13R	626N	1473841649	1473841646	true
4	020800_4..N13R	625N	1473841709	1473841737	true
4	020800_4..N13R	624N	1473841829	1473841826	true
4	020800_4..N13R	623N	1473841889	1473841901	true
4	020800_4..N13R	622N	1473841949	1473841968	true
4	020800_4..N13R	621N	1473842069	1473842059	true
4	020800_4..N13R	416N	1473842189	1473842229	true
4	020800_4..N13R	415N	1473842309	1473842319	true
4	020800_4..N13R	414N	1473842429	1473842438	true
4	020800_4..N13R	413N	1473842549	1473842539	true
4	020800_4..N13R	412N	1473842609	1473842617	true
4	020800_4..N13R	411N	1473842669	1473842690	true
4	020800_4..N13R	410N	1473842729	1473842765	true
4	020800_4..N13R	409N	1473842849	1473842815	true
4	020800_4..N13R	408N	1473842909	1473842934	true
4	020800_4..N13R	407N	1473842969	1473843006	false
4	020800_4..N13R	406N	1473842969	1473843096	false
4	020800_4..N13R	405N	1473843209	1473843200	true
4	020800_4..N13R	402N	1473843269	1473843297	true
4	020800_4..N13R	401N	1473843419	1473843383	true
4	021500_4..S13R	401S	1473838499	1473838500	true
4	021500_4..S13R	402S	1473838529	1473838619	true
4	021500_4..S13R	405S	1473838649	1473838675	true
4	021500_4..S13R	406S	1473838769	1473838781	true
4	021500_4..S13R	407S	1473838829	1473838857	true
4	021500_4..S13R	408S	1473838949	1473838949	true
4	021500_4..S13R	409S	1473839069	1473839049	true
4	021500_4..S13R	410S	1473839129	1473839129	true
4	021500_4..S13R	411S	1473839189	1473839196	true
4	021500_4..S13R	412S	1473839249	1473839273	true
4	021500_4..S13R	413S	1473839309	1473839374	true
4	021500_4..S13R	414S	1473839519	1473839455	true
4	021500_4..S13R	415S	1473839669	1473839667	true
4	021500_4..S13R	416S	1473839729	1473839808	true
4	021500_4..S13R	621S	1473839849	1473839935	true
4	021500_4..S13R	622S	1473839969	1473839989	true
4	021500_4..S13R	623S	1473840029	1473840101	true
4	021500_4..S13R	624S	1473840149	1473840141	true
4	021500_4..S13R	625S	1473840209	1473840223	true
4	021500_4..S13R	626S	1473840329	1473840318	true
4	021500_4..S13R	627S	1473840389	1473840397	true
4	021500_4..S13R	628S	1473840449	1473840476	true
4	021500_4..S13R	629S	1473840569	1473840555	true
4	021500_4..S13R	630S	1473840629	1473840639	true
4	021500_4..S13R	631S	1473840749	1473840741	false
4	021500_4..S13R	632S	1473840749	1473840861	false
4	021500_4..S13R	633S	1473840749	1473840921	false
4	021500_4..S13R	634S	1473840749	1473840981	false
4	021500_4..S13R	635S	1473841259	1473841067	true
4	021500_4..S13R	636S	1473841379	1473841375	true
4	021500_4..S13R	637S	1473841409	1473841478	true
4	021500_4..S13R	638S	1473841469	1473841519	true
4	021500_4..S13R	639S	1473841589	1473841577	true
4	021500_4..S13R	640S	1473841709	1473841684	true
4	021500_4..S13R	418S	1473841769	1473841795	true
4	021500_4..S13R	419S	1473841829	1473841903	true
4	021500_4..S13R	420S	1473841949	1473841935	true
4	021500_4..S13R	423S	1473842189	1473842173	true
4	021500_4..S13R	234S	1473842309	1473842310	true
4	021500_4..S13R	235S	1473842429	1473842428	true
4	021500_4..S13R	236S	1473842489	1473842512	true
4	021500_4..S13R	237S	1473842609	1473842603	true
4	021500_4..S13R	238S	1473842669	1473842691	true
4	021500_4..S13R	239S	1473842849	1473842787	true
4	021500_4..S13R	248S	1473842969	1473842966	false
4	021500_4..S13R	249S	1473842969	1473843056	false
4	021500_4..S13R	250S	1473842969	1473843176	false
4	021500_4..S13R	251S	1473843269	1473843277	true
4	021500_4..S13R	252S	1473843329	1473843376	true
4	021500_4..S13R	253S	1473843419	1473843422	true
4	021500_4..S13R	254S	1473843509	1473843499	true
4	021500_4..S13R	255S	1473843569	1473843585	true
4	021500_4..S13R	256S	1473843749	1473843620	true
4	021500_4..S13R	257S	1473843809	1473843816	true
6	021450_6..N01X100	420N	1473838709	1473838688	true
6	021450_6..N01X100	419N	1473838769	1473838785	true
6	021450_6..N01X100	418N	1473838889	1473838895	true
6	021450_6..N01X100	640N	1473839009	1473839046	true
6	021450_6..N01X100	639N	1473839129	1473839154	true
6	021450_6..N01X100	638N	1473839249	1473839238	true
6	021450_6..N01X100	637N	1473839309	1473839310	true
6	021450_6..N01X100	636N	1473839519	1473839484	true
6	021450_6..N01X100	635N	1473839609	1473839614	true
6	021450_6..N01X100	634N	1473839729	1473839739	true
6	021450_6..N01X100	633N	1473839789	1473839808	true
6	021450_6..N01X100	632N	1473839849	1473839875	true
6	021450_6..N01X100	631N	1473839969	1473839992	true
6	021450_6..N01X100	630N	1473840089	1473840109	true
6	021450_6..N01X100	629N	1473840209	1473840216	true
6	021450_6..N01X100	628N	1473840269	1473840356	true
6	021450_6..N01X100	627N	1473840389	1473840394	true
6	021450_6..N01X100	626N	1473840509	1473840493	true
6	021450_6..N01X100	625N	1473840569	1473840584	true
6	021450_6..N01X100	624N	1473840689	1473840690	true
6	021450_6..N01X100	623N	1473840749	1473840771	false
6	021450_6..N01X100	622N	1473840749	1473840861	false
6	021450_6..N01X100	621N	1473840749	1473840951	false
6	021450_6..N01X100	619N	1473841139	1473841109	true
6	021450_6..N01X100	618N	1473841259	1473841245	true
6	021450_6..N01X100	617N	1473841319	1473841332	true
6	021450_6..N01X100	616N	1473841409	1473841471	true
6	021450_6..N01X100	615N	1473841529	1473841528	true
6	021450_6..N01X100	614N	1473841589	1473841626	true
6	021450_6..N01X100	613N	1473841709	1473841702	true
6	021450_6..N01X100	612N	1473841829	1473841834	true
6	021450_6..N01X100	611N	1473841889	1473841942	true
6	021450_6..N01X100	610N	1473842009	1473841996	true
6	021450_6..N01X100	609N	1473842069	1473842078	true
6	021450_6..N01X100	608N	1473842129	1473842166	true
6	021450_6..N01X100	607N	1473842249	1473842262	true
6	021450_6..N01X100	606N	1473842309	1473842332	true
6	021450_6..N01X100	604N	1473842369	1473842404	true
6	021450_6..N01X100	603N	1473842489	1473842496	true
6	021450_6..N01X100	602N	1473842549	1473842569	true
6	021450_6..N01X100	601N	1473842729	1473842688	true
5	022200_5..S32R	501S	1473838829	1473838920	true
5	022200_5..S32R	502S	1473839009	1473838987	true
5	022200_5..S32R	503S	1473839129	1473839111	true
5	022200_5..S32R	504S	1473839249	1473839234	true
5	022200_5..S32R	505S	1473839309	1473839325	true
5	022200_5..S32R	213S	1473839519	1473839501	true
5	022300_5..N32R	213N	1473838949	1473838980	true
5	022300_5..N32R	505N	1473839189	1473839163	true
5	022300_5..N32R	504N	1473839249	1473839256	true
5	022300_5..N32R	503N	1473839309	1473839472	true
5	022300_5..N32R	502N	1473839519	1473839514	true
5	022300_5..N32R	501N	1473839669	1473839653	true
6	021950_6..S01X100	601S	1473838769	1473838770	true
6	021950_6..S01X100	602S	1473838889	1473838880	true
6	021950_6..S01X100	603S	1473838949	1473838987	true
6	021950_6..S01X100	604S	1473839069	1473839107	true
6	021950_6..S01X100	606S	1473839129	1473839169	true
6	021950_6..S01X100	607S	1473839249	1473839238	true
6	021950_6..S01X100	608S	1473839309	1473839332	false
6	021950_6..S01X100	609S	1473839309	1473839422	false
6	021950_6..S01X100	610S	1473839459	1473839519	true
6	021950_6..S01X100	611S	1473839579	1473839560	true
6	021950_6..S01X100	612S	1473839669	1473839680	true
6	021950_6..S01X100	613S	1473839789	1473839795	true
6	021950_6..S01X100	614S	1473839909	1473839916	true
6	021950_6..S01X100	615S	1473839969	1473840049	true
6	021950_6..S01X100	616S	1473840089	1473840093	true
6	021950_6..S01X100	617S	1473840149	1473840223	true
6	021950_6..S01X100	618S	1473840209	1473840258	true
6	021950_6..S01X100	619S	1473840389	1473840385	true
6	021950_6..S01X100	621S	1473840569	1473840559	true
6	021950_6..S01X100	622S	1473840689	1473840686	true
6	021950_6..S01X100	623S	1473840749	1473840755	false
6	021950_6..S01X100	624S	1473840749	1473840815	false
6	021950_6..S01X100	625S	1473840749	1473840905	false
6	021950_6..S01X100	626S	1473841079	1473841045	true
6	021950_6..S01X100	627S	1473841139	1473841226	true
6	021950_6..S01X100	628S	1473841259	1473841291	true
6	021950_6..S01X100	629S	1473841379	1473841382	true
6	021950_6..S01X100	630S	1473841469	1473841471	true
6	021950_6..S01X100	631S	1473841589	1473841578	true
6	021950_6..S01X100	632S	1473841649	1473841723	true
6	021950_6..S01X100	633S	1473841769	1473841759	true
6	021950_6..S01X100	634S	1473841829	1473841824	true
6	021950_6..S01X100	635S	1473841949	1473841914	true
6	021950_6..S01X100	636S	1473842009	1473842027	true
6	021950_6..S01X100	637S	1473842069	1473842107	true
6	021950_6..S01X100	638S	1473842129	1473842175	true
6	021950_6..S01X100	639S	1473842189	1473842275	true
6	021950_6..S01X100	640S	1473842369	1473842350	true
6	021950_6..S01X100	418S	1473842429	1473842455	true
6	021950_6..S01X100	419S	1473842489	1473842565	true
6	021950_6..S01X100	420S	1473842549	1473842605	true
4	022800_4..N13R	257N	1473839249	1473839280	true
4	022800_4..N13R	256N	1473839309	1473839346	false
4	022800_4..N13R	255N	1473839309	1473839406	false
4	022800_4..N13R	254N	1473839459	1473839488	true
4	022800_4..N13R	253N	1473839579	1473839582	true
4	022800_4..N13R	252N	1473839609	1473839720	true
4	022800_4..N13R	251N	1473839729	1473839742	true
4	022800_4..N13R	250N	1473839909	1473839910	true
4	022800_4..N13R	249N	1473840029	1473840020	true
4	022800_4..N13R	248N	1473840149	1473840143	true
4	022800_4..N13R	239N	1473840269	1473840276	true
4	022800_4..N13R	238N	1473840389	1473840417	true
4	022800_4..N13R	237N	1473840509	1473840537	true
4	022800_4..N13R	236N	1473840689	1473840664	true
4	022800_4..N13R	235N	1473840749	1473840787	false
4	022800_4..N13R	234N	1473840749	1473840877	false
4	022800_4..N13R	423N	1473841139	1473841133	true
4	022800_4..N13R	420N	1473841409	1473841401	true
4	022800_4..N13R	419N	1473841469	1473841470	true
4	022800_4..N13R	418N	1473841529	1473841538	true
4	022800_4..N13R	640N	1473841649	1473841640	true
4	022800_4..N13R	639N	1473841769	1473841763	true
4	022800_4..N13R	638N	1473841829	1473841840	true
4	022800_4..N13R	637N	1473841889	1473841907	true
