route	trip	stop	timestamp	arrival	isValid
6	053700_6..N06R	638N	1455803954	1455804014	true
6	053700_6..N06R	637N	1455804068	1455804068	true
6	053700_6..N06R	636N	1455804182	1455804189	true
6	053700_6..N06R	635N	1455804296	1455804283	true
6	053700_6..N06R	634N	1455804446	1455804422	true
6	053700_6..N06R	633N	1455804484	1455804501	true
6	053700_6..N06R	632N	1455804600	1455804576	true
6	053700_6..N06R	631N	1455804715	1455804712	true
6	053700_6..N06R	630N	1455804868	1455804846	true
6	053700_6..N06R	629N	1455804984	1455804956	true
6	053700_6..N06R	628N	1455805084	1455805068	true
6	053700_6..N06R	627N	1455805173	1455805164	true
6	053700_6..N06R	626N	1455805272	1455805266	true
6	053700_6..N06R	625N	1455805327	1455805408	true
6	053700_6..N06R	624N	1455805402	1455805482	true
6	053700_6..N06R	623N	1455805516	1455805526	true
6	053700_6..N06R	622N	1455805628	1455805610	true
6	053700_6..N06R	621N	1455805703	1455805712	true
6	053700_6..N06R	619N	1455805931	1455805894	true
6	053950_6..N03R	640N	1455803954	1455803970	true
6	053950_6..N03R	639N	1455804030	1455804040	true
6	053950_6..N03R	638N	1455804144	1455804122	true
6	053950_6..N03R	637N	1455804182	1455804194	true
6	053950_6..N03R	636N	1455804296	1455804305	true
6	053950_6..N03R	635N	1455804446	1455804408	true
6	053950_6..N03R	634N	1455804561	1455804539	true
6	053950_6..N03R	633N	1455804600	1455804615	true
6	053950_6..N03R	632N	1455804677	1455804679	true
6	053950_6..N03R	631N	1455804868	1455804834	true
6	053950_6..N03R	630N	1455804984	1455804970	true
6	053950_6..N03R	629N	1455805084	1455805071	true
6	053950_6..N03R	628N	1455805196	1455805169	true
6	053950_6..N03R	627N	1455805272	1455805264	true
6	053950_6..N03R	626N	1455805327	1455805409	true
6	053950_6..N03R	625N	1455805478	1455805480	true
6	053950_6..N03R	624N	1455805591	1455805597	true
6	053950_6..N03R	623N	1455805628	1455805644	true
6	053950_6..N03R	622N	1455805703	1455805732	true
6	053950_6..N03R	621N	1455805855	1455805833	true
6	053950_6..N03R	619N	1455806046	1455806020	true
6	053950_6..N03R	618N	1455806122	1455806109	true
6	053950_6..N03R	617N	1455806160	1455806181	true
6	053950_6..N03R	616N	1455806312	1455806292	true
6	053950_6..N03R	615N	1455806351	1455806364	true
6	053950_6..N03R	614N	1455806478	1455806458	true
6	053950_6..N03R	613N	1455806591	1455806579	false
6	053950_6..N03R	612N	1455806591	1455806669	false
6	053950_6..N03R	611N	1455806591	1455806759	false
6	053950_6..N03R	610N	1455806591	1455806819	false
6	053950_6..N03R	609N	1455806591	1455806909	false
6	053950_6..N03R	608N	1455806591	1455806969	false
6	054000_6..S02R	601S	1455803954	1455804000	true
6	054000_6..S02R	602S	1455804068	1455804156	true
6	054000_6..S02R	603S	1455804182	1455804192	true
6	054000_6..S02R	604S	1455804296	1455804295	true
6	054000_6..S02R	606S	1455804371	1455804366	true
6	054000_6..S02R	607S	1455804446	1455804436	true
6	054000_6..S02R	608S	1455804600	1455804592	true
6	054000_6..S02R	613S	1455804984	1455804944	true
6	054000_6..S02R	619S	1455805478	1455805396	true
6	054000_6..S02R	621S	1455805931	1455805730	true
6	054000_6..S02R	622S	1455806046	1455806046	true
6	054000_6..S02R	623S	1455806122	1455806128	true
6	054000_6..S02R	624S	1455806160	1455806203	true
6	054000_6..S02R	625S	1455806312	1455806296	true
6	054000_6..S02R	626S	1455806427	1455806407	true
6	054000_6..S02R	627S	1455806542	1455806503	true
6	054000_6..S02R	628S	1455806591	1455806612	true
6	054000_6..S02R	629S	1455806732	1455806709	true
6	054000_6..S02R	630S	1455806848	1455806825	true
6	054000_6..S02R	631S	1455807003	1455806956	true
6	054000_6..S02R	632S	1455807116	1455807116	true
6	054000_6..S02R	633S	1455807192	1455807187	true
6	054000_6..S02R	634S	1455807269	1455807258	true
6	054000_6..S02R	635S	1455807382	1455807356	true
6	054000_6..S02R	636S	1455807496	1455807479	true
6	054000_6..S02R	637S	1455807572	1455807574	true
6	054000_6..S02R	638S	1455807724	1455807663	true
6	054000_6..S02R	639S	1455807801	1455807790	true
6	054000_6..S02R	640S	1455807915	1455807928	true
4	051900_4..N43R	250N	1455803038	1455802740	true
4	051900_4..N43R	239N	1455803345	1455803308	false
4	051900_4..N43R	235N	1455803345	1455803698	false
4	051900_4..N43R	234N	1455803345	1455803788	false
4	051900_4..N43R	423N	1455803345	1455803908	false
4	051900_4..N43R	420N	1455803345	1455804268	false
4	051900_4..N43R	419N	1455803345	1455804358	false
4	051900_4..N43R	418N	1455803345	1455804448	false
4	051900_4..N43R	640N	1455803345	1455804568	false
4	051900_4..N43R	635N	1455803345	1455804898	false
4	051900_4..N43R	631N	1455803345	1455805138	false
4	051900_4..N43R	629N	1455803345	1455805288	false
4	051900_4..N43R	626N	1455803345	1455805498	false
4	051900_4..N43R	621N	1455803345	1455805828	false
4	051900_4..N43R	416N	1455803345	1455805978	false
4	051900_4..N43R	415N	1455803345	1455806098	false
4	051900_4..N43R	414N	1455803345	1455806188	false
4	051900_4..N43R	413N	1455803345	1455806278	false
4	051900_4..N43R	409N	1455803345	1455806578	false
4	054250_4..N06R	250N	1455804068	1455804150	true
4	054250_4..N06R	239N	1455804371	1455804380	true
4	054250_4..N06R	235N	1455804792	1455804756	true
4	054250_4..N06R	234N	1455804907	1455804891	true
4	054250_4..N06R	423N	1455805084	1455805093	true
4	054250_4..N06R	420N	1455805402	1455805373	true
4	054250_4..N06R	419N	1455805478	1455805464	true
4	054250_4..N06R	418N	1455805628	1455805569	true
4	054250_4..N06R	640N	1455805703	1455805713	true
4	054250_4..N06R	635N	1455806046	1455806012	true
4	054250_4..N06R	631N	1455806427	1455806402	true
4	054250_4..N06R	629N	1455806591	1455806594	true
4	054250_4..N06R	626N	1455806772	1455806798	true
4	054250_4..N06R	621N	1455807079	1455807060	true
4	054250_4..N06R	416N	1455807192	1455807234	true
4	054250_4..N06R	415N	1455807307	1455807323	true
4	054250_4..N06R	414N	1455807419	1455807495	true
4	054250_4..N06R	413N	1455807572	1455807572	true
4	054250_4..N06R	412N	1455807686	1455807665	true
4	054250_4..N06R	411N	1455807724	1455807752	true
4	054250_4..N06R	410N	1455807801	1455807818	true
4	054250_4..N06R	409N	1455807915	1455807880	true
4	054250_4..N06R	408N	1455808028	1455808040	true
4	054250_4..N06R	407N	1455808145	1455808126	true
4	054250_4..N06R	406N	1455808222	1455808226	true
4	054250_4..N06R	405N	1455808336	1455808339	true
4	054250_4..N06R	402N	1455808449	1455808447	true
4	054250_4..N06R	401N	1455808624	1455808548	true
5	048950_5..S09R	220S	1455802442	1455802972	false
5	054250_5..N66R	247N	1455804068	1455804150	true
5	054250_5..N66R	246N	1455804182	1455804244	true
5	054250_5..N66R	245N	1455804296	1455804311	true
5	054250_5..N66R	244N	1455804446	1455804402	true
5	054250_5..N66R	243N	1455804715	1455804559	true
5	054250_5..N66R	242N	1455804984	1455804855	true
5	054250_5..N66R	241N	1455805084	1455805066	true
5	054250_5..N66R	239N	1455805272	1455805266	true
5	054250_5..N66R	235N	1455805703	1455805674	true
5	054250_5..N66R	234N	1455805779	1455805767	true
5	054250_5..N66R	423N	1455805931	1455805941	true
5	054250_5..N66R	420N	1455806312	1455806291	true
5	054250_5..N66R	419N	1455806351	1455806369	true
5	054250_5..N66R	418N	1455806478	1455806450	true
5	054250_5..N66R	640N	1455806591	1455806568	true
5	054250_5..N66R	635N	1455806887	1455806844	true
5	054250_5..N66R	631N	1455807116	1455807146	true
5	054250_5..N66R	629N	1455807307	1455807327	true
5	054250_5..N66R	626N	1455807496	1455807521	true
5	054250_5..N66R	621N	1455807801	1455807868	true
5	054250_5..N66R	416N	1455808028	1455807969	true
5	054250_5..N66R	222N	1455808145	1455808177	true
5	054250_5..N66R	221N	1455808336	1455808321	true
5	054250_5..N66R	220N	1455808449	1455808448	true
5	054250_5..N66R	219N	1455808624	1455808605	true
5	054250_5..N66R	218N	1455808752	1455808744	true
5	054250_5..N66R	217N	1455808867	1455808831	true
5	054250_5..N66R	216N	1455808981	1455808952	true
5	054250_5..N66R	215N	1455809056	1455809074	true
5	054250_5..N66R	214N	1455809248	1455809208	true
5	054250_5..N66R	213N	1455809363	1455809349	true
5	054250_5..N66R	505N	1455809705	1455809632	true
5	054250_5..N66R	504N	1455809781	1455809755	true
5	054250_5..N66R	503N	1455809897	1455809898	true
5	054250_5..N66R	502N	1455810011	1455810000	true
5	054250_5..N66R	501N	1455810276	1455810195	true
6	054150_6..N01R	640N	1455804068	1455804090	true
6	054150_6..N01R	639N	1455804182	1455804173	true
6	054150_6..N01R	638N	1455804257	1455804263	true
6	054150_6..N01R	637N	1455804296	1455804337	true
6	054150_6..N01R	636N	1455804446	1455804422	true
6	054150_6..N01R	635N	1455804561	1455804526	true
6	054150_6..N01R	634N	1455804677	1455804656	true
6	054150_6..N01R	633N	1455804715	1455804728	true
6	054150_6..N01R	632N	1455804792	1455804795	true
6	054150_6..N01R	631N	1455805021	1455804990	true
6	054150_6..N01R	630N	1455805173	1455805144	true
6	054150_6..N01R	629N	1455805272	1455805244	true
6	054150_6..N01R	628N	1455805327	1455805342	true
6	054150_6..N01R	627N	1455805402	1455805453	true
6	054150_6..N01R	626N	1455805516	1455805534	true
6	054150_6..N01R	625N	1455805628	1455805635	true
6	054150_6..N01R	624N	1455805703	1455805755	true
6	054150_6..N01R	623N	1455805779	1455805786	true
6	054150_6..N01R	622N	1455805855	1455805855	true
6	054150_6..N01R	621N	1455805931	1455805969	true
6	054150_6..N01R	619N	1455806160	1455806132	true
6	054150_6..N01R	618N	1455806236	1455806232	true
6	054150_6..N01R	617N	1455806312	1455806303	true
6	054150_6..N01R	616N	1455806427	1455806422	true
6	054150_6..N01R	615N	1455806478	1455806498	true
6	054150_6..N01R	614N	1455806591	1455806595	true
6	054150_6..N01R	613N	1455806772	1455806734	true
6	054150_6..N01R	612N	1455806848	1455806856	true
6	054150_6..N01R	611N	1455806962	1455806950	true
6	054150_6..N01R	610N	1455807079	1455807056	true
6	054150_6..N01R	609N	1455807307	1455807290	true
6	054150_6..N01R	608N	1455807382	1455807386	true
6	054150_6..N01R	607N	1455807496	1455807515	true
6	054150_6..N01R	606N	1455807610	1455807595	true
6	054150_6..N01R	604N	1455807686	1455807673	true
6	054150_6..N01R	603N	1455807801	1455807790	true
6	054150_6..N01R	602N	1455807915	1455807883	true
6	054150_6..N01R	601N	1455808260	1455808243	true
6	054300_6..S03R	608S	1455804296	1455804277	true
6	054300_6..S03R	609S	1455804371	1455804443	true
6	054300_6..S03R	610S	1455804484	1455804503	true
6	054300_6..S03R	611S	1455804561	1455804570	true
6	054300_6..S03R	612S	1455804677	1455804685	true
6	054300_6..S03R	613S	1455804792	1455804799	true
6	054300_6..S03R	614S	1455804907	1455804914	true
6	054300_6..S03R	615S	1455805021	1455805009	true
6	054300_6..S03R	616S	1455805084	1455805093	true
6	054300_6..S03R	617S	1455805196	1455805188	true
6	054300_6..S03R	618S	1455805272	1455805258	true
6	054300_6..S03R	619S	1455805327	1455805370	true
6	054300_6..S03R	621S	1455805628	1455805600	true
6	054300_6..S03R	622S	1455805703	1455805726	true
6	054300_6..S03R	623S	1455805931	1455805819	true
6	054300_6..S03R	624S	1455806008	1455805994	true
6	054300_6..S03R	625S	1455806046	1455806100	true
6	054300_6..S03R	626S	1455806160	1455806227	true
6	054300_6..S03R	627S	1455806312	1455806292	true
6	054300_6..S03R	628S	1455806351	1455806433	true
6	054300_6..S03R	629S	1455806478	1455806486	true
6	054300_6..S03R	630S	1455806591	1455806604	true
6	054300_6..S03R	631S	1455806772	1455806750	true
6	054300_6..S03R	632S	1455806887	1455806912	true
6	054300_6..S03R	633S	1455807003	1455806980	true
6	054300_6..S03R	634S	1455807079	1455807060	true
6	054300_6..S03R	635S	1455807192	1455807182	true
6	054300_6..S03R	636S	1455807307	1455807302	true
6	054300_6..S03R	637S	1455807419	1455807382	true
6	054300_6..S03R	638S	1455807496	1455807537	true
6	054300_6..S03R	639S	1455807610	1455807614	true
6	054300_6..S03R	640S	1455807801	1455807754	true
6	054400_6..N07R	640N	1455804182	1455804240	true
6	054400_6..N07R	639N	1455804296	1455804362	true
6	054400_6..N07R	638N	1455804371	1455804426	true
6	054400_6..N07R	637N	1455804484	1455804467	true
6	054400_6..N07R	636N	1455804561	1455804556	true
6	054400_6..N07R	635N	1455804715	1455804653	true
6	054400_6..N07R	634N	1455804792	1455804802	true
6	054400_6..N07R	633N	1455804868	1455804876	true
6	054400_6..N07R	632N	1455804907	1455804954	true
6	054400_6..N07R	631N	1455805196	1455805125	true
6	054400_6..N07R	630N	1455805272	1455805285	true
6	054400_6..N07R	629N	1455805402	1455805390	true
6	054400_6..N07R	628N	1455805516	1455805494	true
6	054400_6..N07R	627N	1455805591	1455805584	true
6	054400_6..N07R	626N	1455805703	1455805682	true
6	054400_6..N07R	625N	1455805779	1455805773	true
6	054400_6..N07R	624N	1455805855	1455805869	true
6	054400_6..N07R	623N	1455805931	1455805921	true
6	054400_6..N07R	622N	1455806008	1455805999	true
6	054400_6..N07R	621N	1455806122	1455806095	true
6	054400_6..N07R	619N	1455806236	1455806300	true
6	054400_6..N07R	618N	1455806351	1455806358	true
6	054400_6..N07R	617N	1455806427	1455806432	true
6	054400_6..N07R	616N	1455806542	1455806553	true
6	054400_6..N07R	615N	1455806591	1455806654	true
6	054400_6..N07R	614N	1455806732	1455806729	true
6	054400_6..N07R	613N	1455806887	1455806872	false
6	054400_6..N07R	608N	1455806887	1455807202	false
6	054600_6..N01R	640N	1455804371	1455804360	true
6	054600_6..N01R	639N	1455804446	1455804457	true
6	054600_6..N01R	638N	1455804484	1455804560	true
6	054600_6..N01R	637N	1455804600	1455804599	true
6	054600_6..N01R	636N	1455804715	1455804725	true
6	054600_6..N01R	635N	1455804792	1455804804	true
6	054600_6..N01R	634N	1455804907	1455804976	true
6	054600_6..N01R	633N	1455805021	1455805010	true
6	054600_6..N01R	632N	1455805084	1455805080	true
6	054600_6..N01R	631N	1455805272	1455805262	true
6	054600_6..N01R	630N	1455805402	1455805394	true
6	054600_6..N01R	629N	1455805516	1455805508	true
6	054600_6..N01R	628N	1455805628	1455805604	true
6	054600_6..N01R	627N	1455805703	1455805699	true
6	054600_6..N01R	626N	1455805817	1455805795	true
6	054600_6..N01R	625N	1455805855	1455805933	true
6	054600_6..N01R	624N	1455805931	1455805999	true
6	054600_6..N01R	623N	1455806046	1455806035	true
6	054600_6..N01R	622N	1455806122	1455806110	true
6	054600_6..N01R	621N	1455806236	1455806217	true
6	054600_6..N01R	619N	1455806351	1455806418	true
6	054600_6..N01R	618N	1455806478	1455806473	true
6	054600_6..N01R	617N	1455806542	1455806552	true
6	054600_6..N01R	616N	1455806657	1455806672	true
6	054600_6..N01R	615N	1455806732	1455806740	true
6	054600_6..N01R	614N	1455806848	1455806856	true
6	054600_6..N01R	613N	1455807003	1455807019	true
6	054600_6..N01R	612N	1455807116	1455807132	true
6	054600_6..N01R	611N	1455807192	1455807233	true
6	054600_6..N01R	610N	1455807307	1455807296	true
6	054600_6..N01R	609N	1455807419	1455807400	true
6	054600_6..N01R	608N	1455807496	1455807495	true
6	054600_6..N01R	607N	1455807610	1455807625	true
6	054600_6..N01R	606N	1455807724	1455807703	true
6	054600_6..N01R	604N	1455807801	1455807788	true
6	054600_6..N01R	603N	1455808145	1455807911	true
6	054600_6..N01R	602N	1455808260	1455808249	true
6	054600_6..N01R	601N	1455808449	1455808411	true
4	054650_4..S06R	401S	1455804371	1455804390	true
4	054650_4..S06R	402S	1455804484	1455804481	true
4	054650_4..S06R	405S	1455804600	1455804587	true
4	054650_4..S06R	406S	1455804715	1455804697	true
4	054650_4..S06R	407S	1455804792	1455804778	true
4	054650_4..S06R	408S	1455804868	1455804859	true
4	054650_4..S06R	409S	1455804984	1455804952	true
4	054650_4..S06R	410S	1455805021	1455805040	true
4	054650_4..S06R	411S	1455805084	1455805115	true
4	054650_4..S06R	412S	1455805196	1455805190	true
4	054650_4..S06R	413S	1455805272	1455805280	true
4	054650_4..S06R	414S	1455805478	1455805384	true
4	054650_4..S06R	415S	1455805628	1455805623	true
4	054650_4..S06R	416S	1455805779	1455805774	true
4	054650_4..S06R	621S	1455806122	1455806090	true
4	054650_4..S06R	626S	1455806351	1455806368	true
4	054650_4..S06R	629S	1455806591	1455806562	true
4	054650_4..S06R	631S	1455806772	1455806748	true
4	054650_4..S06R	635S	1455807003	1455807029	true
4	054650_4..S06R	640S	1455807419	1455807396	true
4	054650_4..S06R	418S	1455807496	1455807511	true
4	054650_4..S06R	419S	1455807610	1455807606	true
4	054650_4..S06R	420S	1455807724	1455807694	true
4	054650_4..S06R	423S	1455807991	1455807954	true
4	054650_4..S06R	234S	1455808411	1455808254	true
4	054650_4..S06R	235S	1455808511	1455808512	true
4	054650_4..S06R	239S	1455809183	1455809022	true
4	054650_4..S06R	250S	1455809516	1455809500	true
4	054850_4..N06R	250N	1455804371	1455804510	true
4	054850_4..N06R	239N	1455804715	1455804733	true
4	054850_4..N06R	235N	1455805084	1455805081	true
4	054850_4..N06R	234N	1455805196	1455805168	true
4	054850_4..N06R	423N	1455805327	1455805353	true
4	054850_4..N06R	420N	1455805628	1455805646	true
4	054850_4..N06R	419N	1455805703	1455805729	true
4	054850_4..N06R	418N	1455805855	1455805822	true
4	054850_4..N06R	640N	1455805931	1455805991	true
4	054850_4..N06R	635N	1455806312	1455806254	true
4	054850_4..N06R	631N	1455806732	1455806681	true
4	054850_4..N06R	629N	1455806887	1455806877	true
4	054850_4..N06R	626N	1455807079	1455807065	true
4	054850_4..N06R	621N	1455807382	1455807356	true
4	054850_4..N06R	416N	1455807496	1455807542	true
4	054850_4..N06R	415N	1455807610	1455807680	true
4	054850_4..N06R	414N	1455807801	1455807778	true
4	054850_4..N06R	413N	1455807915	1455807897	true
4	054850_4..N06R	412N	1455807991	1455807985	true
4	054850_4..N06R	411N	1455808028	1455808067	true
4	054850_4..N06R	410N	1455808145	1455808146	true
4	054850_4..N06R	409N	1455808260	1455808210	true
4	054850_4..N06R	408N	1455808336	1455808338	true
4	054850_4..N06R	407N	1455808449	1455808423	true
4	054850_4..N06R	406N	1455808511	1455808517	true
4	054850_4..N06R	405N	1455808624	1455808626	true
4	054850_4..N06R	402N	1455808752	1455808737	true
4	054850_4..N06R	401N	1455808867	1455808828	true
5	054800_5..S03R	501S	1455804446	1455804480	true
5	054800_5..S03R	502S	1455804600	1455804606	true
5	054800_5..S03R	503S	1455804715	1455804733	true
5	054800_5..S03R	504S	1455804907	1455804871	true
5	054800_5..S03R	505S	1455804984	1455804961	true
5	054800_5..S03R	213S	1455805196	1455805156	true
5	054800_5..S03R	214S	1455805327	1455805329	true
5	054800_5..S03R	215S	1455805402	1455805481	true
5	054800_5..S03R	216S	1455805516	1455805543	true
5	054800_5..S03R	217S	1455805628	1455805648	true
5	054800_5..S03R	218S	1455805703	1455805743	true
5	054800_5..S03R	219S	1455805817	1455805818	true
5	054800_5..S03R	220S	1455805931	1455805939	true
5	054800_5..S03R	221S	1455806046	1455806109	true
5	054800_5..S03R	222S	1455806236	1455806227	true
5	054800_5..S03R	416S	1455806478	1455806459	true
5	054800_5..S03R	621S	1455806591	1455806592	true
5	054800_5..S03R	626S	1455806887	1455806886	true
5	054800_5..S03R	629S	1455807116	1455807081	true
5	054800_5..S03R	631S	1455807307	1455807259	true
5	054800_5..S03R	635S	1455807496	1455807505	true
5	054800_5..S03R	640S	1455807876	1455807841	true
5	054800_5..S03R	418S	1455808028	1455807968	true
5	054800_5..S03R	419S	1455808105	1455808092	true
