route	trip	stop	time
4	120750_4N	418N	1495153892 1495153776
4	120750_4N	640N	1495154042 1495154060
4	120750_4N	635N	1495154312 1495154311
4	120750_4N	631N	1495154552 1495154551
4	120750_4N	629N	1495154732 1495154739
4	120750_4N	626N	1495154942 1495154923
4	120750_4N	621N	1495155272 1495155294
4	120750_4N	416N	1495155482 1495155480
4	120750_4N	415N	1495155602 1495155578
4	120750_4N	414N	1495155842 1495155829
4	120750_4N	413N	1495155932 1495155934
4	120750_4N	412N	1495155992 1495156014
4	120750_4N	411N	1495156052 1495156090
4	120750_4N	410N	1495156172 1495156162
4	120750_4N	409N	1495156232 1495156253
4	120750_4N	408N	1495156292 1495156362
4	120750_4N	407N	1495156412 1495156422
4	120750_4N	406N	1495156532 1495156515
4	120750_4N	405N	1495156622 1495156621
4	120750_4N	402N	1495156742 1495156723
4	120750_4N	401N	1495156892 1495156828
5	120400_5S	501S	1495152152 1495152240
5	120400_5S	502S	1495152288 1495152305
5	120400_5S	503S	1495152422 1495152444
5	120400_5S	504S	1495152572 1495152559
5	120400_5S	505S	1495152632 1495152654
5	120400_5S	213S	1495152812 1495152889
5	120400_5S	214S	1495152992 1495152988
5	120400_5S	215S	1495153068 1495153094
5	120400_5S	216S	1495153172 1495153206
5	120400_5S	217S	1495153352 1495153345
5	120400_5S	218S	1495153412 1495153422
5	120400_5S	219S	1495153472 1495153502
5	120400_5S	220S	1495153592 1495153598
5	120400_5S	221S	1495153712 1495153736
5	120400_5S	222S	1495153892 1495153864
5	120400_5S	416S	1495154042 1495154064
5	120400_5S	621S	1495154132 1495154199
5	120400_5S	626S	1495154612 1495154483
5	120400_5S	629S	1495154792 1495154789
5	120400_5S	631S	1495154972 1495154950
5	120400_5S	635S	1495155152 1495155162
5	120400_5S	640S	1495155482 1495155466
5	120400_5S	418S	1495155602 1495155576
5	120400_5S	419S	1495155662 1495155649
5	120400_5S	420S	1495155662 1495155739
5	120800_5N	247N	1495152422 1495152480
5	120800_5N	246N	1495152572 1495152546
5	120800_5N	245N	1495152632 1495152636
5	120800_5N	244N	1495152708 1495152723
5	120800_5N	243N	1495152888 1495152843
5	120800_5N	242N	1495153172 1495153033
5	120800_5N	241N	1495153472 1495153287
5	120800_5N	239N	1495153652 1495153592
5	120800_5N	235N	1495153982 1495153989
5	120800_5N	234N	1495154102 1495154092
5	120800_5N	423N	1495154252 1495154253
5	120800_5N	420N	1495154552 1495154550
5	120800_5N	419N	1495154612 1495154625
5	120800_5N	418N	1495154732 1495154703
5	120800_5N	640N	1495154882 1495154844
5	120800_5N	635N	1495155092 1495155116
5	120800_5N	631N	1495155392 1495155361
5	120800_5N	629N	1495155542 1495155543
5	120800_5N	626N	1495155752 1495155737
5	120800_5N	621N	1495156052 1495156040
5	120800_5N	416N	1495156292 1495156260
5	120800_5N	222N	1495156532 1495156515
5	120800_5N	221N	1495156682 1495156650
5	120800_5N	220N	1495156832 1495156822
5	120800_5N	219N	1495156892 1495156900
5	120800_5N	218N	1495157012 1495156993
5	120800_5N	217N	1495157072 1495157074
5	120800_5N	216N	1495157192 1495157195
5	120800_5N	215N	1495157312 1495157320
5	120800_5N	214N	1495157462 1495157450
5	120800_5N	213N	1495157612 1495157606
5	120800_5N	505N	1495158122 1495157869
5	120800_5N	504N	1495158122 1495157959
5	120800_5N	503N	1495158122 1495158109
5	120800_5N	502N	1495158242 1495158214
5	120800_5N	501N	1495158392 1495158377
6	120700_6N	640N	1495152422 1495152420
6	120700_6N	639N	1495152482 1495152509
6	120700_6N	638N	1495152572 1495152601
6	120700_6N	637N	1495152632 1495152717
6	120700_6N	636N	1495152812 1495152777
6	120700_6N	635N	1495152888 1495152877
6	120700_6N	634N	1495152992 1495153011
6	120700_6N	633N	1495153068 1495153090
6	120700_6N	632N	1495153172 1495153165
6	120700_6N	631N	1495153292 1495153286
6	120700_6N	630N	1495153412 1495153436
6	120700_6N	629N	1495153548 1495153539
6	120700_6N	628N	1495153652 1495153657
6	120700_6N	627N	1495153772 1495153754
6	120700_6N	626N	1495153892 1495153867
6	120700_6N	625N	1495153982 1495153971
6	120700_6N	624N	1495154102 1495154087
6	120700_6N	623N	1495154132 1495154165
6	120700_6N	622N	1495154252 1495154259
6	120700_6N	621N	1495154372 1495154361
6	120700_6N	619N	1495154552 1495154553
6	120700_6N	613N	1495154972 1495154932
6	120700_6N	608N	1495155332 1495155236
6	120700_6N	607N	1495155482 1495155510
6	120700_6N	606N	1495155602 1495155585
6	120700_6N	604N	1495155662 1495155664
6	120700_6N	603N	1495155752 1495155758
6	120700_6N	602N	1495155842 1495155834
6	120700_6N	601N	1495155992 1495155961
6	120800_6S	601S	1495152542 1495152480
6	120800_6S	602S	1495152542 1495152630
6	120800_6S	603S	1495152542 1495152720
6	120800_6S	604S	1495152542 1495152810
6	120800_6S	606S	1495152542 1495152870
6	120800_6S	607S	1495152542 1495152930
6	120800_6S	608S	1495152542 1495153020
6	120800_6S	609S	1495152542 1495153110
6	120800_6S	610S	1495152542 1495153200
6	120800_6S	611S	1495152542 1495153260
6	120800_6S	612S	1495152542 1495153350
6	120800_6S	613S	1495152542 1495153470
6	120800_6S	614S	1495152542 1495153560
6	120800_6S	615S	1495152542 1495153680
6	120800_6S	616S	1495152542 1495153740
6	120800_6S	617S	1495152542 1495153860
6	120800_6S	618S	1495152542 1495153920
6	120800_6S	619S	1495152542 1495154010
6	120800_6S	621S	1495152542 1495154190
6	120800_6S	622S	1495152542 1495154280
6	120800_6S	623S	1495152542 1495154370
6	120800_6S	624S	1495152542 1495154430
6	120800_6S	625S	1495152542 1495154520
6	120800_6S	626S	1495152542 1495154640
6	120800_6S	627S	1495152542 1495154730
6	120800_6S	628S	1495152542 1495154850
6	120800_6S	629S	1495152542 1495154940
6	120800_6S	630S	1495152542 1495155030
6	120800_6S	631S	1495152542 1495155150
6	120800_6S	632S	1495152542 1495155270
6	120800_6S	633S	1495152542 1495155330
6	120800_6S	634S	1495152542 1495155390
6	120800_6S	635S	1495152542 1495155480
6	120800_6S	636S	1495152542 1495155570
6	120800_6S	637S	1495152542 1495155630
6	120800_6S	638S	1495152542 1495155720
6	120800_6S	639S	1495152542 1495155780
6	120800_6S	640S	1495152542 1495155900
4	120900_4S	401S	1495152542 1495152540
4	120900_4S	402S	1495152632 1495152630
4	120900_4S	405S	1495152768 1495152743
4	120900_4S	406S	1495152812 1495152887
4	120900_4S	407S	1495152948 1495152933
4	120900_4S	408S	1495152992 1495153013
4	120900_4S	409S	1495153142 1495153116
4	120900_4S	410S	1495153172 1495153207
4	120900_4S	411S	1495153292 1495153281
4	120900_4S	412S	1495153352 1495153364
4	120900_4S	413S	1495153472 1495153456
4	120900_4S	414S	1495153592 1495153561
4	120900_4S	415S	1495153712 1495153737
4	120900_4S	416S	1495153832 1495153854
4	120900_4S	621S	1495153982 1495153982
4	120900_4S	626S	1495154252 1495154264
4	120900_4S	629S	1495154432 1495154445
4	120900_4S	631S	1495154612 1495154606
4	120900_4S	635S	1495154882 1495154835
4	120900_4S	640S	1495155212 1495155173
4	120900_4S	418S	1495155332 1495155325
4	120900_4S	419S	1495155482 1495155413
4	120900_4S	420S	1495155602 1495155587
4	120900_4S	423S	1495155842 1495155839
4	120900_4S	234S	1495155992 1495155988
4	120900_4S	235S	1495156112 1495156089
4	120900_4S	239S	1495156292 1495156303
4	120900_4S	250S	1495156532 1495156565
4	121350_4N	250N	1495152812 1495152810
4	121350_4N	239N	1495153142 1495153099
4	121350_4N	235N	1495153352 1495153373
4	121350_4N	234N	1495153472 1495153459
4	121350_4N	423N	1495153592 1495153611
4	121350_4N	420N	1495153892 1495153890
4	121350_4N	419N	1495153982 1495153967
4	121350_4N	418N	1495154042 1495154046
4	121350_4N	640N	1495154222 1495154181
4	121350_4N	635N	1495154492 1495154469
4	121350_4N	631N	1495154732 1495154693
4	121350_4N	629N	1495154882 1495154885
4	121350_4N	626N	1495155092 1495155076
4	121350_4N	621N	1495155482 1495155455
4	121350_4N	416N	1495155662 1495155663
4	121350_4N	415N	1495155752 1495155766
4	121350_4N	414N	1495156052 1495156058
4	121350_4N	413N	1495156172 1495156173
4	121350_4N	412N	1495156292 1495156275
4	121350_4N	411N	1495156292 1495156335
4	121350_4N	410N	1495156412 1495156436
4	121350_4N	409N	1495156532 1495156533
4	121350_4N	408N	1495156622 1495156630
4	121350_4N	407N	1495156682 1495156715
4	121350_4N	406N	1495156832 1495156810
4	121350_4N	405N	1495157282 1495156932
4	121350_4N	402N	1495157312 1495157404
4	121350_4N	401N	1495157522 1495157474
6	121150_6N	640N	1495152632 1495152690
6	121150_6N	639N	1495152768 1495152773
6	121150_6N	638N	1495152812 1495152877
6	121150_6N	637N	1495152888 1495152925
6	121150_6N	636N	1495152992 1495153010
6	121150_6N	635N	1495153172 1495153103
6	121150_6N	634N	1495153292 1495153272
6	121150_6N	633N	1495153352 1495153347
6	121150_6N	632N	1495153412 1495153413
6	121150_6N	631N	1495153548 1495153532
6	121150_6N	630N	1495153652 1495153662
6	121150_6N	629N	1495153712 1495153768
6	121150_6N	628N	1495153832 1495153841
6	121150_6N	627N	1495153892 1495153979
6	121150_6N	626N	1495154042 1495154026
6	121150_6N	625N	1495154132 1495154117
6	121150_6N	624N	1495154222 1495154211
6	121150_6N	623N	1495154312 1495154293
6	121150_6N	622N	1495154372 1495154384
6	121150_6N	621N	1495154492 1495154484
6	121150_6N	619N	1495154672 1495154669
6	121150_6N	618N	1495154732 1495154766
6	121150_6N	617N	1495154792 1495154833
6	121150_6N	616N	1495154942 1495154958
6	121150_6N	615N	1495155032 1495155031
6	121150_6N	614N	1495155092 1495155128
6	121150_6N	613N	1495155212 1495155229
6	121150_6N	612N	1495155332 1495155339
6	121150_6N	611N	1495155392 1495155453
6	121150_6N	610N	1495155482 1495155516
6	121150_6N	609N	1495155602 1495155596
6	121150_6N	608N	1495155722 1495155719
6	121300_6S	601S	1495152812 1495152780
6	121300_6S	602S	1495152948 1495152937
6	121300_6S	603S	1495152992 1495153029
6	121300_6S	604S	1495153142 1495153143
6	121300_6S	606S	1495153232 1495153222
6	121300_6S	607S	1495153292 1495153304
6	121300_6S	608S	1495153412 1495153404
6	121300_6S	609S	1495153472 1495153491
6	121300_6S	610S	1495153548 1495153570
6	121300_6S	611S	1495153592 1495153642
6	121300_6S	612S	1495153712 1495153736
6	121300_6S	613S	1495153832 1495153770
6	121300_6S	614S	1495153772 1495153961
6	121300_6S	615S	1495153772 1495154081
6	121300_6S	616S	1495153772 1495154141
6	121300_6S	617S	1495153772 1495154261
6	121300_6S	618S	1495153772 1495154321
6	121300_6S	619S	1495154252 1495154242
6	121300_6S	621S	1495154432 1495154406
6	121300_6S	622S	1495154492 1495154515
6	121300_6S	623S	1495154552 1495154627
6	121300_6S	624S	1495154672 1495154671
6	121300_6S	625S	1495154732 1495154760
6	121300_6S	626S	1495154882 1495154861
6	121300_6S	627S	1495154942 1495154951
6	121300_6S	628S	1495155032 1495155045
6	121300_6S	629S	1495155212 1495155134
6	121300_6S	630S	1495155332 1495155316
6	121300_6S	631S	1495155392 1495155429
6	121300_6S	632S	1495155542 1495155555
6	121300_6S	633S	1495155602 1495155619
6	121300_6S	634S	1495155662 1495155689
6	121300_6S	635S	1495155752 1495155806
6	121300_6S	636S	1495155872 1495155923
6	121300_6S	637S	1495155992 1495155990
6	121300_6S	638S	1495156052 1495156062
6	121300_6S	639S	1495156112 1495156134
6	121300_6S	640S	1495156232 1495156211
4	121700_4S	401S	1495153142 1495153020
4	121700_4S	402S	1495153232 1495153243
4	121700_4S	405S	1495153352 1495153350
4	121700_4S	406S	1495153472 1495153473
4	121700_4S	407S	1495153548 1495153555
4	121700_4S	408S	1495153592 1495153630
4	121700_4S	409S	1495153712 1495153726
4	121700_4S	410S	1495153772 1495153850
4	121700_4S	411S	1495153892 1495153887
4	121700_4S	412S	1495153982 1495153971
4	121700_4S	413S	1495154042 1495154056
4	121700_4S	414S	1495154132 1495154157
4	121700_4S	415S	1495154372 1495154390
4	121700_4S	416S	1495154492 1495154514
4	121700_4S	621S	1495154672 1495154651
4	121700_4S	626S	1495154882 1495154948
4	121700_4S	629S	1495155092 1495155096
4	121700_4S	631S	1495155272 1495155267
4	121700_4S	635S	1495155482 1495155483
4	121700_4S	640S	1495155752 1495155778
4	121700_4S	418S	1495155932 1495155913
4	121700_4S	419S	1495155992 1495155990
4	121700_4S	420S	1495156112 1495156084
4	121700_4S	423S	1495156292 1495156445
4	121700_4S	234S	1495156502 1495156477
4	121700_4S	235S	1495156532 1495156607
4	121700_4S	239S	1495156832 1495156812
4	121700_4S	250S	1495157012 1495157003
5	121600_5N	247N	1495153068 1495152960
5	121600_5N	246N	1495153172 1495153203
5	121600_5N	245N	1495153292 1495153301
5	121600_5N	244N	1495153412 1495153375
5	121600_5N	243N	1495153652 1495153513
5	121600_5N	242N	1495153832 1495153831
5	121600_5N	241N	1495155602 1495154099
5	121600_5N	239N	1495155842 1495155801
5	121600_5N	235N	1495156172 1495156151
5	121600_5N	234N	1495156232 1495156255
5	121600_5N	423N	1495156412 1495156418
5	121600_5N	420N	1495156742 1495156727
5	121600_5N	419N	1495156802 1495156809
5	121600_5N	418N	1495156892 1495156883
5	121600_5N	640N	1495157012 1495156998
5	121600_5N	635N	1495157312 1495157286
5	121600_5N	631N	1495157582 1495157552
5	121600_5N	629N	1495157732 1495157721
5	121600_5N	626N	1495157912 1495157911
5	121600_5N	621N	1495158182 1495158202
5	121600_5N	416N	1495158392 1495158345
5	121600_5N	222N	1495158512 1495158522
5	121600_5N	221N	1495158632 1495158624
5	121600_5N	220N	1495158752 1495158754
5	121600_5N	219N	1495158812 1495158823
5	121600_5N	218N	1495158872 1495158893
5	121600_5N	217N	1495158872 1495158953
5	121600_5N	216N	1495158872 1495159073
5	121600_5N	215N	1495158872 1495159193
5	121600_5N	214N	1495158872 1495159313
5	121600_5N	213N	1495159532 1495159387
5	121600_5N	505N	1495160102 1495159881
5	121600_5N	504N	1495160102 1495159971
5	121600_5N	503N	1495160102 1495160121
5	121600_5N	502N	1495160192 1495160194
5	121600_5N	501N	1495160372 1495160328
5	121650_5S	501S	1495152948 1495152990
5	121650_5S	502S	1495153068 1495153096
5	121650_5S	503S	1495153232 1495153229
5	121650_5S	504S	1495153412 1495153351
5	121650_5S	505S	1495153472 1495153466
5	121650_5S	213S	1495153712 1495153729
5	121650_5S	214S	1495153892 1495153877
5	121650_5S	215S	1495153982 1495153995
5	121650_5S	216S	1495154102 1495154102
5	121650_5S	217S	1495154252 1495154238
5	121650_5S	218S	1495154312 1495154323
5	121650_5S	219S	1495154432 1495154409
5	121650_5S	220S	1495154552 1495154541
5	121650_5S	221S	1495154732 1495154706
5	121650_5S	222S	1495154882 1495154848
5	121650_5S	416S	1495155212 1495155160
5	121650_5S	621S	1495155332 1495155350
5	121650_5S	626S	1495155662 1495155642
5	121650_5S	629S	1495155872 1495155852
5	121650_5S	631S	1495156052 1495156032
5	121650_5S	635S	1495156292 1495156306
5	121650_5S	640S	1495156622 1495156644
5	121650_5S	418S	1495156832 1495156769
5	121650_5S	419S	1495156892 1495156889
5	121650_5S	420S	1495156952 1495157027
6	121600_6N	640N	1495152948 1495152960
6	121600_6N	639N	1495153068 1495153046
6	121600_6N	638N	1495153142 1495153134
6	121600_6N	637N	1495153232 1495153211
6	121600_6N	636N	1495153292 1495153303
6	121600_6N	635N	1495153412 1495153398
6	121600_6N	634N	1495153548 1495153528
6	121600_6N	633N	1495153592 1495153603
6	121600_6N	632N	1495153652 1495153676
6	121600_6N	631N	1495153832 1495153798
6	121600_6N	630N	1495153892 1495153952
6	121600_6N	629N	1495154042 1495154024
6	121600_6N	628N	1495154132 1495154135
6	121600_6N	627N	1495154222 1495154223
6	121600_6N	626N	1495154312 1495154327
6	121600_6N	625N	1495154432 1495154427
6	121600_6N	624N	1495154492 1495154528
6	121600_6N	623N	1495154612 1495154608
6	121600_6N	622N	1495154672 1495154686
6	121600_6N	621N	1495154792 1495154781
6	121600_6N	619N	1495154972 1495154964
6	121600_6N	613N	1495155392 1495155370
6	121600_6N	608N	1495155752 1495155655
6	121600_6N	607N	1495155992 1495155980
6	121600_6N	606N	1495156052 1495156062
6	121600_6N	604N	1495156112 1495156138
6	121600_6N	603N	1495156232 1495156230
6	121600_6N	602N	1495156292 1495156302
6	121600_6N	601N	1495156532 1495156471
6	121800_6S	601S	1495153142 1495153080
6	121800_6S	602S	1495153232 1495153250
6	121800_6S	603S	1495153292 1495153317
6	121800_6S	604S	1495153412 1495153419
6	121800_6S	606S	1495153472 1495153488
6	121800_6S	607S	1495153548 1495153556
6	121800_6S	608S	1495153652 1495153647
6	121800_6S	609S	1495153712 1495153729
6	121800_6S	610S	1495153772 1495153806
6	121800_6S	611S	1495153832 1495153867
6	121800_6S	612S	1495153892 1495153964
6	121800_6S	613S	1495154042 1495154062
6	121800_6S	614S	1495154132 1495154178
6	121800_6S	615S	1495154252 1495154259
6	121800_6S	616S	1495154312 1495154336
6	121800_6S	617S	1495154432 1495154426
6	121800_6S	618S	1495154492 1495154491
6	121800_6S	619S	1495154552 1495154584
6	121800_6S	621S	1495154792 1495154743
6	121800_6S	622S	1495154882 1495154880
6	121800_6S	623S	1495154972 1495154968
6	121800_6S	624S	1495155032 1495155043
6	121800_6S	625S	1495155092 1495155128
6	121800_6S	626S	1495155212 1495155230
6	121800_6S	627S	1495155332 1495155316
6	121800_6S	628S	1495155392 1495155411
6	121800_6S	629S	1495155542 1495155500
6	121800_6S	630S	1495155602 1495155627
6	121800_6S	631S	1495155752 1495155735
6	121800_6S	632S	1495155872 1495155885
6	121800_6S	633S	1495155932 1495155954
6	121800_6S	634S	1495155992 1495156028
6	121800_6S	635S	1495156112 1495156115
6	121800_6S	636S	1495156232 1495156238
6	121800_6S	637S	1495156292 1495156313
6	121800_6S	638S	1495156382 1495156386
6	121800_6S	639S	1495156412 1495156463
6	121800_6S	640S	1495156532 1495156531
4	121950_4N	250N	1495153142 1495153170
4	121950_4N	239N	1495153412 1495153428
4	121950_4N	235N	1495153712 1495153707
4	121950_4N	234N	1495153772 1495153800
4	121950_4N	423N	1495153982 1495153971
4	121950_4N	420N	1495154312 1495154286
4	121950_4N	419N	1495154372 1495154365
4	121950_4N	418N	1495154432 1495154440
4	121950_4N	640N	1495154552 1495154558
4	121950_4N	635N	1495154882 1495154841
4	121950_4N	631N	1495155152 1495155133
4	121950_4N	629N	1495155272 1495155295
4	121950_4N	626N	1495155482 1495155481
4	121950_4N	621N	1495155752 1495155763
4	121950_4N	416N	1495155932 1495155934
4	121950_4N	415N	1495156052 1495156038
4	121950_4N	414N	1495156292 1495156303
4	121950_4N	413N	1495156412 1495156448
4	121950_4N	412N	1495156532 1495156534
4	121950_4N	411N	1495156622 1495156614
4	121950_4N	410N	1495156682 1495156690
4	121950_4N	409N	1495156802 1495156790
4	121950_4N	408N	1495156892 1495156882
4	121950_4N	407N	1495156952 1495156961
4	121950_4N	406N	1495157072 1495157054
4	121950_4N	405N	1495157312 1495157241
4	121950_4N	402N	1495157462 1495157486
4	121950_4N	401N	1495157612 1495157594
4	122350_4S	401S	1495153472 1495153410
4	122350_4S	402S	1495153652 1495153627
4	122350_4S	405S	1495153772 1495153754
4	122350_4S	406S	1495153892 1495153879
4	122350_4S	407S	1495153982 1495153971
4	122350_4S	408S	1495154042 1495154062
4	122350_4S	409S	1495154132 1495154179
4	122350_4S	410S	1495154252 1495154271
4	122350_4S	411S	1495154372 1495154359
4	122350_4S	412S	1495154432 1495154457
4	122350_4S	413S	1495154552 1495154556
4	122350_4S	414S	1495154672 1495154684
4	122350_4S	415S	1495154942 1495154923
4	122350_4S	416S	1495155092 1495155065
4	122350_4S	621S	1495155212 1495155210
4	122350_4S	626S	1495155482 1495155499
4	122350_4S	629S	1495155722 1495155707
4	122350_4S	631S	1495155932 1495155895
4	122350_4S	635S	1495156172 1495156140
4	122350_4S	640S	1495156532 1495156506
4	122350_4S	418S	1495156682 1495156649
4	122350_4S	419S	1495156742 1495156746
4	122350_4S	420S	1495156892 1495156866
4	122350_4S	423S	1495157132 1495157134
4	122350_4S	234S	1495157312 1495157301
4	122350_4S	235S	1495157462 1495157423
4	122350_4S	239S	1495157732 1495157678
4	122350_4S	250S	1495157912 1495157963
5	119200_5N	212N	1495156682 1495156701
