route	trip	stop	timestamp	arrival	isValid
6	000700_6..S01X022	623S	1467345468	1467347940	false
6	000700_6..S01X022	624S	1467345468	1467348000	false
6	000700_6..S01X022	625S	1467345468	1467348090	false
6	000700_6..S01X022	626S	1467345468	1467348210	false
6	000700_6..S01X022	627S	1467345468	1467348300	false
6	000700_6..S01X022	628S	1467345468	1467348420	false
6	000700_6..S01X022	629S	1467345468	1467348510	false
6	000700_6..S01X022	630S	1467345468	1467348600	false
6	000700_6..S01X022	631S	1467345468	1467348720	false
6	000700_6..S01X022	632S	1467345468	1467348840	false
6	000700_6..S01X022	633S	1467345468	1467348900	false
6	000700_6..S01X022	634S	1467345468	1467348960	false
6	000700_6..S01X022	635S	1467345468	1467349050	false
6	000700_6..S01X022	636S	1467345468	1467349140	false
6	000700_6..S01X022	637S	1467345468	1467349230	false
6	000700_6..S01X022	638S	1467345468	1467349290	false
6	000700_6..S01X022	639S	1467345468	1467349380	false
6	000700_6..S01X022	640S	1467345468	1467349860	false
6	145100_6..N01R	640N	1467345468	1467346260	false
6	145100_6..N01R	639N	1467345468	1467346380	false
6	145100_6..N01R	638N	1467345468	1467346470	false
6	145100_6..N01R	637N	1467345468	1467346530	false
6	145100_6..N01R	636N	1467345468	1467346620	false
6	145100_6..N01R	635N	1467345468	1467346710	false
6	145100_6..N01R	634N	1467345468	1467346830	false
6	145100_6..N01R	633N	1467345468	1467346890	false
6	145100_6..N01R	632N	1467345468	1467346950	false
6	145100_6..N01R	631N	1467345468	1467347070	false
6	145100_6..N01R	630N	1467345468	1467347160	false
6	145100_6..N01R	629N	1467345468	1467347250	false
6	145100_6..N01R	628N	1467345468	1467347370	false
6	145100_6..N01R	627N	1467345468	1467347460	false
6	145100_6..N01R	626N	1467345468	1467347550	false
6	145100_6..N01R	625N	1467345468	1467347670	false
6	145100_6..N01R	624N	1467345468	1467347760	false
6	145100_6..N01R	623N	1467345468	1467347820	false
6	145100_6..N01R	622N	1467345468	1467347910	false
6	145100_6..N01R	621N	1467345468	1467348000	false
6	145100_6..N01R	619N	1467345468	1467348180	false
6	145100_6..N01R	618N	1467345468	1467348420	false
6	145100_6..N01R	617N	1467345468	1467348480	false
6	145100_6..N01R	616N	1467345468	1467348600	false
6	145100_6..N01R	615N	1467345468	1467348690	false
6	145100_6..N01R	614N	1467345468	1467348780	false
6	145100_6..N01R	613N	1467345468	1467348900	false
6	145100_6..N01R	612N	1467345468	1467349140	false
6	145100_6..N01R	611N	1467345468	1467349230	false
6	145100_6..N01R	610N	1467345468	1467349290	false
6	145100_6..N01R	609N	1467345468	1467349380	false
6	145100_6..N01R	608N	1467345468	1467349440	false
6	145100_6..N01R	607N	1467345468	1467349530	false
6	145100_6..N01R	606N	1467345468	1467349590	false
6	145100_6..N01R	604N	1467345468	1467349650	false
6	145100_6..N01R	603N	1467345468	1467349740	false
6	145100_6..N01R	602N	1467345468	1467349830	false
6	145100_6..N01R	601N	1467345468	1467349980	false
6	146100_6..N01R	640N	1467345468	1467346860	false
6	146100_6..N01R	639N	1467345468	1467346980	false
6	146100_6..N01R	638N	1467345468	1467347070	false
6	146100_6..N01R	637N	1467345468	1467347130	false
6	146100_6..N01R	636N	1467345468	1467347220	false
6	146100_6..N01R	635N	1467345468	1467347310	false
6	146100_6..N01R	634N	1467345468	1467347430	false
6	146100_6..N01R	633N	1467345468	1467347490	false
6	146100_6..N01R	632N	1467345468	1467347550	false
6	146100_6..N01R	631N	1467345468	1467347670	false
6	146100_6..N01R	630N	1467345468	1467347760	false
6	146100_6..N01R	629N	1467345468	1467347850	false
6	146100_6..N01R	628N	1467345468	1467347970	false
6	146100_6..N01R	627N	1467345468	1467348060	false
6	146100_6..N01R	626N	1467345468	1467348150	false
6	146100_6..N01R	625N	1467345468	1467348270	false
6	146100_6..N01R	624N	1467345468	1467348360	false
6	146100_6..N01R	623N	1467345468	1467348420	false
6	146100_6..N01R	622N	1467345468	1467348510	false
6	146100_6..N01R	621N	1467345468	1467348600	false
6	146100_6..N01R	619N	1467345468	1467348780	false
6	146100_6..N01R	618N	1467345468	1467349020	false
6	146100_6..N01R	617N	1467345468	1467349080	false
6	146100_6..N01R	616N	1467345468	1467349200	false
6	146100_6..N01R	615N	1467345468	1467349290	false
6	146100_6..N01R	614N	1467345468	1467349380	false
6	146100_6..N01R	613N	1467345468	1467349500	false
6	146100_6..N01R	612N	1467345468	1467349740	false
6	146100_6..N01R	611N	1467345468	1467349830	false
6	146100_6..N01R	610N	1467345468	1467349890	false
6	146100_6..N01R	609N	1467345468	1467349980	false
6	146100_6..N01R	608N	1467345468	1467350040	false
6	146100_6..N01R	607N	1467345468	1467350130	false
6	146100_6..N01R	606N	1467345468	1467350190	false
6	146100_6..N01R	604N	1467345468	1467350250	false
6	146100_6..N01R	603N	1467345468	1467350340	false
6	146100_6..N01R	602N	1467345468	1467350430	false
6	146100_6..N01R	601N	1467345468	1467350580	false
6	002200_6..S01X022	601S	1467345468	1467346920	false
6	002200_6..S01X022	602S	1467345468	1467347070	false
6	002200_6..S01X022	603S	1467345468	1467347160	false
6	002200_6..S01X022	604S	1467345468	1467347250	false
6	002200_6..S01X022	606S	1467345468	1467347310	false
6	002200_6..S01X022	607S	1467345468	1467347370	false
6	002200_6..S01X022	608S	1467345468	1467347490	false
6	002200_6..S01X022	613S	1467345468	1467347820	false
6	002200_6..S01X022	619S	1467345468	1467348360	false
6	002200_6..S01X022	621S	1467345468	1467348660	false
6	002200_6..S01X022	622S	1467345468	1467348750	false
6	002200_6..S01X022	623S	1467345468	1467348840	false
6	002200_6..S01X022	624S	1467345468	1467348900	false
6	002200_6..S01X022	625S	1467345468	1467348990	false
6	002200_6..S01X022	626S	1467345468	1467349110	false
6	002200_6..S01X022	627S	1467345468	1467349200	false
6	002200_6..S01X022	628S	1467345468	1467349320	false
6	002200_6..S01X022	629S	1467345468	1467349410	false
6	002200_6..S01X022	630S	1467345468	1467349500	false
6	002200_6..S01X022	631S	1467345468	1467349620	false
6	002200_6..S01X022	632S	1467345468	1467349740	false
6	002200_6..S01X022	633S	1467345468	1467349800	false
6	002200_6..S01X022	634S	1467345468	1467349860	false
6	002200_6..S01X022	635S	1467345468	1467349950	false
6	002200_6..S01X022	636S	1467345468	1467350040	false
6	002200_6..S01X022	637S	1467345468	1467350130	false
6	002200_6..S01X022	638S	1467345468	1467350190	false
6	002200_6..S01X022	639S	1467345468	1467350280	false
6	002200_6..S01X022	640S	1467345468	1467350760	false
6	147100_6..N01R	640N	1467261077	1467261060	true
6	147100_6..N01R	639N	1467261245	1467261202	true
6	147100_6..N01R	638N	1467261304	1467261323	true
6	147100_6..N01R	637N	1467261419	1467261400	true
6	147100_6..N01R	636N	1467261494	1467261489	true
6	147100_6..N01R	635N	1467261646	1467261612	true
6	147100_6..N01R	634N	1467261777	1467261762	true
6	147100_6..N01R	633N	1467261840	1467261846	true
6	147100_6..N01R	632N	1467261954	1467261918	true
6	147100_6..N01R	631N	1467262082	1467262050	true
6	147100_6..N01R	630N	1467262147	1467262176	true
6	147100_6..N01R	629N	1467262270	1467262288	true
6	147100_6..N01R	628N	1467262376	1467262391	true
6	147100_6..N01R	627N	1467262494	1467262482	true
6	147100_6..N01R	626N	1467262605	1467262587	true
6	147100_6..N01R	625N	1467262682	1467262683	true
6	147100_6..N01R	624N	1467262797	1467262775	true
6	147100_6..N01R	623N	1467262876	1467262863	true
6	147100_6..N01R	622N	1467262989	1467262967	true
6	147100_6..N01R	621N	1467263102	1467263104	true
6	147100_6..N01R	619N	1467263290	1467263253	true
6	147100_6..N01R	618N	1467263404	1467263384	true
6	147100_6..N01R	617N	1467263480	1467263474	true
6	147100_6..N01R	616N	1467263630	1467263602	true
6	147100_6..N01R	615N	1467263706	1467263696	true
6	147100_6..N01R	614N	1467263819	1467263802	true
6	147100_6..N01R	613N	1467263935	1467263891	true
6	147100_6..N01R	612N	1467264050	1467264048	true
6	147100_6..N01R	611N	1467264126	1467264168	true
6	147100_6..N01R	610N	1467264239	1467264233	true
6	147100_6..N01R	609N	1467264353	1467264356	true
6	147100_6..N01R	608N	1467264429	1467264454	true
6	147100_6..N01R	607N	1467264542	1467264563	true
6	147100_6..N01R	606N	1467264658	1467264642	true
6	147100_6..N01R	604N	1467264774	1467264727	true
6	147100_6..N01R	603N	1467264849	1467264850	true
6	147100_6..N01R	602N	1467264962	1467264932	true
6	147100_6..N01R	601N	1467265076	1467265068	true
6	137600_6..N01R	602N	1467345468	1467345631	false
6	137600_6..N01R	601N	1467345468	1467345781	false
6	138150_6..S01X004	639S	1467345406	1467345477	true
6	138150_6..S01X004	640S	1467345468	1467345569	true
6	138400_6..N01R	606N	1467342547	1467345510	false
6	138400_6..N01R	604N	1467342547	1467345570	false
6	138400_6..N01R	603N	1467342547	1467345660	false
6	138400_6..N01R	602N	1467342547	1467345750	false
6	138400_6..N01R	601N	1467342547	1467345900	false
6	139150_6..S01X004	632S	1467345468	1467345558	false
6	139150_6..S01X004	633S	1467345468	1467345618	false
6	139150_6..S01X004	634S	1467345468	1467345678	false
6	139150_6..S01X004	635S	1467345468	1467345768	false
6	139150_6..S01X004	636S	1467345468	1467345858	false
6	139150_6..S01X004	637S	1467345468	1467345948	false
6	139150_6..S01X004	638S	1467345468	1467346008	false
6	139150_6..S01X004	639S	1467345468	1467346098	false
6	139150_6..S01X004	640S	1467345468	1467346578	false
6	139300_6..N01R	613N	1467345468	1467345582	false
6	139300_6..N01R	612N	1467345468	1467345822	false
6	139300_6..N01R	611N	1467345468	1467345912	false
6	139300_6..N01R	610N	1467345468	1467345972	false
6	139300_6..N01R	609N	1467345468	1467346062	false
6	139300_6..N01R	608N	1467345468	1467346122	false
6	139300_6..N01R	607N	1467345468	1467346212	false
6	139300_6..N01R	606N	1467345468	1467346272	false
6	139300_6..N01R	604N	1467345468	1467346332	false
6	139300_6..N01R	603N	1467345468	1467346422	false
6	139300_6..N01R	602N	1467345468	1467346512	false
6	139300_6..N01R	601N	1467345468	1467346662	false
6	140100_6..N01R	614N	1467345468	1467345746	false
6	140100_6..N01R	613N	1467345468	1467345836	false
6	140100_6..N01R	612N	1467345468	1467346076	false
6	140100_6..N01R	611N	1467345468	1467346166	false
6	140100_6..N01R	610N	1467345468	1467346226	false
6	140100_6..N01R	609N	1467345468	1467346316	false
6	140100_6..N01R	608N	1467345468	1467346376	false
6	140100_6..N01R	607N	1467345468	1467346466	false
6	140100_6..N01R	606N	1467345468	1467346526	false
6	140100_6..N01R	604N	1467345468	1467346586	false
6	140100_6..N01R	603N	1467345468	1467346676	false
6	140100_6..N01R	602N	1467345468	1467346766	false
6	140100_6..N01R	601N	1467345468	1467346916	false
6	140150_6..S01X004	626S	1467345468	1467345737	false
6	140150_6..S01X004	627S	1467345468	1467345827	false
6	140150_6..S01X004	628S	1467345468	1467345947	false
6	140150_6..S01X004	629S	1467345468	1467346037	false
6	140150_6..S01X004	630S	1467345468	1467346127	false
6	140150_6..S01X004	631S	1467345468	1467346247	false
6	140150_6..S01X004	632S	1467345468	1467346367	false
6	140150_6..S01X004	633S	1467345468	1467346427	false
6	140150_6..S01X004	634S	1467345468	1467346487	false
6	140150_6..S01X004	635S	1467345468	1467346577	false
6	140150_6..S01X004	636S	1467345468	1467346667	false
6	140150_6..S01X004	637S	1467345468	1467346757	false
6	140150_6..S01X004	638S	1467345468	1467346817	false
6	140150_6..S01X004	639S	1467345468	1467346907	false
6	140150_6..S01X004	640S	1467345468	1467347387	false
6	141050_6..N01R	622N	1467345468	1467345543	false
6	141050_6..N01R	621N	1467345468	1467345633	false
6	141050_6..N01R	619N	1467345468	1467345813	false
6	141050_6..N01R	618N	1467345468	1467346053	false
6	141050_6..N01R	617N	1467345468	1467346113	false
6	141050_6..N01R	616N	1467345468	1467346233	false
6	141050_6..N01R	615N	1467345468	1467346323	false
6	141050_6..N01R	614N	1467345468	1467346413	false
6	141050_6..N01R	613N	1467345468	1467346533	false
6	141050_6..N01R	612N	1467345468	1467346773	false
6	141050_6..N01R	611N	1467345468	1467346863	false
6	141050_6..N01R	610N	1467345468	1467346923	false
6	141050_6..N01R	609N	1467345468	1467347013	false
6	141050_6..N01R	608N	1467345468	1467347073	false
6	141050_6..N01R	607N	1467345468	1467347163	false
6	141050_6..N01R	606N	1467345468	1467347223	false
6	141050_6..N01R	604N	1467345468	1467347283	false
6	141050_6..N01R	603N	1467345468	1467347373	false
6	141050_6..N01R	602N	1467345468	1467347463	false
6	141050_6..N01R	601N	1467345468	1467347613	false
6	141150_6..S01X004	619S	1467345468	1467345493	false
6	141150_6..S01X004	621S	1467345468	1467345673	false
6	141150_6..S01X004	622S	1467345468	1467345763	false
6	141150_6..S01X004	623S	1467345468	1467345853	false
6	141150_6..S01X004	624S	1467345468	1467345913	false
6	141150_6..S01X004	625S	1467345468	1467346003	false
6	141150_6..S01X004	626S	1467345468	1467346123	false
6	141150_6..S01X004	627S	1467345468	1467346213	false
6	141150_6..S01X004	628S	1467345468	1467346333	false
6	141150_6..S01X004	629S	1467345468	1467346423	false
6	141150_6..S01X004	630S	1467345468	1467346513	false
6	141150_6..S01X004	631S	1467345468	1467346633	false
6	141150_6..S01X004	632S	1467345468	1467346753	false
6	141150_6..S01X004	633S	1467345468	1467346813	false
6	141150_6..S01X004	634S	1467345468	1467346873	false
6	141150_6..S01X004	635S	1467345468	1467346963	false
6	141150_6..S01X004	636S	1467345468	1467347053	false
6	141150_6..S01X004	637S	1467345468	1467347143	false
6	141150_6..S01X004	638S	1467345468	1467347203	false
6	141150_6..S01X004	639S	1467345468	1467347293	false
6	141150_6..S01X004	640S	1467345468	1467347773	false
6	142100_6..N01R	628N	1467345468	1467345689	false
6	142100_6..N01R	627N	1467345468	1467345779	false
6	142100_6..N01R	626N	1467345468	1467345869	false
6	142100_6..N01R	625N	1467345468	1467345989	false
6	142100_6..N01R	624N	1467345468	1467346079	false
6	142100_6..N01R	623N	1467345468	1467346139	false
6	142100_6..N01R	622N	1467345468	1467346229	false
6	142100_6..N01R	621N	1467345468	1467346319	false
6	142100_6..N01R	619N	1467345468	1467346499	false
6	142100_6..N01R	618N	1467345468	1467346739	false
6	142100_6..N01R	617N	1467345468	1467346799	false
6	142100_6..N01R	616N	1467345468	1467346919	false
6	142100_6..N01R	615N	1467345468	1467347009	false
6	142100_6..N01R	614N	1467345468	1467347099	false
6	142100_6..N01R	613N	1467345468	1467347219	false
6	142100_6..N01R	612N	1467345468	1467347459	false
6	142100_6..N01R	611N	1467345468	1467347549	false
6	142100_6..N01R	610N	1467345468	1467347609	false
6	142100_6..N01R	609N	1467345468	1467347699	false
6	142100_6..N01R	608N	1467345468	1467347759	false
6	142100_6..N01R	607N	1467345468	1467347849	false
6	142100_6..N01R	606N	1467345468	1467347909	false
6	142100_6..N01R	604N	1467345468	1467347969	false
6	142100_6..N01R	603N	1467345468	1467348059	false
6	142100_6..N01R	602N	1467345468	1467348149	false
6	142100_6..N01R	601N	1467345468	1467348299	false
6	142150_6..S01X022	613S	1467345468	1467345545	false
6	142150_6..S01X022	619S	1467345468	1467346085	false
6	142150_6..S01X022	621S	1467345468	1467346385	false
6	142150_6..S01X022	622S	1467345468	1467346475	false
6	142150_6..S01X022	623S	1467345468	1467346565	false
6	142150_6..S01X022	624S	1467345468	1467346625	false
6	142150_6..S01X022	625S	1467345468	1467346715	false
6	142150_6..S01X022	626S	1467345468	1467346835	false
6	142150_6..S01X022	627S	1467345468	1467346925	false
6	142150_6..S01X022	628S	1467345468	1467347045	false
6	142150_6..S01X022	629S	1467345468	1467347135	false
6	142150_6..S01X022	630S	1467345468	1467347225	false
6	142150_6..S01X022	631S	1467345468	1467347345	false
6	142150_6..S01X022	632S	1467345468	1467347465	false
6	142150_6..S01X022	633S	1467345468	1467347525	false
6	142150_6..S01X022	634S	1467345468	1467347585	false
6	142150_6..S01X022	635S	1467345468	1467347675	false
6	142150_6..S01X022	636S	1467345468	1467347765	false
6	142150_6..S01X022	637S	1467345468	1467347855	false
6	142150_6..S01X022	638S	1467345468	1467347915	false
6	142150_6..S01X022	639S	1467345468	1467348005	false
6	142150_6..S01X022	640S	1467345468	1467348485	false
6	143100_6..N01R	634N	1467345468	1467345613	false
6	143100_6..N01R	633N	1467345468	1467345673	false
6	143100_6..N01R	632N	1467345468	1467345733	false
6	143100_6..N01R	631N	1467345468	1467345853	false
6	143100_6..N01R	630N	1467345468	1467345943	false
6	143100_6..N01R	629N	1467345468	1467346033	false
6	143100_6..N01R	628N	1467345468	1467346153	false
6	143100_6..N01R	627N	1467345468	1467346243	false
6	143100_6..N01R	626N	1467345468	1467346333	false
6	143100_6..N01R	625N	1467345468	1467346453	false
6	143100_6..N01R	624N	1467345468	1467346543	false
6	143100_6..N01R	623N	1467345468	1467346603	false
6	143100_6..N01R	622N	1467345468	1467346693	false
6	143100_6..N01R	621N	1467345468	1467346783	false
6	143100_6..N01R	619N	1467345468	1467346963	false
6	143100_6..N01R	618N	1467345468	1467347203	false
6	143100_6..N01R	617N	1467345468	1467347263	false
6	143100_6..N01R	616N	1467345468	1467347383	false
6	143100_6..N01R	615N	1467345468	1467347473	false
6	143100_6..N01R	614N	1467345468	1467347563	false
6	143100_6..N01R	613N	1467345468	1467347683	false
6	143100_6..N01R	612N	1467345468	1467347923	false
6	143100_6..N01R	611N	1467345468	1467348013	false
6	143100_6..N01R	610N	1467345468	1467348073	false
6	143100_6..N01R	609N	1467345468	1467348163	false
6	143100_6..N01R	608N	1467345468	1467348223	false
6	143100_6..N01R	607N	1467345468	1467348313	false
6	143100_6..N01R	606N	1467345468	1467348373	false
6	143100_6..N01R	604N	1467345468	1467348433	false
6	143100_6..N01R	603N	1467345468	1467348523	false
6	143100_6..N01R	602N	1467345468	1467348613	false
6	143100_6..N01R	601N	1467345468	1467348763	false
6	143250_6..S01X022	606S	1467345468	1467345557	false
6	143250_6..S01X022	607S	1467345468	1467345617	false
6	143250_6..S01X022	608S	1467345468	1467345707	false
6	143250_6..S01X022	613S	1467345468	1467346037	false
6	143250_6..S01X022	619S	1467345468	1467346577	false
6	143250_6..S01X022	621S	1467345468	1467346877	false
6	143250_6..S01X022	622S	1467345468	1467346967	false
6	143250_6..S01X022	623S	1467345468	1467347057	false
6	143250_6..S01X022	624S	1467345468	1467347117	false
6	143250_6..S01X022	625S	1467345468	1467347207	false
6	143250_6..S01X022	626S	1467345468	1467347327	false
6	143250_6..S01X022	627S	1467345468	1467347417	false
6	143250_6..S01X022	628S	1467345468	1467347537	false
6	143250_6..S01X022	629S	1467345468	1467347627	false
6	143250_6..S01X022	630S	1467345468	1467347717	false
6	143250_6..S01X022	631S	1467345468	1467347837	false
6	143250_6..S01X022	632S	1467345468	1467347957	false
