route	trip	stop	timestamp	arrival	isValid
5	056900_5..S03R	243S	1490016473	1490021160	false
5	056900_5..S03R	244S	1490016473	1490021250	false
5	056900_5..S03R	245S	1490016473	1490021580	false
5	056900_5..S03R	246S	1490016473	1490021670	false
5	056900_5..S03R	247S	1490016473	1490021820	false
5	057050_5..N04X001	247N	1490016533	1490016630	false
5	057050_5..N04X001	246N	1490016533	1490016750	false
5	057050_5..N04X001	245N	1490016533	1490016810	false
5	057050_5..N04X001	244N	1490016533	1490016900	false
5	057050_5..N04X001	243N	1490016533	1490016990	false
5	057050_5..N04X001	242N	1490016533	1490017080	false
5	057050_5..N04X001	241N	1490016533	1490017170	false
5	057050_5..N04X001	239N	1490016533	1490017320	false
5	057050_5..N04X001	234N	1490016533	1490017710	false
5	057050_5..N04X001	423N	1490016533	1490017830	false
5	057050_5..N04X001	420N	1490016533	1490018190	false
5	057050_5..N04X001	419N	1490016533	1490018280	false
5	057050_5..N04X001	418N	1490016533	1490018370	false
5	057050_5..N04X001	640N	1490016533	1490018490	false
5	057050_5..N04X001	635N	1490016533	1490018820	false
5	057050_5..N04X001	631N	1490016533	1490019090	false
5	057050_5..N04X001	629N	1490016533	1490019240	false
5	057050_5..N04X001	626N	1490016533	1490019420	false
5	057050_5..N04X001	621N	1490016533	1490019720	false
5	057050_5..N04X001	416N	1490016533	1490019870	false
5	057050_5..N04X001	222N	1490016533	1490020020	false
5	057050_5..N04X001	221N	1490016533	1490020140	false
5	057050_5..N04X001	220N	1490016533	1490020260	false
5	057050_5..N04X001	213N	1490016533	1490020650	false
5	057050_5..N04X001	505N	1490016533	1490020890	false
5	057050_5..N04X001	504N	1490016533	1490020980	false
5	057050_5..N04X001	503N	1490016533	1490021130	false
5	057050_5..N04X001	502N	1490016533	1490021280	false
5	057050_5..N04X001	501N	1490016533	1490022060	false
6	054100_6..N06R	640N	1490014913	1490014892	true
6	054100_6..N06R	639N	1490014973	1490014999	true
6	054100_6..N06R	638N	1490015093	1490015088	true
6	054100_6..N06R	637N	1490015138	1490015160	true
6	054100_6..N06R	636N	1490015393	1490015276	true
6	054100_6..N06R	635N	1490015513	1490015477	true
6	054100_6..N06R	634N	1490015633	1490015616	true
6	054100_6..N06R	633N	1490015693	1490015701	true
6	054100_6..N06R	632N	1490015753	1490015776	true
6	054100_6..N06R	631N	1490015933	1490015907	true
6	054100_6..N06R	630N	1490016053	1490016053	true
6	054100_6..N06R	629N	1490016158	1490016156	true
6	054100_6..N06R	628N	1490016218	1490016313	true
6	054100_6..N06R	627N	1490016353	1490016358	true
6	054100_6..N06R	626N	1490016473	1490016459	true
6	054100_6..N06R	625N	1490016533	1490016554	true
6	054100_6..N06R	624N	1490016653	1490016667	true
6	054100_6..N06R	623N	1490016698	1490016745	true
6	054100_6..N06R	622N	1490016833	1490016833	true
6	054100_6..N06R	621N	1490016953	1490016935	true
6	054100_6..N06R	619N	1490017133	1490017104	true
6	057100_6..N01R	640N	1490016653	1490016679	true
6	057100_6..N01R	639N	1490016773	1490016775	true
6	057100_6..N01R	638N	1490016833	1490016854	true
6	057100_6..N01R	637N	1490016953	1490016931	true
6	057100_6..N01R	636N	1490017433	1490017365	true
6	057100_6..N01R	635N	1490017613	1490017573	true
6	057100_6..N01R	634N	1490017673	1490017707	true
6	057100_6..N01R	633N	1490017778	1490017773	true
6	057100_6..N01R	632N	1490017973	1490017881	true
6	057100_6..N01R	631N	1490018333	1490018296	true
6	057100_6..N01R	630N	1490018453	1490018471	true
6	057100_6..N01R	629N	1490018618	1490018601	true
6	057100_6..N01R	628N	1490018693	1490018718	true
6	057100_6..N01R	627N	1490018798	1490018830	true
6	057100_6..N01R	626N	1490018918	1490018943	true
6	057100_6..N01R	625N	1490019053	1490019060	true
6	057100_6..N01R	624N	1490019173	1490019168	true
6	057100_6..N01R	623N	1490019278	1490019265	true
6	057100_6..N01R	622N	1490019353	1490019360	true
6	057100_6..N01R	621N	1490019473	1490019472	true
6	057100_6..N01R	619N	1490019713	1490019687	true
6	057100_6..N01R	618N	1490019773	1490019807	true
6	057100_6..N01R	617N	1490019893	1490019888	true
6	057100_6..N01R	616N	1490020013	1490020017	true
6	057100_6..N01R	615N	1490020118	1490020098	true
6	057100_6..N01R	614N	1490020238	1490020245	true
6	057100_6..N01R	613N	1490020433	1490020373	true
6	057100_6..N01R	612N	1490020493	1490020559	true
6	057100_6..N01R	611N	1490020613	1490020634	true
6	057100_6..N01R	610N	1490020718	1490020709	true
6	057100_6..N01R	609N	1490020793	1490020799	true
6	057100_6..N01R	608N	1490020853	1490020850	true
6	057100_6..N01R	607N	1490020973	1490020981	true
6	057100_6..N01R	606N	1490021033	1490021046	true
6	057100_6..N01R	604N	1490021093	1490021119	true
6	057100_6..N01R	603N	1490021213	1490021216	true
6	057100_6..N01R	602N	1490021273	1490021290	true
6	057100_6..N01R	601N	1490021513	1490021458	true
6	057250_6..S07X001	601S	1490016773	1490016750	true
6	057250_6..S07X001	602S	1490016893	1490016882	true
6	057250_6..S07X001	603S	1490016953	1490016970	true
6	057250_6..S07X001	604S	1490017073	1490017090	true
6	057250_6..S07X001	606S	1490017133	1490017164	true
6	057250_6..S07X001	607S	1490017253	1490017245	true
6	057250_6..S07X001	608S	1490017358	1490017346	true
6	057250_6..S07X001	609S	1490017433	1490017447	true
6	057250_6..S07X001	610S	1490017553	1490017538	true
6	057250_6..S07X001	611S	1490017613	1490017609	true
6	057250_6..S07X001	612S	1490017733	1490017721	true
6	057250_6..S07X001	613S	1490017913	1490017854	true
6	057250_6..S07X001	619S	1490018393	1490018372	true
6	057250_6..S07X001	621S	1490018618	1490018578	true
6	057250_6..S07X001	622S	1490018693	1490018717	true
6	057250_6..S07X001	623S	1490018798	1490018800	true
6	057250_6..S07X001	624S	1490018858	1490018893	true
6	057250_6..S07X001	625S	1490018993	1490018985	true
6	057250_6..S07X001	626S	1490019113	1490019098	true
6	057250_6..S07X001	627S	1490019173	1490019197	true
6	057250_6..S07X001	628S	1490019278	1490019298	true
6	057250_6..S07X001	629S	1490019413	1490019402	true
6	057250_6..S07X001	630S	1490019533	1490019508	true
6	057250_6..S07X001	631S	1490019638	1490019629	true
6	057250_6..S07X001	632S	1490019773	1490019792	true
6	057250_6..S07X001	633S	1490019833	1490019869	true
6	057250_6..S07X001	634S	1490019938	1490019939	true
6	057250_6..S07X001	635S	1490020073	1490020040	true
6	057250_6..S07X001	636S	1490020178	1490020166	true
6	057250_6..S07X001	637S	1490020238	1490020251	true
6	057250_6..S07X001	638S	1490020313	1490020333	true
6	057250_6..S07X001	639S	1490020373	1490020445	true
6	057250_6..S07X001	640S	1490020493	1490020493	true
4	054850_4..N	250N	1490015258	1490015310	true
4	054850_4..N	239N	1490015693	1490015699	true
4	054850_4..N	235N	1490016113	1490016095	true
4	054850_4..N	234N	1490016218	1490016182	true
4	054850_4..N	423N	1490016413	1490016374	true
4	054850_4..N	420N	1490016698	1490016671	true
4	054850_4..N	419N	1490016833	1490016772	true
4	054850_4..N	418N	1490016953	1490016921	true
4	054850_4..N	640N	1490017073	1490017085	true
4	054850_4..N	635N	1490017493	1490017493	true
4	054850_4..N	631N	1490018138	1490017959	true
4	054850_4..N	629N	1490018393	1490018374	true
4	054850_4..N	626N	1490018558	1490018572	true
4	054850_4..N	621N	1490019278	1490019010	true
4	054850_4..N	416N	1490019938	1490019923	true
4	054850_4..N	415N	1490020118	1490020087	true
4	054850_4..N	414N	1490020238	1490020278	false
4	054850_4..N	413N	1490020238	1490020368	false
4	054850_4..N	412N	1490020238	1490020458	false
4	054850_4..N	411N	1490020238	1490020518	false
4	054850_4..N	410N	1490020238	1490020578	false
4	054850_4..N	409N	1490020238	1490020668	false
6	054450_6..N07R	640N	1490015033	1490015070	true
6	054450_6..N07R	639N	1490015138	1490015141	true
6	054450_6..N07R	638N	1490015198	1490015225	true
6	054450_6..N07R	637N	1490015258	1490015298	true
6	054450_6..N07R	636N	1490015513	1490015497	true
6	054450_6..N07R	635N	1490015633	1490015613	true
6	054450_6..N07R	634N	1490015753	1490015763	true
6	054450_6..N07R	633N	1490015813	1490015837	true
6	054450_6..N07R	632N	1490015873	1490015909	true
6	054450_6..N07R	631N	1490016053	1490016046	true
6	054450_6..N07R	630N	1490016158	1490016186	true
6	054450_6..N07R	629N	1490016293	1490016294	true
6	054450_6..N07R	628N	1490016413	1490016395	true
6	054450_6..N07R	627N	1490016473	1490016494	true
6	054450_6..N07R	626N	1490016593	1490016596	true
6	054450_6..N07R	625N	1490016698	1490016695	true
6	054450_6..N07R	624N	1490016773	1490016806	true
6	054450_6..N07R	623N	1490016893	1490016883	true
6	054450_6..N07R	622N	1490016953	1490016960	true
6	054450_6..N07R	621N	1490017073	1490017054	true
6	054450_6..N07R	619N	1490017253	1490017243	true
6	054450_6..N07R	618N	1490017313	1490017331	true
6	054450_6..N07R	617N	1490017358	1490017396	true
6	054450_6..N07R	616N	1490017493	1490017506	true
6	054450_6..N07R	615N	1490017553	1490017574	true
6	054450_6..N07R	614N	1490017613	1490017672	true
6	054450_6..N07R	613N	1490017733	1490017790	false
6	054450_6..N07R	608N	1490017733	1490018120	false
4	057550_4..N43R	250N	1490016833	1490016930	false
4	057550_4..N43R	239N	1490016833	1490017140	false
4	057550_4..N43R	235N	1490016833	1490017440	false
4	057550_4..N43R	234N	1490016833	1490017530	false
4	057550_4..N43R	423N	1490016833	1490017650	false
4	057550_4..N43R	420N	1490016833	1490018010	false
4	057550_4..N43R	419N	1490016833	1490018100	false
4	057550_4..N43R	418N	1490016833	1490018190	false
4	057550_4..N43R	640N	1490016833	1490018310	false
4	057550_4..N43R	635N	1490016833	1490018640	false
4	057550_4..N43R	631N	1490016833	1490018910	false
4	057550_4..N43R	629N	1490016833	1490019060	false
4	057550_4..N43R	626N	1490016833	1490019270	false
4	057550_4..N43R	621N	1490016833	1490019600	false
4	057550_4..N43R	416N	1490016833	1490019750	false
4	057550_4..N43R	415N	1490016833	1490019870	false
4	057550_4..N43R	414N	1490016833	1490019960	false
4	057550_4..N43R	413N	1490016833	1490020050	false
4	057550_4..N43R	409N	1490016833	1490020350	false
5	057700_5..S03R	501S	1490016833	1490017020	false
5	057700_5..S03R	502S	1490016833	1490017140	false
5	057700_5..S03R	503S	1490016833	1490017290	false
5	057700_5..S03R	504S	1490016833	1490017440	false
5	057700_5..S03R	505S	1490016833	1490017500	false
5	057700_5..S03R	213S	1490016833	1490017710	false
5	057700_5..S03R	214S	1490016833	1490017800	false
5	057700_5..S03R	215S	1490016833	1490017920	false
5	057700_5..S03R	216S	1490016833	1490018040	false
5	057700_5..S03R	217S	1490016833	1490018160	false
5	057700_5..S03R	218S	1490016833	1490018220	false
5	057700_5..S03R	219S	1490016833	1490018280	false
5	057700_5..S03R	220S	1490016833	1490018370	false
5	057700_5..S03R	221S	1490016833	1490018520	false
5	057700_5..S03R	222S	1490016833	1490018640	false
5	057700_5..S03R	416S	1490016833	1490018820	false
5	057700_5..S03R	621S	1490016833	1490018970	false
5	057700_5..S03R	626S	1490016833	1490019270	false
5	057700_5..S03R	629S	1490016833	1490019510	false
5	057700_5..S03R	631S	1490016833	1490019660	false
5	057700_5..S03R	635S	1490016833	1490019900	false
5	057700_5..S03R	640S	1490016833	1490020170	false
5	057700_5..S03R	418S	1490016833	1490020290	false
5	057700_5..S03R	419S	1490016833	1490020350	false
5	057700_5..S03R	420S	1490016833	1490020440	false
5	057700_5..S03R	423S	1490016833	1490020740	false
5	057700_5..S03R	234S	1490016833	1490020860	false
5	057700_5..S03R	235S	1490016833	1490020950	false
5	057700_5..S03R	239S	1490016833	1490021190	false
5	057700_5..S03R	241S	1490016833	1490021460	false
5	057700_5..S03R	242S	1490016833	1490021550	false
5	057700_5..S03R	243S	1490016833	1490021640	false
5	057700_5..S03R	244S	1490016833	1490021730	false
5	057700_5..S03R	245S	1490016833	1490022060	false
5	057700_5..S03R	246S	1490016833	1490022150	false
5	057700_5..S03R	247S	1490016833	1490022300	false
5	057750_5..N04X001	247N	1490016533	1490017050	false
5	057750_5..N04X001	246N	1490016533	1490017170	false
5	057750_5..N04X001	245N	1490016533	1490017230	false
5	057750_5..N04X001	244N	1490016533	1490017320	false
5	057750_5..N04X001	243N	1490016533	1490017530	false
5	057750_5..N04X001	242N	1490016533	1490017620	false
5	057750_5..N04X001	241N	1490016533	1490017710	false
5	057750_5..N04X001	239N	1490016533	1490017860	false
5	057750_5..N04X001	234N	1490016533	1490018250	false
5	057750_5..N04X001	423N	1490016533	1490018370	false
5	057750_5..N04X001	420N	1490016533	1490018700	false
5	057750_5..N04X001	419N	1490016533	1490018820	false
5	057750_5..N04X001	418N	1490016533	1490018880	false
5	057750_5..N04X001	640N	1490016533	1490019000	false
5	057750_5..N04X001	635N	1490016533	1490019300	false
5	057750_5..N04X001	631N	1490016533	1490019540	false
5	057750_5..N04X001	629N	1490016533	1490019690	false
5	057750_5..N04X001	626N	1490016533	1490019870	false
5	057750_5..N04X001	621N	1490016533	1490020170	false
5	057750_5..N04X001	416N	1490016533	1490020320	false
5	057750_5..N04X001	222N	1490016533	1490020470	false
5	057750_5..N04X001	221N	1490016533	1490020590	false
5	057750_5..N04X001	220N	1490016533	1490020710	false
5	057750_5..N04X001	213N	1490016533	1490021100	false
5	057750_5..N04X001	505N	1490016533	1490021430	false
5	057750_5..N04X001	504N	1490016533	1490021520	false
5	057750_5..N04X001	503N	1490016533	1490021670	false
5	057750_5..N04X001	502N	1490016533	1490021820	false
5	057750_5..N04X001	501N	1490016533	1490022600	false
6	057400_6..N07R	640N	1490016833	1490016851	true
6	057400_6..N07R	639N	1490016953	1490016959	true
6	057400_6..N07R	638N	1490017013	1490017044	true
6	057400_6..N07R	637N	1490017358	1490017112	true
6	057400_6..N07R	636N	1490017613	1490017594	true
6	057400_6..N07R	635N	1490017733	1490017726	true
6	057400_6..N07R	634N	1490017853	1490017857	true
6	057400_6..N07R	633N	1490017913	1490017937	true
6	057400_6..N07R	632N	1490018273	1490018095	true
6	057400_6..N07R	631N	1490018513	1490018481	true
6	057400_6..N07R	630N	1490018618	1490018643	true
6	057400_6..N07R	629N	1490018753	1490018740	true
6	057400_6..N07R	628N	1490018858	1490018845	true
6	057400_6..N07R	627N	1490018918	1490018955	true
6	057400_6..N07R	626N	1490019053	1490019069	true
6	057400_6..N07R	625N	1490019173	1490019182	true
6	057400_6..N07R	624N	1490019278	1490019296	true
6	057400_6..N07R	623N	1490019413	1490019402	true
6	057400_6..N07R	622N	1490019473	1490019505	true
6	057400_6..N07R	621N	1490019638	1490019633	true
6	057400_6..N07R	619N	1490019833	1490019817	true
6	057400_6..N07R	618N	1490019938	1490019935	true
6	057400_6..N07R	617N	1490020073	1490020050	true
6	057400_6..N07R	616N	1490020178	1490020193	true
6	057400_6..N07R	615N	1490020238	1490020296	true
6	057400_6..N07R	614N	1490020373	1490020403	true
6	057400_6..N07R	613N	1490020553	1490020530	false
6	057400_6..N07R	608N	1490020553	1490021070	false
6	057600_6..S03X001	608S	1490017013	1490016960	true
6	057600_6..S03X001	609S	1490017073	1490017085	true
6	057600_6..S03X001	610S	1490017133	1490017164	true
6	057600_6..S03X001	611S	1490017193	1490017241	true
6	057600_6..S03X001	612S	1490017358	1490017349	true
6	057600_6..S03X001	613S	1490017613	1490017608	true
6	057600_6..S03X001	614S	1490017733	1490017723	true
6	057600_6..S03X001	615S	1490017778	1490017858	true
6	057600_6..S03X001	616S	1490017913	1490017906	true
6	057600_6..S03X001	617S	1490017973	1490018008	true
6	057600_6..S03X001	618S	1490018093	1490018084	true
6	057600_6..S03X001	619S	1490018138	1490018191	true
6	057600_6..S03X001	621S	1490018393	1490018357	true
6	057600_6..S03X001	622S	1490018513	1490018487	true
6	057600_6..S03X001	623S	1490018558	1490018577	true
6	057600_6..S03X001	624S	1490018618	1490018657	true
6	057600_6..S03X001	625S	1490018753	1490018753	true
6	057600_6..S03X001	626S	1490018858	1490018858	true
6	057600_6..S03X001	627S	1490018993	1490018953	true
6	057600_6..S03X001	628S	1490019053	1490019074	true
6	057600_6..S03X001	629S	1490019173	1490019167	true
6	057600_6..S03X001	630S	1490019278	1490019273	true
6	057600_6..S03X001	631S	1490019413	1490019405	true
6	057600_6..S03X001	632S	1490019533	1490019567	true
6	057600_6..S03X001	633S	1490019638	1490019637	true
6	057600_6..S03X001	634S	1490019713	1490019714	true
6	057600_6..S03X001	635S	1490019833	1490019816	true
6	057600_6..S03X001	636S	1490019938	1490019931	true
6	057600_6..S03X001	637S	1490020013	1490020010	true
6	057600_6..S03X001	638S	1490020073	1490020092	true
6	057600_6..S03X001	639S	1490020178	1490020165	true
6	057600_6..S03X001	640S	1490020238	1490020306	true
6	057700_6..S06R	619S	1490017253	1490017020	true
6	057700_6..S06R	621S	1490017433	1490017429	true
6	057700_6..S06R	622S	1490017553	1490017540	true
6	057700_6..S06R	623S	1490017613	1490017621	true
6	057700_6..S06R	624S	1490017673	1490017707	true
6	057700_6..S06R	625S	1490017778	1490017792	true
6	057700_6..S06R	626S	1490017913	1490017898	true
6	057700_6..S06R	627S	1490017973	1490017998	true
6	057700_6..S06R	628S	1490018093	1490018096	true
6	057700_6..S06R	629S	1490018213	1490018190	true
6	057700_6..S06R	630S	1490018273	1490018294	true
6	057700_6..S06R	631S	1490018453	1490018421	true
6	057700_6..S06R	632S	1490018618	1490018602	true
6	057700_6..S06R	633S	1490018693	1490018683	true
6	057700_6..S06R	634S	1490018753	1490018761	true
6	057700_6..S06R	635S	1490018858	1490018864	false
6	057700_6..S06R	636S	1490018858	1490018924	false
6	057700_6..S06R	637S	1490018858	1490019014	false
6	057700_6..S06R	638S	1490018858	1490019074	false
6	057700_6..S06R	639S	1490018858	1490019164	false
6	057700_6..S06R	640S	1490018858	1490019284	false
6	057700_6..N07R	640N	1490017013	1490017020	true
6	057700_6..N07R	639N	1490017073	1490017147	true
6	057700_6..N07R	638N	1490017433	1490017190	true
6	057700_6..N07R	637N	1490017613	1490017513	true
6	057700_6..N07R	636N	1490017778	1490017743	true
6	057700_6..N07R	635N	1490017913	1490017870	true
6	057700_6..N07R	634N	1490017973	1490018042	true
6	057700_6..N07R	633N	1490018138	1490018106	true
6	057700_6..N07R	632N	1490018453	1490018366	true
6	057700_6..N07R	631N	1490018618	1490018628	true
6	057700_6..N07R	630N	1490018798	1490018783	true
6	057700_6..N07R	629N	1490018858	1490018880	true
6	057700_6..N07R	628N	1490018993	1490018982	true
6	057700_6..N07R	627N	1490019053	1490019087	true
6	057700_6..N07R	626N	1490019173	1490019192	true
6	057700_6..N07R	625N	1490019278	1490019298	true
6	057700_6..N07R	624N	1490019413	1490019422	true
6	057700_6..N07R	623N	1490019533	1490019529	true
6	057700_6..N07R	622N	1490019638	1490019625	true
6	057700_6..N07R	621N	1490019773	1490019753	true
6	057700_6..N07R	619N	1490019938	1490019951	true
6	057700_6..N07R	618N	1490020073	1490020086	true
6	057700_6..N07R	617N	1490020178	1490020191	true
6	057700_6..N07R	616N	1490020313	1490020325	true
6	057700_6..N07R	615N	1490020373	1490020434	true
6	057700_6..N07R	614N	1490020553	1490020548	true
6	057700_6..N07R	613N	1490020718	1490020708	false
6	057700_6..N07R	608N	1490020718	1490021248	false
