route	trip	stop	timestamp	arrival	isValid
4	036950_4..N03R	401N	1486120603	1486124490	false
4	037050_4..S06R	401S	1486120258	1486120230	true
4	037050_4..S06R	402S	1486120378	1486120402	true
4	037050_4..S06R	405S	1486120498	1486120536	true
4	037050_4..S06R	406S	1486120663	1486120640	true
4	037050_4..S06R	407S	1486120723	1486120730	true
4	037050_4..S06R	408S	1486120783	1486120814	true
4	037050_4..S06R	409S	1486120903	1486120924	true
4	037050_4..S06R	410S	1486121023	1486121015	true
4	037050_4..S06R	411S	1486121083	1486121095	true
4	037050_4..S06R	412S	1486121203	1486121184	true
4	037050_4..S06R	413S	1486121263	1486121276	true
4	037050_4..S06R	414S	1486121383	1486121395	true
4	037050_4..S06R	415S	1486121563	1486121560	true
4	037050_4..S06R	416S	1486121758	1486121731	true
4	037050_4..S06R	621S	1486121878	1486121879	true
4	037050_4..S06R	626S	1486122178	1486122175	true
4	037050_4..S06R	629S	1486122403	1486122396	true
4	037050_4..S06R	631S	1486122583	1486122576	true
4	037050_4..S06R	635S	1486122823	1486122804	true
4	037050_4..S06R	640S	1486123138	1486123123	true
4	037050_4..S06R	418S	1486123258	1486123238	true
4	037050_4..S06R	419S	1486123318	1486123322	true
4	037050_4..S06R	420S	1486123438	1486123415	true
4	037050_4..S06R	423S	1486123663	1486123676	true
4	037050_4..S06R	234S	1486123843	1486123832	true
4	037050_4..S06R	235S	1486123903	1486123959	true
4	037050_4..S06R	239S	1486124143	1486124174	true
4	037050_4..S06R	250S	1486124518	1486124404	true
5	036950_5..S04R	501S	1486120138	1486120170	true
5	036950_5..S04R	502S	1486120258	1486120283	true
5	036950_5..S04R	503S	1486120438	1486120419	true
5	036950_5..S04R	504S	1486120558	1486120559	true
5	036950_5..S04R	505S	1486120663	1486120655	true
5	036950_5..S04R	213S	1486120903	1486120907	true
5	036950_5..S04R	221S	1486121638	1486121619	true
5	036950_5..S04R	222S	1486121758	1486121761	true
5	036950_5..S04R	416S	1486121998	1486122010	true
5	036950_5..S04R	621S	1486122178	1486122163	true
5	036950_5..S04R	626S	1486122463	1486122448	true
5	036950_5..S04R	629S	1486122703	1486122722	true
5	036950_5..S04R	631S	1486122943	1486122905	true
5	036950_5..S04R	635S	1486123138	1486123145	true
5	036950_5..S04R	640S	1486123438	1486123443	true
5	036950_5..S04R	418S	1486123543	1486123556	true
5	036950_5..S04R	419S	1486123603	1486123679	true
5	036950_5..S04R	420S	1486123723	1486123721	true
5	036950_5..S04R	423S	1486123963	1486123978	true
5	036950_5..S04R	234S	1486124143	1486124131	true
5	036950_5..S04R	235S	1486124218	1486124224	true
5	036950_5..S04R	239S	1486124458	1486124458	true
5	036950_5..S04R	241S	1486124698	1486124668	true
5	036950_5..S04R	242S	1486124758	1486124758	true
5	036950_5..S04R	243S	1486124818	1486124852	true
5	036950_5..S04R	244S	1486124923	1486124948	true
5	036950_5..S04R	245S	1486125043	1486125049	true
5	036950_5..S04R	246S	1486125103	1486125166	true
5	036950_5..S04R	247S	1486125283	1486125280	true
6	037050_6..N01R	640N	1486120198	1486120230	true
6	037050_6..N01R	639N	1486120258	1486120347	true
6	037050_6..N01R	638N	1486120378	1486120380	true
6	037050_6..N01R	637N	1486120438	1486120446	true
6	037050_6..N01R	636N	1486120498	1486120554	true
6	037050_6..N01R	635N	1486120663	1486120614	true
6	037050_6..N01R	634N	1486120783	1486120778	true
6	037050_6..N01R	633N	1486120843	1486120849	true
6	037050_6..N01R	632N	1486120903	1486120919	true
6	037050_6..N01R	631N	1486121023	1486121033	true
6	037050_6..N01R	630N	1486121203	1486121165	true
6	037050_6..N01R	629N	1486121263	1486121272	true
6	037050_6..N01R	628N	1486121383	1486121370	true
6	037050_6..N01R	627N	1486121443	1486121461	true
6	037050_6..N01R	626N	1486121563	1486121565	true
6	037050_6..N01R	625N	1486121638	1486121661	true
6	037050_6..N01R	624N	1486121758	1486121765	true
6	037050_6..N01R	623N	1486121818	1486121844	true
6	037050_6..N01R	622N	1486121938	1486121925	true
6	037050_6..N01R	621N	1486122058	1486122034	true
6	037050_6..N01R	619N	1486122223	1486122213	true
6	037050_6..N01R	618N	1486122283	1486122317	true
6	037050_6..N01R	617N	1486122403	1486122390	true
6	037050_6..N01R	616N	1486122523	1486122511	true
6	037050_6..N01R	615N	1486122583	1486122590	true
6	037050_6..N01R	614N	1486122703	1486122698	true
6	037050_6..N01R	613N	1486122823	1486122808	true
6	037050_6..N01R	612N	1486122883	1486122918	true
6	037050_6..N01R	611N	1486123018	1486123017	true
6	037050_6..N01R	610N	1486123078	1486123088	true
6	037050_6..N01R	609N	1486123138	1486123173	true
6	037050_6..N01R	608N	1486123258	1486123256	true
6	037050_6..N01R	607N	1486123318	1486123353	true
6	037050_6..N01R	606N	1486123438	1486123426	true
6	037050_6..N01R	604N	1486123498	1486123502	true
6	037050_6..N01R	603N	1486123603	1486123597	true
6	037050_6..N01R	602N	1486123663	1486123670	true
6	037050_6..N01R	601N	1486123843	1486123788	true
6	037100_6..S03R	608S	1486120378	1486120260	true
6	037100_6..S03R	609S	1486120783	1486120507	true
6	037100_6..S03R	610S	1486120843	1486120867	true
6	037100_6..S03R	611S	1486120963	1486120943	true
6	037100_6..S03R	612S	1486121083	1486121082	true
6	037100_6..S03R	613S	1486121203	1486121218	true
6	037100_6..S03R	614S	1486121323	1486121331	true
6	037100_6..S03R	615S	1486121443	1486121457	true
6	037100_6..S03R	616S	1486121503	1486121563	true
6	037100_6..S03R	617S	1486121638	1486121660	true
6	037100_6..S03R	618S	1486121758	1486121735	true
6	037100_6..S03R	619S	1486121818	1486121840	true
6	037100_6..S03R	621S	1486122058	1486122041	true
6	037100_6..S03R	622S	1486122178	1486122170	true
6	037100_6..S03R	623S	1486122223	1486122255	true
6	037100_6..S03R	624S	1486122343	1486122328	true
6	037100_6..S03R	625S	1486122403	1486122422	true
6	037100_6..S03R	626S	1486122523	1486122535	true
6	037100_6..S03R	627S	1486122643	1486122634	true
6	037100_6..S03R	628S	1486122703	1486122726	true
6	037100_6..S03R	629S	1486122823	1486122822	true
6	037100_6..S03R	630S	1486122943	1486122922	true
6	037100_6..S03R	631S	1486123078	1486123043	true
6	037100_6..S03R	632S	1486123138	1486123199	true
6	037100_6..S03R	633S	1486123258	1486123244	true
6	037100_6..S03R	634S	1486123318	1486123322	true
6	037100_6..S03R	635S	1486123498	1486123475	true
6	037100_6..S03R	636S	1486123603	1486123591	true
6	037100_6..S03R	637S	1486123663	1486123669	true
6	037100_6..S03R	638S	1486123723	1486123742	true
6	037100_6..S03R	639S	1486123783	1486123820	true
6	037100_6..S03R	640S	1486123903	1486123950	true
6	037100_6..S02R	601S	1486120258	1486120260	true
6	037100_6..S02R	602S	1486120318	1486120353	true
6	037100_6..S02R	603S	1486120438	1486120438	true
6	037100_6..S02R	604S	1486120558	1486120549	true
6	037100_6..S02R	606S	1486120603	1486120629	true
6	037100_6..S02R	607S	1486120663	1486120698	true
6	037100_6..S02R	608S	1486120843	1486120839	true
6	037100_6..S02R	613S	1486121143	1486121139	true
6	037100_6..S02R	619S	1486121563	1486121527	true
6	037100_6..S02R	621S	1486121758	1486121731	true
6	037100_6..S02R	622S	1486121818	1486121846	true
6	037100_6..S02R	623S	1486121878	1486121955	true
6	037100_6..S02R	624S	1486121998	1486121995	true
6	037100_6..S02R	625S	1486122058	1486122078	true
6	037100_6..S02R	626S	1486122178	1486122181	true
6	037100_6..S02R	627S	1486122283	1486122277	true
6	037100_6..S02R	628S	1486122343	1486122364	true
6	037100_6..S02R	629S	1486122463	1486122446	true
6	037100_6..S02R	630S	1486122523	1486122537	true
6	037100_6..S02R	631S	1486122703	1486122648	true
6	037100_6..S02R	632S	1486122823	1486122833	true
6	037100_6..S02R	633S	1486122883	1486122896	true
6	037100_6..S02R	634S	1486122943	1486122956	true
6	037100_6..S02R	635S	1486123078	1486123053	true
6	037100_6..S02R	636S	1486123138	1486123186	true
6	037100_6..S02R	637S	1486123258	1486123243	true
6	037100_6..S02R	638S	1486123318	1486123313	true
6	037100_6..S02R	639S	1486123378	1486123378	true
6	037100_6..S02R	640S	1486123438	1486123506	true
4	037650_4..S06R	401S	1486120558	1486120590	true
4	037650_4..S06R	402S	1486120663	1486120653	true
4	037650_4..S06R	405S	1486120723	1486120788	true
4	037650_4..S06R	406S	1486120843	1486120875	true
4	037650_4..S06R	407S	1486120963	1486120961	true
4	037650_4..S06R	408S	1486121023	1486121047	true
4	037650_4..S06R	409S	1486121143	1486121147	true
4	037650_4..S06R	410S	1486121203	1486121234	true
4	037650_4..S06R	411S	1486121263	1486121335	true
4	037650_4..S06R	412S	1486121383	1486121383	true
4	037650_4..S06R	413S	1486121443	1486121474	true
4	037650_4..S06R	414S	1486121563	1486121587	true
4	037650_4..S06R	415S	1486121758	1486121749	true
4	037650_4..S06R	416S	1486121878	1486121892	true
4	037650_4..S06R	621S	1486122058	1486122020	true
4	037650_4..S06R	626S	1486122343	1486122323	true
4	037650_4..S06R	629S	1486122583	1486122524	true
4	037650_4..S06R	631S	1486122763	1486122769	true
4	037650_4..S06R	635S	1486122943	1486123047	true
4	037650_4..S06R	640S	1486123258	1486123289	true
4	037650_4..S06R	418S	1486123378	1486123404	true
4	037650_4..S06R	419S	1486123498	1486123480	true
4	037650_4..S06R	420S	1486123543	1486123561	true
4	037650_4..S06R	423S	1486123783	1486123809	true
4	037650_4..S06R	234S	1486123963	1486123982	true
4	037650_4..S06R	235S	1486124083	1486124081	true
4	037650_4..S06R	239S	1486124338	1486124309	true
4	037650_4..S06R	250S	1486124398	1486124550	true
5	037550_5..S04R	501S	1486120498	1486120530	true
5	037550_5..S04R	502S	1486120663	1486120635	true
5	037550_5..S04R	503S	1486120783	1486120788	true
5	037550_5..S04R	504S	1486120903	1486120916	true
5	037550_5..S04R	505S	1486121023	1486121008	true
5	037550_5..S04R	213S	1486121263	1486121251	true
5	037550_5..S04R	221S	1486122058	1486122062	true
5	037550_5..S04R	222S	1486122223	1486122191	true
5	037550_5..S04R	416S	1486122463	1486122447	true
5	037550_5..S04R	621S	1486122643	1486122609	true
5	037550_5..S04R	626S	1486122883	1486122901	true
5	037550_5..S04R	629S	1486123078	1486123097	true
5	037550_5..S04R	631S	1486123258	1486123269	true
5	037550_5..S04R	635S	1486123498	1486123483	true
5	037550_5..S04R	640S	1486123843	1486123775	true
5	037550_5..S04R	418S	1486123903	1486123932	true
5	037550_5..S04R	419S	1486124023	1486124005	true
5	037550_5..S04R	420S	1486124083	1486124086	true
5	037550_5..S04R	423S	1486124338	1486124338	true
5	037550_5..S04R	234S	1486124458	1486124472	true
5	037550_5..S04R	235S	1486124578	1486124565	true
5	037550_5..S04R	239S	1486124818	1486124789	true
5	037550_5..S04R	241S	1486124983	1486124969	true
5	037550_5..S04R	242S	1486125043	1486125061	true
5	037550_5..S04R	243S	1486125163	1486125159	true
5	037550_5..S04R	244S	1486125283	1486125268	true
5	037550_5..S04R	245S	1486125343	1486125369	true
5	037550_5..S04R	246S	1486125703	1486125473	true
5	037550_5..S04R	247S	1486125838	1486125837	true
5	037800_5..S09R	204S	1486120783	1486120680	true
5	037800_5..S09R	205S	1486120843	1486120873	true
5	037800_5..S09R	206S	1486120963	1486120960	true
5	037800_5..S09R	207S	1486121023	1486121036	true
5	037800_5..S09R	208S	1486121143	1486121141	true
5	037800_5..S09R	209S	1486121203	1486121290	true
5	037800_5..S09R	210S	1486121323	1486121324	true
5	037800_5..S09R	211S	1486121443	1486121429	true
5	037800_5..S09R	212S	1486121563	1486121558	true
5	037800_5..S09R	213S	1486121698	1486121720	true
5	037800_5..S09R	221S	1486122283	1486122296	true
5	037800_5..S09R	222S	1486122463	1486122435	true
5	037800_5..S09R	416S	1486122763	1486122742	true
5	037800_5..S09R	621S	1486122943	1486122933	true
5	037800_5..S09R	626S	1486123258	1486123251	true
5	037800_5..S09R	629S	1486123438	1486123449	true
5	037800_5..S09R	631S	1486123663	1486123627	true
5	037800_5..S09R	635S	1486123903	1486123875	true
5	037800_5..S09R	640S	1486124218	1486124225	true
5	037800_5..S09R	418S	1486124338	1486124346	true
5	037800_5..S09R	419S	1486124458	1486124433	true
5	037800_5..S09R	420S	1486124578	1486124524	true
5	037800_5..S09R	423S	1486124818	1486124804	true
5	037800_5..S09R	234S	1486124983	1486124993	true
5	037800_5..S09R	235S	1486125103	1486125102	true
5	037800_5..S09R	239S	1486125403	1486125333	true
5	037800_5..S09R	241S	1486125643	1486125661	true
5	037800_5..S09R	242S	1486125763	1486125753	true
5	037800_5..S09R	243S	1486125838	1486125847	true
5	037800_5..S09R	244S	1486125943	1486125920	true
5	037800_5..S09R	245S	1486126078	1486126053	true
5	037800_5..S09R	246S	1486126138	1486126143	true
5	037800_5..S09R	247S	1486126318	1486126271	true
5	037850_5..N71R	247N	1486120663	1486120710	true
5	037850_5..N71R	246N	1486120843	1486120816	true
5	037850_5..N71R	245N	1486120903	1486120911	true
5	037850_5..N71R	244N	1486120963	1486121015	true
5	037850_5..N71R	243N	1486121083	1486121089	true
5	037850_5..N71R	242N	1486121143	1486121176	true
5	037850_5..N71R	241N	1486121263	1486121255	true
5	037850_5..N71R	239N	1486121383	1486121393	true
5	037850_5..N71R	235N	1486121698	1486121669	true
5	037850_5..N71R	234N	1486121758	1486121753	true
5	037850_5..N71R	423N	1486121878	1486121893	true
5	037850_5..N71R	420N	1486122118	1486122138	true
5	037850_5..N71R	419N	1486122223	1486122216	true
5	037850_5..N71R	418N	1486122283	1486122286	true
5	037850_5..N71R	640N	1486122403	1486122398	true
5	037850_5..N71R	635N	1486122643	1486122636	true
5	037850_5..N71R	631N	1486122883	1486122858	true
5	037850_5..N71R	629N	1486123018	1486123036	true
5	037850_5..N71R	626N	1486123258	1486123231	true
5	037850_5..N71R	621N	1486123498	1486123491	true
5	037850_5..N71R	416N	1486123723	1486123721	true
5	037850_5..N71R	222N	1486123903	1486123875	true
5	037850_5..N71R	221N	1486124023	1486124009	true
5	037850_5..N71R	220N	1486124143	1486124131	true
5	037850_5..N71R	219N	1486124278	1486124218	true
5	037850_5..N71R	218N	1486124338	1486124336	true
5	037850_5..N71R	217N	1486124398	1486124412	true
5	037850_5..N71R	216N	1486124518	1486124526	true
5	037850_5..N71R	215N	1486124638	1486124637	true
5	037850_5..N71R	214N	1486124758	1486124771	true
5	037850_5..N71R	213N	1486124923	1486124918	true
5	037850_5..N71R	505N	1486125103	1486125122	true
5	037850_5..N71R	504N	1486125223	1486125214	true
5	037850_5..N71R	503N	1486125343	1486125342	true
5	037850_5..N71R	502N	1486125463	1486125464	true
5	037850_5..N71R	501N	1486125643	1486125620	true
6	037850_6..N01R	640N	1486120663	1486120710	true
6	037850_6..N01R	639N	1486120783	1486120782	true
6	037850_6..N01R	638N	1486120843	1486120861	true
6	037850_6..N01R	637N	1486120903	1486120929	true
6	037850_6..N01R	636N	1486121023	1486121030	true
6	037850_6..N01R	635N	1486121143	1486121113	true
6	037850_6..N01R	634N	1486121263	1486121251	true
6	037850_6..N01R	633N	1486121323	1486121322	true
6	037850_6..N01R	632N	1486121383	1486121392	true
6	037850_6..N01R	631N	1486121503	1486121505	true
6	037850_6..N01R	630N	1486121638	1486121646	true
6	037850_6..N01R	629N	1486121758	1486121744	true
6	037850_6..N01R	628N	1486121818	1486121845	true
6	037850_6..N01R	627N	1486121938	1486121939	true
6	037850_6..N01R	626N	1486122058	1486122048	true
6	037850_6..N01R	625N	1486122118	1486122149	true
6	037850_6..N01R	624N	1486122223	1486122245	true
6	037850_6..N01R	623N	1486122343	1486122328	true
6	037850_6..N01R	622N	1486122403	1486122409	true
6	037850_6..N01R	621N	1486122523	1486122505	true
6	037850_6..N01R	619N	1486122703	1486122689	true
6	037850_6..N01R	618N	1486122763	1486122788	true
6	037850_6..N01R	617N	1486122883	1486122868	true
6	037850_6..N01R	616N	1486122943	1486123005	true
6	037850_6..N01R	615N	1486123078	1486123069	true
6	037850_6..N01R	614N	1486123138	1486123180	true
6	037850_6..N01R	613N	1486123258	1486123283	true
6	037850_6..N01R	612N	1486123378	1486123391	true
6	037850_6..N01R	611N	1486123498	1486123488	true
6	037850_6..N01R	610N	1486123543	1486123562	true
6	037850_6..N01R	609N	1486123663	1486123650	true
6	037850_6..N01R	608N	1486123723	1486123734	true
6	037850_6..N01R	607N	1486123843	1486123841	true
6	037850_6..N01R	606N	1486123903	1486123910	true
6	037850_6..N01R	604N	1486123963	1486123988	true
6	037850_6..N01R	603N	1486124083	1486124082	true
6	037850_6..N01R	602N	1486124143	1486124156	true
6	037850_6..N01R	601N	1486124338	1486124278	true
4	038150_4..N03R	257N	1486120903	1486120890	true
4	038150_4..N03R	256N	1486121023	1486121006	false
4	038150_4..N03R	255N	1486121023	1486121066	false
4	038150_4..N03R	254N	1486121143	1486121157	true
4	038150_4..N03R	253N	1486121203	1486121198	true
4	038150_4..N03R	252N	1486121323	1486121300	true
4	038150_4..N03R	251N	1486121383	1486121447	true
4	038150_4..N03R	250N	1486121563	1486121557	true
4	038150_4..N03R	239N	1486121758	1486121772	true
4	038150_4..N03R	235N	1486122058	1486122040	true
4	038150_4..N03R	234N	1486122118	1486122132	true
4	038150_4..N03R	423N	1486122283	1486122291	true
4	038150_4..N03R	420N	1486122523	1486122546	true
4	038150_4..N03R	419N	1486122643	1486122624	true
4	038150_4..N03R	418N	1486122703	1486122701	true
4	038150_4..N03R	640N	1486122823	1486122800	true
4	038150_4..N03R	635N	1486123078	1486123062	true
4	038150_4..N03R	631N	1486123498	1486123458	true
4	038150_4..N03R	629N	1486123663	1486123654	true
4	038150_4..N03R	626N	1486123843	1486123850	true
4	038150_4..N03R	621N	1486124143	1486124159	true
4	038150_4..N03R	416N	1486124338	1486124346	true
4	038150_4..N03R	415N	1486124458	1486124459	true
4	038150_4..N03R	414N	1486124638	1486124602	true
4	038150_4..N03R	413N	1486124758	1486124764	true
4	038150_4..N03R	412N	1486124878	1486124863	true
4	038150_4..N03R	411N	1486124923	1486124955	true
4	038150_4..N03R	410N	1486125043	1486125034	true
4	038150_4..N03R	409N	1486125163	1486125132	true
4	038150_4..N03R	408N	1486125223	1486125235	true
4	038150_4..N03R	407N	1486125343	1486125323	true
4	038150_4..N03R	406N	1486125403	1486125427	true
4	038150_4..N03R	405N	1486125583	1486125554	true
4	038150_4..N03R	402N	1486125703	1486125666	true
4	038150_4..N03R	401N	1486125838	1486125791	true
4	038250_4..S06R	401S	1486120903	1486120950	true
4	038250_4..S06R	402S	1486121023	1486121060	true
4	038250_4..S06R	405S	1486121143	1486121180	true
4	038250_4..S06R	406S	1486121263	1486121281	true
4	038250_4..S06R	407S	1486121383	1486121374	true
4	038250_4..S06R	408S	1486121443	1486121464	true
4	038250_4..S06R	409S	1486121563	1486121567	true
4	038250_4..S06R	410S	1486121638	1486121656	true
4	038250_4..S06R	411S	1486121698	1486121765	true
4	038250_4..S06R	412S	1486121818	1486121818	true
4	038250_4..S06R	413S	1486121878	1486121914	true
4	038250_4..S06R	414S	1486122058	1486122025	true
4	038250_4..S06R	415S	1486122223	1486122180	true
4	038250_4..S06R	416S	1486122343	1486122350	true
4	038250_4..S06R	621S	1486122463	1486122481	true
4	038250_4..S06R	626S	1486122763	1486122774	true
4	038250_4..S06R	629S	1486122943	1486122957	true
4	038250_4..S06R	631S	1486123138	1486123122	true
4	038250_4..S06R	635S	1486123318	1486123340	true
4	038250_4..S06R	640S	1486123603	1486123629	true
4	038250_4..S06R	418S	1486123723	1486123740	true
