route	trip	stop	timestamp	arrival	isValid
G	058000_GS.N01R	902N	1457188930	1457188914	true
2	056350_2..N08X037	247N	1457187946	1457187810	true
2	056350_2..N08X037	246N	1457188135	1457188070	true
2	056350_2..N08X037	245N	1457188172	1457188193	true
2	056350_2..N08X037	244N	1457188249	1457188303	true
2	056350_2..N08X037	243N	1457188364	1457188378	true
2	056350_2..N08X037	242N	1457188476	1457188463	true
2	056350_2..N08X037	241N	1457188551	1457188547	true
2	056350_2..N08X037	239N	1457188740	1457188703	true
2	056350_2..N08X037	238N	1457188853	1457188841	true
2	056350_2..N08X037	237N	1457189044	1457189024	true
2	056350_2..N08X037	236N	1457189158	1457189150	false
2	056350_2..N08X037	235N	1457189158	1457189210	false
2	056350_2..N08X037	234N	1457189329	1457189318	true
2	056350_2..N08X037	233N	1457189458	1457189427	true
2	056350_2..N08X037	232N	1457189495	1457189540	true
2	056350_2..N08X037	231N	1457189647	1457189649	true
2	056350_2..N08X037	230N	1457189874	1457189873	true
2	056350_2..N08X037	229N	1457189954	1457189949	true
2	056350_2..N08X037	228N	1457190104	1457190077	true
2	056350_2..N08X037	137N	1457190179	1457190176	true
2	056350_2..N08X037	136N	1457190294	1457190303	true
2	056350_2..N08X037	135N	1457190368	1457190370	true
2	056350_2..N08X037	134N	1457190419	1457190473	true
2	056350_2..N08X037	133N	1457190517	1457190542	true
2	056350_2..N08X037	132N	1457190630	1457190623	true
2	056350_2..N08X037	131N	1457190692	1457190701	true
2	056350_2..N08X037	130N	1457190780	1457190784	true
2	056350_2..N08X037	129N	1457190895	1457190856	true
2	056350_2..N08X037	128N	1457190970	1457190944	true
2	056350_2..N08X037	127N	1457191121	1457191075	true
2	056350_2..N08X037	123N	1457191308	1457191354	true
2	056350_2..N08X037	120N	1457191535	1457191547	true
2	056350_2..N08X037	227N	1457191837	1457191840	true
2	056350_2..N08X037	226N	1457191921	1457191919	true
2	056350_2..N08X037	225N	1457192036	1457192015	true
2	056350_2..N08X037	224N	1457192138	1457192124	true
2	056350_2..N08X037	222N	1457192326	1457192334	true
2	056350_2..N08X037	221N	1457192478	1457192466	true
2	056350_2..N08X037	220N	1457192628	1457192597	true
2	056350_2..N08X037	219N	1457192703	1457192704	true
2	056350_2..N08X037	218N	1457192741	1457192780	true
2	056350_2..N08X037	217N	1457192817	1457192858	true
2	056350_2..N08X037	216N	1457192931	1457192959	true
2	056350_2..N08X037	215N	1457193044	1457193069	true
2	056350_2..N08X037	214N	1457193157	1457193214	true
2	056350_2..N08X037	213N	1457193473	1457193301	true
2	056350_2..N08X037	505N	1457193761	1457193716	true
2	056350_2..N08X037	504N	1457193911	1457193877	true
2	056350_2..N08X037	503N	1457194062	1457194046	true
2	056350_2..N08X037	502N	1457194175	1457194180	true
2	056350_2..N08X037	501N	1457194363	1457194340	true
2	058150_2..N08X037	247N	1457188853	1457188890	true
2	058150_2..N08X037	246N	1457188968	1457188975	true
2	058150_2..N08X037	245N	1457189082	1457189060	true
2	058150_2..N08X037	244N	1457189158	1457189148	false
2	058150_2..N08X037	243N	1457189158	1457189238	false
2	058150_2..N08X037	242N	1457189329	1457189326	true
2	058150_2..N08X037	241N	1457189368	1457189402	true
2	058150_2..N08X037	239N	1457189570	1457189556	true
2	058150_2..N08X037	238N	1457189760	1457189731	true
2	058150_2..N08X037	237N	1457189874	1457189914	true
2	058150_2..N08X037	236N	1457189991	1457190055	true
2	058150_2..N08X037	235N	1457190104	1457190107	true
2	058150_2..N08X037	234N	1457190179	1457190185	true
2	058150_2..N08X037	233N	1457190294	1457190299	true
2	058150_2..N08X037	232N	1457190419	1457190389	true
2	058150_2..N08X037	231N	1457190517	1457190516	true
2	058150_2..N08X037	230N	1457190692	1457190725	true
2	058150_2..N08X037	229N	1457190895	1457190808	true
2	058150_2..N08X037	228N	1457191008	1457190990	true
2	058150_2..N08X037	137N	1457191121	1457191093	true
2	058150_2..N08X037	136N	1457191195	1457191226	true
2	058150_2..N08X037	135N	1457191308	1457191293	true
2	058150_2..N08X037	134N	1457191384	1457191381	true
2	058150_2..N08X037	133N	1457191497	1457191465	true
2	058150_2..N08X037	132N	1457191611	1457191550	true
2	058150_2..N08X037	131N	1457191685	1457191655	true
2	058150_2..N08X037	130N	1457191723	1457191733	true
2	058150_2..N08X037	129N	1457191837	1457191807	true
2	058150_2..N08X037	128N	1457191921	1457191885	true
2	058150_2..N08X037	127N	1457192036	1457192017	true
2	058150_2..N08X037	123N	1457192214	1457192287	true
2	058150_2..N08X037	120N	1457192478	1457192462	true
2	058150_2..N08X037	227N	1457192817	1457192778	true
2	058150_2..N08X037	226N	1457192931	1457192937	true
2	058150_2..N08X037	225N	1457193119	1457193082	true
2	058150_2..N08X037	224N	1457193232	1457193205	true
2	058150_2..N08X037	222N	1457193421	1457193406	true
2	058150_2..N08X037	221N	1457193534	1457193527	true
2	058150_2..N08X037	220N	1457193647	1457193677	true
2	058150_2..N08X037	219N	1457193821	1457193803	true
2	058150_2..N08X037	218N	1457193911	1457193891	true
2	058150_2..N08X037	217N	1457193949	1457193975	true
2	058150_2..N08X037	216N	1457194062	1457194083	true
2	058150_2..N08X037	215N	1457194251	1457194198	true
2	058150_2..N08X037	214N	1457194363	1457194350	true
2	058150_2..N08X037	213N	1457194553	1457194507	true
2	058150_2..N08X037	505N	1457194980	1457194916	true
2	058150_2..N08X037	504N	1457195155	1457195111	true
2	058150_2..N08X037	503N	1457195268	1457195281	true
2	058150_2..N08X037	502N	1457195344	1457195433	true
2	058150_2..N08X037	501N	1457195686	1457195625	true
2	058350_2..N01X044	213N	1457188968	1457189010	true
2	058350_2..N01X044	212N	1457189082	1457189103	true
2	058350_2..N01X044	211N	1457189158	1457189242	true
2	058350_2..N01X044	210N	1457189329	1457189326	true
2	058350_2..N01X044	209N	1457189368	1457189408	true
2	058350_2..N01X044	208N	1457189495	1457189510	true
2	058350_2..N01X044	207N	1457189647	1457189623	true
2	058350_2..N01X044	206N	1457189760	1457189756	true
2	058350_2..N01X044	205N	1457189874	1457189857	true
2	058350_2..N01X044	204N	1457189991	1457189961	true
2	058350_2..N01X044	201N	1457190419	1457190369	true
2	058400_2..S01X037	201S	1457189044	1457189040	true
2	058400_2..S01X037	208S	1457189495	1457189488	true
2	058400_2..S01X037	213S	1457189874	1457189925	true
3	058200_3..N01X008	257N	1457188930	1457188920	true
3	058200_3..N01X008	256N	1457188968	1457188987	false
3	058200_3..N01X008	255N	1457188968	1457189047	false
3	058200_3..N01X008	254N	1457189082	1457189107	true
3	058200_3..N01X008	253N	1457189158	1457189187	false
3	058200_3..N01X008	252N	1457189158	1457189307	false
3	058200_3..N01X008	251N	1457189329	1457189326	true
3	058200_3..N01X008	250N	1457189647	1457189440	true
3	058200_3..N01X008	249N	1457189760	1457189739	true
3	058200_3..N01X008	248N	1457189836	1457189833	true
3	058200_3..N01X008	239N	1457189991	1457189943	true
3	058200_3..N01X008	238N	1457190179	1457190128	true
3	058200_3..N01X008	237N	1457190294	1457190299	true
3	058200_3..N01X008	236N	1457190419	1457190425	true
3	058200_3..N01X008	235N	1457190517	1457190491	true
3	058200_3..N01X008	234N	1457190576	1457190571	true
3	058200_3..N01X008	233N	1457190692	1457190683	true
3	058200_3..N01X008	232N	1457190819	1457190776	true
3	058200_3..N01X008	231N	1457190895	1457190909	true
3	058200_3..N01X008	230N	1457191121	1457191107	true
3	058200_3..N01X008	229N	1457191195	1457191172	true
3	058200_3..N01X008	228N	1457191308	1457191297	true
3	058200_3..N01X008	137N	1457191421	1457191390	true
3	058200_3..N01X008	136N	1457191497	1457191501	true
3	058200_3..N01X008	135N	1457191535	1457191575	true
3	058200_3..N01X008	134N	1457191611	1457191675	true
3	058200_3..N01X008	133N	1457191723	1457191731	true
3	058200_3..N01X008	132N	1457191837	1457191805	false
3	058200_3..N01X008	131N	1457191837	1457191865	false
3	058200_3..N01X008	130N	1457191921	1457191947	true
3	058200_3..N01X008	129N	1457191986	1457192005	true
3	058200_3..N01X008	128N	1457192100	1457192072	true
3	058200_3..N01X008	127N	1457192214	1457192189	true
3	058200_3..N01X008	123N	1457192401	1457192421	true
3	058200_3..N01X008	120N	1457192628	1457192606	true
3	058200_3..N01X008	227N	1457192931	1457192946	true
3	058200_3..N01X008	226N	1457193157	1457193121	true
3	058200_3..N01X008	225N	1457193232	1457193249	true
3	058200_3..N01X008	224N	1457193344	1457193386	true
3	058200_3..N01X008	302N	1457193473	1457193521	true
3	058200_3..N01X008	301N	1457193647	1457193570	true
3	058400_3..S01X008	301S	1457189044	1457189040	true
3	058400_3..S01X008	302S	1457189158	1457189160	true
3	058400_3..S01X008	224S	1457189271	1457189268	true
3	058400_3..S01X008	225S	1457189368	1457189361	true
3	058400_3..S01X008	226S	1457189458	1457189449	true
3	058400_3..S01X008	227S	1457189495	1457189528	true
3	058400_3..S01X008	120S	1457189760	1457189771	true
3	058400_3..S01X008	123S	1457189954	1457189937	true
3	058400_3..S01X008	127S	1457190368	1457190187	true
3	058400_3..S01X008	128S	1457190517	1457190495	true
3	058400_3..S01X008	129S	1457190576	1457190580	true
3	058400_3..S01X008	130S	1457190630	1457190657	true
3	058400_3..S01X008	131S	1457190692	1457190719	true
3	058400_3..S01X008	132S	1457190819	1457190786	true
3	058400_3..S01X008	133S	1457190895	1457190920	true
3	058400_3..S01X008	134S	1457191008	1457191001	true
3	058400_3..S01X008	135S	1457191045	1457191100	true
3	058400_3..S01X008	136S	1457191121	1457191148	true
3	058400_3..S01X008	137S	1457191195	1457191243	true
3	058400_3..S01X008	228S	1457191384	1457191360	true
3	058400_3..S01X008	229S	1457191497	1457191481	true
3	058400_3..S01X008	230S	1457191535	1457191571	true
3	058400_3..S01X008	231S	1457191723	1457191852	true
3	058400_3..S01X008	232S	1457191837	1457191861	true
3	058400_3..S01X008	233S	1457191921	1457191963	true
3	058400_3..S01X008	234S	1457192036	1457192051	true
3	058400_3..S01X008	235S	1457192138	1457192154	true
3	058400_3..S01X008	236S	1457192214	1457192226	true
3	058400_3..S01X008	237S	1457192326	1457192317	true
3	058400_3..S01X008	238S	1457192401	1457192410	true
3	058400_3..S01X008	239S	1457192516	1457192533	true
3	058400_3..S01X008	248S	1457192703	1457192672	true
3	058400_3..S01X008	249S	1457192741	1457192767	true
3	058400_3..S01X008	250S	1457192817	1457192900	true
3	058400_3..S01X008	251S	1457192931	1457193028	true
3	058400_3..S01X008	252S	1457193119	1457193114	true
3	058400_3..S01X008	253S	1457193157	1457193248	true
3	058400_3..S01X008	254S	1457193232	1457193257	true
3	058400_3..S01X008	255S	1457193344	1457193342	false
3	058400_3..S01X008	256S	1457193344	1457193402	false
3	058400_3..S01X008	257S	1457193473	1457193441	true
5	058250_5..S08R	501S	1457188968	1457188950	true
5	058250_5..S08R	502S	1457189158	1457189141	true
5	058250_5..S08R	503S	1457189271	1457189265	true
5	058250_5..S08R	504S	1457189458	1457189391	true
5	058250_5..S08R	505S	1457189570	1457189578	true
5	058250_5..S08R	213S	1457189760	1457189807	true
5	058250_5..S08R	214S	1457189954	1457189937	true
5	058250_5..S08R	215S	1457190066	1457190043	true
5	058250_5..S08R	216S	1457190104	1457190179	true
5	058250_5..S08R	217S	1457190294	1457190270	false
5	058250_5..S08R	218S	1457190294	1457190330	false
5	058250_5..S08R	219S	1457190419	1457190414	true
5	058250_5..S08R	220S	1457190517	1457190504	true
5	058250_5..S08R	221S	1457190630	1457190636	true
5	058250_5..S08R	222S	1457190780	1457190759	true
5	058250_5..S08R	416S	1457190970	1457190954	true
5	058250_5..S08R	621S	1457191045	1457191124	true
5	058250_5..S08R	626S	1457191308	1457191373	true
5	058250_5..S08R	629S	1457191535	1457191511	true
5	058250_5..S08R	631S	1457191723	1457191675	true
5	058250_5..S08R	635S	1457191921	1457191898	true
5	058250_5..S08R	640S	1457192214	1457192192	true
5	058250_5..S08R	418S	1457192287	1457192290	true
5	058250_5..S08R	419S	1457192326	1457192402	true
5	058250_5..S08R	420S	1457192401	1457192444	true
6	058150_6..N01X005	640N	1457188853	1457188890	true
6	058150_6..N01X005	639N	1457188968	1457188977	true
6	058150_6..N01X005	638N	1457189082	1457189066	true
6	058150_6..N01X005	637N	1457189158	1457189137	true
6	058150_6..N01X005	636N	1457189271	1457189236	true
6	058150_6..N01X005	635N	1457189368	1457189327	true
6	058150_6..N01X005	634N	1457189458	1457189457	true
6	058150_6..N01X005	633N	1457189495	1457189535	true
6	058150_6..N01X005	632N	1457189570	1457189607	true
6	058150_6..N01X005	631N	1457189760	1457189720	true
6	058150_6..N01X005	630N	1457189836	1457189832	true
6	058150_6..N01X005	629N	1457189954	1457189925	true
6	058150_6..N01X005	628N	1457189991	1457190044	true
6	058150_6..N01X005	627N	1457190104	1457190121	true
6	058150_6..N01X005	626N	1457190179	1457190236	true
6	058150_6..N01X005	625N	1457190294	1457190370	true
6	058150_6..N01X005	624N	1457190419	1457190428	true
6	058150_6..N01X005	623N	1457190479	1457190480	true
6	058150_6..N01X005	622N	1457190576	1457190565	true
6	058150_6..N01X005	621N	1457190692	1457190665	true
6	058150_6..N01X005	619N	1457190895	1457190848	true
6	058150_6..N01X005	613N	1457191535	1457191509	true
6	058150_6..N01X005	612N	1457191685	1457191658	true
6	058150_6..N01X005	611N	1457191723	1457191797	true
6	058150_6..N01X005	610N	1457191837	1457191827	true
6	058150_6..N01X005	609N	1457191921	1457191914	true
6	058150_6..N01X005	608N	1457191986	1457191997	true
6	058150_6..N01X005	607N	1457192100	1457192099	true
6	058150_6..N01X005	606N	1457192138	1457192153	true
6	058150_6..N01X005	604N	1457192214	1457192243	true
6	058150_6..N01X005	603N	1457192326	1457192341	true
6	058150_6..N01X005	602N	1457192401	1457192417	true
6	058150_6..N01X005	601N	1457192628	1457192553	true
6	058150_6..S01R	601S	1457188853	1457188890	true
6	058150_6..S01R	602S	1457189044	1457189026	true
6	058150_6..S01R	603S	1457189082	1457189098	true
6	058150_6..S01R	604S	1457189158	1457189199	true
6	058150_6..S01R	606S	1457189271	1457189293	true
6	058150_6..S01R	607S	1457189368	1457189365	true
6	058150_6..S01R	608S	1457189495	1457189468	true
6	058150_6..S01R	609S	1457189570	1457189557	true
6	058150_6..S01R	610S	1457189647	1457189641	true
6	058150_6..S01R	611S	1457189685	1457189714	true
6	058150_6..S01R	612S	1457189836	1457189819	true
6	058150_6..S01R	613S	1457189874	1457189955	true
6	058150_6..S01R	614S	1457189991	1457190031	true
6	058150_6..S01R	615S	1457190104	1457190130	true
6	058150_6..S01R	616S	1457190179	1457190201	true
6	058150_6..S01R	617S	1457190294	1457190303	true
6	058150_6..S01R	618S	1457190368	1457190373	true
6	058150_6..S01R	619S	1457190517	1457190462	true
6	058150_6..S01R	621S	1457190692	1457190660	true
6	058150_6..S01R	622S	1457190819	1457190792	true
6	058150_6..S01R	623S	1457190895	1457190876	true
6	058150_6..S01R	624S	1457190970	1457190959	true
6	058150_6..S01R	625S	1457191045	1457191051	true
6	058150_6..S01R	626S	1457191195	1457191186	true
6	058150_6..S01R	627S	1457191308	1457191285	true
6	058150_6..S01R	628S	1457191384	1457191383	true
6	058150_6..S01R	629S	1457191497	1457191477	true
6	058150_6..S01R	630S	1457191611	1457191584	true
6	058150_6..S01R	631S	1457191723	1457191699	true
6	058150_6..S01R	632S	1457191837	1457191833	true
6	058150_6..S01R	633S	1457191921	1457191909	true
6	058150_6..S01R	634S	1457191986	1457191980	true
6	058150_6..S01R	635S	1457192138	1457192078	true
6	058150_6..S01R	636S	1457192214	1457192221	true
6	058150_6..S01R	637S	1457192326	1457192301	true
6	058150_6..S01R	638S	1457192401	1457192382	true
6	058150_6..S01R	639S	1457192478	1457192454	true
6	058150_6..S01R	640S	1457192516	1457192589	true
G	058400_GS.S01R	902S	1457189044	1457189040	true
G	058400_GS.S01R	901S	1457189082	1457189148	true
G	058500_GS.N03R	901N	1457189082	1457189100	true
G	058500_GS.N03R	902N	1457189158	1457189202	true
2	058850_2..S08X037	501S	1457189329	1457189310	true
2	058850_2..S08X037	502S	1457189458	1457189436	true
2	058850_2..S08X037	503S	1457189570	1457189561	true
2	058850_2..S08X037	504S	1457189760	1457189707	true
2	058850_2..S08X037	505S	1457189954	1457189892	true
2	058850_2..S08X037	213S	1457190104	1457190111	true
2	058850_2..S08X037	214S	1457190179	1457190229	true
2	058850_2..S08X037	215S	1457190368	1457190346	true
2	058850_2..S08X037	216S	1457190419	1457190485	true
2	058850_2..S08X037	217S	1457190576	1457190564	true
2	058850_2..S08X037	218S	1457190630	1457190631	true
2	058850_2..S08X037	219S	1457190692	1457190704	true
2	058850_2..S08X037	220S	1457190819	1457190791	true
2	058850_2..S08X037	221S	1457190895	1457190911	true
2	058850_2..S08X037	222S	1457191045	1457191028	true
2	058850_2..S08X037	224S	1457191271	1457191280	true
2	058850_2..S08X037	225S	1457191384	1457191377	true
2	058850_2..S08X037	226S	1457191497	1457191471	true
2	058850_2..S08X037	227S	1457191535	1457191551	true
2	058850_2..S08X037	120S	1457191837	1457191810	true
2	058850_2..S08X037	123S	1457191986	1457191973	true
2	058850_2..S08X037	127S	1457192326	1457192218	true
2	058850_2..S08X037	128S	1457192478	1457192427	true
2	058850_2..S08X037	129S	1457192516	1457192544	true
2	058850_2..S08X037	130S	1457192628	1457192611	true
2	058850_2..S08X037	131S	1457192703	1457192682	true
2	058850_2..S08X037	132S	1457192741	1457192756	true
2	058850_2..S08X037	133S	1457192817	1457192877	true
2	058850_2..S08X037	134S	1457192931	1457192929	false
2	058850_2..S08X037	135S	1457192931	1457193019	false
2	058850_2..S08X037	136S	1457193044	1457193085	true
2	058850_2..S08X037	137S	1457193232	1457193192	true
2	058850_2..S08X037	228S	1457193306	1457193287	true
2	058850_2..S08X037	229S	1457193421	1457193394	true
2	058850_2..S08X037	230S	1457193473	1457193461	true
2	058850_2..S08X037	231S	1457193647	1457193664	true
2	058850_2..S08X037	232S	1457193761	1457193751	true
2	058850_2..S08X037	233S	1457193821	1457193836	true
2	058850_2..S08X037	234S	1457193949	1457193934	true
2	058850_2..S08X037	235S	1457194062	1457194032	true
2	058850_2..S08X037	236S	1457194137	1457194110	true
2	058850_2..S08X037	237S	1457194175	1457194248	true
2	058850_2..S08X037	238S	1457194326	1457194301	true
2	058850_2..S08X037	239S	1457194439	1457194408	true
2	058850_2..S08X037	241S	1457194553	1457194564	true
2	058850_2..S08X037	242S	1457194664	1457194648	true
2	058850_2..S08X037	243S	1457194740	1457194736	true
2	058850_2..S08X037	244S	1457194852	1457194799	true
2	058850_2..S08X037	245S	1457194928	1457194930	true
2	058850_2..S08X037	246S	1457194980	1457195034	true
2	058850_2..S08X037	247S	1457195155	1457195104	true
1	058600_1..N03X003	132N	1457189158	1457189160	true
1	058600_1..N03X003	128N	1457189368	1457189316	true
1	058600_1..N03X003	127N	1457189495	1457189486	true
1	058600_1..N03X003	126N	1457189647	1457189635	true
1	058600_1..N03X003	125N	1457189760	1457189726	true
1	058600_1..N03X003	124N	1457189836	1457189825	true
1	058600_1..N03X003	123N	1457189874	1457189897	true
