route	trip	stop	time
6	116600_6S	621S	1490313353 1490313327
6	116600_6S	622S	1490313458 1490313481
6	116600_6S	623S	1490313533 1490313551
6	116600_6S	624S	1490313713 1490313628
6	116600_6S	625S	1490313833 1490313825
6	116600_6S	626S	1490313893 1490313961
6	116600_6S	627S	1490314013 1490314022
6	116600_6S	628S	1490314118 1490314121
6	116600_6S	629S	1490314193 1490314216
6	116600_6S	630S	1490314313 1490314316
6	116600_6S	631S	1490314433 1490314435
6	116600_6S	632S	1490314553 1490314581
6	116600_6S	633S	1490314613 1490314658
6	116600_6S	634S	1490314733 1490314724
6	116600_6S	635S	1490314853 1490314825
6	116600_6S	636S	1490314973 1490314961
6	116600_6S	637S	1490315018 1490315043
6	116600_6S	638S	1490315093 1490315114
6	116600_6S	639S	1490315153 1490315221
6	116600_6S	640S	1490315273 1490315272
6	116700_6S	608S	1490315333 1490311620
6	116700_6S	609S	1490315333 1490311710
6	116700_6S	610S	1490315333 1490311800
6	116700_6S	611S	1490315333 1490311860
6	116700_6S	612S	1490315333 1490311950
6	116700_6S	613S	1490315333 1490312070
6	116700_6S	614S	1490315333 1490312160
6	116700_6S	615S	1490315333 1490312280
6	116700_6S	616S	1490315333 1490312340
6	116700_6S	617S	1490315333 1490312460
6	116700_6S	618S	1490315333 1490312520
6	116700_6S	619S	1490315333 1490312610
6	116700_6S	621S	1490315333 1490312790
6	116700_6S	622S	1490315333 1490312880
6	116700_6S	623S	1490315333 1490312970
6	116700_6S	624S	1490315333 1490313030
6	116700_6S	625S	1490315333 1490313120
6	116700_6S	626S	1490315333 1490313240
6	116700_6S	627S	1490315333 1490313330
6	116700_6S	628S	1490315333 1490313450
6	116700_6S	629S	1490315333 1490313540
6	116700_6S	630S	1490315333 1490313630
6	116700_6S	631S	1490315333 1490313750
6	116700_6S	632S	1490315333 1490313870
6	116700_6S	633S	1490315333 1490313930
6	116700_6S	634S	1490315333 1490313990
6	116700_6S	635S	1490315333 1490314110
6	116700_6S	636S	1490315333 1490314170
6	116700_6S	637S	1490315333 1490314260
6	116700_6S	638S	1490315333 1490314320
6	116700_6S	639S	1490315333 1490314410
6	116700_6S	640S	1490315333 1490314530
6	116800_6N	640N	1490311718 1490311713
6	116800_6N	639N	1490311853 1490311833
6	116800_6N	638N	1490311958 1490311929
6	116800_6N	637N	1490312018 1490312053
6	116800_6N	636N	1490312153 1490312149
6	116800_6N	635N	1490312333 1490312293
6	116800_6N	634N	1490312453 1490312429
6	116800_6N	633N	1490312513 1490312511
6	116800_6N	632N	1490312573 1490312596
6	116800_6N	631N	1490312753 1490312740
6	116800_6N	630N	1490312933 1490312890
6	116800_6N	629N	1490312993 1490313006
6	116800_6N	628N	1490313113 1490313123
6	116800_6N	627N	1490313233 1490313214
6	116800_6N	626N	1490313353 1490313330
6	116800_6N	625N	1490313413 1490313431
6	116800_6N	624N	1490313533 1490313529
6	116800_6N	623N	1490313593 1490313620
6	116800_6N	622N	1490313713 1490313713
6	116800_6N	621N	1490313833 1490313828
6	116800_6N	619N	1490314058 1490314055
6	116800_6N	613N	1490314733 1490314718
6	116800_6N	608N	1490315273 1490315108
6	116800_6N	607N	1490311958 1490314689
6	116800_6N	606N	1490311958 1490314749
6	116800_6N	604N	1490311958 1490314809
6	116800_6N	603N	1490311958 1490314899
6	116800_6N	602N	1490311958 1490314989
6	116800_6N	601N	1490311958 1490315139
4	117050_4N	250N	1490311853 1490311830
4	117050_4N	239N	1490312018 1490312042
4	117050_4N	235N	1490312333 1490312357
4	117050_4N	234N	1490312453 1490312447
4	117050_4N	423N	1490312633 1490312604
4	117050_4N	420N	1490312858 1490312878
4	117050_4N	419N	1490312933 1490312958
4	117050_4N	418N	1490313053 1490313034
4	117050_4N	640N	1490313173 1490313151
4	117050_4N	635N	1490313413 1490313416
4	117050_4N	631N	1490313713 1490313673
4	117050_4N	629N	1490313893 1490313856
4	117050_4N	626N	1490314058 1490314065
4	117050_4N	621N	1490314433 1490314389
4	117050_4N	416N	1490314613 1490314593
4	117050_4N	415N	1490314733 1490314708
4	117050_4N	414N	1490314853 1490314858
4	117050_4N	413N	1490315018 1490314975
4	117050_4N	409N	1490315393 1490315380
5	117050_5S	501S	1490311778 1490311830
5	117050_5S	502S	1490311913 1490311898
5	117050_5S	503S	1490312018 1490312027
5	117050_5S	504S	1490312153 1490312151
5	117050_5S	505S	1490312213 1490312240
5	117050_5S	213S	1490312453 1490312457
5	117050_5S	214S	1490312573 1490312607
5	117050_5S	215S	1490312693 1490312714
5	117050_5S	216S	1490312813 1490312812
5	117050_5S	217S	1490312933 1490312934
5	117050_5S	218S	1490312993 1490313038
5	117050_5S	219S	1490313113 1490313105
5	117050_5S	220S	1490313173 1490313192
5	117050_5S	221S	1490313293 1490313314
5	117050_5S	222S	1490313458 1490313425
5	117050_5S	416S	1490313653 1490313633
5	117050_5S	621S	1490313773 1490313762
5	117050_5S	626S	1490314058 1490314042
5	117050_5S	629S	1490314193 1490314214
5	117050_5S	631S	1490314373 1490314381
5	117050_5S	635S	1490314613 1490314621
5	117050_5S	640S	1490314913 1490314939
5	117050_5S	418S	1490315018 1490315049
5	117050_5S	419S	1490315213 1490315141
5	117050_5S	420S	1490315273 1490315306
5	117050_5S	423S	1490315498 1490315658
5	117050_5S	234S	1490315693 1490315688
5	117050_5S	235S	1490315753 1490315815
5	117050_5S	239S	1490316113 1490316058
5	117050_5S	250S	1490316353 1490316352
6	117100_6S	601S	1490311718 1490311860
6	117100_6S	602S	1490311853 1490311862
6	117100_6S	603S	1490311958 1490311960
6	117100_6S	604S	1490312018 1490312060
6	117100_6S	606S	1490312153 1490312146
6	117100_6S	607S	1490312213 1490312217
6	117100_6S	608S	1490312333 1490312298
6	117100_6S	609S	1490312393 1490312430
6	117100_6S	610S	1490312513 1490312513
6	117100_6S	611S	1490312573 1490312582
6	117100_6S	612S	1490312693 1490312701
6	117100_6S	613S	1490312933 1490312823
6	117100_6S	614S	1490313053 1490313076
6	117100_6S	615S	1490313173 1490313172
6	117100_6S	616S	1490313233 1490313265
6	117100_6S	617S	1490313353 1490313362
6	117100_6S	618S	1490313413 1490313434
6	117100_6S	619S	1490313533 1490313531
6	117100_6S	621S	1490313713 1490313713
6	117100_6S	622S	1490313833 1490313849
6	117100_6S	623S	1490313953 1490313930
6	117100_6S	624S	1490314013 1490314015
6	117100_6S	625S	1490314118 1490314111
6	117100_6S	626S	1490314253 1490314225
6	117100_6S	627S	1490314313 1490314328
6	117100_6S	628S	1490314433 1490314442
6	117100_6S	629S	1490314553 1490314535
6	117100_6S	630S	1490314613 1490314640
6	117100_6S	631S	1490314793 1490314763
6	117100_6S	632S	1490314913 1490314916
6	117100_6S	633S	1490315018 1490314993
6	117100_6S	634S	1490315093 1490315090
6	117100_6S	635S	1490315213 1490315010
6	117100_6S	636S	1490315333 1490315335
6	117100_6S	637S	1490315453 1490315423
6	117100_6S	638S	1490315153 1490315445
6	117100_6S	639S	1490315153 1490315535
6	117100_6S	640S	1490315633 1490315620
6	117200_6N	640N	1490312018 1490312028
6	117200_6N	639N	1490312153 1490312139
6	117200_6N	638N	1490312213 1490312227
6	117200_6N	637N	1490312273 1490312298
6	117200_6N	636N	1490312453 1490312413
6	117200_6N	635N	1490312573 1490312552
6	117200_6N	634N	1490312693 1490312695
6	117200_6N	633N	1490312753 1490312763
6	117200_6N	632N	1490312813 1490312828
6	117200_6N	631N	1490312993 1490312973
6	117200_6N	630N	1490313113 1490313147
6	117200_6N	629N	1490313233 1490313244
6	117200_6N	628N	1490313353 1490313349
6	117200_6N	627N	1490313458 1490313445
6	117200_6N	626N	1490313533 1490313553
6	117200_6N	625N	1490313653 1490313664
6	117200_6N	624N	1490313773 1490313770
6	117200_6N	623N	1490313833 1490313851
6	117200_6N	622N	1490313953 1490313937
6	117200_6N	621N	1490314118 1490314078
6	117200_6N	619N	1490314373 1490314386
6	117200_6N	618N	1490314493 1490314503
6	117200_6N	617N	1490314553 1490314575
6	117200_6N	616N	1490314673 1490314688
6	117200_6N	615N	1490314733 1490314767
6	117200_6N	614N	1490314853 1490314858
6	117200_6N	613N	1490314973 1490314960
6	117200_6N	612N	1490315093 1490315079
6	117200_6N	611N	1490315153 1490315172
6	117200_6N	610N	1490315213 1490315237
6	117200_6N	609N	1490315498 1490315322
6	117200_6N	608N	1490315813 1490315577
6	117200_6N	607N	1490315933 1490315941
6	117200_6N	606N	1490316053 1490316026
6	117200_6N	604N	1490316113 1490316115
6	117200_6N	603N	1490316233 1490316227
6	117200_6N	602N	1490316533 1490316333
6	117200_6N	601N	1490316713 1490316706
6	114400_6N	607N	1490313458 1490313480
6	114400_6N	606N	1490313533 1490313544
6	114400_6N	604N	1490313593 1490313618
6	114400_6N	603N	1490313713 1490313706
6	114400_6N	602N	1490313953 1490313786
6	114400_6N	601N	1490314253 1490314190
4	114750_4N	408N	1490314058 1490314050
4	114750_4N	407N	1490314118 1490314133
4	114750_4N	406N	1490314193 1490314225
4	114750_4N	405N	1490314313 1490314337
4	114750_4N	402N	1490314433 1490314437
4	114750_4N	401N	1490314733 1490314718
4	117400_4S	401S	1490312273 1490312040
4	117400_4S	402S	1490312393 1490312381
4	117400_4S	405S	1490312513 1490312511
4	117400_4S	406S	1490312633 1490312627
4	117400_4S	407S	1490312693 1490312721
4	117400_4S	408S	1490312813 1490312803
4	117400_4S	409S	1490312933 1490312914
4	117400_4S	410S	1490312993 1490313003
4	117400_4S	411S	1490313113 1490313085
4	117400_4S	412S	1490313173 1490313177
4	117400_4S	413S	1490313293 1490313275
4	117400_4S	414S	1490313413 1490313385
4	117400_4S	415S	1490313653 1490313581
4	117400_4S	416S	1490313773 1490313773
4	117400_4S	621S	1490313953 1490313948
4	117400_4S	626S	1490314253 1490314246
4	117400_4S	629S	1490314433 1490314435
4	117400_4S	631S	1490314613 1490314620
4	117400_4S	635S	1490314853 1490314840
4	117400_4S	640S	1490315213 1490315203
4	117400_4S	418S	1490315333 1490315332
4	117400_4S	419S	1490315393 1490315427
4	117400_4S	420S	1490315498 1490315516
4	117400_4S	423S	1490315753 1490315789
4	117400_4S	234S	1490315933 1490315927
4	117400_4S	235S	1490316053 1490316029
4	117400_4S	239S	1490316233 1490316255
4	117400_4S	250S	1490316713 1490316498
4	117750_4N	250N	1490312333 1490312250
4	117750_4N	239N	1490312573 1490312549
4	117750_4N	235N	1490312858 1490312823
4	117750_4N	234N	1490312993 1490312990
4	117750_4N	423N	1490313173 1490313152
4	117750_4N	420N	1490313458 1490313434
4	117750_4N	419N	1490313458 1490313524
4	117750_4N	418N	1490313593 1490313575
4	117750_4N	640N	1490313713 1490313676
4	117750_4N	635N	1490313953 1490313958
4	117750_4N	631N	1490314253 1490314223
4	117750_4N	629N	1490314433 1490314421
4	117750_4N	626N	1490314613 1490314635
4	117750_4N	621N	1490314973 1490314942
4	117750_4N	416N	1490315153 1490315131
4	117750_4N	415N	1490315273 1490315244
4	117750_4N	414N	1490315498 1490315489
4	117750_4N	413N	1490315573 1490315613
4	117750_4N	412N	1490315693 1490315695
4	117750_4N	411N	1490315753 1490315779
4	117750_4N	410N	1490315813 1490315854
4	117750_4N	409N	1490315933 1490315941
4	117750_4N	408N	1490316053 1490316041
4	117750_4N	407N	1490316113 1490316121
4	117750_4N	406N	1490316173 1490316226
4	117750_4N	405N	1490316293 1490316323
4	117750_4N	402N	1490316413 1490316423
4	117750_4N	401N	1490316773 1490316725
5	117600_5N	247N	1490312093 1490312160
5	117600_5N	246N	1490312273 1490312252
5	117600_5N	245N	1490312333 1490312338
5	117600_5N	244N	1490312453 1490312431
5	117600_5N	243N	1490312513 1490312523
5	117600_5N	242N	1490312633 1490312612
5	117600_5N	241N	1490312753 1490312703
5	117600_5N	239N	1490312933 1490312883
5	117600_5N	235N	1490313233 1490313202
5	117600_5N	234N	1490313293 1490313299
5	117600_5N	423N	1490313458 1490313441
5	117600_5N	420N	1490313773 1490313735
5	117600_5N	419N	1490313833 1490313828
5	117600_5N	418N	1490313893 1490313901
5	117600_5N	640N	1490314058 1490314017
5	117600_5N	635N	1490314253 1490314259
5	117600_5N	631N	1490314553 1490314526
5	117600_5N	629N	1490314733 1490314717
5	117600_5N	626N	1490314913 1490314923
5	117600_5N	621N	1490315273 1490315253
5	117600_5N	416N	1490315453 1490315433
5	117600_5N	222N	1490315633 1490315601
5	117600_5N	221N	1490315753 1490315730
5	117600_5N	220N	1490315873 1490315878
5	117600_5N	219N	1490315933 1490315954
5	117600_5N	218N	1490316053 1490316041
5	117600_5N	217N	1490316113 1490316130
5	117600_5N	216N	1490316233 1490316246
5	117600_5N	215N	1490316353 1490316365
5	117600_5N	214N	1490316473 1490316496
5	117600_5N	213N	1490316653 1490316648
5	117600_5N	505N	1490316878 1490316891
5	117600_5N	504N	1490317013 1490316996
5	117600_5N	503N	1490317133 1490317134
5	117600_5N	502N	1490317253 1490317270
5	117600_5N	501N	1490317493 1490317433
6	117600_6N	640N	1490312213 1490312194
6	117600_6N	639N	1490312333 1490312328
6	117600_6N	638N	1490312393 1490312425
6	117600_6N	637N	1490312513 1490312501
6	117600_6N	636N	1490312573 1490312599
6	117600_6N	635N	1490312693 1490312699
6	117600_6N	634N	1490312813 1490312826
6	117600_6N	633N	1490312858 1490312932
6	117600_6N	632N	1490312993 1490312965
6	117600_6N	631N	1490313113 1490313116
6	117600_6N	630N	1490313293 1490313268
6	117600_6N	629N	1490313353 1490313361
6	117600_6N	628N	1490313458 1490313452
6	117600_6N	627N	1490313533 1490313549
6	117600_6N	626N	1490313653 1490313659
6	117600_6N	625N	1490313773 1490313774
6	117600_6N	624N	1490313893 1490313895
6	117600_6N	623N	1490313953 1490313976
6	117600_6N	622N	1490314058 1490314068
6	117600_6N	621N	1490314193 1490314201
6	117600_6N	619N	1490314493 1490314510
6	117600_6N	618N	1490314613 1490314617
6	117600_6N	617N	1490314673 1490314709
6	117600_6N	616N	1490314793 1490314848
6	117600_6N	615N	1490314913 1490314907
6	117600_6N	614N	1490315018 1490315004
6	117600_6N	613N	1490315093 1490315116
6	117600_6N	612N	1490315213 1490315230
6	117600_6N	611N	1490315333 1490315335
6	117600_6N	610N	1490315393 1490315408
6	117600_6N	609N	1490315633 1490315617
6	117600_6N	608N	1490316053 1490315929
6	117600_6N	607N	1490316053 1490316019
6	117600_6N	606N	1490316053 1490316079
6	117600_6N	604N	1490316053 1490316139
6	117600_6N	603N	1490316053 1490316229
6	117600_6N	602N	1490316053 1490316319
6	117600_6N	601N	1490316053 1490316469
6	117700_6S	601S	1490312093 1490312220
6	117700_6S	602S	1490312213 1490312286
6	117700_6S	603S	1490312333 1490312332
6	117700_6S	604S	1490312393 1490312426
6	117700_6S	606S	1490312513 1490312505
6	117700_6S	607S	1490312573 1490312579
6	117700_6S	608S	1490312693 1490312649
6	117700_6S	609S	1490312753 1490312761
6	117700_6S	610S	1490312813 1490312837
6	117700_6S	611S	1490312858 1490312905
6	117700_6S	612S	1490312993 1490313009
6	117700_6S	613S	1490313233 1490313115
6	117700_6S	614S	1490313353 1490313354
6	117700_6S	615S	1490313458 1490313447
6	117700_6S	616S	1490313533 1490313526
6	117700_6S	617S	1490313593 1490313620
6	117700_6S	618S	1490313653 1490313693
6	117700_6S	619S	1490313833 1490313774
6	117700_6S	621S	1490314013 1490313989
6	117700_6S	622S	1490314118 1490314099
6	117700_6S	623S	1490314118 1490314189
6	117700_6S	624S	1490314253 1490314251
6	117700_6S	625S	1490314313 1490314335
6	117700_6S	626S	1490314433 1490314439
6	117700_6S	627S	1490314493 1490314529
6	117700_6S	628S	1490314613 1490314617
6	117700_6S	629S	1490314733 1490314714
6	117700_6S	630S	1490314793 1490314808
6	117700_6S	631S	1490314913 1490314915
6	117700_6S	632S	1490315018 1490315070
6	117700_6S	633S	1490315093 1490315130
6	117700_6S	634S	1490315213 1490315197
6	117700_6S	635S	1490315333 1490315324
6	117700_6S	636S	1490315453 1490315440
6	117700_6S	637S	1490315498 1490315534
6	117700_6S	638S	1490315633 1490315616
6	117700_6S	639S	1490315693 1490315690
6	117700_6S	640S	1490315753 1490315820
4	118000_4S	401S	1490312393 1490312400
4	118000_4S	402S	1490312513 1490312519
4	118000_4S	405S	1490312633 1490312636
4	118000_4S	406S	1490312753 1490312751
4	118000_4S	407S	1490312813 1490312835
4	118000_4S	408S	1490312933 1490312919
4	118000_4S	409S	1490313053 1490313031
4	118000_4S	410S	1490313113 1490313121
4	118000_4S	411S	1490313173 1490313204
4	118000_4S	412S	1490313293 1490313300
4	118000_4S	413S	1490313413 1490313397
4	118000_4S	414S	1490313533 1490313515
4	118000_4S	415S	1490313773 1490313736
4	118000_4S	416S	1490313893 1490313896
4	118000_4S	621S	1490314058 1490314076
4	118000_4S	626S	1490314373 1490314351
4	118000_4S	629S	1490314553 1490314565
4	118000_4S	631S	1490314793 1490314740
4	118000_4S	635S	1490315018 1490315000
4	118000_4S	640S	1490315333 1490315318
4	118000_4S	418S	1490315453 1490315456
4	118000_4S	419S	1490315498 1490315553
4	118000_4S	420S	1490315633 1490315632
4	118000_4S	423S	1490315873 1490315908
4	118000_4S	234S	1490316053 1490316057
4	118000_4S	235S	1490316173 1490316168
4	118000_4S	239S	1490316413 1490316394
4	118000_4S	250S	1490316878 1490316270
4	118350_4N	250N	1490312753 1490312727
4	118350_4N	239N	1490313053 1490313009
4	118350_4N	235N	1490313353 1490313322
4	118350_4N	234N	1490313413 1490313420
4	118350_4N	423N	1490313593 1490313577
4	118350_4N	420N	1490313833 1490313848
4	118350_4N	419N	1490313893 1490313923
4	118350_4N	418N	1490314013 1490314012
4	118350_4N	640N	1490314118 1490314135
4	118350_4N	635N	1490314373 1490314389
4	118350_4N	631N	1490314673 1490314671
4	118350_4N	629N	1490314853 1490314856
4	118350_4N	626N	1490315018 1490315097
4	118350_4N	621N	1490315393 1490315381
4	118350_4N	416N	1490315573 1490315587
4	118350_4N	415N	1490315693 1490315683
4	118350_4N	414N	1490315933 1490315937
4	118350_4N	413N	1490316053 1490316053
4	118350_4N	412N	1490316113 1490316145
4	118350_4N	411N	1490316233 1490316223
4	118350_4N	410N	1490316293 1490316300
4	118350_4N	409N	1490316413 1490316393
4	118350_4N	408N	1490316473 1490316487
4	118350_4N	407N	1490316593 1490316570
4	118350_4N	406N	1490316653 1490316665
4	118350_4N	405N	1490316773 1490316774
4	118350_4N	402N	1490316878 1490316878
4	118350_4N	401N	1490317133 1490317126
5	118150_5S	501S	1490312573 1490312490
5	118150_5S	502S	1490312693 1490312718
5	118150_5S	503S	1490312858 1490312848
5	118150_5S	504S	1490312993 1490312973
5	118150_5S	505S	1490313053 1490313072
5	118150_5S	213S	1490313353 1490313325
5	118150_5S	214S	1490313458 1490313467
5	118150_5S	215S	1490313593 1490313606
5	118150_5S	216S	1490313713 1490313740
5	118150_5S	217S	1490313893 1490313893
5	118150_5S	218S	1490314013 1490313991
5	118150_5S	219S	1490314058 1490314076
5	118150_5S	220S	1490314193 1490314196
5	118150_5S	221S	1490314373 1490314345
5	118150_5S	222S	1490314553 1490314490
5	118150_5S	416S	1490314793 1490314802
5	118150_5S	621S	1490314973 1490314953
5	118150_5S	626S	1490315273 1490315258
5	118150_5S	629S	1490315453 1490315448
5	118150_5S	631S	1490315633 1490315617
5	118150_5S	635S	1490315873 1490315861
5	118150_5S	640S	1490316173 1490316181
5	118150_5S	418S	1490316353 1490316320
5	118150_5S	419S	1490316413 1490316407
5	118150_5S	420S	1490316533 1490316506
5	118150_5S	423S	1490316773 1490316763
5	118150_5S	234S	1490316878 1490316907
5	118150_5S	235S	1490317013 1490317024
5	118150_5S	239S	1490317313 1490317272
5	118150_5S	250S	1490317673 1490317642
5	118350_5N	247N	1490312573 1490312610
5	118350_5N	246N	1490312753 1490312741
5	118350_5N	245N	1490312813 1490312827
5	118350_5N	244N	1490312858 1490312931
5	118350_5N	243N	1490312993 1490312998
5	118350_5N	242N	1490313053 1490313091
5	118350_5N	241N	1490313293 1490313174
5	118350_5N	239N	1490313458 1490313438
5	118350_5N	235N	1490313773 1490313744
5	118350_5N	234N	1490313833 1490313833
5	118350_5N	423N	1490313953 1490313984
5	118350_5N	420N	1490314253 1490314258
5	118350_5N	419N	1490314313 1490314329
5	118350_5N	418N	1490314433 1490314408
5	118350_5N	640N	1490314553 1490314515
5	118350_5N	635N	1490314793 1490314792
