route	trip	stop	timestamp	arrival	isValid
4	021500_4..S13R	415S	1489737300	1489737277	true
4	021500_4..S13R	416S	1489737405	1489737395	true
4	021500_4..S13R	621S	1489737645	1489737608	true
4	021500_4..S13R	622S	1489737705	1489737737	true
4	021500_4..S13R	623S	1489737825	1489737899	true
4	021500_4..S13R	624S	1489737960	1489737945	true
4	021500_4..S13R	625S	1489738005	1489738038	true
4	021500_4..S13R	626S	1489738125	1489738140	true
4	021500_4..S13R	627S	1489738245	1489738231	true
4	021500_4..S13R	628S	1489738320	1489738324	true
4	021500_4..S13R	629S	1489738425	1489738408	true
4	021500_4..S13R	630S	1489738485	1489738499	true
4	021500_4..S13R	631S	1489738605	1489738615	true
4	021500_4..S13R	632S	1489738725	1489738761	true
4	021500_4..S13R	633S	1489738845	1489738831	true
4	021500_4..S13R	634S	1489738905	1489738898	true
4	021500_4..S13R	635S	1489739025	1489738995	false
4	021500_4..S13R	636S	1489739025	1489739085	false
4	021500_4..S13R	637S	1489739160	1489739224	true
4	021500_4..S13R	638S	1489739265	1489739269	true
4	021500_4..S13R	639S	1489739340	1489739344	true
4	021500_4..S13R	640S	1489739445	1489739460	true
4	021500_4..S13R	418S	1489739580	1489739574	true
4	021500_4..S13R	419S	1489739640	1489739649	true
4	021500_4..S13R	420S	1489739745	1489739743	true
4	021500_4..S13R	423S	1489740045	1489740059	true
4	021500_4..S13R	234S	1489740165	1489740191	true
4	021500_4..S13R	235S	1489740285	1489740311	true
4	021500_4..S13R	236S	1489740465	1489740470	true
4	021500_4..S13R	237S	1489740585	1489740573	true
4	021500_4..S13R	238S	1489740645	1489740679	true
4	021500_4..S13R	239S	1489740765	1489740784	true
4	021500_4..S13R	248S	1489740825	1489740902	true
4	021500_4..S13R	249S	1489741020	1489741033	true
4	021500_4..S13R	250S	1489741125	1489741102	true
4	021500_4..S13R	251S	1489741245	1489741279	true
4	021500_4..S13R	252S	1489741365	1489741372	true
4	021500_4..S13R	253S	1489741485	1489741470	true
4	021500_4..S13R	254S	1489741545	1489741580	true
4	021500_4..S13R	255S	1489741605	1489741635	true
4	021500_4..S13R	256S	1489741680	1489741709	true
4	021500_4..S13R	257S	1489741785	1489741773	true
5	022200_5..S32R	501S	1489736505	1489736520	true
5	022200_5..S32R	502S	1489736625	1489736610	true
5	022200_5..S32R	503S	1489736745	1489736737	true
5	022200_5..S32R	504S	1489736865	1489736854	false
5	022200_5..S32R	505S	1489736865	1489736914	false
5	022200_5..S32R	213S	1489737180	1489737123	true
5	022300_5..N32R	213N	1489736685	1489736580	true
5	022300_5..N32R	505N	1489736865	1489736869	false
5	022300_5..N32R	504N	1489736865	1489736929	false
5	022300_5..N32R	503N	1489737045	1489737072	true
5	022300_5..N32R	502N	1489737225	1489737199	true
5	022300_5..N32R	501N	1489737405	1489737340	true
6	021950_6..S01X004	601S	1489736385	1489736370	true
6	021950_6..S01X004	602S	1489736505	1489736507	true
6	021950_6..S01X004	603S	1489736625	1489736629	true
6	021950_6..S01X004	604S	1489736745	1489736755	true
6	021950_6..S01X004	606S	1489736805	1489736831	true
6	021950_6..S01X004	607S	1489736865	1489736915	true
6	021950_6..S01X004	608S	1489737045	1489737018	true
6	021950_6..S01X004	609S	1489737120	1489737110	true
6	021950_6..S01X004	610S	1489737180	1489737198	true
6	021950_6..S01X004	611S	1489737225	1489737279	true
6	021950_6..S01X004	612S	1489737405	1489737390	true
6	021950_6..S01X004	613S	1489737525	1489737519	true
6	021950_6..S01X004	614S	1489737645	1489737636	true
6	021950_6..S01X004	615S	1489737705	1489737743	true
6	021950_6..S01X004	616S	1489737825	1489737832	true
6	021950_6..S01X004	617S	1489737900	1489737936	true
6	021950_6..S01X004	618S	1489738005	1489738012	true
6	021950_6..S01X004	619S	1489738125	1489738110	true
6	021950_6..S01X004	621S	1489738485	1489738469	true
6	021950_6..S01X004	622S	1489738665	1489738636	true
6	021950_6..S01X004	623S	1489738725	1489738722	true
6	021950_6..S01X004	624S	1489738785	1489738807	true
6	021950_6..S01X004	625S	1489738905	1489738897	true
6	021950_6..S01X004	626S	1489739025	1489739006	false
6	021950_6..S01X004	627S	1489739025	1489739096	false
6	021950_6..S01X004	628S	1489739160	1489739194	true
6	021950_6..S01X004	629S	1489739265	1489739285	true
6	021950_6..S01X004	630S	1489739400	1489739377	true
6	021950_6..S01X004	631S	1489739520	1489739498	true
6	021950_6..S01X004	632S	1489739640	1489739639	true
6	021950_6..S01X004	633S	1489739685	1489739709	true
6	021950_6..S01X004	634S	1489739805	1489739782	true
6	021950_6..S01X004	635S	1489739925	1489739886	true
6	021950_6..S01X004	636S	1489739985	1489740022	true
6	021950_6..S01X004	637S	1489740120	1489740099	true
6	021950_6..S01X004	638S	1489740165	1489740180	true
6	021950_6..S01X004	639S	1489740225	1489740233	true
6	021950_6..S01X004	640S	1489740285	1489740399	true
4	022800_4..N13R	257N	1489736865	1489736880	false
4	022800_4..N13R	256N	1489736865	1489736970	false
4	022800_4..N13R	255N	1489736985	1489737011	true
4	022800_4..N13R	254N	1489737045	1489737118	true
4	022800_4..N13R	253N	1489737180	1489737160	true
4	022800_4..N13R	252N	1489737225	1489737248	true
4	022800_4..N13R	251N	1489737300	1489737358	true
4	022800_4..N13R	250N	1489737465	1489737466	true
4	022800_4..N13R	249N	1489737585	1489737574	true
4	022800_4..N13R	248N	1489737645	1489737666	true
4	022800_4..N13R	239N	1489737705	1489737775	true
4	022800_4..N13R	238N	1489737900	1489737903	true
4	022800_4..N13R	237N	1489738005	1489738018	true
4	022800_4..N13R	236N	1489738125	1489738135	false
4	022800_4..N13R	235N	1489738125	1489738225	false
4	022800_4..N13R	234N	1489738425	1489738308	true
4	022800_4..N13R	423N	1489738605	1489738603	true
4	022800_4..N13R	420N	1489739160	1489739165	true
4	022800_4..N13R	419N	1489739265	1489739266	true
4	022800_4..N13R	418N	1489739340	1489739349	true
4	022800_4..N13R	640N	1489739445	1489739444	true
4	022800_4..N13R	639N	1489739520	1489739545	true
4	022800_4..N13R	638N	1489739580	1489739649	true
4	022800_4..N13R	637N	1489739685	1489739689	true
4	022800_4..N13R	636N	1489739745	1489739777	true
4	022800_4..N13R	635N	1489739880	1489739853	true
4	022800_4..N13R	634N	1489739925	1489740008	true
4	022800_4..N13R	633N	1489740045	1489740039	true
4	022800_4..N13R	632N	1489740120	1489740108	true
4	022800_4..N13R	631N	1489740285	1489740226	true
4	022800_4..N13R	630N	1489740420	1489740429	true
4	022800_4..N13R	629N	1489740540	1489740527	true
4	022800_4..N13R	628N	1489740585	1489740618	true
4	022800_4..N13R	627N	1489740705	1489740701	true
4	022800_4..N13R	626N	1489740765	1489740812	true
4	022800_4..N13R	625N	1489740825	1489740936	false
4	022800_4..N13R	624N	1489740825	1489741026	false
4	022800_4..N13R	623N	1489741065	1489741067	true
4	022800_4..N13R	622N	1489741125	1489741142	true
4	022800_4..N13R	621N	1489741245	1489741236	true
4	022800_4..N13R	416N	1489741365	1489741399	true
4	022800_4..N13R	415N	1489741485	1489741493	true
4	022800_4..N13R	414N	1489741605	1489741633	true
4	022800_4..N13R	413N	1489741740	1489741744	true
4	022800_4..N13R	412N	1489741785	1489741853	true
4	022800_4..N13R	411N	1489741860	1489741909	true
4	022800_4..N13R	410N	1489741980	1489741985	true
4	022800_4..N13R	409N	1489742040	1489742094	true
4	022800_4..N13R	408N	1489742160	1489742171	true
4	022800_4..N13R	407N	1489742265	1489742251	true
4	022800_4..N13R	406N	1489742325	1489742348	true
4	022800_4..N13R	405N	1489742445	1489742463	true
4	022800_4..N13R	402N	1489742565	1489742567	true
4	022800_4..N13R	401N	1489742625	1489742708	true
6	023250_6..N01R	640N	1489737225	1489737150	true
6	023250_6..N01R	639N	1489737300	1489737325	true
6	023250_6..N01R	638N	1489737405	1489737405	true
6	023250_6..N01R	637N	1489737465	1489737474	true
6	023250_6..N01R	636N	1489737585	1489737570	true
6	023250_6..N01R	635N	1489737645	1489737659	true
6	023250_6..N01R	634N	1489737705	1489737821	true
6	023250_6..N01R	633N	1489737825	1489737850	true
6	023250_6..N01R	632N	1489737900	1489737912	true
6	023250_6..N01R	631N	1489738065	1489738043	true
6	023250_6..N01R	630N	1489738125	1489738170	true
6	023250_6..N01R	629N	1489738245	1489738301	true
6	023250_6..N01R	628N	1489738365	1489738368	true
6	023250_6..N01R	627N	1489738425	1489738461	true
6	023250_6..N01R	626N	1489738560	1489738553	true
6	023250_6..N01R	625N	1489738605	1489738687	true
6	023250_6..N01R	624N	1489738725	1489738740	true
6	023250_6..N01R	623N	1489738785	1489738813	true
6	023250_6..N01R	622N	1489738905	1489738895	true
6	023250_6..N01R	621N	1489739025	1489739005	true
6	023250_6..N01R	619N	1489739160	1489739151	true
6	023250_6..N01R	618N	1489739265	1489739275	true
6	023250_6..N01R	617N	1489739340	1489739346	true
6	023250_6..N01R	616N	1489739445	1489739463	true
6	023250_6..N01R	615N	1489739520	1489739534	true
6	023250_6..N01R	614N	1489739580	1489739635	true
6	023250_6..N01R	613N	1489739925	1489739704	true
6	023250_6..N01R	612N	1489740045	1489740032	true
6	023250_6..N01R	611N	1489740120	1489740122	true
6	023250_6..N01R	610N	1489740165	1489740193	true
6	023250_6..N01R	609N	1489740285	1489740271	false
6	023250_6..N01R	608N	1489740285	1489740331	false
6	023250_6..N01R	607N	1489740420	1489740446	true
6	023250_6..N01R	606N	1489740465	1489740500	true
6	023250_6..N01R	604N	1489740585	1489740586	true
6	023250_6..N01R	603N	1489740645	1489740670	true
6	023250_6..N01R	602N	1489740705	1489740740	true
6	023250_6..N01R	601N	1489740825	1489740903	true
4	023500_4..S13R	401S	1489737300	1489737300	true
4	023500_4..S13R	402S	1489737465	1489737456	true
4	023500_4..S13R	405S	1489737585	1489737592	true
4	023500_4..S13R	406S	1489737705	1489737712	true
4	023500_4..S13R	407S	1489737825	1489737808	true
4	023500_4..S13R	408S	1489737900	1489737894	true
4	023500_4..S13R	409S	1489738005	1489738006	true
4	023500_4..S13R	410S	1489738125	1489738100	false
4	023500_4..S13R	411S	1489738125	1489738190	false
4	023500_4..S13R	412S	1489738245	1489738271	true
4	023500_4..S13R	413S	1489738365	1489738389	true
4	023500_4..S13R	414S	1489738485	1489738518	true
4	023500_4..S13R	415S	1489738725	1489738736	true
4	023500_4..S13R	416S	1489738905	1489738878	true
4	023500_4..S13R	621S	1489739025	1489739015	true
4	023500_4..S13R	622S	1489739160	1489739161	true
4	023500_4..S13R	623S	1489739265	1489739255	true
4	023500_4..S13R	624S	1489739340	1489739344	true
4	023500_4..S13R	625S	1489739445	1489739439	true
4	023500_4..S13R	626S	1489739520	1489739542	true
4	023500_4..S13R	627S	1489739640	1489739636	true
4	023500_4..S13R	628S	1489739745	1489739734	true
4	023500_4..S13R	629S	1489739805	1489739828	true
4	023500_4..S13R	630S	1489739925	1489739927	true
4	023500_4..S13R	631S	1489740045	1489740059	true
4	023500_4..S13R	632S	1489740225	1489740214	true
4	023500_4..S13R	633S	1489740285	1489740293	false
4	023500_4..S13R	634S	1489740285	1489740353	false
4	023500_4..S13R	635S	1489740540	1489740475	true
4	023500_4..S13R	636S	1489740645	1489740641	true
4	023500_4..S13R	637S	1489740705	1489740725	true
4	023500_4..S13R	638S	1489740825	1489740806	false
4	023500_4..S13R	639S	1489740825	1489740896	false
4	023500_4..S13R	640S	1489741125	1489741138	true
4	023500_4..S13R	418S	1489741305	1489741290	true
4	023500_4..S13R	419S	1489741365	1489741377	true
4	023500_4..S13R	420S	1489741485	1489741475	true
4	023500_4..S13R	423S	1489741740	1489741739	true
4	023500_4..S13R	234S	1489741860	1489741887	true
4	023500_4..S13R	235S	1489742040	1489742030	true
4	023500_4..S13R	236S	1489742100	1489742119	true
4	023500_4..S13R	237S	1489742220	1489742233	true
4	023500_4..S13R	238S	1489742325	1489742347	true
4	023500_4..S13R	239S	1489742505	1489742478	true
4	023500_4..S13R	248S	1489742625	1489742639	true
4	023500_4..S13R	249S	1489742745	1489742755	true
4	023500_4..S13R	250S	1489742940	1489742846	true
4	023500_4..S13R	251S	1489743000	1489743089	true
4	023500_4..S13R	252S	1489743180	1489743183	true
4	023500_4..S13R	253S	1489743285	1489743286	true
4	023500_4..S13R	254S	1489743345	1489743375	true
4	023500_4..S13R	255S	1489743465	1489743451	true
4	023500_4..S13R	256S	1489743525	1489743536	true
4	023500_4..S13R	257S	1489743585	1489743649	true
5	024200_5..S32R	501S	1489737705	1489737720	true
5	024200_5..S32R	502S	1489737825	1489737858	true
5	024200_5..S32R	503S	1489738005	1489737990	true
5	024200_5..S32R	504S	1489738125	1489738105	false
5	024200_5..S32R	505S	1489738125	1489738165	false
5	024200_5..S32R	213S	1489738425	1489738378	true
5	024300_5..N32R	213N	1489737705	1489737780	true
5	024300_5..N32R	505N	1489737960	1489737942	true
5	024300_5..N32R	504N	1489738065	1489738034	true
5	024300_5..N32R	503N	1489738125	1489738158	true
5	024300_5..N32R	502N	1489738245	1489738279	true
5	024300_5..N32R	501N	1489738485	1489738422	true
6	023950_6..S01X004	601S	1489737585	1489737570	true
6	023950_6..S01X004	602S	1489737705	1489737704	true
6	023950_6..S01X004	603S	1489737825	1489737814	true
6	023950_6..S01X004	604S	1489737960	1489737947	true
6	023950_6..S01X004	606S	1489738005	1489738031	true
6	023950_6..S01X004	607S	1489738125	1489738111	true
6	023950_6..S01X004	608S	1489738245	1489738226	true
6	023950_6..S01X004	609S	1489738320	1489738321	true
6	023950_6..S01X004	610S	1489738425	1489738409	true
6	023950_6..S01X004	611S	1489738485	1489738480	true
6	023950_6..S01X004	612S	1489738605	1489738613	true
6	023950_6..S01X004	613S	1489738725	1489738745	true
6	023950_6..S01X004	614S	1489738905	1489738882	true
6	023950_6..S01X004	615S	1489738965	1489738989	true
6	023950_6..S01X004	616S	1489739025	1489739069	true
6	023950_6..S01X004	617S	1489739220	1489739221	true
6	023950_6..S01X004	618S	1489739265	1489739303	true
6	023950_6..S01X004	619S	1489739400	1489739393	true
6	023950_6..S01X004	621S	1489739580	1489739596	true
6	023950_6..S01X004	622S	1489739745	1489739737	true
6	023950_6..S01X004	623S	1489739805	1489739819	true
6	023950_6..S01X004	624S	1489739925	1489739905	true
6	023950_6..S01X004	625S	1489739985	1489739996	true
6	023950_6..S01X004	626S	1489740120	1489740106	true
6	023950_6..S01X004	627S	1489740225	1489740207	true
6	023950_6..S01X004	628S	1489740285	1489740305	false
6	023950_6..S01X004	629S	1489740285	1489740395	false
6	023950_6..S01X004	630S	1489740465	1489740492	true
6	023950_6..S01X004	631S	1489740645	1489740624	true
6	023950_6..S01X004	632S	1489740765	1489740761	true
6	023950_6..S01X004	633S	1489740825	1489740836	false
6	023950_6..S01X004	634S	1489740825	1489740896	false
6	023950_6..S01X004	635S	1489741020	1489741002	true
6	023950_6..S01X004	636S	1489741125	1489741128	true
6	023950_6..S01X004	637S	1489741200	1489741209	true
6	023950_6..S01X004	638S	1489741305	1489741289	true
6	023950_6..S01X004	639S	1489741365	1489741332	true
6	023950_6..S01X004	640S	1489741485	1489741456	true
4	024800_4..N13R	257N	1489738065	1489738080	true
4	024800_4..N13R	256N	1489738125	1489738152	false
4	024800_4..N13R	255N	1489738125	1489738212	false
4	024800_4..N13R	254N	1489738245	1489738322	true
4	024800_4..N13R	253N	1489738365	1489738362	true
4	024800_4..N13R	252N	1489738425	1489738442	true
4	024800_4..N13R	251N	1489738485	1489738546	true
4	024800_4..N13R	250N	1489738605	1489738677	true
4	024800_4..N13R	249N	1489738725	1489738739	true
4	024800_4..N13R	248N	1489738845	1489738830	true
4	024800_4..N13R	239N	1489738965	1489738938	true
4	024800_4..N13R	238N	1489739025	1489739099	true
4	024800_4..N13R	237N	1489739160	1489739178	true
4	024800_4..N13R	236N	1489739265	1489739287	true
4	024800_4..N13R	235N	1489739340	1489739365	true
4	024800_4..N13R	234N	1489739580	1489739470	true
4	024800_4..N13R	423N	1489739745	1489739726	true
4	024800_4..N13R	420N	1489740165	1489740143	true
4	024800_4..N13R	419N	1489740225	1489740235	true
4	024800_4..N13R	418N	1489740285	1489740301	true
4	024800_4..N13R	640N	1489740420	1489740399	true
4	024800_4..N13R	639N	1489740465	1489740541	true
4	024800_4..N13R	638N	1489740585	1489740596	true
4	024800_4..N13R	637N	1489740645	1489740660	true
4	024800_4..N13R	636N	1489740705	1489740765	true
4	024800_4..N13R	635N	1489740825	1489740824	false
4	024800_4..N13R	634N	1489740825	1489740944	false
4	024800_4..N13R	633N	1489740825	1489741004	false
4	024800_4..N13R	632N	1489741065	1489741069	true
4	024800_4..N13R	631N	1489741200	1489741180	true
4	024800_4..N13R	630N	1489741305	1489741310	true
4	024800_4..N13R	629N	1489741425	1489741427	true
4	024800_4..N13R	628N	1489741485	1489741576	true
4	024800_4..N13R	627N	1489741605	1489741604	true
4	024800_4..N13R	626N	1489741680	1489741698	true
4	024800_4..N13R	625N	1489741785	1489741783	true
4	024800_4..N13R	624N	1489741860	1489741873	false
4	024800_4..N13R	623N	1489741860	1489741933	false
4	024800_4..N13R	622N	1489742040	1489742025	true
4	024800_4..N13R	621N	1489742100	1489742126	true
4	024800_4..N13R	416N	1489742265	1489742303	true
4	024800_4..N13R	415N	1489742385	1489742394	true
4	024800_4..N13R	414N	1489742505	1489742525	true
4	024800_4..N13R	413N	1489742625	1489742627	false
4	024800_4..N13R	412N	1489742625	1489742717	false
4	024800_4..N13R	411N	1489742745	1489742784	true
4	024800_4..N13R	410N	1489742865	1489742855	true
4	024800_4..N13R	409N	1489742940	1489742910	true
4	024800_4..N13R	408N	1489743000	1489743031	false
4	024800_4..N13R	407N	1489743000	1489743091	false
4	024800_4..N13R	406N	1489743180	1489743200	true
4	024800_4..N13R	405N	1489743285	1489743309	true
4	024800_4..N13R	402N	1489743405	1489743414	true
4	024800_4..N13R	401N	1489743525	1489743510	true
4	024950_4..S13R	401S	1489738125	1489738170	true
4	024950_4..S13R	402S	1489738245	1489738301	true
4	024950_4..S13R	405S	1489738365	1489738393	true
4	024950_4..S13R	406S	1489738485	1489738504	true
4	024950_4..S13R	407S	1489738605	1489738591	true
4	024950_4..S13R	408S	1489738665	1489738663	true
4	024950_4..S13R	409S	1489738785	1489738763	true
4	024950_4..S13R	410S	1489738845	1489738843	true
4	024950_4..S13R	411S	1489738905	1489738915	true
4	024950_4..S13R	412S	1489738965	1489738991	true
4	024950_4..S13R	413S	1489739025	1489739096	true
4	024950_4..S13R	414S	1489739220	1489739192	true
4	024950_4..S13R	415S	1489739400	1489739380	true
4	024950_4..S13R	416S	1489739520	1489739511	true
4	024950_4..S13R	621S	1489739640	1489739645	true
4	024950_4..S13R	622S	1489739805	1489739831	true
4	024950_4..S13R	623S	1489739925	1489739920	true
4	024950_4..S13R	624S	1489739985	1489740005	true
4	024950_4..S13R	625S	1489740120	1489740109	true
4	024950_4..S13R	626S	1489740225	1489740221	true
4	024950_4..S13R	627S	1489740285	1489740330	true
4	024950_4..S13R	628S	1489740420	1489740419	true
4	024950_4..S13R	629S	1489740540	1489740520	true
4	024950_4..S13R	630S	1489740585	1489740618	true
4	024950_4..S13R	631S	1489740765	1489740757	true
4	024950_4..S13R	632S	1489740825	1489740912	false
4	024950_4..S13R	633S	1489740825	1489740972	false
4	024950_4..S13R	634S	1489741065	1489741048	true
4	024950_4..S13R	635S	1489741125	1489741152	true
4	024950_4..S13R	636S	1489741245	1489741266	true
