route	trip	stop	timestamp	arrival	isValid
4	052200_4..S06R	415S	1459429407	1459429360	true
4	052200_4..S06R	416S	1459429502	1459429524	true
4	052200_4..S06R	621S	1459429802	1459429774	true
4	052200_4..S06R	626S	1459430105	1459430083	true
4	052200_4..S06R	629S	1459430406	1459430395	true
4	052200_4..S06R	631S	1459430711	1459430663	true
4	052200_4..S06R	635S	1459431074	1459431017	true
4	052200_4..S06R	640S	1459431539	1459431473	true
4	052200_4..S06R	418S	1459431614	1459431629	true
4	052200_4..S06R	419S	1459431726	1459431715	true
4	052200_4..S06R	420S	1459431876	1459431838	true
4	052200_4..S06R	423S	1459432142	1459432112	true
4	052200_4..S06R	234S	1459432330	1459432297	true
4	052200_4..S06R	235S	1459432406	1459432405	true
4	052200_4..S06R	239S	1459432634	1459432633	true
4	052200_4..S06R	250S	1459432861	1459432850	true
4	052450_4..N06R	250N	1459428252	1459428270	true
4	052450_4..N06R	239N	1459428440	1459428448	true
4	052450_4..N06R	235N	1459428857	1459428815	true
4	052450_4..N06R	234N	1459428970	1459428948	true
4	052450_4..N06R	423N	1459429160	1459429143	true
4	052450_4..N06R	420N	1459429502	1459429474	true
4	052450_4..N06R	419N	1459429577	1459429571	true
4	052450_4..N06R	418N	1459429689	1459429660	true
4	052450_4..N06R	640N	1459429802	1459429798	true
4	052450_4..N06R	635N	1459430105	1459430081	true
4	052450_4..N06R	631N	1459430406	1459430368	true
4	052450_4..N06R	629N	1459430581	1459430561	true
4	052450_4..N06R	626N	1459430711	1459430804	true
4	052450_4..N06R	621N	1459431125	1459431107	true
4	052450_4..N06R	416N	1459431313	1459431320	true
4	052450_4..N06R	415N	1459431413	1459431431	true
4	052450_4..N06R	414N	1459431539	1459431566	true
4	052450_4..N06R	413N	1459431689	1459431678	true
4	052450_4..N06R	412N	1459431802	1459431772	true
4	052450_4..N06R	411N	1459431876	1459431862	true
4	052450_4..N06R	410N	1459431913	1459431948	true
4	052450_4..N06R	409N	1459432027	1459432038	true
4	052450_4..N06R	408N	1459432142	1459432129	true
4	052450_4..N06R	407N	1459432217	1459432211	true
4	052450_4..N06R	406N	1459432330	1459432307	true
4	052450_4..N06R	405N	1459432444	1459432419	true
4	052450_4..N06R	402N	1459432521	1459432528	true
4	052450_4..N06R	401N	1459432748	1459432708	true
5	052200_5..S04R	501S	1459428075	1459428120	true
5	052200_5..S04R	502S	1459428252	1459428219	true
5	052200_5..S04R	503S	1459428379	1459428346	true
5	052200_5..S04R	504S	1459428515	1459428471	true
5	052200_5..S04R	505S	1459428554	1459428569	true
5	052200_5..S04R	213S	1459428857	1459428837	true
5	052200_5..S04R	221S	1459429464	1459429445	true
5	052200_5..S04R	222S	1459429502	1459429574	false
5	052200_5..S04R	416S	1459429502	1459429754	false
5	052200_5..S04R	621S	1459429502	1459429934	false
5	052200_5..S04R	626S	1459429502	1459430234	false
5	052200_5..S04R	629S	1459429502	1459430564	false
5	052200_5..S04R	631S	1459429502	1459430804	false
5	052200_5..S04R	635S	1459429502	1459431134	false
5	052200_5..S04R	640S	1459429502	1459431524	false
5	052200_5..S04R	418S	1459429502	1459431644	false
5	052200_5..S04R	419S	1459429502	1459431734	false
5	052200_5..S04R	420S	1459429502	1459431824	false
5	052200_5..S04R	423S	1459429502	1459432154	false
5	052200_5..S04R	234S	1459429502	1459432274	false
5	052200_5..S04R	235S	1459429502	1459432364	false
5	052200_5..S04R	239S	1459429502	1459432604	false
5	052200_5..S04R	241S	1459429502	1459432784	false
5	052200_5..S04R	242S	1459429502	1459432874	false
5	052200_5..S04R	243S	1459429502	1459432964	false
5	052200_5..S04R	244S	1459429502	1459433054	false
5	052200_5..S04R	245S	1459429502	1459433264	false
5	052200_5..S04R	246S	1459429502	1459433354	false
5	052200_5..S04R	247S	1459429502	1459433504	false
5	052200_5..N65R	250N	1459432027	1459428120	false
5	052200_5..N65R	239N	1459432027	1459428330	false
5	052200_5..N65R	235N	1459432027	1459428690	false
5	052200_5..N65R	234N	1459432027	1459428780	false
5	052200_5..N65R	423N	1459432027	1459428900	false
5	052200_5..N65R	420N	1459432027	1459429260	false
5	052200_5..N65R	419N	1459432027	1459429350	false
5	052200_5..N65R	418N	1459432027	1459429440	false
5	052200_5..N65R	640N	1459432027	1459429560	false
5	052200_5..N65R	635N	1459432027	1459429890	false
5	052200_5..N65R	631N	1459432027	1459430130	false
5	052200_5..N65R	629N	1459432027	1459430280	false
5	052200_5..N65R	626N	1459432027	1459430490	false
5	052200_5..N65R	621N	1459432027	1459430820	false
5	052200_5..N65R	416N	1459432027	1459430970	false
5	052200_5..N65R	222N	1459432027	1459431150	false
5	052200_5..N65R	221N	1459432027	1459431240	false
5	052200_5..N65R	213N	1459432027	1459431870	false
5	052350_5..N66R	247N	1459428252	1459428210	true
5	052350_5..N66R	246N	1459428440	1459428409	true
5	052350_5..N66R	245N	1459428515	1459428497	true
5	052350_5..N66R	244N	1459428629	1459428590	true
5	052350_5..N66R	243N	1459428666	1459428695	true
5	052350_5..N66R	242N	1459428970	1459428798	true
5	052350_5..N66R	241N	1459429160	1459429108	true
5	052350_5..N66R	239N	1459429350	1459429272	true
5	052350_5..N66R	235N	1459429633	1459429614	true
5	052350_5..N66R	234N	1459429765	1459429709	true
5	052350_5..N66R	423N	1459429939	1459429917	true
5	052350_5..N66R	420N	1459430368	1459430312	true
5	052350_5..N66R	419N	1459430406	1459430421	true
5	052350_5..N66R	418N	1459430521	1459430525	true
5	052350_5..N66R	640N	1459430711	1459430669	true
5	052350_5..N66R	635N	1459431012	1459431006	true
5	052350_5..N66R	631N	1459431313	1459431283	true
5	052350_5..N66R	629N	1459431489	1459431473	true
5	052350_5..N66R	626N	1459431689	1459431661	true
5	052350_5..N66R	621N	1459431989	1459431948	true
5	052350_5..N66R	416N	1459432330	1459432197	true
5	052350_5..N66R	222N	1459432824	1459432782	true
5	052350_5..N66R	221N	1459432937	1459432931	true
5	052350_5..N66R	220N	1459433051	1459433052	true
5	052350_5..N66R	219N	1459433163	1459433148	true
5	052350_5..N66R	218N	1459433238	1459433234	true
5	052350_5..N66R	217N	1459433313	1459433308	true
5	052350_5..N66R	216N	1459433453	1459433426	true
5	052350_5..N66R	215N	1459433567	1459433547	true
5	052350_5..N66R	214N	1459433869	1459433764	true
5	052350_5..N66R	213N	1459434149	1459434077	true
5	052350_5..N66R	505N	1459434373	1459434340	true
5	052350_5..N66R	504N	1459434562	1459434543	true
5	052350_5..N66R	503N	1459434665	1459434681	true
5	052350_5..N66R	502N	1459434979	1459434921	true
5	052350_5..N66R	501N	1459435207	1459435131	true
6	052000_6..S08R	601S	1459428252	1459428000	true
6	052000_6..S08R	602S	1459428379	1459428401	true
6	052000_6..S08R	603S	1459428440	1459428504	true
6	052000_6..S08R	604S	1459428554	1459428574	true
6	052000_6..S08R	606S	1459428666	1459428652	true
6	052000_6..S08R	607S	1459428743	1459428722	true
6	052000_6..S08R	608S	1459428857	1459428853	true
6	052000_6..S08R	613S	1459429160	1459429176	true
6	052000_6..S08R	619S	1459429633	1459429610	true
6	052000_6..S08R	621S	1459429802	1459429803	true
6	052000_6..S08R	622S	1459429939	1459429934	true
6	052000_6..S08R	623S	1459429976	1459430016	true
6	052000_6..S08R	624S	1459430105	1459430104	true
6	052000_6..S08R	625S	1459430218	1459430199	true
6	052000_6..S08R	626S	1459430293	1459430350	true
6	052000_6..S08R	627S	1459430406	1459430424	true
6	052000_6..S08R	628S	1459430521	1459430533	true
6	052000_6..S08R	629S	1459430581	1459430717	true
6	052000_6..S08R	630S	1459430711	1459430805	true
6	052000_6..S08R	631S	1459430901	1459430863	true
6	052000_6..S08R	632S	1459431074	1459431043	true
6	052000_6..S08R	633S	1459431125	1459431121	true
6	052000_6..S08R	634S	1459431188	1459431201	true
6	052000_6..S08R	635S	1459431313	1459431305	true
6	052000_6..S08R	636S	1459431413	1459431422	true
6	052000_6..S08R	637S	1459431539	1459431505	true
6	052000_6..S08R	638S	1459431614	1459431617	true
6	052000_6..S08R	639S	1459431689	1459431682	true
6	052000_6..S08R	640S	1459431802	1459431789	true
6	052200_6..S03R	608S	1459428141	1459428120	true
6	052200_6..S03R	609S	1459428252	1459428239	true
6	052200_6..S03R	610S	1459428326	1459428332	true
6	052200_6..S03R	611S	1459428440	1459428417	true
6	052200_6..S03R	612S	1459428554	1459428523	true
6	052200_6..S03R	613S	1459428666	1459428638	true
6	052200_6..S03R	614S	1459428781	1459428751	true
6	052200_6..S03R	615S	1459428857	1459428848	true
6	052200_6..S03R	616S	1459428932	1459428935	true
6	052200_6..S03R	617S	1459429046	1459429028	true
6	052200_6..S03R	618S	1459429084	1459429096	true
6	052200_6..S03R	619S	1459429235	1459429202	true
6	052200_6..S03R	621S	1459429502	1459429488	true
6	052200_6..S03R	622S	1459429633	1459429648	true
6	052200_6..S03R	623S	1459429765	1459429740	true
6	052200_6..S03R	624S	1459429877	1459429848	true
6	052200_6..S03R	625S	1459429976	1459429945	true
6	052200_6..S03R	626S	1459430051	1459430026	true
6	052200_6..S03R	627S	1459430180	1459430154	true
6	052200_6..S03R	628S	1459430218	1459430294	true
6	052200_6..S03R	629S	1459430368	1459430345	true
6	052200_6..S03R	630S	1459430483	1459430464	true
6	052200_6..S03R	631S	1459430581	1459430579	true
6	052200_6..S03R	632S	1459430711	1459430774	true
6	052200_6..S03R	633S	1459430826	1459430825	true
6	052200_6..S03R	634S	1459430901	1459430893	true
6	052200_6..S03R	635S	1459431012	1459431006	true
6	052200_6..S03R	636S	1459431125	1459431142	true
6	052200_6..S03R	637S	1459431188	1459431257	true
6	052200_6..S03R	638S	1459431313	1459431294	true
6	052200_6..S03R	639S	1459431376	1459431368	true
6	052200_6..S03R	640S	1459431614	1459431572	true
6	052250_6..N03R	640N	1459428326	1459428150	true
6	052250_6..N03R	639N	1459428440	1459428424	true
6	052250_6..N03R	638N	1459428515	1459428506	true
6	052250_6..N03R	637N	1459428554	1459428573	true
6	052250_6..N03R	636N	1459428666	1459428678	true
6	052250_6..N03R	635N	1459428781	1459428778	true
6	052250_6..N03R	634N	1459428932	1459428907	true
6	052250_6..N03R	633N	1459428970	1459428985	true
6	052250_6..N03R	632N	1459429084	1459429055	true
6	052250_6..N03R	631N	1459429274	1459429195	true
6	052250_6..N03R	630N	1459429350	1459429366	true
6	052250_6..N03R	629N	1459429502	1459429468	true
6	052250_6..N03R	628N	1459429577	1459429577	true
6	052250_6..N03R	627N	1459429689	1459429674	true
6	052250_6..N03R	626N	1459429802	1459429781	true
6	052250_6..N03R	625N	1459429877	1459429882	true
6	052250_6..N03R	624N	1459429976	1459430005	true
6	052250_6..N03R	623N	1459430051	1459430054	true
6	052250_6..N03R	622N	1459430105	1459430161	true
6	052250_6..N03R	621N	1459430218	1459430232	true
6	052250_6..N03R	619N	1459430406	1459430415	true
6	052250_6..N03R	618N	1459430521	1459430513	true
6	052250_6..N03R	617N	1459430581	1459430589	true
6	052250_6..N03R	616N	1459430711	1459430700	false
6	052250_6..N03R	615N	1459430711	1459430790	false
6	052250_6..N03R	614N	1459430901	1459430888	true
6	052250_6..N03R	613N	1459431012	1459430984	true
6	052250_6..N03R	612N	1459431125	1459431139	true
6	052250_6..N03R	611N	1459431313	1459431290	true
6	052250_6..N03R	610N	1459431376	1459431370	true
6	052250_6..N03R	609N	1459431489	1459431472	true
6	052250_6..N03R	608N	1459431539	1459431547	true
6	043200_6..S	637S	1459426394	1459425960	true
6	043200_6..S	640S	1459426636	1459426604	true
5	049300_5..N76R	247N	1459426636	1459426380	false
5	049300_5..N76R	246N	1459426636	1459426500	false
5	049300_5..N76R	245N	1459426636	1459426560	false
5	049300_5..N76R	244N	1459426636	1459426650	false
5	049300_5..N76R	243N	1459426636	1459426800	false
5	049300_5..N76R	242N	1459426636	1459426920	false
5	049300_5..N76R	241N	1459426636	1459427010	false
5	049300_5..N76R	239N	1459426636	1459427160	false
5	049300_5..N76R	235N	1459426636	1459427400	false
5	049300_5..N76R	234N	1459426636	1459427490	false
5	049300_5..N76R	423N	1459426636	1459427610	false
5	049300_5..N76R	420N	1459426636	1459427940	false
5	049300_5..N76R	419N	1459426636	1459428030	false
5	049300_5..N76R	418N	1459426636	1459428120	false
5	049300_5..N76R	640N	1459426636	1459428240	false
5	049300_5..N76R	635N	1459426636	1459428540	false
5	049300_5..N76R	631N	1459426636	1459428780	false
5	049300_5..N76R	629N	1459426636	1459428930	false
5	049300_5..N76R	626N	1459426636	1459429140	false
5	049300_5..N76R	621N	1459426636	1459429440	false
5	049300_5..N76R	416N	1459426636	1459429590	false
5	049300_5..N76R	222N	1459426636	1459429740	false
5	049300_5..N76R	221N	1459426636	1459429860	false
5	049300_5..N76R	213N	1459426636	1459430370	false
5	049300_5..N76R	212N	1459426636	1459430610	false
5	049300_5..N76R	211N	1459426636	1459430760	false
5	049300_5..N76R	210N	1459426636	1459430880	false
5	049300_5..N76R	209N	1459426636	1459430970	false
5	049300_5..N76R	208N	1459426636	1459431060	false
5	049300_5..N76R	207N	1459426636	1459431180	false
5	049300_5..N76R	206N	1459426636	1459431240	false
4	052850_4..S06R	401S	1459428515	1459428510	true
4	052850_4..S06R	402S	1459428554	1459428630	true
4	052850_4..S06R	405S	1459428666	1459428731	true
4	052850_4..S06R	406S	1459428781	1459428839	true
4	052850_4..S06R	407S	1459428857	1459428898	true
4	052850_4..S06R	408S	1459428970	1459428979	true
4	052850_4..S06R	409S	1459429084	1459429073	true
4	052850_4..S06R	410S	1459429160	1459429153	true
4	052850_4..S06R	411S	1459429235	1459429223	true
4	052850_4..S06R	412S	1459429274	1459429303	true
4	052850_4..S06R	413S	1459429407	1459429390	true
4	052850_4..S06R	414S	1459429577	1459429500	true
4	052850_4..S06R	415S	1459429802	1459429733	true
4	052850_4..S06R	416S	1459429877	1459429891	true
4	052850_4..S06R	621S	1459430051	1459430017	true
4	052850_4..S06R	626S	1459430368	1459430320	true
4	052850_4..S06R	629S	1459430521	1459430538	true
4	052850_4..S06R	631S	1459430901	1459430805	true
4	052850_4..S06R	635S	1459431188	1459431147	true
4	052850_4..S06R	640S	1459431689	1459431619	true
4	052850_4..S06R	418S	1459431802	1459431769	true
4	052850_4..S06R	419S	1459431913	1459431874	true
4	052850_4..S06R	420S	1459431989	1459431971	true
4	052850_4..S06R	423S	1459432217	1459432235	true
4	052850_4..S06R	234S	1459432444	1459432419	true
4	052850_4..S06R	235S	1459432521	1459432531	true
4	052850_4..S06R	239S	1459432748	1459432753	true
4	052850_4..S06R	250S	1459433051	1459432985	true
5	052850_5..S04R	501S	1459428379	1459428510	true
5	052850_5..S04R	502S	1459428515	1459428492	true
5	052850_5..S04R	503S	1459428629	1459428614	true
5	052850_5..S04R	504S	1459428743	1459428730	true
5	052850_5..S04R	505S	1459428857	1459428814	true
5	052850_5..S04R	213S	1459429877	1459429200	false
5	052850_5..S04R	221S	1459429877	1459429860	false
5	052850_5..S04R	222S	1459429877	1459429950	false
5	052850_5..S04R	416S	1459429877	1459430130	false
5	052850_5..S04R	621S	1459429877	1459430280	false
5	052850_5..S04R	626S	1459429877	1459430580	false
5	052850_5..S04R	629S	1459429877	1459430880	false
5	052850_5..S04R	631S	1459429877	1459431090	false
5	052850_5..S04R	635S	1459429877	1459431420	false
5	052850_5..S04R	640S	1459429877	1459431810	false
5	052850_5..S04R	418S	1459429877	1459431930	false
5	052850_5..S04R	419S	1459429877	1459432020	false
5	052850_5..S04R	420S	1459429877	1459432110	false
5	052850_5..S04R	423S	1459429877	1459432440	false
5	052850_5..S04R	234S	1459429877	1459432560	false
5	052850_5..S04R	235S	1459429877	1459432650	false
5	052850_5..S04R	239S	1459429877	1459432890	false
5	052850_5..S04R	241S	1459429877	1459433130	false
5	052850_5..S04R	242S	1459429877	1459433220	false
5	052850_5..S04R	243S	1459429877	1459433310	false
5	052850_5..S04R	244S	1459429877	1459433400	false
5	052850_5..S04R	245S	1459429877	1459433580	false
5	052850_5..S04R	246S	1459429877	1459433670	false
5	052850_5..S04R	247S	1459429877	1459433820	false
5	052950_5..N66R	247N	1459428629	1459428570	true
5	052950_5..N66R	246N	1459428781	1459428766	true
5	052950_5..N66R	245N	1459428857	1459428852	true
5	052950_5..N66R	244N	1459428970	1459428942	true
5	052950_5..N66R	243N	1459429046	1459429039	true
5	052950_5..N66R	242N	1459429235	1459429204	true
5	052950_5..N66R	241N	1459429407	1459429355	true
5	052950_5..N66R	239N	1459429577	1459429519	true
5	052950_5..N66R	235N	1459429939	1459429894	true
5	052950_5..N66R	234N	1459430051	1459430015	true
5	052950_5..N66R	423N	1459430218	1459430187	true
5	052950_5..N66R	420N	1459430581	1459430603	true
5	052950_5..N66R	419N	1459430711	1459430701	true
5	052950_5..N66R	418N	1459430826	1459430796	true
5	052950_5..N66R	640N	1459430962	1459430928	true
5	052950_5..N66R	635N	1459431313	1459431269	true
5	052950_5..N66R	631N	1459431539	1459431535	true
5	052950_5..N66R	629N	1459431726	1459431732	true
5	052950_5..N66R	626N	1459431913	1459431921	true
5	052950_5..N66R	621N	1459432330	1459432229	true
5	052950_5..N66R	416N	1459432710	1459432674	true
5	052950_5..N66R	222N	1459433051	1459433039	true
5	052950_5..N66R	221N	1459433163	1459433188	true
5	052950_5..N66R	220N	1459433351	1459433318	true
5	052950_5..N66R	219N	1459433415	1459433411	true
5	052950_5..N66R	218N	1459433453	1459433494	true
5	052950_5..N66R	217N	1459433567	1459433579	true
5	052950_5..N66R	216N	1459433716	1459433731	true
5	052950_5..N66R	215N	1459433995	1459433864	true
5	052950_5..N66R	214N	1459434187	1459434192	true
5	052950_5..N66R	213N	1459434488	1459434440	true
5	052950_5..N66R	505N	1459434665	1459434676	true
5	052950_5..N66R	504N	1459434866	1459434834	true
5	052950_5..N66R	503N	1459434979	1459434962	true
5	052950_5..N66R	502N	1459435207	1459435144	true
5	052950_5..N66R	501N	1459435398	1459435335	true
6	052500_6..N01R	640N	1459428554	1459428562	true
6	052500_6..N01R	639N	1459428666	1459428669	true
6	052500_6..N01R	638N	1459428781	1459428755	true
6	052500_6..N01R	637N	1459428857	1459428824	true
6	052500_6..N01R	636N	1459428932	1459428921	true
6	052500_6..N01R	635N	1459429046	1459429001	true
6	052500_6..N01R	634N	1459429160	1459429140	true
6	052500_6..N01R	633N	1459429235	1459429216	true
6	052500_6..N01R	632N	1459429274	1459429287	true
6	052500_6..N01R	631N	1459429407	1459429383	true
6	052500_6..N01R	630N	1459429577	1459429539	true
6	052500_6..N01R	629N	1459429633	1459429641	true
6	052500_6..N01R	628N	1459429689	1459429783	true
6	052500_6..N01R	627N	1459429802	1459429820	true
6	052500_6..N01R	626N	1459429939	1459429915	true
6	052500_6..N01R	625N	1459430051	1459430019	true
6	052500_6..N01R	624N	1459430105	1459430117	true
6	052500_6..N01R	623N	1459430218	1459430164	true
6	052500_6..N01R	622N	1459430293	1459430359	true
6	052500_6..N01R	621N	1459430406	1459430416	true
6	052500_6..N01R	619N	1459430581	1459430593	false
6	052500_6..N01R	618N	1459430581	1459430683	false
6	052500_6..N01R	617N	1459430711	1459430753	true
6	052500_6..N01R	616N	1459430826	1459430886	true
6	052500_6..N01R	615N	1459430901	1459430967	true
6	052500_6..N01R	614N	1459431012	1459431037	true
6	052500_6..N01R	613N	1459431125	1459431122	true
6	052500_6..N01R	612N	1459431376	1459431279	true
6	052500_6..N01R	611N	1459431489	1459431478	true
6	052500_6..N01R	610N	1459431539	1459431545	true
6	052500_6..N01R	609N	1459431614	1459431639	true
