route	trip	stop	timestamp	arrival	isValid
5	048250_5..N71R	216N	1485786358	1485786384	true
5	048250_5..N71R	215N	1485786478	1485786503	true
5	048250_5..N71R	214N	1485786658	1485786621	true
5	048250_5..N71R	213N	1485786778	1485786781	true
5	048250_5..N71R	505N	1485787018	1485786983	true
5	048250_5..N71R	504N	1485787078	1485787081	true
5	048250_5..N71R	503N	1485787258	1485787228	true
5	048250_5..N71R	502N	1485787363	1485787366	true
5	048250_5..N71R	501N	1485787543	1485787510	true
6	042900_6..S	619S	1485780223	1485780145	true
6	042900_6..S	621S	1485780538	1485780492	true
6	042900_6..S	622S	1485780658	1485780646	true
6	042900_6..S	623S	1485780718	1485780744	true
6	042900_6..S	624S	1485780838	1485780837	true
6	042900_6..S	625S	1485780958	1485780953	true
6	042900_6..S	626S	1485781078	1485781087	true
6	042900_6..S	627S	1485781198	1485781224	true
6	042900_6..S	628S	1485781318	1485781337	true
6	042900_6..S	629S	1485781438	1485781455	true
6	042900_6..S	630S	1485781543	1485781563	true
6	042900_6..S	631S	1485781738	1485781704	true
6	042900_6..S	632S	1485781858	1485781858	true
6	042900_6..S	633S	1485781918	1485781929	true
6	042900_6..S	634S	1485781978	1485782007	true
6	042900_6..S	635S	1485782158	1485782129	true
6	042900_6..S	636S	1485782218	1485782236	true
6	042900_6..S	637S	1485782338	1485782337	true
6	042900_6..S	638S	1485782398	1485782412	true
6	042900_6..S	639S	1485782458	1485782482	true
6	042900_6..S	640S	1485782578	1485782577	true
6	048000_6..S02R	601S	1485781198	1485781200	true
6	048000_6..S02R	602S	1485781318	1485781344	true
6	048000_6..S02R	603S	1485781438	1485781431	true
6	048000_6..S02R	604S	1485781543	1485781556	true
6	048000_6..S02R	606S	1485781603	1485781638	true
6	048000_6..S02R	607S	1485781663	1485781714	true
6	048000_6..S02R	608S	1485781858	1485781865	true
6	048000_6..S02R	613S	1485782218	1485782200	true
6	048000_6..S02R	619S	1485782758	1485782585	true
6	048000_6..S02R	621S	1485782998	1485782974	true
6	048000_6..S02R	622S	1485783103	1485783123	true
6	048000_6..S02R	623S	1485783223	1485783219	true
6	048000_6..S02R	624S	1485783283	1485783314	true
6	048000_6..S02R	625S	1485783418	1485783417	true
6	048000_6..S02R	626S	1485783538	1485783542	true
6	048000_6..S02R	627S	1485783658	1485783677	true
6	048000_6..S02R	628S	1485783838	1485783809	true
6	048000_6..S02R	629S	1485783958	1485783960	true
6	048000_6..S02R	630S	1485784078	1485784091	true
6	048000_6..S02R	631S	1485784318	1485784274	true
6	048000_6..S02R	632S	1485784438	1485784450	true
6	048000_6..S02R	633S	1485784558	1485784528	true
6	048000_6..S02R	634S	1485784663	1485784634	true
6	048000_6..S02R	635S	1485784783	1485784788	true
6	048000_6..S02R	636S	1485784918	1485784926	true
6	048000_6..S02R	637S	1485784963	1485785031	true
6	048000_6..S02R	638S	1485785098	1485785083	true
6	048000_6..S02R	639S	1485785158	1485785156	true
6	048000_6..S02R	640S	1485785338	1485785311	true
6	048050_6..N03R	640N	1485785278	1485781230	false
6	048050_6..N03R	639N	1485785278	1485781350	false
6	048050_6..N03R	638N	1485785278	1485781440	false
6	048050_6..N03R	637N	1485785278	1485781500	false
6	048050_6..N03R	636N	1485785278	1485781590	false
6	048050_6..N03R	635N	1485785278	1485781680	false
6	048050_6..N03R	634N	1485785278	1485781800	false
6	048050_6..N03R	633N	1485785278	1485781860	false
6	048050_6..N03R	632N	1485785278	1485781920	false
6	048050_6..N03R	631N	1485785278	1485782040	false
6	048050_6..N03R	630N	1485785278	1485782160	false
6	048050_6..N03R	629N	1485785278	1485782250	false
6	048050_6..N03R	628N	1485785278	1485782370	false
6	048050_6..N03R	627N	1485785278	1485782460	false
6	048050_6..N03R	626N	1485785278	1485782580	false
6	048050_6..N03R	625N	1485785278	1485782700	false
6	048050_6..N03R	624N	1485785278	1485782790	false
6	048050_6..N03R	623N	1485785278	1485782850	false
6	048050_6..N03R	622N	1485785278	1485782940	false
6	048050_6..N03R	621N	1485785278	1485783030	false
6	048050_6..N03R	619N	1485785278	1485783210	false
6	048050_6..N03R	618N	1485785278	1485783300	false
6	048050_6..N03R	617N	1485785278	1485783360	false
6	048050_6..N03R	616N	1485785278	1485783480	false
6	048050_6..N03R	615N	1485785278	1485783570	false
6	048050_6..N03R	614N	1485785278	1485783660	false
6	048050_6..N03R	613N	1485785278	1485783780	false
6	048050_6..N03R	612N	1485785278	1485783930	false
6	048050_6..N03R	611N	1485785278	1485784020	false
6	048050_6..N03R	610N	1485785278	1485784080	false
6	048050_6..N03R	609N	1485785278	1485784170	false
6	048050_6..N03R	608N	1485785278	1485784230	false
6	048350_6..S03R	608S	1485781318	1485781410	true
6	048350_6..S03R	609S	1485781438	1485781435	true
6	048350_6..S03R	610S	1485781498	1485781515	true
6	048350_6..S03R	611S	1485781543	1485781586	true
6	048350_6..S03R	612S	1485781663	1485781686	true
6	048350_6..S03R	613S	1485781858	1485781798	true
6	048350_6..S03R	614S	1485781978	1485781980	true
6	048350_6..S03R	615S	1485782098	1485782072	true
6	048350_6..S03R	616S	1485782158	1485782164	true
6	048350_6..S03R	617S	1485782278	1485782255	true
6	048350_6..S03R	618S	1485782338	1485782332	true
6	048350_6..S03R	619S	1485782638	1485782487	true
6	048350_6..S03R	621S	1485782818	1485782828	true
6	048350_6..S03R	622S	1485782938	1485782952	true
6	048350_6..S03R	623S	1485783043	1485783065	true
6	048350_6..S03R	624S	1485783163	1485783176	true
6	048350_6..S03R	625S	1485783283	1485783273	true
6	048350_6..S03R	626S	1485783418	1485783400	true
6	048350_6..S03R	627S	1485783538	1485783537	true
6	048350_6..S03R	628S	1485783658	1485783669	true
6	048350_6..S03R	629S	1485783838	1485783813	true
6	048350_6..S03R	630S	1485783958	1485783948	true
6	048350_6..S03R	631S	1485784138	1485784135	true
6	048350_6..S03R	632S	1485784318	1485784316	true
6	048350_6..S03R	633S	1485784378	1485784396	true
6	048350_6..S03R	634S	1485784498	1485784497	true
6	048350_6..S03R	635S	1485784663	1485784657	true
6	048350_6..S03R	636S	1485784783	1485784788	true
6	048350_6..S03R	637S	1485784858	1485784867	true
6	048350_6..S03R	638S	1485784918	1485784941	true
6	048350_6..S03R	639S	1485784963	1485785046	true
6	048350_6..S03R	640S	1485785158	1485785163	true
6	048350_6..S02R	601S	1485781378	1485781410	false
6	048350_6..S02R	602S	1485781378	1485781560	false
6	048350_6..S02R	603S	1485781378	1485781650	false
6	048350_6..S02R	604S	1485781378	1485781740	false
6	048350_6..S02R	606S	1485781378	1485781830	false
6	048350_6..S02R	607S	1485781378	1485781890	false
6	048350_6..S02R	608S	1485781378	1485782010	false
6	048350_6..S02R	613S	1485781378	1485782340	false
6	048350_6..S02R	619S	1485781378	1485782760	false
6	048350_6..S02R	621S	1485781378	1485782940	false
6	048350_6..S02R	622S	1485781378	1485783060	false
6	048350_6..S02R	623S	1485781378	1485783120	false
6	048350_6..S02R	624S	1485781378	1485783210	false
6	048350_6..S02R	625S	1485781378	1485783330	false
6	048350_6..S02R	626S	1485781378	1485783450	false
6	048350_6..S02R	627S	1485781378	1485783600	false
6	048350_6..S02R	628S	1485781378	1485783720	false
6	048350_6..S02R	629S	1485781378	1485783840	false
6	048350_6..S02R	630S	1485781378	1485783960	false
6	048350_6..S02R	631S	1485781378	1485784110	false
6	048350_6..S02R	632S	1485781378	1485784230	false
6	048350_6..S02R	633S	1485781378	1485784320	false
6	048350_6..S02R	634S	1485781378	1485784380	false
6	048350_6..S02R	635S	1485781378	1485784500	false
6	048350_6..S02R	636S	1485781378	1485784590	false
6	048350_6..S02R	637S	1485781378	1485784680	false
6	048350_6..S02R	638S	1485781378	1485784770	false
6	048350_6..S02R	639S	1485781378	1485784860	false
6	048350_6..S02R	640S	1485781378	1485784980	false
4	048600_4..N06R	250N	1485781498	1485781560	true
4	048600_4..N06R	239N	1485781918	1485781882	true
4	048600_4..N06R	235N	1485782338	1485782300	true
4	048600_4..N06R	234N	1485782398	1485782407	true
4	048600_4..N06R	423N	1485782638	1485782612	true
4	048600_4..N06R	420N	1485782938	1485782907	true
4	048600_4..N06R	419N	1485782998	1485782983	true
4	048600_4..N06R	418N	1485783103	1485783090	true
4	048600_4..N06R	640N	1485783223	1485783232	true
4	048600_4..N06R	635N	1485783598	1485783599	true
4	048600_4..N06R	631N	1485783958	1485783954	true
4	048600_4..N06R	629N	1485784138	1485784150	true
4	048600_4..N06R	626N	1485784318	1485784343	true
4	048600_4..N06R	621N	1485784963	1485784972	true
4	048600_4..N06R	416N	1485785158	1485785161	true
4	048600_4..N06R	415N	1485785278	1485785264	true
4	048600_4..N06R	414N	1485785398	1485785400	true
4	048600_4..N06R	413N	1485785518	1485785508	true
4	048600_4..N06R	412N	1485785578	1485785586	true
4	048600_4..N06R	411N	1485785638	1485785664	true
4	048600_4..N06R	410N	1485785698	1485785740	true
4	048600_4..N06R	409N	1485785818	1485785821	true
4	048600_4..N06R	408N	1485785878	1485785915	true
4	048600_4..N06R	407N	1485785983	1485785993	true
4	048600_4..N06R	406N	1485786103	1485786089	true
4	048600_4..N06R	405N	1485786163	1485786196	true
4	048600_4..N06R	402N	1485786298	1485786293	true
4	048600_4..N06R	401N	1485786418	1485786377	true
4	048750_4..S34R	401S	1485781738	1485781650	true
4	048750_4..S34R	402S	1485781858	1485781831	true
4	048750_4..S34R	405S	1485781978	1485781973	true
4	048750_4..S34R	406S	1485782098	1485782104	true
4	048750_4..S34R	407S	1485782218	1485782187	true
4	048750_4..S34R	408S	1485782278	1485782275	true
4	048750_4..S34R	409S	1485782398	1485782378	true
4	048750_4..S34R	410S	1485782698	1485782466	true
4	048750_4..S34R	411S	1485782758	1485782775	true
4	048750_4..S34R	412S	1485782878	1485782854	true
4	048750_4..S34R	413S	1485782998	1485782957	true
4	048750_4..S34R	414S	1485783103	1485783085	true
4	048750_4..S34R	415S	1485783283	1485783260	true
4	048750_4..S34R	621S	1485783778	1485783789	true
4	048750_4..S34R	626S	1485784138	1485784115	true
4	048750_4..S34R	629S	1485784438	1485784418	true
4	048750_4..S34R	631S	1485784723	1485784666	true
4	048750_4..S34R	635S	1485785098	1485785055	true
4	048750_4..S34R	640S	1485785398	1485785404	true
4	048750_4..S34R	418S	1485785518	1485785527	true
4	048750_4..S34R	419S	1485785578	1485785651	true
4	048750_4..S34R	420S	1485785698	1485785699	true
4	048750_4..S34R	423S	1485785983	1485785959	true
4	048750_4..S34R	234S	1485786163	1485786160	true
4	048750_4..S34R	235S	1485786223	1485786283	true
4	048750_4..S34R	239S	1485786478	1485786508	true
4	048750_4..S34R	250S	1485786898	1485786796	true
4	048800_4..S39R	406S	1485781663	1485781680	true
4	048800_4..S39R	407S	1485781738	1485781751	true
4	048800_4..S39R	408S	1485781798	1485781860	true
4	048800_4..S39R	409S	1485781918	1485781942	true
4	048800_4..S39R	410S	1485782038	1485782029	true
4	048800_4..S39R	411S	1485782098	1485782112	true
4	048800_4..S39R	412S	1485782338	1485782196	true
4	048800_4..S39R	413S	1485782578	1485782474	true
4	048800_4..S39R	414S	1485782758	1485782717	true
4	048800_4..S39R	415S	1485782938	1485782920	true
4	048800_4..S39R	621S	1485783418	1485783382	true
4	048800_4..S39R	626S	1485783778	1485783736	true
4	048800_4..S39R	629S	1485784018	1485784022	true
4	048800_4..S39R	631S	1485784318	1485784260	true
4	048800_4..S39R	635S	1485784663	1485784642	true
4	048800_4..S39R	640S	1485785038	1485785028	true
4	048800_4..S39R	418S	1485785158	1485785158	true
4	048800_4..S39R	419S	1485785218	1485785253	true
4	048800_4..S39R	420S	1485785338	1485785338	true
4	048800_4..S39R	423S	1485785638	1485785602	true
4	048800_4..S39R	234S	1485785818	1485785788	true
4	048800_4..S39R	235S	1485785878	1485785890	true
4	048800_4..S39R	239S	1485786163	1485786125	true
4	048800_4..S39R	250S	1485786418	1485786385	true
5	048750_5..N71R	247N	1485781498	1485781650	true
5	048750_5..N71R	246N	1485781663	1485781649	true
5	048750_5..N71R	245N	1485781738	1485781740	true
5	048750_5..N71R	244N	1485781858	1485781840	true
5	048750_5..N71R	243N	1485781918	1485781940	true
5	048750_5..N71R	242N	1485782038	1485782052	true
5	048750_5..N71R	241N	1485782458	1485782307	true
5	048750_5..N71R	239N	1485782578	1485782588	true
5	048750_5..N71R	235N	1485782998	1485782983	true
5	048750_5..N71R	234N	1485783103	1485783089	true
5	048750_5..N71R	423N	1485783283	1485783256	true
5	048750_5..N71R	420N	1485783598	1485783580	true
5	048750_5..N71R	419N	1485783658	1485783666	true
5	048750_5..N71R	418N	1485783778	1485783776	true
5	048750_5..N71R	640N	1485783898	1485783913	true
5	048750_5..N71R	635N	1485784258	1485784244	true
5	048750_5..N71R	631N	1485784618	1485784569	true
5	048750_5..N71R	629N	1485784783	1485784784	true
5	048750_5..N71R	626N	1485785158	1485785093	true
5	048750_5..N71R	621N	1485785578	1485785562	true
5	048750_5..N71R	416N	1485785758	1485785755	true
5	048750_5..N71R	222N	1485785938	1485785908	true
5	048750_5..N71R	221N	1485786043	1485786017	true
5	048750_5..N71R	220N	1485786103	1485786191	true
5	048750_5..N71R	219N	1485786223	1485786225	true
5	048750_5..N71R	218N	1485786298	1485786319	true
5	048750_5..N71R	217N	1485786418	1485786390	true
5	048750_5..N71R	216N	1485786478	1485786504	true
5	048750_5..N71R	215N	1485786598	1485786627	true
5	048750_5..N71R	214N	1485786778	1485786779	true
5	048750_5..N71R	213N	1485786958	1485786911	true
5	048750_5..N71R	505N	1485787138	1485787144	true
5	048750_5..N71R	504N	1485787258	1485787248	true
5	048750_5..N71R	503N	1485787423	1485787392	true
5	048750_5..N71R	502N	1485787543	1485787524	true
5	048750_5..N71R	501N	1485787678	1485787673	true
6	048450_6..N01R	640N	1485781078	1485781470	false
6	048450_6..N01R	639N	1485781078	1485781590	false
6	048450_6..N01R	638N	1485781078	1485781680	false
6	048450_6..N01R	637N	1485781078	1485781740	false
6	048450_6..N01R	636N	1485781078	1485781830	false
6	048450_6..N01R	635N	1485781078	1485781920	false
6	048450_6..N01R	634N	1485781078	1485782040	false
6	048450_6..N01R	633N	1485781078	1485782100	false
6	048450_6..N01R	632N	1485781078	1485782160	false
6	048450_6..N01R	631N	1485781078	1485782280	false
6	048450_6..N01R	630N	1485781078	1485782400	false
6	048450_6..N01R	629N	1485781078	1485782490	false
6	048450_6..N01R	628N	1485781078	1485782610	false
6	048450_6..N01R	627N	1485781078	1485782700	false
6	048450_6..N01R	626N	1485781078	1485782820	false
6	048450_6..N01R	625N	1485781078	1485782940	false
6	048450_6..N01R	624N	1485781078	1485783030	false
6	048450_6..N01R	623N	1485781078	1485783090	false
6	048450_6..N01R	622N	1485781078	1485783180	false
6	048450_6..N01R	621N	1485781078	1485783270	false
6	048450_6..N01R	619N	1485781078	1485783450	false
6	048450_6..N01R	618N	1485781078	1485783540	false
6	048450_6..N01R	617N	1485781078	1485783600	false
6	048450_6..N01R	616N	1485781078	1485783720	false
6	048450_6..N01R	615N	1485781078	1485783810	false
6	048450_6..N01R	614N	1485781078	1485783900	false
6	048450_6..N01R	613N	1485781078	1485784020	false
6	048450_6..N01R	612N	1485781078	1485784110	false
6	048450_6..N01R	611N	1485781078	1485784200	false
6	048450_6..N01R	610N	1485781078	1485784260	false
6	048450_6..N01R	609N	1485781078	1485784350	false
6	048450_6..N01R	608N	1485781078	1485784410	false
6	048450_6..N01R	607N	1485781078	1485784500	false
6	048450_6..N01R	606N	1485781078	1485784560	false
6	048450_6..N01R	604N	1485781078	1485784620	false
6	048450_6..N01R	603N	1485781078	1485784710	false
6	048450_6..N01R	602N	1485781078	1485784800	false
6	048450_6..N01R	601N	1485781078	1485784950	false
6	048800_6..S08R	601S	1485781663	1485781680	true
6	048800_6..S08R	602S	1485781798	1485781827	true
6	048800_6..S08R	603S	1485781918	1485781911	true
6	048800_6..S08R	604S	1485782038	1485782022	true
6	048800_6..S08R	606S	1485782098	1485782103	true
6	048800_6..S08R	607S	1485782158	1485782179	true
6	048800_6..S08R	608S	1485782338	1485782333	true
6	048800_6..S08R	613S	1485782698	1485782664	true
6	048800_6..S08R	619S	1485783103	1485783099	true
6	048800_6..S08R	621S	1485783343	1485783313	true
6	048800_6..S08R	622S	1485783478	1485783455	true
6	048800_6..S08R	623S	1485783538	1485783542	true
6	048800_6..S08R	624S	1485783658	1485783633	true
6	048800_6..S08R	625S	1485783718	1485783733	true
6	048800_6..S08R	626S	1485783838	1485783852	true
6	048800_6..S08R	627S	1485783958	1485783960	true
6	048800_6..S08R	628S	1485784078	1485784075	true
6	048800_6..S08R	629S	1485784258	1485784201	true
6	048800_6..S08R	630S	1485784378	1485784367	true
6	048800_6..S08R	631S	1485784558	1485784537	true
6	048800_6..S08R	632S	1485784723	1485784718	true
6	048800_6..S08R	633S	1485784783	1485784795	true
6	048800_6..S08R	634S	1485784918	1485784894	true
6	048800_6..S08R	635S	1485785098	1485785051	true
6	048800_6..S08R	636S	1485785158	1485785193	true
6	048800_6..S08R	637S	1485785278	1485785271	true
6	048800_6..S08R	638S	1485785338	1485785348	true
6	048800_6..S08R	639S	1485785458	1485785426	true
6	048800_6..S08R	640S	1485785638	1485785632	true
6	048850_6..N06R	640N	1485785278	1485781710	false
6	048850_6..N06R	639N	1485785278	1485781830	false
6	048850_6..N06R	638N	1485785278	1485781920	false
6	048850_6..N06R	637N	1485785278	1485781980	false
6	048850_6..N06R	636N	1485785278	1485782070	false
6	048850_6..N06R	635N	1485785278	1485782160	false
6	048850_6..N06R	634N	1485785278	1485782280	false
6	048850_6..N06R	633N	1485785278	1485782340	false
6	048850_6..N06R	632N	1485785278	1485782400	false
6	048850_6..N06R	631N	1485785278	1485782520	false
6	048850_6..N06R	630N	1485785278	1485782640	false
6	048850_6..N06R	629N	1485785278	1485782730	false
6	048850_6..N06R	628N	1485785278	1485782850	false
6	048850_6..N06R	627N	1485785278	1485782940	false
6	048850_6..N06R	626N	1485785278	1485783060	false
6	048850_6..N06R	625N	1485785278	1485783180	false
6	048850_6..N06R	624N	1485785278	1485783270	false
6	048850_6..N06R	623N	1485785278	1485783330	false
6	048850_6..N06R	622N	1485785278	1485783420	false
6	048850_6..N06R	621N	1485785278	1485783510	false
6	048850_6..N06R	619N	1485785278	1485783690	false
6	045050_6..N01R	637N	1485779758	1485779700	true
6	045050_6..N01R	636N	1485779818	1485779799	true
6	045050_6..N01R	635N	1485779938	1485779886	true
6	045050_6..N01R	634N	1485779998	1485780034	true
6	045050_6..N01R	633N	1485780118	1485780104	true
6	045050_6..N01R	632N	1485780163	1485780187	true
6	045050_6..N01R	631N	1485780343	1485780313	true
6	045050_6..N01R	630N	1485780538	1485780479	true
6	045050_6..N01R	629N	1485780658	1485780607	true
6	045050_6..N01R	628N	1485780718	1485780727	true
6	045050_6..N01R	627N	1485780838	1485780830	true
6	045050_6..N01R	626N	1485780958	1485780940	true
6	045050_6..N01R	625N	1485781018	1485781035	true
6	045050_6..N01R	624N	1485781138	1485781134	true
6	045050_6..N01R	623N	1485781198	1485781216	true
6	045050_6..N01R	622N	1485781318	1485781299	true
6	045050_6..N01R	621N	1485781603	1485781420	false
6	045050_6..N01R	416N	1485781603	1485781570	false
6	045050_6..N01R	222N	1485781603	1485781720	false
6	045050_6..N01R	221N	1485781603	1485781840	false
6	045050_6..N01R	220N	1485781603	1485781960	false
6	045050_6..N01R	219N	1485781603	1485782050	false
