route	trip	stop	timestamp	arrival	isValid
1	060650_1..S02X021	106S	1478963422	1478963493	true
1	060650_1..S02X021	107S	1478963565	1478963561	true
1	060650_1..S02X021	108S	1478963601	1478963632	true
1	060650_1..S02X021	109S	1478963744	1478963719	true
1	060650_1..S02X021	110S	1478963780	1478963826	true
1	060650_1..S02X021	111S	1478963921	1478963902	true
1	060650_1..S02X021	112S	1478964027	1478964019	true
1	060650_1..S02X021	113S	1478964133	1478964118	true
1	060650_1..S02X021	114S	1478964204	1478964223	true
1	060650_1..S02X021	115S	1478964275	1478964327	true
1	060650_1..S02X021	116S	1478964381	1478964409	true
1	060650_1..S02X021	117S	1478964557	1478964532	true
1	060650_1..S02X021	118S	1478964628	1478964606	true
1	060650_1..S02X021	119S	1478964699	1478964692	true
1	060650_1..S02X021	120S	1478964806	1478964815	true
1	060650_1..S02X021	121S	1478964898	1478964918	true
1	060650_1..S02X021	122S	1478964987	1478965018	true
1	060650_1..S02X021	123S	1478965105	1478965117	true
1	060650_1..S02X021	124S	1478965235	1478965207	true
1	060650_1..S02X021	125S	1478965305	1478965295	true
1	060650_1..S02X021	126S	1478965410	1478965398	true
1	060650_1..S02X021	127S	1478965584	1478965516	true
1	060650_1..S02X021	128S	1478965723	1478965689	true
1	060650_1..S02X021	132S	1478965899	1478965850	true
2	060750_2..N01X009	247N	1478963064	1478963250	true
2	060750_2..N01X009	246N	1478963135	1478963187	true
2	060750_2..N01X009	245N	1478963242	1478963256	true
2	060750_2..N01X009	244N	1478963565	1478963355	true
2	060750_2..N01X009	243N	1478963601	1478963649	true
2	060750_2..N01X009	242N	1478963673	1478963735	true
2	060750_2..N01X009	241N	1478963780	1478963798	true
2	060750_2..N01X009	239N	1478963956	1478963937	true
2	060750_2..N01X009	238N	1478964027	1478964062	true
2	060750_2..N01X009	237N	1478964204	1478964191	true
2	060750_2..N01X009	236N	1478964275	1478964332	true
2	060750_2..N01X009	235N	1478964381	1478964387	true
2	060750_2..N01X009	234N	1478964521	1478964474	true
2	060750_2..N01X009	233N	1478964557	1478964619	true
2	060750_2..N01X009	232N	1478964699	1478964684	true
2	060750_2..N01X009	231N	1478964806	1478964804	true
2	060750_2..N01X009	230N	1478964987	1478965004	true
2	060750_2..N01X009	229N	1478965059	1478965071	true
2	060750_2..N01X009	228N	1478965166	1478965187	true
2	060750_2..N01X009	137N	1478965305	1478965298	true
2	060750_2..N01X009	136N	1478965410	1478965396	true
2	060750_2..N01X009	135N	1478965480	1478965472	true
2	060750_2..N01X009	134N	1478965549	1478965550	true
2	060750_2..N01X009	133N	1478965656	1478965631	true
2	060750_2..N01X009	132N	1478965723	1478965724	true
2	060750_2..N01X009	131N	1478965759	1478965803	true
2	060750_2..N01X009	130N	1478965828	1478965873	true
2	060750_2..N01X009	129N	1478965934	1478965941	true
2	060750_2..N01X009	128N	1478966005	1478966012	true
2	060750_2..N01X009	127N	1478966178	1478966155	true
2	060750_2..N01X009	123N	1478966423	1478966400	true
2	060750_2..N01X009	120N	1478966602	1478966601	true
2	060750_2..N01X009	227N	1478966917	1478966886	true
2	060750_2..N01X009	226N	1478966987	1478966966	true
2	060750_2..N01X009	225N	1478967093	1478967063	true
2	060750_2..N01X009	224N	1478967185	1478967169	true
2	060750_2..N01X009	222N	1478967375	1478967362	true
2	060750_2..N01X009	221N	1478967446	1478967466	true
2	060750_2..N01X009	220N	1478967697	1478967698	true
2	060750_2..N01X009	219N	1478967805	1478967800	true
2	060750_2..N01X009	218N	1478967877	1478967876	true
2	060750_2..N01X009	217N	1478967949	1478967942	true
2	060750_2..N01X009	216N	1478968055	1478968048	true
2	060750_2..N01X009	215N	1478968161	1478968154	true
2	060750_2..N01X009	214N	1478968269	1478968271	true
2	060750_2..N01X009	213N	1478968411	1478968412	true
2	060750_2..N01X009	212N	1478968514	1478968543	true
2	060750_2..N01X009	211N	1478968654	1478968645	true
2	060750_2..N01X009	210N	1478968759	1478968767	true
2	060750_2..N01X009	209N	1478968826	1478968850	true
2	060750_2..N01X009	208N	1478968961	1478968939	true
2	060750_2..N01X009	207N	1478968998	1478969046	true
2	060750_2..N01X009	206N	1478969141	1478969118	true
2	060750_2..N01X009	205N	1478969177	1478969199	true
2	060750_2..N01X009	204N	1478969356	1478969287	true
2	060750_2..N01X009	201N	1478969535	1478969500	true
3	060600_3..N01X008	257N	1478963206	1478963160	true
3	060600_3..N01X008	256N	1478963242	1478963266	true
3	060600_3..N01X008	255N	1478963314	1478963350	true
3	060600_3..N01X008	254N	1478963386	1478963412	true
3	060600_3..N01X008	253N	1478963494	1478963467	true
3	060600_3..N01X008	252N	1478963565	1478963558	true
3	060600_3..N01X008	251N	1478963601	1478963666	true
3	060600_3..N01X008	250N	1478963851	1478963739	true
3	060600_3..N01X008	249N	1478963956	1478963967	true
3	060600_3..N01X008	248N	1478964027	1478964077	true
3	060600_3..N01X008	239N	1478964204	1478964168	true
3	060600_3..N01X008	238N	1478964275	1478964301	true
3	060600_3..N01X008	237N	1478964381	1478964408	true
3	060600_3..N01X008	236N	1478964557	1478964528	true
3	060600_3..N01X008	235N	1478964628	1478964606	true
3	060600_3..N01X008	234N	1478964699	1478964711	true
3	060600_3..N01X008	233N	1478964806	1478964822	true
3	060600_3..N01X008	232N	1478964898	1478964917	true
3	060600_3..N01X008	231N	1478965059	1478965043	true
3	060600_3..N01X008	230N	1478965235	1478965240	true
3	060600_3..N01X008	229N	1478965340	1478965314	true
3	060600_3..N01X008	228N	1478965410	1478965431	true
3	060600_3..N01X008	137N	1478965549	1478965519	true
3	060600_3..N01X008	136N	1478965584	1478965644	true
3	060600_3..N01X008	135N	1478965656	1478965697	true
3	060600_3..N01X008	134N	1478965759	1478965775	true
3	060600_3..N01X008	133N	1478965828	1478965909	true
3	060600_3..N01X008	132N	1478965934	1478965933	true
3	060600_3..N01X008	131N	1478966005	1478966014	true
3	060600_3..N01X008	130N	1478966107	1478966079	false
3	060600_3..N01X008	129N	1478966107	1478966169	false
3	060600_3..N01X008	128N	1478966249	1478966225	true
3	060600_3..N01X008	127N	1478966353	1478966364	true
3	060600_3..N01X008	123N	1478966602	1478966607	true
3	060600_3..N01X008	120N	1478966776	1478966783	true
3	060600_3..N01X008	227N	1478967023	1478967039	true
3	060600_3..N01X008	226N	1478967129	1478967120	true
3	060600_3..N01X008	225N	1478967185	1478967228	true
3	060600_3..N01X008	224N	1478967375	1478967319	true
3	060600_3..N01X008	302N	1478967446	1478967443	true
3	060600_3..N01X008	301N	1478967553	1478967532	true
3	060800_3..S01X008	301S	1478963242	1478963280	true
3	060800_3..S01X008	302S	1478963422	1478963395	true
3	060800_3..S01X008	224S	1478963494	1478963509	true
3	060800_3..S01X008	225S	1478963601	1478963608	true
3	060800_3..S01X008	226S	1478963673	1478963718	true
3	060800_3..S01X008	227S	1478963780	1478963779	true
3	060800_3..S01X008	120S	1478964027	1478964030	true
3	060800_3..S01X008	123S	1478964204	1478964205	true
3	060800_3..S01X008	127S	1478964628	1478964458	true
3	060800_3..S01X008	128S	1478964806	1478964761	true
3	060800_3..S01X008	129S	1478964878	1478964852	true
3	060800_3..S01X008	130S	1478964898	1478964945	true
3	060800_3..S01X008	131S	1478964987	1478965015	true
3	060800_3..S01X008	132S	1478965166	1478965096	true
3	060800_3..S01X008	133S	1478965235	1478965240	true
3	060800_3..S01X008	134S	1478965340	1478965323	true
3	060800_3..S01X008	135S	1478965410	1478965411	true
3	060800_3..S01X008	136S	1478965480	1478965486	true
3	060800_3..S01X008	137S	1478965656	1478965613	true
3	060800_3..S01X008	228S	1478965759	1478965746	true
3	060800_3..S01X008	229S	1478965899	1478965883	true
3	060800_3..S01X008	230S	1478966005	1478965962	true
3	060800_3..S01X008	231S	1478966178	1478966196	true
3	060800_3..S01X008	232S	1478966318	1478966294	true
3	060800_3..S01X008	233S	1478966353	1478966409	true
3	060800_3..S01X008	234S	1478966495	1478966486	true
3	060800_3..S01X008	235S	1478966602	1478966592	true
3	060800_3..S01X008	236S	1478966672	1478966676	true
3	060800_3..S01X008	237S	1478966776	1478966778	true
3	060800_3..S01X008	238S	1478966847	1478966892	true
3	060800_3..S01X008	239S	1478967023	1478967001	true
3	060800_3..S01X008	248S	1478967185	1478967163	true
3	060800_3..S01X008	249S	1478967270	1478967258	true
3	060800_3..S01X008	250S	1478967375	1478967335	true
3	060800_3..S01X008	251S	1478967517	1478967538	true
3	060800_3..S01X008	252S	1478967625	1478967613	true
3	060800_3..S01X008	253S	1478967697	1478967700	true
3	060800_3..S01X008	254S	1478967743	1478967786	true
3	060800_3..S01X008	255S	1478967805	1478967876	true
3	060800_3..S01X008	256S	1478967877	1478967902	true
3	060800_3..S01X008	257S	1478967984	1478967971	true
4	060750_4..S13X300	401S	1478963242	1478963250	true
4	060750_4..S13X300	402S	1478963314	1478963377	true
4	060750_4..S13X300	405S	1478963494	1478963469	true
4	060750_4..S13X300	406S	1478963601	1478963577	true
4	060750_4..S13X300	407S	1478963673	1478963667	true
4	060750_4..S13X300	408S	1478963744	1478963750	true
4	060750_4..S13X300	409S	1478963851	1478963842	true
4	060750_4..S13X300	410S	1478963956	1478963931	true
4	060750_4..S13X300	411S	1478964027	1478964007	true
4	060750_4..S13X300	412S	1478964098	1478964091	true
4	060750_4..S13X300	413S	1478964204	1478964176	true
4	060750_4..S13X300	414S	1478964275	1478964277	true
4	060750_4..S13X300	415S	1478964451	1478964440	true
4	060750_4..S13X300	416S	1478964557	1478964570	true
4	060750_4..S13X300	621S	1478964699	1478964701	true
4	060750_4..S13X300	622S	1478964806	1478964800	true
4	060750_4..S13X300	623S	1478964898	1478964877	true
4	060750_4..S13X300	624S	1478964987	1478964963	true
4	060750_4..S13X300	625S	1478965059	1478965058	true
4	060750_4..S13X300	626S	1478965166	1478965164	true
4	060750_4..S13X300	627S	1478965235	1478965264	true
4	060750_4..S13X300	628S	1478965340	1478965349	true
4	060750_4..S13X300	629S	1478965410	1478965461	true
4	060750_4..S13X300	630S	1478965549	1478965541	true
4	060750_4..S13X300	631S	1478965828	1478965685	true
4	060750_4..S13X300	632S	1478965934	1478966004	true
4	060750_4..S13X300	633S	1478966073	1478966043	true
4	060750_4..S13X300	634S	1478966107	1478966122	true
4	060750_4..S13X300	635S	1478966249	1478966221	true
4	060750_4..S13X300	636S	1478966353	1478966348	true
4	060750_4..S13X300	637S	1478966423	1478966434	true
4	060750_4..S13X300	638S	1478966495	1478966510	true
4	060750_4..S13X300	639S	1478966602	1478966589	true
4	060750_4..S13X300	640S	1478966776	1478966790	true
5	060850_5..S12X009	213S	1478963242	1478963310	true
5	060850_5..S12X009	214S	1478963386	1478963355	true
5	060850_5..S12X009	215S	1478963422	1478963501	true
5	060850_5..S12X009	216S	1478963565	1478963562	true
5	060850_5..S12X009	217S	1478963673	1478963681	true
5	060850_5..S12X009	218S	1478963744	1478963754	true
5	060850_5..S12X009	219S	1478963851	1478963831	true
5	060850_5..S12X009	220S	1478963956	1478963919	true
5	060850_5..S12X009	221S	1478964098	1478964094	true
5	060850_5..S12X009	222S	1478964204	1478964205	true
5	060850_5..S12X009	416S	1478964381	1478964412	true
5	060850_5..S12X009	621S	1478964557	1478964533	true
5	060850_5..S12X009	626S	1478964806	1478964856	true
5	060850_5..S12X009	629S	1478964987	1478965012	true
5	060850_5..S12X009	631S	1478965305	1478965248	true
6	060550_6..N01R	640N	1478963135	1478963130	true
6	060550_6..N01R	639N	1478963314	1478963282	true
6	060550_6..N01R	638N	1478963386	1478963392	true
6	060550_6..N01R	637N	1478963422	1478963466	true
6	060550_6..N01R	636N	1478963565	1478963548	true
6	060550_6..N01R	635N	1478963673	1478963636	true
6	060550_6..N01R	634N	1478963780	1478963778	true
6	060550_6..N01R	633N	1478963851	1478963842	true
6	060550_6..N01R	632N	1478963921	1478963908	true
6	060550_6..N01R	631N	1478964027	1478964024	true
6	060550_6..N01R	630N	1478964133	1478964188	true
6	060550_6..N01R	629N	1478964275	1478964262	true
6	060550_6..N01R	628N	1478964381	1478964362	true
6	060550_6..N01R	627N	1478964451	1478964449	true
6	060550_6..N01R	626N	1478964557	1478964549	true
6	060550_6..N01R	625N	1478964628	1478964645	true
6	060550_6..N01R	624N	1478964699	1478964752	true
6	060550_6..N01R	623N	1478964806	1478964823	true
6	060550_6..N01R	622N	1478964898	1478964898	true
6	060550_6..N01R	621N	1478964987	1478964990	true
6	060550_6..N01R	619N	1478965166	1478965176	true
6	060550_6..N01R	618N	1478965235	1478965286	true
6	060550_6..N01R	617N	1478965340	1478965339	true
6	060550_6..N01R	616N	1478965410	1478965472	true
6	060550_6..N01R	615N	1478965480	1478965555	true
6	060550_6..N01R	614N	1478965584	1478965627	true
6	060550_6..N01R	613N	1478965759	1478965726	true
6	060550_6..N01R	612N	1478965828	1478965853	true
6	060550_6..N01R	611N	1478965934	1478965943	true
6	060550_6..N01R	610N	1478966005	1478966008	true
6	060550_6..N01R	609N	1478966107	1478966090	true
6	060550_6..N01R	608N	1478966178	1478966171	true
6	060550_6..N01R	607N	1478966249	1478966269	true
6	060550_6..N01R	606N	1478966353	1478966332	true
6	060550_6..N01R	604N	1478966423	1478966405	true
6	060550_6..N01R	603N	1478966495	1478966514	true
6	060550_6..N01R	602N	1478966602	1478966604	true
6	060550_6..N01R	601N	1478966741	1478966723	true
6	060550_6..S01R	601S	1478963494	1478963130	true
6	060550_6..S01R	602S	1478963601	1478963602	true
6	060550_6..S01R	603S	1478963673	1478963684	true
6	060550_6..S01R	604S	1478963780	1478963797	false
6	060550_6..S01R	606S	1478963780	1478963887	false
6	060550_6..S01R	607S	1478963780	1478963947	false
6	060550_6..S01R	608S	1478963780	1478964067	false
6	060550_6..S01R	609S	1478963780	1478964157	false
6	060550_6..S01R	610S	1478963780	1478964247	false
6	060550_6..S01R	611S	1478963780	1478964307	false
6	060550_6..S01R	612S	1478963780	1478964427	false
6	060550_6..S01R	613S	1478963780	1478964547	false
6	060550_6..S01R	614S	1478963780	1478964637	false
6	060550_6..S01R	615S	1478963780	1478964757	false
6	060550_6..S01R	616S	1478963780	1478964817	false
6	060550_6..S01R	617S	1478963780	1478964937	false
6	060550_6..S01R	618S	1478963780	1478964997	false
6	060550_6..S01R	619S	1478963780	1478965087	false
6	060550_6..S01R	621S	1478963780	1478965267	false
6	060550_6..S01R	622S	1478963780	1478965357	false
6	060550_6..S01R	623S	1478963780	1478965447	false
6	060550_6..S01R	624S	1478963780	1478965507	false
6	060550_6..S01R	625S	1478963780	1478965597	false
6	060550_6..S01R	626S	1478963780	1478965717	false
6	060550_6..S01R	627S	1478963780	1478965837	false
6	060550_6..S01R	628S	1478963780	1478965957	false
6	060550_6..S01R	629S	1478963780	1478966047	false
6	060550_6..S01R	630S	1478963780	1478966167	false
6	060550_6..S01R	631S	1478963780	1478966287	false
6	060550_6..S01R	632S	1478963780	1478966407	false
6	060550_6..S01R	633S	1478963780	1478966467	false
6	060550_6..S01R	634S	1478963780	1478966527	false
6	060550_6..S01R	635S	1478963780	1478966647	false
6	060550_6..S01R	636S	1478963780	1478966707	false
6	060550_6..S01R	637S	1478963780	1478966797	false
6	060550_6..S01R	638S	1478963780	1478966857	false
6	060550_6..S01R	639S	1478963780	1478966947	false
6	060550_6..S01R	640S	1478963780	1478967067	false
G	060400_GS.S01R	902S	1478962992	1478963040	true
G	060400_GS.S01R	901S	1478963064	1478963143	true
G	060500_GS.N03R	901N	1478963135	1478963100	true
G	060500_GS.N03R	902N	1478963206	1478963227	true
1	061000_1..N02X029	132N	1478963494	1478963400	true
1	061000_1..N02X029	128N	1478963744	1478963607	true
1	061000_1..N02X029	127N	1478963921	1478963885	true
1	061000_1..N02X029	126N	1478964027	1478964027	true
1	061000_1..N02X029	125N	1478964133	1478964130	true
1	061000_1..N02X029	124N	1478964275	1478964284	true
1	061000_1..N02X029	123N	1478964381	1478964409	true
1	061000_1..N02X029	122N	1478964521	1478964503	true
1	061000_1..N02X029	121N	1478964628	1478964600	true
1	061000_1..N02X029	120N	1478964699	1478964694	true
1	061000_1..N02X029	119N	1478964806	1478964813	true
1	061000_1..N02X029	118N	1478964898	1478964896	true
1	061000_1..N02X029	117N	1478964987	1478964974	true
1	061000_1..N02X029	116N	1478965105	1478965094	true
1	061000_1..N02X029	115N	1478965166	1478965234	true
1	061000_1..N02X029	114N	1478965305	1478965295	true
1	061000_1..N02X029	113N	1478965410	1478965417	true
1	061000_1..N02X029	112N	1478965549	1478965523	true
1	061000_1..N02X029	111N	1478965656	1478965638	true
1	061000_1..N02X029	110N	1478965759	1478965732	true
1	061000_1..N02X029	109N	1478965828	1478965825	true
1	061000_1..N02X029	108N	1478965934	1478965931	true
1	061000_1..N02X029	107N	1478966005	1478966052	true
1	061000_1..N02X029	106N	1478966107	1478966149	true
1	061000_1..N02X029	104N	1478966495	1478966237	true
1	061000_1..N02X029	103N	1478966917	1478966581	true
1	061000_1..N02X029	101N	1478967129	1478967071	true
2	060900_2..S01X015	201S	1478963314	1478963340	true
2	060900_2..S01X015	204S	1478963422	1478963417	true
2	060900_2..S01X015	205S	1478963494	1478963514	true
2	060900_2..S01X015	206S	1478963601	1478963599	true
2	060900_2..S01X015	207S	1478963673	1478963677	true
2	060900_2..S01X015	208S	1478963780	1478963768	true
2	060900_2..S01X015	209S	1478963851	1478963857	true
2	060900_2..S01X015	210S	1478963956	1478963946	true
2	060900_2..S01X015	211S	1478964027	1478964050	true
2	060900_2..S01X015	212S	1478964133	1478964191	true
2	060900_2..S01X015	213S	1478964346	1478964307	true
2	060900_2..S01X015	214S	1478964451	1478964454	true
2	060900_2..S01X015	215S	1478964557	1478964566	true
2	060900_2..S01X015	216S	1478964628	1478964707	true
2	060900_2..S01X015	217S	1478964806	1478964797	true
2	060900_2..S01X015	218S	1478964898	1478964873	true
2	060900_2..S01X015	219S	1478964987	1478964952	true
2	060900_2..S01X015	220S	1478965059	1478965051	true
2	060900_2..S01X015	221S	1478965235	1478965249	true
2	060900_2..S01X015	222S	1478965410	1478965397	true
2	060900_2..S01X015	224S	1478965656	1478965630	true
2	060900_2..S01X015	225S	1478965759	1478965737	true
2	060900_2..S01X015	226S	1478965828	1478965836	true
2	060900_2..S01X015	227S	1478965934	1478965921	true
2	060900_2..S01X015	120S	1478966178	1478966163	true
2	060900_2..S01X015	123S	1478966423	1478966351	true
2	060900_2..S01X015	127S	1478966741	1478966656	true
2	060900_2..S01X015	128S	1478966917	1478966852	true
2	060900_2..S01X015	129S	1478966987	1478966966	true
2	060900_2..S01X015	130S	1478967023	1478967049	true
2	060900_2..S01X015	131S	1478967129	1478967124	true
2	060900_2..S01X015	132S	1478967270	1478967227	true
2	060900_2..S01X015	133S	1478967375	1478967387	true
2	060900_2..S01X015	134S	1478967446	1478967501	true
2	060900_2..S01X015	135S	1478967553	1478967572	true
2	060900_2..S01X015	136S	1478967625	1478967650	true
2	060900_2..S01X015	137S	1478967805	1478967783	true
