route	trip	stop	timestamp	arrival	isValid
5	051650_5..N66R	216N	1487085466	1487085488	true
5	051650_5..N66R	215N	1487085586	1487085606	true
5	051650_5..N66R	214N	1487085766	1487085755	true
5	051650_5..N66R	213N	1487086006	1487085907	true
5	051650_5..N66R	505N	1487086306	1487086285	true
5	051650_5..N66R	504N	1487086486	1487086442	true
5	051650_5..N66R	503N	1487086606	1487086602	true
5	051650_5..N66R	502N	1487086726	1487086706	true
5	051650_5..N66R	501N	1487086966	1487086902	true
6	051500_6..S08R	601S	1487079286	1487079300	true
6	051500_6..S08R	602S	1487079406	1487079424	true
6	051500_6..S08R	603S	1487079526	1487079515	true
6	051500_6..S08R	604S	1487079586	1487079616	true
6	051500_6..S08R	606S	1487079706	1487079706	true
6	051500_6..S08R	607S	1487079766	1487079774	true
6	051500_6..S08R	608S	1487079946	1487079915	true
6	051500_6..S08R	613S	1487080246	1487080233	true
6	051500_6..S08R	619S	1487080726	1487080719	true
6	051500_6..S08R	621S	1487080966	1487080938	true
6	051500_6..S08R	622S	1487081086	1487081087	true
6	051500_6..S08R	623S	1487081221	1487081192	true
6	051500_6..S08R	624S	1487081266	1487081290	true
6	051500_6..S08R	625S	1487081386	1487081397	true
6	051500_6..S08R	626S	1487081566	1487081522	true
6	051500_6..S08R	627S	1487081686	1487081661	true
6	051500_6..S08R	628S	1487081806	1487081785	true
6	051500_6..S08R	629S	1487081941	1487081899	true
6	051500_6..S08R	630S	1487082046	1487082025	true
6	051500_6..S08R	631S	1487082166	1487082165	true
6	051500_6..S08R	632S	1487082361	1487082333	true
6	051500_6..S08R	633S	1487082406	1487082430	true
6	051500_6..S08R	634S	1487082466	1487082515	true
6	051500_6..S08R	635S	1487082646	1487082614	true
6	051500_6..S08R	636S	1487082706	1487082742	true
6	051500_6..S08R	637S	1487082826	1487082815	true
6	051500_6..S08R	638S	1487082886	1487082884	true
6	051500_6..S08R	639S	1487082946	1487082952	true
6	051500_6..S08R	640S	1487083081	1487083079	true
6	051650_6..S03R	608S	1487079346	1487079390	false
6	051650_6..S03R	609S	1487079346	1487079480	false
6	051650_6..S03R	610S	1487079346	1487079570	false
6	051650_6..S03R	611S	1487079346	1487079630	false
6	051650_6..S03R	612S	1487079346	1487079750	false
6	051650_6..S03R	613S	1487079346	1487079870	false
6	051650_6..S03R	614S	1487079346	1487079990	false
6	051650_6..S03R	615S	1487079346	1487080080	false
6	051650_6..S03R	616S	1487079346	1487080170	false
6	051650_6..S03R	617S	1487079346	1487080290	false
6	051650_6..S03R	618S	1487079346	1487080350	false
6	051650_6..S03R	619S	1487079346	1487080440	false
6	051650_6..S03R	621S	1487079346	1487080620	false
6	051650_6..S03R	622S	1487079346	1487080740	false
6	051650_6..S03R	623S	1487079346	1487080800	false
6	051650_6..S03R	624S	1487079346	1487080890	false
6	051650_6..S03R	625S	1487079346	1487080980	false
6	051650_6..S03R	626S	1487079346	1487081100	false
6	051650_6..S03R	627S	1487079346	1487081220	false
6	051650_6..S03R	628S	1487079346	1487081340	false
6	051650_6..S03R	629S	1487079346	1487081490	false
6	051650_6..S03R	630S	1487079346	1487081610	false
6	051650_6..S03R	631S	1487079346	1487081730	false
6	051650_6..S03R	632S	1487079346	1487081850	false
6	051650_6..S03R	633S	1487079346	1487081910	false
6	051650_6..S03R	634S	1487079346	1487081970	false
6	051650_6..S03R	635S	1487079346	1487082090	false
6	051650_6..S03R	636S	1487079346	1487082180	false
6	051650_6..S03R	637S	1487079346	1487082270	false
6	051650_6..S03R	638S	1487079346	1487082330	false
6	051650_6..S03R	639S	1487079346	1487082420	false
6	051650_6..S03R	640S	1487079346	1487082540	false
6	051650_6..N03R	640N	1487084506	1487079390	false
6	051650_6..N03R	639N	1487084506	1487079510	false
6	051650_6..N03R	638N	1487084506	1487079600	false
6	051650_6..N03R	637N	1487084506	1487079660	false
6	051650_6..N03R	636N	1487084506	1487079750	false
6	051650_6..N03R	635N	1487084506	1487079840	false
6	051650_6..N03R	634N	1487084506	1487079960	false
6	051650_6..N03R	633N	1487084506	1487080020	false
6	051650_6..N03R	632N	1487084506	1487080080	false
6	051650_6..N03R	631N	1487084506	1487080200	false
6	051650_6..N03R	630N	1487084506	1487080320	false
6	051650_6..N03R	629N	1487084506	1487080410	false
6	051650_6..N03R	628N	1487084506	1487080530	false
6	051650_6..N03R	627N	1487084506	1487080620	false
6	051650_6..N03R	626N	1487084506	1487080740	false
6	051650_6..N03R	625N	1487084506	1487080860	false
6	051650_6..N03R	624N	1487084506	1487080950	false
6	051650_6..N03R	623N	1487084506	1487081010	false
6	051650_6..N03R	622N	1487084506	1487081100	false
6	051650_6..N03R	621N	1487084506	1487081190	false
6	051650_6..N03R	619N	1487084506	1487081370	false
6	051650_6..N03R	618N	1487084506	1487081460	false
6	051650_6..N03R	617N	1487084506	1487081520	false
6	051650_6..N03R	616N	1487084506	1487081640	false
6	051650_6..N03R	615N	1487084506	1487081730	false
6	051650_6..N03R	614N	1487084506	1487081820	false
6	051650_6..N03R	613N	1487084506	1487081940	false
6	051650_6..N03R	612N	1487084506	1487082030	false
6	051650_6..N03R	611N	1487084506	1487082120	false
6	051650_6..N03R	610N	1487084506	1487082180	false
6	051650_6..N03R	609N	1487084506	1487082270	false
6	051650_6..N03R	608N	1487084506	1487082330	false
4	042600_4..N	413N	1487077666	1487076870	true
4	042600_4..N	409N	1487077846	1487077856	true
4	042600_4..N	408N	1487077906	1487077970	true
4	042600_4..N	407N	1487078026	1487078042	true
4	042600_4..N	406N	1487078146	1487078140	true
4	042600_4..N	405N	1487078266	1487078254	true
4	042600_4..N	402N	1487078326	1487078399	true
4	042600_4..N	401N	1487078506	1487078462	true
6	048800_6..S08R	601S	1487077726	1487077680	true
6	048800_6..S08R	602S	1487077906	1487077886	true
6	048800_6..S08R	603S	1487077981	1487077979	true
6	048800_6..S08R	604S	1487078086	1487078085	true
6	048800_6..S08R	606S	1487078146	1487078172	true
6	048800_6..S08R	607S	1487078266	1487078252	true
6	048800_6..S08R	608S	1487078386	1487078394	true
6	048800_6..S08R	613S	1487078746	1487078735	true
6	048800_6..S08R	619S	1487079466	1487079425	true
6	048800_6..S08R	621S	1487079766	1487079751	true
6	048800_6..S08R	622S	1487079886	1487079895	true
6	048800_6..S08R	623S	1487080006	1487080007	true
6	048800_6..S08R	624S	1487080126	1487080124	true
6	048800_6..S08R	625S	1487080246	1487080254	true
6	048800_6..S08R	626S	1487080426	1487080393	true
6	048800_6..S08R	627S	1487080561	1487080537	true
6	048800_6..S08R	628S	1487080666	1487080666	true
6	048800_6..S08R	629S	1487080786	1487080806	true
6	048800_6..S08R	630S	1487080966	1487080941	true
6	048800_6..S08R	631S	1487081086	1487081113	true
6	048800_6..S08R	632S	1487081266	1487081279	true
6	048800_6..S08R	633S	1487081326	1487081398	true
6	048800_6..S08R	634S	1487081446	1487081453	true
6	048800_6..S08R	635S	1487081626	1487081594	true
6	048800_6..S08R	636S	1487081686	1487081722	true
6	048800_6..S08R	637S	1487081806	1487081805	true
6	048800_6..S08R	638S	1487081881	1487081883	true
6	048800_6..S08R	639S	1487081941	1487081965	true
6	048800_6..S08R	640S	1487082106	1487082091	true
6	049100_6..S03R	608S	1487077846	1487077860	true
6	049100_6..S03R	609S	1487078146	1487077971	true
6	049100_6..S03R	610S	1487078266	1487078251	true
6	049100_6..S03R	611S	1487078326	1487078348	false
6	049100_6..S03R	612S	1487078326	1487078468	false
6	049100_6..S03R	613S	1487078326	1487078588	false
6	049100_6..S03R	614S	1487078326	1487078708	false
6	049100_6..S03R	615S	1487078326	1487078798	false
6	049100_6..S03R	616S	1487078326	1487078888	false
6	049100_6..S03R	617S	1487078326	1487079008	false
6	049100_6..S03R	618S	1487078326	1487079068	false
6	049100_6..S03R	619S	1487078326	1487079158	false
6	049100_6..S03R	621S	1487078326	1487079338	false
6	049100_6..S03R	622S	1487078326	1487079458	false
6	049100_6..S03R	623S	1487078326	1487079518	false
6	049100_6..S03R	624S	1487078326	1487079608	false
6	049100_6..S03R	625S	1487078326	1487079728	false
6	049100_6..S03R	626S	1487078326	1487079848	false
6	049100_6..S03R	627S	1487078326	1487079998	false
6	049100_6..S03R	628S	1487078326	1487080118	false
6	049100_6..S03R	629S	1487078326	1487080238	false
6	049100_6..S03R	630S	1487078326	1487080358	false
6	049100_6..S03R	631S	1487078326	1487080508	false
6	049100_6..S03R	632S	1487078326	1487080628	false
6	049100_6..S03R	633S	1487078326	1487080718	false
6	049100_6..S03R	634S	1487078326	1487080778	false
6	049100_6..S03R	635S	1487078326	1487080898	false
6	049100_6..S03R	636S	1487078326	1487080988	false
6	049100_6..S03R	637S	1487078326	1487081078	false
6	049100_6..S03R	638S	1487078326	1487081168	false
6	049100_6..S03R	639S	1487078326	1487081258	false
6	049100_6..S03R	640S	1487078326	1487081378	false
6	049300_6..S08R	601S	1487077981	1487077980	true
6	049300_6..S08R	602S	1487078086	1487078110	true
6	049300_6..S08R	603S	1487078206	1487078206	true
6	049300_6..S08R	604S	1487078326	1487078325	true
6	049300_6..S08R	606S	1487078386	1487078415	true
6	049300_6..S08R	607S	1487078506	1487078503	true
6	049300_6..S08R	608S	1487078686	1487078672	true
6	049300_6..S08R	613S	1487079106	1487079046	true
6	049300_6..S08R	619S	1487079646	1487079621	true
6	049300_6..S08R	621S	1487079946	1487079902	true
6	049300_6..S08R	622S	1487080066	1487080049	true
6	049300_6..S08R	623S	1487080126	1487080158	true
6	049300_6..S08R	624S	1487080246	1487080260	true
6	049300_6..S08R	625S	1487080366	1487080392	true
6	049300_6..S08R	626S	1487080561	1487080543	true
6	049300_6..S08R	627S	1487080666	1487080680	true
6	049300_6..S08R	628S	1487080786	1487080807	true
6	049300_6..S08R	629S	1487080966	1487080951	true
6	049300_6..S08R	630S	1487081086	1487081093	true
6	049300_6..S08R	631S	1487081266	1487081249	true
6	049300_6..S08R	632S	1487081386	1487081424	true
6	049300_6..S08R	633S	1487081506	1487081503	true
6	049300_6..S08R	634S	1487081626	1487081601	true
6	049300_6..S08R	635S	1487081746	1487081725	true
6	049300_6..S08R	636S	1487081881	1487081864	true
6	049300_6..S08R	637S	1487081941	1487081945	true
6	049300_6..S08R	638S	1487081986	1487082057	true
6	049300_6..S08R	639S	1487082106	1487082093	true
6	049300_6..S08R	640S	1487082241	1487082239	true
4	051950_4..N43R	250N	1487079586	1487079570	true
4	051950_4..N43R	239N	1487079826	1487079741	true
4	051950_4..N43R	235N	1487080126	1487080075	true
4	051950_4..N43R	234N	1487080246	1487080248	true
4	051950_4..N43R	423N	1487080486	1487080435	true
4	051950_4..N43R	420N	1487080846	1487080788	true
4	051950_4..N43R	419N	1487080966	1487080936	true
4	051950_4..N43R	418N	1487081086	1487081044	true
4	051950_4..N43R	640N	1487081221	1487081182	true
4	051950_4..N43R	635N	1487081566	1487081560	true
4	051950_4..N43R	631N	1487081881	1487081857	true
4	051950_4..N43R	629N	1487082046	1487082062	true
4	051950_4..N43R	626N	1487082241	1487082257	true
4	051950_4..N43R	621N	1487082586	1487082591	true
4	051950_4..N43R	416N	1487082766	1487082790	true
4	051950_4..N43R	415N	1487082946	1487082914	true
4	051950_4..N43R	414N	1487083081	1487083081	true
4	051950_4..N43R	413N	1487083186	1487083197	true
4	051950_4..N43R	409N	1487083426	1487083393	true
4	052200_4..S06R	401S	1487079706	1487079720	true
4	052200_4..S06R	402S	1487079826	1487079819	true
4	052200_4..S06R	405S	1487079946	1487079948	true
4	052200_4..S06R	406S	1487080066	1487080063	true
4	052200_4..S06R	407S	1487080126	1487080160	true
4	052200_4..S06R	408S	1487080246	1487080238	true
4	052200_4..S06R	409S	1487080486	1487080343	true
4	052200_4..S06R	410S	1487080561	1487080583	true
4	052200_4..S06R	411S	1487080666	1487080666	true
4	052200_4..S06R	412S	1487080786	1487080753	true
4	052200_4..S06R	413S	1487080846	1487080859	true
4	052200_4..S06R	414S	1487080966	1487080980	true
4	052200_4..S06R	415S	1487081326	1487081140	true
4	052200_4..S06R	416S	1487081446	1487081457	true
4	052200_4..S06R	621S	1487081686	1487081696	true
4	052200_4..S06R	626S	1487082046	1487082066	true
4	052200_4..S06R	629S	1487082766	1487082744	true
4	052200_4..S06R	631S	1487082946	1487082950	true
4	052200_4..S06R	635S	1487083306	1487083254	true
4	052200_4..S06R	640S	1487083666	1487083670	true
4	052200_4..S06R	418S	1487083846	1487083803	true
4	052200_4..S06R	419S	1487083966	1487083925	true
4	052200_4..S06R	420S	1487084026	1487084036	true
4	052200_4..S06R	423S	1487084326	1487084317	true
4	052200_4..S06R	234S	1487084506	1487084465	true
4	052200_4..S06R	235S	1487084566	1487084584	true
4	052200_4..S06R	239S	1487084806	1487084818	true
4	052200_4..S06R	250S	1487085166	1487085152	true
5	051900_5..N73R	420N	1487084506	1487079540	false
5	051900_5..N73R	419N	1487084506	1487079630	false
5	051900_5..N73R	418N	1487084506	1487079720	false
5	051900_5..N73R	640N	1487084506	1487079840	false
5	051900_5..N73R	635N	1487084506	1487080170	false
5	051900_5..N73R	631N	1487084506	1487080410	false
5	051900_5..N73R	629N	1487084506	1487080560	false
5	051900_5..N73R	626N	1487084506	1487080770	false
5	051900_5..N73R	621N	1487084506	1487081100	false
5	051900_5..N73R	416N	1487084506	1487081250	false
5	051900_5..N73R	222N	1487084506	1487081400	false
5	051900_5..N73R	221N	1487084506	1487081520	false
5	051900_5..N73R	220N	1487084506	1487081670	false
5	051900_5..N73R	219N	1487084506	1487081760	false
5	051900_5..N73R	218N	1487084506	1487081820	false
5	051900_5..N73R	217N	1487084506	1487081880	false
5	051900_5..N73R	216N	1487084506	1487082000	false
5	051900_5..N73R	215N	1487084506	1487082120	false
5	051900_5..N73R	214N	1487084506	1487082240	false
5	051900_5..N73R	213N	1487084506	1487082330	false
5	051900_5..N73R	505N	1487084506	1487082690	false
5	051900_5..N73R	504N	1487084506	1487082750	false
5	051900_5..N73R	503N	1487084506	1487082930	false
5	051900_5..N73R	502N	1487084506	1487083050	false
5	051900_5..N73R	501N	1487084506	1487083200	false
5	052200_5..S04R	501S	1487078866	1487079720	false
5	052200_5..S04R	502S	1487078866	1487079840	false
5	052200_5..S04R	503S	1487078866	1487079990	false
5	052200_5..S04R	504S	1487078866	1487080140	false
5	052200_5..S04R	505S	1487078866	1487080200	false
5	052200_5..S04R	213S	1487078866	1487080410	false
5	052200_5..S04R	221S	1487078866	1487081070	false
5	052200_5..S04R	222S	1487078866	1487081160	false
5	052200_5..S04R	416S	1487078866	1487081340	false
5	052200_5..S04R	621S	1487078866	1487081520	false
5	052200_5..S04R	626S	1487078866	1487081820	false
5	052200_5..S04R	629S	1487078866	1487082150	false
5	052200_5..S04R	631S	1487078866	1487082390	false
5	052200_5..S04R	635S	1487078866	1487082720	false
5	052200_5..S04R	640S	1487078866	1487083110	false
5	052200_5..S04R	418S	1487078866	1487083230	false
5	052200_5..S04R	419S	1487078866	1487083320	false
5	052200_5..S04R	420S	1487078866	1487083410	false
5	052200_5..S04R	423S	1487078866	1487083740	false
5	052200_5..S04R	234S	1487078866	1487083860	false
5	052200_5..S04R	235S	1487078866	1487083950	false
5	052200_5..S04R	239S	1487078866	1487084190	false
5	052200_5..S04R	241S	1487078866	1487084370	false
5	052200_5..S04R	242S	1487078866	1487084460	false
5	052200_5..S04R	243S	1487078866	1487084550	false
5	052200_5..S04R	244S	1487078866	1487084640	false
5	052200_5..S04R	245S	1487078866	1487084850	false
5	052200_5..S04R	246S	1487078866	1487084940	false
5	052200_5..S04R	247S	1487078866	1487085090	false
5	052200_5..N65R	250N	1487084506	1487079720	false
5	052200_5..N65R	239N	1487084506	1487079930	false
5	052200_5..N65R	235N	1487084506	1487080290	false
5	052200_5..N65R	234N	1487084506	1487080380	false
5	052200_5..N65R	423N	1487084506	1487080500	false
5	052200_5..N65R	420N	1487084506	1487080860	false
5	052200_5..N65R	419N	1487084506	1487080950	false
5	052200_5..N65R	418N	1487084506	1487081040	false
5	052200_5..N65R	640N	1487084506	1487081160	false
5	052200_5..N65R	635N	1487084506	1487081490	false
5	052200_5..N65R	631N	1487084506	1487081730	false
5	052200_5..N65R	629N	1487084506	1487081880	false
5	052200_5..N65R	626N	1487084506	1487082090	false
5	052200_5..N65R	621N	1487084506	1487082420	false
5	052200_5..N65R	416N	1487084506	1487082570	false
5	052200_5..N65R	222N	1487084506	1487082750	false
5	052200_5..N65R	221N	1487084506	1487082840	false
5	052200_5..N65R	213N	1487084506	1487083470	false
5	052350_5..N66R	247N	1487079766	1487079810	true
5	052350_5..N66R	246N	1487080126	1487079920	true
5	052350_5..N66R	245N	1487080306	1487080269	true
5	052350_5..N66R	244N	1487080486	1487080412	true
5	052350_5..N66R	243N	1487080906	1487080650	true
5	052350_5..N66R	242N	1487081326	1487081144	true
5	052350_5..N66R	241N	1487081506	1487081461	true
5	052350_5..N66R	239N	1487081746	1487081672	true
5	052350_5..N66R	235N	1487082166	1487082164	true
5	052350_5..N66R	234N	1487082286	1487082266	true
5	052350_5..N66R	423N	1487082541	1487082501	true
5	052350_5..N66R	420N	1487082766	1487082769	true
5	052350_5..N66R	419N	1487082826	1487082855	true
5	052350_5..N66R	418N	1487082946	1487082944	true
5	052350_5..N66R	640N	1487083081	1487083070	true
5	052350_5..N66R	635N	1487083486	1487083468	true
5	052350_5..N66R	631N	1487083906	1487083887	true
5	052350_5..N66R	629N	1487084086	1487084070	true
5	052350_5..N66R	626N	1487084266	1487084270	true
5	052350_5..N66R	621N	1487084686	1487084657	true
5	052350_5..N66R	416N	1487084866	1487084835	true
5	052350_5..N66R	222N	1487085106	1487085096	true
5	052350_5..N66R	221N	1487085286	1487085237	true
5	052350_5..N66R	220N	1487085406	1487085416	true
5	052350_5..N66R	219N	1487085466	1487085526	true
5	052350_5..N66R	218N	1487085586	1487085582	true
5	052350_5..N66R	217N	1487085646	1487085657	true
5	052350_5..N66R	216N	1487085766	1487085764	true
5	052350_5..N66R	215N	1487085886	1487085882	true
5	052350_5..N66R	214N	1487086066	1487086029	true
5	052350_5..N66R	213N	1487086246	1487086253	true
5	052350_5..N66R	505N	1487086546	1487086547	true
5	052350_5..N66R	504N	1487086726	1487086712	true
5	052350_5..N66R	503N	1487086906	1487086879	true
5	052350_5..N66R	502N	1487087026	1487086987	true
5	052350_5..N66R	501N	1487087206	1487087168	true
6	050000_6..S03R	608S	1487078446	1487078400	true
6	050000_6..S03R	609S	1487078506	1487078529	true
6	050000_6..S03R	610S	1487078626	1487078616	true
6	050000_6..S03R	611S	1487078686	1487078693	true
6	050000_6..S03R	612S	1487078806	1487078828	true
6	050000_6..S03R	613S	1487078986	1487078970	true
6	050000_6..S03R	614S	1487079106	1487079104	true
6	050000_6..S03R	615S	1487079226	1487079213	true
6	050000_6..S03R	616S	1487079346	1487079327	true
6	050000_6..S03R	617S	1487079406	1487079434	true
6	050000_6..S03R	618S	1487079526	1487079514	true
6	050000_6..S03R	619S	1487079766	1487079759	true
6	050000_6..S03R	621S	1487080066	1487080050	true
6	050000_6..S03R	622S	1487080186	1487080208	true
6	050000_6..S03R	623S	1487080306	1487080307	true
6	050000_6..S03R	624S	1487080426	1487080423	true
6	050000_6..S03R	625S	1487080561	1487080562	true
6	050000_6..S03R	626S	1487080726	1487080683	true
6	050000_6..S03R	627S	1487080846	1487080826	true
6	050000_6..S03R	628S	1487080966	1487080967	true
6	050000_6..S03R	629S	1487081086	1487081109	true
