route	trip	stop	timestamp	arrival	isValid
6	039450_6..N01R	603N	1479731426	1479731409	true
6	039450_6..N01R	602N	1479731462	1479731480	true
6	039450_6..N01R	601N	1479731601	1479731569	true
6	039500_6..S02R	601S	1479728060	1479728100	true
6	039500_6..S02R	602S	1479728166	1479728183	true
6	039500_6..S02R	603S	1479728308	1479728288	true
6	039500_6..S02R	604S	1479728412	1479728411	true
6	039500_6..S02R	606S	1479728482	1479728490	true
6	039500_6..S02R	607S	1479728588	1479728570	true
6	039500_6..S02R	608S	1479728763	1479728722	true
6	039500_6..S02R	613S	1479729080	1479729086	true
6	039500_6..S02R	619S	1479729579	1479729555	true
6	039500_6..S02R	621S	1479729803	1479729746	true
6	039500_6..S02R	622S	1479729975	1479729953	true
6	039500_6..S02R	623S	1479730037	1479730093	true
6	039500_6..S02R	624S	1479730178	1479730166	true
6	039500_6..S02R	625S	1479730283	1479730268	true
6	039500_6..S02R	626S	1479730389	1479730389	true
6	039500_6..S02R	627S	1479730531	1479730507	true
6	039500_6..S02R	628S	1479730639	1479730615	true
6	039500_6..S02R	629S	1479730747	1479730713	true
6	039500_6..S02R	630S	1479730818	1479730832	true
6	039500_6..S02R	631S	1479730998	1479730975	true
6	039500_6..S02R	632S	1479731106	1479731133	true
6	039500_6..S02R	633S	1479731177	1479731215	true
6	039500_6..S02R	634S	1479731285	1479731293	true
6	039500_6..S02R	635S	1479731426	1479731389	true
6	039500_6..S02R	636S	1479731530	1479731512	true
6	039500_6..S02R	637S	1479731601	1479731597	true
6	039500_6..S02R	638S	1479731669	1479731677	true
6	039500_6..S02R	639S	1479731706	1479731787	true
6	039500_6..S02R	640S	1479731880	1479731843	true
6	039650_6..S03R	608S	1479728166	1479728190	true
6	039650_6..S03R	609S	1479728237	1479728260	true
6	039650_6..S03R	610S	1479728342	1479728349	true
6	039650_6..S03R	611S	1479728412	1479728417	true
6	039650_6..S03R	612S	1479728517	1479728543	true
6	039650_6..S03R	613S	1479728658	1479728655	true
6	039650_6..S03R	614S	1479728763	1479728768	true
6	039650_6..S03R	615S	1479728833	1479728875	true
6	039650_6..S03R	616S	1479728904	1479728972	true
6	039650_6..S03R	617S	1479729010	1479729083	true
6	039650_6..S03R	618S	1479729080	1479729118	true
6	039650_6..S03R	619S	1479729259	1479729199	true
6	039650_6..S03R	621S	1479729509	1479729473	true
6	039650_6..S03R	622S	1479729683	1479729640	true
6	039650_6..S03R	623S	1479729753	1479729752	true
6	039650_6..S03R	624S	1479729803	1479729834	true
6	039650_6..S03R	625S	1479729931	1479729919	true
6	039650_6..S03R	626S	1479730037	1479730030	true
6	039650_6..S03R	627S	1479730108	1479730123	true
6	039650_6..S03R	628S	1479730212	1479730219	true
6	039650_6..S03R	629S	1479730318	1479730312	true
6	039650_6..S03R	630S	1479730389	1479730414	true
6	039650_6..S03R	631S	1479730710	1479730533	true
6	039650_6..S03R	632S	1479730818	1479730823	true
6	039650_6..S03R	633S	1479730891	1479730890	true
6	039650_6..S03R	634S	1479730998	1479730969	true
6	039650_6..S03R	635S	1479731106	1479731071	true
6	039650_6..S03R	636S	1479731177	1479731204	true
6	039650_6..S03R	637S	1479731356	1479731293	true
6	039650_6..S03R	638S	1479731462	1479731476	true
6	039650_6..S03R	639S	1479731530	1479731544	true
6	039650_6..S03R	640S	1479731669	1479731638	true
5	034300_5..S	216S	1479726338	1479726000	true
5	034300_5..S	221S	1479726653	1479726653	true
5	034300_5..S	222S	1479726794	1479726771	true
5	034300_5..S	416S	1479726969	1479726944	true
5	034300_5..S	621S	1479727109	1479727071	true
5	034300_5..S	626S	1479727394	1479727358	true
5	034300_5..S	629S	1479727570	1479727551	true
5	034300_5..S	631S	1479727757	1479727721	true
5	034300_5..S	635S	1479727990	1479727951	true
5	034300_5..S	640S	1479728237	1479728240	true
5	034300_5..S	418S	1479728342	1479728341	true
5	034300_5..S	419S	1479728412	1479728411	true
5	034300_5..S	420S	1479728517	1479728493	true
5	034300_5..S	423S	1479728763	1479728738	true
5	034300_5..S	234S	1479728904	1479728875	true
5	034300_5..S	235S	1479728974	1479728966	true
5	034300_5..S	239S	1479729187	1479729190	true
5	034300_5..S	241S	1479729438	1479729432	true
5	034300_5..S	242S	1479729509	1479729513	true
5	034300_5..S	243S	1479729614	1479729603	true
5	034300_5..S	244S	1479729683	1479729670	true
5	034300_5..S	245S	1479729803	1479729795	true
5	034300_5..S	246S	1479729861	1479729879	true
5	034300_5..S	247S	1479730037	1479729984	true
4	039900_4..S34R	401S	1479728342	1479728340	true
4	039900_4..S34R	402S	1479728412	1479728428	true
4	039900_4..S34R	405S	1479728517	1479728536	true
4	039900_4..S34R	406S	1479728658	1479728644	true
4	039900_4..S34R	407S	1479728728	1479728730	true
4	039900_4..S34R	408S	1479728763	1479728806	true
4	039900_4..S34R	409S	1479728904	1479728901	true
4	039900_4..S34R	410S	1479729010	1479728987	true
4	039900_4..S34R	411S	1479729080	1479729070	true
4	039900_4..S34R	412S	1479729150	1479729149	true
4	039900_4..S34R	413S	1479729259	1479729236	true
4	039900_4..S34R	414S	1479729366	1479729336	true
4	039900_4..S34R	415S	1479729509	1479729570	true
4	039900_4..S34R	621S	1479729931	1479729864	true
4	039900_4..S34R	626S	1479730212	1479730199	true
4	039900_4..S34R	629S	1479730389	1479730390	true
4	039900_4..S34R	631S	1479730567	1479730563	true
4	039900_4..S34R	635S	1479730818	1479730832	true
4	039900_4..S34R	640S	1479731177	1479731142	true
4	039900_4..S34R	418S	1479731285	1479731267	true
4	039900_4..S34R	419S	1479731356	1479731357	true
4	039900_4..S34R	420S	1479731462	1479731449	true
4	039900_4..S34R	423S	1479731706	1479731713	true
4	039900_4..S34R	234S	1479731880	1479731852	true
4	039900_4..S34R	235S	1479731950	1479731954	true
4	039900_4..S34R	239S	1479732191	1479732189	true
4	039900_4..S34R	250S	1479732444	1479732425	true
5	039900_5..S04R	501S	1479728308	1479728340	true
5	039900_5..S04R	502S	1479728482	1479728446	true
5	039900_5..S04R	503S	1479728588	1479728600	true
5	039900_5..S04R	504S	1479728763	1479728756	true
5	039900_5..S04R	505S	1479728904	1479728869	true
5	039900_5..S04R	213S	1479729080	1479729110	true
5	039900_5..S04R	221S	1479729683	1479729669	true
5	039900_5..S04R	222S	1479729861	1479729849	true
5	039900_5..S04R	416S	1479730178	1479730035	true
5	039900_5..S04R	621S	1479730389	1479730337	true
5	039900_5..S04R	626S	1479730639	1479730643	true
5	039900_5..S04R	629S	1479730891	1479730870	true
5	039900_5..S04R	631S	1479731106	1479731048	true
5	039900_5..S04R	635S	1479731356	1479731294	true
5	039900_5..S04R	640S	1479731601	1479731600	true
5	039900_5..S04R	418S	1479731706	1479731711	true
5	039900_5..S04R	419S	1479731775	1479731812	true
5	039900_5..S04R	420S	1479731880	1479731892	true
5	039900_5..S04R	423S	1479732121	1479732220	true
5	039900_5..S04R	234S	1479732314	1479732288	true
5	039900_5..S04R	235S	1479732373	1479732402	true
5	039900_5..S04R	239S	1479732621	1479732627	true
5	039900_5..S04R	241S	1479732838	1479732865	true
5	039900_5..S04R	242S	1479732909	1479732981	true
5	039900_5..S04R	243S	1479733016	1479733047	true
5	039900_5..S04R	244S	1479733158	1479733140	true
5	039900_5..S04R	245S	1479733264	1479733242	true
5	039900_5..S04R	246S	1479733454	1479733331	true
5	039900_5..S04R	247S	1479733657	1479733601	true
5	040050_5..N71R	247N	1479728412	1479728430	true
5	040050_5..N71R	246N	1479728517	1479728565	true
5	040050_5..N71R	245N	1479728658	1479728641	true
5	040050_5..N71R	244N	1479728728	1479728730	true
5	040050_5..N71R	243N	1479728833	1479728815	true
5	040050_5..N71R	242N	1479728904	1479728909	true
5	040050_5..N71R	241N	1479729010	1479728995	true
5	040050_5..N71R	239N	1479729150	1479729144	true
5	040050_5..N71R	235N	1479729438	1479729430	true
5	040050_5..N71R	234N	1479729509	1479729530	true
5	040050_5..N71R	423N	1479729683	1479729691	true
5	040050_5..N71R	420N	1479729975	1479729949	true
5	040050_5..N71R	419N	1479730037	1479730018	true
5	040050_5..N71R	418N	1479730108	1479730087	true
5	040050_5..N71R	640N	1479730212	1479730205	true
5	040050_5..N71R	635N	1479730461	1479730440	true
5	040050_5..N71R	631N	1479730710	1479730670	true
5	040050_5..N71R	629N	1479730891	1479730865	true
5	040050_5..N71R	626N	1479731106	1479731061	true
5	040050_5..N71R	621N	1479731356	1479731353	true
5	040050_5..N71R	416N	1479731601	1479731569	true
5	040050_5..N71R	222N	1479731775	1479731734	true
5	040050_5..N71R	221N	1479731880	1479731856	true
5	040050_5..N71R	220N	1479731950	1479732009	true
5	040050_5..N71R	219N	1479732088	1479732076	true
5	040050_5..N71R	218N	1479732121	1479732150	true
5	040050_5..N71R	217N	1479732191	1479732233	true
5	040050_5..N71R	216N	1479732314	1479732324	true
5	040050_5..N71R	215N	1479732444	1479732439	true
5	040050_5..N71R	214N	1479732550	1479732561	true
5	040050_5..N71R	213N	1479732730	1479732694	true
5	040050_5..N71R	505N	1479733016	1479732970	true
5	040050_5..N71R	504N	1479733087	1479733067	true
5	040050_5..N71R	503N	1479733264	1479733208	true
5	040050_5..N71R	502N	1479733406	1479733376	true
5	040050_5..N71R	501N	1479733585	1479733552	true
6	040000_6..S02R	601S	1479728342	1479728400	true
6	040000_6..S02R	602S	1479728517	1479728515	true
6	040000_6..S02R	603S	1479728588	1479728599	true
6	040000_6..S02R	604S	1479728728	1479728713	true
6	040000_6..S02R	606S	1479728763	1479728783	true
6	040000_6..S02R	607S	1479728833	1479728851	true
6	040000_6..S02R	608S	1479729010	1479728986	true
6	040000_6..S02R	613S	1479729330	1479729287	true
6	040000_6..S02R	619S	1479729683	1479729687	true
6	040000_6..S02R	621S	1479729931	1479729909	true
6	040000_6..S02R	622S	1479730108	1479730100	true
6	040000_6..S02R	623S	1479730212	1479730216	true
6	040000_6..S02R	624S	1479730283	1479730296	true
6	040000_6..S02R	625S	1479730389	1479730394	true
6	040000_6..S02R	626S	1479730531	1479730510	true
6	040000_6..S02R	627S	1479730639	1479730624	true
6	040000_6..S02R	628S	1479730747	1479730727	true
6	040000_6..S02R	629S	1479730818	1479730870	true
6	040000_6..S02R	630S	1479730927	1479730954	true
6	040000_6..S02R	631S	1479731106	1479731095	true
6	040000_6..S02R	632S	1479731249	1479731244	true
6	040000_6..S02R	633S	1479731285	1479731317	true
6	040000_6..S02R	634S	1479731356	1479731401	true
6	040000_6..S02R	635S	1479731530	1479731516	true
6	040000_6..S02R	636S	1479731601	1479731629	true
6	040000_6..S02R	637S	1479731706	1479731699	true
6	040000_6..S02R	638S	1479731775	1479731782	true
6	040000_6..S02R	639S	1479731880	1479731853	true
6	040000_6..S02R	640S	1479732019	1479731986	true
4	040350_4..N06R	250N	1479728588	1479728610	true
4	040350_4..N06R	239N	1479728763	1479728776	true
4	040350_4..N06R	235N	1479729010	1479729028	true
4	040350_4..N06R	234N	1479729150	1479729111	true
4	040350_4..N06R	423N	1479729259	1479729276	true
4	040350_4..N06R	420N	1479729509	1479729528	true
4	040350_4..N06R	419N	1479729614	1479729608	true
4	040350_4..N06R	418N	1479729683	1479729685	true
4	040350_4..N06R	640N	1479729861	1479729881	true
4	040350_4..N06R	635N	1479730108	1479730118	true
4	040350_4..N06R	631N	1479730318	1479730332	true
4	040350_4..N06R	629N	1479730531	1479730506	true
4	040350_4..N06R	626N	1479730747	1479730691	true
4	040350_4..N06R	621N	1479730998	1479731014	true
4	040350_4..N06R	416N	1479731177	1479731201	true
4	040350_4..N06R	415N	1479731285	1479731294	true
4	040350_4..N06R	414N	1479731462	1479731446	true
4	040350_4..N06R	413N	1479731601	1479731574	true
4	040350_4..N06R	412N	1479731669	1479731661	true
4	040350_4..N06R	411N	1479731775	1479731749	true
4	040350_4..N06R	410N	1479731846	1479731830	true
4	040350_4..N06R	409N	1479731950	1479731925	true
4	040350_4..N06R	408N	1479732019	1479732021	true
4	040350_4..N06R	407N	1479732121	1479732111	true
4	040350_4..N06R	406N	1479732191	1479732212	true
4	040350_4..N06R	405N	1479732314	1479732326	true
4	040350_4..N06R	402N	1479732444	1479732428	true
4	040350_4..N06R	401N	1479732550	1479732519	true
5	040200_5..S09R	204S	1479728588	1479728520	true
5	040200_5..S09R	205S	1479728658	1479728715	true
5	040200_5..S09R	206S	1479728763	1479728786	true
5	040200_5..S09R	207S	1479728833	1479728866	true
5	040200_5..S09R	208S	1479728974	1479728955	true
5	040200_5..S09R	209S	1479729010	1479729098	true
5	040200_5..S09R	210S	1479729150	1479729138	true
5	040200_5..S09R	211S	1479729259	1479729257	true
5	040200_5..S09R	212S	1479729438	1479729407	true
5	040200_5..S09R	213S	1479729683	1479729661	true
5	040200_5..S09R	221S	1479730318	1479730284	true
5	040200_5..S09R	222S	1479730531	1479730460	true
5	040200_5..S09R	416S	1479730747	1479730690	true
5	040200_5..S09R	621S	1479730998	1479730952	true
5	040200_5..S09R	626S	1479731356	1479731293	true
5	040200_5..S09R	629S	1479731530	1479731531	true
5	040200_5..S09R	631S	1479731846	1479731774	true
5	040200_5..S09R	635S	1479732121	1479732084	true
5	040200_5..S09R	640S	1479732444	1479732439	true
5	040200_5..S09R	418S	1479732621	1479732568	true
5	040200_5..S09R	419S	1479732694	1479732665	true
5	040200_5..S09R	420S	1479732802	1479732757	true
5	040200_5..S09R	423S	1479733016	1479733096	true
5	040200_5..S09R	234S	1479733336	1479733281	true
5	040200_5..S09R	235S	1479733406	1479733413	true
5	040200_5..S09R	239S	1479733657	1479733636	true
5	040200_5..S09R	241S	1479733870	1479733877	true
5	040200_5..S09R	242S	1479733941	1479733994	true
5	040200_5..S09R	243S	1479734049	1479734064	true
5	040200_5..S09R	244S	1479734156	1479734170	true
5	040200_5..S09R	245S	1479734226	1479734283	true
5	040200_5..S09R	246S	1479734365	1479734355	true
5	040200_5..S09R	247S	1479734544	1479734493	true
5	040300_5..N01R	213N	1479728588	1479728580	true
5	040300_5..N01R	505N	1479728833	1479728812	true
5	040300_5..N01R	504N	1479728904	1479728907	true
5	040300_5..N01R	503N	1479729080	1479729042	true
5	040300_5..N01R	502N	1479729187	1479729195	true
5	040300_5..N01R	501N	1479729438	1479729420	true
6	040250_6..N01R	640N	1479728517	1479728550	true
6	040250_6..N01R	639N	1479728588	1479728667	true
6	040250_6..N01R	638N	1479728658	1479728729	true
6	040250_6..N01R	637N	1479728763	1479728771	true
6	040250_6..N01R	636N	1479728833	1479728864	true
6	040250_6..N01R	635N	1479728974	1479728943	true
6	040250_6..N01R	634N	1479729080	1479729063	true
6	040250_6..N01R	633N	1479729150	1479729134	true
6	040250_6..N01R	632N	1479729187	1479729201	true
6	040250_6..N01R	631N	1479729366	1479729317	true
6	040250_6..N01R	630N	1479729438	1479729466	true
6	040250_6..N01R	629N	1479729614	1479729570	true
6	040250_6..N01R	628N	1479729753	1479729742	true
6	040250_6..N01R	627N	1479729861	1479729840	true
6	040250_6..N01R	626N	1479729975	1479729949	true
6	040250_6..N01R	625N	1479730037	1479730048	true
6	040250_6..N01R	624N	1479730108	1479730157	true
6	040250_6..N01R	623N	1479730212	1479730223	true
6	040250_6..N01R	622N	1479730318	1479730330	true
6	040250_6..N01R	621N	1479730461	1479730469	true
6	040250_6..N01R	619N	1479730639	1479730641	true
6	040250_6..N01R	618N	1479730747	1479730734	true
6	040250_6..N01R	617N	1479730818	1479730806	true
6	040250_6..N01R	616N	1479730927	1479730925	true
6	040250_6..N01R	615N	1479730998	1479731000	true
6	040250_6..N01R	614N	1479731106	1479731095	true
6	040250_6..N01R	613N	1479731177	1479731195	true
6	040250_6..N01R	612N	1479731285	1479731304	true
6	040250_6..N01R	611N	1479731356	1479731410	true
6	040250_6..N01R	610N	1479731462	1479731461	true
6	040250_6..N01R	609N	1479731530	1479731541	true
6	040250_6..N01R	608N	1479731601	1479731619	true
6	040250_6..N01R	607N	1479731706	1479731720	true
6	040250_6..N01R	606N	1479731775	1479731783	true
6	040250_6..N01R	604N	1479731880	1479731858	true
6	040250_6..N01R	603N	1479731950	1479731948	true
6	040250_6..N01R	602N	1479732019	1479732018	true
6	040250_6..N01R	601N	1479732191	1479732115	true
4	040450_4..S34R	401S	1479728588	1479728670	true
4	040450_4..S34R	402S	1479728728	1479728717	true
4	040450_4..S34R	405S	1479728833	1479728833	true
4	040450_4..S34R	406S	1479728904	1479728972	true
4	040450_4..S34R	407S	1479729010	1479729030	true
4	040450_4..S34R	408S	1479729150	1479729122	true
4	040450_4..S34R	409S	1479729259	1479729224	true
4	040450_4..S34R	410S	1479729330	1479729312	true
4	040450_4..S34R	411S	1479729366	1479729395	true
4	040450_4..S34R	412S	1479729509	1479729476	true
4	040450_4..S34R	413S	1479729614	1479729587	true
4	040450_4..S34R	414S	1479729753	1479729706	true
4	040450_4..S34R	415S	1479729931	1479729876	true
4	040450_4..S34R	621S	1479730212	1479730208	true
4	040450_4..S34R	626S	1479730531	1479730511	true
4	040450_4..S34R	629S	1479730747	1479730723	true
4	040450_4..S34R	631S	1479730927	1479730910	true
4	040450_4..S34R	635S	1479731177	1479731144	true
4	040450_4..S34R	640S	1479731462	1479731459	true
4	040450_4..S34R	418S	1479731601	1479731587	true
4	040450_4..S34R	419S	1479731669	1479731667	true
4	040450_4..S34R	420S	1479731775	1479731757	true
4	040450_4..S34R	423S	1479732019	1479732012	true
4	040450_4..S34R	234S	1479732191	1479732150	true
4	040450_4..S34R	235S	1479732263	1479732275	true
4	040450_4..S34R	239S	1479732516	1479732509	true
4	040450_4..S34R	250S	1479732730	1479732725	true
6	040800_6..S02R	601S	1479728833	1479728880	true
6	040800_6..S02R	602S	1479729010	1479728990	true
6	040800_6..S02R	603S	1479729080	1479729076	true
6	040800_6..S02R	604S	1479729187	1479729198	true
6	040800_6..S02R	606S	1479729259	1479729276	true
6	040800_6..S02R	607S	1479729366	1479729351	true
6	040800_6..S02R	608S	1479729509	1479729494	true
6	040800_6..S02R	613S	1479729861	1479729818	true
6	040800_6..S02R	619S	1479730318	1479730274	true
6	040800_6..S02R	621S	1479730531	1479730485	true
6	040800_6..S02R	622S	1479730639	1479730648	true
6	040800_6..S02R	623S	1479730747	1479730775	true
6	040800_6..S02R	624S	1479730891	1479730862	true
6	040800_6..S02R	625S	1479730998	1479730963	true
6	040800_6..S02R	626S	1479731106	1479731087	true
6	040800_6..S02R	627S	1479731177	1479731192	true
6	040800_6..S02R	628S	1479731285	1479731309	true
6	040800_6..S02R	629S	1479731426	1479731410	true
6	040800_6..S02R	630S	1479731530	1479731524	true
6	040800_6..S02R	631S	1479731706	1479731666	true
6	040800_6..S02R	632S	1479731880	1479731858	true
6	040800_6..S02R	633S	1479731950	1479731941	true
6	040800_6..S02R	634S	1479732019	1479732027	true
6	040800_6..S02R	635S	1479732191	1479732140	true
6	040800_6..S02R	636S	1479732263	1479732275	true
6	040800_6..S02R	637S	1479732373	1479732358	true
6	040800_6..S02R	638S	1479732444	1479732435	true
6	040800_6..S02R	639S	1479732516	1479732505	true
6	040800_6..S02R	640S	1479732621	1479732592	true
6	040850_6..S03R	608S	1479728763	1479728910	true
6	040850_6..S03R	609S	1479728833	1479728845	true
6	040850_6..S03R	610S	1479728974	1479728927	true
6	040850_6..S03R	611S	1479729080	1479729043	true
6	040850_6..S03R	612S	1479729187	1479729167	true
6	040850_6..S03R	613S	1479729366	1479729288	true
6	040850_6..S03R	614S	1479729438	1479729512	true
6	040850_6..S03R	615S	1479729579	1479729578	true
6	040850_6..S03R	616S	1479729683	1479729665	true
6	040850_6..S03R	617S	1479729803	1479729759	true
6	040850_6..S03R	618S	1479729861	1479729872	true
6	040850_6..S03R	619S	1479729975	1479729973	true
6	040850_6..S03R	621S	1479730212	1479730162	true
