route	trip	stop	time
6	142150_6S	635S	1490846345 1490848693
6	142150_6S	636S	1490846345 1490848783
6	142150_6S	637S	1490846345 1490848873
6	142150_6S	638S	1490846345 1490848933
6	142150_6S	639S	1490846345 1490849023
6	142150_6S	640S	1490846345 1490849503
6	143100_6N	633N	1490846345 1490846520
6	143100_6N	632N	1490846345 1490846580
6	143100_6N	631N	1490846345 1490846700
6	143100_6N	630N	1490846345 1490846790
6	143100_6N	629N	1490846345 1490846880
6	143100_6N	628N	1490846345 1490847000
6	143100_6N	627N	1490846345 1490847090
6	143100_6N	626N	1490846345 1490847180
6	143100_6N	625N	1490846345 1490847300
6	143100_6N	624N	1490846345 1490847390
6	143100_6N	623N	1490846345 1490847450
6	143100_6N	622N	1490846345 1490847540
6	143100_6N	621N	1490846345 1490847630
6	143100_6N	619N	1490846345 1490847810
6	143100_6N	618N	1490846345 1490848050
6	143100_6N	617N	1490846345 1490848110
6	143100_6N	616N	1490846345 1490848230
6	143100_6N	615N	1490846345 1490848320
6	143100_6N	614N	1490846345 1490848410
6	143100_6N	613N	1490846345 1490848530
6	143100_6N	612N	1490846345 1490848770
6	143100_6N	611N	1490846345 1490848860
6	143100_6N	610N	1490846345 1490848920
6	143100_6N	609N	1490846345 1490849010
6	143100_6N	608N	1490846345 1490849070
6	143100_6N	607N	1490846345 1490849160
6	143100_6N	606N	1490846345 1490849220
6	143100_6N	604N	1490846345 1490849280
6	143100_6N	603N	1490846345 1490849370
6	143100_6N	602N	1490846345 1490849460
6	143100_6N	601N	1490846345 1490849610
6	143250_6S	607S	1490846345 1490846501
6	143250_6S	608S	1490846345 1490846591
6	143250_6S	609S	1490846345 1490846681
6	143250_6S	610S	1490846345 1490846771
6	143250_6S	611S	1490846345 1490846831
6	143250_6S	612S	1490846345 1490846921
6	143250_6S	613S	1490846345 1490847041
6	143250_6S	614S	1490846345 1490847131
6	143250_6S	615S	1490846345 1490847251
6	143250_6S	616S	1490846345 1490847311
6	143250_6S	617S	1490846345 1490847431
6	143250_6S	618S	1490846345 1490847491
6	143250_6S	619S	1490846345 1490847581
6	143250_6S	621S	1490846345 1490847761
6	143250_6S	622S	1490846345 1490847851
6	143250_6S	623S	1490846345 1490847941
6	143250_6S	624S	1490846345 1490848001
6	143250_6S	625S	1490846345 1490848091
6	143250_6S	626S	1490846345 1490848211
6	143250_6S	627S	1490846345 1490848301
6	143250_6S	628S	1490846345 1490848421
6	143250_6S	629S	1490846345 1490848511
6	143250_6S	630S	1490846345 1490848601
6	143250_6S	631S	1490846345 1490848721
6	143250_6S	632S	1490846345 1490848841
6	143250_6S	633S	1490846345 1490848901
6	143250_6S	634S	1490846345 1490848961
6	143250_6S	635S	1490846345 1490849051
6	143250_6S	636S	1490846345 1490849141
6	143250_6S	637S	1490846345 1490849231
6	143250_6S	638S	1490846345 1490849291
6	143250_6S	639S	1490846345 1490849381
6	143250_6S	640S	1490846345 1490849861
4	144400_4N	257N	1490846345 1490846640
4	144400_4N	256N	1490846345 1490846730
4	144400_4N	255N	1490846345 1490846790
4	144400_4N	254N	1490846345 1490846880
4	144400_4N	253N	1490846345 1490846940
4	144400_4N	252N	1490846345 1490847060
4	144400_4N	251N	1490846345 1490847150
4	144400_4N	250N	1490846345 1490847300
4	144400_4N	249N	1490846345 1490847420
4	144400_4N	248N	1490846345 1490847540
4	144400_4N	239N	1490846345 1490847630
4	144400_4N	238N	1490846345 1490847750
4	144400_4N	237N	1490846345 1490847840
4	144400_4N	236N	1490846345 1490847960
4	144400_4N	235N	1490846345 1490848050
4	144400_4N	234N	1490846345 1490848140
4	144400_4N	423N	1490846345 1490848230
4	144400_4N	420N	1490846345 1490848530
4	144400_4N	419N	1490846345 1490848590
4	144400_4N	418N	1490846345 1490848680
4	144400_4N	640N	1490846345 1490848770
4	144400_4N	635N	1490846345 1490849040
4	144400_4N	631N	1490846345 1490849250
4	144400_4N	629N	1490846345 1490849370
4	144400_4N	626N	1490846345 1490849580
4	144400_4N	621N	1490846345 1490849850
4	144400_4N	416N	1490846345 1490850000
4	144400_4N	415N	1490846345 1490850120
4	144400_4N	414N	1490846345 1490850270
4	144400_4N	413N	1490846345 1490850360
4	144400_4N	412N	1490846345 1490850450
4	144400_4N	411N	1490846345 1490850510
4	144400_4N	410N	1490846345 1490850570
4	144400_4N	409N	1490846345 1490850660
4	144400_4N	408N	1490846345 1490851350
4	144400_4N	407N	1490846345 1490851410
4	144400_4N	406N	1490846345 1490851500
4	144400_4N	405N	1490846345 1490851620
4	144400_4N	402N	1490846345 1490851740
4	144400_4N	401N	1490846345 1490851860
4	003500_4S	401S	1490762090 1490762100
4	003500_4S	402S	1490762210 1490762209
4	003500_4S	405S	1490762330 1490762375
4	003500_4S	406S	1490762510 1490762506
4	003500_4S	407S	1490762585 1490762608
4	003500_4S	408S	1490762690 1490762690
4	003500_4S	409S	1490762810 1490762805
4	003500_4S	410S	1490762870 1490762896
4	003500_4S	411S	1490762990 1490762978
4	003500_4S	412S	1490763050 1490763065
4	003500_4S	413S	1490763185 1490763160
4	003500_4S	414S	1490763290 1490763270
4	003500_4S	415S	1490763485 1490763455
4	003500_4S	416S	1490763590 1490763584
4	003500_4S	621S	1490763905 1490763807
4	003500_4S	622S	1490764190 1490764171
4	003500_4S	623S	1490764265 1490764259
4	003500_4S	624S	1490764370 1490764355
4	003500_4S	625S	1490764430 1490764451
4	003500_4S	626S	1490764670 1490764649
4	003500_4S	627S	1490764850 1490764827
4	003500_4S	628S	1490764925 1490764927
4	003500_4S	629S	1490765045 1490765033
4	003500_4S	630S	1490765165 1490765145
4	003500_4S	631S	1490765390 1490765353
4	003500_4S	632S	1490765570 1490765550
4	003500_4S	633S	1490765630 1490765624
4	003500_4S	634S	1490765630 1490765684
4	003500_4S	635S	1490765810 1490765809
4	003500_4S	636S	1490765930 1490765945
4	003500_4S	637S	1490766050 1490766033
4	003500_4S	638S	1490766170 1490766137
4	003500_4S	639S	1490766230 1490766228
4	003500_4S	640S	1490766290 1490766373
4	003500_4S	418S	1490766545 1490766513
4	003500_4S	419S	1490766605 1490766597
4	003500_4S	420S	1490766710 1490766708
4	003500_4S	423S	1490767130 1490767123
4	003500_4S	234S	1490767325 1490767309
4	003500_4S	235S	1490767490 1490767483
4	003500_4S	236S	1490767610 1490767592
4	003500_4S	237S	1490767685 1490767701
4	003500_4S	238S	1490767865 1490767856
4	003500_4S	239S	1490768150 1490768106
4	003500_4S	248S	1490768345 1490768336
4	003500_4S	249S	1490768465 1490768447
4	003500_4S	250S	1490768645 1490768577
4	003500_4S	251S	1490768885 1490768856
4	003500_4S	252S	1490769005 1490769014
4	003500_4S	253S	1490769005 1490769134
4	003500_4S	254S	1490769005 1490769194
4	003500_4S	255S	1490769290 1490769306
4	003500_4S	256S	1490769410 1490769391
4	003500_4S	257S	1490769530 1490769479
4	147850_4N	257N	1490762870 1490762310
4	147850_4N	256N	1490762870 1490762400
4	147850_4N	255N	1490762870 1490762460
4	147850_4N	254N	1490762870 1490762550
4	147850_4N	253N	1490762870 1490762610
4	147850_4N	252N	1490762870 1490762730
4	147850_4N	251N	1490762870 1490762820
4	147850_4N	250N	1490762870 1490762970
4	147850_4N	249N	1490762870 1490763090
4	147850_4N	248N	1490762870 1490763210
4	147850_4N	239N	1490762870 1490763300
4	147850_4N	238N	1490762870 1490763420
4	147850_4N	237N	1490762870 1490763510
4	147850_4N	236N	1490762870 1490763630
4	147850_4N	235N	1490762870 1490763720
4	147850_4N	234N	1490762870 1490763810
4	147850_4N	423N	1490762870 1490763900
4	147850_4N	420N	1490762870 1490764200
4	147850_4N	419N	1490762870 1490764260
4	147850_4N	418N	1490762870 1490764350
4	147850_4N	640N	1490762870 1490764440
4	147850_4N	635N	1490762870 1490764710
4	147850_4N	631N	1490762870 1490764920
4	147850_4N	629N	1490762870 1490765040
4	147850_4N	626N	1490762870 1490765250
4	147850_4N	621N	1490762870 1490765520
4	147850_4N	416N	1490762870 1490765670
4	147850_4N	415N	1490762870 1490765790
4	147850_4N	414N	1490762870 1490765940
4	147850_4N	413N	1490762870 1490766030
4	147850_4N	412N	1490762870 1490766120
4	147850_4N	411N	1490762870 1490766180
4	147850_4N	410N	1490762870 1490766240
4	147850_4N	409N	1490762870 1490766330
4	147850_4N	408N	1490762870 1490767020
4	147850_4N	407N	1490762870 1490767080
4	147850_4N	406N	1490762870 1490767170
4	147850_4N	405N	1490762870 1490767290
4	147850_4N	402N	1490762870 1490767410
4	147850_4N	401N	1490762870 1490767530
5	004200_5S	501S	1490762510 1490762520
5	004200_5S	502S	1490762690 1490762692
5	004200_5S	503S	1490762810 1490762834
5	004200_5S	504S	1490762990 1490762958
5	004200_5S	505S	1490763050 1490763055
5	004200_5S	213S	1490763290 1490763242
5	004300_5N	213N	1490762930 1490762580
5	004300_5N	505N	1490762930 1490762790
5	004300_5N	504N	1490762930 1490762850
5	004300_5N	503N	1490762930 1490763030
5	004300_5N	502N	1490763050 1490763021
5	004300_5N	501N	1490763185 1490763167
6	003950_6S	601S	1490762330 1490762370
6	003950_6S	602S	1490762450 1490762488
6	003950_6S	603S	1490762510 1490762590
6	003950_6S	604S	1490762645 1490762683
6	003950_6S	606S	1490762690 1490762748
6	003950_6S	607S	1490762810 1490762817
6	003950_6S	608S	1490762930 1490762916
6	003950_6S	609S	1490762990 1490762999
6	003950_6S	610S	1490763050 1490763076
6	003950_6S	611S	1490763125 1490763141
6	003950_6S	612S	1490763245 1490763243
6	003950_6S	613S	1490763365 1490763349
6	003950_6S	614S	1490763485 1490763471
6	003950_6S	615S	1490763530 1490763606
6	003950_6S	616S	1490763650 1490763646
6	003950_6S	617S	1490763830 1490763737
6	003950_6S	618S	1490763965 1490763951
6	003950_6S	619S	1490764070 1490764093
6	003950_6S	621S	1490764430 1490764425
6	003950_6S	622S	1490764550 1490764568
6	003950_6S	623S	1490764610 1490764646
6	003950_6S	624S	1490764670 1490764714
6	003950_6S	625S	1490764730 1490764817
6	003950_6S	626S	1490764985 1490764972
6	003950_6S	627S	1490765105 1490765115
6	003950_6S	628S	1490765210 1490765202
6	003950_6S	629S	1490765270 1490765287
6	003950_6S	630S	1490765390 1490765377
6	003950_6S	631S	1490765570 1490765549
6	003950_6S	632S	1490765630 1490765724
6	003950_6S	633S	1490765765 1490765790
6	003950_6S	634S	1490765810 1490765861
6	003950_6S	635S	1490765930 1490765954
6	003950_6S	636S	1490766050 1490766069
6	003950_6S	637S	1490766170 1490766162
6	003950_6S	638S	1490766290 1490766297
6	003950_6S	639S	1490766290 1490766387
6	003950_6S	640S	1490766290 1490766867
6	148100_6N	640N	1490762450 1490762460
6	148100_6N	639N	1490762510 1490762586
6	148100_6N	638N	1490762585 1490762646
6	148100_6N	637N	1490762690 1490762696
6	148100_6N	636N	1490762765 1490762784
6	148100_6N	635N	1490762870 1490762866
6	148100_6N	634N	1490762990 1490763006
6	148100_6N	633N	1490763050 1490763076
6	148100_6N	632N	1490763125 1490763141
6	148100_6N	631N	1490763365 1490763277
6	148100_6N	630N	1490763530 1490763557
6	148100_6N	629N	1490763650 1490763652
6	148100_6N	628N	1490763725 1490763756
6	148100_6N	627N	1490763830 1490763848
6	148100_6N	626N	1490764010 1490764017
6	148100_6N	625N	1490764145 1490764168
6	148100_6N	624N	1490764265 1490764265
6	148100_6N	623N	1490764265 1490764325
6	148100_6N	622N	1490764430 1490764424
6	148100_6N	621N	1490764550 1490764527
6	148100_6N	619N	1490764850 1490764857
6	148100_6N	618N	1490764985 1490764985
6	148100_6N	617N	1490765045 1490765066
6	148100_6N	616N	1490765165 1490765196
6	148100_6N	615N	1490765270 1490765269
6	148100_6N	614N	1490765330 1490765372
6	148100_6N	613N	1490765510 1490765454
6	148100_6N	612N	1490765570 1490765604
6	148100_6N	611N	1490765630 1490765710
6	148100_6N	610N	1490765765 1490765769
6	148100_6N	609N	1490765810 1490765868
6	148100_6N	608N	1490765930 1490765935
6	148100_6N	607N	1490766050 1490766040
6	148100_6N	606N	1490766110 1490766108
6	148100_6N	604N	1490766170 1490766186
6	148100_6N	603N	1490766290 1490766274
6	148100_6N	602N	1490766290 1490766364
6	148100_6N	601N	1490766545 1490766509
4	148800_4N	257N	1490762810 1490762880
4	148800_4N	256N	1490762870 1490762947
4	148800_4N	255N	1490762990 1490762983
4	148800_4N	254N	1490763050 1490763079
4	148800_4N	253N	1490763125 1490763123
4	148800_4N	252N	1490763185 1490763210
4	148800_4N	251N	1490763290 1490763318
4	148800_4N	250N	1490763530 1490763435
4	148800_4N	249N	1490763590 1490763664
4	148800_4N	248N	1490763785 1490763722
4	148800_4N	239N	1490764010 1490763969
4	148800_4N	238N	1490764145 1490764152
4	148800_4N	237N	1490764265 1490764282
4	148800_4N	236N	1490764430 1490764419
4	148800_4N	235N	1490764490 1490764525
4	148800_4N	234N	1490764610 1490764634
4	148800_4N	423N	1490764730 1490764751
4	148800_4N	420N	1490765210 1490765197
4	148800_4N	419N	1490765330 1490765301
4	148800_4N	418N	1490765390 1490765385
4	148800_4N	640N	1490765510 1490765489
4	148800_4N	639N	1490765570 1490765631
4	148800_4N	638N	1490765630 1490765714
4	148800_4N	637N	1490765765 1490765754
4	148800_4N	636N	1490765810 1490765844
4	148800_4N	635N	1490765930 1490765926
4	148800_4N	634N	1490766050 1490766040
4	148800_4N	633N	1490766110 1490766108
4	148800_4N	632N	1490766170 1490766173
4	148800_4N	631N	1490766290 1490766319
4	148800_4N	630N	1490766290 1490766409
4	148800_4N	629N	1490766545 1490766582
4	148800_4N	628N	1490766665 1490766670
4	148800_4N	627N	1490766770 1490766753
4	148800_4N	626N	1490766830 1490766849
4	148800_4N	625N	1490766950 1490766938
4	148800_4N	624N	1490767010 1490767027
4	148800_4N	623N	1490767085 1490767101
4	148800_4N	622N	1490767130 1490767207
4	148800_4N	621N	1490767250 1490767265
4	148800_4N	416N	1490767490 1490767461
4	148800_4N	415N	1490767610 1490767601
4	148800_4N	414N	1490767730 1490767727
4	148800_4N	413N	1490767805 1490767842
4	148800_4N	412N	1490767925 1490767918
4	148800_4N	411N	1490767970 1490767994
4	148800_4N	410N	1490768030 1490768072
4	148800_4N	409N	1490768150 1490768127
4	148800_4N	408N	1490768210 1490768265
4	148800_4N	407N	1490768270 1490768324
4	148800_4N	406N	1490768405 1490768420
4	148800_4N	405N	1490768510 1490768532
4	148800_4N	402N	1490768645 1490768644
4	148800_4N	401N	1490768810 1490768751
4	001500_4S	401S	1490846345 1490847300
4	001500_4S	402S	1490846345 1490847420
4	001500_4S	405S	1490846345 1490847540
4	001500_4S	406S	1490846345 1490847660
4	001500_4S	407S	1490846345 1490847720
4	001500_4S	408S	1490846345 1490847780
4	001500_4S	409S	1490846345 1490847870
4	001500_4S	410S	1490846345 1490847960
4	001500_4S	411S	1490846345 1490848050
4	001500_4S	412S	1490846345 1490848110
4	001500_4S	413S	1490846345 1490848200
4	001500_4S	414S	1490846345 1490848320
4	001500_4S	415S	1490846345 1490848500
4	001500_4S	416S	1490846345 1490848620
4	001500_4S	621S	1490846345 1490848770
4	001500_4S	622S	1490846345 1490848860
4	001500_4S	623S	1490846345 1490848950
4	001500_4S	624S	1490846345 1490849010
4	001500_4S	625S	1490846345 1490849100
4	001500_4S	626S	1490846345 1490849220
4	001500_4S	627S	1490846345 1490849310
4	001500_4S	628S	1490846345 1490849430
4	001500_4S	629S	1490846345 1490849520
4	001500_4S	630S	1490846345 1490849610
4	001500_4S	631S	1490846345 1490849730
4	001500_4S	632S	1490846345 1490849850
4	001500_4S	633S	1490846345 1490849910
4	001500_4S	634S	1490846345 1490849970
4	001500_4S	635S	1490846345 1490850060
4	001500_4S	636S	1490846345 1490850150
4	001500_4S	637S	1490846345 1490850240
4	001500_4S	638S	1490846345 1490850300
4	001500_4S	639S	1490846345 1490850390
4	001500_4S	640S	1490846345 1490850510
4	001500_4S	418S	1490846345 1490850600
4	001500_4S	419S	1490846345 1490850690
4	001500_4S	420S	1490846345 1490850750
4	001500_4S	423S	1490846345 1490851050
4	001500_4S	234S	1490846345 1490851140
4	001500_4S	235S	1490846345 1490851230
4	001500_4S	236S	1490846345 1490851290
4	001500_4S	237S	1490846345 1490851410
4	001500_4S	238S	1490846345 1490851530
4	001500_4S	239S	1490846345 1490851620
4	001500_4S	248S	1490846345 1490851710
4	001500_4S	249S	1490846345 1490851800
4	001500_4S	250S	1490846345 1490851920
4	001500_4S	251S	1490846345 1490852670
4	001500_4S	252S	1490846345 1490852760
4	001500_4S	253S	1490846345 1490852880
4	001500_4S	254S	1490846345 1490852940
4	001500_4S	255S	1490846345 1490853030
4	001500_4S	256S	1490846345 1490853090
4	001500_4S	257S	1490846345 1490853180
6	149100_6N	640N	1490763050 1490763060
6	149100_6N	639N	1490763125 1490763147
6	149100_6N	638N	1490763185 1490763223
6	149100_6N	637N	1490763290 1490763285
6	149100_6N	636N	1490763365 1490763364
6	149100_6N	635N	1490763485 1490763441
6	149100_6N	634N	1490763590 1490763596
6	149100_6N	633N	1490763650 1490763658
6	149100_6N	632N	1490763725 1490763718
6	149100_6N	631N	1490763905 1490763894
6	149100_6N	630N	1490764070 1490764092
6	149100_6N	629N	1490764190 1490764177
6	149100_6N	628N	1490764265 1490764272
6	149100_6N	627N	1490764265 1490764362
6	149100_6N	626N	1490764550 1490764506
6	149100_6N	625N	1490764670 1490764657
6	149100_6N	624N	1490764730 1490764744
6	149100_6N	623N	1490764730 1490764804
6	149100_6N	622N	1490764850 1490764916
6	149100_6N	621N	1490764985 1490764983
6	149100_6N	619N	1490765330 1490765314
6	149100_6N	618N	1490765390 1490765458
6	149100_6N	617N	1490765510 1490765508
6	149100_6N	616N	1490765630 1490765621
6	149100_6N	615N	1490765630 1490765711
6	149100_6N	614N	1490765765 1490765788
6	149100_6N	613N	1490765870 1490765868
6	149100_6N	612N	1490765990 1490766008
6	149100_6N	611N	1490766110 1490766108
6	149100_6N	610N	1490766170 1490766172
6	149100_6N	609N	1490766230 1490766252
6	149100_6N	608N	1490766290 1490766325
6	149100_6N	607N	1490766290 1490766415
6	149100_6N	606N	1490766290 1490766475
6	149100_6N	604N	1490766545 1490766568
6	149100_6N	603N	1490766665 1490766657
6	149100_6N	602N	1490766710 1490766731
6	149100_6N	601N	1490766890 1490766853
4	146100_4N	257N	1490846345 1490847660
4	146100_4N	256N	1490846345 1490847750
4	146100_4N	255N	1490846345 1490847810
4	146100_4N	254N	1490846345 1490847900
4	146100_4N	253N	1490846345 1490847960
4	146100_4N	252N	1490846345 1490848080
4	146100_4N	251N	1490846345 1490848170
4	146100_4N	250N	1490846345 1490848320
4	146100_4N	249N	1490846345 1490848440
4	146100_4N	248N	1490846345 1490848560
4	146100_4N	239N	1490846345 1490848650
4	146100_4N	238N	1490846345 1490848770
4	146100_4N	237N	1490846345 1490848860
4	146100_4N	236N	1490846345 1490848980
4	146100_4N	235N	1490846345 1490849070
4	146100_4N	234N	1490846345 1490849160
4	146100_4N	423N	1490846345 1490849250
4	146100_4N	420N	1490846345 1490849550
4	146100_4N	419N	1490846345 1490849610
4	146100_4N	418N	1490846345 1490849700
4	146100_4N	640N	1490846345 1490849790
4	146100_4N	635N	1490846345 1490850060
4	146100_4N	631N	1490846345 1490850270
4	146100_4N	629N	1490846345 1490850390
4	146100_4N	626N	1490846345 1490850600
4	146100_4N	621N	1490846345 1490850870
4	146100_4N	416N	1490846345 1490851020
4	146100_4N	415N	1490846345 1490851140
4	146100_4N	414N	1490846345 1490851290
4	146100_4N	413N	1490846345 1490851380
4	146100_4N	412N	1490846345 1490851470
4	146100_4N	411N	1490846345 1490851530
4	146100_4N	410N	1490846345 1490851590
4	146100_4N	409N	1490846345 1490851680
4	146100_4N	408N	1490846345 1490852370
4	146100_4N	407N	1490846345 1490852430
4	146100_4N	406N	1490846345 1490852520
4	146100_4N	405N	1490846345 1490852640
4	146100_4N	402N	1490846345 1490852760
4	146100_4N	401N	1490846345 1490852880
4	005500_4S	401S	1490763290 1490763300
4	005500_4S	402S	1490763425 1490763449
4	005500_4S	405S	1490763530 1490763586
4	005500_4S	406S	1490763650 1490763676
4	005500_4S	407S	1490763785 1490763763
4	005500_4S	408S	1490763830 1490763846
4	005500_4S	409S	1490763965 1490763951
4	005500_4S	410S	1490764010 1490764041
4	005500_4S	411S	1490764070 1490764145
4	005500_4S	412S	1490764190 1490764194
4	005500_4S	413S	1490764265 1490764282
