route	trip	stop	timestamp	arrival	isValid
5	035100_5..S03R	418S	1463654882	1463654911	true
5	035100_5..S03R	419S	1463655009	1463654992	true
5	035100_5..S03R	420S	1463655071	1463655071	true
5	035100_5..S03R	423S	1463655314	1463655320	true
5	035100_5..S03R	234S	1463655494	1463655469	true
5	035100_5..S03R	235S	1463655618	1463655585	true
5	035100_5..S03R	239S	1463655839	1463655812	true
5	035100_5..S03R	241S	1463655989	1463655977	true
5	035100_5..S03R	242S	1463656103	1463656079	true
5	035100_5..S03R	243S	1463656141	1463656192	true
5	035100_5..S03R	244S	1463656254	1463656241	true
5	035100_5..S03R	245S	1463656407	1463656376	true
5	035100_5..S03R	246S	1463656445	1463656459	true
5	035100_5..S03R	247S	1463656635	1463656566	true
6	035000_6..S01X004	601S	1463651348	1463651400	true
6	035000_6..S01X004	602S	1463651461	1463651563	true
6	035000_6..S01X004	603S	1463651575	1463651588	true
6	035000_6..S01X004	604S	1463651651	1463651684	true
6	035000_6..S01X004	606S	1463651767	1463651763	true
6	035000_6..S01X004	607S	1463651843	1463651836	true
6	035000_6..S01X004	608S	1463651983	1463651938	true
6	035000_6..S01X004	609S	1463652059	1463652047	true
6	035000_6..S01X004	610S	1463652096	1463652124	true
6	035000_6..S01X004	611S	1463652172	1463652197	true
6	035000_6..S01X004	612S	1463652264	1463652296	true
6	035000_6..S01X004	613S	1463652363	1463652433	true
6	035000_6..S01X004	614S	1463652491	1463652510	true
6	035000_6..S01X004	615S	1463652590	1463652607	true
6	035000_6..S01X004	616S	1463652666	1463652684	true
6	035000_6..S01X004	617S	1463652795	1463652781	true
6	035000_6..S01X004	618S	1463652871	1463652850	true
6	035000_6..S01X004	619S	1463652985	1463652942	true
6	035000_6..S01X004	621S	1463653174	1463653144	true
6	035000_6..S01X004	622S	1463653288	1463653269	true
6	035000_6..S01X004	623S	1463653326	1463653382	true
6	035000_6..S01X004	624S	1463653455	1463653430	true
6	035000_6..S01X004	625S	1463653516	1463653528	true
6	035000_6..S01X004	626S	1463653629	1463653641	true
6	035000_6..S01X004	627S	1463653744	1463653738	true
6	035000_6..S01X004	628S	1463653820	1463653837	true
6	035000_6..S01X004	629S	1463653934	1463653931	true
6	035000_6..S01X004	630S	1463654049	1463654038	true
6	035000_6..S01X004	631S	1463654164	1463654164	true
6	035000_6..S01X004	632S	1463654316	1463654303	true
6	035000_6..S01X004	633S	1463654354	1463654368	true
6	035000_6..S01X004	634S	1463654430	1463654434	true
6	035000_6..S01X004	635S	1463654544	1463654528	true
6	035000_6..S01X004	636S	1463654657	1463654647	true
6	035000_6..S01X004	637S	1463654706	1463654733	true
6	035000_6..S01X004	638S	1463654770	1463654803	true
6	035000_6..S01X004	639S	1463654882	1463654869	true
6	035000_6..S01X004	640S	1463654958	1463654942	true
5	036650_5..N71R	247N	1463652363	1463652390	false
5	036650_5..N71R	246N	1463652363	1463652510	false
5	036650_5..N71R	245N	1463652566	1463652547	true
5	036650_5..N71R	244N	1463652590	1463652648	true
5	036650_5..N71R	243N	1463652719	1463652714	true
5	036650_5..N71R	242N	1463652795	1463652795	true
5	036650_5..N71R	241N	1463652909	1463652877	true
5	036650_5..N71R	239N	1463653098	1463653066	true
5	036650_5..N71R	235N	1463653326	1463653342	true
5	036650_5..N71R	234N	1463653455	1463653427	true
5	036650_5..N71R	423N	1463653591	1463653577	true
5	036650_5..N71R	420N	1463653820	1463653833	true
5	036650_5..N71R	419N	1463653872	1463653916	true
5	036650_5..N71R	418N	1463654011	1463653973	true
5	036650_5..N71R	640N	1463654125	1463654099	true
5	036650_5..N71R	635N	1463654354	1463654341	true
5	036650_5..N71R	631N	1463654657	1463654608	true
5	036650_5..N71R	629N	1463654770	1463654769	true
5	036650_5..N71R	626N	1463655009	1463654982	true
5	036650_5..N71R	621N	1463655379	1463655331	true
5	036650_5..N71R	416N	1463655570	1463655541	true
5	036650_5..N71R	222N	1463655725	1463655691	true
5	036650_5..N71R	221N	1463655839	1463655804	true
5	036650_5..N71R	220N	1463655914	1463655967	true
5	036650_5..N71R	219N	1463656027	1463656031	true
5	036650_5..N71R	218N	1463656103	1463656101	true
5	036650_5..N71R	217N	1463656141	1463656173	true
5	036650_5..N71R	216N	1463656254	1463656267	true
5	036650_5..N71R	215N	1463656330	1463656405	true
5	036650_5..N71R	214N	1463656522	1463656497	true
5	036650_5..N71R	213N	1463656711	1463656645	true
5	036650_5..N71R	505N	1463656976	1463656938	true
5	036650_5..N71R	504N	1463657052	1463657046	true
5	036650_5..N71R	503N	1463657168	1463657188	true
5	036650_5..N71R	502N	1463657318	1463657316	true
5	036650_5..N71R	501N	1463657469	1463657451	true
4	035550_4..N02R	257N	1463651729	1463651730	true
4	035550_4..N02R	256N	1463651767	1463651821	true
4	035550_4..N02R	255N	1463651843	1463651885	true
4	035550_4..N02R	254N	1463651945	1463651940	true
4	035550_4..N02R	253N	1463651983	1463652013	true
4	035550_4..N02R	252N	1463652059	1463652152	true
4	035550_4..N02R	251N	1463652172	1463652166	true
4	035550_4..N02R	250N	1463652363	1463652302	false
4	035550_4..N02R	249N	1463652363	1463652422	false
4	035550_4..N02R	248N	1463652566	1463652544	true
4	035550_4..N02R	239N	1463652666	1463652657	true
4	035550_4..N02R	235N	1463653023	1463653037	true
4	035550_4..N02R	234N	1463653098	1463653149	true
4	035550_4..N02R	423N	1463653326	1463653295	true
4	035550_4..N02R	420N	1463653629	1463653595	false
4	035550_4..N02R	419N	1463653629	1463653655	false
4	035550_4..N02R	418N	1463653744	1463653784	true
4	035550_4..N02R	640N	1463653934	1463653915	true
4	035550_4..N02R	635N	1463654164	1463654181	true
4	035550_4..N02R	631N	1463654468	1463654476	true
4	035550_4..N02R	629N	1463654657	1463654670	true
4	035550_4..N02R	626N	1463654882	1463654863	true
4	035550_4..N02R	621N	1463655198	1463655199	true
4	035550_4..N02R	416N	1463655379	1463655383	true
4	035550_4..N02R	415N	1463655494	1463655479	true
4	035550_4..N02R	414N	1463655618	1463655605	true
4	035550_4..N02R	413N	1463655725	1463655712	true
4	035550_4..N02R	412N	1463655802	1463655794	true
4	035550_4..N02R	411N	1463655839	1463655868	true
4	035550_4..N02R	410N	1463655914	1463655943	true
4	035550_4..N02R	409N	1463656027	1463656027	true
4	035550_4..N02R	408N	1463656103	1463656113	true
4	035550_4..N02R	407N	1463656141	1463656186	true
4	035550_4..N02R	406N	1463656254	1463656279	true
4	035550_4..N02R	405N	1463656407	1463656384	true
4	035550_4..N02R	402N	1463656445	1463656521	true
4	035550_4..N02R	401N	1463656635	1463656567	true
6	035650_6..S01X004	601S	1463651881	1463651790	true
6	035650_6..S01X004	602S	1463651983	1463652052	true
6	035650_6..S01X004	603S	1463652096	1463652099	true
6	035650_6..S01X004	604S	1463652172	1463652195	true
6	035650_6..S01X004	606S	1463652264	1463652275	true
6	035650_6..S01X004	607S	1463652363	1463652343	false
6	035650_6..S01X004	608S	1463652363	1463652463	false
6	035650_6..S01X004	609S	1463652491	1463652568	true
6	035650_6..S01X004	610S	1463652590	1463652646	true
6	035650_6..S01X004	611S	1463652719	1463652691	true
6	035650_6..S01X004	612S	1463652795	1463652802	true
6	035650_6..S01X004	613S	1463652909	1463652919	true
6	035650_6..S01X004	614S	1463653023	1463653036	true
6	035650_6..S01X004	615S	1463653098	1463653141	true
6	035650_6..S01X004	616S	1463653213	1463653216	true
6	035650_6..S01X004	617S	1463653326	1463653313	true
6	035650_6..S01X004	618S	1463653402	1463653389	true
6	035650_6..S01X004	619S	1463653516	1463653485	true
6	035650_6..S01X004	621S	1463653706	1463653668	true
6	035650_6..S01X004	622S	1463653820	1463653807	true
6	035650_6..S01X004	623S	1463653872	1463653887	true
6	035650_6..S01X004	624S	1463653934	1463653963	true
6	035650_6..S01X004	625S	1463654049	1463654062	true
6	035650_6..S01X004	626S	1463654164	1463654178	true
6	035650_6..S01X004	627S	1463654316	1463654299	true
6	035650_6..S01X004	628S	1463654354	1463654437	true
6	035650_6..S01X004	629S	1463654468	1463654483	true
6	035650_6..S01X004	630S	1463654592	1463654601	true
6	035650_6..S01X004	631S	1463654770	1463654724	true
6	035650_6..S01X004	632S	1463654882	1463654908	true
6	035650_6..S01X004	633S	1463655009	1463654987	true
6	035650_6..S01X004	634S	1463655071	1463655063	true
6	035650_6..S01X004	635S	1463655198	1463655169	true
6	035650_6..S01X004	636S	1463655314	1463655291	true
6	035650_6..S01X004	637S	1463655379	1463655371	true
6	035650_6..S01X004	638S	1463655428	1463655442	true
6	035650_6..S01X004	639S	1463655494	1463655511	true
6	035650_6..S01X004	640S	1463655618	1463655595	true
4	036150_4..S06R	401S	1463652059	1463652090	true
4	036150_4..S06R	402S	1463652172	1463652159	true
4	036150_4..S06R	405S	1463652264	1463652273	true
4	036150_4..S06R	406S	1463652363	1463652379	true
4	036150_4..S06R	407S	1463652491	1463652464	true
4	036150_4..S06R	408S	1463652566	1463652549	true
4	036150_4..S06R	409S	1463652666	1463652660	true
4	036150_4..S06R	410S	1463652719	1463652786	true
4	036150_4..S06R	411S	1463652795	1463652862	true
4	036150_4..S06R	412S	1463652909	1463652912	true
4	036150_4..S06R	413S	1463653023	1463653008	true
4	036150_4..S06R	414S	1463653174	1463653122	true
4	036150_4..S06R	415S	1463653455	1463653306	true
4	036150_4..S06R	416S	1463653591	1463653573	true
4	036150_4..S06R	621S	1463653820	1463653755	true
4	036150_4..S06R	626S	1463654049	1463654048	true
4	036150_4..S06R	629S	1463654240	1463654243	true
4	036150_4..S06R	631S	1463654430	1463654420	true
4	036150_4..S06R	635S	1463654657	1463654644	true
4	036150_4..S06R	640S	1463654958	1463654951	true
4	036150_4..S06R	418S	1463655071	1463655066	true
4	036150_4..S06R	419S	1463655147	1463655149	true
4	036150_4..S06R	420S	1463655265	1463655235	true
4	036150_4..S06R	423S	1463655494	1463655498	true
4	036150_4..S06R	234S	1463655618	1463655625	true
4	036150_4..S06R	235S	1463655725	1463655729	true
4	036150_4..S06R	239S	1463655914	1463655964	true
4	036150_4..S06R	250S	1463656141	1463656186	true
5	036300_5..N01R	213N	1463652172	1463652180	true
5	036300_5..N01R	505N	1463652363	1463652445	true
5	036300_5..N01R	504N	1463652491	1463652496	true
5	036300_5..N01R	503N	1463652590	1463652614	true
5	036300_5..N01R	502N	1463652795	1463652752	true
5	036300_5..N01R	501N	1463652909	1463652890	true
5	036350_5..S04R	501S	1463652172	1463652210	true
5	036350_5..S04R	502S	1463652264	1463652330	true
5	036350_5..S04R	503S	1463652363	1463652495	true
5	036350_5..S04R	504S	1463652590	1463652574	true
5	036350_5..S04R	505S	1463652719	1463652669	true
5	036350_5..S04R	213S	1463652909	1463652891	true
5	036350_5..S04R	221S	1463653591	1463653543	true
5	036350_5..S04R	222S	1463653706	1463653681	true
5	036350_5..S04R	416S	1463653872	1463653890	true
5	036350_5..S04R	621S	1463654049	1463654036	true
5	036350_5..S04R	626S	1463654354	1463654339	true
5	036350_5..S04R	629S	1463654592	1463654560	true
5	036350_5..S04R	631S	1463654770	1463654750	true
5	036350_5..S04R	635S	1463655009	1463655009	true
5	036350_5..S04R	640S	1463655314	1463655327	true
5	036350_5..S04R	418S	1463655494	1463655457	true
5	036350_5..S04R	419S	1463655570	1463655541	true
5	036350_5..S04R	420S	1463655618	1463655629	true
5	036350_5..S04R	423S	1463655914	1463655898	true
5	036350_5..S04R	234S	1463656027	1463656038	true
5	036350_5..S04R	235S	1463656141	1463656141	true
5	036350_5..S04R	239S	1463656407	1463656375	true
5	036350_5..S04R	241S	1463656635	1463656616	true
5	036350_5..S04R	242S	1463656711	1463656716	true
5	036350_5..S04R	243S	1463656824	1463656816	true
5	036350_5..S04R	244S	1463656938	1463656904	true
5	036350_5..S04R	245S	1463657052	1463657037	true
5	036350_5..S04R	246S	1463657131	1463657128	true
5	036350_5..S04R	247S	1463657243	1463657238	true
6	036000_6..N01R	640N	1463651983	1463652000	true
6	036000_6..N01R	639N	1463652096	1463652080	true
6	036000_6..N01R	638N	1463652172	1463652160	false
6	036000_6..N01R	637N	1463652172	1463652220	false
6	036000_6..N01R	636N	1463652264	1463652331	true
6	036000_6..N01R	635N	1463652363	1463652413	true
6	036000_6..N01R	634N	1463652491	1463652509	true
6	036000_6..N01R	633N	1463652590	1463652576	true
6	036000_6..N01R	632N	1463652666	1463652641	true
6	036000_6..N01R	631N	1463652795	1463652769	true
6	036000_6..N01R	630N	1463652909	1463652899	true
6	036000_6..N01R	629N	1463653023	1463652990	true
6	036000_6..N01R	628N	1463653098	1463653087	true
6	036000_6..N01R	627N	1463653174	1463653176	true
6	036000_6..N01R	626N	1463653288	1463653275	true
6	036000_6..N01R	625N	1463653326	1463653414	true
6	036000_6..N01R	624N	1463653402	1463653480	true
6	036000_6..N01R	623N	1463653516	1463653498	false
6	036000_6..N01R	622N	1463653516	1463653588	false
6	036000_6..N01R	621N	1463653744	1463653660	true
6	036000_6..N01R	619N	1463653872	1463653887	true
6	036000_6..N01R	618N	1463653934	1463653995	true
6	036000_6..N01R	617N	1463654049	1463654049	true
6	036000_6..N01R	616N	1463654164	1463654170	true
6	036000_6..N01R	615N	1463654240	1463654244	true
6	036000_6..N01R	614N	1463654354	1463654340	true
6	036000_6..N01R	613N	1463654468	1463654446	true
6	036000_6..N01R	612N	1463654592	1463654577	true
6	036000_6..N01R	611N	1463654657	1463654666	true
6	036000_6..N01R	610N	1463654706	1463654739	true
6	036000_6..N01R	609N	1463654770	1463654833	true
6	036000_6..N01R	608N	1463654882	1463654892	true
6	036000_6..N01R	607N	1463655009	1463654995	true
6	036000_6..N01R	606N	1463655071	1463655057	true
6	036000_6..N01R	604N	1463655147	1463655134	true
6	036000_6..N01R	603N	1463655198	1463655221	true
6	036000_6..N01R	602N	1463655314	1463655304	true
6	036000_6..N01R	601N	1463655686	1463655609	true
4	036450_4..S06R	401S	1463652172	1463652270	true
4	036450_4..S06R	402S	1463652363	1463652343	false
4	036450_4..S06R	405S	1463652363	1463652463	false
4	036450_4..S06R	406S	1463652590	1463652570	true
4	036450_4..S06R	407S	1463652666	1463652656	true
4	036450_4..S06R	408S	1463652719	1463652735	true
4	036450_4..S06R	409S	1463652871	1463652845	true
4	036450_4..S06R	410S	1463652909	1463652937	true
4	036450_4..S06R	411S	1463653023	1463653015	true
4	036450_4..S06R	412S	1463653098	1463653096	true
4	036450_4..S06R	413S	1463653213	1463653185	true
4	036450_4..S06R	414S	1463653326	1463653297	true
4	036450_4..S06R	415S	1463653591	1463653531	true
4	036450_4..S06R	416S	1463653744	1463653704	true
4	036450_4..S06R	621S	1463653934	1463653904	true
4	036450_4..S06R	626S	1463654240	1463654204	true
4	036450_4..S06R	629S	1463654430	1463654422	true
4	036450_4..S06R	631S	1463654592	1463654601	true
4	036450_4..S06R	635S	1463654844	1463654827	true
4	036450_4..S06R	640S	1463655147	1463655151	true
4	036450_4..S06R	418S	1463655265	1463655272	true
4	036450_4..S06R	419S	1463655314	1463655384	true
4	036450_4..S06R	420S	1463655428	1463655434	true
4	036450_4..S06R	423S	1463655725	1463655703	true
4	036450_4..S06R	234S	1463655839	1463655850	true
4	036450_4..S06R	235S	1463655914	1463655974	true
4	036450_4..S06R	239S	1463656141	1463656180	true
4	036450_4..S06R	250S	1463656445	1463656435	true
4	036950_4..N03R	257N	1463652566	1463652570	true
4	036950_4..N03R	256N	1463652666	1463652652	true
4	036950_4..N03R	255N	1463652719	1463652735	true
4	036950_4..N03R	254N	1463652795	1463652797	true
4	036950_4..N03R	253N	1463652909	1463652878	false
4	036950_4..N03R	252N	1463652909	1463652998	false
4	036950_4..N03R	251N	1463653023	1463653040	true
4	036950_4..N03R	250N	1463653213	1463653184	true
4	036950_4..N03R	239N	1463653516	1463653472	true
4	036950_4..N03R	235N	1463653820	1463653802	true
4	036950_4..N03R	234N	1463653872	1463653931	true
4	036950_4..N03R	423N	1463654049	1463654053	true
4	036950_4..N03R	420N	1463654354	1463654343	true
4	036950_4..N03R	419N	1463654430	1463654428	true
4	036950_4..N03R	418N	1463654544	1463654501	true
4	036950_4..N03R	640N	1463654657	1463654628	true
4	036950_4..N03R	635N	1463654882	1463654885	true
4	036950_4..N03R	631N	1463655147	1463655125	true
4	036950_4..N03R	629N	1463655314	1463655325	true
4	036950_4..N03R	626N	1463655494	1463655566	true
4	036950_4..N03R	621N	1463655839	1463655809	true
4	036950_4..N03R	416N	1463655989	1463655983	true
4	036950_4..N03R	415N	1463656103	1463656088	true
4	036950_4..N03R	414N	1463656254	1463656238	true
4	036950_4..N03R	413N	1463656330	1463656356	true
4	036950_4..N03R	412N	1463656445	1463656441	true
4	036950_4..N03R	411N	1463656522	1463656516	true
4	036950_4..N03R	410N	1463656559	1463656591	true
4	036950_4..N03R	409N	1463656635	1463656693	true
4	036950_4..N03R	408N	1463656749	1463656765	true
4	036950_4..N03R	407N	1463656862	1463656840	true
4	036950_4..N03R	406N	1463656938	1463656933	true
4	036950_4..N03R	405N	1463657052	1463657039	true
4	036950_4..N03R	402N	1463657131	1463657138	true
4	036950_4..N03R	401N	1463657318	1463657268	true
4	037050_4..S06R	401S	1463652590	1463652630	true
4	037050_4..S06R	402S	1463652719	1463652722	true
4	037050_4..S06R	405S	1463652871	1463652868	true
4	037050_4..S06R	406S	1463652985	1463652977	true
4	037050_4..S06R	407S	1463653023	1463653089	true
4	037050_4..S06R	408S	1463653098	1463653142	true
4	037050_4..S06R	409S	1463653213	1463653251	true
4	037050_4..S06R	410S	1463653326	1463653331	true
4	037050_4..S06R	411S	1463653402	1463653402	true
4	037050_4..S06R	412S	1463653455	1463653484	true
4	037050_4..S06R	413S	1463653591	1463653568	true
4	037050_4..S06R	414S	1463653706	1463653673	true
4	037050_4..S06R	415S	1463653872	1463653819	true
4	037050_4..S06R	416S	1463654011	1463654006	true
4	037050_4..S06R	621S	1463654240	1463654179	true
4	037050_4..S06R	626S	1463654468	1463654499	true
4	037050_4..S06R	629S	1463654706	1463654701	true
4	037050_4..S06R	631S	1463654882	1463654874	true
4	037050_4..S06R	635S	1463655198	1463655147	true
4	037050_4..S06R	640S	1463655494	1463655473	true
4	037050_4..S06R	418S	1463655618	1463655608	true
4	037050_4..S06R	419S	1463655686	1463655688	true
4	037050_4..S06R	420S	1463655802	1463655772	true
4	037050_4..S06R	423S	1463656027	1463656034	true
4	037050_4..S06R	234S	1463656217	1463656186	true
4	037050_4..S06R	235S	1463656330	1463656306	true
4	037050_4..S06R	239S	1463656559	1463656525	true
4	037050_4..S06R	250S	1463656824	1463656808	true
5	036950_5..S04R	501S	1463652566	1463652570	true
5	036950_5..S04R	502S	1463652719	1463652691	true
5	036950_5..S04R	503S	1463652795	1463652808	true
5	036950_5..S04R	504S	1463652985	1463652947	true
5	036950_5..S04R	505S	1463653023	1463653040	true
5	036950_5..S04R	213S	1463653326	1463653312	true
5	036950_5..S04R	221S	1463653872	1463653864	true
5	036950_5..S04R	222S	1463654011	1463653983	true
5	036950_5..S04R	416S	1463654164	1463654182	true
5	036950_5..S04R	621S	1463654354	1463654335	true
5	036950_5..S04R	626S	1463654592	1463654607	true
5	036950_5..S04R	629S	1463654844	1463654833	true
5	036950_5..S04R	631S	1463655009	1463655015	true
5	036950_5..S04R	635S	1463655314	1463655318	true
5	036950_5..S04R	640S	1463655618	1463655638	true
5	036950_5..S04R	418S	1463655725	1463655748	true
5	036950_5..S04R	419S	1463655839	1463655826	true
5	036950_5..S04R	420S	1463655914	1463655916	true
5	036950_5..S04R	423S	1463656217	1463656186	true
