route	trip	stop	timestamp	arrival	isValid
6	000250_6..S01X032	635S	1459227361	1459227267	true
6	000250_6..S01X032	640S	1459310235	1459227862	true
6	145100_6..N01R	640N	1459310235	1459311060	false
6	145100_6..N01R	639N	1459310235	1459311180	false
6	145100_6..N01R	638N	1459310235	1459311270	false
6	145100_6..N01R	637N	1459310235	1459311330	false
6	145100_6..N01R	636N	1459310235	1459311420	false
6	145100_6..N01R	635N	1459310235	1459311510	false
6	145100_6..N01R	634N	1459310235	1459311630	false
6	145100_6..N01R	633N	1459310235	1459311690	false
6	145100_6..N01R	632N	1459310235	1459311750	false
6	145100_6..N01R	631N	1459310235	1459311870	false
6	145100_6..N01R	630N	1459310235	1459311960	false
6	145100_6..N01R	629N	1459310235	1459312050	false
6	145100_6..N01R	628N	1459310235	1459312170	false
6	145100_6..N01R	627N	1459310235	1459312260	false
6	145100_6..N01R	626N	1459310235	1459312350	false
6	145100_6..N01R	625N	1459310235	1459312470	false
6	145100_6..N01R	624N	1459310235	1459312560	false
6	145100_6..N01R	623N	1459310235	1459312620	false
6	145100_6..N01R	622N	1459310235	1459312710	false
6	145100_6..N01R	621N	1459310235	1459312800	false
6	145100_6..N01R	619N	1459310235	1459312980	false
6	145100_6..N01R	618N	1459310235	1459313220	false
6	145100_6..N01R	617N	1459310235	1459313280	false
6	145100_6..N01R	616N	1459310235	1459313400	false
6	145100_6..N01R	615N	1459310235	1459313490	false
6	145100_6..N01R	614N	1459310235	1459313580	false
6	145100_6..N01R	613N	1459310235	1459313700	false
6	145100_6..N01R	612N	1459310235	1459313940	false
6	145100_6..N01R	611N	1459310235	1459314030	false
6	145100_6..N01R	610N	1459310235	1459314090	false
6	145100_6..N01R	609N	1459310235	1459314180	false
6	145100_6..N01R	608N	1459310235	1459314240	false
6	145100_6..N01R	607N	1459310235	1459314330	false
6	145100_6..N01R	606N	1459310235	1459314390	false
6	145100_6..N01R	604N	1459310235	1459314450	false
6	145100_6..N01R	603N	1459310235	1459314540	false
6	145100_6..N01R	602N	1459310235	1459314630	false
6	145100_6..N01R	601N	1459310235	1459314780	false
6	146100_6..N01R	640N	1459310235	1459311660	false
6	146100_6..N01R	639N	1459310235	1459311780	false
6	146100_6..N01R	638N	1459310235	1459311870	false
6	146100_6..N01R	637N	1459310235	1459311930	false
6	146100_6..N01R	636N	1459310235	1459312020	false
6	146100_6..N01R	635N	1459310235	1459312110	false
6	146100_6..N01R	634N	1459310235	1459312230	false
6	146100_6..N01R	633N	1459310235	1459312290	false
6	146100_6..N01R	632N	1459310235	1459312350	false
6	146100_6..N01R	631N	1459310235	1459312470	false
6	146100_6..N01R	630N	1459310235	1459312560	false
6	146100_6..N01R	629N	1459310235	1459312650	false
6	146100_6..N01R	628N	1459310235	1459312770	false
6	146100_6..N01R	627N	1459310235	1459312860	false
6	146100_6..N01R	626N	1459310235	1459312950	false
6	146100_6..N01R	625N	1459310235	1459313070	false
6	146100_6..N01R	624N	1459310235	1459313160	false
6	146100_6..N01R	623N	1459310235	1459313220	false
6	146100_6..N01R	622N	1459310235	1459313310	false
6	146100_6..N01R	621N	1459310235	1459313400	false
6	146100_6..N01R	619N	1459310235	1459313580	false
6	146100_6..N01R	618N	1459310235	1459313820	false
6	146100_6..N01R	617N	1459310235	1459313880	false
6	146100_6..N01R	616N	1459310235	1459314000	false
6	146100_6..N01R	615N	1459310235	1459314090	false
6	146100_6..N01R	614N	1459310235	1459314180	false
6	146100_6..N01R	613N	1459310235	1459314300	false
6	146100_6..N01R	612N	1459310235	1459314540	false
6	146100_6..N01R	611N	1459310235	1459314630	false
6	146100_6..N01R	610N	1459310235	1459314690	false
6	146100_6..N01R	609N	1459310235	1459314780	false
6	146100_6..N01R	608N	1459310235	1459314840	false
6	146100_6..N01R	607N	1459310235	1459314930	false
6	146100_6..N01R	606N	1459310235	1459314990	false
6	146100_6..N01R	604N	1459310235	1459315050	false
6	146100_6..N01R	603N	1459310235	1459315140	false
6	146100_6..N01R	602N	1459310235	1459315230	false
6	146100_6..N01R	601N	1459310235	1459315380	false
6	002200_6..S01X032	601S	1459310235	1459311720	false
6	002200_6..S01X032	602S	1459310235	1459311870	false
6	002200_6..S01X032	603S	1459310235	1459311960	false
6	002200_6..S01X032	604S	1459310235	1459312050	false
6	002200_6..S01X032	606S	1459310235	1459312110	false
6	002200_6..S01X032	607S	1459310235	1459312170	false
6	002200_6..S01X032	608S	1459310235	1459312290	false
6	002200_6..S01X032	609S	1459310235	1459312380	false
6	002200_6..S01X032	610S	1459310235	1459312470	false
6	002200_6..S01X032	611S	1459310235	1459312530	false
6	002200_6..S01X032	612S	1459310235	1459312620	false
6	002200_6..S01X032	613S	1459310235	1459312740	false
6	002200_6..S01X032	614S	1459310235	1459312830	false
6	002200_6..S01X032	615S	1459310235	1459312950	false
6	002200_6..S01X032	616S	1459310235	1459313010	false
6	002200_6..S01X032	617S	1459310235	1459313130	false
6	002200_6..S01X032	618S	1459310235	1459313190	false
6	002200_6..S01X032	619S	1459310235	1459313280	false
6	002200_6..S01X032	621S	1459310235	1459313460	false
6	002200_6..S01X032	622S	1459310235	1459313550	false
6	002200_6..S01X032	623S	1459310235	1459313640	false
6	002200_6..S01X032	624S	1459310235	1459313700	false
6	002200_6..S01X032	625S	1459310235	1459313790	false
6	002200_6..S01X032	626S	1459310235	1459313910	false
6	002200_6..S01X032	627S	1459310235	1459314030	false
6	002200_6..S01X032	628S	1459310235	1459314120	false
6	002200_6..S01X032	629S	1459310235	1459314240	false
6	002200_6..S01X032	630S	1459310235	1459314330	false
6	002200_6..S01X032	631S	1459310235	1459314450	false
6	002200_6..S01X032	635S	1459310235	1459315080	false
6	002200_6..S01X032	640S	1459310235	1459315380	false
6	054100_6..N01R	608N	1459259583	1459259536	true
6	054100_6..N01R	607N	1459259660	1459259677	true
6	054100_6..N01R	606N	1459259736	1459259743	true
6	054100_6..N01R	604N	1459259774	1459259813	true
6	054100_6..N01R	603N	1459259887	1459259906	true
6	054100_6..N01R	602N	1459260154	1459260162	true
6	054100_6..N01R	601N	1459260727	1459260663	true
6	137600_6..N01R	603N	1459309928	1459309957	true
6	137600_6..N01R	602N	1459310005	1459310070	true
6	137600_6..N01R	601N	1459310235	1459310183	true
6	138150_6..S01X032	635S	1459310083	1459310033	true
6	138150_6..S01X032	640S	1459310235	1459310397	true
6	138400_6..N01R	612N	1459309813	1459309790	true
6	138400_6..N01R	611N	1459309890	1459309882	true
6	138400_6..N01R	610N	1459309928	1459309945	true
6	138400_6..N01R	609N	1459310005	1459310026	true
6	138400_6..N01R	608N	1459310159	1459310098	true
6	138400_6..N01R	607N	1459310235	1459310235	false
6	138400_6..N01R	606N	1459310235	1459310295	false
6	138400_6..N01R	604N	1459310235	1459310355	false
6	138400_6..N01R	603N	1459310235	1459310445	false
6	138400_6..N01R	602N	1459310235	1459310535	false
6	138400_6..N01R	601N	1459310235	1459310685	false
6	139150_6..S01X032	631S	1459310235	1459310249	false
6	139150_6..S01X032	635S	1459310235	1459310819	false
6	139150_6..S01X032	640S	1459310235	1459311119	false
6	139300_6..N01R	614N	1459310005	1459310081	true
6	139300_6..N01R	613N	1459310159	1459310132	true
6	139300_6..N01R	612N	1459310235	1459310281	false
6	139300_6..N01R	611N	1459310235	1459310371	false
6	139300_6..N01R	610N	1459310235	1459310431	false
6	139300_6..N01R	609N	1459310235	1459310521	false
6	139300_6..N01R	608N	1459310235	1459310581	false
6	139300_6..N01R	607N	1459310235	1459310671	false
6	139300_6..N01R	606N	1459310235	1459310731	false
6	139300_6..N01R	604N	1459310235	1459310791	false
6	139300_6..N01R	603N	1459310235	1459310881	false
6	139300_6..N01R	602N	1459310235	1459310971	false
6	139300_6..N01R	601N	1459310235	1459311121	false
6	140100_6..N01R	616N	1459310235	1459310337	false
6	140100_6..N01R	615N	1459310235	1459310397	false
6	140100_6..N01R	614N	1459310235	1459310517	false
6	140100_6..N01R	613N	1459310235	1459310607	false
6	140100_6..N01R	612N	1459310235	1459310847	false
6	140100_6..N01R	611N	1459310235	1459310937	false
6	140100_6..N01R	610N	1459310235	1459310997	false
6	140100_6..N01R	609N	1459310235	1459311087	false
6	140100_6..N01R	608N	1459310235	1459311147	false
6	140100_6..N01R	607N	1459310235	1459311237	false
6	140100_6..N01R	606N	1459310235	1459311297	false
6	140100_6..N01R	604N	1459310235	1459311357	false
6	140100_6..N01R	603N	1459310235	1459311447	false
6	140100_6..N01R	602N	1459310235	1459311537	false
6	140100_6..N01R	601N	1459310235	1459311687	false
6	140150_6..S01X032	626S	1459310235	1459310490	false
6	140150_6..S01X032	627S	1459310235	1459310610	false
6	140150_6..S01X032	628S	1459310235	1459310700	false
6	140150_6..S01X032	629S	1459310235	1459310820	false
6	140150_6..S01X032	630S	1459310235	1459310910	false
6	140150_6..S01X032	631S	1459310235	1459311030	false
6	140150_6..S01X032	635S	1459310235	1459311660	false
6	140150_6..S01X032	640S	1459310235	1459311960	false
6	141050_6..N01R	623N	1459310235	1459310226	false
6	141050_6..N01R	622N	1459310235	1459310316	false
6	141050_6..N01R	621N	1459310235	1459310406	false
6	141050_6..N01R	619N	1459310235	1459310586	false
6	141050_6..N01R	618N	1459310235	1459310826	false
6	141050_6..N01R	617N	1459310235	1459310886	false
6	141050_6..N01R	616N	1459310235	1459311006	false
6	141050_6..N01R	615N	1459310235	1459311096	false
6	141050_6..N01R	614N	1459310235	1459311186	false
6	141050_6..N01R	613N	1459310235	1459311306	false
6	141050_6..N01R	612N	1459310235	1459311546	false
6	141050_6..N01R	611N	1459310235	1459311636	false
6	141050_6..N01R	610N	1459310235	1459311696	false
6	141050_6..N01R	609N	1459310235	1459311786	false
6	141050_6..N01R	608N	1459310235	1459311846	false
6	141050_6..N01R	607N	1459310235	1459311936	false
6	141050_6..N01R	606N	1459310235	1459311996	false
6	141050_6..N01R	604N	1459310235	1459312056	false
6	141050_6..N01R	603N	1459310235	1459312146	false
6	141050_6..N01R	602N	1459310235	1459312236	false
6	141050_6..N01R	601N	1459310235	1459312386	false
6	141150_6..S01X032	621S	1459310235	1459310482	false
6	141150_6..S01X032	622S	1459310235	1459310572	false
6	141150_6..S01X032	623S	1459310235	1459310662	false
6	141150_6..S01X032	624S	1459310235	1459310722	false
6	141150_6..S01X032	625S	1459310235	1459310812	false
6	141150_6..S01X032	626S	1459310235	1459310932	false
6	141150_6..S01X032	627S	1459310235	1459311052	false
6	141150_6..S01X032	628S	1459310235	1459311142	false
6	141150_6..S01X032	629S	1459310235	1459311262	false
6	141150_6..S01X032	630S	1459310235	1459311352	false
6	141150_6..S01X032	631S	1459310235	1459311472	false
6	141150_6..S01X032	635S	1459310235	1459311862	false
6	141150_6..S01X032	640S	1459310235	1459312162	false
6	142100_6..N01R	630N	1459310159	1459310187	true
6	142100_6..N01R	629N	1459310235	1459310304	false
6	142100_6..N01R	628N	1459310235	1459310424	false
6	142100_6..N01R	627N	1459310235	1459310514	false
6	142100_6..N01R	626N	1459310235	1459310604	false
6	142100_6..N01R	625N	1459310235	1459310724	false
6	142100_6..N01R	624N	1459310235	1459310814	false
6	142100_6..N01R	623N	1459310235	1459310874	false
6	142100_6..N01R	622N	1459310235	1459310964	false
6	142100_6..N01R	621N	1459310235	1459311054	false
6	142100_6..N01R	619N	1459310235	1459311234	false
6	142100_6..N01R	618N	1459310235	1459311474	false
6	142100_6..N01R	617N	1459310235	1459311534	false
6	142100_6..N01R	616N	1459310235	1459311654	false
6	142100_6..N01R	615N	1459310235	1459311744	false
6	142100_6..N01R	614N	1459310235	1459311834	false
6	142100_6..N01R	613N	1459310235	1459311954	false
6	142100_6..N01R	612N	1459310235	1459312194	false
6	142100_6..N01R	611N	1459310235	1459312284	false
6	142100_6..N01R	610N	1459310235	1459312344	false
6	142100_6..N01R	609N	1459310235	1459312434	false
6	142100_6..N01R	608N	1459310235	1459312494	false
6	142100_6..N01R	607N	1459310235	1459312584	false
6	142100_6..N01R	606N	1459310235	1459312644	false
6	142100_6..N01R	604N	1459310235	1459312704	false
6	142100_6..N01R	603N	1459310235	1459312794	false
6	142100_6..N01R	602N	1459310235	1459312884	false
6	142100_6..N01R	601N	1459310235	1459313034	false
6	142150_6..S01X032	614S	1459310235	1459310311	false
6	142150_6..S01X032	615S	1459310235	1459310431	false
6	142150_6..S01X032	616S	1459310235	1459310491	false
6	142150_6..S01X032	617S	1459310235	1459310611	false
6	142150_6..S01X032	618S	1459310235	1459310671	false
6	142150_6..S01X032	619S	1459310235	1459310761	false
6	142150_6..S01X032	621S	1459310235	1459310941	false
6	142150_6..S01X032	622S	1459310235	1459311031	false
6	142150_6..S01X032	623S	1459310235	1459311121	false
6	142150_6..S01X032	624S	1459310235	1459311181	false
6	142150_6..S01X032	625S	1459310235	1459311271	false
6	142150_6..S01X032	626S	1459310235	1459311391	false
6	142150_6..S01X032	627S	1459310235	1459311511	false
6	142150_6..S01X032	628S	1459310235	1459311601	false
6	142150_6..S01X032	629S	1459310235	1459311721	false
6	142150_6..S01X032	630S	1459310235	1459311811	false
6	142150_6..S01X032	631S	1459310235	1459311931	false
6	142150_6..S01X032	635S	1459310235	1459312561	false
6	142150_6..S01X032	640S	1459310235	1459312861	false
6	143100_6..N01R	635N	1459310235	1459310266	false
6	143100_6..N01R	634N	1459310235	1459310386	false
6	143100_6..N01R	633N	1459310235	1459310446	false
6	143100_6..N01R	632N	1459310235	1459310506	false
6	143100_6..N01R	631N	1459310235	1459310626	false
6	143100_6..N01R	630N	1459310235	1459310716	false
6	143100_6..N01R	629N	1459310235	1459310806	false
6	143100_6..N01R	628N	1459310235	1459310926	false
6	143100_6..N01R	627N	1459310235	1459311016	false
6	143100_6..N01R	626N	1459310235	1459311106	false
6	143100_6..N01R	625N	1459310235	1459311226	false
6	143100_6..N01R	624N	1459310235	1459311316	false
6	143100_6..N01R	623N	1459310235	1459311376	false
6	143100_6..N01R	622N	1459310235	1459311466	false
6	143100_6..N01R	621N	1459310235	1459311556	false
6	143100_6..N01R	619N	1459310235	1459311736	false
6	143100_6..N01R	618N	1459310235	1459311976	false
6	143100_6..N01R	617N	1459310235	1459312036	false
6	143100_6..N01R	616N	1459310235	1459312156	false
6	143100_6..N01R	615N	1459310235	1459312246	false
6	143100_6..N01R	614N	1459310235	1459312336	false
6	143100_6..N01R	613N	1459310235	1459312456	false
6	143100_6..N01R	612N	1459310235	1459312696	false
6	143100_6..N01R	611N	1459310235	1459312786	false
6	143100_6..N01R	610N	1459310235	1459312846	false
6	143100_6..N01R	609N	1459310235	1459312936	false
6	143100_6..N01R	608N	1459310235	1459312996	false
6	143100_6..N01R	607N	1459310235	1459313086	false
6	143100_6..N01R	606N	1459310235	1459313146	false
6	143100_6..N01R	604N	1459310235	1459313206	false
6	143100_6..N01R	603N	1459310235	1459313296	false
6	143100_6..N01R	602N	1459310235	1459313386	false
6	143100_6..N01R	601N	1459310235	1459313536	false
6	143250_6..S01X032	601S	1459309928	1459309950	true
6	143250_6..S01X032	602S	1459310005	1459310113	true
6	143250_6..S01X032	603S	1459310121	1459310139	true
6	143250_6..S01X032	604S	1459310235	1459310252	false
6	143250_6..S01X032	606S	1459310235	1459310312	false
6	143250_6..S01X032	607S	1459310235	1459310372	false
6	143250_6..S01X032	608S	1459310235	1459310462	false
6	143250_6..S01X032	609S	1459310235	1459310552	false
6	143250_6..S01X032	610S	1459310235	1459310642	false
6	143250_6..S01X032	611S	1459310235	1459310702	false
6	143250_6..S01X032	612S	1459310235	1459310792	false
6	143250_6..S01X032	613S	1459310235	1459310912	false
6	143250_6..S01X032	614S	1459310235	1459311002	false
6	143250_6..S01X032	615S	1459310235	1459311122	false
6	143250_6..S01X032	616S	1459310235	1459311182	false
6	143250_6..S01X032	617S	1459310235	1459311302	false
6	143250_6..S01X032	618S	1459310235	1459311362	false
6	143250_6..S01X032	619S	1459310235	1459311452	false
6	143250_6..S01X032	621S	1459310235	1459311632	false
6	143250_6..S01X032	622S	1459310235	1459311722	false
6	143250_6..S01X032	623S	1459310235	1459311812	false
6	143250_6..S01X032	624S	1459310235	1459311872	false
6	143250_6..S01X032	625S	1459310235	1459311962	false
6	143250_6..S01X032	626S	1459310235	1459312082	false
6	143250_6..S01X032	627S	1459310235	1459312202	false
6	143250_6..S01X032	628S	1459310235	1459312292	false
6	143250_6..S01X032	629S	1459310235	1459312412	false
6	143250_6..S01X032	630S	1459310235	1459312502	false
6	143250_6..S01X032	631S	1459310235	1459312622	false
6	143250_6..S01X032	635S	1459310235	1459312982	false
6	143250_6..S01X032	640S	1459310235	1459313282	false
6	147100_6..N01R	640N	1459225879	1459225860	true
6	147100_6..N01R	639N	1459225955	1459225952	true
6	147100_6..N01R	638N	1459225993	1459226055	true
6	147100_6..N01R	637N	1459226069	1459226110	true
6	147100_6..N01R	636N	1459226187	1459226189	true
6	147100_6..N01R	635N	1459226301	1459226269	true
6	147100_6..N01R	634N	1459226414	1459226396	false
6	147100_6..N01R	633N	1459226414	1459226456	false
6	147100_6..N01R	632N	1459226490	1459226531	true
6	147100_6..N01R	631N	1459226703	1459226678	true
6	147100_6..N01R	630N	1459226830	1459226828	true
6	147100_6..N01R	629N	1459226982	1459226931	true
6	147100_6..N01R	628N	1459227095	1459227083	true
6	147100_6..N01R	627N	1459227133	1459227194	true
6	147100_6..N01R	626N	1459227286	1459227269	true
6	147100_6..N01R	625N	1459227361	1459227370	true
6	147100_6..N01R	624N	1459227436	1459227477	true
6	147100_6..N01R	623N	1459227550	1459227530	true
6	147100_6..N01R	622N	1459227625	1459227607	true
6	147100_6..N01R	621N	1459227700	1459227705	true
6	147100_6..N01R	619N	1459227850	1459227906	true
6	147100_6..N01R	618N	1459228037	1459228028	true
6	147100_6..N01R	617N	1459228152	1459228155	true
6	147100_6..N01R	616N	1459228228	1459228290	true
6	147100_6..N01R	615N	1459228340	1459228348	true
6	147100_6..N01R	614N	1459228451	1459228448	true
6	147100_6..N01R	613N	1459228531	1459228577	true
6	147100_6..N01R	612N	1459228627	1459228675	true
6	147100_6..N01R	611N	1459228757	1459228772	true
6	147100_6..N01R	610N	1459228833	1459228838	true
6	147100_6..N01R	609N	1459228946	1459228921	true
6	147100_6..N01R	608N	1459229023	1459229010	true
6	147100_6..N01R	607N	1459229061	1459229116	true
6	147100_6..N01R	606N	1459229175	1459229177	true
6	147100_6..N01R	604N	1459229251	1459229253	true
6	147100_6..N01R	603N	1459229350	1459229340	true
6	147100_6..N01R	602N	1459229895	1459229415	true
6	147100_6..N01R	601N	1459230082	1459230066	true
4	003500_4..S13X024	401S	1459226069	1459226100	true
4	003500_4..S13X024	402S	1459226224	1459226199	true
4	003500_4..S13X024	405S	1459226301	1459226311	true
4	003500_4..S13X024	406S	1459226414	1459226430	true
