route	trip	stop	timestamp	arrival	isValid
4	036450_4..S06R	414S	1467022918	1467022915	true
4	036450_4..S06R	415S	1467023213	1467023170	true
4	036450_4..S06R	416S	1467023331	1467023335	true
4	036450_4..S06R	621S	1467023486	1467023469	true
4	036450_4..S06R	626S	1467023754	1467023753	true
4	036450_4..S06R	629S	1467023972	1467023942	true
4	036450_4..S06R	631S	1467024175	1467024145	true
4	036450_4..S06R	635S	1467024441	1467024401	true
4	036450_4..S06R	640S	1467024722	1467024720	true
4	036450_4..S06R	418S	1467024837	1467024831	true
4	036450_4..S06R	419S	1467024903	1467024910	true
4	036450_4..S06R	420S	1467025016	1467025000	true
4	036450_4..S06R	423S	1467025250	1467025267	true
4	036450_4..S06R	234S	1467025441	1467025437	true
4	036450_4..S06R	235S	1467025556	1467025539	true
4	036450_4..S06R	239S	1467025786	1467025761	true
4	036450_4..S06R	250S	1467026051	1467026034	true
5	036650_5..N71R	247N	1467021949	1467021990	true
5	036650_5..N71R	246N	1467022023	1467022085	true
5	036650_5..N71R	245N	1467022138	1467022139	true
5	036650_5..N71R	244N	1467022216	1467022224	true
5	036650_5..N71R	243N	1467022316	1467022308	true
5	036650_5..N71R	242N	1467022354	1467022412	true
5	036650_5..N71R	241N	1467022562	1467022476	true
5	036650_5..N71R	239N	1467022693	1467022711	true
5	036650_5..N71R	235N	1467022980	1467023009	true
5	036650_5..N71R	234N	1467023097	1467023102	true
5	036650_5..N71R	423N	1467023213	1467023234	true
5	036650_5..N71R	420N	1467023524	1467023504	false
5	036650_5..N71R	419N	1467023524	1467023564	false
5	036650_5..N71R	418N	1467023641	1467023643	true
5	036650_5..N71R	640N	1467023754	1467023762	true
5	036650_5..N71R	635N	1467023972	1467024057	true
5	036650_5..N71R	631N	1467024289	1467024243	true
5	036650_5..N71R	629N	1467024441	1467024431	true
5	036650_5..N71R	626N	1467024610	1467024622	true
5	036650_5..N71R	621N	1467024903	1467024901	true
5	036650_5..N71R	416N	1467025096	1467025078	true
5	036650_5..N71R	222N	1467025250	1467025241	true
5	036650_5..N71R	221N	1467025328	1467025351	true
5	036650_5..N71R	220N	1467025441	1467025463	true
5	036650_5..N71R	219N	1467025556	1467025548	true
5	036650_5..N71R	218N	1467025632	1467025623	true
5	036650_5..N71R	217N	1467025708	1467025691	true
5	036650_5..N71R	216N	1467025786	1467025783	true
5	036650_5..N71R	215N	1467025862	1467025886	true
5	036650_5..N71R	214N	1467025974	1467026001	true
5	036650_5..N71R	213N	1467026167	1467026125	true
5	036650_5..N71R	505N	1467026358	1467026326	true
5	036650_5..N71R	504N	1467026397	1467026397	true
5	036650_5..N71R	503N	1467026511	1467026535	true
5	036650_5..N71R	502N	1467026664	1467026666	true
5	036650_5..N71R	501N	1467026931	1467026912	true
4	036950_4..N03R	257N	1467022138	1467022170	true
4	036950_4..N03R	256N	1467022254	1467022252	true
4	036950_4..N03R	255N	1467022316	1467022334	true
4	036950_4..N03R	254N	1467022354	1467022406	true
4	036950_4..N03R	253N	1467022445	1467022477	true
4	036950_4..N03R	252N	1467022562	1467022573	true
4	036950_4..N03R	251N	1467022637	1467022660	true
4	036950_4..N03R	250N	1467022828	1467022816	true
4	036950_4..N03R	239N	1467022980	1467023053	true
4	036950_4..N03R	235N	1467023331	1467023336	true
4	036950_4..N03R	234N	1467023408	1467023431	true
4	036950_4..N03R	423N	1467023602	1467023595	true
4	036950_4..N03R	420N	1467023859	1467023921	true
4	036950_4..N03R	419N	1467023972	1467023961	true
4	036950_4..N03R	418N	1467024059	1467024030	true
4	036950_4..N03R	640N	1467024175	1467024153	true
4	036950_4..N03R	635N	1467024441	1467024430	true
4	036950_4..N03R	631N	1467024722	1467024680	true
4	036950_4..N03R	629N	1467024837	1467024834	true
4	036950_4..N03R	626N	1467025096	1467025058	true
4	036950_4..N03R	621N	1467025441	1467025425	true
4	036950_4..N03R	416N	1467025632	1467025628	true
4	036950_4..N03R	415N	1467025747	1467025733	true
4	036950_4..N03R	414N	1467025862	1467025867	true
4	036950_4..N03R	413N	1467025974	1467025978	true
4	036950_4..N03R	412N	1467026090	1467026068	true
4	036950_4..N03R	411N	1467026167	1467026153	true
4	036950_4..N03R	410N	1467026242	1467026228	true
4	036950_4..N03R	409N	1467026280	1467026338	true
4	036950_4..N03R	408N	1467026397	1467026418	true
4	036950_4..N03R	407N	1467026511	1467026499	true
4	036950_4..N03R	406N	1467026587	1467026592	true
4	036950_4..N03R	405N	1467026703	1467026708	true
4	036950_4..N03R	402N	1467026819	1467026812	true
4	036950_4..N03R	401N	1467026931	1467026900	true
4	037050_4..S06R	401S	1467022216	1467022230	true
4	037050_4..S06R	402S	1467022316	1467022317	true
4	037050_4..S06R	405S	1467022445	1467022434	true
4	037050_4..S06R	406S	1467022562	1467022546	true
4	037050_4..S06R	407S	1467022637	1467022634	true
4	037050_4..S06R	408S	1467022693	1467022710	true
4	037050_4..S06R	409S	1467022828	1467022813	true
4	037050_4..S06R	410S	1467022918	1467022906	true
4	037050_4..S06R	411S	1467022980	1467022980	true
4	037050_4..S06R	412S	1467023058	1467023061	true
4	037050_4..S06R	413S	1467023174	1467023149	true
4	037050_4..S06R	414S	1467023293	1467023252	true
4	037050_4..S06R	415S	1467023408	1467023406	true
4	037050_4..S06R	416S	1467023602	1467023572	true
4	037050_4..S06R	621S	1467023754	1467023728	true
4	037050_4..S06R	626S	1467024059	1467024056	true
4	037050_4..S06R	629S	1467024289	1467024268	true
4	037050_4..S06R	631S	1467024480	1467024457	true
4	037050_4..S06R	635S	1467024722	1467024693	true
4	037050_4..S06R	640S	1467025016	1467025016	true
4	037050_4..S06R	418S	1467025133	1467025136	true
4	037050_4..S06R	419S	1467025211	1467025213	true
4	037050_4..S06R	420S	1467025328	1467025304	true
4	037050_4..S06R	423S	1467025556	1467025575	true
4	037050_4..S06R	234S	1467025747	1467025727	true
4	037050_4..S06R	235S	1467025786	1467025847	true
4	037050_4..S06R	239S	1467026090	1467026065	true
4	037050_4..S06R	250S	1467026358	1467026348	true
5	036950_5..S04R	501S	1467022099	1467022170	true
5	036950_5..S04R	502S	1467022254	1467022223	true
5	036950_5..S04R	503S	1467022354	1467022348	true
5	036950_5..S04R	504S	1467022522	1467022498	true
5	036950_5..S04R	505S	1467022562	1467022565	true
5	036950_5..S04R	213S	1467022751	1467022842	true
5	036950_5..S04R	221S	1467023331	1467023349	true
5	036950_5..S04R	222S	1467023524	1467023474	true
5	036950_5..S04R	416S	1467023716	1467023723	true
5	036950_5..S04R	621S	1467023859	1467023871	true
5	036950_5..S04R	626S	1467024175	1467024184	true
5	036950_5..S04R	629S	1467024364	1467024392	true
5	036950_5..S04R	631S	1467024610	1467024578	true
5	036950_5..S04R	635S	1467024837	1467024831	true
5	036950_5..S04R	640S	1467025133	1467025140	true
5	036950_5..S04R	418S	1467025250	1467025241	true
5	036950_5..S04R	419S	1467025328	1467025323	true
5	036950_5..S04R	420S	1467025441	1467025431	true
5	036950_5..S04R	423S	1467025708	1467025681	true
5	036950_5..S04R	234S	1467025862	1467025859	true
5	036950_5..S04R	235S	1467025974	1467025968	true
5	036950_5..S04R	239S	1467026167	1467026205	true
5	036950_5..S04R	241S	1467026358	1467026345	true
5	036950_5..S04R	242S	1467026397	1467026455	true
5	036950_5..S04R	243S	1467026511	1467026517	true
5	036950_5..S04R	244S	1467026587	1467026624	true
5	036950_5..S04R	245S	1467026703	1467026711	true
5	036950_5..S04R	246S	1467026781	1467026786	true
5	036950_5..S04R	247S	1467026931	1467026896	true
6	037050_6..N01R	640N	1467022254	1467022243	true
6	037050_6..N01R	639N	1467022354	1467022344	true
6	037050_6..N01R	638N	1467022445	1467022422	false
6	037050_6..N01R	637N	1467022445	1467022482	false
6	037050_6..N01R	636N	1467022562	1467022584	true
6	037050_6..N01R	635N	1467022693	1467022665	true
6	037050_6..N01R	634N	1467022751	1467022821	true
6	037050_6..N01R	633N	1467022867	1467022851	true
6	037050_6..N01R	632N	1467022918	1467022916	true
6	037050_6..N01R	631N	1467023058	1467023038	true
6	037050_6..N01R	630N	1467023213	1467023183	true
6	037050_6..N01R	629N	1467023293	1467023280	true
6	037050_6..N01R	628N	1467023408	1467023382	true
6	037050_6..N01R	627N	1467023486	1467023474	true
6	037050_6..N01R	626N	1467023602	1467023575	true
6	037050_6..N01R	625N	1467023641	1467023667	true
6	037050_6..N01R	624N	1467023754	1467023768	true
6	037050_6..N01R	623N	1467023859	1467023845	true
6	037050_6..N01R	622N	1467023946	1467023921	true
6	037050_6..N01R	621N	1467023972	1467024036	true
6	037050_6..N01R	619N	1467024175	1467024192	true
6	037050_6..N01R	618N	1467024289	1467024282	true
6	037050_6..N01R	617N	1467024364	1467024356	true
6	037050_6..N01R	616N	1467024480	1467024470	true
6	037050_6..N01R	615N	1467024557	1467024545	true
6	037050_6..N01R	614N	1467024610	1467024652	true
6	037050_6..N01R	613N	1467024722	1467024774	true
6	037050_6..N01R	612N	1467024837	1467024848	true
6	037050_6..N01R	611N	1467024903	1467024956	true
6	037050_6..N01R	610N	1467025016	1467025010	true
6	037050_6..N01R	609N	1467025096	1467025094	true
6	037050_6..N01R	608N	1467025133	1467025174	true
6	037050_6..N01R	607N	1467025250	1467025272	true
6	037050_6..N01R	606N	1467025328	1467025342	true
6	037050_6..N01R	604N	1467025441	1467025421	true
6	037050_6..N01R	603N	1467025518	1467025506	true
6	037050_6..N01R	602N	1467025556	1467025580	true
6	037050_6..N01R	601N	1467025747	1467025703	true
6	037100_6..S03R	608S	1467022216	1467022260	true
6	037100_6..S03R	609S	1467022316	1467022305	true
6	037100_6..S03R	610S	1467022354	1467022403	true
6	037100_6..S03R	611S	1467022445	1467022451	true
6	037100_6..S03R	612S	1467022562	1467022564	true
6	037100_6..S03R	613S	1467022751	1467022669	true
6	037100_6..S03R	614S	1467022828	1467022831	true
6	037100_6..S03R	615S	1467022918	1467022924	true
6	037100_6..S03R	616S	1467022980	1467023009	true
6	037100_6..S03R	617S	1467023097	1467023099	true
6	037100_6..S03R	618S	1467023174	1467023168	true
6	037100_6..S03R	619S	1467023293	1467023256	true
6	037100_6..S03R	621S	1467023486	1467023453	true
6	037100_6..S03R	622S	1467023602	1467023583	true
6	037100_6..S03R	623S	1467023641	1467023664	true
6	037100_6..S03R	624S	1467023754	1467023738	true
6	037100_6..S03R	625S	1467023859	1467023832	true
6	037100_6..S03R	626S	1467023972	1467023940	true
6	037100_6..S03R	627S	1467024059	1467024037	false
6	037100_6..S03R	628S	1467024059	1467024157	false
6	037100_6..S03R	629S	1467024236	1467024226	true
6	037100_6..S03R	630S	1467024289	1467024343	true
6	037100_6..S03R	631S	1467024480	1467024434	true
6	037100_6..S03R	632S	1467024557	1467024554	true
6	037100_6..S03R	633S	1467024610	1467024618	true
6	037100_6..S03R	634S	1467024671	1467024686	true
6	037100_6..S03R	635S	1467024787	1467024775	true
6	037100_6..S03R	636S	1467024903	1467024890	true
6	037100_6..S03R	637S	1467024979	1467024965	true
6	037100_6..S03R	638S	1467025016	1467025044	true
6	037100_6..S03R	639S	1467025096	1467025103	true
6	037100_6..S03R	640S	1467025211	1467025180	true
6	037100_6..S02R	601S	1467022216	1467022260	true
6	037100_6..S02R	602S	1467022316	1467022319	true
6	037100_6..S02R	603S	1467022354	1467022426	true
6	037100_6..S02R	604S	1467022522	1467022512	true
6	037100_6..S02R	606S	1467022562	1467022587	true
6	037100_6..S02R	607S	1467022637	1467022657	true
6	037100_6..S02R	608S	1467022828	1467022797	true
6	037100_6..S02R	613S	1467023174	1467023092	true
6	037100_6..S02R	619S	1467023524	1467023590	true
6	037100_6..S02R	621S	1467023754	1467023739	true
6	037100_6..S02R	622S	1467023859	1467023863	true
6	037100_6..S02R	623S	1467023946	1467023940	true
6	037100_6..S02R	624S	1467023972	1467024015	true
6	037100_6..S02R	625S	1467024059	1467024127	true
6	037100_6..S02R	626S	1467024236	1467024215	true
6	037100_6..S02R	627S	1467024289	1467024307	true
6	037100_6..S02R	628S	1467024364	1467024444	true
6	037100_6..S02R	629S	1467024480	1467024488	true
6	037100_6..S02R	630S	1467024610	1467024590	true
6	037100_6..S02R	631S	1467024787	1467024708	true
6	037100_6..S02R	632S	1467024903	1467024881	false
6	037100_6..S02R	633S	1467024903	1467024941	false
6	037100_6..S02R	634S	1467025016	1467025023	true
6	037100_6..S02R	635S	1467025133	1467025116	true
6	037100_6..S02R	636S	1467025250	1467025234	true
6	037100_6..S02R	637S	1467025328	1467025311	true
6	037100_6..S02R	638S	1467025402	1467025387	true
6	037100_6..S02R	639S	1467025441	1467025452	true
6	037100_6..S02R	640S	1467025556	1467025537	true
4	037650_4..S06R	401S	1467022562	1467022590	true
4	037650_4..S06R	402S	1467022693	1467022715	true
4	037650_4..S06R	405S	1467022828	1467022830	true
4	037650_4..S06R	406S	1467022918	1467022928	true
4	037650_4..S06R	407S	1467022980	1467023035	true
4	037650_4..S06R	408S	1467023097	1467023085	true
4	037650_4..S06R	409S	1467023213	1467023188	true
4	037650_4..S06R	410S	1467023293	1467023274	true
4	037650_4..S06R	411S	1467023331	1467023348	true
4	037650_4..S06R	412S	1467023408	1467023430	true
4	037650_4..S06R	413S	1467023524	1467023515	true
4	037650_4..S06R	414S	1467023641	1467023614	true
4	037650_4..S06R	415S	1467023820	1467023754	true
4	037650_4..S06R	416S	1467023946	1467023922	true
4	037650_4..S06R	621S	1467024059	1467024075	true
4	037650_4..S06R	626S	1467024364	1467024373	true
4	037650_4..S06R	629S	1467024557	1467024564	true
4	037650_4..S06R	631S	1467024787	1467024737	true
4	037650_4..S06R	635S	1467025016	1467024984	true
4	037650_4..S06R	640S	1467025328	1467025313	true
4	037650_4..S06R	418S	1467025441	1467025437	true
4	037650_4..S06R	419S	1467025556	1467025517	true
4	037650_4..S06R	420S	1467025632	1467025619	true
4	037650_4..S06R	423S	1467025862	1467025877	true
4	037650_4..S06R	234S	1467026051	1467026023	true
4	037650_4..S06R	235S	1467026167	1467026136	true
4	037650_4..S06R	239S	1467026397	1467026368	true
4	037650_4..S06R	250S	1467027123	1467026604	true
5	037550_5..S04R	501S	1467022445	1467022530	true
5	037550_5..S04R	502S	1467022562	1467022586	true
5	037550_5..S04R	503S	1467022751	1467022724	true
5	037550_5..S04R	504S	1467022867	1467022851	true
5	037550_5..S04R	505S	1467022980	1467022946	true
5	037550_5..S04R	213S	1467023213	1467023194	true
5	037550_5..S04R	221S	1467023859	1467023884	true
5	037550_5..S04R	222S	1467024059	1467024047	true
5	037550_5..S04R	416S	1467024236	1467024255	true
5	037550_5..S04R	621S	1467024364	1467024382	true
5	037550_5..S04R	626S	1467024722	1467024682	true
5	037550_5..S04R	629S	1467024903	1467024871	true
5	037550_5..S04R	631S	1467025096	1467025046	true
5	037550_5..S04R	635S	1467025328	1467025276	true
5	037550_5..S04R	640S	1467025632	1467025595	true
5	037550_5..S04R	418S	1467025747	1467025723	true
5	037550_5..S04R	419S	1467025786	1467025813	true
5	037550_5..S04R	420S	1467025936	1467025905	true
5	037550_5..S04R	423S	1467026167	1467026159	true
5	037550_5..S04R	234S	1467026358	1467026317	true
5	037550_5..S04R	235S	1467026397	1467026438	true
5	037550_5..S04R	239S	1467026664	1467026644	true
5	037550_5..S04R	241S	1467026819	1467026812	true
5	037550_5..S04R	242S	1467026931	1467026905	true
5	037550_5..S04R	243S	1467027009	1467026996	true
5	037550_5..S04R	244S	1467027123	1467027102	true
5	037550_5..S04R	245S	1467027237	1467027215	true
5	037550_5..S04R	246S	1467027314	1467027299	true
5	037550_5..S04R	247S	1467027468	1467027467	true
5	037800_5..S09R	204S	1467022693	1467022680	true
5	037800_5..S09R	205S	1467022751	1467022813	true
5	037800_5..S09R	206S	1467022867	1467022881	true
5	037800_5..S09R	207S	1467022980	1467022959	true
5	037800_5..S09R	208S	1467023058	1467023061	true
5	037800_5..S09R	209S	1467023174	1467023153	true
5	037800_5..S09R	210S	1467023213	1467023265	true
5	037800_5..S09R	211S	1467023331	1467023345	true
5	037800_5..S09R	212S	1467023486	1467023470	true
5	037800_5..S09R	213S	1467023641	1467023618	true
5	037800_5..S09R	221S	1467024289	1467024296	true
5	037800_5..S09R	222S	1467024480	1467024428	true
5	037800_5..S09R	416S	1467024610	1467024613	true
5	037800_5..S09R	621S	1467024722	1467024786	true
5	037800_5..S09R	626S	1467025016	1467025017	true
5	037800_5..S09R	629S	1467025211	1467025201	true
5	037800_5..S09R	631S	1467025402	1467025367	true
5	037800_5..S09R	635S	1467025556	1467025648	true
5	037800_5..S09R	640S	1467025862	1467025861	true
5	037800_5..S09R	418S	1467025974	1467025971	true
5	037800_5..S09R	419S	1467026090	1467026053	true
5	037800_5..S09R	420S	1467026167	1467026141	true
5	037800_5..S09R	423S	1467026397	1467026404	true
5	037800_5..S09R	234S	1467026587	1467026560	true
5	037800_5..S09R	235S	1467026664	1467026658	true
5	037800_5..S09R	239S	1467026931	1467026901	true
5	037800_5..S09R	241S	1467027048	1467027108	true
5	037800_5..S09R	242S	1467027162	1467027168	true
5	037800_5..S09R	243S	1467027237	1467027265	true
5	037800_5..S09R	244S	1467027352	1467027330	true
5	037800_5..S09R	245S	1467027543	1467027472	true
5	037800_5..S09R	246S	1467027853	1467027618	true
5	037800_5..S09R	247S	1467027996	1467027959	true
5	037850_5..N71R	247N	1467022693	1467022710	true
5	037850_5..N71R	246N	1467022751	1467022808	true
5	037850_5..N71R	245N	1467022867	1467022881	true
5	037850_5..N71R	244N	1467022980	1467022967	true
5	037850_5..N71R	243N	1467023058	1467023050	true
5	037850_5..N71R	242N	1467023097	1467023154	true
5	037850_5..N71R	241N	1467023213	1467023218	true
5	037850_5..N71R	239N	1467023331	1467023384	true
5	037850_5..N71R	235N	1467023641	1467023638	true
5	037850_5..N71R	234N	1467023716	1467023723	true
5	037850_5..N71R	423N	1467023859	1467023872	true
5	037850_5..N71R	420N	1467024059	1467024193	true
5	037850_5..N71R	419N	1467024175	1467024195	true
5	037850_5..N71R	418N	1467024289	1467024261	true
5	037850_5..N71R	640N	1467024364	1467024366	true
5	037850_5..N71R	635N	1467024671	1467024634	true
5	037850_5..N71R	631N	1467024903	1467024868	true
5	037850_5..N71R	629N	1467025016	1467025031	true
5	037850_5..N71R	626N	1467025250	1467025214	true
5	037850_5..N71R	621N	1467025556	1467025559	true
5	037850_5..N71R	416N	1467025747	1467025745	true
5	037850_5..N71R	222N	1467025862	1467025919	true
5	037850_5..N71R	221N	1467025974	1467026041	true
5	037850_5..N71R	220N	1467026090	1467026144	true
5	037850_5..N71R	219N	1467026167	1467026228	true
5	037850_5..N71R	218N	1467026280	1467026278	true
5	037850_5..N71R	217N	1467026358	1467026345	true
5	037850_5..N71R	216N	1467026473	1467026449	true
5	037850_5..N71R	215N	1467026511	1467026585	true
5	037850_5..N71R	214N	1467026664	1467026661	true
5	037850_5..N71R	213N	1467026819	1467026787	true
5	037850_5..N71R	505N	1467027048	1467027015	true
5	037850_5..N71R	504N	1467027123	1467027106	true
5	037850_5..N71R	503N	1467027237	1467027235	true
5	037850_5..N71R	502N	1467027352	1467027360	true
5	037850_5..N71R	501N	1467027621	1467027536	true
6	037850_6..N01R	640N	1467022693	1467022710	true
6	037850_6..N01R	639N	1467022751	1467022832	true
6	037850_6..N01R	638N	1467022867	1467022871	true
6	037850_6..N01R	637N	1467022918	1467022947	true
6	037850_6..N01R	636N	1467023058	1467023038	true
6	037850_6..N01R	635N	1467023174	1467023128	true
6	037850_6..N01R	634N	1467023213	1467023298	true
