route	trip	stop	timestamp	arrival	isValid
6	097250_6..N03R	615N	1462135950	1462135978	true
6	097250_6..N03R	614N	1462136063	1462136068	true
6	097250_6..N03R	613N	1462136198	1462136166	true
6	097250_6..N03R	612N	1462136250	1462136275	true
6	097250_6..N03R	611N	1462136364	1462136377	true
6	097250_6..N03R	610N	1462136424	1462136439	true
6	097250_6..N03R	609N	1462136536	1462136518	false
6	097250_6..N03R	608N	1462136536	1462136608	false
G	097000_GS.N03R	901N	1462133372	1462133400	true
G	097000_GS.N03R	902N	1462133484	1462133511	true
G	097400_GS.S03R	902S	1462133555	1462133640	true
G	097400_GS.S03R	901S	1462133670	1462133733	true
1	097650_1..N02X021	132N	1462133783	1462133790	true
1	097650_1..N02X021	128N	1462133976	1462133938	true
1	097650_1..N02X021	127N	1462134201	1462134140	true
1	097650_1..N02X021	126N	1462134395	1462134369	true
1	097650_1..N02X021	125N	1462134506	1462134473	true
1	097650_1..N02X021	124N	1462134582	1462134569	true
1	097650_1..N02X021	123N	1462134698	1462134671	true
1	097650_1..N02X021	122N	1462134774	1462134775	true
1	097650_1..N02X021	121N	1462134885	1462134867	true
1	097650_1..N02X021	120N	1462135002	1462134970	true
1	097650_1..N02X021	119N	1462135116	1462135083	true
1	097650_1..N02X021	118N	1462135190	1462135177	true
1	097650_1..N02X021	117N	1462135228	1462135256	true
1	097650_1..N02X021	116N	1462135343	1462135371	true
1	097650_1..N02X021	115N	1462135440	1462135513	true
1	097650_1..N02X021	114N	1462135607	1462135586	true
1	097650_1..N02X021	113N	1462135722	1462135705	true
1	097650_1..N02X021	112N	1462135836	1462135814	true
1	097650_1..N02X021	111N	1462135950	1462135944	true
1	097650_1..N02X021	110N	1462136063	1462136042	true
1	097650_1..N02X021	109N	1462136137	1462136132	true
1	097650_1..N02X021	108N	1462136250	1462136237	true
1	097650_1..N02X021	107N	1462136326	1462136326	true
1	097650_1..N02X021	106N	1462136424	1462136430	true
1	097650_1..N02X021	104N	1462136536	1462136521	true
1	097650_1..N02X021	103N	1462136613	1462136584	true
1	097650_1..N02X021	101N	1462136743	1462136710	true
2	097750_2..N01X009	247N	1462133783	1462133850	true
2	097750_2..N01X009	246N	1462133897	1462133915	true
2	097750_2..N01X009	245N	1462133976	1462134004	true
2	097750_2..N01X009	244N	1462134089	1462134095	true
2	097750_2..N01X009	243N	1462134201	1462134180	true
2	097750_2..N01X009	242N	1462134279	1462134264	true
2	097750_2..N01X009	241N	1462134358	1462134351	true
2	097750_2..N01X009	239N	1462134506	1462134491	true
2	097750_2..N01X009	238N	1462134660	1462134638	true
2	097750_2..N01X009	237N	1462134774	1462134755	true
2	097750_2..N01X009	236N	1462134885	1462134871	true
2	097750_2..N01X009	235N	1462134923	1462134940	true
2	097750_2..N01X009	234N	1462135040	1462135032	true
2	097750_2..N01X009	233N	1462135116	1462135168	true
2	097750_2..N01X009	232N	1462135228	1462135247	true
2	097750_2..N01X009	231N	1462135343	1462135363	true
2	097750_2..N01X009	230N	1462135531	1462135558	true
2	097750_2..N01X009	229N	1462135647	1462135641	true
2	097750_2..N01X009	228N	1462135722	1462135749	true
2	097750_2..N01X009	137N	1462135836	1462135851	true
2	097750_2..N01X009	136N	1462135950	1462135971	true
2	097750_2..N01X009	135N	1462136026	1462136038	true
2	097750_2..N01X009	134N	1462136137	1462136118	true
2	097750_2..N01X009	133N	1462136198	1462136199	true
2	097750_2..N01X009	132N	1462136326	1462136280	true
2	097750_2..N01X009	131N	1462136364	1462136368	true
2	097750_2..N01X009	130N	1462136499	1462136467	true
2	097750_2..N01X009	129N	1462136536	1462136540	true
2	097750_2..N01X009	128N	1462136652	1462136588	true
2	097750_2..N01X009	127N	1462136743	1462136754	true
2	097750_2..N01X009	123N	1462137051	1462137016	true
2	097750_2..N01X009	120N	1462137202	1462137218	true
2	097750_2..N01X009	227N	1462137472	1462137490	true
2	097750_2..N01X009	226N	1462137585	1462137560	false
2	097750_2..N01X009	225N	1462137585	1462137650	false
2	097750_2..N01X009	224N	1462137775	1462137765	true
2	097750_2..N01X009	222N	1462138003	1462137965	true
2	097750_2..N01X009	221N	1462138117	1462138079	true
2	097750_2..N01X009	220N	1462138230	1462138214	true
2	097750_2..N01X009	219N	1462138306	1462138312	true
2	097750_2..N01X009	218N	1462138420	1462138399	true
2	097750_2..N01X009	217N	1462138458	1462138486	true
2	097750_2..N01X009	216N	1462138574	1462138588	true
2	097750_2..N01X009	215N	1462138728	1462138703	true
2	097750_2..N01X009	214N	1462138844	1462138831	true
2	097750_2..N01X009	213N	1462138995	1462138974	true
2	097750_2..N01X009	212N	1462139146	1462139137	true
2	097750_2..N01X009	211N	1462139265	1462139244	true
2	097750_2..N01X009	210N	1462139380	1462139359	true
2	097750_2..N01X009	209N	1462139441	1462139446	true
2	097750_2..N01X009	208N	1462139493	1462139551	true
2	097750_2..N01X009	207N	1462139668	1462139654	false
2	097750_2..N01X009	206N	1462139668	1462139744	false
2	097750_2..N01X009	205N	1462139781	1462139815	true
2	097750_2..N01X009	204N	1462139912	1462139898	true
2	097750_2..N01X009	201N	1462140103	1462140040	true
2	097800_2..S01X009	201S	1462133897	1462133880	true
2	097800_2..S01X009	204S	1462134051	1462133999	true
2	097800_2..S01X009	205S	1462134089	1462134112	true
2	097800_2..S01X009	206S	1462134201	1462134195	true
2	097800_2..S01X009	207S	1462134279	1462134268	true
2	097800_2..S01X009	208S	1462134358	1462134360	true
2	097800_2..S01X009	209S	1462134469	1462134449	true
2	097800_2..S01X009	210S	1462134506	1462134530	true
2	097800_2..S01X009	211S	1462134660	1462134636	true
2	097800_2..S01X009	212S	1462134774	1462134766	true
2	097800_2..S01X009	213S	1462134923	1462134867	true
2	097800_2..S01X009	214S	1462135040	1462135022	true
2	097800_2..S01X009	215S	1462135116	1462135131	true
2	097800_2..S01X009	216S	1462135228	1462135229	true
2	097800_2..S01X009	217S	1462135343	1462135358	true
2	097800_2..S01X009	218S	1462135440	1462135430	true
2	097800_2..S01X009	219S	1462135531	1462135512	true
2	097800_2..S01X009	220S	1462135607	1462135602	true
2	097800_2..S01X009	221S	1462135722	1462135732	true
2	097800_2..S01X009	222S	1462135836	1462135865	true
2	097800_2..S01X009	224S	1462136063	1462136091	true
2	097800_2..S01X009	225S	1462136198	1462136195	true
2	097800_2..S01X009	226S	1462136326	1462136308	true
2	097800_2..S01X009	227S	1462136364	1462136380	true
2	097800_2..S01X009	120S	1462136652	1462136628	true
2	097800_2..S01X009	123S	1462136818	1462136789	true
2	097800_2..S01X009	127S	1462137089	1462137032	true
2	097800_2..S01X009	128S	1462137282	1462137250	true
2	097800_2..S01X009	129S	1462137321	1462137346	true
2	097800_2..S01X009	130S	1462137397	1462137427	true
2	097800_2..S01X009	131S	1462137520	1462137505	true
2	097800_2..S01X009	132S	1462137585	1462137621	true
2	097800_2..S01X009	133S	1462137700	1462137707	true
2	097800_2..S01X009	134S	1462137775	1462137785	true
2	097800_2..S01X009	135S	1462137889	1462137868	true
2	097800_2..S01X009	136S	1462137927	1462137947	true
2	097800_2..S01X009	137S	1462138117	1462138095	true
2	097800_2..S01X009	228S	1462138230	1462138202	true
2	097800_2..S01X009	229S	1462138344	1462138318	true
2	097800_2..S01X009	230S	1462138420	1462138396	true
2	097800_2..S01X009	231S	1462138574	1462138686	true
2	097800_2..S01X009	232S	1462138844	1462138693	false
2	097800_2..S01X009	233S	1462138844	1462138783	false
2	097800_2..S01X009	234S	1462138995	1462138995	true
2	097800_2..S01X009	235S	1462139070	1462139086	true
2	097800_2..S01X009	236S	1462139186	1462139161	true
2	097800_2..S01X009	237S	1462139265	1462139256	true
2	097800_2..S01X009	238S	1462139342	1462139344	true
2	097800_2..S01X009	239S	1462139441	1462139447	true
2	097800_2..S01X009	241S	1462139493	1462139663	true
2	097800_2..S01X009	242S	1462139668	1462139696	true
2	097800_2..S01X009	243S	1462139781	1462139780	true
2	097800_2..S01X009	244S	1462139874	1462139842	true
2	097800_2..S01X009	245S	1462139987	1462139970	true
2	097800_2..S01X009	246S	1462140103	1462140107	true
2	097800_2..S01X009	247S	1462140218	1462140205	true
2	094800_2..S01X009	201S	1462131977	1462132080	true
2	094800_2..S01X009	204S	1462132109	1462132112	true
2	094800_2..S01X009	205S	1462132222	1462132208	true
2	094800_2..S01X009	206S	1462132298	1462132299	true
2	094800_2..S01X009	207S	1462132375	1462132376	true
2	094800_2..S01X009	208S	1462132488	1462132470	true
2	094800_2..S01X009	209S	1462132526	1462132584	true
2	094800_2..S01X009	210S	1462132638	1462132657	true
2	094800_2..S01X009	211S	1462132787	1462132764	true
2	094800_2..S01X009	212S	1462132900	1462132895	true
2	094800_2..S01X009	213S	1462133094	1462133022	true
2	094800_2..S01X009	214S	1462133208	1462133189	true
2	094800_2..S01X009	215S	1462133323	1462133302	true
2	094800_2..S01X009	216S	1462133372	1462133445	true
2	094800_2..S01X009	217S	1462133555	1462133529	false
2	094800_2..S01X009	218S	1462133555	1462133589	false
2	094800_2..S01X009	219S	1462133670	1462133687	true
2	094800_2..S01X009	220S	1462133783	1462133779	true
2	094800_2..S01X009	221S	1462133897	1462133919	true
2	094800_2..S01X009	222S	1462134051	1462134043	true
2	094800_2..S01X009	224S	1462134279	1462134268	true
2	094800_2..S01X009	225S	1462134395	1462134379	true
2	094800_2..S01X009	226S	1462134506	1462134480	false
2	094800_2..S01X009	227S	1462134506	1462134540	false
2	094800_2..S01X009	120S	1462134811	1462134784	true
2	094800_2..S01X009	123S	1462134923	1462134999	true
2	094800_2..S01X009	127S	1462135343	1462135317	true
2	094800_2..S01X009	128S	1462135531	1462135505	true
2	094800_2..S01X009	129S	1462135607	1462135591	true
2	094800_2..S01X009	130S	1462135647	1462135664	true
2	094800_2..S01X009	131S	1462135722	1462135733	true
2	094800_2..S01X009	132S	1462136250	1462135825	true
2	094800_2..S01X009	133S	1462136326	1462136324	true
2	094800_2..S01X009	134S	1462136424	1462136404	true
2	094800_2..S01X009	135S	1462136499	1462136494	true
2	094800_2..S01X009	136S	1462136536	1462136565	true
2	094800_2..S01X009	137S	1462136856	1462136704	true
2	094800_2..S01X009	228S	1462136934	1462136919	true
2	094800_2..S01X009	229S	1462137051	1462137044	true
2	094800_2..S01X009	230S	1462137089	1462137133	true
2	094800_2..S01X009	231S	1462137520	1462137348	true
2	094800_2..S01X009	232S	1462137585	1462137578	false
2	094800_2..S01X009	233S	1462137585	1462137668	false
2	094800_2..S01X009	234S	1462137775	1462137763	true
2	094800_2..S01X009	235S	1462138079	1462137845	true
2	094800_2..S01X009	236S	1462138117	1462138164	true
2	094800_2..S01X009	237S	1462138230	1462138258	true
2	094800_2..S01X009	238S	1462138344	1462138349	true
2	094800_2..S01X009	239S	1462138458	1462138452	true
2	094800_2..S01X009	241S	1462138574	1462138659	true
2	094800_2..S01X009	242S	1462138651	1462138687	true
2	094800_2..S01X009	243S	1462138767	1462138773	true
2	094800_2..S01X009	244S	1462138844	1462138886	true
2	094800_2..S01X009	245S	1462138995	1462138990	true
2	094800_2..S01X009	246S	1462139186	1462139140	true
2	094800_2..S01X009	247S	1462139380	1462139301	true
3	097800_3..N01X008	257N	1462133897	1462133880	true
3	097800_3..N01X008	256N	1462133976	1462133978	false
3	097800_3..N01X008	255N	1462133976	1462134038	false
3	097800_3..N01X008	254N	1462134089	1462134111	true
3	097800_3..N01X008	253N	1462134201	1462134192	true
3	097800_3..N01X008	252N	1462134279	1462134286	true
3	097800_3..N01X008	251N	1462134358	1462134357	true
3	097800_3..N01X008	250N	1462134582	1462134477	true
3	097800_3..N01X008	249N	1462134698	1462134691	true
3	097800_3..N01X008	248N	1462134774	1462134785	true
3	097800_3..N01X008	239N	1462134923	1462134892	true
3	097800_3..N01X008	238N	1462135040	1462135018	true
3	097800_3..N01X008	237N	1462135116	1462135169	true
3	097800_3..N01X008	236N	1462135306	1462135281	true
3	097800_3..N01X008	235N	1462135343	1462135359	true
3	097800_3..N01X008	234N	1462135440	1462135448	true
3	097800_3..N01X008	233N	1462135531	1462135572	true
3	097800_3..N01X008	232N	1462135647	1462135653	true
3	097800_3..N01X008	231N	1462135798	1462135781	true
3	097800_3..N01X008	230N	1462136026	1462135981	true
3	097800_3..N01X008	229N	1462136063	1462136067	true
3	097800_3..N01X008	228N	1462136198	1462136197	true
3	097800_3..N01X008	137N	1462136326	1462136305	true
3	097800_3..N01X008	136N	1462136424	1462136420	true
3	097800_3..N01X008	135N	1462136499	1462136494	true
3	097800_3..N01X008	134N	1462136613	1462136574	true
3	097800_3..N01X008	133N	1462136652	1462136669	true
3	097800_3..N01X008	132N	1462136743	1462136748	true
3	097800_3..N01X008	131N	1462136856	1462136826	true
3	097800_3..N01X008	130N	1462136934	1462136898	false
3	097800_3..N01X008	129N	1462136934	1462136988	false
3	097800_3..N01X008	128N	1462137089	1462137071	true
3	097800_3..N01X008	127N	1462137202	1462137205	true
3	097800_3..N01X008	123N	1462137472	1462137476	true
3	097800_3..N01X008	120N	1462137700	1462137686	true
3	097800_3..N01X008	227N	1462138003	1462137972	true
3	097800_3..N01X008	226N	1462138079	1462138054	true
3	097800_3..N01X008	225N	1462138117	1462138163	true
3	097800_3..N01X008	224N	1462138230	1462138252	true
3	097800_3..N01X008	302N	1462138344	1462138399	true
3	097800_3..N01X008	301N	1462138535	1462138456	true
3	097950_3..S01X008	301S	1462133976	1462133970	true
3	097950_3..S01X008	302S	1462134089	1462134067	true
3	097950_3..S01X008	224S	1462134201	1462134175	true
3	097950_3..S01X008	225S	1462134279	1462134272	true
3	097950_3..S01X008	226S	1462134358	1462134358	true
3	097950_3..S01X008	227S	1462134395	1462134430	true
3	097950_3..S01X008	120S	1462134698	1462134682	true
3	097950_3..S01X008	123S	1462134811	1462134883	true
3	097950_3..S01X008	127S	1462135228	1462135075	true
3	097950_3..S01X008	128S	1462135403	1462135368	true
3	097950_3..S01X008	129S	1462135440	1462135456	true
3	097950_3..S01X008	130S	1462135531	1462135525	true
3	097950_3..S01X008	131S	1462135607	1462135592	true
3	097950_3..S01X008	132S	1462135722	1462135690	true
3	097950_3..S01X008	133S	1462135836	1462135818	true
3	097950_3..S01X008	134S	1462135912	1462135895	true
3	097950_3..S01X008	135S	1462135950	1462136000	true
3	097950_3..S01X008	136S	1462136063	1462136045	true
3	097950_3..S01X008	137S	1462136250	1462136162	true
3	097950_3..S01X008	228S	1462136364	1462136330	true
3	097950_3..S01X008	229S	1462136499	1462136471	true
3	097950_3..S01X008	230S	1462136536	1462136565	true
3	097950_3..S01X008	231S	1462136743	1462136851	true
3	097950_3..S01X008	232S	1462136856	1462136875	true
3	097950_3..S01X008	233S	1462136934	1462136985	true
3	097950_3..S01X008	234S	1462137089	1462137070	true
3	097950_3..S01X008	235S	1462137202	1462137173	true
3	097950_3..S01X008	236S	1462137282	1462137264	true
3	097950_3..S01X008	237S	1462137321	1462137401	true
3	097950_3..S01X008	238S	1462137472	1462137461	true
3	097950_3..S01X008	239S	1462137585	1462137570	true
3	097950_3..S01X008	248S	1462137700	1462137719	true
3	097950_3..S01X008	249S	1462137812	1462137816	true
3	097950_3..S01X008	250S	1462137927	1462137896	true
3	097950_3..S01X008	251S	1462138117	1462138095	true
3	097950_3..S01X008	252S	1462138192	1462138200	true
3	097950_3..S01X008	253S	1462138230	1462138322	true
3	097950_3..S01X008	254S	1462138344	1462138359	true
3	097950_3..S01X008	255S	1462138420	1462138471	true
3	097950_3..S01X008	256S	1462138458	1462138502	true
3	097950_3..S01X008	257S	1462138574	1462138560	true
4	097550_4..N14R	420N	1462133745	1462133730	true
4	097550_4..N14R	419N	1462133783	1462133799	true
4	097550_4..N14R	418N	1462133897	1462133871	true
4	097550_4..N14R	640N	1462133976	1462133985	true
4	097550_4..N14R	635N	1462134201	1462134283	true
4	097550_4..N14R	631N	1462134506	1462134463	true
4	097550_4..N14R	629N	1462134660	1462134633	true
4	097550_4..N14R	626N	1462134811	1462134811	true
4	097550_4..N14R	621N	1462135116	1462135075	true
4	097550_4..N14R	416N	1462135228	1462135256	true
4	097550_4..N14R	415N	1462135403	1462135348	true
4	097550_4..N14R	414N	1462135531	1462135521	true
4	097550_4..N14R	413N	1462135647	1462135639	true
4	097550_4..N14R	412N	1462135722	1462135726	true
4	097550_4..N14R	411N	1462135836	1462135820	true
4	097550_4..N14R	410N	1462135950	1462135937	true
4	097550_4..N14R	409N	1462136063	1462136049	true
4	097550_4..N14R	408N	1462136137	1462136156	true
4	097550_4..N14R	407N	1462136250	1462136248	true
4	097550_4..N14R	406N	1462136364	1462136355	true
4	097550_4..N14R	405N	1462136499	1462136478	true
4	097550_4..N14R	402N	1462136613	1462136587	true
4	097550_4..N14R	401N	1462136818	1462136746	true
5	097900_5..S12X010	213S	1462133897	1462133940	true
5	097900_5..S12X010	214S	1462134089	1462134060	true
5	097900_5..S12X010	215S	1462134201	1462134172	true
5	097900_5..S12X010	216S	1462134279	1462134280	true
5	097900_5..S12X010	217S	1462134395	1462134400	true
5	097900_5..S12X010	218S	1462134469	1462134474	true
5	097900_5..S12X010	219S	1462134506	1462134580	true
5	097900_5..S12X010	220S	1462134660	1462134649	true
5	097900_5..S12X010	221S	1462134811	1462134796	true
5	097900_5..S12X010	222S	1462134923	1462134909	true
5	097900_5..S12X010	416S	1462135531	1462135188	true
5	097900_5..S12X010	621S	1462135647	1462135670	true
5	097900_5..S12X010	626S	1462136063	1462136068	true
5	097900_5..S12X010	629S	1462136250	1462136268	true
5	097900_5..S12X010	631S	1462136499	1462135830	false
5	097900_5..S12X010	632S	1462136499	1462135950	false
5	097900_5..S12X010	633S	1462136499	1462136010	false
5	097900_5..S12X010	634S	1462136499	1462136070	false
5	097900_5..S12X010	635S	1462136499	1462136160	false
5	097900_5..S12X010	636S	1462136499	1462136250	false
5	097900_5..S12X010	637S	1462136499	1462136340	false
5	097900_5..S12X010	638S	1462136499	1462136400	false
5	097900_5..S12X010	639S	1462136499	1462136490	false
5	097900_5..S12X010	640S	1462136499	1462136610	false
5	097900_5..S12X010	418S	1462136499	1462136700	false
5	097900_5..S12X010	419S	1462136499	1462136790	false
5	097900_5..S12X010	420S	1462136499	1462136850	false
6	097550_6..S03R	608S	1462133745	1462133730	true
6	097550_6..S03R	609S	1462133783	1462133809	true
6	097550_6..S03R	610S	1462133897	1462133888	true
6	097550_6..S03R	611S	1462133976	1462133953	true
6	097550_6..S03R	612S	1462134051	1462134061	true
6	097550_6..S03R	613S	1462134201	1462134175	true
6	097550_6..S03R	614S	1462134279	1462134306	true
6	097550_6..S03R	615S	1462134395	1462134405	true
6	097550_6..S03R	616S	1462134506	1462134489	true
6	097550_6..S03R	617S	1462134582	1462134599	true
6	097550_6..S03R	618S	1462134660	1462134668	true
6	097550_6..S03R	619S	1462134774	1462134764	true
6	097550_6..S03R	621S	1462134923	1462134947	true
6	097550_6..S03R	622S	1462135040	1462135075	true
