route	trip	stop	timestamp	arrival	isValid
5	045600_5..N66R	244N	1483101572	1483101579	true
5	045600_5..N66R	243N	1483101632	1483101665	true
5	045600_5..N66R	242N	1483101692	1483101792	true
5	045600_5..N66R	241N	1483101887	1483101823	true
5	045600_5..N66R	239N	1483102067	1483102019	true
5	045600_5..N66R	235N	1483102352	1483102340	true
5	045600_5..N66R	234N	1483102472	1483102452	true
5	045600_5..N66R	423N	1483102592	1483102619	true
5	045600_5..N66R	420N	1483102892	1483102894	true
5	045600_5..N66R	419N	1483102967	1483102964	true
5	045600_5..N66R	418N	1483103087	1483103029	true
5	045600_5..N66R	640N	1483103207	1483103171	true
5	045600_5..N66R	635N	1483103492	1483103422	true
5	045600_5..N66R	631N	1483103732	1483103706	true
5	045600_5..N66R	629N	1483103912	1483103899	true
5	045600_5..N66R	626N	1483104092	1483104086	true
5	045600_5..N66R	621N	1483104332	1483104410	true
5	045600_5..N66R	416N	1483104587	1483104550	true
5	045600_5..N66R	222N	1483104752	1483104730	true
5	045600_5..N66R	221N	1483104812	1483104833	true
5	045600_5..N66R	220N	1483104932	1483104954	true
5	045600_5..N66R	219N	1483105052	1483105040	true
5	045600_5..N66R	218N	1483105112	1483105119	true
5	045600_5..N66R	217N	1483105172	1483105193	true
5	045600_5..N66R	216N	1483105292	1483105309	true
5	045600_5..N66R	215N	1483105412	1483105417	true
5	045600_5..N66R	214N	1483105532	1483105530	true
5	045600_5..N66R	213N	1483105727	1483105664	true
5	045600_5..N66R	505N	1483105952	1483105923	true
5	045600_5..N66R	504N	1483106012	1483106014	true
5	045600_5..N66R	503N	1483106132	1483106144	true
5	045600_5..N66R	502N	1483106312	1483106254	true
5	045600_5..N66R	501N	1483106492	1483106438	true
5	045650_5..S06R	501S	1483101332	1483101390	true
5	045650_5..S06R	502S	1483101512	1483101510	true
5	045650_5..S06R	503S	1483101632	1483101647	true
5	045650_5..S06R	504S	1483101767	1483101778	true
5	045650_5..S06R	505S	1483101887	1483101872	true
5	045650_5..S06R	213S	1483102127	1483102083	true
5	045650_5..S06R	221S	1483102712	1483102686	true
5	045650_5..S06R	222S	1483102832	1483102813	true
5	045650_5..S06R	416S	1483103267	1483103104	true
5	045650_5..S06R	621S	1483103552	1483103490	true
5	045650_5..S06R	626S	1483103852	1483103835	true
5	045650_5..S06R	629S	1483104032	1483104028	true
5	045650_5..S06R	631S	1483104272	1483104226	true
5	045650_5..S06R	635S	1483104527	1483104511	true
5	045650_5..S06R	640S	1483104872	1483104869	true
5	045650_5..S06R	418S	1483105052	1483105012	true
5	045650_5..S06R	419S	1483105112	1483105104	true
5	045650_5..S06R	420S	1483105232	1483105205	true
5	045650_5..S06R	423S	1483105472	1483105492	true
5	045650_5..S06R	234S	1483105727	1483105666	true
5	045650_5..S06R	235S	1483105847	1483105842	true
5	045650_5..S06R	239S	1483106072	1483106047	true
5	045650_5..S06R	250S	1483106432	1483106421	true
6	045450_6..S02R	601S	1483101272	1483101270	true
6	045450_6..S02R	602S	1483101392	1483101404	true
6	045450_6..S02R	603S	1483101512	1483101500	true
6	045450_6..S02R	604S	1483101632	1483101619	true
6	045450_6..S02R	606S	1483101692	1483101701	true
6	045450_6..S02R	607S	1483101767	1483101774	true
6	045450_6..S02R	608S	1483101947	1483101940	true
6	045450_6..S02R	613S	1483102292	1483102275	true
6	045450_6..S02R	619S	1483102712	1483102712	true
6	045450_6..S02R	621S	1483102967	1483102924	true
6	045450_6..S02R	622S	1483103087	1483103065	true
6	045450_6..S02R	623S	1483103147	1483103144	true
6	045450_6..S02R	624S	1483103207	1483103231	true
6	045450_6..S02R	625S	1483103327	1483103319	true
6	045450_6..S02R	626S	1483103447	1483103432	true
6	045450_6..S02R	627S	1483103552	1483103537	true
6	045450_6..S02R	628S	1483103612	1483103633	true
6	045450_6..S02R	629S	1483103732	1483103729	true
6	045450_6..S02R	630S	1483103852	1483103828	true
6	045450_6..S02R	631S	1483103972	1483103979	true
6	045450_6..S02R	632S	1483104152	1483104135	true
6	045450_6..S02R	633S	1483104212	1483104209	true
6	045450_6..S02R	634S	1483104272	1483104280	true
6	045450_6..S02R	635S	1483104407	1483104371	true
6	045450_6..S02R	636S	1483104452	1483104509	true
6	045450_6..S02R	637S	1483104587	1483104582	true
6	045450_6..S02R	638S	1483104647	1483104657	true
6	045450_6..S02R	639S	1483104692	1483104762	true
6	045450_6..S02R	640S	1483104812	1483104863	true
6	045650_6..S03R	608S	1483101272	1483101390	true
6	045650_6..S03R	609S	1483101332	1483101392	true
6	045650_6..S03R	610S	1483101452	1483101458	true
6	045650_6..S03R	611S	1483101512	1483101535	true
6	045650_6..S03R	612S	1483101632	1483101652	true
6	045650_6..S03R	613S	1483101767	1483101763	true
6	045650_6..S03R	614S	1483101827	1483101898	true
6	045650_6..S03R	615S	1483101947	1483101969	true
6	045650_6..S03R	616S	1483102067	1483102063	true
6	045650_6..S03R	617S	1483102172	1483102161	true
6	045650_6..S03R	618S	1483102232	1483102234	true
6	045650_6..S03R	619S	1483102352	1483102342	true
6	045650_6..S03R	621S	1483102712	1483102594	true
6	045650_6..S03R	622S	1483102832	1483102844	true
6	045650_6..S03R	623S	1483102892	1483102931	true
6	045650_6..S03R	624S	1483102967	1483103033	true
6	045650_6..S03R	625S	1483103087	1483103103	true
6	045650_6..S03R	626S	1483103207	1483103217	true
6	045650_6..S03R	627S	1483103267	1483103384	true
6	045650_6..S03R	628S	1483103387	1483103405	true
6	045650_6..S03R	629S	1483103492	1483103499	true
6	045650_6..S03R	630S	1483103612	1483103599	true
6	045650_6..S03R	631S	1483103792	1483103716	true
6	045650_6..S03R	632S	1483103912	1483103906	true
6	045650_6..S03R	633S	1483103972	1483103971	true
6	045650_6..S03R	634S	1483104032	1483104044	true
6	045650_6..S03R	635S	1483104152	1483104140	true
6	045650_6..S03R	636S	1483104272	1483104265	true
6	045650_6..S03R	637S	1483104332	1483104343	true
6	045650_6..S03R	638S	1483104407	1483104416	true
6	045650_6..S03R	639S	1483104452	1483104521	true
6	045650_6..S03R	640S	1483104587	1483104584	true
6	045700_6..N01R	640N	1483101512	1483101473	true
6	045700_6..N01R	639N	1483101572	1483101593	true
6	045700_6..N01R	638N	1483101632	1483101693	true
6	045700_6..N01R	637N	1483101692	1483101742	true
6	045700_6..N01R	636N	1483101827	1483101830	true
6	045700_6..N01R	635N	1483101947	1483101919	true
6	045700_6..N01R	634N	1483102007	1483102033	true
6	045700_6..N01R	633N	1483102067	1483102102	true
6	045700_6..N01R	632N	1483102172	1483102160	true
6	045700_6..N01R	631N	1483102292	1483102273	true
6	045700_6..N01R	630N	1483102412	1483102410	true
6	045700_6..N01R	629N	1483102472	1483102508	true
6	045700_6..N01R	628N	1483102592	1483102589	true
6	045700_6..N01R	627N	1483102652	1483102678	true
6	045700_6..N01R	626N	1483102772	1483102775	true
6	045700_6..N01R	625N	1483102832	1483102865	true
6	045700_6..N01R	624N	1483102967	1483102968	true
6	045700_6..N01R	623N	1483103027	1483103043	true
6	045700_6..N01R	622N	1483103147	1483103120	true
6	045700_6..N01R	621N	1483103207	1483103226	true
6	045700_6..N01R	619N	1483103447	1483103428	true
6	045700_6..N01R	618N	1483103492	1483103525	true
6	045700_6..N01R	617N	1483103552	1483103591	true
6	045700_6..N01R	616N	1483103672	1483103728	true
6	045700_6..N01R	615N	1483103792	1483103781	true
6	045700_6..N01R	614N	1483103852	1483103876	true
6	045700_6..N01R	613N	1483104032	1483104003	true
6	045700_6..N01R	612N	1483104092	1483104115	true
6	045700_6..N01R	611N	1483104212	1483104209	true
6	045700_6..N01R	610N	1483104272	1483104276	true
6	045700_6..N01R	609N	1483104332	1483104353	true
6	045700_6..N01R	608N	1483104452	1483104436	true
6	045700_6..N01R	607N	1483104527	1483104541	true
6	045700_6..N01R	606N	1483104587	1483104608	true
6	045700_6..N01R	604N	1483104692	1483104685	true
6	045700_6..N01R	603N	1483104752	1483104773	true
6	045700_6..N01R	602N	1483104812	1483104841	true
6	045700_6..N01R	601N	1483104992	1483104951	true
6	045850_6..S02R	601S	1483101512	1483101510	true
6	045850_6..S02R	602S	1483101632	1483101649	true
6	045850_6..S02R	603S	1483101767	1483101766	true
6	045850_6..S02R	604S	1483101887	1483101881	true
6	045850_6..S02R	606S	1483101947	1483101966	true
6	045850_6..S02R	607S	1483102007	1483102035	true
6	045850_6..S02R	608S	1483102232	1483102192	true
6	045850_6..S02R	613S	1483102532	1483102532	true
6	045850_6..S02R	619S	1483102967	1483102925	true
6	045850_6..S02R	621S	1483103207	1483103172	true
6	045850_6..S02R	622S	1483103327	1483103319	true
6	045850_6..S02R	623S	1483103387	1483103406	true
6	045850_6..S02R	624S	1483103492	1483103492	true
6	045850_6..S02R	625S	1483103612	1483103596	true
6	045850_6..S02R	626S	1483103672	1483103735	true
6	045850_6..S02R	627S	1483103792	1483103801	true
6	045850_6..S02R	628S	1483103912	1483103916	true
6	045850_6..S02R	629S	1483104032	1483104010	true
6	045850_6..S02R	630S	1483104092	1483104117	true
6	045850_6..S02R	631S	1483104272	1483104242	true
6	045850_6..S02R	632S	1483104407	1483104404	true
6	045850_6..S02R	633S	1483104452	1483104478	true
6	045850_6..S02R	634S	1483104527	1483104565	true
6	045850_6..S02R	635S	1483104692	1483104664	true
6	045850_6..S02R	636S	1483104752	1483104805	true
6	045850_6..S02R	637S	1483104872	1483104872	true
6	045850_6..S02R	638S	1483104932	1483104953	true
6	045850_6..S02R	639S	1483104992	1483105063	true
6	045850_6..S02R	640S	1483105112	1483105169	true
4	046200_4..N06R	250N	1483101692	1483101720	true
4	046200_4..N06R	239N	1483101887	1483101903	true
4	046200_4..N06R	235N	1483102232	1483102217	true
4	046200_4..N06R	234N	1483102292	1483102312	true
4	046200_4..N06R	423N	1483102472	1483102467	true
4	046200_4..N06R	420N	1483102712	1483102739	true
4	046200_4..N06R	419N	1483102772	1483102808	true
4	046200_4..N06R	418N	1483102892	1483102881	true
4	046200_4..N06R	640N	1483102967	1483102981	true
4	046200_4..N06R	635N	1483103267	1483103256	true
4	046200_4..N06R	631N	1483103552	1483103529	true
4	046200_4..N06R	629N	1483103672	1483103696	true
4	046200_4..N06R	626N	1483103912	1483103887	true
4	046200_4..N06R	621N	1483104212	1483104199	true
4	046200_4..N06R	416N	1483104407	1483104382	true
4	046200_4..N06R	415N	1483104452	1483104530	true
4	046200_4..N06R	414N	1483104647	1483104632	true
4	046200_4..N06R	413N	1483104752	1483104737	true
4	046200_4..N06R	412N	1483104812	1483104817	true
4	046200_4..N06R	411N	1483104872	1483104895	true
4	046200_4..N06R	410N	1483104932	1483104972	true
4	046200_4..N06R	409N	1483105052	1483105056	true
4	046200_4..N06R	408N	1483105172	1483105153	true
4	046200_4..N06R	407N	1483105232	1483105233	true
4	046200_4..N06R	406N	1483105352	1483105329	true
4	046200_4..N06R	405N	1483105412	1483105448	true
4	046200_4..N06R	402N	1483105532	1483105553	true
4	046200_4..N06R	401N	1483105727	1483105655	true
5	046050_5..S04R	501S	1483101572	1483101630	true
5	046050_5..S04R	502S	1483101692	1483101706	true
5	046050_5..S04R	503S	1483101887	1483101873	true
5	046050_5..S04R	504S	1483102007	1483102014	true
5	046050_5..S04R	505S	1483102127	1483102104	true
5	046050_5..S04R	213S	1483102352	1483102309	true
5	046050_5..S04R	221S	1483103087	1483103076	true
5	046050_5..S04R	222S	1483103267	1483103242	true
5	046050_5..S04R	416S	1483103852	1483103713	true
5	046050_5..S04R	621S	1483104092	1483104065	true
5	046050_5..S04R	626S	1483104647	1483104374	true
5	046050_5..S04R	629S	1483104812	1483104825	true
5	046050_5..S04R	631S	1483105052	1483105009	true
5	046050_5..S04R	635S	1483105292	1483105287	true
5	046050_5..S04R	640S	1483105592	1483105617	true
5	046050_5..S04R	418S	1483105727	1483105742	true
5	046050_5..S04R	419S	1483105847	1483105835	true
5	046050_5..S04R	420S	1483105952	1483105949	true
5	046050_5..S04R	423S	1483106192	1483106225	true
5	046050_5..S04R	234S	1483106432	1483106401	true
5	046050_5..S04R	235S	1483106492	1483106509	true
5	046050_5..S04R	239S	1483106732	1483106708	true
5	046050_5..S04R	241S	1483106987	1483106986	true
5	046050_5..S04R	242S	1483107107	1483107096	true
5	046050_5..S04R	243S	1483107152	1483107208	true
5	046050_5..S04R	244S	1483107272	1483107286	true
5	046050_5..S04R	245S	1483107392	1483107390	true
5	046050_5..S04R	246S	1483107452	1483107473	true
5	046050_5..S04R	247S	1483107692	1483107643	true
5	046250_5..S15R	204S	1483101512	1483101750	true
5	046250_5..S15R	205S	1483101572	1483101600	true
5	046250_5..S15R	206S	1483101692	1483101687	true
5	046250_5..S15R	207S	1483101767	1483101762	true
5	046250_5..S15R	208S	1483101887	1483101853	true
5	046250_5..S15R	209S	1483101947	1483101975	true
5	046250_5..S15R	210S	1483102067	1483102058	true
5	046250_5..S15R	211S	1483102172	1483102158	true
5	046250_5..S15R	212S	1483102292	1483102269	true
5	046250_5..S15R	213S	1483102532	1483102416	true
5	046250_5..S15R	221S	1483103387	1483103379	true
5	046250_5..S15R	222S	1483103552	1483103508	true
5	046250_5..S15R	416S	1483103972	1483103940	true
5	046250_5..S15R	621S	1483104527	1483104195	true
5	046250_5..S15R	626S	1483104812	1483104814	true
5	046250_5..S15R	629S	1483104992	1483104996	true
5	046250_5..S15R	631S	1483105412	1483105162	true
5	046250_5..S15R	635S	1483105592	1483105586	true
5	046250_5..S15R	640S	1483105907	1483105884	true
5	046250_5..S15R	418S	1483106012	1483106008	true
5	046250_5..S15R	419S	1483106132	1483106115	true
5	046250_5..S15R	420S	1483106192	1483106196	true
5	046250_5..S15R	423S	1483106552	1483106435	true
5	046250_5..S15R	234S	1483106672	1483106673	true
5	046250_5..S15R	235S	1483106807	1483106781	true
5	046250_5..S15R	239S	1483107047	1483106983	true
5	046250_5..S15R	250S	1483107212	1483107272	true
5	046350_5..S42R	213S	1483101767	1483101810	true
5	046350_5..S42R	221S	1483102352	1483102373	true
5	046350_5..S42R	222S	1483102532	1483102494	true
5	046350_5..S42R	416S	1483102967	1483102802	true
5	046350_5..S42R	621S	1483103267	1483103229	true
5	046350_5..S42R	626S	1483103552	1483103552	true
5	046350_5..S42R	629S	1483103792	1483103769	true
5	046350_5..S42R	631S	1483103972	1483103970	true
5	046350_5..S42R	635S	1483104272	1483104243	true
5	046350_5..S42R	640S	1483104587	1483104597	true
5	046350_5..S42R	418S	1483104752	1483104722	true
5	046350_5..S42R	419S	1483104812	1483104811	true
5	046350_5..S42R	420S	1483104872	1483104938	true
6	046100_6..N03R	640N	1483101632	1483101660	true
6	046100_6..N03R	639N	1483101692	1483101728	true
6	046100_6..N03R	638N	1483101767	1483101798	true
6	046100_6..N03R	637N	1483101827	1483101861	true
6	046100_6..N03R	636N	1483101947	1483101943	true
6	046100_6..N03R	635N	1483102067	1483102026	true
6	046100_6..N03R	634N	1483102172	1483102193	true
6	046100_6..N03R	633N	1483102232	1483102255	true
6	046100_6..N03R	632N	1483102292	1483102314	true
6	046100_6..N03R	631N	1483102412	1483102433	true
6	046100_6..N03R	630N	1483102532	1483102548	true
6	046100_6..N03R	629N	1483102652	1483102641	true
6	046100_6..N03R	628N	1483102772	1483102753	true
6	046100_6..N03R	627N	1483102832	1483102842	true
6	046100_6..N03R	626N	1483102892	1483102979	true
6	046100_6..N03R	625N	1483103027	1483103030	true
6	046100_6..N03R	624N	1483103087	1483103122	true
6	046100_6..N03R	623N	1483103147	1483103190	true
6	046100_6..N03R	622N	1483103267	1483103259	true
6	046100_6..N03R	621N	1483103447	1483103352	true
6	046100_6..N03R	619N	1483103612	1483103634	true
6	046100_6..N03R	618N	1483103672	1483103742	true
6	046100_6..N03R	617N	1483103792	1483103790	true
6	046100_6..N03R	616N	1483103912	1483103904	true
6	046100_6..N03R	615N	1483103972	1483103974	true
6	046100_6..N03R	614N	1483104032	1483104067	true
6	046100_6..N03R	613N	1483104212	1483104161	true
6	046100_6..N03R	612N	1483104272	1483104295	true
6	046100_6..N03R	611N	1483104332	1483104394	true
6	046100_6..N03R	610N	1483104452	1483104447	true
6	046100_6..N03R	609N	1483104527	1483104525	true
6	046100_6..N03R	608N	1483104587	1483104576	true
6	046150_6..S03R	608S	1483101692	1483101690	true
6	046150_6..S03R	609S	1483101767	1483101761	true
6	046150_6..S03R	610S	1483101827	1483101844	true
6	046150_6..S03R	611S	1483101947	1483101930	true
6	046150_6..S03R	612S	1483102067	1483102055	true
6	046150_6..S03R	613S	1483102172	1483102184	true
6	046150_6..S03R	614S	1483102292	1483102308	true
6	046150_6..S03R	615S	1483102412	1483102410	true
6	046150_6..S03R	616S	1483102472	1483102502	true
6	046150_6..S03R	617S	1483102592	1483102607	true
6	046150_6..S03R	618S	1483102652	1483102687	true
6	046150_6..S03R	619S	1483102832	1483102799	true
6	046150_6..S03R	621S	1483103087	1483103051	true
6	046150_6..S03R	622S	1483103207	1483103193	true
6	046150_6..S03R	623S	1483103267	1483103283	true
6	046150_6..S03R	624S	1483103327	1483103389	true
6	046150_6..S03R	625S	1483103447	1483103460	true
6	046150_6..S03R	626S	1483103552	1483103574	true
6	046150_6..S03R	627S	1483103672	1483103672	true
6	046150_6..S03R	628S	1483103732	1483103811	true
6	046150_6..S03R	629S	1483103852	1483103863	true
6	046150_6..S03R	630S	1483103972	1483103972	true
6	046150_6..S03R	631S	1483104092	1483104105	true
6	046150_6..S03R	632S	1483104272	1483104263	true
6	046150_6..S03R	633S	1483104332	1483104339	true
6	046150_6..S03R	634S	1483104407	1483104412	true
6	046150_6..S03R	635S	1483104527	1483104521	true
6	046150_6..S03R	636S	1483104647	1483104652	true
6	046150_6..S03R	637S	1483104752	1483104737	true
6	046150_6..S03R	638S	1483104812	1483104813	true
6	046150_6..S03R	639S	1483104872	1483104884	true
6	046150_6..S03R	640S	1483104992	1483104984	true
6	046200_6..S02R	601S	1483101827	1483101720	true
6	046200_6..S02R	602S	1483101947	1483101964	true
6	046200_6..S02R	603S	1483102007	1483102038	true
6	046200_6..S02R	604S	1483102127	1483102147	true
6	046200_6..S02R	606S	1483102232	1483102220	true
6	046200_6..S02R	607S	1483102292	1483102290	true
6	046200_6..S02R	608S	1483102412	1483102435	true
6	046200_6..S02R	613S	1483102772	1483102755	true
6	046200_6..S02R	619S	1483103147	1483103141	true
6	046200_6..S02R	621S	1483103387	1483103332	true
6	046200_6..S02R	622S	1483103492	1483103510	true
6	046200_6..S02R	623S	1483103612	1483103592	true
6	046200_6..S02R	624S	1483103672	1483103678	true
6	046200_6..S02R	625S	1483103792	1483103768	true
6	046200_6..S02R	626S	1483103912	1483103892	true
6	046200_6..S02R	627S	1483103972	1483103988	true
6	046200_6..S02R	628S	1483104092	1483104083	true
6	046200_6..S02R	629S	1483104152	1483104177	true
6	046200_6..S02R	630S	1483104272	1483104283	true
6	046200_6..S02R	631S	1483104407	1483104403	true
6	046200_6..S02R	632S	1483104527	1483104532	true
6	046200_6..S02R	633S	1483104587	1483104598	true
6	046200_6..S02R	634S	1483104692	1483104672	true
6	046200_6..S02R	635S	1483104812	1483104793	true
6	046200_6..S02R	636S	1483104932	1483104916	true
6	046200_6..S02R	637S	1483104992	1483104995	true
6	046200_6..S02R	638S	1483105052	1483105069	true
6	046200_6..S02R	639S	1483105292	1483105136	true
6	046200_6..S02R	640S	1483105352	1483105414	true
4	046550_4..S36R	405S	1483101947	1483101930	true
4	046550_4..S36R	406S	1483102067	1483102060	true
4	046550_4..S36R	407S	1483102172	1483102151	true
4	046550_4..S36R	408S	1483102232	1483102235	true
4	046550_4..S36R	409S	1483102352	1483102352	true
4	046550_4..S36R	410S	1483102412	1483102436	true
4	046550_4..S36R	411S	1483102532	1483102509	true
4	046550_4..S36R	412S	1483102592	1483102595	true
