route	trip	stop	timestamp	arrival	isValid
4	076350_4..S13X104	623S	1500223614	1500223600	true
4	076350_4..S13X104	624S	1500223674	1500223678	true
4	076350_4..S13X104	625S	1500223704	1500223780	true
4	076350_4..S13X104	626S	1500223869	1500223867	true
4	076350_4..S13X104	627S	1500223959	1500223960	true
4	076350_4..S13X104	628S	1500224049	1500224057	true
4	076350_4..S13X104	629S	1500224139	1500224142	true
4	076350_4..S13X104	630S	1500224229	1500224237	true
4	076350_4..S13X104	631S	1500224409	1500224383	true
4	076350_4..S13X104	632S	1500224529	1500224540	true
4	076350_4..S13X104	633S	1500224619	1500224608	true
4	076350_4..S13X104	634S	1500224649	1500224673	true
4	076350_4..S13X104	635S	1500224814	1500224781	true
4	076350_4..S13X104	636S	1500224919	1500224909	true
4	076350_4..S13X104	637S	1500224979	1500224986	true
4	076350_4..S13X104	638S	1500225039	1500225060	true
4	076350_4..S13X104	639S	1500225144	1500225135	true
4	076350_4..S13X104	640S	1500225294	1500225271	true
4	076350_4..S13X104	418S	1500225414	1500225391	true
4	076350_4..S13X104	419S	1500225474	1500225467	true
4	076350_4..S13X104	420S	1500225564	1500225547	true
4	076350_4..S13X104	423S	1500225804	1500225813	true
4	076350_4..S13X104	234S	1500226014	1500225989	true
4	076350_4..S13X104	235S	1500226134	1500226119	true
4	076350_4..S13X104	236S	1500226209	1500226220	true
4	076350_4..S13X104	237S	1500226329	1500226313	true
4	076350_4..S13X104	238S	1500226419	1500226404	true
4	076350_4..S13X104	239S	1500226524	1500226507	true
4	076350_4..S13X104	248S	1500226644	1500226635	true
4	076350_4..S13X104	249S	1500226704	1500226722	true
4	076350_4..S13X104	250S	1500226809	1500226788	true
4	076350_4..S13X104	251S	1500226959	1500226962	true
4	076350_4..S13X104	252S	1500227079	1500227069	true
4	076350_4..S13X104	253S	1500227169	1500227162	true
4	076350_4..S13X104	254S	1500227229	1500227254	true
4	076350_4..S13X104	255S	1500227349	1500227355	true
4	076350_4..S13X104	256S	1500227649	1500227627	true
4	076350_4..S13X104	257S	1500227754	1500227690	true
G	076000_GS.N03R	901N	1500223194	1500223200	true
G	076000_GS.N03R	902N	1500223314	1500223309	true
G	076400_GS.S03R	902S	1500223434	1500223440	true
G	076400_GS.S03R	901S	1500223494	1500223548	true
1	076450_1..N12X001	142N	1500223494	1500223470	true
1	076450_1..N12X001	139N	1500223584	1500223575	true
1	076450_1..N12X001	138N	1500223644	1500223655	true
1	076450_1..N12X001	137N	1500223704	1500223699	true
1	076450_1..N12X001	136N	1500223794	1500223816	true
1	076450_1..N12X001	135N	1500223899	1500223893	true
1	076450_1..N12X001	134N	1500223989	1500223977	true
1	076450_1..N12X001	133N	1500224079	1500224066	true
1	076450_1..N12X001	132N	1500224169	1500224152	true
1	076450_1..N12X001	131N	1500224229	1500224232	true
1	076450_1..N12X001	130N	1500224319	1500224308	true
1	076450_1..N12X001	129N	1500224409	1500224391	true
1	076450_1..N12X001	128N	1500224499	1500224467	true
1	076450_1..N12X001	127N	1500224619	1500224578	true
1	076450_1..N12X001	126N	1500224769	1500224749	true
1	076450_1..N12X001	125N	1500224859	1500224856	true
1	076450_1..N12X001	124N	1500224979	1500224957	true
1	076450_1..N12X001	123N	1500225084	1500225058	true
1	076450_1..N12X001	122N	1500225174	1500225170	true
1	076450_1..N12X001	121N	1500225294	1500225269	true
1	076450_1..N12X001	120N	1500225414	1500225372	true
1	076450_1..N12X001	119N	1500225534	1500225527	true
1	076450_1..N12X001	118N	1500225654	1500225629	true
1	076450_1..N12X001	117N	1500225744	1500225730	true
1	076450_1..N12X001	116N	1500225894	1500225872	true
1	076450_1..N12X001	115N	1500225969	1500225962	true
1	076800_1..S12X001	115S	1500223674	1500223680	true
1	076800_1..S12X001	116S	1500223704	1500223765	true
1	076800_1..S12X001	117S	1500223869	1500223865	true
1	076800_1..S12X001	118S	1500223959	1500223943	true
1	076800_1..S12X001	119S	1500224019	1500224026	true
1	076800_1..S12X001	120S	1500224169	1500224131	true
1	076800_1..S12X001	121S	1500224229	1500224243	true
1	076800_1..S12X001	122S	1500224319	1500224325	true
1	076800_1..S12X001	123S	1500224439	1500224437	true
1	076800_1..S12X001	124S	1500224529	1500224527	true
1	076800_1..S12X001	125S	1500224619	1500224622	true
1	076800_1..S12X001	126S	1500224724	1500224724	true
1	076800_1..S12X001	127S	1500224844	1500224828	true
1	076800_1..S12X001	128S	1500224949	1500224930	true
1	076800_1..S12X001	129S	1500225039	1500225021	true
1	076800_1..S12X001	130S	1500225084	1500225091	true
1	076800_1..S12X001	131S	1500225174	1500225156	true
1	076800_1..S12X001	132S	1500225264	1500225228	true
1	076800_1..S12X001	133S	1500225324	1500225328	true
1	076800_1..S12X001	134S	1500225414	1500225411	true
1	076800_1..S12X001	135S	1500225504	1500225494	true
1	076800_1..S12X001	136S	1500225564	1500225565	true
1	076800_1..S12X001	137S	1500225684	1500225618	true
1	076800_1..S12X001	138S	1500226089	1500226075	true
1	076800_1..S12X001	139S	1500226359	1500226202	true
1	076800_1..S12X001	142S	1500226524	1500226470	true
5	076850_5..N16X001	142N	1500223494	1500223710	false
5	076850_5..N16X001	139N	1500223494	1500223860	false
5	076850_5..N16X001	138N	1500223494	1500223920	false
5	076850_5..N16X001	137N	1500223494	1500223980	false
5	076850_5..N16X001	136N	1500223494	1500224070	false
5	076850_5..N16X001	135N	1500223494	1500224130	false
5	076850_5..N16X001	134N	1500223494	1500224220	false
5	076850_5..N16X001	133N	1500223494	1500224310	false
5	076850_5..N16X001	132N	1500223494	1500224400	false
5	076850_5..N16X001	131N	1500223494	1500224460	false
5	076850_5..N16X001	130N	1500223494	1500224520	false
5	076850_5..N16X001	129N	1500223494	1500224580	false
5	076850_5..N16X001	128N	1500223494	1500224640	false
5	076850_5..N16X001	127N	1500223494	1500224760	false
5	076850_5..N16X001	123N	1500223494	1500225000	false
5	076850_5..N16X001	120N	1500223494	1500225180	false
5	076850_5..N16X001	227N	1500223494	1500225420	false
5	076850_5..N16X001	226N	1500223494	1500225480	false
5	076850_5..N16X001	225N	1500223494	1500225570	false
5	076850_5..N16X001	224N	1500223494	1500225660	false
5	076850_5..N16X001	222N	1500223494	1500225840	false
5	076850_5..N16X001	221N	1500223494	1500225930	false
5	076850_5..N16X001	220N	1500223494	1500226050	false
5	076850_5..N16X001	219N	1500223494	1500226140	false
5	076850_5..N16X001	218N	1500223494	1500226200	false
5	076850_5..N16X001	217N	1500223494	1500226290	false
5	076850_5..N16X001	216N	1500223494	1500226380	false
5	076850_5..N16X001	215N	1500223494	1500226500	false
5	076850_5..N16X001	214N	1500223494	1500226620	false
5	076850_5..N16X001	213N	1500223494	1500226710	false
5	076850_5..N16X001	212N	1500223494	1500226830	false
5	076850_5..N16X001	211N	1500223494	1500226950	false
5	076850_5..N16X001	210N	1500223494	1500227070	false
5	076850_5..N16X001	209N	1500223494	1500227130	false
5	076850_5..N16X001	208N	1500223494	1500227220	false
5	076850_5..N16X001	207N	1500223494	1500227310	false
5	076850_5..N16X001	206N	1500223494	1500227400	false
5	076850_5..N16X001	205N	1500223494	1500227460	false
5	076850_5..N16X001	204N	1500223494	1500227550	false
5	076850_5..N16X001	201N	1500223494	1500227670	false
2	076450_2..N12X004	247N	1500223434	1500223470	true
2	076450_2..N12X004	246N	1500223584	1500223582	true
2	076450_2..N12X004	245N	1500223674	1500223666	true
2	076450_2..N12X004	244N	1500223704	1500223769	true
2	076450_2..N12X004	243N	1500223839	1500223838	true
2	076450_2..N12X004	242N	1500223929	1500223926	true
2	076450_2..N12X004	241N	1500224049	1500224014	true
2	076450_2..N12X004	239N	1500224199	1500224186	true
2	076450_2..N12X004	238N	1500224319	1500224319	true
2	076450_2..N12X004	237N	1500224439	1500224437	true
2	076450_2..N12X004	236N	1500224559	1500224563	true
2	076450_2..N12X004	235N	1500224694	1500224669	true
2	076450_2..N12X004	234N	1500224814	1500224810	true
2	076450_2..N12X004	423N	1500225024	1500224995	true
2	076450_2..N12X004	420N	1500225294	1500225266	true
2	076450_2..N12X004	419N	1500225354	1500225353	true
2	076450_2..N12X004	418N	1500225504	1500225447	true
2	076450_2..N12X004	640N	1500225684	1500225640	true
2	076450_2..N12X004	635N	1500225939	1500225926	true
2	076450_2..N12X004	631N	1500226179	1500226151	true
2	076450_2..N12X004	629N	1500226359	1500226330	true
2	076450_2..N12X004	626N	1500226554	1500226499	true
4	076450_4..N01X116	621N	1500223374	1500223470	true
4	076450_4..N01X116	415N	1500223794	1500223748	true
4	076450_4..N01X116	414N	1500223929	1500223931	true
4	076450_4..N01X116	413N	1500224019	1500224032	true
4	076450_4..N01X116	412N	1500224109	1500224113	true
4	076450_4..N01X116	411N	1500224199	1500224187	true
4	076450_4..N01X116	410N	1500224259	1500224260	true
4	076450_4..N01X116	409N	1500224349	1500224347	true
4	076450_4..N01X116	408N	1500224439	1500224438	true
4	076450_4..N01X116	407N	1500224529	1500224515	true
4	076450_4..N01X116	406N	1500224619	1500224606	true
4	076450_4..N01X116	405N	1500224724	1500224714	true
4	076450_4..N01X116	402N	1500224814	1500224811	true
4	076450_4..N01X116	401N	1500224979	1500224917	true
4	076600_4..N13X104	257N	1500223494	1500223560	true
4	076600_4..N13X104	256N	1500223644	1500223632	true
4	076600_4..N13X104	255N	1500223704	1500223716	true
4	076600_4..N13X104	254N	1500223839	1500223815	true
4	076600_4..N13X104	253N	1500223899	1500223904	true
4	076600_4..N13X104	252N	1500223989	1500223988	true
4	076600_4..N13X104	251N	1500224109	1500224092	true
4	076600_4..N13X104	250N	1500224259	1500224235	true
4	076600_4..N13X104	249N	1500224349	1500224344	true
4	076600_4..N13X104	248N	1500224469	1500224453	true
4	076600_4..N13X104	239N	1500224559	1500224560	true
4	076600_4..N13X104	238N	1500224694	1500224688	true
4	076600_4..N13X104	237N	1500224814	1500224811	true
4	076600_4..N13X104	236N	1500224949	1500224940	true
4	076600_4..N13X104	235N	1500225039	1500225013	true
4	076600_4..N13X104	234N	1500225144	1500225119	true
4	076600_4..N13X104	423N	1500225294	1500225281	true
4	076600_4..N13X104	420N	1500225564	1500225538	true
4	076600_4..N13X104	419N	1500225624	1500225629	true
4	076600_4..N13X104	418N	1500225729	1500225702	true
4	076600_4..N13X104	640N	1500225894	1500225825	true
4	076600_4..N13X104	639N	1500226044	1500226035	true
4	076600_4..N13X104	638N	1500226134	1500226131	true
4	076600_4..N13X104	637N	1500226209	1500226204	true
4	076600_4..N13X104	636N	1500226329	1500226295	true
4	076600_4..N13X104	635N	1500226419	1500226392	true
4	076600_4..N13X104	634N	1500226524	1500226510	true
4	076600_4..N13X104	633N	1500226584	1500226587	true
4	076600_4..N13X104	632N	1500226674	1500226656	true
4	076600_4..N13X104	631N	1500226779	1500226773	true
4	076600_4..N13X104	630N	1500226959	1500226908	true
4	076600_4..N13X104	629N	1500227049	1500227035	true
4	076600_4..N13X104	628N	1500227139	1500227128	true
4	076600_4..N13X104	627N	1500227229	1500227216	true
4	076600_4..N13X104	626N	1500227319	1500227325	true
4	076600_4..N13X104	625N	1500227409	1500227411	true
4	076600_4..N13X104	624N	1500227514	1500227504	true
4	076600_4..N13X104	623N	1500227604	1500227593	true
4	076600_4..N13X104	622N	1500227724	1500227691	true
4	076600_4..N13X104	621N	1500227994	1500227928	true
6	076450_6..N01X009	640N	1500223314	1500223470	true
6	076450_6..N01X009	639N	1500223434	1500223446	true
6	076450_6..N01X009	638N	1500223494	1500223553	true
6	076450_6..N01X009	637N	1500223614	1500223602	true
6	076450_6..N01X009	636N	1500223704	1500223690	true
6	076450_6..N01X009	635N	1500223839	1500223774	true
6	076450_6..N01X009	634N	1500223929	1500223928	true
6	076450_6..N01X009	633N	1500223989	1500223995	true
6	076450_6..N01X009	632N	1500224049	1500224060	true
6	076450_6..N01X009	631N	1500224199	1500224174	true
6	076450_6..N01X009	630N	1500224319	1500224310	true
6	076450_6..N01X009	629N	1500224409	1500224397	true
6	076450_6..N01X009	628N	1500224499	1500224495	true
6	076450_6..N01X009	627N	1500224604	1500224582	true
6	076450_6..N01X009	626N	1500224724	1500224684	true
6	076450_6..N01X009	625N	1500224814	1500224801	true
6	076450_6..N01X009	624N	1500224859	1500224891	true
6	076450_6..N01X009	623N	1500224949	1500224963	true
6	076450_6..N01X009	622N	1500225039	1500225036	true
6	076450_6..N01X009	621N	1500225204	1500225181	true
6	076450_6..N01X009	619N	1500225444	1500225387	true
6	076450_6..N01X009	618N	1500225534	1500225520	true
6	076450_6..N01X009	617N	1500225594	1500225594	true
6	076450_6..N01X009	616N	1500225729	1500225713	true
6	076450_6..N01X009	615N	1500225804	1500225790	true
6	076450_6..N01X009	614N	1500225894	1500225886	true
6	076450_6..N01X009	613N	1500226014	1500225973	true
6	076450_6..N01X009	612N	1500226134	1500226117	true
6	076450_6..N01X009	611N	1500226209	1500226211	true
6	076450_6..N01X009	610N	1500226284	1500226291	true
6	076450_6..N01X009	609N	1500226359	1500226357	true
6	076450_6..N01X009	608N	1500226674	1500226404	true
6	076450_6..N01X009	607N	1500226749	1500226762	true
6	076450_6..N01X009	606N	1500226809	1500226827	true
6	076450_6..N01X009	604N	1500226899	1500226899	true
6	076450_6..N01X009	603N	1500226989	1500226985	true
6	076450_6..N01X009	602N	1500227049	1500227053	true
6	076450_6..N01X009	601N	1500227199	1500227156	true
6	076550_6..S01R	601S	1500223494	1500223530	true
6	076550_6..S01R	602S	1500223674	1500223680	true
6	076550_6..S01R	603S	1500223704	1500223786	true
6	076550_6..S01R	604S	1500223869	1500223865	true
6	076550_6..S01R	606S	1500223929	1500223939	true
6	076550_6..S01R	607S	1500224019	1500224006	true
6	076550_6..S01R	608S	1500224229	1500224185	true
6	076550_6..S01R	609S	1500224319	1500224293	true
6	076550_6..S01R	610S	1500224379	1500224386	true
6	076550_6..S01R	611S	1500224469	1500224454	true
6	076550_6..S01R	612S	1500224559	1500224558	true
6	076550_6..S01R	613S	1500224694	1500224672	true
6	076550_6..S01R	614S	1500224769	1500224788	true
6	076550_6..S01R	615S	1500224904	1500224886	true
6	076550_6..S01R	616S	1500224979	1500224971	true
6	076550_6..S01R	617S	1500225084	1500225073	true
6	076550_6..S01R	618S	1500225144	1500225139	true
6	076550_6..S01R	619S	1500225264	1500225240	true
6	076550_6..S01R	621S	1500225474	1500225422	true
6	076550_6..S01R	622S	1500225594	1500225574	true
6	076550_6..S01R	623S	1500225654	1500225652	true
6	076550_6..S01R	624S	1500225744	1500225730	true
6	076550_6..S01R	625S	1500225804	1500225824	true
6	076550_6..S01R	626S	1500225939	1500225928	true
6	076550_6..S01R	627S	1500226044	1500226024	true
6	076550_6..S01R	628S	1500226134	1500226136	true
6	076550_6..S01R	629S	1500226239	1500226230	true
6	076550_6..S01R	630S	1500226329	1500226327	true
6	076550_6..S01R	631S	1500226479	1500226449	true
6	076550_6..S01R	632S	1500226584	1500226592	true
6	076550_6..S01R	633S	1500226674	1500226660	true
6	076550_6..S01R	634S	1500226749	1500226728	true
6	076550_6..S01R	635S	1500226869	1500226831	true
6	076550_6..S01R	636S	1500226959	1500226956	true
6	076550_6..S01R	637S	1500227049	1500227036	true
6	076550_6..S01R	638S	1500227139	1500227117	true
6	076550_6..S01R	639S	1500227199	1500227197	true
6	076550_6..S01R	640S	1500227319	1500227295	true
G	076500_GS.N01R	901N	1500223494	1500223500	true
G	076500_GS.N01R	902N	1500223644	1500223633	true
G	076900_GS.S01R	902S	1500223704	1500223740	true
G	076900_GS.S01R	901S	1500223794	1500223866	true
1	077250_1..N03R	142N	1500223704	1500223950	false
1	077250_1..N03R	139N	1500223704	1500224100	false
1	077250_1..N03R	138N	1500223704	1500224160	false
1	077250_1..N03R	137N	1500223704	1500224220	false
1	077250_1..N03R	136N	1500223704	1500224370	false
1	077250_1..N03R	135N	1500223704	1500224430	false
1	077250_1..N03R	134N	1500223704	1500224520	false
1	077250_1..N03R	133N	1500223704	1500224610	false
1	077250_1..N03R	132N	1500223704	1500224700	false
1	077250_1..N03R	131N	1500223704	1500224760	false
1	077250_1..N03R	130N	1500223704	1500224820	false
1	077250_1..N03R	129N	1500223704	1500224880	false
1	077250_1..N03R	128N	1500223704	1500224970	false
1	077250_1..N03R	127N	1500223704	1500225060	false
1	077250_1..N03R	126N	1500223704	1500225180	false
1	077250_1..N03R	125N	1500223704	1500225300	false
1	077250_1..N03R	124N	1500223704	1500225390	false
1	077250_1..N03R	123N	1500223704	1500225450	false
1	077250_1..N03R	122N	1500223704	1500225570	false
1	077250_1..N03R	121N	1500223704	1500225630	false
1	077250_1..N03R	120N	1500223704	1500225750	false
1	077250_1..N03R	119N	1500223704	1500225840	false
1	077250_1..N03R	118N	1500223704	1500225930	false
1	077250_1..N03R	117N	1500223704	1500225990	false
1	077250_1..N03R	116N	1500223704	1500226140	false
1	077250_1..N03R	115N	1500223704	1500226260	false
1	077250_1..N03R	114N	1500223704	1500226350	false
1	077250_1..N03R	113N	1500223704	1500226470	false
1	077250_1..N03R	112N	1500223704	1500226560	false
1	077250_1..N03R	111N	1500223704	1500226740	false
1	077250_1..N03R	110N	1500223704	1500226830	false
1	077250_1..N03R	109N	1500223704	1500226890	false
1	077250_1..N03R	108N	1500223704	1500227100	false
1	077250_1..N03R	107N	1500223704	1500227190	false
1	077250_1..N03R	106N	1500223704	1500227280	false
1	077250_1..N03R	104N	1500223704	1500227370	false
1	077250_1..N03R	103N	1500223704	1500227460	false
1	077250_1..N03R	101N	1500223704	1500227670	false
1	077350_1..S03X007	101S	1500223704	1500224010	true
1	077350_1..S03X007	107S	1500224259	1500224237	true
1	077350_1..S03X007	108S	1500224379	1500224344	true
1	077350_1..S03X007	109S	1500224469	1500224456	true
1	077350_1..S03X007	110S	1500224559	1500224562	true
1	077350_1..S03X007	111S	1500224694	1500224674	true
1	077350_1..S03X007	112S	1500224844	1500224784	true
1	077350_1..S03X007	113S	1500224949	1500224937	true
1	077350_1..S03X007	114S	1500225084	1500225077	true
1	077350_1..S03X007	115S	1500225204	1500225183	true
1	077350_1..S03X007	116S	1500225324	1500225297	true
1	077350_1..S03X007	117S	1500225474	1500225431	true
1	077350_1..S03X007	118S	1500225594	1500225538	true
1	077350_1..S03X007	119S	1500225684	1500225669	true
1	077350_1..S03X007	120S	1500225849	1500225799	true
1	077350_1..S03X007	121S	1500225969	1500225933	true
1	077350_1..S03X007	122S	1500226044	1500226047	true
1	077350_1..S03X007	123S	1500226209	1500226180	true
1	077350_1..S03X007	124S	1500226329	1500226298	true
1	077350_1..S03X007	125S	1500226434	1500226399	true
1	077350_1..S03X007	126S	1500226524	1500226510	true
1	077350_1..S03X007	127S	1500226704	1500226645	true
1	077350_1..S03X007	128S	1500226809	1500226797	true
1	077350_1..S03X007	129S	1500226899	1500226882	true
1	077350_1..S03X007	130S	1500226959	1500226954	true
1	077350_1..S03X007	131S	1500227049	1500227038	true
