route	trip	stop	timestamp	arrival	isValid
6	050800_6..S03R	622S	1460984137	1460984136	true
6	050800_6..S03R	623S	1460984238	1460984229	true
6	050800_6..S03R	624S	1460984328	1460984321	true
6	050800_6..S03R	625S	1460984428	1460984424	true
6	050800_6..S03R	626S	1460984540	1460984523	true
6	050800_6..S03R	627S	1460984728	1460984669	true
6	050800_6..S03R	628S	1460984804	1460984804	true
6	050800_6..S03R	629S	1460984915	1460984916	true
6	050800_6..S03R	630S	1460985105	1460985052	true
6	050800_6..S03R	631S	1460985234	1460985169	true
6	050800_6..S03R	632S	1460985348	1460985375	true
6	050800_6..S03R	633S	1460985461	1460985457	true
6	050800_6..S03R	634S	1460985538	1460985546	true
6	050800_6..S03R	635S	1460985652	1460985647	true
6	050800_6..S03R	636S	1460985765	1460985761	true
6	050800_6..S03R	637S	1460985954	1460985843	true
6	050800_6..S03R	638S	1460986067	1460986054	true
6	050800_6..S03R	639S	1460986142	1460986141	true
6	050800_6..S03R	640S	1460986373	1460986347	true
4	045700_4..S	414S	1460980605	1460980560	true
4	045700_4..S	415S	1460980857	1460980760	true
4	045700_4..S	416S	1460980970	1460980983	true
4	045700_4..S	621S	1460981195	1460981145	true
4	045700_4..S	626S	1460981496	1460981452	true
4	045700_4..S	629S	1460981682	1460981662	true
4	045700_4..S	631S	1460981872	1460981841	true
4	045700_4..S	635S	1460982166	1460982109	true
4	045700_4..S	640S	1460982476	1460982453	true
4	045700_4..S	418S	1460982588	1460982589	true
4	045700_4..S	419S	1460982701	1460982678	true
4	045700_4..S	420S	1460982776	1460982773	true
4	045700_4..S	423S	1460983107	1460983045	true
4	045700_4..S	234S	1460983372	1460983332	true
4	045700_4..S	235S	1460983458	1460983433	true
4	045700_4..S	239S	1460983673	1460983655	true
4	045700_4..S	250S	1460984013	1460984001	true
4	051150_4..N43R	250N	1460982663	1460982690	true
4	051150_4..N43R	239N	1460982918	1460982945	true
4	051150_4..N43R	235N	1460983270	1460983248	true
4	051150_4..N43R	234N	1460983372	1460983335	true
4	051150_4..N43R	423N	1460983599	1460983555	true
4	051150_4..N43R	420N	1460983912	1460983853	true
4	051150_4..N43R	419N	1460983975	1460983969	true
4	051150_4..N43R	418N	1460984087	1460984068	true
4	051150_4..N43R	640N	1460984238	1460984208	true
4	051150_4..N43R	635N	1460984540	1460984525	true
4	051150_4..N43R	631N	1460984915	1460984879	true
4	051150_4..N43R	629N	1460985105	1460985075	true
4	051150_4..N43R	626N	1460985234	1460985305	true
4	051150_4..N43R	621N	1460985614	1460985581	true
4	051150_4..N43R	416N	1460985765	1460985760	true
4	051150_4..N43R	415N	1460985878	1460985866	true
4	051150_4..N43R	414N	1460985954	1460985978	true
4	051150_4..N43R	413N	1460986067	1460986097	true
4	051150_4..N43R	409N	1460986256	1460986414	true
4	051250_4..S34R	401S	1460982701	1460982750	true
4	051250_4..S34R	402S	1460982881	1460982841	true
4	051250_4..S34R	405S	1460982993	1460982967	true
4	051250_4..S34R	406S	1460983107	1460983079	true
4	051250_4..S34R	407S	1460983196	1460983175	true
4	051250_4..S34R	408S	1460983270	1460983263	true
4	051250_4..S34R	409S	1460983372	1460983367	true
4	051250_4..S34R	410S	1460983496	1460983472	true
4	051250_4..S34R	411S	1460983599	1460983559	true
4	051250_4..S34R	412S	1460983673	1460983664	true
4	051250_4..S34R	413S	1460983797	1460983763	true
4	051250_4..S34R	414S	1460983912	1460983872	true
4	051250_4..S34R	415S	1460984328	1460984192	true
4	051250_4..S34R	621S	1460984614	1460984607	true
4	051250_4..S34R	626S	1460984915	1460984921	true
4	051250_4..S34R	629S	1460985234	1460985179	true
4	051250_4..S34R	631S	1460985424	1460985391	true
4	051250_4..S34R	635S	1460985765	1460985772	true
4	051250_4..S34R	640S	1460986197	1460986150	true
4	051250_4..S34R	418S	1460986373	1460986316	true
4	051250_4..S34R	419S	1460986486	1460986428	true
4	051250_4..S34R	420S	1460986618	1460986593	true
4	051250_4..S34R	423S	1460986906	1460986911	true
4	051250_4..S34R	234S	1460987207	1460987183	true
4	051250_4..S34R	235S	1460987323	1460987291	true
4	051250_4..S34R	239S	1460987551	1460987526	true
4	051250_4..S34R	250S	1460987931	1460987776	true
4	051350_4..N06R	250N	1460982881	1460982810	true
4	051350_4..N06R	239N	1460983196	1460983202	true
4	051350_4..N06R	235N	1460983599	1460983544	true
4	051350_4..N06R	234N	1460983723	1460983653	true
4	051350_4..N06R	423N	1460983836	1460983857	true
4	051350_4..N06R	420N	1460984217	1460984187	true
4	051350_4..N06R	419N	1460984238	1460984313	true
4	051350_4..N06R	418N	1460984404	1460984366	true
4	051350_4..N06R	640N	1460984503	1460984489	true
4	051350_4..N06R	635N	1460984852	1460984809	true
4	051350_4..N06R	631N	1460985143	1460985162	true
4	051350_4..N06R	629N	1460985348	1460985365	true
4	051350_4..N06R	626N	1460985538	1460985543	true
4	051350_4..N06R	621N	1460985878	1460985851	true
4	051350_4..N06R	416N	1460986067	1460986030	true
4	051350_4..N06R	415N	1460986142	1460986145	true
4	051350_4..N06R	414N	1460986256	1460986267	true
4	051350_4..N06R	413N	1460986373	1460986365	true
4	051350_4..N06R	412N	1460986423	1460986442	true
4	051350_4..N06R	411N	1460986486	1460986513	true
4	051350_4..N06R	410N	1460986563	1460986582	true
4	051350_4..N06R	409N	1460986680	1460986665	true
4	051350_4..N06R	408N	1460986718	1460986771	true
4	051350_4..N06R	407N	1460986793	1460986826	true
4	051350_4..N06R	406N	1460986906	1460986917	true
4	051350_4..N06R	405N	1460987032	1460987026	true
4	051350_4..N06R	402N	1460987145	1460987120	true
4	051350_4..N06R	401N	1460987551	1460987478	true
6	051050_6..N01R	640N	1460982588	1460982630	true
6	051050_6..N01R	639N	1460982701	1460982706	true
6	051050_6..N01R	638N	1460982776	1460982785	true
6	051050_6..N01R	637N	1460982881	1460982854	true
6	051050_6..N01R	636N	1460982918	1460982938	true
6	051050_6..N01R	635N	1460983068	1460983042	true
6	051050_6..N01R	634N	1460983196	1460983175	true
6	051050_6..N01R	633N	1460983270	1460983249	true
6	051050_6..N01R	632N	1460983308	1460983320	true
6	051050_6..N01R	631N	1460983534	1460983475	true
6	051050_6..N01R	630N	1460983673	1460983679	true
6	051050_6..N01R	629N	1460983797	1460983782	true
6	051050_6..N01R	628N	1460983912	1460983887	true
6	051050_6..N01R	627N	1460984013	1460983982	true
6	051050_6..N01R	626N	1460984087	1460984084	true
6	051050_6..N01R	625N	1460984217	1460984187	true
6	051050_6..N01R	624N	1460984238	1460984312	true
6	051050_6..N01R	623N	1460984328	1460984356	true
6	051050_6..N01R	622N	1460984428	1460984435	true
6	051050_6..N01R	621N	1460984540	1460984553	true
6	051050_6..N01R	619N	1460984852	1460984847	true
6	051050_6..N01R	618N	1460984915	1460984963	true
6	051050_6..N01R	617N	1460985029	1460985023	true
6	051050_6..N01R	616N	1460985143	1460985147	true
6	051050_6..N01R	615N	1460985234	1460985223	false
6	051050_6..N01R	614N	1460985234	1460985313	false
6	051050_6..N01R	613N	1460985424	1460985394	true
6	051050_6..N01R	612N	1460985538	1460985530	true
6	051050_6..N01R	611N	1460985614	1460985622	true
6	051050_6..N01R	610N	1460985707	1460985693	true
6	051050_6..N01R	609N	1460985765	1460985775	true
6	051050_6..N01R	608N	1460985878	1460985859	true
6	051050_6..N01R	607N	1460985954	1460985958	true
6	051050_6..N01R	606N	1460986029	1460986024	true
6	051050_6..N01R	604N	1460986067	1460986101	true
6	051050_6..N01R	603N	1460986256	1460986191	true
6	051050_6..N01R	602N	1460986486	1460986384	true
6	051050_6..N01R	601N	1460986680	1460986618	true
6	051300_6..S08R	601S	1460982881	1460982780	true
6	051300_6..S08R	602S	1460982993	1460982968	true
6	051300_6..S08R	603S	1460983068	1460983070	true
6	051300_6..S08R	604S	1460983196	1460983191	true
6	051300_6..S08R	606S	1460983270	1460983271	true
6	051300_6..S08R	607S	1460983372	1460983349	true
6	051300_6..S08R	608S	1460983534	1460983498	true
6	051300_6..S08R	613S	1460983836	1460983826	true
6	051300_6..S08R	619S	1460984328	1460984254	true
6	051300_6..S08R	621S	1460984540	1460984491	true
6	051300_6..S08R	622S	1460984614	1460984627	true
6	051300_6..S08R	623S	1460984728	1460984737	true
6	051300_6..S08R	624S	1460984804	1460984827	true
6	051300_6..S08R	625S	1460984915	1460984922	true
6	051300_6..S08R	626S	1460985029	1460985012	true
6	051300_6..S08R	627S	1460985143	1460985195	true
6	051300_6..S08R	628S	1460985234	1460985322	true
6	051300_6..S08R	629S	1460985461	1460985437	true
6	051300_6..S08R	630S	1460985614	1460985565	true
6	051300_6..S08R	631S	1460985765	1460985707	true
6	051300_6..S08R	632S	1460985878	1460985912	true
6	051300_6..S08R	633S	1460985954	1460985990	true
6	051300_6..S08R	634S	1460986067	1460986072	true
6	051300_6..S08R	635S	1460986197	1460986195	true
6	051300_6..S08R	636S	1460986334	1460986327	true
6	051300_6..S08R	637S	1460986423	1460986417	true
6	051300_6..S08R	638S	1460986486	1460986504	true
6	051300_6..S08R	639S	1460986618	1460986587	true
6	051300_6..S08R	640S	1460986793	1460986783	true
6	051350_6..N01R	640N	1460982776	1460982810	true
6	051350_6..N01R	639N	1460982918	1460982893	true
6	051350_6..N01R	638N	1460982993	1460982982	true
6	051350_6..N01R	637N	1460983068	1460983053	true
6	051350_6..N01R	636N	1460983107	1460983171	true
6	051350_6..N01R	635N	1460983308	1460983237	true
6	051350_6..N01R	634N	1460983372	1460983389	true
6	051350_6..N01R	633N	1460983496	1460983478	true
6	051350_6..N01R	632N	1460983673	1460983560	true
6	051350_6..N01R	631N	1460983836	1460983773	true
6	051350_6..N01R	630N	1460984013	1460984004	true
6	051350_6..N01R	629N	1460984137	1460984123	true
6	051350_6..N01R	628N	1460984238	1460984253	true
6	051350_6..N01R	627N	1460984328	1460984380	true
6	051350_6..N01R	626N	1460984503	1460984473	true
6	051350_6..N01R	625N	1460984614	1460984585	false
6	051350_6..N01R	624N	1460984614	1460984675	false
6	051350_6..N01R	623N	1460984728	1460984729	true
6	051350_6..N01R	622N	1460984852	1460984820	true
6	051350_6..N01R	621N	1460984915	1460984925	true
6	051350_6..N01R	619N	1460985143	1460985110	false
6	051350_6..N01R	618N	1460985143	1460985200	false
6	051350_6..N01R	617N	1460985234	1460985283	true
6	051350_6..N01R	616N	1460985424	1460985413	true
6	051350_6..N01R	615N	1460985461	1460985519	true
6	051350_6..N01R	614N	1460985614	1460985593	true
6	051350_6..N01R	613N	1460985707	1460985673	true
6	051350_6..N01R	612N	1460985840	1460985827	true
6	051350_6..N01R	611N	1460985878	1460985938	true
6	051350_6..N01R	610N	1460985954	1460986001	true
6	051350_6..N01R	609N	1460986067	1460986082	true
6	051350_6..N01R	608N	1460986197	1460986138	true
6	051350_6..N01R	607N	1460986256	1460986275	true
6	051350_6..N01R	606N	1460986373	1460986352	true
6	051350_6..N01R	604N	1460986423	1460986433	true
6	051350_6..N01R	603N	1460986486	1460986540	true
6	051350_6..N01R	602N	1460986618	1460986622	true
6	051350_6..N01R	601N	1460987032	1460986964	true
6	051450_6..S03R	608S	1460983107	1460983027	true
6	051450_6..S03R	609S	1460983196	1460983187	true
6	051450_6..S03R	610S	1460983270	1460983274	true
6	051450_6..S03R	611S	1460983308	1460983350	true
6	051450_6..S03R	612S	1460983458	1460983454	true
6	051450_6..S03R	613S	1460983534	1460983587	true
6	051450_6..S03R	614S	1460983673	1460983681	true
6	051450_6..S03R	615S	1460983797	1460983779	true
6	051450_6..S03R	616S	1460983836	1460983903	true
6	051450_6..S03R	617S	1460984013	1460983984	true
6	051450_6..S03R	618S	1460984087	1460984062	true
6	051450_6..S03R	619S	1460984137	1460984161	true
6	051450_6..S03R	621S	1460984404	1460984359	true
6	051450_6..S03R	622S	1460984503	1460984497	true
6	051450_6..S03R	623S	1460984614	1460984588	true
6	051450_6..S03R	624S	1460984690	1460984679	true
6	051450_6..S03R	625S	1460984804	1460984787	true
6	051450_6..S03R	626S	1460984915	1460984877	true
6	051450_6..S03R	627S	1460985029	1460985023	true
6	051450_6..S03R	628S	1460985143	1460985154	true
6	051450_6..S03R	629S	1460985348	1460985277	true
6	051450_6..S03R	630S	1460985461	1460985422	true
6	051450_6..S03R	631S	1460985652	1460985549	true
6	051450_6..S03R	632S	1460985765	1460985747	true
6	051450_6..S03R	633S	1460985878	1460985843	true
6	051450_6..S03R	634S	1460985954	1460985933	true
6	051450_6..S03R	635S	1460986067	1460986050	true
6	051450_6..S03R	636S	1460986197	1460986183	true
6	051450_6..S03R	637S	1460986256	1460986272	true
6	051450_6..S03R	638S	1460986373	1460986359	true
6	051450_6..S03R	639S	1460986423	1460986437	true
6	051450_6..S03R	640S	1460986563	1460986558	true
5	048250_5..S04R	621S	1460980970	1460980950	true
5	048250_5..S04R	626S	1460981270	1460981250	true
5	048250_5..S04R	629S	1460981458	1460981450	true
5	048250_5..S04R	631S	1460981682	1460981622	true
5	048250_5..S04R	635S	1460981910	1460981905	true
5	048250_5..S04R	640S	1460982278	1460982226	true
5	048250_5..S04R	418S	1460982401	1460982365	true
5	048250_5..S04R	419S	1460982476	1460982469	true
5	048250_5..S04R	420S	1460982588	1460982567	true
5	048250_5..S04R	423S	1460982881	1460982854	true
5	048250_5..S04R	234S	1460983107	1460983124	true
5	048250_5..S04R	235S	1460983270	1460983254	true
5	048250_5..S04R	239S	1460983496	1460983484	true
5	048250_5..S04R	241S	1460983723	1460983696	true
5	048250_5..S04R	242S	1460983836	1460983822	true
5	048250_5..S04R	243S	1460983912	1460983919	true
5	048250_5..S04R	244S	1460984013	1460983994	true
5	048250_5..S04R	245S	1460984137	1460984132	true
5	048250_5..S04R	246S	1460984238	1460984214	true
5	048250_5..S04R	247S	1460984428	1460984361	true
4	051600_4..S06R	401S	1460983068	1460982960	true
4	051600_4..S06R	402S	1460983196	1460983216	true
4	051600_4..S06R	405S	1460983308	1460983362	true
4	051600_4..S06R	406S	1460983458	1460983451	true
4	051600_4..S06R	407S	1460983534	1460983537	true
4	051600_4..S06R	408S	1460983599	1460983625	true
4	051600_4..S06R	409S	1460983723	1460983718	true
4	051600_4..S06R	410S	1460983797	1460983801	true
4	051600_4..S06R	411S	1460983836	1460983877	true
4	051600_4..S06R	412S	1460983975	1460983953	true
4	051600_4..S06R	413S	1460984013	1460984090	true
4	051600_4..S06R	414S	1460984137	1460984157	true
4	051600_4..S06R	415S	1460984428	1460984390	true
4	051600_4..S06R	416S	1460984540	1460984569	true
4	051600_4..S06R	621S	1460984728	1460984740	true
4	051600_4..S06R	626S	1460985029	1460985115	true
4	051600_4..S06R	629S	1460985234	1460985261	true
4	051600_4..S06R	631S	1460985538	1460985508	true
4	051600_4..S06R	635S	1460985878	1460985900	true
4	051600_4..S06R	640S	1460986334	1460986263	true
4	051600_4..S06R	418S	1460986423	1460986437	true
4	051600_4..S06R	419S	1460986563	1460986565	true
4	051600_4..S06R	420S	1460986793	1460986725	true
4	051600_4..S06R	423S	1460987096	1460987047	true
4	051600_4..S06R	234S	1460987402	1460987408	true
4	051600_4..S06R	235S	1460987515	1460987513	true
4	051600_4..S06R	239S	1460987741	1460987738	true
4	051600_4..S06R	250S	1460988121	1460988102	true
4	051950_4..N43R	250N	1460983107	1460983170	true
4	051950_4..N43R	239N	1460983458	1460983405	true
4	051950_4..N43R	235N	1460983912	1460983834	true
4	051950_4..N43R	234N	1460983975	1460983972	true
4	051950_4..N43R	423N	1460984137	1460984149	true
4	051950_4..N43R	420N	1460984428	1460984429	true
4	051950_4..N43R	419N	1460984540	1460984523	true
4	051950_4..N43R	418N	1460984614	1460984642	true
4	051950_4..N43R	640N	1460984728	1460984791	true
4	051950_4..N43R	635N	1460985105	1460985069	true
4	051950_4..N43R	631N	1460985461	1460985430	true
4	051950_4..N43R	629N	1460985614	1460985603	true
4	051950_4..N43R	626N	1460985765	1460985793	true
4	051950_4..N43R	621N	1460986067	1460986142	true
4	051950_4..N43R	416N	1460986373	1460986344	true
4	051950_4..N43R	415N	1460986423	1460986439	true
4	051950_4..N43R	414N	1460986563	1460986570	true
4	051950_4..N43R	413N	1460986718	1460986677	true
4	051950_4..N43R	409N	1460986906	1460986862	true
5	051600_5..S04R	501S	1460982851	1460982960	true
5	051600_5..S04R	502S	1460982993	1460983001	true
5	051600_5..S04R	503S	1460983107	1460983121	true
5	051600_5..S04R	504S	1460983196	1460983289	true
5	051600_5..S04R	505S	1460983308	1460983318	true
5	051600_5..S04R	213S	1460984428	1460983748	false
5	051600_5..S04R	221S	1460984428	1460984408	false
5	051600_5..S04R	222S	1460984428	1460984498	false
5	051600_5..S04R	416S	1460984428	1460984678	false
5	051600_5..S04R	621S	1460984428	1460984858	false
5	051600_5..S04R	626S	1460984428	1460985188	false
5	051600_5..S04R	629S	1460984428	1460985518	false
5	051600_5..S04R	631S	1460984428	1460985758	false
5	051600_5..S04R	635S	1460984428	1460986088	false
5	051600_5..S04R	640S	1460984428	1460986478	false
5	051600_5..S04R	418S	1460984428	1460986598	false
5	051600_5..S04R	419S	1460984428	1460986688	false
5	051600_5..S04R	420S	1460984428	1460986778	false
5	051600_5..S04R	423S	1460984428	1460987108	false
5	051600_5..S04R	234S	1460984428	1460987228	false
5	051600_5..S04R	235S	1460984428	1460987318	false
5	051600_5..S04R	239S	1460984428	1460987558	false
5	051600_5..S04R	241S	1460984428	1460987798	false
5	051600_5..S04R	242S	1460984428	1460987888	false
5	051600_5..S04R	243S	1460984428	1460987978	false
5	051600_5..S04R	244S	1460984428	1460988068	false
5	051600_5..S04R	245S	1460984428	1460988158	false
5	051600_5..S04R	246S	1460984428	1460988248	false
5	051600_5..S04R	247S	1460984428	1460988398	false
5	051650_5..N66R	247N	1460982918	1460982990	true
5	051650_5..N66R	246N	1460983068	1460983062	true
5	051650_5..N66R	245N	1460983107	1460983140	true
5	051650_5..N66R	244N	1460983270	1460983208	true
5	051650_5..N66R	243N	1460983308	1460983337	true
5	051650_5..N66R	242N	1460983458	1460983441	true
5	051650_5..N66R	241N	1460983723	1460983674	true
5	051650_5..N66R	239N	1460983912	1460983831	true
5	051650_5..N66R	235N	1460984238	1460984222	true
5	051650_5..N66R	234N	1460984404	1460984366	true
5	051650_5..N66R	423N	1460984540	1460984529	true
5	051650_5..N66R	420N	1460984915	1460984869	true
5	051650_5..N66R	419N	1460985029	1460984991	true
5	051650_5..N66R	418N	1460985105	1460985075	true
5	051650_5..N66R	640N	1460985234	1460985215	true
5	051650_5..N66R	635N	1460985538	1460985497	true
5	051650_5..N66R	631N	1460985840	1460985789	true
5	051650_5..N66R	629N	1460986029	1460986005	true
5	051650_5..N66R	626N	1460986334	1460986249	true
5	051650_5..N66R	621N	1460986680	1460986634	true
5	051650_5..N66R	416N	1460986868	1460986847	true
5	051650_5..N66R	222N	1460987032	1460987031	true
5	051650_5..N66R	221N	1460987207	1460987164	true
5	051650_5..N66R	220N	1460987323	1460987313	true
5	051650_5..N66R	219N	1460987402	1460987416	true
5	051650_5..N66R	218N	1460987515	1460987503	true
5	051650_5..N66R	217N	1460987627	1460987588	true
5	051650_5..N66R	216N	1460987703	1460987700	true
5	051650_5..N66R	215N	1460987817	1460987812	true
5	051650_5..N66R	214N	1460987931	1460987928	true
5	051650_5..N66R	213N	1460988121	1460988062	true
5	051650_5..N66R	505N	1460988348	1460988326	true
5	051650_5..N66R	504N	1460988461	1460988449	true
5	051650_5..N66R	503N	1460988652	1460988628	true
5	051650_5..N66R	502N	1460988845	1460988773	true
5	051650_5..N66R	501N	1460989185	1460989109	true
5	051900_5..N73R	420N	1460988537	1460983140	false
5	051900_5..N73R	419N	1460988537	1460983230	false
