route	trip	stop	timestamp	arrival	isValid
6	002200_6..S01R	607S	1456637449	1456637432	true
6	002200_6..S01R	608S	1456637525	1456637541	true
6	002200_6..S01R	609S	1456637638	1456637626	true
6	002200_6..S01R	610S	1456637713	1456637714	true
6	002200_6..S01R	611S	1456637751	1456637786	true
6	002200_6..S01R	612S	1456637865	1456637885	true
6	002200_6..S01R	613S	1456638054	1456638033	true
6	002200_6..S01R	614S	1456638205	1456638210	true
6	002200_6..S01R	615S	1456638319	1456638318	true
6	002200_6..S01R	616S	1456638418	1456638429	true
6	002200_6..S01R	617S	1456638530	1456638558	true
6	002200_6..S01R	618S	1456638586	1456638632	true
6	002200_6..S01R	619S	1456638775	1456638719	true
6	002200_6..S01R	621S	1456638966	1456638927	true
6	002200_6..S01R	622S	1456639080	1456639055	true
6	002200_6..S01R	623S	1456639155	1456639129	true
6	002200_6..S01R	624S	1456639206	1456639208	true
6	002200_6..S01R	625S	1456639270	1456639294	true
6	002200_6..S01R	626S	1456639383	1456639391	true
6	002200_6..S01R	627S	1456639433	1456639496	true
6	002200_6..S01R	628S	1456639574	1456639563	true
6	002200_6..S01R	629S	1456639615	1456639671	true
6	002200_6..S01R	630S	1456639727	1456639755	true
6	002200_6..S01R	631S	1456639880	1456639854	true
6	002200_6..S01R	632S	1456639993	1456639979	true
6	002200_6..S01R	633S	1456640035	1456640059	true
6	002200_6..S01R	634S	1456640112	1456640121	true
6	002200_6..S01R	635S	1456640224	1456640218	true
6	002200_6..S01R	636S	1456640338	1456640333	true
6	002200_6..S01R	637S	1456640414	1456640411	false
6	002200_6..S01R	638S	1456640414	1456640471	false
6	002200_6..S01R	639S	1456640567	1456640554	true
6	002200_6..S01R	640S	1456640644	1456640625	true
6	282650_6..S01R	634S	1456635547	1456635574	true
6	282650_6..S01R	635S	1456635660	1456635668	true
6	282650_6..S01R	636S	1456635774	1456635805	true
6	282650_6..S01R	637S	1456635889	1456635881	true
6	282650_6..S01R	638S	1456635968	1456635959	true
6	282650_6..S01R	639S	1456636044	1456636028	true
6	282650_6..S01R	640S	1456636082	1456636159	true
6	283500_6..N01X005	613N	1456721879	1456722085	false
6	283500_6..N01X005	612N	1456721879	1456722175	false
6	283500_6..N01X005	611N	1456721879	1456722265	false
6	283500_6..N01X005	610N	1456721879	1456722325	false
6	283500_6..N01X005	609N	1456721879	1456722415	false
6	283500_6..N01X005	608N	1456721879	1456722475	false
6	283500_6..N01X005	607N	1456721879	1456722565	false
6	283500_6..N01X005	606N	1456721879	1456722625	false
6	283500_6..N01X005	604N	1456721879	1456722685	false
6	283500_6..N01X005	603N	1456721879	1456722775	false
6	283500_6..N01X005	602N	1456721879	1456722865	false
6	283500_6..N01X005	601N	1456721879	1456723015	false
6	283650_6..S01R	625S	1456635547	1456635575	true
6	283650_6..S01R	626S	1456635660	1456635718	true
6	283650_6..S01R	627S	1456635774	1456635780	true
6	283650_6..S01R	628S	1456635889	1456635885	true
6	283650_6..S01R	629S	1456635968	1456635991	true
6	283650_6..S01R	630S	1456636082	1456636100	true
6	283650_6..S01R	631S	1456636311	1456636231	true
6	283650_6..S01R	632S	1456636463	1456636442	true
6	283650_6..S01R	633S	1456636501	1456636517	true
6	283650_6..S01R	634S	1456636615	1456636595	true
6	283650_6..S01R	635S	1456636691	1456636718	false
6	283650_6..S01R	636S	1456636691	1456636778	false
6	283650_6..S01R	637S	1456636691	1456636868	false
6	283650_6..S01R	638S	1456636691	1456636928	false
6	283650_6..S01R	639S	1456636691	1456637018	false
6	283650_6..S01R	640S	1456636691	1456637138	false
6	284400_6..N01X005	619N	1456635622	1456635576	true
6	284400_6..N01X005	613N	1456636311	1456636237	true
6	284400_6..N01X005	612N	1456636387	1456636388	true
6	284400_6..N01X005	611N	1456636501	1456636485	false
6	284400_6..N01X005	610N	1456636501	1456636545	false
6	284400_6..N01X005	609N	1456636615	1456636636	true
6	284400_6..N01X005	608N	1456636729	1456636722	true
6	284400_6..N01X005	607N	1456636804	1456636825	true
6	284400_6..N01X005	606N	1456636918	1456636896	true
6	284400_6..N01X005	604N	1456636994	1456636971	true
6	284400_6..N01X005	603N	1456637033	1456637061	true
6	284400_6..N01X005	602N	1456637109	1456637134	true
6	284400_6..N01X005	601N	1456637336	1456637281	true
6	284650_6..S01R	621S	1456635547	1456635520	true
6	284650_6..S01R	622S	1456635660	1456635635	false
6	284650_6..S01R	623S	1456635660	1456635725	false
6	284650_6..S01R	624S	1456635774	1456635787	true
6	284650_6..S01R	625S	1456635889	1456635874	true
6	284650_6..S01R	626S	1456635968	1456635975	true
6	284650_6..S01R	627S	1456636082	1456636067	true
6	284650_6..S01R	628S	1456636158	1456636154	true
6	284650_6..S01R	629S	1456636273	1456636251	true
6	284650_6..S01R	630S	1456636311	1456636359	true
6	284650_6..S01R	631S	1456636463	1456636455	true
6	284650_6..S01R	632S	1456636577	1456636589	true
6	284650_6..S01R	633S	1456636615	1456636661	true
6	284650_6..S01R	634S	1456636729	1456636721	true
6	284650_6..S01R	635S	1456636880	1456636851	true
6	284650_6..S01R	636S	1456636994	1456636969	true
6	284650_6..S01R	637S	1456637033	1456637046	true
6	284650_6..S01R	638S	1456637109	1456637125	true
6	284650_6..S01R	639S	1456637183	1456637195	true
6	284650_6..S01R	640S	1456637336	1456637309	true
6	285300_6..N01X005	626N	1456635622	1456635600	true
6	285300_6..N01X005	625N	1456635736	1456635702	true
6	285300_6..N01X005	624N	1456635774	1456635829	true
6	285300_6..N01X005	623N	1456635889	1456635848	true
6	285300_6..N01X005	622N	1456635968	1456635947	true
6	285300_6..N01X005	621N	1456636082	1456636056	true
6	285300_6..N01X005	619N	1456636273	1456636250	true
6	285300_6..N01X005	613N	1456636994	1456636930	true
6	285300_6..N01X005	612N	1456637109	1456637082	true
6	285300_6..N01X005	611N	1456637183	1456637185	true
6	285300_6..N01X005	610N	1456637222	1456637264	true
6	285300_6..N01X005	609N	1456637336	1456637353	true
6	285300_6..N01X005	608N	1456637449	1456637442	true
6	285300_6..N01X005	607N	1456637525	1456637547	true
6	285300_6..N01X005	606N	1456637638	1456637631	true
6	285300_6..N01X005	604N	1456637713	1456637712	true
6	285300_6..N01X005	603N	1456637827	1456637808	true
6	285300_6..N01X005	602N	1456637865	1456637887	true
6	285300_6..N01X005	601N	1456638054	1456638019	true
6	285750_6..S01R	615S	1456721879	1456722030	false
6	285750_6..S01R	616S	1456721879	1456722090	false
6	285750_6..S01R	617S	1456721879	1456722210	false
6	285750_6..S01R	618S	1456721879	1456722270	false
6	285750_6..S01R	619S	1456721879	1456722360	false
6	285750_6..S01R	621S	1456721879	1456722540	false
6	285750_6..S01R	622S	1456721879	1456722630	false
6	285750_6..S01R	623S	1456721879	1456722720	false
6	285750_6..S01R	624S	1456721879	1456722780	false
6	285750_6..S01R	625S	1456721879	1456722870	false
6	285750_6..S01R	626S	1456721879	1456722990	false
6	285750_6..S01R	627S	1456721879	1456723080	false
6	285750_6..S01R	628S	1456721879	1456723200	false
6	285750_6..S01R	629S	1456721879	1456723290	false
6	285750_6..S01R	630S	1456721879	1456723380	false
6	285750_6..S01R	631S	1456721879	1456723500	false
6	285750_6..S01R	632S	1456721879	1456723620	false
6	285750_6..S01R	633S	1456721879	1456723680	false
6	285750_6..S01R	634S	1456721879	1456723740	false
6	285750_6..S01R	635S	1456721879	1456723860	false
6	285750_6..S01R	636S	1456721879	1456723920	false
6	285750_6..S01R	637S	1456721879	1456724010	false
6	285750_6..S01R	638S	1456721879	1456724070	false
6	285750_6..S01R	639S	1456721879	1456724160	false
6	285750_6..S01R	640S	1456721879	1456724280	false
6	286200_6..N01X005	630N	1456635547	1456635532	true
6	286200_6..N01X005	629N	1456635622	1456635621	true
6	286200_6..N01X005	628N	1456635736	1456635713	true
6	286200_6..N01X005	627N	1456635774	1456635801	true
6	286200_6..N01X005	626N	1456635889	1456635896	true
6	286200_6..N01X005	625N	1456635968	1456635989	true
6	286200_6..N01X005	624N	1456636082	1456636087	true
6	286200_6..N01X005	623N	1456636158	1456636136	true
6	286200_6..N01X005	622N	1456636196	1456636214	true
6	286200_6..N01X005	621N	1456636615	1456636309	true
6	286200_6..N01X005	619N	1456636804	1456636775	true
6	286200_6..N01X005	613N	1456637449	1456637406	true
6	286200_6..N01X005	612N	1456637525	1456637540	true
6	286200_6..N01X005	611N	1456637638	1456637635	true
6	286200_6..N01X005	610N	1456637713	1456637703	true
6	286200_6..N01X005	609N	1456637751	1456637808	true
6	286200_6..N01X005	608N	1456637865	1456637872	true
6	286200_6..N01X005	607N	1456637940	1456637966	true
6	286200_6..N01X005	606N	1456638054	1456638039	true
6	286200_6..N01X005	604N	1456638128	1456638115	true
6	286200_6..N01X005	603N	1456638205	1456638205	true
6	286200_6..N01X005	602N	1456638243	1456638312	true
6	286200_6..N01X005	601N	1456638418	1456638416	true
6	287100_6..N01X005	637N	1456635547	1456635575	true
6	287100_6..N01X005	636N	1456635660	1456635664	true
6	287100_6..N01X005	635N	1456635774	1456635771	true
6	287100_6..N01X005	634N	1456635889	1456635905	true
6	287100_6..N01X005	633N	1456635968	1456635990	true
6	287100_6..N01X005	632N	1456636082	1456636092	true
6	287100_6..N01X005	631N	1456636273	1456636213	true
6	287100_6..N01X005	630N	1456636387	1456636369	true
6	287100_6..N01X005	629N	1456636501	1456636464	true
6	287100_6..N01X005	628N	1456636577	1456636568	true
6	287100_6..N01X005	627N	1456636691	1456636664	true
6	287100_6..N01X005	626N	1456636804	1456636771	true
6	287100_6..N01X005	625N	1456636918	1456636880	false
6	287100_6..N01X005	624N	1456636918	1456636970	false
6	287100_6..N01X005	623N	1456637033	1456637031	true
6	287100_6..N01X005	622N	1456637109	1456637117	true
6	287100_6..N01X005	621N	1456637222	1456637263	true
6	287100_6..N01X005	619N	1456637449	1456637423	true
6	287100_6..N01X005	613N	1456638054	1456637998	true
6	287100_6..N01X005	612N	1456638128	1456638152	true
6	287100_6..N01X005	611N	1456638243	1456638253	true
6	287100_6..N01X005	610N	1456638319	1456638323	true
6	287100_6..N01X005	609N	1456638418	1456638411	true
6	287100_6..N01X005	608N	1456638510	1456638493	true
6	287100_6..N01X005	607N	1456638586	1456638600	true
6	287100_6..N01X005	606N	1456638662	1456638669	true
6	287100_6..N01X005	604N	1456638775	1456638748	true
6	287100_6..N01X005	603N	1456638851	1456638844	true
6	287100_6..N01X005	602N	1456638927	1456638914	true
6	287100_6..N01X005	601N	1456639270	1456639265	true
6	287250_6..S01R	606S	1456721879	1456721967	false
6	287250_6..S01R	607S	1456721879	1456722027	false
6	287250_6..S01R	608S	1456721879	1456722117	false
6	287250_6..S01R	609S	1456721879	1456722207	false
6	287250_6..S01R	610S	1456721879	1456722297	false
6	287250_6..S01R	611S	1456721879	1456722357	false
6	287250_6..S01R	612S	1456721879	1456722447	false
6	287250_6..S01R	613S	1456721879	1456722567	false
6	287250_6..S01R	614S	1456721879	1456722657	false
6	287250_6..S01R	615S	1456721879	1456722777	false
6	287250_6..S01R	616S	1456721879	1456722837	false
6	287250_6..S01R	617S	1456721879	1456722957	false
6	287250_6..S01R	618S	1456721879	1456723017	false
6	287250_6..S01R	619S	1456721879	1456723107	false
6	287250_6..S01R	621S	1456721879	1456723287	false
6	287250_6..S01R	622S	1456721879	1456723377	false
6	287250_6..S01R	623S	1456721879	1456723467	false
6	287250_6..S01R	624S	1456721879	1456723527	false
6	287250_6..S01R	625S	1456721879	1456723617	false
6	287250_6..S01R	626S	1456721879	1456723737	false
6	287250_6..S01R	627S	1456721879	1456723827	false
6	287250_6..S01R	628S	1456721879	1456723947	false
6	287250_6..S01R	629S	1456721879	1456724037	false
6	287250_6..S01R	630S	1456721879	1456724127	false
6	287250_6..S01R	631S	1456721879	1456724247	false
6	287250_6..S01R	632S	1456721879	1456724367	false
6	287250_6..S01R	633S	1456721879	1456724427	false
6	287250_6..S01R	634S	1456721879	1456724487	false
6	287250_6..S01R	635S	1456721879	1456724607	false
6	287250_6..S01R	636S	1456721879	1456724667	false
6	287250_6..S01R	637S	1456721879	1456724757	false
6	287250_6..S01R	638S	1456721879	1456724817	false
6	287250_6..S01R	639S	1456721879	1456724907	false
6	287250_6..S01R	640S	1456721879	1456725027	false
6	283100_6..N01X005	613N	1456635547	1456635554	true
6	283100_6..N01X005	612N	1456635660	1456635696	true
6	283100_6..N01X005	611N	1456635774	1456635800	true
6	283100_6..N01X005	610N	1456635850	1456635863	true
6	283100_6..N01X005	609N	1456635968	1456635948	true
6	283100_6..N01X005	608N	1456636044	1456636026	true
6	283100_6..N01X005	607N	1456636082	1456636136	true
6	283100_6..N01X005	606N	1456636196	1456636200	true
6	283100_6..N01X005	604N	1456636273	1456636269	true
6	283100_6..N01X005	603N	1456636311	1456636368	true
6	283100_6..N01X005	602N	1456636387	1456636454	true
6	283100_6..N01X005	601N	1456636615	1456636536	true
6	283900_6..N01X005	613N	1456636044	1456635982	true
6	283900_6..N01X005	612N	1456636082	1456636129	true
6	283900_6..N01X005	611N	1456636196	1456636234	true
6	283900_6..N01X005	610N	1456636311	1456636296	true
6	283900_6..N01X005	609N	1456636387	1456636380	true
6	283900_6..N01X005	608N	1456636463	1456636463	true
6	283900_6..N01X005	607N	1456636577	1456636576	true
6	283900_6..N01X005	606N	1456636615	1456636638	true
6	283900_6..N01X005	604N	1456636729	1456636730	true
6	283900_6..N01X005	603N	1456636804	1456636824	true
6	283900_6..N01X005	602N	1456636918	1456636901	true
6	283900_6..N01X005	601N	1456637109	1456637054	true
G	144000_GS.N01R	901N	1456721879	1456722000	false
G	144000_GS.N01R	902N	1456721879	1456722090	false
G	144400_GS.S01R	902S	1456721879	1456722240	false
G	144400_GS.S01R	901S	1456721879	1456722330	false
2	147150_2..N08X002	247N	1456637525	1456637490	true
2	147150_2..N08X002	246N	1456637638	1456637630	true
2	147150_2..N08X002	245N	1456637713	1456637720	true
2	147150_2..N08X002	244N	1456637827	1456637809	true
2	147150_2..N08X002	243N	1456637865	1456637885	true
2	147150_2..N08X002	242N	1456638017	1456637978	true
2	147150_2..N08X002	241N	1456638054	1456638068	true
2	147150_2..N08X002	239N	1456638243	1456638251	true
2	147150_2..N08X002	238N	1456638418	1456638392	true
2	147150_2..N08X002	237N	1456638530	1456638512	true
2	147150_2..N08X002	236N	1456638662	1456638661	true
2	147150_2..N08X002	235N	1456638775	1456638778	true
2	147150_2..N08X002	234N	1456638851	1456638830	true
2	147150_2..N08X002	233N	1456638966	1456638974	true
2	147150_2..N08X002	232N	1456639080	1456639060	true
2	147150_2..N08X002	231N	1456639206	1456639188	true
2	147150_2..N08X002	230N	1456639615	1456639630	true
2	147150_2..N08X002	229N	1456639803	1456639751	true
2	147150_2..N08X002	228N	1456639918	1456639903	true
2	147150_2..N08X002	137N	1456640035	1456640008	true
2	147150_2..N08X002	136N	1456640112	1456640123	true
2	147150_2..N08X002	135N	1456640224	1456640199	true
2	147150_2..N08X002	134N	1456640301	1456640287	true
2	147150_2..N08X002	133N	1456640338	1456640400	true
2	147150_2..N08X002	132N	1456640414	1456640487	true
2	147150_2..N08X002	131N	1456640567	1456640547	true
2	147150_2..N08X002	130N	1456640644	1456640621	true
2	147150_2..N08X002	129N	1456640758	1456640719	true
2	147150_2..N08X002	128N	1456640834	1456640838	true
2	147150_2..N08X002	127N	1456641021	1456640959	true
2	147150_2..N08X002	126N	1456641172	1456641167	true
2	147150_2..N08X002	125N	1456641284	1456641268	true
2	147150_2..N08X002	124N	1456641358	1456641358	true
2	147150_2..N08X002	123N	1456641472	1456641449	true
2	147150_2..N08X002	122N	1456641547	1456641549	true
2	147150_2..N08X002	121N	1456641660	1456641637	true
2	147150_2..N08X002	120N	1456641772	1456641728	true
2	147150_2..N08X002	227N	1456642076	1456642044	true
2	147150_2..N08X002	226N	1456642137	1456642128	true
2	147150_2..N08X002	225N	1456642174	1456642239	true
2	147150_2..N08X002	224N	1456642361	1456642331	true
2	147150_2..N08X002	222N	1456642550	1456642541	true
2	147150_2..N08X002	221N	1456642680	1456642661	true
2	147150_2..N08X002	220N	1456642739	1456642807	true
2	147150_2..N08X002	219N	1456642888	1456642869	false
2	147150_2..N08X002	218N	1456642888	1456642929	false
2	147150_2..N08X002	217N	1456642983	1456643027	true
2	147150_2..N08X002	216N	1456643096	1456643134	true
2	147150_2..N08X002	215N	1456643211	1456643269	true
2	147150_2..N08X002	214N	1456643363	1456643363	true
2	147150_2..N08X002	213N	1456643514	1456643500	true
2	147150_2..N08X002	505N	1456643781	1456643772	true
2	147150_2..N08X002	504N	1456643894	1456643867	true
2	147150_2..N08X002	503N	1456644009	1456643999	true
2	147150_2..N08X002	502N	1456644122	1456644128	true
2	147150_2..N08X002	501N	1456644351	1456644303	true
1	147550_1..N02X021	132N	1456637751	1456637730	true
1	147550_1..N02X021	128N	1456637940	1456637922	true
1	147550_1..N02X021	127N	1456638128	1456638086	true
1	147550_1..N02X021	126N	1456638243	1456638235	true
1	147550_1..N02X021	125N	1456638418	1456638391	false
1	147550_1..N02X021	124N	1456638418	1456638481	false
1	147550_1..N02X021	123N	1456638586	1456638566	true
1	147550_1..N02X021	122N	1456638662	1456638669	true
1	147550_1..N02X021	121N	1456638775	1456638760	true
1	147550_1..N02X021	120N	1456638851	1456638847	true
1	147550_1..N02X021	119N	1456638966	1456638952	true
1	147550_1..N02X021	118N	1456639019	1456639029	true
1	147550_1..N02X021	117N	1456639080	1456639100	true
1	147550_1..N02X021	116N	1456639206	1456639205	true
1	147550_1..N02X021	115N	1456639344	1456639308	true
1	147550_1..N02X021	114N	1456639433	1456639415	true
1	147550_1..N02X021	113N	1456639499	1456639549	true
1	147550_1..N02X021	112N	1456639615	1456639624	true
1	147550_1..N02X021	111N	1456639727	1456639735	true
1	147550_1..N02X021	110N	1456639803	1456639821	true
1	147550_1..N02X021	109N	1456639993	1456639902	true
1	147550_1..N02X021	108N	1456640112	1456640091	true
1	147550_1..N02X021	107N	1456640187	1456640176	true
1	147550_1..N02X021	106N	1456640224	1456640276	true
1	147550_1..N02X021	104N	1456640338	1456640357	true
1	147550_1..N02X021	103N	1456640567	1456640442	true
1	147550_1..N02X021	101N	1456640834	1456640797	true
4	003400_4..S13R	401S	1456637865	1456637640	true
4	003400_4..S13R	402S	1456637940	1456637966	true
4	003400_4..S13R	405S	1456638128	1456638113	true
4	003400_4..S13R	406S	1456638243	1456638221	true
4	003400_4..S13R	407S	1456638319	1456638308	true
4	003400_4..S13R	408S	1456638418	1456638402	true
4	003400_4..S13R	409S	1456638530	1456638497	true
4	003400_4..S13R	410S	1456638586	1456638584	true
4	003400_4..S13R	411S	1456638662	1456638664	true
4	003400_4..S13R	412S	1456638775	1456638774	true
4	003400_4..S13R	413S	1456638851	1456638866	true
4	003400_4..S13R	414S	1456638966	1456638982	true
4	003400_4..S13R	415S	1456639155	1456639153	true
4	003400_4..S13R	416S	1456639270	1456639270	true
4	003400_4..S13R	621S	1456639383	1456639399	true
4	003400_4..S13R	622S	1456639499	1456639506	true
4	003400_4..S13R	623S	1456639615	1456639592	true
4	003400_4..S13R	624S	1456639689	1456639676	true
4	003400_4..S13R	625S	1456639727	1456639781	true
