route	trip	stop	timestamp	arrival	isValid
4	026150_4..S13R	237S	1456828555	1456828562	true
4	026150_4..S13R	238S	1456828668	1456828658	true
4	026150_4..S13R	239S	1456828744	1456828768	true
4	026150_4..S13R	248S	1456828935	1456828928	true
4	026150_4..S13R	249S	1456828973	1456829039	true
4	026150_4..S13R	250S	1456829124	1456829087	true
4	026150_4..S13R	251S	1456829261	1456829267	true
4	026150_4..S13R	252S	1456829374	1456829375	false
4	026150_4..S13R	253S	1456829374	1456829495	false
4	026150_4..S13R	254S	1456829562	1456829523	true
4	026150_4..S13R	255S	1456829690	1456829660	false
4	026150_4..S13R	256S	1456829690	1456829720	false
4	026150_4..S13R	257S	1456829790	1456829778	true
5	026200_5..S32R	501S	1456824166	1456824120	true
5	026200_5..S32R	502S	1456824263	1456824285	true
5	026200_5..S32R	503S	1456824527	1456824524	true
5	026200_5..S32R	504S	1456824771	1456824775	true
5	026200_5..S32R	505S	1456824846	1456824853	true
5	026200_5..S32R	213S	1456825074	1456825046	true
5	026300_5..N32R	213N	1456824166	1456824180	true
5	026300_5..N32R	505N	1456824339	1456824347	true
5	026300_5..N32R	504N	1456824452	1456824434	true
5	026300_5..N32R	503N	1456824527	1456824556	true
5	026300_5..N32R	502N	1456824714	1456824685	true
5	026300_5..N32R	501N	1456824846	1456824815	true
4	026800_4..N13R	257N	1456824452	1456824480	true
4	026800_4..N13R	256N	1456824527	1456824554	true
4	026800_4..N13R	255N	1456824619	1456824606	true
4	026800_4..N13R	254N	1456824714	1456824712	true
4	026800_4..N13R	253N	1456824771	1456824793	true
4	026800_4..N13R	252N	1456824846	1456824835	true
4	026800_4..N13R	251N	1456824960	1456824956	true
4	026800_4..N13R	250N	1456825150	1456825118	true
4	026800_4..N13R	249N	1456825262	1456825235	true
4	026800_4..N13R	248N	1456825376	1456825341	true
4	026800_4..N13R	239N	1456825504	1456825495	true
4	026800_4..N13R	238N	1456825602	1456825652	true
4	026800_4..N13R	237N	1456825755	1456825747	true
4	026800_4..N13R	236N	1456825868	1456825871	true
4	026800_4..N13R	235N	1456825981	1456825944	true
4	026800_4..N13R	234N	1456826056	1456826060	true
4	026800_4..N13R	423N	1456826221	1456826217	true
4	026800_4..N13R	420N	1456826476	1456826458	true
4	026800_4..N13R	419N	1456826514	1456826532	true
4	026800_4..N13R	418N	1456826628	1456826601	true
4	026800_4..N13R	640N	1456826703	1456826713	true
4	026800_4..N13R	639N	1456826817	1456826831	true
4	026800_4..N13R	638N	1456826932	1456826912	true
4	026800_4..N13R	637N	1456827006	1456826982	true
4	026800_4..N13R	636N	1456827043	1456827073	true
4	026800_4..N13R	635N	1456827193	1456827159	true
4	026800_4..N13R	634N	1456827231	1456827317	true
4	026800_4..N13R	633N	1456827348	1456827350	true
4	026800_4..N13R	632N	1456827423	1456827416	true
4	026800_4..N13R	631N	1456827538	1456827542	true
4	026800_4..N13R	630N	1456827652	1456827671	true
4	026800_4..N13R	629N	1456827763	1456827797	true
4	026800_4..N13R	628N	1456827839	1456827936	true
4	026800_4..N13R	627N	1456827953	1456827972	true
4	026800_4..N13R	626N	1456828029	1456828081	true
4	026800_4..N13R	625N	1456828181	1456828161	true
4	026800_4..N13R	624N	1456828255	1456828280	true
4	026800_4..N13R	623N	1456828329	1456828314	true
4	026800_4..N13R	622N	1456828367	1456828395	true
4	026800_4..N13R	621N	1456828518	1456828488	true
4	026800_4..N13R	416N	1456828668	1456828658	true
4	026800_4..N13R	415N	1456828744	1456828762	true
4	026800_4..N13R	414N	1456828859	1456828942	true
4	026800_4..N13R	413N	1456828973	1456829013	true
4	026800_4..N13R	412N	1456829124	1456829097	true
4	026800_4..N13R	411N	1456829162	1456829187	true
4	026800_4..N13R	410N	1456829261	1456829257	true
4	026800_4..N13R	409N	1456829374	1456829319	true
4	026800_4..N13R	408N	1456829466	1456829444	true
4	026800_4..N13R	407N	1456829504	1456829526	true
4	026800_4..N13R	406N	1456829639	1456829624	true
4	026800_4..N13R	405N	1456829751	1456829743	true
4	026800_4..N13R	402N	1456829866	1456829847	true
4	026800_4..N13R	401N	1456829981	1456829974	true
6	027000_6..S01X004	601S	1456824619	1456824600	true
6	027000_6..S01X004	602S	1456824714	1456824704	true
6	027000_6..S01X004	603S	1456824771	1456824783	true
6	027000_6..S01X004	604S	1456824921	1456824909	true
6	027000_6..S01X004	606S	1456824960	1456824982	true
6	027000_6..S01X004	607S	1456825074	1456825054	true
6	027000_6..S01X004	608S	1456825150	1456825153	true
6	027000_6..S01X004	609S	1456825201	1456825259	true
6	027000_6..S01X004	610S	1456825338	1456825315	true
6	027000_6..S01X004	611S	1456825376	1456825390	true
6	027000_6..S01X004	612S	1456825504	1456825517	true
6	027000_6..S01X004	613S	1456825602	1456825654	true
6	027000_6..S01X004	614S	1456825755	1456825761	true
6	027000_6..S01X004	615S	1456825868	1456825859	true
6	027000_6..S01X004	616S	1456825905	1456825930	true
6	027000_6..S01X004	617S	1456826056	1456826038	true
6	027000_6..S01X004	618S	1456826110	1456826106	true
6	027000_6..S01X004	619S	1456826221	1456826205	true
6	027000_6..S01X004	621S	1456826514	1456826485	true
6	027000_6..S01X004	622S	1456826628	1456826615	true
6	027000_6..S01X004	623S	1456826703	1456826700	true
6	027000_6..S01X004	624S	1456826779	1456826779	true
6	027000_6..S01X004	625S	1456826817	1456826877	true
6	027000_6..S01X004	626S	1456826932	1456826995	true
6	027000_6..S01X004	627S	1456827043	1456827054	true
6	027000_6..S01X004	628S	1456827118	1456827145	true
6	027000_6..S01X004	629S	1456827231	1456827231	true
6	027000_6..S01X004	630S	1456827423	1456827389	true
6	027000_6..S01X004	631S	1456827538	1456827535	true
6	027000_6..S01X004	632S	1456827652	1456827679	true
6	027000_6..S01X004	633S	1456827726	1456827739	true
6	027000_6..S01X004	634S	1456827763	1456827809	true
6	027000_6..S01X004	635S	1456827916	1456827900	true
6	027000_6..S01X004	636S	1456828029	1456828015	false
6	027000_6..S01X004	637S	1456828029	1456828105	false
6	027000_6..S01X004	638S	1456828181	1456828165	false
6	027000_6..S01X004	639S	1456828181	1456828255	false
6	027000_6..S01X004	640S	1456828329	1456828319	true
6	027250_6..N01R	640N	1456824846	1456824818	true
6	027250_6..N01R	639N	1456824921	1456824929	true
6	027250_6..N01R	638N	1456825013	1456825011	true
6	027250_6..N01R	637N	1456825074	1456825081	true
6	027250_6..N01R	636N	1456825201	1456825205	true
6	027250_6..N01R	635N	1456825262	1456825318	true
6	027250_6..N01R	634N	1456825376	1456825441	true
6	027250_6..N01R	633N	1456825452	1456825481	true
6	027250_6..N01R	632N	1456825564	1456825541	true
6	027250_6..N01R	631N	1456825679	1456825675	true
6	027250_6..N01R	630N	1456825868	1456825820	true
6	027250_6..N01R	629N	1456825981	1456825993	true
6	027250_6..N01R	628N	1456826110	1456826093	true
6	027250_6..N01R	627N	1456826172	1456826178	true
6	027250_6..N01R	626N	1456826287	1456826280	true
6	027250_6..N01R	625N	1456826399	1456826375	true
6	027250_6..N01R	624N	1456826476	1456826501	true
6	027250_6..N01R	623N	1456826514	1456826543	true
6	027250_6..N01R	622N	1456826628	1456826620	true
6	027250_6..N01R	621N	1456826703	1456826718	true
6	027250_6..N01R	619N	1456826932	1456826886	true
6	027250_6..N01R	618N	1456827043	1456827021	true
6	027250_6..N01R	617N	1456827118	1456827104	true
6	027250_6..N01R	616N	1456827231	1456827232	true
6	027250_6..N01R	615N	1456827310	1456827311	true
6	027250_6..N01R	614N	1456827423	1456827408	true
6	027250_6..N01R	613N	1456827538	1456827490	true
6	027250_6..N01R	612N	1456827652	1456827628	true
6	027250_6..N01R	611N	1456827726	1456827727	true
6	027250_6..N01R	610N	1456827763	1456827805	true
6	027250_6..N01R	609N	1456827839	1456827904	true
6	027250_6..N01R	608N	1456827953	1456827971	true
6	027250_6..N01R	607N	1456828029	1456828082	true
6	027250_6..N01R	606N	1456828143	1456828145	true
6	027250_6..N01R	604N	1456828181	1456828224	true
6	027250_6..N01R	603N	1456828329	1456828322	true
6	027250_6..N01R	602N	1456828367	1456828396	true
6	027250_6..N01R	601N	1456828555	1456828534	true
4	027850_4..S01R	401S	1456825074	1456825110	true
4	027850_4..S01R	402S	1456825262	1456825238	true
4	027850_4..S01R	405S	1456825338	1456825346	true
4	027850_4..S01R	406S	1456825452	1456825450	true
4	027850_4..S01R	407S	1456825564	1456825543	true
4	027850_4..S01R	408S	1456825602	1456825620	true
4	027850_4..S01R	409S	1456825755	1456825724	true
4	027850_4..S01R	410S	1456825793	1456825815	true
4	027850_4..S01R	411S	1456825905	1456825888	true
4	027850_4..S01R	412S	1456825981	1456825967	true
4	027850_4..S01R	413S	1456826056	1456826059	true
4	027850_4..S01R	414S	1456826172	1456826160	true
4	027850_4..S01R	415S	1456826335	1456826337	true
4	027850_4..S01R	416S	1456826476	1456826461	true
4	027850_4..S01R	621S	1456826590	1456826588	true
4	027850_4..S01R	626S	1456826893	1456826866	true
4	027850_4..S01R	629S	1456827043	1456827058	true
4	027850_4..S01R	631S	1456827231	1456827223	true
4	027850_4..S01R	635S	1456827461	1456827433	true
4	027850_4..S01R	640S	1456827726	1456827722	true
4	027850_4..S01R	418S	1456827839	1456827838	true
4	027850_4..S01R	419S	1456827916	1456827913	true
4	027850_4..S01R	420S	1456828029	1456828004	true
4	027850_4..S01R	423S	1456828255	1456828281	true
4	027850_4..S01R	234S	1456828442	1456828431	true
4	027850_4..S01R	235S	1456828555	1456828568	true
4	027850_4..S01R	236S	1456828668	1456828654	true
4	027850_4..S01R	237S	1456828744	1456828754	true
4	027850_4..S01R	238S	1456828859	1456828859	true
4	027850_4..S01R	239S	1456828973	1456828981	true
4	027850_4..S01R	248S	1456829124	1456829123	true
4	027850_4..S01R	249S	1456829224	1456829215	true
4	027850_4..S01R	250S	1456829337	1456829283	true
4	027850_4..S01R	251S	1456829466	1456829476	true
4	027850_4..S01R	252S	1456829562	1456829583	true
4	027850_4..S01R	253S	1456829639	1456829734	true
4	027850_4..S01R	254S	1456829751	1456829744	true
4	027850_4..S01R	255S	1456829866	1456829847	true
4	027850_4..S01R	256S	1456829981	1456829922	true
4	027850_4..S01R	257S	1456830184	1456830118	true
5	028200_5..S32R	501S	1456825338	1456825320	true
5	028200_5..S32R	502S	1456825452	1456825432	true
5	028200_5..S32R	503S	1456825564	1456825550	true
5	028200_5..S32R	504S	1456825679	1456825662	true
5	028200_5..S32R	505S	1456825793	1456825762	true
5	028200_5..S32R	213S	1456826056	1456826028	true
5	028300_5..N32R	213N	1456825376	1456825380	true
5	028300_5..N32R	505N	1456825602	1456825573	true
5	028300_5..N32R	504N	1456825679	1456825656	true
5	028300_5..N32R	503N	1456825793	1456825781	true
5	028300_5..N32R	502N	1456825905	1456825894	true
5	028300_5..N32R	501N	1456826056	1456826020	true
6	028200_6..S01X004	601S	1456825338	1456825320	true
6	028200_6..S01X004	602S	1456825504	1456825475	true
6	028200_6..S01X004	603S	1456825564	1456825574	true
6	028200_6..S01X004	604S	1456825679	1456825680	true
6	028200_6..S01X004	606S	1456825755	1456825753	true
6	028200_6..S01X004	607S	1456825793	1456825829	true
6	028200_6..S01X004	608S	1456825905	1456825925	true
6	028200_6..S01X004	609S	1456825981	1456826052	true
6	028200_6..S01X004	610S	1456826110	1456826112	true
6	028200_6..S01X004	611S	1456826172	1456826178	true
6	028200_6..S01X004	612S	1456826287	1456826294	true
6	028200_6..S01X004	613S	1456826399	1456826417	true
6	028200_6..S01X004	614S	1456826514	1456826533	true
6	028200_6..S01X004	615S	1456826628	1456826631	true
6	028200_6..S01X004	616S	1456826703	1456826710	true
6	028200_6..S01X004	617S	1456826817	1456826803	true
6	028200_6..S01X004	618S	1456826893	1456826875	true
6	028200_6..S01X004	619S	1456826932	1456826983	true
6	028200_6..S01X004	621S	1456827310	1456827261	true
6	028200_6..S01X004	622S	1456827423	1456827400	true
6	028200_6..S01X004	623S	1456827461	1456827479	true
6	028200_6..S01X004	624S	1456827538	1456827562	true
6	028200_6..S01X004	625S	1456827652	1456827648	true
6	028200_6..S01X004	626S	1456827763	1456827759	true
6	028200_6..S01X004	627S	1456827839	1456827848	true
6	028200_6..S01X004	628S	1456827953	1456827935	true
6	028200_6..S01X004	629S	1456828029	1456828032	true
6	028200_6..S01X004	630S	1456828255	1456828214	true
6	028200_6..S01X004	631S	1456828367	1456828353	true
6	028200_6..S01X004	632S	1456828442	1456828506	true
6	028200_6..S01X004	633S	1456828555	1456828557	true
6	028200_6..S01X004	634S	1456828631	1456828629	true
6	028200_6..S01X004	635S	1456828744	1456828733	true
6	028200_6..S01X004	636S	1456828859	1456828864	true
6	028200_6..S01X004	637S	1456828935	1456828942	true
6	028200_6..S01X004	638S	1456829047	1456829018	false
6	028200_6..S01X004	639S	1456829047	1456829108	false
6	028200_6..S01X004	640S	1456829162	1456829227	true
4	028700_4..N13R	257N	1456825679	1456825620	false
4	028700_4..N13R	256N	1456825679	1456825710	false
4	028700_4..N13R	255N	1456825793	1456825793	true
4	028700_4..N13R	254N	1456825905	1456825896	false
4	028700_4..N13R	253N	1456825905	1456825956	false
4	028700_4..N13R	252N	1456826056	1456826024	true
4	028700_4..N13R	251N	1456826172	1456826147	true
4	028700_4..N13R	250N	1456826335	1456826322	true
4	028700_4..N13R	249N	1456826399	1456826465	true
4	028700_4..N13R	248N	1456826514	1456826521	true
4	028700_4..N13R	239N	1456826628	1456826638	true
4	028700_4..N13R	238N	1456826779	1456826773	true
4	028700_4..N13R	237N	1456826932	1456826900	true
4	028700_4..N13R	236N	1456827043	1456827026	true
4	028700_4..N13R	235N	1456827118	1456827105	true
4	028700_4..N13R	234N	1456827231	1456827211	true
4	028700_4..N13R	423N	1456827348	1456827366	true
4	028700_4..N13R	420N	1456827652	1456827663	true
4	028700_4..N13R	419N	1456827763	1456827737	true
4	028700_4..N13R	418N	1456827839	1456827808	true
4	028700_4..N13R	640N	1456827916	1456827912	true
4	028700_4..N13R	639N	1456828029	1456828041	true
4	028700_4..N13R	638N	1456828143	1456828123	true
4	028700_4..N13R	637N	1456828181	1456828196	true
4	028700_4..N13R	636N	1456828255	1456828313	true
4	028700_4..N13R	635N	1456828442	1456828386	true
4	028700_4..N13R	634N	1456828518	1456828524	true
4	028700_4..N13R	633N	1456828555	1456828601	true
4	028700_4..N13R	632N	1456828668	1456828664	true
4	028700_4..N13R	631N	1456828821	1456828804	true
4	028700_4..N13R	630N	1456828973	1456828939	true
4	028700_4..N13R	629N	1456829047	1456829037	true
4	028700_4..N13R	628N	1456829162	1456829134	true
4	028700_4..N13R	627N	1456829224	1456829220	true
4	028700_4..N13R	626N	1456829337	1456829317	true
4	028700_4..N13R	625N	1456829374	1456829457	true
4	028700_4..N13R	624N	1456829466	1456829520	true
4	028700_4..N13R	623N	1456829562	1456829546	true
4	028700_4..N13R	622N	1456829639	1456829623	true
4	028700_4..N13R	621N	1456829751	1456829732	true
4	028700_4..N13R	416N	1456829919	1456829905	true
4	028700_4..N13R	415N	1456829981	1456830046	true
4	028700_4..N13R	414N	1456830107	1456830183	true
4	028700_4..N13R	413N	1456830280	1456830263	true
4	028700_4..N13R	412N	1456830354	1456830356	false
4	028700_4..N13R	411N	1456830354	1456830416	false
4	028700_4..N13R	410N	1456830485	1456830518	true
4	028700_4..N13R	409N	1456830619	1456830622	true
4	028700_4..N13R	408N	1456830709	1456830715	true
4	028700_4..N13R	407N	1456830824	1456830796	true
4	028700_4..N13R	406N	1456830899	1456830891	true
4	028700_4..N13R	405N	1456831013	1456831011	true
4	028700_4..N13R	402N	1456831128	1456831124	true
4	028700_4..N13R	401N	1456831260	1456831236	true
4	029050_4..S01R	401S	1456825868	1456825830	true
4	029050_4..S01R	402S	1456825981	1456825991	true
4	029050_4..S01R	405S	1456826110	1456826107	true
4	029050_4..S01R	406S	1456826221	1456826223	true
4	029050_4..S01R	407S	1456826335	1456826308	true
4	029050_4..S01R	408S	1456826399	1456826389	true
4	029050_4..S01R	409S	1456826514	1456826488	true
4	029050_4..S01R	410S	1456826590	1456826572	true
4	029050_4..S01R	411S	1456826628	1456826646	true
4	029050_4..S01R	412S	1456826703	1456826727	true
4	029050_4..S01R	413S	1456826817	1456826828	true
4	029050_4..S01R	414S	1456826932	1456826933	true
4	029050_4..S01R	415S	1456827118	1456827100	true
4	029050_4..S01R	416S	1456827231	1456827222	true
4	029050_4..S01R	621S	1456827348	1456827361	true
4	029050_4..S01R	626S	1456827652	1456827645	true
4	029050_4..S01R	629S	1456827839	1456827825	true
4	029050_4..S01R	631S	1456828029	1456827982	true
4	029050_4..S01R	635S	1456828255	1456828227	true
4	029050_4..S01R	640S	1456828555	1456828547	true
4	029050_4..S01R	418S	1456828668	1456828669	true
4	029050_4..S01R	419S	1456828744	1456828745	true
4	029050_4..S01R	420S	1456828821	1456828819	true
4	029050_4..S01R	423S	1456829047	1456829141	true
4	029050_4..S01R	234S	1456829261	1456829201	true
4	029050_4..S01R	235S	1456829374	1456829378	true
4	029050_4..S01R	236S	1456829504	1456829482	true
4	029050_4..S01R	237S	1456829562	1456829580	true
4	029050_4..S01R	238S	1456829690	1456829675	true
4	029050_4..S01R	239S	1456829790	1456829781	true
4	029050_4..S01R	248S	1456829919	1456829912	true
4	029050_4..S01R	249S	1456829981	1456830008	true
4	029050_4..S01R	250S	1456830107	1456830066	true
4	029050_4..S01R	251S	1456830258	1456830243	true
4	029050_4..S01R	252S	1456830354	1456830364	false
4	029050_4..S01R	253S	1456830354	1456830484	false
4	029050_4..S01R	254S	1456830485	1456830510	true
4	029050_4..S01R	255S	1456830619	1456830602	false
4	029050_4..S01R	256S	1456830619	1456830662	false
4	029050_4..S01R	257S	1456830709	1456830696	true
6	029250_6..N01R	640N	1456826172	1456826114	true
6	029250_6..N01R	639N	1456826221	1456826289	true
6	029250_6..N01R	638N	1456826335	1456826342	true
6	029250_6..N01R	637N	1456826399	1456826413	true
6	029250_6..N01R	636N	1456826514	1456826524	true
6	029250_6..N01R	635N	1456826628	1456826617	true
6	029250_6..N01R	634N	1456826703	1456826771	true
6	029250_6..N01R	633N	1456826817	1456826815	true
6	029250_6..N01R	632N	1456826893	1456826887	true
6	029250_6..N01R	631N	1456827043	1456827030	true
6	029250_6..N01R	630N	1456827193	1456827171	true
6	029250_6..N01R	629N	1456827310	1456827310	true
6	029250_6..N01R	628N	1456827423	1456827408	true
6	029250_6..N01R	627N	1456827461	1456827519	true
6	029250_6..N01R	626N	1456827614	1456827602	true
6	029250_6..N01R	625N	1456827726	1456827693	true
6	029250_6..N01R	624N	1456827763	1456827808	true
6	029250_6..N01R	623N	1456827839	1456827832	true
6	029250_6..N01R	622N	1456827916	1456827915	true
6	029250_6..N01R	621N	1456828029	1456828008	true
6	029250_6..N01R	619N	1456828367	1456828364	true
6	029250_6..N01R	618N	1456828442	1456828471	true
6	029250_6..N01R	617N	1456828555	1456828543	true
6	029250_6..N01R	616N	1456828668	1456828674	true
6	029250_6..N01R	615N	1456828744	1456828750	true
6	029250_6..N01R	614N	1456828859	1456828850	true
6	029250_6..N01R	613N	1456828973	1456828942	true
6	029250_6..N01R	612N	1456829047	1456829094	true
6	029250_6..N01R	611N	1456829162	1456829199	true
6	029250_6..N01R	610N	1456829261	1456829255	true
6	029250_6..N01R	609N	1456829337	1456829341	true
6	029250_6..N01R	608N	1456829374	1456829416	true
