route	trip	stop	timestamp	arrival	isValid
6	044950_6..N01R	603N	1469449580	1469449576	true
6	044950_6..N01R	602N	1469449628	1469449647	true
6	044950_6..N01R	601N	1469449817	1469449778	true
6	045300_6..N03R	640N	1469446383	1469446380	true
6	045300_6..N03R	639N	1469446474	1469446468	true
6	045300_6..N03R	638N	1469446589	1469446549	false
6	045300_6..N03R	637N	1469446589	1469446609	false
6	045300_6..N03R	636N	1469446705	1469446712	true
6	045300_6..N03R	635N	1469446838	1469446795	true
6	045300_6..N03R	634N	1469446896	1469446967	true
6	045300_6..N03R	633N	1469447011	1469447003	false
6	045300_6..N03R	632N	1469447011	1469447063	false
6	045300_6..N03R	631N	1469447223	1469447171	true
6	045300_6..N03R	630N	1469447353	1469447367	true
6	045300_6..N03R	629N	1469447466	1469447472	true
6	045300_6..N03R	628N	1469447607	1469447575	true
6	045300_6..N03R	627N	1469447645	1469447695	true
6	045300_6..N03R	626N	1469447770	1469447787	true
6	045300_6..N03R	625N	1469447921	1469447891	true
6	045300_6..N03R	624N	1469447959	1469447988	true
6	045300_6..N03R	623N	1469448067	1469448062	true
6	045300_6..N03R	622N	1469448148	1469448139	true
6	045300_6..N03R	621N	1469448262	1469448243	true
6	045300_6..N03R	619N	1469448489	1469448462	true
6	045300_6..N03R	618N	1469448566	1469448565	true
6	045300_6..N03R	617N	1469448643	1469448638	true
6	045300_6..N03R	616N	1469448755	1469448762	true
6	045300_6..N03R	615N	1469448832	1469448837	true
6	045300_6..N03R	614N	1469448946	1469448936	true
6	045300_6..N03R	613N	1469449097	1469449024	true
6	045300_6..N03R	612N	1469449173	1469449179	true
6	045300_6..N03R	611N	1469449287	1469449278	true
6	045300_6..N03R	610N	1469449361	1469449347	true
6	045300_6..N03R	609N	1469449437	1469449433	true
6	045300_6..N03R	608N	1469449475	1469449508	true
5	043250_5..N71R	247N	1469445103	1469445150	true
5	043250_5..N71R	246N	1469445255	1469445217	true
5	043250_5..N71R	245N	1469445330	1469445311	true
5	043250_5..N71R	244N	1469445406	1469445401	true
5	043250_5..N71R	243N	1469445520	1469445495	true
5	043250_5..N71R	242N	1469445558	1469445583	true
5	043250_5..N71R	241N	1469445778	1469445669	true
5	043250_5..N71R	239N	1469445941	1469445887	true
5	043250_5..N71R	235N	1469446241	1469446205	true
5	043250_5..N71R	234N	1469446269	1469446328	true
5	043250_5..N71R	423N	1469446512	1469446473	true
5	043250_5..N71R	420N	1469446780	1469446759	true
5	043250_5..N71R	419N	1469446838	1469446833	true
5	043250_5..N71R	418N	1469446896	1469446905	true
5	043250_5..N71R	640N	1469447011	1469447023	true
5	043250_5..N71R	635N	1469447313	1469447296	true
5	043250_5..N71R	631N	1469447542	1469447557	true
5	043250_5..N71R	629N	1469447770	1469447742	true
5	043250_5..N71R	626N	1469447959	1469447930	true
5	043250_5..N71R	621N	1469448262	1469448225	true
5	043250_5..N71R	416N	1469448489	1469448465	true
5	043250_5..N71R	222N	1469448680	1469448660	true
5	043250_5..N71R	221N	1469448755	1469448769	true
5	043250_5..N71R	220N	1469448870	1469448916	true
5	043250_5..N71R	219N	1469448984	1469448991	true
5	043250_5..N71R	218N	1469449058	1469449063	true
5	043250_5..N71R	217N	1469449173	1469449132	true
5	043250_5..N71R	216N	1469449249	1469449244	true
5	043250_5..N71R	215N	1469449361	1469449352	true
5	043250_5..N71R	214N	1469449475	1469449464	true
5	043250_5..N71R	213N	1469449628	1469449601	true
5	043250_5..N71R	505N	1469449817	1469449820	true
5	043250_5..N71R	504N	1469449920	1469449912	true
5	043250_5..N71R	503N	1469450071	1469450041	true
5	043250_5..N71R	502N	1469450197	1469450163	true
5	043250_5..N71R	501N	1469450374	1469450332	true
4	045600_4..N06R	250N	1469446512	1469446560	true
4	045600_4..N06R	239N	1469446705	1469446704	true
4	045600_4..N06R	235N	1469447011	1469447009	true
4	045600_4..N06R	234N	1469447199	1469447166	true
4	045600_4..N06R	423N	1469447353	1469447314	true
4	045600_4..N06R	420N	1469447645	1469447626	true
4	045600_4..N06R	419N	1469447722	1469447710	true
4	045600_4..N06R	418N	1469447770	1469447783	true
4	045600_4..N06R	640N	1469447921	1469447899	true
4	045600_4..N06R	635N	1469448148	1469448148	true
4	045600_4..N06R	631N	1469448451	1469448390	true
4	045600_4..N06R	629N	1469448566	1469448591	true
4	045600_4..N06R	626N	1469448755	1469448829	true
4	045600_4..N06R	621N	1469449058	1469449051	true
4	045600_4..N06R	416N	1469449249	1469449226	true
4	045600_4..N06R	415N	1469449361	1469449319	true
4	045600_4..N06R	414N	1469449475	1469449453	true
4	045600_4..N06R	413N	1469449580	1469449569	true
4	045600_4..N06R	412N	1469449628	1469449654	true
4	045600_4..N06R	411N	1469449702	1469449738	true
4	045600_4..N06R	410N	1469449817	1469449819	true
4	045600_4..N06R	409N	1469449920	1469449914	true
4	045600_4..N06R	408N	1469450005	1469450025	true
4	045600_4..N06R	407N	1469450109	1469450103	true
4	045600_4..N06R	406N	1469450197	1469450192	true
4	045600_4..N06R	405N	1469450298	1469450299	true
4	045600_4..N06R	402N	1469450427	1469450403	true
4	045600_4..N06R	401N	1469450736	1469450682	true
4	045700_4..S34R	401S	1469446589	1469446620	true
4	045700_4..S34R	402S	1469446838	1469446856	true
4	045700_4..S34R	405S	1469446896	1469446988	true
4	045700_4..S34R	406S	1469447011	1469447095	true
4	045700_4..S34R	407S	1469447123	1469447175	true
4	045700_4..S34R	408S	1469447223	1469447241	true
4	045700_4..S34R	409S	1469447353	1469447363	true
4	045700_4..S34R	410S	1469447466	1469447445	true
4	045700_4..S34R	411S	1469447542	1469447521	true
4	045700_4..S34R	412S	1469447607	1469447595	true
4	045700_4..S34R	413S	1469447645	1469447736	true
4	045700_4..S34R	414S	1469447770	1469447784	true
4	045700_4..S34R	415S	1469447959	1469447932	true
4	045700_4..S34R	621S	1469448376	1469448355	true
4	045700_4..S34R	626S	1469448680	1469448667	true
4	045700_4..S34R	629S	1469448870	1469448860	true
4	045700_4..S34R	631S	1469449097	1469449084	true
4	045700_4..S34R	635S	1469449437	1469449401	true
4	045700_4..S34R	640S	1469449702	1469449702	true
4	045700_4..S34R	418S	1469449817	1469449821	true
4	045700_4..S34R	419S	1469449920	1469449909	true
4	045700_4..S34R	420S	1469450071	1469450042	true
4	045700_4..S34R	423S	1469450298	1469450286	true
4	045700_4..S34R	234S	1469450427	1469450417	true
4	045700_4..S34R	235S	1469450508	1469450526	true
4	045700_4..S34R	239S	1469450787	1469450783	true
4	045700_4..S34R	250S	1469451315	1469451297	true
5	045600_5..N71R	247N	1469446512	1469446560	true
5	045600_5..N71R	246N	1469446667	1469446671	true
5	045600_5..N71R	245N	1469446705	1469446744	true
5	045600_5..N71R	244N	1469446838	1469446836	true
5	045600_5..N71R	243N	1469446896	1469446949	true
5	045600_5..N71R	242N	1469447011	1469447037	true
5	045600_5..N71R	241N	1469447123	1469447115	true
5	045600_5..N71R	239N	1469447223	1469447282	true
5	045600_5..N71R	235N	1469447542	1469447540	true
5	045600_5..N71R	234N	1469447645	1469447640	true
5	045600_5..N71R	423N	1469447770	1469447793	true
5	045600_5..N71R	420N	1469448067	1469448049	true
5	045600_5..N71R	419N	1469448148	1469448123	true
5	045600_5..N71R	418N	1469448224	1469448205	true
5	045600_5..N71R	640N	1469448338	1469448323	true
5	045600_5..N71R	635N	1469448566	1469448583	true
5	045600_5..N71R	631N	1469449058	1469448826	true
5	045600_5..N71R	629N	1469449173	1469449216	true
5	045600_5..N71R	626N	1469449437	1469449399	true
5	045600_5..N71R	621N	1469449702	1469449657	true
5	045600_5..N71R	416N	1469449817	1469449843	true
5	045600_5..N71R	222N	1469450005	1469449976	true
5	045600_5..N71R	221N	1469450109	1469450088	true
5	045600_5..N71R	220N	1469450197	1469450204	true
5	045600_5..N71R	219N	1469450298	1469450289	true
5	045600_5..N71R	218N	1469450374	1469450362	true
5	045600_5..N71R	217N	1469450427	1469450426	true
5	045600_5..N71R	216N	1469450508	1469450526	true
5	045600_5..N71R	215N	1469450623	1469450630	true
5	045600_5..N71R	214N	1469450736	1469450741	true
5	045600_5..N71R	213N	1469450892	1469450864	true
5	045600_5..N71R	505N	1469451082	1469451062	true
5	045600_5..N71R	504N	1469451159	1469451156	true
5	045600_5..N71R	503N	1469451277	1469451281	true
5	045600_5..N71R	502N	1469451393	1469451403	true
5	045600_5..N71R	501N	1469451548	1469451531	true
5	045700_5..S06R	501S	1469446589	1469446620	true
5	045700_5..S06R	502S	1469446780	1469446766	true
5	045700_5..S06R	503S	1469446896	1469446899	true
5	045700_5..S06R	504S	1469447011	1469447031	true
5	045700_5..S06R	505S	1469447123	1469447135	true
5	045700_5..S06R	213S	1469447353	1469447327	true
5	045700_5..S06R	221S	1469448067	1469448054	true
5	045700_5..S06R	222S	1469448262	1469448209	true
5	045700_5..S06R	416S	1469448489	1469448417	true
5	045700_5..S06R	621S	1469448755	1469448739	true
5	045700_5..S06R	626S	1469449058	1469449040	true
5	045700_5..S06R	629S	1469449287	1469449261	true
5	045700_5..S06R	631S	1469449543	1469449471	true
5	045700_5..S06R	635S	1469449817	1469449810	true
5	045700_5..S06R	640S	1469450109	1469450138	true
5	045700_5..S06R	418S	1469450298	1469450262	true
5	045700_5..S06R	419S	1469450374	1469450374	true
5	045700_5..S06R	420S	1469450508	1469450473	true
5	045700_5..S06R	423S	1469450787	1469450767	true
5	045700_5..S06R	234S	1469450969	1469450929	true
5	045700_5..S06R	235S	1469451043	1469451032	true
5	045700_5..S06R	239S	1469451277	1469451225	true
5	045700_5..S06R	250S	1469451815	1469451798	true
6	045450_6..S03R	608S	1469446383	1469446470	true
6	045450_6..S03R	609S	1469446474	1469446485	true
6	045450_6..S03R	610S	1469446589	1469446569	false
6	045450_6..S03R	611S	1469446589	1469446629	false
6	045450_6..S03R	612S	1469446705	1469446775	true
6	045450_6..S03R	613S	1469446896	1469446861	true
6	045450_6..S03R	614S	1469447011	1469447078	true
6	045450_6..S03R	615S	1469447123	1469447189	true
6	045450_6..S03R	616S	1469447223	1469447241	true
6	045450_6..S03R	617S	1469447353	1469447341	true
6	045450_6..S03R	618S	1469447429	1469447414	true
6	045450_6..S03R	619S	1469447542	1469447512	true
6	045450_6..S03R	621S	1469447770	1469447761	true
6	045450_6..S03R	622S	1469447959	1469447941	true
6	045450_6..S03R	623S	1469448035	1469448033	true
6	045450_6..S03R	624S	1469448067	1469448142	true
6	045450_6..S03R	625S	1469448224	1469448218	true
6	045450_6..S03R	626S	1469448376	1469448338	true
6	045450_6..S03R	627S	1469448489	1469448462	true
6	045450_6..S03R	628S	1469448566	1469448583	true
6	045450_6..S03R	629S	1469448680	1469448710	true
6	045450_6..S03R	630S	1469448832	1469448823	true
6	045450_6..S03R	631S	1469448984	1469448953	true
6	045450_6..S03R	632S	1469449173	1469449151	true
6	045450_6..S03R	633S	1469449249	1469449237	true
6	045450_6..S03R	634S	1469449361	1469449332	true
6	045450_6..S03R	635S	1469449580	1469449527	true
6	045450_6..S03R	636S	1469449628	1469449663	true
6	045450_6..S03R	637S	1469449702	1469449759	true
6	045450_6..S03R	638S	1469449817	1469449819	true
6	045450_6..S03R	639S	1469449920	1469449900	true
6	045450_6..S03R	640S	1469450109	1469450085	true
6	045700_6..N01R	640N	1469446589	1469446620	true
6	045700_6..N01R	639N	1469446705	1469446715	true
6	045700_6..N01R	638N	1469446838	1469446806	true
6	045700_6..N01R	637N	1469446896	1469446880	true
6	045700_6..N01R	636N	1469447011	1469446985	true
6	045700_6..N01R	635N	1469447123	1469447075	true
6	045700_6..N01R	634N	1469447223	1469447203	false
6	045700_6..N01R	633N	1469447223	1469447263	false
6	045700_6..N01R	632N	1469447353	1469447350	true
6	045700_6..N01R	631N	1469447466	1469447476	true
6	045700_6..N01R	630N	1469447645	1469447630	true
6	045700_6..N01R	629N	1469447770	1469447737	true
6	045700_6..N01R	628N	1469447846	1469447847	true
6	045700_6..N01R	627N	1469447959	1469447947	true
6	045700_6..N01R	626N	1469448067	1469448056	true
6	045700_6..N01R	625N	1469448148	1469448158	true
6	045700_6..N01R	624N	1469448262	1469448279	true
6	045700_6..N01R	623N	1469448376	1469448365	true
6	045700_6..N01R	622N	1469448451	1469448450	true
6	045700_6..N01R	621N	1469448680	1469448548	true
6	045700_6..N01R	619N	1469448870	1469448847	true
6	045700_6..N01R	618N	1469448946	1469448942	true
6	045700_6..N01R	617N	1469448984	1469449019	true
6	045700_6..N01R	616N	1469449173	1469449148	true
6	045700_6..N01R	615N	1469449249	1469449232	true
6	045700_6..N01R	614N	1469449287	1469449339	true
6	045700_6..N01R	613N	1469449475	1469449449	false
6	045700_6..N01R	612N	1469449475	1469449539	false
6	045700_6..N01R	611N	1469449475	1469449629	false
6	045700_6..N01R	610N	1469449475	1469449689	false
6	045700_6..N01R	609N	1469449475	1469449779	false
6	045700_6..N01R	608N	1469449475	1469449839	false
6	045700_6..N01R	607N	1469449475	1469449929	false
6	045700_6..N01R	606N	1469449475	1469449989	false
6	045700_6..N01R	604N	1469449475	1469450049	false
6	045700_6..N01R	603N	1469449475	1469450139	false
6	045700_6..N01R	602N	1469449475	1469450229	false
6	045700_6..N01R	601N	1469449475	1469450379	false
4	046200_4..N06R	250N	1469446896	1469446920	true
4	046200_4..N06R	239N	1469447123	1469447100	true
4	046200_4..N06R	235N	1469447466	1469447412	true
4	046200_4..N06R	234N	1469447542	1469447514	true
4	046200_4..N06R	423N	1469447645	1469447664	true
4	046200_4..N06R	420N	1469447959	1469447939	true
4	046200_4..N06R	419N	1469448035	1469448012	true
4	046200_4..N06R	418N	1469448067	1469448095	true
4	046200_4..N06R	640N	1469448224	1469448201	true
4	046200_4..N06R	635N	1469448489	1469448460	true
4	046200_4..N06R	631N	1469448680	1469448703	true
4	046200_4..N06R	629N	1469448984	1469448884	true
4	046200_4..N06R	626N	1469449173	1469449152	true
4	046200_4..N06R	621N	1469449475	1469449447	true
4	046200_4..N06R	416N	1469449628	1469449640	true
4	046200_4..N06R	415N	1469449881	1469449740	true
4	046200_4..N06R	414N	1469450005	1469450012	true
4	046200_4..N06R	413N	1469450109	1469450123	true
4	046200_4..N06R	412N	1469450197	1469450209	true
4	046200_4..N06R	411N	1469450298	1469450289	true
4	046200_4..N06R	410N	1469450374	1469450364	true
4	046200_4..N06R	409N	1469450427	1469450473	true
4	046200_4..N06R	408N	1469450561	1469450548	true
4	046200_4..N06R	407N	1469450787	1469450631	true
4	046200_4..N06R	406N	1469450892	1469450860	true
4	046200_4..N06R	405N	1469450969	1469450979	true
4	046200_4..N06R	402N	1469451082	1469451081	true
4	046200_4..N06R	401N	1469451199	1469451178	true
5	046250_5..S15R	204S	1469446896	1469446950	false
5	046250_5..S15R	205S	1469446896	1469447040	false
5	046250_5..S15R	206S	1469447011	1469447081	true
5	046250_5..S15R	207S	1469447123	1469447138	true
5	046250_5..S15R	208S	1469447223	1469447241	true
5	046250_5..S15R	209S	1469447353	1469447338	true
5	046250_5..S15R	210S	1469447429	1469447429	true
5	046250_5..S15R	211S	1469447542	1469447536	true
5	046250_5..S15R	212S	1469447645	1469447655	true
5	046250_5..S15R	213S	1469447846	1469447821	true
5	046250_5..S15R	221S	1469448643	1469448581	true
5	046250_5..S15R	222S	1469448755	1469448751	true
5	046250_5..S15R	416S	1469449058	1469448966	true
5	046250_5..S15R	621S	1469449287	1469449276	true
5	046250_5..S15R	626S	1469449628	1469449629	true
5	046250_5..S15R	629S	1469449920	1469449910	true
5	046250_5..S15R	631S	1469450197	1469450150	true
5	046250_5..S15R	635S	1469450508	1469450472	true
5	046250_5..S15R	640S	1469450892	1469450841	true
5	046250_5..S15R	418S	1469451043	1469451007	true
5	046250_5..S15R	419S	1469451159	1469451125	true
5	046250_5..S15R	420S	1469451199	1469451222	true
5	046250_5..S15R	423S	1469451510	1469451485	true
5	046250_5..S15R	234S	1469451701	1469451646	true
5	046250_5..S15R	235S	1469451739	1469451756	true
5	046250_5..S15R	239S	1469452035	1469451966	true
5	046250_5..S15R	250S	1469452468	1469452456	true
5	046250_5..S04R	501S	1469446896	1469446950	true
5	046250_5..S04R	502S	1469447011	1469447033	true
5	046250_5..S04R	503S	1469447223	1469447183	true
5	046250_5..S04R	504S	1469447353	1469447311	true
5	046250_5..S04R	505S	1469447466	1469447408	true
5	046250_5..S04R	213S	1469447645	1469447624	true
5	046250_5..S04R	221S	1469448338	1469448316	true
5	046250_5..S04R	222S	1469448489	1469448469	true
5	046250_5..S04R	416S	1469448832	1469448643	true
5	046250_5..S04R	621S	1469449058	1469449005	true
5	046250_5..S04R	626S	1469449287	1469449313	true
5	046250_5..S04R	629S	1469449580	1469449534	true
5	046250_5..S04R	631S	1469449817	1469449744	true
5	046250_5..S04R	635S	1469450109	1469450083	true
5	046250_5..S04R	640S	1469450427	1469450418	true
5	046250_5..S04R	418S	1469450623	1469450564	true
5	046250_5..S04R	419S	1469450660	1469450662	true
5	046250_5..S04R	420S	1469450787	1469450759	true
5	046250_5..S04R	423S	1469451043	1469451019	true
5	046250_5..S04R	234S	1469451199	1469451182	true
5	046250_5..S04R	235S	1469451315	1469451329	true
5	046250_5..S04R	239S	1469451548	1469451531	true
5	046250_5..S04R	241S	1469451852	1469451839	true
5	046250_5..S04R	242S	1469451930	1469451933	true
5	046250_5..S04R	243S	1469452035	1469452028	true
5	046250_5..S04R	244S	1469452150	1469452130	true
5	046250_5..S04R	245S	1469452274	1469452267	true
5	046250_5..S04R	246S	1469452532	1469452518	true
5	046250_5..S04R	247S	1469452838	1469452776	true
5	046350_5..S42R	213S	1469446896	1469447010	true
5	046350_5..S42R	221S	1469447645	1469447624	true
5	046350_5..S42R	222S	1469447770	1469447770	true
5	046350_5..S42R	416S	1469448035	1469447974	true
5	046350_5..S42R	621S	1469448262	1469448222	true
5	046350_5..S42R	626S	1469448489	1469448558	true
5	046350_5..S42R	629S	1469448755	1469448736	true
5	046350_5..S42R	631S	1469448984	1469448953	true
5	046350_5..S42R	635S	1469449287	1469449280	true
5	046350_5..S42R	640S	1469449628	1469449590	true
5	046350_5..S42R	418S	1469449702	1469449711	true
5	046350_5..S42R	419S	1469449817	1469449801	true
5	046350_5..S42R	420S	1469449881	1469449868	true
6	046100_6..N03R	640N	1469446838	1469446860	true
6	046100_6..N03R	639N	1469446896	1469446973	true
6	046100_6..N03R	638N	1469447011	1469447007	false
6	046100_6..N03R	637N	1469447011	1469447067	false
6	046100_6..N03R	636N	1469447123	1469447178	true
6	046100_6..N03R	635N	1469447223	1469447240	true
6	046100_6..N03R	634N	1469447353	1469447366	true
6	046100_6..N03R	633N	1469447429	1469447435	true
6	046100_6..N03R	632N	1469447466	1469447506	true
6	046100_6..N03R	631N	1469447722	1469447600	true
6	046100_6..N03R	630N	1469447846	1469447824	true
6	046100_6..N03R	629N	1469447921	1469447920	true
6	046100_6..N03R	628N	1469448035	1469448017	true
6	046100_6..N03R	627N	1469448148	1469448104	true
6	046100_6..N03R	626N	1469448262	1469448331	true
6	046100_6..N03R	625N	1469448376	1469448387	true
6	046100_6..N03R	624N	1469448489	1469448481	true
6	046100_6..N03R	623N	1469448643	1469448557	true
6	046100_6..N03R	622N	1469448680	1469448755	true
6	046100_6..N03R	621N	1469448832	1469448824	true
6	046100_6..N03R	619N	1469448984	1469448999	true
6	046100_6..N03R	618N	1469449097	1469449088	true
6	046100_6..N03R	617N	1469449173	1469449157	true
6	046100_6..N03R	616N	1469449287	1469449272	false
6	046100_6..N03R	615N	1469449287	1469449362	false
6	046100_6..N03R	614N	1469449437	1469449449	true
6	046100_6..N03R	613N	1469449628	1469449565	true
6	046100_6..N03R	612N	1469449702	1469449708	true
