route	trip	stop	timestamp	arrival	isValid
4	039450_4..S34R	629S	1456229204	1456229219	true
4	039450_4..S34R	631S	1456229394	1456229389	true
4	039450_4..S34R	635S	1456229715	1456229642	true
4	039450_4..S34R	640S	1456229943	1456229962	true
4	039450_4..S34R	418S	1456230058	1456230070	true
4	039450_4..S34R	419S	1456230134	1456230153	true
4	039450_4..S34R	420S	1456230249	1456230238	true
4	039450_4..S34R	423S	1456230604	1456230533	true
4	039450_4..S34R	234S	1456230783	1456230759	true
4	039450_4..S34R	235S	1456230858	1456230856	true
4	039450_4..S34R	239S	1456231162	1456231053	true
4	039450_4..S34R	250S	1456231314	1456231371	true
6	039450_6..N01R	640N	1456227317	1456227270	true
6	039450_6..N01R	639N	1456227356	1456227426	true
6	039450_6..N01R	638N	1456227432	1456227485	true
6	039450_6..N01R	637N	1456227547	1456227545	true
6	039450_6..N01R	636N	1456227662	1456227636	true
6	039450_6..N01R	635N	1456227773	1456227719	true
6	039450_6..N01R	634N	1456227849	1456227856	true
6	039450_6..N01R	633N	1456227887	1456227930	true
6	039450_6..N01R	632N	1456227963	1456228010	true
6	039450_6..N01R	631N	1456228153	1456228123	true
6	039450_6..N01R	630N	1456228306	1456228275	true
6	039450_6..N01R	629N	1456228382	1456228384	true
6	039450_6..N01R	628N	1456228496	1456228500	true
6	039450_6..N01R	627N	1456228572	1456228622	true
6	039450_6..N01R	626N	1456228722	1456228716	true
6	039450_6..N01R	625N	1456228875	1456228833	true
6	039450_6..N01R	624N	1456228913	1456228964	true
6	039450_6..N01R	623N	1456228989	1456229016	true
6	039450_6..N01R	622N	1456229103	1456229100	true
6	039450_6..N01R	621N	1456229204	1456229204	true
6	039450_6..N01R	619N	1456229394	1456229392	true
6	039450_6..N01R	618N	1456229508	1456229492	false
6	039450_6..N01R	617N	1456229508	1456229552	false
6	039450_6..N01R	616N	1456229715	1456229693	true
6	039450_6..N01R	615N	1456229752	1456229772	true
6	039450_6..N01R	614N	1456229868	1456229879	true
6	039450_6..N01R	613N	1456230019	1456229997	true
6	039450_6..N01R	612N	1456230134	1456230133	true
6	039450_6..N01R	611N	1456230249	1456230236	true
6	039450_6..N01R	610N	1456230324	1456230309	true
6	039450_6..N01R	609N	1456230363	1456230413	true
6	039450_6..N01R	608N	1456230491	1456230481	true
6	039450_6..N01R	607N	1456230604	1456230590	true
6	039450_6..N01R	606N	1456230668	1456230664	true
6	039450_6..N01R	604N	1456230745	1456230746	true
6	039450_6..N01R	603N	1456230858	1456230844	true
6	039450_6..N01R	602N	1456230896	1456230918	true
6	039450_6..N01R	601N	1456231162	1456231111	true
6	039500_6..S02R	601S	1456227317	1456227300	true
6	039500_6..S02R	602S	1456227356	1456227457	true
6	039500_6..S02R	603S	1456227432	1456227494	true
6	039500_6..S02R	604S	1456227547	1456227584	true
6	039500_6..S02R	606S	1456227662	1456227670	true
6	039500_6..S02R	607S	1456227735	1456227738	true
6	039500_6..S02R	608S	1456227887	1456227868	true
6	039500_6..S02R	613S	1456228192	1456228184	true
6	039500_6..S02R	619S	1456228572	1456228599	true
6	039500_6..S02R	621S	1456228799	1456228758	true
6	039500_6..S02R	622S	1456228913	1456228909	true
6	039500_6..S02R	623S	1456228989	1456228983	true
6	039500_6..S02R	624S	1456229064	1456229074	true
6	039500_6..S02R	625S	1456229180	1456229164	true
6	039500_6..S02R	626S	1456229394	1456229275	true
6	039500_6..S02R	627S	1456229448	1456229459	true
6	039500_6..S02R	628S	1456229508	1456229569	true
6	039500_6..S02R	629S	1456229640	1456229645	true
6	039500_6..S02R	630S	1456229752	1456229758	true
6	039500_6..S02R	631S	1456229868	1456229879	true
6	039500_6..S02R	632S	1456230134	1456230006	true
6	039500_6..S02R	633S	1456230249	1456230248	true
6	039500_6..S02R	634S	1456230324	1456230319	true
6	039500_6..S02R	635S	1456230745	1456230413	false
6	039500_6..S02R	636S	1456230745	1456230473	false
6	039500_6..S02R	637S	1456230745	1456230563	false
6	039500_6..S02R	638S	1456230745	1456230623	false
6	039500_6..S02R	639S	1456230745	1456230713	false
6	039500_6..S02R	640S	1456230745	1456230833	false
6	031000_6..N	608N	1456225862	1456225852	true
6	031000_6..N	607N	1456225990	1456225970	true
6	031000_6..N	606N	1456226054	1456226043	true
6	031000_6..N	604N	1456226103	1456226121	true
6	031000_6..N	603N	1456226207	1456226225	true
6	031000_6..N	602N	1456226284	1456226301	true
6	031000_6..N	601N	1456226474	1456226425	true
4	039900_4..S34R	401S	1456227547	1456227540	true
4	039900_4..S34R	402S	1456227623	1456227628	true
4	039900_4..S34R	405S	1456227735	1456227737	true
4	039900_4..S34R	406S	1456227849	1456227847	true
4	039900_4..S34R	407S	1456227887	1456227951	true
4	039900_4..S34R	408S	1456227963	1456228005	true
4	039900_4..S34R	409S	1456228077	1456228106	true
4	039900_4..S34R	410S	1456228192	1456228183	true
4	039900_4..S34R	411S	1456228268	1456228255	true
4	039900_4..S34R	412S	1456228306	1456228335	true
4	039900_4..S34R	413S	1456228382	1456228440	true
4	039900_4..S34R	414S	1456228572	1456228534	true
4	039900_4..S34R	415S	1456228799	1456228719	true
4	039900_4..S34R	621S	1456228989	1456229128	true
4	039900_4..S34R	626S	1456229279	1456229320	true
4	039900_4..S34R	629S	1456229508	1456229490	true
4	039900_4..S34R	631S	1456229715	1456229656	true
4	039900_4..S34R	635S	1456230058	1456229990	true
4	039900_4..S34R	640S	1456230363	1456230336	true
4	039900_4..S34R	418S	1456230491	1456230466	true
4	039900_4..S34R	419S	1456230554	1456230540	true
4	039900_4..S34R	420S	1456230604	1456230623	true
4	039900_4..S34R	423S	1456230896	1456230880	true
4	039900_4..S34R	234S	1456231019	1456231032	true
4	039900_4..S34R	235S	1456231162	1456231141	true
4	039900_4..S34R	239S	1456231390	1456231373	true
4	039900_4..S34R	250S	1456231619	1456231601	true
5	039900_5..S04R	501S	1456227547	1456227540	true
5	039900_5..S04R	502S	1456227662	1456227671	true
5	039900_5..S04R	503S	1456227773	1456227788	true
5	039900_5..S04R	504S	1456227963	1456227928	true
5	039900_5..S04R	505S	1456228077	1456228025	true
5	039900_5..S04R	213S	1456228268	1456228245	true
5	039900_5..S04R	221S	1456228875	1456228845	true
5	039900_5..S04R	222S	1456228989	1456228994	true
5	039900_5..S04R	416S	1456229204	1456229158	true
5	039900_5..S04R	621S	1456229356	1456229339	true
5	039900_5..S04R	626S	1456229640	1456229646	true
5	039900_5..S04R	629S	1456229868	1456229868	true
5	039900_5..S04R	631S	1456230134	1456230058	true
5	039900_5..S04R	635S	1456230363	1456230314	true
5	039900_5..S04R	640S	1456230668	1456230648	true
5	039900_5..S04R	418S	1456230783	1456230782	true
5	039900_5..S04R	419S	1456230896	1456230866	true
5	039900_5..S04R	420S	1456230971	1456230955	true
5	039900_5..S04R	423S	1456231209	1456231222	true
5	039900_5..S04R	234S	1456231390	1456231387	true
5	039900_5..S04R	235S	1456231504	1456231497	true
5	039900_5..S04R	239S	1456231693	1456231719	true
5	039900_5..S04R	241S	1456231922	1456231919	true
5	039900_5..S04R	242S	1456232036	1456232034	true
5	039900_5..S04R	243S	1456232113	1456232129	true
5	039900_5..S04R	244S	1456232227	1456232237	true
5	039900_5..S04R	245S	1456232340	1456232334	true
5	039900_5..S04R	246S	1456232416	1456232410	true
5	039900_5..S04R	247S	1456232607	1456232552	true
5	040050_5..N71R	247N	1456227623	1456227630	true
5	040050_5..N71R	246N	1456227735	1456227744	true
5	040050_5..N71R	245N	1456227849	1456227828	true
5	040050_5..N71R	244N	1456227887	1456227938	true
5	040050_5..N71R	243N	1456228040	1456228010	true
5	040050_5..N71R	242N	1456228077	1456228124	true
5	040050_5..N71R	241N	1456228192	1456228192	true
5	040050_5..N71R	239N	1456228382	1456228348	true
5	040050_5..N71R	235N	1456228685	1456228648	true
5	040050_5..N71R	234N	1456228799	1456228764	true
5	040050_5..N71R	423N	1456228913	1456228911	true
5	040050_5..N71R	420N	1456229204	1456229176	true
5	040050_5..N71R	419N	1456229279	1456229256	true
5	040050_5..N71R	418N	1456229356	1456229327	true
5	040050_5..N71R	640N	1456229448	1456229446	true
5	040050_5..N71R	635N	1456229715	1456229697	true
5	040050_5..N71R	631N	1456230019	1456229954	true
5	040050_5..N71R	629N	1456230134	1456230162	true
5	040050_5..N71R	626N	1456230363	1456230351	true
5	040050_5..N71R	621N	1456230668	1456230660	true
5	040050_5..N71R	416N	1456230858	1456230832	true
5	040050_5..N71R	222N	1456231019	1456230996	true
5	040050_5..N71R	221N	1456231087	1456231157	true
5	040050_5..N71R	220N	1456231277	1456231243	true
5	040050_5..N71R	219N	1456231314	1456231334	true
5	040050_5..N71R	218N	1456231390	1456231413	true
5	040050_5..N71R	217N	1456231504	1456231490	true
5	040050_5..N71R	216N	1456231619	1456231601	true
5	040050_5..N71R	215N	1456231693	1456231709	true
5	040050_5..N71R	214N	1456231808	1456231817	true
5	040050_5..N71R	213N	1456231999	1456231953	true
5	040050_5..N71R	505N	1456232227	1456232217	true
5	040050_5..N71R	504N	1456232340	1456232313	true
5	040050_5..N71R	503N	1456232455	1456232444	true
5	040050_5..N71R	502N	1456232607	1456232570	true
5	040050_5..N71R	501N	1456232760	1456232717	true
6	039650_6..S03R	608S	1456227356	1456227390	true
6	039650_6..S03R	609S	1456227432	1456227458	true
6	039650_6..S03R	610S	1456227547	1456227545	true
6	039650_6..S03R	611S	1456227623	1456227616	true
6	039650_6..S03R	612S	1456227773	1456227746	true
6	039650_6..S03R	613S	1456227887	1456227895	true
6	039650_6..S03R	614S	1456228040	1456228018	true
6	039650_6..S03R	615S	1456228077	1456228125	true
6	039650_6..S03R	616S	1456228192	1456228210	true
6	039650_6..S03R	617S	1456228306	1456228305	true
6	039650_6..S03R	618S	1456228382	1456228389	true
6	039650_6..S03R	619S	1456228496	1456228489	true
6	039650_6..S03R	621S	1456228722	1456228676	true
6	039650_6..S03R	622S	1456228799	1456228805	true
6	039650_6..S03R	623S	1456228875	1456228881	true
6	039650_6..S03R	624S	1456228913	1456228955	true
6	039650_6..S03R	625S	1456229064	1456229053	true
6	039650_6..S03R	626S	1456229180	1456229159	true
6	039650_6..S03R	627S	1456229279	1456229262	true
6	039650_6..S03R	628S	1456229356	1456229355	true
6	039650_6..S03R	629S	1456229448	1456229448	true
6	039650_6..S03R	630S	1456229508	1456229567	true
6	039650_6..S03R	631S	1456229715	1456229676	true
6	039650_6..S03R	632S	1456229830	1456229825	true
6	039650_6..S03R	633S	1456229868	1456229904	true
6	039650_6..S03R	634S	1456229943	1456229974	true
6	039650_6..S03R	635S	1456230058	1456230074	true
6	039650_6..S03R	636S	1456230210	1456230195	true
6	039650_6..S03R	637S	1456230249	1456230300	true
6	039650_6..S03R	638S	1456230363	1456230341	false
6	039650_6..S03R	639S	1456230363	1456230431	false
6	039650_6..S03R	640S	1456230491	1456230542	true
6	040000_6..S02R	601S	1456227623	1456227600	true
6	040000_6..S02R	602S	1456227773	1456227748	true
6	040000_6..S02R	603S	1456227849	1456227838	true
6	040000_6..S02R	604S	1456227963	1456227948	false
6	040000_6..S02R	606S	1456227963	1456228008	false
6	040000_6..S02R	607S	1456228077	1456228088	true
6	040000_6..S02R	608S	1456228306	1456228273	true
6	040000_6..S02R	613S	1456228572	1456228597	true
6	040000_6..S02R	619S	1456229064	1456229017	true
6	040000_6..S02R	621S	1456229204	1456229216	true
6	040000_6..S02R	622S	1456229394	1456229359	true
6	040000_6..S02R	623S	1456229448	1456229448	true
6	040000_6..S02R	624S	1456229602	1456229548	true
6	040000_6..S02R	625S	1456229640	1456229668	true
6	040000_6..S02R	626S	1456229830	1456229793	true
6	040000_6..S02R	627S	1456229868	1456229941	true
6	040000_6..S02R	628S	1456230019	1456230001	true
6	040000_6..S02R	629S	1456230134	1456230107	true
6	040000_6..S02R	630S	1456230249	1456230216	true
6	040000_6..S02R	631S	1456230363	1456230354	true
6	040000_6..S02R	632S	1456230554	1456230528	true
6	040000_6..S02R	633S	1456230604	1456230605	true
6	040000_6..S02R	634S	1456230896	1456230686	true
6	040000_6..S02R	635S	1456231087	1456230994	true
6	040000_6..S02R	636S	1456231162	1456231172	true
6	040000_6..S02R	637S	1456231277	1456231258	true
6	040000_6..S02R	638S	1456231314	1456231351	false
6	040000_6..S02R	639S	1456231314	1456231441	false
6	040000_6..S02R	640S	1456231390	1456231484	true
4	040350_4..N06R	250N	1456227773	1456227810	true
4	040350_4..N06R	239N	1456228040	1456228006	true
4	040350_4..N06R	235N	1456228306	1456228261	true
4	040350_4..N06R	234N	1456228382	1456228353	true
4	040350_4..N06R	423N	1456228496	1456228516	true
4	040350_4..N06R	420N	1456228799	1456228794	true
4	040350_4..N06R	419N	1456228875	1456228870	true
4	040350_4..N06R	418N	1456228913	1456228981	true
4	040350_4..N06R	640N	1456229103	1456229061	true
4	040350_4..N06R	635N	1456229394	1456229336	true
4	040350_4..N06R	631N	1456229640	1456229582	true
4	040350_4..N06R	629N	1456229830	1456229789	true
4	040350_4..N06R	626N	1456230019	1456229994	true
4	040350_4..N06R	621N	1456230324	1456230278	true
4	040350_4..N06R	416N	1456230491	1456230481	true
4	040350_4..N06R	415N	1456230668	1456230595	true
4	040350_4..N06R	414N	1456230783	1456230782	true
4	040350_4..N06R	413N	1456230896	1456230923	true
4	040350_4..N06R	412N	1456231019	1456231017	true
4	040350_4..N06R	411N	1456231087	1456231115	true
4	040350_4..N06R	410N	1456231209	1456231197	true
4	040350_4..N06R	409N	1456231314	1456231310	true
4	040350_4..N06R	408N	1456231390	1456231419	true
4	040350_4..N06R	407N	1456231504	1456231508	true
4	040350_4..N06R	406N	1456231619	1456231613	true
4	040350_4..N06R	405N	1456231770	1456231737	true
4	040350_4..N06R	402N	1456231885	1456231852	true
4	040350_4..N06R	401N	1456232036	1456231974	true
4	040450_4..S34R	401S	1456227887	1456227870	true
4	040450_4..S34R	402S	1456227963	1456228023	true
4	040450_4..S34R	405S	1456228153	1456228129	true
4	040450_4..S34R	406S	1456228192	1456228268	true
4	040450_4..S34R	407S	1456228306	1456228322	true
4	040450_4..S34R	408S	1456228382	1456228400	true
4	040450_4..S34R	409S	1456228496	1456228509	true
4	040450_4..S34R	410S	1456228572	1456228600	true
4	040450_4..S34R	411S	1456228685	1456228675	true
4	040450_4..S34R	412S	1456228722	1456228787	true
4	040450_4..S34R	413S	1456228875	1456228854	true
4	040450_4..S34R	414S	1456228989	1456228965	true
4	040450_4..S34R	415S	1456229204	1456229146	true
4	040450_4..S34R	621S	1456229508	1456229508	true
4	040450_4..S34R	626S	1456229830	1456229818	true
4	040450_4..S34R	629S	1456230058	1456230044	true
4	040450_4..S34R	631S	1456230324	1456230232	true
4	040450_4..S34R	635S	1456230554	1456230508	true
4	040450_4..S34R	640S	1456230896	1456230858	true
4	040450_4..S34R	418S	1456231019	1456230987	true
4	040450_4..S34R	419S	1456231087	1456231071	true
4	040450_4..S34R	420S	1456231162	1456231160	true
4	040450_4..S34R	423S	1456231390	1456231493	true
4	040450_4..S34R	234S	1456231581	1456231568	true
4	040450_4..S34R	235S	1456231693	1456231668	true
4	040450_4..S34R	239S	1456231922	1456231901	true
4	040450_4..S34R	250S	1456232113	1456232107	true
5	040200_5..S09R	204S	1456227773	1456227720	true
5	040200_5..S09R	205S	1456227887	1456227890	true
5	040200_5..S09R	206S	1456227963	1456227980	true
5	040200_5..S09R	207S	1456228077	1456228057	true
5	040200_5..S09R	208S	1456228153	1456228150	true
5	040200_5..S09R	209S	1456228268	1456228245	true
5	040200_5..S09R	210S	1456228306	1456228334	true
5	040200_5..S09R	211S	1456228458	1456228433	true
5	040200_5..S09R	212S	1456228572	1456228552	true
5	040200_5..S09R	213S	1456228722	1456228724	true
5	040200_5..S09R	221S	1456229279	1456229266	true
5	040200_5..S09R	222S	1456229448	1456229407	true
5	040200_5..S09R	416S	1456229602	1456229596	true
5	040200_5..S09R	621S	1456229752	1456229726	true
5	040200_5..S09R	626S	1456230058	1456230043	true
5	040200_5..S09R	629S	1456230249	1456230243	true
5	040200_5..S09R	631S	1456230438	1456230415	true
5	040200_5..S09R	635S	1456230668	1456230669	true
5	040200_5..S09R	640S	1456231019	1456230993	true
5	040200_5..S09R	418S	1456231087	1456231103	true
5	040200_5..S09R	419S	1456231209	1456231184	true
5	040200_5..S09R	420S	1456231314	1456231281	true
5	040200_5..S09R	423S	1456231504	1456231610	true
5	040200_5..S09R	234S	1456231693	1456231706	true
5	040200_5..S09R	235S	1456231808	1456231816	true
5	040200_5..S09R	239S	1456232036	1456232041	true
5	040200_5..S09R	241S	1456232302	1456232279	true
5	040200_5..S09R	242S	1456232340	1456232400	true
5	040200_5..S09R	243S	1456232455	1456232464	true
5	040200_5..S09R	244S	1456232607	1456232572	true
5	040200_5..S09R	245S	1456232644	1456232703	true
5	040200_5..S09R	246S	1456232760	1456232765	true
5	040200_5..S09R	247S	1456233067	1456233032	true
5	040300_5..N01R	213N	1456227773	1456227780	true
5	040300_5..N01R	505N	1456228040	1456228019	true
5	040300_5..N01R	504N	1456228077	1456228094	true
5	040300_5..N01R	503N	1456228268	1456228240	true
5	040300_5..N01R	502N	1456228382	1456228362	true
5	040300_5..N01R	501N	1456228572	1456228497	true
6	040250_6..N01R	640N	1456227735	1456227750	true
6	040250_6..N01R	639N	1456227849	1456227834	true
6	040250_6..N01R	638N	1456227887	1456227914	true
6	040250_6..N01R	637N	1456227963	1456227982	true
6	040250_6..N01R	636N	1456228077	1456228070	true
6	040250_6..N01R	635N	1456228192	1456228156	true
6	040250_6..N01R	634N	1456228306	1456228302	true
6	040250_6..N01R	633N	1456228382	1456228372	true
6	040250_6..N01R	632N	1456228458	1456228440	true
6	040250_6..N01R	631N	1456228913	1456228561	true
6	040250_6..N01R	630N	1456229064	1456229018	true
6	040250_6..N01R	629N	1456229279	1456229128	true
6	040250_6..N01R	628N	1456229394	1456229348	true
6	040250_6..N01R	627N	1456229508	1456229465	true
6	040250_6..N01R	626N	1456229602	1456229596	true
6	040250_6..N01R	625N	1456229715	1456229702	true
6	040250_6..N01R	624N	1456229830	1456229833	true
6	040250_6..N01R	623N	1456229868	1456229885	true
6	040250_6..N01R	622N	1456230019	1456229978	true
6	040250_6..N01R	621N	1456230134	1456230086	true
6	040250_6..N01R	619N	1456230249	1456230320	false
6	040250_6..N01R	618N	1456230249	1456230410	false
6	040250_6..N01R	617N	1456230249	1456230470	false
6	040250_6..N01R	616N	1456230249	1456230590	false
6	040250_6..N01R	615N	1456230249	1456230680	false
6	040250_6..N01R	614N	1456230249	1456230770	false
6	040250_6..N01R	613N	1456230249	1456230890	false
6	040250_6..N01R	612N	1456230249	1456230980	false
6	040250_6..N01R	611N	1456230249	1456231070	false
6	040250_6..N01R	610N	1456230249	1456231130	false
6	040250_6..N01R	609N	1456230249	1456231220	false
6	040250_6..N01R	608N	1456230249	1456231280	false
6	040250_6..N01R	607N	1456230249	1456231370	false
6	040250_6..N01R	606N	1456230249	1456231430	false
6	040250_6..N01R	604N	1456230249	1456231490	false
6	040250_6..N01R	603N	1456230249	1456231580	false
6	040250_6..N01R	602N	1456230249	1456231670	false
6	040250_6..N01R	601N	1456230249	1456231820	false
4	041050_4..S34R	401S	1456228192	1456228230	true
4	041050_4..S34R	402S	1456228268	1456228263	true
4	041050_4..S34R	405S	1456228382	1456228373	true
4	041050_4..S34R	406S	1456228496	1456228480	true
4	041050_4..S34R	407S	1456228572	1456228565	true
4	041050_4..S34R	408S	1456228647	1456228643	true
4	041050_4..S34R	409S	1456228722	1456228749	true
4	041050_4..S34R	410S	1456228799	1456228860	true
4	041050_4..S34R	411S	1456228913	1456228898	true
4	041050_4..S34R	412S	1456228989	1456228975	true
