route	trip	stop	timestamp	arrival	isValid
5	053650_5..S03R	235S	1488294652	1488294662	true
5	053650_5..S03R	239S	1488294892	1488294858	true
5	053650_5..S03R	241S	1488295132	1488295119	true
5	053650_5..S03R	242S	1488295177	1488295237	true
5	053650_5..S03R	243S	1488295312	1488295320	true
5	053650_5..S03R	244S	1488295432	1488295395	true
5	053650_5..S03R	245S	1488295492	1488295538	true
5	053650_5..S03R	246S	1488295657	1488295612	true
5	053650_5..S03R	247S	1488295852	1488295811	true
6	053400_6..N01R	640N	1488290032	1488290052	true
6	053400_6..N01R	639N	1488290152	1488290158	true
6	053400_6..N01R	638N	1488290212	1488290240	true
6	053400_6..N01R	637N	1488290332	1488290312	true
6	053400_6..N01R	636N	1488290437	1488290433	true
6	053400_6..N01R	635N	1488290512	1488290523	true
6	053400_6..N01R	634N	1488290632	1488290647	true
6	053400_6..N01R	633N	1488290692	1488290718	true
6	053400_6..N01R	632N	1488290812	1488290787	true
6	053400_6..N01R	631N	1488290992	1488290966	true
6	053400_6..N01R	630N	1488291112	1488291110	true
6	053400_6..N01R	629N	1488291232	1488291210	true
6	053400_6..N01R	628N	1488291277	1488291363	true
6	053400_6..N01R	627N	1488291412	1488291410	true
6	053400_6..N01R	626N	1488291532	1488291512	true
6	053400_6..N01R	625N	1488291652	1488291627	true
6	053400_6..N01R	624N	1488291712	1488291736	true
6	053400_6..N01R	623N	1488291832	1488291817	true
6	053400_6..N01R	622N	1488291877	1488291894	true
6	053400_6..N01R	621N	1488292012	1488291992	true
6	053400_6..N01R	619N	1488292192	1488292177	true
6	053400_6..N01R	618N	1488292252	1488292289	true
6	053400_6..N01R	617N	1488292372	1488292365	true
6	053400_6..N01R	616N	1488292492	1488292497	true
6	053400_6..N01R	615N	1488292552	1488292579	true
6	053400_6..N01R	614N	1488292672	1488292677	true
6	053400_6..N01R	613N	1488292792	1488292793	true
6	053400_6..N01R	612N	1488292912	1488292901	true
6	053400_6..N01R	611N	1488292972	1488292997	true
6	053400_6..N01R	610N	1488293032	1488293073	true
6	053400_6..N01R	609N	1488293212	1488293176	true
6	053400_6..N01R	608N	1488293452	1488293367	true
6	053400_6..N01R	607N	1488293572	1488293571	true
6	053400_6..N01R	606N	1488293632	1488293634	true
6	053400_6..N01R	604N	1488293752	1488293712	true
6	053400_6..N01R	603N	1488293812	1488293872	true
6	053400_6..N01R	602N	1488294052	1488293925	true
6	053400_6..N01R	601N	1488294232	1488294192	true
6	053500_6..S03R	608S	1488288652	1488290100	false
6	053500_6..S03R	609S	1488288652	1488290190	false
6	053500_6..S03R	610S	1488288652	1488290280	false
6	053500_6..S03R	611S	1488288652	1488290340	false
6	053500_6..S03R	612S	1488288652	1488290460	false
6	053500_6..S03R	613S	1488288652	1488290580	false
6	053500_6..S03R	614S	1488288652	1488290670	false
6	053500_6..S03R	615S	1488288652	1488290790	false
6	053500_6..S03R	616S	1488288652	1488290850	false
6	053500_6..S03R	617S	1488288652	1488290970	false
6	053500_6..S03R	618S	1488288652	1488291030	false
6	053500_6..S03R	619S	1488288652	1488291120	false
6	053500_6..S03R	621S	1488288652	1488291330	false
6	053500_6..S03R	622S	1488288652	1488291450	false
6	053500_6..S03R	623S	1488288652	1488291510	false
6	053500_6..S03R	624S	1488288652	1488291600	false
6	053500_6..S03R	625S	1488288652	1488291690	false
6	053500_6..S03R	626S	1488288652	1488291810	false
6	053500_6..S03R	627S	1488288652	1488291930	false
6	053500_6..S03R	628S	1488288652	1488292050	false
6	053500_6..S03R	629S	1488288652	1488292140	false
6	053500_6..S03R	630S	1488288652	1488292260	false
6	053500_6..S03R	631S	1488288652	1488292380	false
6	053500_6..S03R	632S	1488288652	1488292500	false
6	053500_6..S03R	633S	1488288652	1488292560	false
6	053500_6..S03R	634S	1488288652	1488292620	false
6	053500_6..S03R	635S	1488288652	1488292740	false
6	053500_6..S03R	636S	1488288652	1488292830	false
6	053500_6..S03R	637S	1488288652	1488292920	false
6	053500_6..S03R	638S	1488288652	1488292980	false
6	053500_6..S03R	639S	1488288652	1488293070	false
6	053500_6..S03R	640S	1488288652	1488293190	false
6	053700_6..N06R	640N	1488290512	1488290220	false
6	053700_6..N06R	639N	1488290512	1488290340	false
6	053700_6..N06R	638N	1488290512	1488290430	false
6	053700_6..N06R	637N	1488290512	1488290490	false
6	053700_6..N06R	636N	1488290512	1488290580	false
6	053700_6..N06R	635N	1488290512	1488290670	false
6	053700_6..N06R	634N	1488290512	1488290790	false
6	053700_6..N06R	633N	1488290512	1488290850	false
6	053700_6..N06R	632N	1488290512	1488290910	false
6	053700_6..N06R	631N	1488290512	1488291030	false
6	053700_6..N06R	630N	1488290512	1488291150	false
6	053700_6..N06R	629N	1488290512	1488291240	false
6	053700_6..N06R	628N	1488290512	1488291360	false
6	053700_6..N06R	627N	1488290512	1488291450	false
6	053700_6..N06R	626N	1488290512	1488291570	false
6	053700_6..N06R	625N	1488290512	1488291690	false
6	053700_6..N06R	624N	1488290512	1488291780	false
6	053700_6..N06R	623N	1488290512	1488291840	false
6	053700_6..N06R	622N	1488290512	1488291930	false
6	053700_6..N06R	621N	1488290512	1488292020	false
6	053700_6..N06R	619N	1488290512	1488292200	false
4	051050_4..N06R	250N	1488288772	1488288644	true
4	051050_4..N06R	239N	1488289192	1488289154	true
4	051050_4..N06R	235N	1488289552	1488289542	true
4	051050_4..N06R	234N	1488289732	1488289730	true
4	051050_4..N06R	423N	1488289972	1488289937	true
4	051050_4..N06R	420N	1488290272	1488290255	true
4	051050_4..N06R	419N	1488290332	1488290343	true
4	051050_4..N06R	418N	1488290437	1488290422	true
4	051050_4..N06R	640N	1488290572	1488290554	true
4	051050_4..N06R	635N	1488290992	1488290929	true
4	051050_4..N06R	631N	1488291277	1488291256	true
4	051050_4..N06R	629N	1488291472	1488291458	true
4	051050_4..N06R	626N	1488291652	1488291670	true
4	051050_4..N06R	621N	1488292012	1488291982	true
4	051050_4..N06R	416N	1488292192	1488292179	true
4	051050_4..N06R	415N	1488292312	1488292284	true
4	051050_4..N06R	414N	1488292432	1488292418	true
4	051050_4..N06R	413N	1488292552	1488292529	true
4	051050_4..N06R	412N	1488292612	1488292623	true
4	051050_4..N06R	411N	1488292672	1488292706	true
4	051050_4..N06R	410N	1488292792	1488292778	true
4	051050_4..N06R	409N	1488292852	1488292868	true
4	051050_4..N06R	408N	1488292972	1488292960	true
4	051050_4..N06R	407N	1488293032	1488293046	true
4	051050_4..N06R	406N	1488293152	1488293140	true
4	051050_4..N06R	405N	1488293272	1488293251	true
4	051050_4..N06R	402N	1488293332	1488293351	true
4	051050_4..N06R	401N	1488293512	1488293452	true
6	050700_6..N01R	640N	1488288472	1488288440	true
6	050700_6..N01R	639N	1488288532	1488288543	true
6	050700_6..N01R	638N	1488288592	1488288625	true
6	050700_6..N01R	637N	1488288712	1488288695	true
6	050700_6..N01R	636N	1488288817	1488288808	true
6	050700_6..N01R	635N	1488288952	1488288905	true
6	050700_6..N01R	634N	1488289057	1488289042	true
6	050700_6..N01R	633N	1488289132	1488289114	true
6	050700_6..N01R	632N	1488289192	1488289184	true
6	050700_6..N01R	631N	1488289372	1488289351	true
6	050700_6..N01R	630N	1488289492	1488289484	true
6	050700_6..N01R	629N	1488289612	1488289612	true
6	050700_6..N01R	628N	1488289732	1488289726	true
6	050700_6..N01R	627N	1488289837	1488289821	true
6	050700_6..N01R	626N	1488289912	1488289921	true
6	050700_6..N01R	625N	1488290032	1488290022	true
6	050700_6..N01R	624N	1488290092	1488290108	true
6	050700_6..N01R	623N	1488290152	1488290185	true
6	050700_6..N01R	622N	1488290272	1488290273	true
6	050700_6..N01R	621N	1488290392	1488290371	true
6	050700_6..N01R	619N	1488290512	1488290538	true
6	050700_6..N01R	618N	1488290632	1488290644	true
6	050700_6..N01R	617N	1488290752	1488290733	true
6	050700_6..N01R	616N	1488290812	1488290871	true
6	050700_6..N01R	615N	1488290932	1488290933	true
6	050700_6..N01R	614N	1488291052	1488291055	true
6	050700_6..N01R	613N	1488291172	1488291162	true
6	050700_6..N01R	612N	1488291277	1488291279	true
6	050700_6..N01R	611N	1488291352	1488291369	true
6	050700_6..N01R	610N	1488291412	1488291437	true
6	050700_6..N01R	609N	1488291532	1488291525	true
6	050700_6..N01R	608N	1488291652	1488291635	true
6	050700_6..N01R	607N	1488291712	1488291739	true
6	050700_6..N01R	606N	1488291832	1488291819	true
6	050700_6..N01R	604N	1488291877	1488291896	true
6	050700_6..N01R	603N	1488291952	1488291980	true
6	050700_6..N01R	602N	1488292072	1488292067	true
6	050700_6..N01R	601N	1488292252	1488292187	true
6	051950_6..S03R	608S	1488289132	1488289170	true
6	051950_6..S03R	609S	1488289252	1488289248	true
6	051950_6..S03R	610S	1488289312	1488289336	true
6	051950_6..S03R	611S	1488289372	1488289405	true
6	051950_6..S03R	612S	1488289492	1488289508	true
6	051950_6..S03R	613S	1488289612	1488289617	true
6	051950_6..S03R	614S	1488289732	1488289739	true
6	051950_6..S03R	615S	1488289837	1488289838	true
6	051950_6..S03R	616S	1488289912	1488289929	true
6	051950_6..S03R	617S	1488290032	1488290029	true
6	051950_6..S03R	618S	1488290092	1488290107	true
6	051950_6..S03R	619S	1488290212	1488290206	true
6	051950_6..S03R	621S	1488290437	1488290390	true
6	051950_6..S03R	622S	1488290512	1488290528	true
6	051950_6..S03R	623S	1488290572	1488290606	true
6	051950_6..S03R	624S	1488290692	1488290695	true
6	051950_6..S03R	625S	1488290812	1488290797	true
6	051950_6..S03R	626S	1488290932	1488290917	true
6	051950_6..S03R	627S	1488290992	1488291025	true
6	051950_6..S03R	628S	1488291112	1488291128	true
6	051950_6..S03R	629S	1488291277	1488291228	true
6	051950_6..S03R	630S	1488291352	1488291354	true
6	051950_6..S03R	631S	1488291472	1488291480	true
6	051950_6..S03R	632S	1488291652	1488291628	true
6	051950_6..S03R	633S	1488291712	1488291703	true
6	051950_6..S03R	634S	1488291772	1488291786	true
6	051950_6..S03R	635S	1488291877	1488291897	true
6	051950_6..S03R	636S	1488292012	1488292020	true
6	051950_6..S03R	637S	1488292072	1488292100	true
6	051950_6..S03R	638S	1488292192	1488292184	true
6	051950_6..S03R	639S	1488292312	1488292296	true
6	051950_6..S03R	640S	1488292552	1488292514	true
4	043000_4..S	249S	1488288472	1488288050	true
4	043000_4..S	250S	1488288592	1488288643	false
4	043000_4..S	251S	1488288592	1488288973	false
4	043000_4..S	252S	1488288592	1488289063	false
4	043000_4..S	253S	1488288592	1488289183	false
4	043000_4..S	254S	1488288592	1488289243	false
4	043000_4..S	255S	1488288592	1488289333	false
4	043000_4..S	256S	1488288592	1488289393	false
4	043000_4..S	257S	1488288592	1488289483	false
6	051000_6..N03R	640N	1488288652	1488288602	true
6	051000_6..N03R	639N	1488288712	1488288729	true
6	051000_6..N03R	638N	1488288817	1488288815	true
6	051000_6..N03R	637N	1488288952	1488288889	true
6	051000_6..N03R	636N	1488288997	1488289030	true
6	051000_6..N03R	635N	1488289132	1488289113	true
6	051000_6..N03R	634N	1488289252	1488289244	true
6	051000_6..N03R	633N	1488289312	1488289314	true
6	051000_6..N03R	632N	1488289372	1488289388	true
6	051000_6..N03R	631N	1488289552	1488289511	true
6	051000_6..N03R	630N	1488289672	1488289680	true
6	051000_6..N03R	629N	1488289792	1488289784	true
6	051000_6..N03R	628N	1488289837	1488289930	true
6	051000_6..N03R	627N	1488289972	1488289977	true
6	051000_6..N03R	626N	1488290092	1488290080	true
6	051000_6..N03R	625N	1488290152	1488290170	true
6	051000_6..N03R	624N	1488290272	1488290261	true
6	051000_6..N03R	623N	1488290332	1488290338	true
6	051000_6..N03R	622N	1488290392	1488290410	true
6	051000_6..N03R	621N	1488290512	1488290501	true
6	051000_6..N03R	619N	1488290692	1488290681	true
6	051000_6..N03R	618N	1488290752	1488290775	true
6	051000_6..N03R	617N	1488290812	1488290849	true
6	051000_6..N03R	616N	1488290932	1488290990	true
6	051000_6..N03R	615N	1488291052	1488291056	true
6	051000_6..N03R	614N	1488291172	1488291174	true
6	051000_6..N03R	613N	1488291412	1488291288	true
6	051000_6..N03R	612N	1488291472	1488291504	true
6	051000_6..N03R	611N	1488291592	1488291598	true
6	051000_6..N03R	610N	1488291652	1488291673	true
6	051000_6..N03R	609N	1488291712	1488291770	true
6	051000_6..N03R	608N	1488291772	1488291829	true
4	054050_4..S06R	401S	1488290437	1488290430	true
4	054050_4..S06R	402S	1488290512	1488290517	true
4	054050_4..S06R	405S	1488290632	1488290619	true
4	054050_4..S06R	406S	1488290692	1488290716	true
4	054050_4..S06R	407S	1488290752	1488290790	true
4	054050_4..S06R	408S	1488290872	1488290870	true
4	054050_4..S06R	409S	1488290992	1488290964	true
4	054050_4..S06R	410S	1488291052	1488291155	true
4	054050_4..S06R	411S	1488291172	1488291161	true
4	054050_4..S06R	412S	1488291232	1488291242	true
4	054050_4..S06R	413S	1488291277	1488291379	true
4	054050_4..S06R	414S	1488291532	1488291419	true
4	054050_4..S06R	415S	1488291652	1488291643	true
4	054050_4..S06R	416S	1488291772	1488291785	true
4	054050_4..S06R	621S	1488292012	1488291909	true
4	054050_4..S06R	626S	1488292252	1488292255	true
4	054050_4..S06R	629S	1488292552	1488292438	true
4	054050_4..S06R	631S	1488292732	1488292726	true
4	054050_4..S06R	635S	1488293152	1488293132	true
4	054050_4..S06R	640S	1488293512	1488293498	true
4	054050_4..S06R	418S	1488293632	1488293630	true
4	054050_4..S06R	419S	1488293752	1488293727	true
4	054050_4..S06R	420S	1488293812	1488293831	true
4	054050_4..S06R	423S	1488294172	1488294127	true
4	054050_4..S06R	234S	1488294412	1488294390	true
4	054050_4..S06R	235S	1488294532	1488294508	true
4	054050_4..S06R	239S	1488294712	1488294736	true
4	054050_4..S06R	250S	1488295177	1488295318	true
4	054250_4..N06R	250N	1488290512	1488290550	true
4	054250_4..N06R	239N	1488290872	1488290816	true
4	054250_4..N06R	235N	1488291232	1488291207	true
4	054250_4..N06R	234N	1488291352	1488291323	true
4	054250_4..N06R	423N	1488291472	1488291489	true
4	054250_4..N06R	420N	1488291877	1488291815	true
4	054250_4..N06R	419N	1488292012	1488291979	true
4	054250_4..N06R	418N	1488292132	1488292071	true
4	054250_4..N06R	640N	1488292252	1488292251	true
4	054250_4..N06R	635N	1488292552	1488292568	true
4	054250_4..N06R	631N	1488292852	1488292837	true
4	054250_4..N06R	629N	1488293032	1488293041	true
4	054250_4..N06R	626N	1488293212	1488293235	true
4	054250_4..N06R	621N	1488293632	1488293604	true
4	054250_4..N06R	416N	1488293812	1488293803	true
4	054250_4..N06R	415N	1488293932	1488293925	true
4	054250_4..N06R	414N	1488294097	1488294089	true
4	054250_4..N06R	413N	1488294232	1488294212	true
4	054250_4..N06R	412N	1488294292	1488294303	true
4	054250_4..N06R	411N	1488294352	1488294387	true
4	054250_4..N06R	410N	1488294472	1488294458	true
4	054250_4..N06R	409N	1488294532	1488294519	true
4	054250_4..N06R	408N	1488294652	1488294646	true
4	054250_4..N06R	407N	1488294712	1488294730	true
4	054250_4..N06R	406N	1488294817	1488294827	true
4	054250_4..N06R	405N	1488294952	1488294942	true
4	054250_4..N06R	402N	1488295072	1488295048	true
4	054250_4..N06R	401N	1488295177	1488295146	true
5	054250_5..N66R	247N	1488290437	1488290550	true
5	054250_5..N66R	246N	1488290572	1488290592	true
5	054250_5..N66R	245N	1488290632	1488290668	true
5	054250_5..N66R	244N	1488290812	1488290789	true
5	054250_5..N66R	243N	1488290872	1488290886	true
5	054250_5..N66R	242N	1488290932	1488291024	true
5	054250_5..N66R	241N	1488291112	1488291034	true
5	054250_5..N66R	239N	1488291277	1488291278	true
5	054250_5..N66R	235N	1488291772	1488291732	true
5	054250_5..N66R	234N	1488291832	1488291850	true
5	054250_5..N66R	423N	1488292012	1488292012	true
5	054250_5..N66R	420N	1488292312	1488292291	true
5	054250_5..N66R	419N	1488292432	1488292422	true
5	054250_5..N66R	418N	1488292552	1488292549	true
5	054250_5..N66R	640N	1488292672	1488292686	true
5	054250_5..N66R	635N	1488293032	1488293024	true
5	054250_5..N66R	631N	1488293332	1488293317	true
5	054250_5..N66R	629N	1488293512	1488293515	true
5	054250_5..N66R	626N	1488293692	1488293706	true
5	054250_5..N66R	621N	1488294052	1488294043	true
5	054250_5..N66R	416N	1488294172	1488294176	true
5	054250_5..N66R	222N	1488294592	1488294538	true
5	054250_5..N66R	221N	1488294652	1488294673	true
5	054250_5..N66R	220N	1488294772	1488294787	true
5	054250_5..N66R	219N	1488294892	1488294879	true
5	054250_5..N66R	218N	1488295012	1488295008	true
5	054250_5..N66R	217N	1488295072	1488295079	true
5	054250_5..N66R	216N	1488295177	1488295188	true
5	054250_5..N66R	215N	1488295312	1488295316	true
5	054250_5..N66R	214N	1488295432	1488295441	true
5	054250_5..N66R	213N	1488295597	1488295604	true
5	054250_5..N66R	505N	1488295792	1488295811	true
5	054250_5..N66R	504N	1488295912	1488295901	true
5	054250_5..N66R	503N	1488296152	1488296099	true
5	054250_5..N66R	502N	1488296452	1488296371	true
5	054250_5..N66R	501N	1488296632	1488296569	true
6	053950_6..N03R	640N	1488290392	1488290370	true
6	053950_6..N03R	639N	1488290437	1488290521	true
6	053950_6..N03R	638N	1488290572	1488290560	true
6	053950_6..N03R	637N	1488290632	1488290631	true
6	053950_6..N03R	636N	1488290752	1488290749	true
6	053950_6..N03R	635N	1488290872	1488290841	true
6	053950_6..N03R	634N	1488290932	1488291005	true
6	053950_6..N03R	633N	1488291052	1488291044	true
6	053950_6..N03R	632N	1488291112	1488291121	true
6	053950_6..N03R	631N	1488291277	1488291256	true
6	053950_6..N03R	630N	1488291412	1488291414	true
6	053950_6..N03R	629N	1488291532	1488291517	true
6	053950_6..N03R	628N	1488291652	1488291633	true
6	053950_6..N03R	627N	1488291712	1488291728	true
6	053950_6..N03R	626N	1488291832	1488291829	true
6	053950_6..N03R	625N	1488291952	1488291929	true
6	053950_6..N03R	624N	1488292012	1488292033	true
6	053950_6..N03R	623N	1488292132	1488292115	true
6	053950_6..N03R	622N	1488292192	1488292198	true
6	053950_6..N03R	621N	1488292312	1488292310	true
6	053950_6..N03R	619N	1488292492	1488292509	true
6	053950_6..N03R	618N	1488292612	1488292605	true
6	053950_6..N03R	617N	1488292672	1488292681	true
6	053950_6..N03R	616N	1488292792	1488292798	true
6	053950_6..N03R	615N	1488292852	1488292871	true
6	053950_6..N03R	614N	1488292972	1488292968	true
6	053950_6..N03R	613N	1488293092	1488293073	true
6	053950_6..N03R	612N	1488293152	1488293175	true
6	053950_6..N03R	611N	1488293272	1488293273	true
6	053950_6..N03R	610N	1488293332	1488293341	true
6	053950_6..N03R	609N	1488293392	1488293420	true
6	053950_6..N03R	608N	1488293512	1488293489	true
6	054000_6..S02R	601S	1488290332	1488290400	false
6	054000_6..S02R	602S	1488290332	1488290550	false
6	054000_6..S02R	603S	1488290332	1488290640	false
6	054000_6..S02R	604S	1488290332	1488290730	false
6	054000_6..S02R	606S	1488290332	1488290820	false
6	054000_6..S02R	607S	1488290332	1488290880	false
6	054000_6..S02R	608S	1488290332	1488291000	false
6	054000_6..S02R	613S	1488290332	1488291330	false
6	054000_6..S02R	619S	1488290332	1488291750	false
6	054000_6..S02R	621S	1488290332	1488292050	false
6	054000_6..S02R	622S	1488290332	1488292140	false
6	054000_6..S02R	623S	1488290332	1488292230	false
6	054000_6..S02R	624S	1488290332	1488292290	false
6	054000_6..S02R	625S	1488290332	1488292380	false
6	054000_6..S02R	626S	1488290332	1488292500	false
