route	trip	stop	timestamp	arrival	isValid
5	032450_5..S03R	626S	1460714384	1460714427	true
5	032450_5..S03R	629S	1460714573	1460714581	true
5	032450_5..S03R	631S	1460714801	1460714741	true
5	032450_5..S03R	635S	1460714990	1460714992	true
5	032450_5..S03R	640S	1460715293	1460715285	true
5	032450_5..S03R	418S	1460715408	1460715389	true
5	032450_5..S03R	419S	1460715484	1460715465	false
5	032450_5..S03R	420S	1460715484	1460715525	false
5	032450_5..S03R	423S	1460715788	1460715785	true
5	032450_5..S03R	234S	1460715901	1460715922	true
5	032450_5..S03R	235S	1460716013	1460716027	true
5	032450_5..S03R	239S	1460716278	1460716242	true
5	032450_5..S03R	241S	1460716617	1460716614	true
5	032450_5..S03R	242S	1460716691	1460716697	true
5	032450_5..S03R	243S	1460716805	1460716782	true
5	032450_5..S03R	244S	1460716857	1460716873	true
5	032450_5..S03R	245S	1460716992	1460716969	true
5	032450_5..S03R	246S	1460717044	1460717047	true
5	032450_5..S03R	247S	1460717157	1460717145	true
6	032200_6..S01X004	601S	1460712115	1460712120	true
6	032200_6..S01X004	602S	1460712227	1460712212	true
6	032200_6..S01X004	603S	1460712302	1460712299	true
6	032200_6..S01X004	604S	1460712339	1460712397	true
6	032200_6..S01X004	606S	1460712535	1460712511	true
6	032200_6..S01X004	607S	1460712609	1460712586	true
6	032200_6..S01X004	608S	1460712721	1460712699	true
6	032200_6..S01X004	609S	1460712797	1460712785	true
6	032200_6..S01X004	610S	1460712834	1460712894	true
6	032200_6..S01X004	611S	1460712946	1460712943	true
6	032200_6..S01X004	612S	1460713072	1460713068	true
6	032200_6..S01X004	613S	1460713211	1460713187	true
6	032200_6..S01X004	614S	1460713324	1460713302	false
6	032200_6..S01X004	615S	1460713324	1460713422	false
6	032200_6..S01X004	616S	1460713514	1460713492	true
6	032200_6..S01X004	617S	1460713552	1460713626	true
6	032200_6..S01X004	618S	1460713663	1460713661	true
6	032200_6..S01X004	619S	1460713778	1460713756	true
6	032200_6..S01X004	621S	1460713969	1460713935	true
6	032200_6..S01X004	622S	1460714045	1460714073	true
6	032200_6..S01X004	623S	1460714159	1460714163	true
6	032200_6..S01X004	624S	1460714197	1460714238	true
6	032200_6..S01X004	625S	1460714346	1460714336	true
6	032200_6..S01X004	626S	1460714462	1460714456	true
6	032200_6..S01X004	627S	1460714573	1460714550	true
6	032200_6..S01X004	628S	1460714647	1460714644	true
6	032200_6..S01X004	629S	1460714763	1460714744	true
6	032200_6..S01X004	630S	1460714876	1460714844	true
6	032200_6..S01X004	631S	1460714990	1460714968	true
6	032200_6..S01X004	632S	1460715106	1460715117	true
6	032200_6..S01X004	633S	1460715168	1460715184	false
6	032200_6..S01X004	634S	1460715168	1460715244	false
6	032200_6..S01X004	635S	1460715408	1460715353	true
6	032200_6..S01X004	636S	1460715484	1460715485	true
6	032200_6..S01X004	637S	1460715600	1460715564	true
6	032200_6..S01X004	638S	1460715636	1460715647	true
6	032200_6..S01X004	639S	1460715712	1460715715	true
6	032200_6..S01X004	640S	1460715826	1460715800	true
6	032450_6..N01R	640N	1460712227	1460712270	true
6	032450_6..N01R	639N	1460712339	1460712345	false
6	032450_6..N01R	638N	1460712339	1460712435	false
6	032450_6..N01R	637N	1460712492	1460712494	true
6	032450_6..N01R	636N	1460712609	1460712581	true
6	032450_6..N01R	635N	1460712646	1460712674	true
6	032450_6..N01R	634N	1460712797	1460712783	true
6	032450_6..N01R	633N	1460712834	1460712863	true
6	032450_6..N01R	632N	1460712946	1460712924	true
6	032450_6..N01R	631N	1460713021	1460713037	true
6	032450_6..N01R	630N	1460713135	1460713151	true
6	032450_6..N01R	629N	1460713211	1460713281	true
6	032450_6..N01R	628N	1460713324	1460713408	true
6	032450_6..N01R	627N	1460713438	1460713447	true
6	032450_6..N01R	626N	1460713552	1460713548	true
6	032450_6..N01R	625N	1460713663	1460713640	true
6	032450_6..N01R	624N	1460713740	1460713744	true
6	032450_6..N01R	623N	1460713778	1460713791	true
6	032450_6..N01R	622N	1460713857	1460713871	true
6	032450_6..N01R	621N	1460713969	1460713967	true
6	032450_6..N01R	619N	1460714197	1460714154	true
6	032450_6..N01R	618N	1460714272	1460714258	true
6	032450_6..N01R	617N	1460714346	1460714334	true
6	032450_6..N01R	616N	1460714462	1460714454	true
6	032450_6..N01R	615N	1460714536	1460714531	true
6	032450_6..N01R	614N	1460714647	1460714628	true
6	032450_6..N01R	613N	1460714763	1460714740	true
6	032450_6..N01R	612N	1460714876	1460714846	true
6	032450_6..N01R	611N	1460714952	1460714942	true
6	032450_6..N01R	610N	1460714990	1460715025	true
6	032450_6..N01R	609N	1460715106	1460715104	true
6	032450_6..N01R	608N	1460715168	1460715195	true
6	032450_6..N01R	607N	1460715293	1460715293	true
6	032450_6..N01R	606N	1460715369	1460715364	true
6	032450_6..N01R	604N	1460715408	1460715444	true
6	032450_6..N01R	603N	1460715484	1460715553	true
6	032450_6..N01R	602N	1460715636	1460715611	true
6	032450_6..N01R	601N	1460715788	1460715737	true
4	032500_4..S06R	401S	1460712302	1460712300	true
4	032500_4..S06R	402S	1460712339	1460712427	true
4	032500_4..S06R	405S	1460712492	1460712490	true
4	032500_4..S06R	406S	1460712609	1460712599	true
4	032500_4..S06R	407S	1460712646	1460712673	true
4	032500_4..S06R	408S	1460712721	1460712753	true
4	032500_4..S06R	409S	1460712834	1460712853	true
4	032500_4..S06R	410S	1460712946	1460712932	true
4	032500_4..S06R	411S	1460713021	1460713010	true
4	032500_4..S06R	412S	1460713072	1460713096	true
4	032500_4..S06R	413S	1460713135	1460713199	true
4	032500_4..S06R	414S	1460713324	1460713280	true
4	032500_4..S06R	415S	1460713438	1460713506	true
4	032500_4..S06R	416S	1460713552	1460713574	true
4	032500_4..S06R	621S	1460713663	1460713739	true
4	032500_4..S06R	626S	1460713969	1460713997	true
4	032500_4..S06R	629S	1460714197	1460714175	true
4	032500_4..S06R	631S	1460714384	1460714336	true
4	032500_4..S06R	635S	1460714647	1460714595	true
4	032500_4..S06R	640S	1460714876	1460714906	true
4	032500_4..S06R	418S	1460714990	1460715010	true
4	032500_4..S06R	419S	1460715106	1460715083	true
4	032500_4..S06R	420S	1460715168	1460715159	true
4	032500_4..S06R	423S	1460715408	1460715403	true
4	032500_4..S06R	234S	1460715484	1460715508	true
4	032500_4..S06R	235S	1460715636	1460715635	true
4	032500_4..S06R	239S	1460715826	1460715844	true
4	032500_4..S06R	250S	1460716013	1460716092	true
4	032550_4..N01R	257N	1460712339	1460712330	false
4	032550_4..N01R	256N	1460712339	1460712420	false
4	032550_4..N01R	255N	1460712339	1460712480	false
4	032550_4..N01R	254N	1460712535	1460712546	true
4	032550_4..N01R	253N	1460712646	1460712626	false
4	032550_4..N01R	252N	1460712646	1460712746	false
4	032550_4..N01R	251N	1460712797	1460712790	true
4	032550_4..N01R	250N	1460712946	1460712927	true
4	032550_4..N01R	249N	1460713021	1460713031	true
4	032550_4..N01R	248N	1460713135	1460713116	true
4	032550_4..N01R	239N	1460713211	1460713218	true
4	032550_4..N01R	238N	1460713324	1460713374	true
4	032550_4..N01R	237N	1460713438	1460713453	true
4	032550_4..N01R	236N	1460713552	1460713569	true
4	032550_4..N01R	235N	1460713663	1460713640	true
4	032550_4..N01R	234N	1460713778	1460713752	true
4	032550_4..N01R	423N	1460713969	1460713954	true
4	032550_4..N01R	420N	1460714197	1460714190	true
4	032550_4..N01R	419N	1460714272	1460714260	true
4	032550_4..N01R	418N	1460714346	1460714327	true
4	032550_4..N01R	640N	1460714462	1460714438	true
4	032550_4..N01R	635N	1460714686	1460714676	true
4	032550_4..N01R	631N	1460714876	1460714899	true
4	032550_4..N01R	629N	1460715055	1460715060	true
4	032550_4..N01R	626N	1460715293	1460715258	true
4	032550_4..N01R	621N	1460715484	1460715512	true
4	032550_4..N01R	416N	1460715636	1460715656	true
4	032550_4..N01R	415N	1460715788	1460715755	true
4	032550_4..N01R	414N	1460715901	1460715910	true
4	032550_4..N01R	413N	1460716013	1460716052	true
4	032550_4..N01R	412N	1460716144	1460716133	true
4	032550_4..N01R	411N	1460716202	1460716214	true
4	032550_4..N01R	410N	1460716316	1460716293	true
4	032550_4..N01R	409N	1460716369	1460716387	true
4	032550_4..N01R	408N	1460716506	1460716481	true
4	032550_4..N01R	407N	1460716580	1460716565	true
4	032550_4..N01R	406N	1460716691	1460716663	true
4	032550_4..N01R	405N	1460716805	1460716773	true
4	032550_4..N01R	402N	1460716857	1460716875	true
4	032550_4..N01R	401N	1460717044	1460716975	true
4	033450_4..N01R	257N	1460712834	1460712870	true
4	033450_4..N01R	256N	1460712946	1460712956	true
4	033450_4..N01R	255N	1460713021	1460713045	true
4	033450_4..N01R	254N	1460713072	1460713100	true
4	033450_4..N01R	253N	1460713211	1460713184	false
4	033450_4..N01R	252N	1460713211	1460713304	false
4	033450_4..N01R	251N	1460713324	1460713349	true
4	033450_4..N01R	250N	1460713514	1460713494	true
4	033450_4..N01R	249N	1460713552	1460713640	true
4	033450_4..N01R	248N	1460713663	1460713693	true
4	033450_4..N01R	239N	1460713778	1460713797	true
4	033450_4..N01R	238N	1460713932	1460713933	true
4	033450_4..N01R	237N	1460714045	1460714044	true
4	033450_4..N01R	236N	1460714159	1460714159	true
4	033450_4..N01R	235N	1460714197	1460714264	true
4	033450_4..N01R	234N	1460714346	1460714338	true
4	033450_4..N01R	423N	1460714536	1460714496	true
4	033450_4..N01R	420N	1460714763	1460714752	true
4	033450_4..N01R	419N	1460714801	1460714825	true
4	033450_4..N01R	418N	1460714876	1460714894	true
4	033450_4..N01R	640N	1460714990	1460715007	true
4	033450_4..N01R	635N	1460715293	1460715262	true
4	033450_4..N01R	631N	1460715484	1460715495	true
4	033450_4..N01R	629N	1460715636	1460715658	true
4	033450_4..N01R	626N	1460715901	1460715863	true
4	033450_4..N01R	621N	1460716144	1460716113	true
4	033450_4..N01R	416N	1460716278	1460716276	true
4	033450_4..N01R	415N	1460716369	1460716379	true
4	033450_4..N01R	414N	1460716506	1460716506	true
4	033450_4..N01R	413N	1460716617	1460716616	true
4	033450_4..N01R	412N	1460716691	1460716700	true
4	033450_4..N01R	411N	1460716729	1460716774	true
4	033450_4..N01R	410N	1460716857	1460716848	true
4	033450_4..N01R	409N	1460716917	1460716945	true
4	033450_4..N01R	408N	1460717044	1460717033	true
4	033450_4..N01R	407N	1460717103	1460717121	true
4	033450_4..N01R	406N	1460717216	1460717214	true
4	033450_4..N01R	405N	1460717328	1460717328	true
4	033450_4..N01R	402N	1460717458	1460717431	true
4	033450_4..N01R	401N	1460717630	1460717564	true
5	033300_5..S03R	501S	1460713324	1460712780	false
5	033300_5..S03R	502S	1460713324	1460712900	false
5	033300_5..S03R	503S	1460713324	1460713050	false
5	033300_5..S03R	504S	1460713324	1460713200	false
5	033300_5..S03R	505S	1460713514	1460713482	true
5	033300_5..S03R	213S	1460713663	1460713681	true
5	033300_5..S03R	214S	1460713778	1460713793	true
5	033300_5..S03R	215S	1460713932	1460713897	true
5	033300_5..S03R	216S	1460714045	1460714020	true
5	033300_5..S03R	217S	1460714159	1460714139	true
5	033300_5..S03R	218S	1460714197	1460714209	true
5	033300_5..S03R	219S	1460714272	1460714289	true
5	033300_5..S03R	220S	1460714384	1460714375	true
5	033300_5..S03R	221S	1460714536	1460714504	true
5	033300_5..S03R	222S	1460714647	1460714624	true
5	033300_5..S03R	416S	1460714801	1460714800	true
5	033300_5..S03R	621S	1460714952	1460714926	true
5	033300_5..S03R	626S	1460715168	1460715233	true
5	033300_5..S03R	629S	1460715408	1460715389	true
5	033300_5..S03R	631S	1460715600	1460715556	true
5	033300_5..S03R	635S	1460715826	1460715803	true
5	033300_5..S03R	640S	1460716144	1460716106	true
5	033300_5..S03R	418S	1460716202	1460716210	true
5	033300_5..S03R	419S	1460716278	1460716285	true
5	033300_5..S03R	420S	1460716369	1460716365	true
5	033300_5..S03R	423S	1460716617	1460716630	true
5	033300_5..S03R	234S	1460716729	1460716755	true
5	033300_5..S03R	235S	1460716857	1460716849	true
5	033300_5..S03R	239S	1460717044	1460717070	true
5	033300_5..S03R	241S	1460717216	1460717205	true
5	033300_5..S03R	242S	1460717291	1460717283	true
5	033300_5..S03R	243S	1460717328	1460717387	true
5	033300_5..S03R	244S	1460717458	1460717458	true
5	033300_5..S03R	245S	1460717517	1460717571	true
5	033300_5..S03R	246S	1460717630	1460717632	true
5	033300_5..S03R	247S	1460717891	1460717864	true
6	033000_6..S01X004	601S	1460712609	1460712600	true
6	033000_6..S01X004	602S	1460712721	1460712724	true
6	033000_6..S01X004	603S	1460712834	1460712824	true
6	033000_6..S01X004	604S	1460712946	1460712962	true
6	033000_6..S01X004	606S	1460713021	1460713039	true
6	033000_6..S01X004	607S	1460713135	1460713116	true
6	033000_6..S01X004	608S	1460713211	1460713224	true
6	033000_6..S01X004	609S	1460713324	1460713318	false
6	033000_6..S01X004	610S	1460713324	1460713408	false
6	033000_6..S01X004	611S	1460713438	1460713485	true
6	033000_6..S01X004	612S	1460713552	1460713592	true
6	033000_6..S01X004	613S	1460713740	1460713716	true
6	033000_6..S01X004	614S	1460713857	1460713843	true
6	033000_6..S01X004	615S	1460713969	1460713941	true
6	033000_6..S01X004	616S	1460714045	1460714038	true
6	033000_6..S01X004	617S	1460714159	1460714140	true
6	033000_6..S01X004	618S	1460714197	1460714221	true
6	033000_6..S01X004	619S	1460714346	1460714312	true
6	033000_6..S01X004	621S	1460714536	1460714505	true
6	033000_6..S01X004	622S	1460714647	1460714642	true
6	033000_6..S01X004	623S	1460714686	1460714760	true
6	033000_6..S01X004	624S	1460714801	1460714808	true
6	033000_6..S01X004	625S	1460714876	1460714903	true
6	033000_6..S01X004	626S	1460714990	1460715005	true
6	033000_6..S01X004	627S	1460715106	1460715096	true
6	033000_6..S01X004	628S	1460715168	1460715187	true
6	033000_6..S01X004	629S	1460715293	1460715277	true
6	033000_6..S01X004	630S	1460715408	1460715376	true
6	033000_6..S01X004	631S	1460715484	1460715524	true
6	033000_6..S01X004	632S	1460715636	1460715655	true
6	033000_6..S01X004	633S	1460715712	1460715725	true
6	033000_6..S01X004	634S	1460715788	1460715796	true
6	033000_6..S01X004	635S	1460715901	1460715903	true
6	033000_6..S01X004	636S	1460716013	1460716027	true
6	033000_6..S01X004	637S	1460716089	1460716116	true
6	033000_6..S01X004	638S	1460716202	1460716187	true
6	033000_6..S01X004	639S	1460716278	1460716259	true
6	033000_6..S01X004	640S	1460716369	1460716340	true
4	033500_4..S06R	401S	1460712909	1460712900	true
4	033500_4..S06R	402S	1460713021	1460713012	true
4	033500_4..S06R	405S	1460713135	1460713127	true
4	033500_4..S06R	406S	1460713211	1460713266	true
4	033500_4..S06R	407S	1460713324	1460713321	false
4	033500_4..S06R	408S	1460713324	1460713381	false
4	033500_4..S06R	409S	1460713514	1460713496	true
4	033500_4..S06R	410S	1460713552	1460713614	true
4	033500_4..S06R	411S	1460713663	1460713659	true
4	033500_4..S06R	412S	1460713740	1460713740	true
4	033500_4..S06R	413S	1460713857	1460713830	true
4	033500_4..S06R	414S	1460713969	1460713933	true
4	033500_4..S06R	415S	1460714159	1460714116	true
4	033500_4..S06R	416S	1460714272	1460714248	true
4	033500_4..S06R	621S	1460714384	1460714380	true
4	033500_4..S06R	626S	1460714686	1460714679	true
4	033500_4..S06R	629S	1460714876	1460714867	true
4	033500_4..S06R	631S	1460715055	1460715032	true
4	033500_4..S06R	635S	1460715168	1460715275	true
4	033500_4..S06R	640S	1460715484	1460715551	true
4	033500_4..S06R	418S	1460715636	1460715667	true
4	033500_4..S06R	419S	1460715712	1460715779	true
4	033500_4..S06R	420S	1460715826	1460715822	true
4	033500_4..S06R	423S	1460716089	1460716082	true
4	033500_4..S06R	234S	1460716202	1460716194	true
4	033500_4..S06R	235S	1460716316	1460716333	true
4	033500_4..S06R	239S	1460716580	1460716550	true
4	033500_4..S06R	250S	1460716729	1460716798	true
6	033600_6..N01R	640N	1460712946	1460712960	true
6	033600_6..N01R	639N	1460713021	1460713040	true
6	033600_6..N01R	638N	1460713135	1460713116	false
6	033600_6..N01R	637N	1460713135	1460713176	false
6	033600_6..N01R	636N	1460713211	1460713287	true
6	033600_6..N01R	635N	1460713324	1460713353	true
6	033600_6..N01R	634N	1460713438	1460713515	true
6	033600_6..N01R	633N	1460713552	1460713546	true
6	033600_6..N01R	632N	1460713626	1460713607	true
6	033600_6..N01R	631N	1460713740	1460713715	true
6	033600_6..N01R	630N	1460713857	1460713848	true
6	033600_6..N01R	629N	1460713969	1460713940	true
6	033600_6..N01R	628N	1460714045	1460714036	true
6	033600_6..N01R	627N	1460714120	1460714126	true
6	033600_6..N01R	626N	1460714197	1460714233	true
6	033600_6..N01R	625N	1460714272	1460714359	true
6	033600_6..N01R	624N	1460714384	1460714422	true
6	033600_6..N01R	623N	1460714462	1460714456	true
6	033600_6..N01R	622N	1460714536	1460714529	true
6	033600_6..N01R	621N	1460714686	1460714625	true
6	033600_6..N01R	619N	1460714876	1460714854	true
6	033600_6..N01R	618N	1460714952	1460714955	true
6	033600_6..N01R	617N	1460714990	1460715026	true
6	033600_6..N01R	616N	1460715106	1460715159	true
6	033600_6..N01R	615N	1460715168	1460715245	true
6	033600_6..N01R	614N	1460715293	1460715325	true
6	033600_6..N01R	613N	1460715408	1460715420	true
6	033600_6..N01R	612N	1460715484	1460715542	true
6	033600_6..N01R	611N	1460715636	1460715627	true
6	033600_6..N01R	610N	1460715712	1460715693	true
6	033600_6..N01R	609N	1460715788	1460715787	true
6	033600_6..N01R	608N	1460715826	1460715858	true
6	033600_6..N01R	607N	1460715976	1460715967	true
6	033600_6..N01R	606N	1460716013	1460716031	true
6	033600_6..N01R	604N	1460716089	1460716104	true
6	033600_6..N01R	603N	1460716202	1460716194	true
6	033600_6..N01R	602N	1460716278	1460716264	true
6	033600_6..N01R	601N	1460716617	1460716546	true
6	033800_6..S01X004	601S	1460713211	1460713080	true
6	033800_6..S01X004	602S	1460713324	1460713402	true
6	033800_6..S01X004	603S	1460713438	1460713448	true
6	033800_6..S01X004	604S	1460713626	1460713595	true
6	033800_6..S01X004	606S	1460713663	1460713680	true
6	033800_6..S01X004	607S	1460713740	1460713753	true
6	033800_6..S01X004	608S	1460713857	1460713856	true
6	033800_6..S01X004	609S	1460713932	1460713944	true
6	033800_6..S01X004	610S	1460714045	1460714024	true
6	033800_6..S01X004	611S	1460714120	1460714095	true
6	033800_6..S01X004	612S	1460714197	1460714210	true
6	033800_6..S01X004	613S	1460714346	1460714323	true
6	033800_6..S01X004	614S	1460714462	1460714432	true
6	033800_6..S01X004	615S	1460714536	1460714534	true
6	033800_6..S01X004	616S	1460714573	1460714611	true
6	033800_6..S01X004	617S	1460714686	1460714714	true
6	033800_6..S01X004	618S	1460714801	1460714792	true
6	033800_6..S01X004	619S	1460714876	1460714888	true
6	033800_6..S01X004	621S	1460715106	1460715061	true
6	033800_6..S01X004	622S	1460715168	1460715190	true
6	033800_6..S01X004	623S	1460715293	1460715275	true
6	033800_6..S01X004	624S	1460715369	1460715355	true
6	033800_6..S01X004	625S	1460715408	1460715467	true
6	033800_6..S01X004	626S	1460715484	1460715591	true
6	033800_6..S01X004	627S	1460715636	1460715655	true
6	033800_6..S01X004	628S	1460715712	1460715791	true
6	033800_6..S01X004	629S	1460715826	1460715836	true
