route	trip	stop	timestamp	arrival	isValid
4	044100_4..S34R	410S	1457094721	1457094787	true
4	044100_4..S34R	411S	1457094834	1457094827	true
4	044100_4..S34R	412S	1457094946	1457094934	true
4	044100_4..S34R	413S	1457095011	1457095024	true
4	044100_4..S34R	414S	1457095135	1457095144	true
4	044100_4..S34R	415S	1457095431	1457095347	true
4	044100_4..S34R	621S	1457095845	1457095821	true
4	044100_4..S34R	626S	1457096189	1457096161	true
4	044100_4..S34R	629S	1457096458	1457096435	true
4	044100_4..S34R	631S	1457096687	1457096674	true
4	044100_4..S34R	635S	1457097035	1457096974	true
4	044100_4..S34R	640S	1457097341	1457097320	true
4	044100_4..S34R	418S	1457097453	1457097461	true
4	044100_4..S34R	419S	1457097529	1457097543	true
4	044100_4..S34R	420S	1457097642	1457097649	true
4	044100_4..S34R	423S	1457097945	1457097950	true
4	044100_4..S34R	234S	1457098135	1457098134	true
4	044100_4..S34R	235S	1457098248	1457098239	true
4	044100_4..S34R	239S	1457098478	1457098493	true
4	044100_4..S34R	250S	1457098672	1457098745	true
4	044500_4..S34R	401S	1457094366	1457094300	true
4	044500_4..S34R	402S	1457094479	1457094481	true
4	044500_4..S34R	405S	1457094594	1457094607	true
4	044500_4..S34R	406S	1457094721	1457094724	true
4	044500_4..S34R	407S	1457094834	1457094827	true
4	044500_4..S34R	408S	1457094946	1457094920	true
4	044500_4..S34R	409S	1457095011	1457095036	true
4	044500_4..S34R	410S	1457095135	1457095131	true
4	044500_4..S34R	411S	1457095200	1457095214	true
4	044500_4..S34R	412S	1457095316	1457095304	true
4	044500_4..S34R	413S	1457095431	1457095405	true
4	044500_4..S34R	414S	1457095544	1457095526	true
4	044500_4..S34R	415S	1457095733	1457095681	true
4	044500_4..S34R	621S	1457096267	1457096226	true
4	044500_4..S34R	626S	1457096573	1457096560	true
4	044500_4..S34R	629S	1457096882	1457096848	true
4	044500_4..S34R	631S	1457097111	1457097055	true
4	044500_4..S34R	635S	1457097453	1457097405	true
4	044500_4..S34R	640S	1457097717	1457097734	true
4	044500_4..S34R	418S	1457097906	1457097868	true
4	044500_4..S34R	419S	1457097945	1457097951	true
4	044500_4..S34R	420S	1457098059	1457098041	true
4	044500_4..S34R	423S	1457098352	1457098307	true
4	044500_4..S34R	234S	1457098554	1457098520	true
4	044500_4..S34R	235S	1457098633	1457098630	true
4	044500_4..S34R	239S	1457098977	1457098894	true
4	044500_4..S34R	250S	1457099170	1457099169	true
5	044450_5..N71R	247N	1457094174	1457094270	true
5	044450_5..N71R	246N	1457094304	1457094329	true
5	044450_5..N71R	245N	1457094405	1457094402	true
5	044450_5..N71R	244N	1457094479	1457094487	true
5	044450_5..N71R	243N	1457094530	1457094591	true
5	044450_5..N71R	242N	1457094670	1457094656	true
5	044450_5..N71R	241N	1457094782	1457094776	true
5	044450_5..N71R	239N	1457094946	1457094932	true
5	044450_5..N71R	235N	1457095277	1457095269	true
5	044450_5..N71R	234N	1457095354	1457095371	true
5	044450_5..N71R	423N	1457095544	1457095544	true
5	044450_5..N71R	420N	1457095807	1457095784	true
5	044450_5..N71R	419N	1457095845	1457095864	true
5	044450_5..N71R	418N	1457095960	1457095958	true
5	044450_5..N71R	640N	1457096113	1457096086	true
5	044450_5..N71R	635N	1457096381	1457096393	true
5	044450_5..N71R	631N	1457096687	1457096661	true
5	044450_5..N71R	629N	1457096803	1457096857	true
5	044450_5..N71R	626N	1457097035	1457097031	true
5	044450_5..N71R	621N	1457097341	1457097336	true
5	044450_5..N71R	416N	1457097529	1457097497	true
5	044450_5..N71R	222N	1457097642	1457097639	true
5	044450_5..N71R	221N	1457097717	1457097784	true
5	044450_5..N71R	220N	1457097906	1457097878	true
5	044450_5..N71R	219N	1457097945	1457097992	true
5	044450_5..N71R	218N	1457098059	1457098077	true
5	044450_5..N71R	217N	1457098135	1457098169	true
5	044450_5..N71R	216N	1457098248	1457098267	true
5	044450_5..N71R	215N	1457098352	1457098405	true
5	044450_5..N71R	214N	1457098554	1457098526	true
5	044450_5..N71R	213N	1457098672	1457098663	true
5	044450_5..N71R	505N	1457098913	1457098879	true
5	044450_5..N71R	504N	1457098977	1457098973	true
5	044450_5..N71R	503N	1457099093	1457099103	true
5	044450_5..N71R	502N	1457099208	1457099220	true
5	044450_5..N71R	501N	1457099439	1457099378	true
6	044100_6..N01R	640N	1457094061	1457094073	true
6	044100_6..N01R	639N	1457094174	1457094180	true
6	044100_6..N01R	638N	1457094250	1457094260	true
6	044100_6..N01R	637N	1457094304	1457094336	true
6	044100_6..N01R	636N	1457094405	1457094422	true
6	044100_6..N01R	635N	1457094530	1457094510	true
6	044100_6..N01R	634N	1457094594	1457094676	true
6	044100_6..N01R	633N	1457094721	1457094710	true
6	044100_6..N01R	632N	1457094782	1457094779	true
6	044100_6..N01R	631N	1457094946	1457094893	true
6	044100_6..N01R	630N	1457095086	1457095047	true
6	044100_6..N01R	629N	1457095200	1457095158	true
6	044100_6..N01R	628N	1457095316	1457095287	true
6	044100_6..N01R	627N	1457095431	1457095392	true
6	044100_6..N01R	626N	1457095544	1457095507	true
6	044100_6..N01R	625N	1457095620	1457095614	true
6	044100_6..N01R	624N	1457095659	1457095735	true
6	044100_6..N01R	623N	1457095733	1457095767	true
6	044100_6..N01R	622N	1457095845	1457095851	true
6	044100_6..N01R	621N	1457095960	1457095949	true
6	044100_6..N01R	619N	1457096151	1457096142	true
6	044100_6..N01R	618N	1457096189	1457096257	true
6	044100_6..N01R	617N	1457096344	1457096318	true
6	044100_6..N01R	616N	1457096458	1457096447	true
6	044100_6..N01R	615N	1457096534	1457096524	true
6	044100_6..N01R	614N	1457096611	1457096626	true
6	044100_6..N01R	613N	1457096765	1457096736	true
6	044100_6..N01R	612N	1457096882	1457096861	true
6	044100_6..N01R	611N	1457096920	1457096970	true
6	044100_6..N01R	610N	1457097035	1457097029	true
6	044100_6..N01R	609N	1457097111	1457097112	true
6	044100_6..N01R	608N	1457097227	1457097198	true
6	044100_6..N01R	607N	1457097341	1457097313	false
6	044100_6..N01R	606N	1457097341	1457097373	false
6	044100_6..N01R	604N	1457097453	1457097465	true
6	044100_6..N01R	603N	1457097529	1457097576	true
6	044100_6..N01R	602N	1457097642	1457097642	true
6	044100_6..N01R	601N	1457097830	1457097848	true
6	044200_6..S03R	608S	1457094116	1457094120	true
6	044200_6..S03R	609S	1457094250	1457094228	true
6	044200_6..S03R	610S	1457094304	1457094312	true
6	044200_6..S03R	611S	1457094405	1457094384	true
6	044200_6..S03R	612S	1457094530	1457094511	true
6	044200_6..S03R	613S	1457094670	1457094632	true
6	044200_6..S03R	614S	1457094721	1457094784	true
6	044200_6..S03R	615S	1457094834	1457094849	true
6	044200_6..S03R	616S	1457094946	1457094935	true
6	044200_6..S03R	617S	1457095011	1457095036	true
6	044200_6..S03R	618S	1457095135	1457095108	true
6	044200_6..S03R	619S	1457095354	1457095218	true
6	044200_6..S03R	621S	1457095620	1457095576	true
6	044200_6..S03R	622S	1457095733	1457095725	true
6	044200_6..S03R	623S	1457095845	1457095820	true
6	044200_6..S03R	624S	1457095922	1457095915	true
6	044200_6..S03R	625S	1457096036	1457096023	true
6	044200_6..S03R	626S	1457096151	1457096155	true
6	044200_6..S03R	627S	1457096267	1457096276	true
6	044200_6..S03R	628S	1457096458	1457096421	true
6	044200_6..S03R	629S	1457096611	1457096562	true
6	044200_6..S03R	630S	1457096803	1457096767	true
6	044200_6..S03R	631S	1457096997	1457096932	true
6	044200_6..S03R	632S	1457097111	1457097105	true
6	044200_6..S03R	633S	1457097227	1457097195	true
6	044200_6..S03R	634S	1457097341	1457097308	true
6	044200_6..S03R	635S	1457097453	1457097463	true
6	044200_6..S03R	636S	1457097604	1457097608	true
6	044200_6..S03R	637S	1457097642	1457097715	true
6	044200_6..S03R	638S	1457097791	1457097761	true
6	044200_6..S03R	639S	1457097830	1457097836	true
6	044200_6..S03R	640S	1457097945	1457097968	true
6	044250_6..S02R	601S	1457094250	1457094150	true
6	044250_6..S02R	602S	1457094405	1457094391	true
6	044250_6..S02R	603S	1457094479	1457094473	true
6	044250_6..S02R	604S	1457094594	1457094576	true
6	044250_6..S02R	606S	1457094670	1457094653	true
6	044250_6..S02R	607S	1457094721	1457094721	true
6	044250_6..S02R	608S	1457094895	1457094860	true
6	044250_6..S02R	613S	1457095200	1457095205	true
6	044250_6..S02R	619S	1457095620	1457095614	true
6	044250_6..S02R	621S	1457095845	1457095838	true
6	044250_6..S02R	622S	1457095960	1457095984	true
6	044250_6..S02R	623S	1457096036	1457096076	true
6	044250_6..S02R	624S	1457096189	1457096170	true
6	044250_6..S02R	625S	1457096267	1457096264	true
6	044250_6..S02R	626S	1457096381	1457096397	true
6	044250_6..S02R	627S	1457096534	1457096528	true
6	044250_6..S02R	628S	1457096687	1457096677	true
6	044250_6..S02R	629S	1457096882	1457096873	true
6	044250_6..S02R	630S	1457097035	1457097016	true
6	044250_6..S02R	631S	1457097227	1457097159	true
6	044250_6..S02R	632S	1457097416	1457097362	true
6	044250_6..S02R	633S	1457097453	1457097482	true
6	044250_6..S02R	634S	1457097604	1457097582	true
6	044250_6..S02R	635S	1457097791	1457097739	true
6	044250_6..S02R	636S	1457097830	1457097847	true
6	044250_6..S02R	637S	1457097945	1457097949	true
6	044250_6..S02R	638S	1457098020	1457098020	true
6	044250_6..S02R	639S	1457098059	1457098123	true
6	044250_6..S02R	640S	1457098248	1457098242	true
6	044550_6..N03R	640N	1457094304	1457094330	true
6	044550_6..N03R	639N	1457094405	1457094407	true
6	044550_6..N03R	638N	1457094479	1457094489	true
6	044550_6..N03R	637N	1457094594	1457094553	true
6	044550_6..N03R	636N	1457094670	1457094664	true
6	044550_6..N03R	635N	1457094834	1457094761	true
6	044550_6..N03R	634N	1457094895	1457094919	true
6	044550_6..N03R	633N	1457094946	1457094985	true
6	044550_6..N03R	632N	1457095011	1457095054	true
6	044550_6..N03R	631N	1457095200	1457095169	true
6	044550_6..N03R	630N	1457095354	1457095315	true
6	044550_6..N03R	629N	1457095431	1457095426	true
6	044550_6..N03R	628N	1457095544	1457095542	true
6	044550_6..N03R	627N	1457095659	1457095646	true
6	044550_6..N03R	626N	1457095733	1457095760	true
6	044550_6..N03R	625N	1457095845	1457095846	true
6	044550_6..N03R	624N	1457095922	1457095956	true
6	044550_6..N03R	623N	1457096036	1457096005	true
6	044550_6..N03R	622N	1457096113	1457096092	true
6	044550_6..N03R	621N	1457096381	1457096192	true
6	044550_6..N03R	619N	1457096573	1457096564	true
6	044550_6..N03R	618N	1457096611	1457096676	true
6	044550_6..N03R	617N	1457096687	1457096736	true
6	044550_6..N03R	616N	1457096803	1457096872	true
6	044550_6..N03R	615N	1457096920	1457096927	true
6	044550_6..N03R	614N	1457097035	1457097021	true
6	044550_6..N03R	613N	1457097111	1457097129	true
6	044550_6..N03R	612N	1457097227	1457097244	true
6	044550_6..N03R	611N	1457097341	1457097331	false
6	044550_6..N03R	610N	1457097341	1457097391	false
6	044550_6..N03R	609N	1457097453	1457097479	true
6	044550_6..N03R	608N	1457097529	1457097545	true
4	045000_4..N06R	250N	1457094530	1457094600	true
4	045000_4..N06R	239N	1457094834	1457094809	true
4	045000_4..N06R	235N	1457095200	1457095154	true
4	045000_4..N06R	234N	1457095277	1457095259	true
4	045000_4..N06R	423N	1457095431	1457095427	true
4	045000_4..N06R	420N	1457095659	1457095787	true
4	045000_4..N06R	419N	1457095733	1457095761	true
4	045000_4..N06R	418N	1457095845	1457095840	true
4	045000_4..N06R	640N	1457095960	1457095973	true
4	045000_4..N06R	635N	1457096267	1457096278	true
4	045000_4..N06R	631N	1457096573	1457096536	true
4	045000_4..N06R	629N	1457096687	1457096735	true
4	045000_4..N06R	626N	1457096920	1457096908	true
4	045000_4..N06R	621N	1457097227	1457097202	true
4	045000_4..N06R	416N	1457097341	1457097390	true
4	045000_4..N06R	415N	1457097453	1457097526	true
4	045000_4..N06R	414N	1457097642	1457097615	true
4	045000_4..N06R	413N	1457097717	1457097731	true
4	045000_4..N06R	412N	1457097830	1457097822	true
4	045000_4..N06R	411N	1457097945	1457097914	true
4	045000_4..N06R	410N	1457098020	1457097997	true
4	045000_4..N06R	409N	1457098059	1457098108	true
4	045000_4..N06R	408N	1457098210	1457098189	true
4	045000_4..N06R	407N	1457098248	1457098270	true
4	045000_4..N06R	406N	1457098352	1457098379	true
4	045000_4..N06R	405N	1457098478	1457098503	true
4	045000_4..N06R	402N	1457098633	1457098609	true
4	045000_4..N06R	401N	1457098785	1457098722	true
5	044750_5..S04R	501S	1457094405	1457094450	true
5	044750_5..S04R	502S	1457094594	1457094565	true
5	044750_5..S04R	503S	1457094721	1457094704	true
5	044750_5..S04R	504S	1457094834	1457094846	true
5	044750_5..S04R	505S	1457094946	1457094942	true
5	044750_5..S04R	213S	1457095200	1457095174	true
5	044750_5..S04R	221S	1457096189	1457096146	true
5	044750_5..S04R	222S	1457096381	1457096374	true
5	044750_5..S04R	416S	1457096687	1457096649	true
5	044750_5..S04R	621S	1457096997	1457096960	true
5	044750_5..S04R	626S	1457097341	1457097288	true
5	044750_5..S04R	629S	1457097529	1457097507	true
5	044750_5..S04R	631S	1457097717	1457097718	true
5	044750_5..S04R	635S	1457098248	1457098186	true
5	044750_5..S04R	640S	1457098554	1457098530	true
5	044750_5..S04R	418S	1457098672	1457098654	true
5	044750_5..S04R	419S	1457098726	1457098740	true
5	044750_5..S04R	420S	1457098861	1457098829	true
5	044750_5..S04R	423S	1457099093	1457099094	true
5	044750_5..S04R	234S	1457099286	1457099248	true
5	044750_5..S04R	235S	1457099325	1457099370	true
5	044750_5..S04R	239S	1457099636	1457099613	true
5	044750_5..S04R	241S	1457099864	1457099876	true
5	044750_5..S04R	242S	1457099980	1457099990	true
5	044750_5..S04R	243S	1457100056	1457100103	true
5	044750_5..S04R	244S	1457100209	1457100158	true
5	044750_5..S04R	245S	1457100274	1457100287	true
5	044750_5..S04R	246S	1457100402	1457100373	true
5	044750_5..S04R	247S	1457100520	1457100496	true
5	044950_5..S09R	204S	1457094594	1457094570	true
5	044950_5..S09R	205S	1457094670	1457094676	true
5	044950_5..S09R	206S	1457094782	1457094768	true
5	044950_5..S09R	207S	1457094834	1457094845	true
5	044950_5..S09R	208S	1457094946	1457094949	true
5	044950_5..S09R	209S	1457095011	1457095058	true
5	044950_5..S09R	210S	1457095135	1457095128	true
5	044950_5..S09R	211S	1457095200	1457095222	true
5	044950_5..S09R	212S	1457095431	1457095417	true
5	044950_5..S09R	213S	1457095659	1457095599	true
5	044950_5..S09R	221S	1457096803	1457096773	true
5	044950_5..S09R	222S	1457096997	1457096968	true
5	044950_5..S09R	416S	1457097293	1457097178	true
5	044950_5..S09R	621S	1457097642	1457097601	true
5	044950_5..S09R	626S	1457097945	1457097898	true
5	044950_5..S09R	629S	1457098248	1457098220	true
5	044950_5..S09R	631S	1457098478	1457098436	true
5	044950_5..S09R	635S	1457098861	1457098842	true
5	044950_5..S09R	640S	1457099208	1457099160	true
5	044950_5..S09R	418S	1457099325	1457099313	true
5	044950_5..S09R	419S	1457099439	1457099424	true
5	044950_5..S09R	420S	1457099519	1457099564	true
5	044950_5..S09R	423S	1457099825	1457099798	true
5	044950_5..S09R	234S	1457099980	1457099947	true
5	044950_5..S09R	235S	1457100056	1457100046	true
5	044950_5..S09R	239S	1457100274	1457100262	true
5	044950_5..S09R	241S	1457100520	1457099640	true
5	044950_5..S09R	242S	1457100650	1457100651	true
5	044950_5..S09R	243S	1457100713	1457100762	true
5	044950_5..S09R	244S	1457100836	1457100835	true
5	044950_5..S09R	245S	1457100943	1457100928	true
5	044950_5..S09R	246S	1457101019	1457101010	true
5	044950_5..S09R	247S	1457101362	1457101318	true
5	045050_5..N71R	247N	1457094174	1457094630	false
5	045050_5..N71R	246N	1457094174	1457094750	false
5	045050_5..N71R	245N	1457094174	1457094810	false
5	045050_5..N71R	244N	1457094174	1457094900	false
5	045050_5..N71R	243N	1457094174	1457094990	false
5	045050_5..N71R	242N	1457094174	1457095110	false
5	045050_5..N71R	241N	1457094174	1457095200	false
5	045050_5..N71R	239N	1457094174	1457095350	false
5	045050_5..N71R	235N	1457094174	1457095620	false
5	045050_5..N71R	234N	1457094174	1457095710	false
5	045050_5..N71R	423N	1457094174	1457095830	false
5	045050_5..N71R	420N	1457094174	1457096160	false
5	045050_5..N71R	419N	1457094174	1457096250	false
5	045050_5..N71R	418N	1457094174	1457096310	false
5	045050_5..N71R	640N	1457094174	1457096430	false
5	045050_5..N71R	635N	1457094174	1457096730	false
5	045050_5..N71R	631N	1457094174	1457096970	false
5	045050_5..N71R	629N	1457094174	1457097120	false
5	045050_5..N71R	626N	1457094174	1457097330	false
5	045050_5..N71R	621N	1457094174	1457097630	false
5	045050_5..N71R	416N	1457094174	1457097780	false
5	045050_5..N71R	222N	1457094174	1457097930	false
5	045050_5..N71R	221N	1457094174	1457098050	false
5	045050_5..N71R	220N	1457094174	1457098170	false
5	045050_5..N71R	219N	1457094174	1457098260	false
5	045050_5..N71R	218N	1457094174	1457098320	false
5	045050_5..N71R	217N	1457094174	1457098380	false
5	045050_5..N71R	216N	1457094174	1457098470	false
5	045050_5..N71R	215N	1457094174	1457098590	false
5	045050_5..N71R	214N	1457094174	1457098710	false
5	045050_5..N71R	213N	1457094174	1457098800	false
5	045050_5..N71R	505N	1457094174	1457099010	false
5	045050_5..N71R	504N	1457094174	1457099070	false
5	045050_5..N71R	503N	1457094174	1457099250	false
5	045050_5..N71R	502N	1457094174	1457099370	false
5	045050_5..N71R	501N	1457094174	1457099520	false
6	044900_6..S02R	601S	1457094530	1457094540	true
6	044900_6..S02R	602S	1457094594	1457094679	true
6	044900_6..S02R	603S	1457094721	1457094724	true
6	044900_6..S02R	604S	1457094834	1457094832	true
6	044900_6..S02R	606S	1457094895	1457094916	true
6	044900_6..S02R	607S	1457095011	1457094991	true
6	044900_6..S02R	608S	1457095200	1457095157	true
6	044900_6..S02R	613S	1457095506	1457095489	true
6	044900_6..S02R	619S	1457095960	1457095926	true
6	044900_6..S02R	621S	1457096189	1457096130	true
6	044900_6..S02R	622S	1457096267	1457096273	true
6	044900_6..S02R	623S	1457096573	1457096380	true
6	044900_6..S02R	624S	1457096687	1457096652	true
6	044900_6..S02R	625S	1457096765	1457096759	true
6	044900_6..S02R	626S	1457096920	1457096880	true
6	044900_6..S02R	627S	1457097035	1457096996	true
6	044900_6..S02R	628S	1457097111	1457097123	true
6	044900_6..S02R	629S	1457097293	1457097235	true
6	044900_6..S02R	630S	1457097341	1457097357	true
6	044900_6..S02R	631S	1457097529	1457097492	true
6	044900_6..S02R	632S	1457097642	1457097650	true
6	044900_6..S02R	633S	1457097791	1457097755	true
6	044900_6..S02R	634S	1457097906	1457097868	true
6	044900_6..S02R	635S	1457098059	1457098042	true
6	044900_6..S02R	636S	1457098210	1457098191	true
6	044900_6..S02R	637S	1457098248	1457098267	true
6	044900_6..S02R	638S	1457098352	1457098338	true
6	044900_6..S02R	639S	1457098478	1457098426	true
6	044900_6..S02R	640S	1457098672	1457098651	true
6	044950_6..N01R	640N	1457094594	1457094570	true
6	044950_6..N01R	639N	1457094670	1457094686	true
6	044950_6..N01R	638N	1457094782	1457094765	true
6	044950_6..N01R	637N	1457094834	1457094833	true
6	044950_6..N01R	636N	1457094946	1457094933	true
6	044950_6..N01R	635N	1457095011	1457095020	true
6	044950_6..N01R	634N	1457095135	1457095161	true
6	044950_6..N01R	633N	1457095200	1457095234	true
6	044950_6..N01R	632N	1457095316	1457095301	true
6	044950_6..N01R	631N	1457095544	1457095453	true
6	044950_6..N01R	630N	1457095659	1457095655	true
