route	trip	stop	timestamp	arrival	isValid
6	032600_6..N01R	612N	1486984186	1486984182	true
6	032600_6..N01R	611N	1486984246	1486984283	true
6	032600_6..N01R	610N	1486984306	1486984353	true
6	032600_6..N01R	609N	1486984426	1486984430	true
6	032600_6..N01R	608N	1486984486	1486984512	true
6	032600_6..N01R	607N	1486984621	1486984614	true
6	032600_6..N01R	606N	1486984681	1486984682	true
6	032600_6..N01R	604N	1486984741	1486984757	true
6	032600_6..N01R	603N	1486984846	1486984853	true
6	032600_6..N01R	602N	1486984906	1486984926	true
6	032600_6..N01R	601N	1486985086	1486985041	true
5	033300_5..S03R	501S	1486982026	1486981980	true
5	033300_5..S03R	502S	1486982206	1486982192	true
5	033300_5..S03R	503S	1486982341	1486982336	true
5	033300_5..S03R	504S	1486982446	1486982462	true
5	033300_5..S03R	505S	1486982566	1486982551	true
5	033300_5..S03R	213S	1486982746	1486982748	true
5	033300_5..S03R	214S	1486982866	1486982875	true
5	033300_5..S03R	215S	1486983001	1486982984	true
5	033300_5..S03R	216S	1486983106	1486983090	true
5	033300_5..S03R	217S	1486983226	1486983207	true
5	033300_5..S03R	218S	1486983286	1486983280	true
5	033300_5..S03R	219S	1486983346	1486983353	true
5	033300_5..S03R	220S	1486983466	1486983448	true
5	033300_5..S03R	221S	1486983586	1486983562	true
5	033300_5..S03R	222S	1486983721	1486983680	true
5	033300_5..S03R	416S	1486983886	1486983874	true
5	033300_5..S03R	621S	1486984066	1486984002	true
5	033300_5..S03R	626S	1486984366	1486984339	true
5	033300_5..S03R	629S	1486984546	1486984523	true
5	033300_5..S03R	631S	1486984741	1486984693	true
5	033300_5..S03R	635S	1486984906	1486984914	true
5	033300_5..S03R	640S	1486985206	1486985224	true
5	033300_5..S03R	418S	1486985326	1486985331	true
5	033300_5..S03R	419S	1486985386	1486985458	true
5	033300_5..S03R	420S	1486985506	1486985496	true
5	033300_5..S03R	423S	1486985746	1486985747	true
5	033300_5..S03R	234S	1486985926	1486985887	true
5	033300_5..S03R	235S	1486985986	1486985990	true
5	033300_5..S03R	239S	1486986226	1486986213	true
5	033300_5..S03R	241S	1486986346	1486986368	true
5	033300_5..S03R	242S	1486986466	1486986461	true
5	033300_5..S03R	243S	1486986541	1486986549	true
5	033300_5..S03R	244S	1486986646	1486986641	true
5	033300_5..S03R	245S	1486986706	1486986734	true
5	033300_5..S03R	246S	1486986826	1486986815	true
5	033300_5..S03R	247S	1486987006	1486986989	true
6	033000_6..S01X004	601S	1486981966	1486981800	true
6	033000_6..S01X004	602S	1486982086	1486982110	true
6	033000_6..S01X004	603S	1486982206	1486982203	true
6	033000_6..S01X004	604S	1486982341	1486982334	true
6	033000_6..S01X004	606S	1486982386	1486982419	true
6	033000_6..S01X004	607S	1486982506	1486982497	true
6	033000_6..S01X004	608S	1486982626	1486982611	false
6	033000_6..S01X004	609S	1486982626	1486982701	false
6	033000_6..S01X004	610S	1486982806	1486982790	true
6	033000_6..S01X004	611S	1486982866	1486982864	true
6	033000_6..S01X004	612S	1486983001	1486982982	true
6	033000_6..S01X004	613S	1486983106	1486983097	true
6	033000_6..S01X004	614S	1486983226	1486983227	true
6	033000_6..S01X004	615S	1486983346	1486983331	true
6	033000_6..S01X004	616S	1486983406	1486983420	true
6	033000_6..S01X004	617S	1486983526	1486983538	true
6	033000_6..S01X004	618S	1486983586	1486983611	true
6	033000_6..S01X004	619S	1486983751	1486983718	true
6	033000_6..S01X004	621S	1486983946	1486983905	true
6	033000_6..S01X004	622S	1486984066	1486984045	true
6	033000_6..S01X004	623S	1486984126	1486984135	true
6	033000_6..S01X004	624S	1486984186	1486984220	true
6	033000_6..S01X004	625S	1486984306	1486984312	true
6	033000_6..S01X004	626S	1486984426	1486984425	true
6	033000_6..S01X004	627S	1486984546	1486984526	true
6	033000_6..S01X004	628S	1486984621	1486984621	true
6	033000_6..S01X004	629S	1486984741	1486984713	true
6	033000_6..S01X004	630S	1486984846	1486984820	true
6	033000_6..S01X004	631S	1486984966	1486984947	true
6	033000_6..S01X004	632S	1486985086	1486985093	true
6	033000_6..S01X004	633S	1486985146	1486985182	true
6	033000_6..S01X004	634S	1486985266	1486985249	true
6	033000_6..S01X004	635S	1486985386	1486985357	true
6	033000_6..S01X004	636S	1486985506	1486985492	true
6	033000_6..S01X004	637S	1486985566	1486985576	true
6	033000_6..S01X004	638S	1486985626	1486985647	true
6	033000_6..S01X004	639S	1486985701	1486985713	true
6	033000_6..S01X004	640S	1486985806	1486985783	true
4	033450_4..N01R	257N	1486982086	1486982070	true
4	033450_4..N01R	256N	1486982146	1486982143	false
4	033450_4..N01R	255N	1486982146	1486982203	false
4	033450_4..N01R	254N	1486982266	1486982285	true
4	033450_4..N01R	253N	1486982341	1486982357	true
4	033450_4..N01R	252N	1486982446	1486982443	true
4	033450_4..N01R	251N	1486982506	1486982558	true
4	033450_4..N01R	250N	1486982626	1486982693	true
4	033450_4..N01R	249N	1486982806	1486982830	true
4	033450_4..N01R	248N	1486982926	1486982917	true
4	033450_4..N01R	239N	1486983046	1486983025	true
4	033450_4..N01R	238N	1486983166	1486983150	true
4	033450_4..N01R	237N	1486983226	1486983256	true
4	033450_4..N01R	236N	1486983346	1486983370	true
4	033450_4..N01R	235N	1486983466	1486983453	true
4	033450_4..N01R	234N	1486983586	1486983577	true
4	033450_4..N01R	423N	1486983751	1486983739	true
4	033450_4..N01R	420N	1486983946	1486983973	true
4	033450_4..N01R	419N	1486984066	1486984047	true
4	033450_4..N01R	418N	1486984126	1486984119	true
4	033450_4..N01R	640N	1486984246	1486984228	true
4	033450_4..N01R	635N	1486984486	1486984483	true
4	033450_4..N01R	631N	1486984741	1486984710	true
4	033450_4..N01R	629N	1486984906	1486984889	true
4	033450_4..N01R	626N	1486985086	1486985078	true
4	033450_4..N01R	621N	1486985326	1486985316	true
4	033450_4..N01R	416N	1486985506	1486985504	true
4	033450_4..N01R	415N	1486985626	1486985614	true
4	033450_4..N01R	414N	1486985746	1486985754	true
4	033450_4..N01R	413N	1486985866	1486985872	true
4	033450_4..N01R	412N	1486985926	1486985962	true
4	033450_4..N01R	411N	1486986046	1486986041	true
4	033450_4..N01R	410N	1486986106	1486986116	true
4	033450_4..N01R	409N	1486986226	1486986203	true
4	033450_4..N01R	408N	1486986286	1486986299	true
4	033450_4..N01R	407N	1486986346	1486986382	true
4	033450_4..N01R	406N	1486986466	1486986472	true
4	033450_4..N01R	405N	1486986586	1486986580	true
4	033450_4..N01R	402N	1486986646	1486986721	true
4	033450_4..N01R	401N	1486986826	1486986792	true
4	033500_4..S06R	401S	1486982086	1486982100	true
4	033500_4..S06R	402S	1486982206	1486982232	true
4	033500_4..S06R	405S	1486982341	1486982360	true
4	033500_4..S06R	406S	1486982446	1486982471	true
4	033500_4..S06R	407S	1486982566	1486982563	true
4	033500_4..S06R	408S	1486982626	1486982645	true
4	033500_4..S06R	409S	1486982746	1486982753	true
4	033500_4..S06R	410S	1486982866	1486982850	true
4	033500_4..S06R	411S	1486982926	1486982932	true
4	033500_4..S06R	412S	1486983001	1486983017	true
4	033500_4..S06R	413S	1486983106	1486983112	true
4	033500_4..S06R	414S	1486983226	1486983219	true
4	033500_4..S06R	415S	1486983406	1486983411	true
4	033500_4..S06R	416S	1486983526	1486983538	true
4	033500_4..S06R	621S	1486983646	1486983683	true
4	033500_4..S06R	626S	1486983946	1486983971	true
4	033500_4..S06R	629S	1486984186	1486984167	true
4	033500_4..S06R	631S	1486984366	1486984347	true
4	033500_4..S06R	635S	1486984546	1486984582	true
4	033500_4..S06R	640S	1486984906	1486984924	true
4	033500_4..S06R	418S	1486985026	1486985046	true
4	033500_4..S06R	419S	1486985146	1486985129	true
4	033500_4..S06R	420S	1486985206	1486985215	true
4	033500_4..S06R	423S	1486985506	1486985494	true
4	033500_4..S06R	234S	1486985701	1486985663	true
4	033500_4..S06R	235S	1486985746	1486985769	true
4	033500_4..S06R	239S	1486985986	1486985993	true
4	033500_4..S06R	250S	1486986226	1486986223	true
6	033800_6..N01R	640N	1486982266	1486982280	true
6	033800_6..N01R	639N	1486982341	1486982350	true
6	033800_6..N01R	638N	1486982386	1486982449	true
6	033800_6..N01R	637N	1486982446	1486982494	true
6	033800_6..N01R	636N	1486982566	1486982566	true
6	033800_6..N01R	635N	1486982626	1486982646	true
6	033800_6..N01R	634N	1486982806	1486982823	true
6	033800_6..N01R	633N	1486982866	1486982886	true
6	033800_6..N01R	632N	1486982926	1486982950	true
6	033800_6..N01R	631N	1486983046	1486983059	true
6	033800_6..N01R	630N	1486983166	1486983165	true
6	033800_6..N01R	629N	1486983226	1486983281	true
6	033800_6..N01R	628N	1486983346	1486983353	true
6	033800_6..N01R	627N	1486983406	1486983440	true
6	033800_6..N01R	626N	1486983526	1486983537	true
6	033800_6..N01R	625N	1486983646	1486983636	true
6	033800_6..N01R	624N	1486983721	1486983720	true
6	033800_6..N01R	623N	1486983751	1486983792	true
6	033800_6..N01R	622N	1486983841	1486983863	true
6	033800_6..N01R	621N	1486984006	1486983953	true
6	033800_6..N01R	619N	1486984186	1486984175	true
6	033800_6..N01R	618N	1486984246	1486984266	true
6	033800_6..N01R	617N	1486984306	1486984334	true
6	033800_6..N01R	616N	1486984426	1486984463	true
6	033800_6..N01R	615N	1486984486	1486984560	true
6	033800_6..N01R	614N	1486984621	1486984624	true
6	033800_6..N01R	613N	1486984741	1486984727	true
6	033800_6..N01R	612N	1486984846	1486984831	true
6	033800_6..N01R	611N	1486984906	1486984924	true
6	033800_6..N01R	610N	1486984966	1486984991	true
6	033800_6..N01R	609N	1486985026	1486985086	true
6	033800_6..N01R	608N	1486985146	1486985143	true
6	033800_6..N01R	607N	1486985206	1486985235	true
6	033800_6..N01R	606N	1486985266	1486985290	true
6	033800_6..N01R	604N	1486985326	1486985371	true
6	033800_6..N01R	603N	1486985446	1486985457	true
6	033800_6..N01R	602N	1486985506	1486985524	true
6	033800_6..N01R	601N	1486985701	1486985647	true
6	033800_6..S01X004	601S	1486982266	1486982280	true
6	033800_6..S01X004	602S	1486982386	1486982416	true
6	033800_6..S01X004	603S	1486982506	1486982513	true
6	033800_6..S01X004	604S	1486982626	1486982635	false
6	033800_6..S01X004	606S	1486982626	1486982695	false
6	033800_6..S01X004	607S	1486982806	1486982793	true
6	033800_6..S01X004	608S	1486982926	1486982896	true
6	033800_6..S01X004	609S	1486983001	1486982996	true
6	033800_6..S01X004	610S	1486983046	1486983081	true
6	033800_6..S01X004	611S	1486983166	1486983155	true
6	033800_6..S01X004	612S	1486983286	1486983274	true
6	033800_6..S01X004	613S	1486983406	1486983403	true
6	033800_6..S01X004	614S	1486983526	1486983516	true
6	033800_6..S01X004	615S	1486983586	1486983622	true
6	033800_6..S01X004	616S	1486983721	1486983707	true
6	033800_6..S01X004	617S	1486983751	1486983843	true
6	033800_6..S01X004	618S	1486983886	1486983892	true
6	033800_6..S01X004	619S	1486984006	1486983989	true
6	033800_6..S01X004	621S	1486984186	1486984171	true
6	033800_6..S01X004	622S	1486984306	1486984295	true
6	033800_6..S01X004	623S	1486984366	1486984377	true
6	033800_6..S01X004	624S	1486984426	1486984462	true
6	033800_6..S01X004	625S	1486984546	1486984552	true
6	033800_6..S01X004	626S	1486984681	1486984664	true
6	033800_6..S01X004	627S	1486984741	1486984758	true
6	033800_6..S01X004	628S	1486984846	1486984857	true
6	033800_6..S01X004	629S	1486984966	1486984946	true
6	033800_6..S01X004	630S	1486985026	1486985040	true
6	033800_6..S01X004	631S	1486985146	1486985150	true
6	033800_6..S01X004	632S	1486985266	1486985280	true
6	033800_6..S01X004	633S	1486985326	1486985350	true
6	033800_6..S01X004	634S	1486985386	1486985424	true
6	033800_6..S01X004	635S	1486985506	1486985516	true
6	033800_6..S01X004	636S	1486985626	1486985639	true
6	033800_6..S01X004	637S	1486985701	1486985723	true
6	033800_6..S01X004	638S	1486985806	1486985796	true
6	033800_6..S01X004	639S	1486985866	1486985864	true
6	033800_6..S01X004	640S	1486985926	1486985995	true
4	034350_4..N02R	257N	1486982746	1486982610	true
4	034350_4..N02R	256N	1486982806	1486982829	true
4	034350_4..N02R	255N	1486982866	1486982923	true
4	034350_4..N02R	254N	1486983166	1486982992	true
4	034350_4..N02R	253N	1486983226	1486983232	true
4	034350_4..N02R	252N	1486983346	1486983322	true
4	034350_4..N02R	251N	1486983406	1486983435	true
4	034350_4..N02R	250N	1486983586	1486983592	true
4	034350_4..N02R	249N	1486983721	1486983717	true
4	034350_4..N02R	248N	1486983751	1486983859	true
4	034350_4..N02R	239N	1486983946	1486983924	true
4	034350_4..N02R	235N	1486984306	1486984305	true
4	034350_4..N02R	234N	1486984426	1486984405	true
4	034350_4..N02R	423N	1486984546	1486984553	true
4	034350_4..N02R	420N	1486984846	1486984833	true
4	034350_4..N02R	419N	1486984906	1486984901	true
4	034350_4..N02R	418N	1486984966	1486984974	true
4	034350_4..N02R	640N	1486985086	1486985098	true
4	034350_4..N02R	635N	1486985386	1486985368	true
4	034350_4..N02R	631N	1486985626	1486985605	true
4	034350_4..N02R	629N	1486985806	1486985793	true
4	034350_4..N02R	626N	1486985986	1486985988	true
4	034350_4..N02R	621N	1486986286	1486986272	true
4	034350_4..N02R	416N	1486986466	1486986442	true
4	034350_4..N02R	415N	1486986586	1486986550	true
4	034350_4..N02R	414N	1486986706	1486986702	true
4	034350_4..N02R	413N	1486986826	1486986817	true
4	034350_4..N02R	412N	1486986886	1486986910	false
4	034350_4..N02R	411N	1486986886	1486986970	false
4	034350_4..N02R	410N	1486986886	1486987030	false
4	034350_4..N02R	409N	1486986886	1486987120	false
4	034350_4..N02R	408N	1486986886	1486987210	false
4	034350_4..N02R	407N	1486986886	1486987270	false
4	034350_4..N02R	406N	1486986886	1486987360	false
4	034350_4..N02R	405N	1486986886	1486987480	false
4	034350_4..N02R	402N	1486986886	1486987600	false
4	034350_4..N02R	401N	1486986886	1486987720	false
5	034300_5..N01R	213N	1486982566	1486982580	true
5	034300_5..N01R	505N	1486982866	1486982828	true
5	034300_5..N01R	504N	1486982926	1486982935	true
5	034300_5..N01R	503N	1486983106	1486983079	true
5	034300_5..N01R	502N	1486983226	1486983221	true
5	034300_5..N01R	501N	1486983466	1486983411	true
5	034300_5..S03R	501S	1486982566	1486982580	true
5	034300_5..S03R	502S	1486982626	1486982709	true
5	034300_5..S03R	503S	1486982866	1486982836	true
5	034300_5..S03R	504S	1486982926	1486982955	true
5	034300_5..S03R	505S	1486983046	1486983057	true
5	034300_5..S03R	213S	1486983286	1486983292	true
5	034300_5..S03R	214S	1486983406	1486983424	true
5	034300_5..S03R	215S	1486983526	1486983539	true
5	034300_5..S03R	216S	1486983646	1486983642	true
5	034300_5..S03R	217S	1486983751	1486983767	true
5	034300_5..S03R	218S	1486983841	1486983837	true
5	034300_5..S03R	219S	1486983886	1486983919	true
5	034300_5..S03R	220S	1486984006	1486984019	true
5	034300_5..S03R	221S	1486984186	1486984162	true
5	034300_5..S03R	222S	1486984306	1486984295	true
5	034300_5..S03R	416S	1486984486	1486984507	true
5	034300_5..S03R	621S	1486984681	1486984635	true
5	034300_5..S03R	626S	1486984906	1486984923	true
5	034300_5..S03R	629S	1486985146	1486985116	true
5	034300_5..S03R	631S	1486985326	1486985289	true
5	034300_5..S03R	635S	1486985506	1486985519	true
5	034300_5..S03R	640S	1486985806	1486985829	true
5	034300_5..S03R	418S	1486985926	1486985943	true
5	034300_5..S03R	419S	1486986046	1486986025	true
5	034300_5..S03R	420S	1486986106	1486986107	true
5	034300_5..S03R	423S	1486986346	1486986361	true
5	034300_5..S03R	234S	1486986541	1486986495	true
5	034300_5..S03R	235S	1486986586	1486986611	true
5	034300_5..S03R	239S	1486986826	1486986830	true
5	034300_5..S03R	241S	1486987006	1486986997	true
5	034300_5..S03R	242S	1486987066	1486987082	true
5	034300_5..S03R	243S	1486987186	1486987171	true
5	034300_5..S03R	244S	1486987246	1486987243	true
5	034300_5..S03R	245S	1486987366	1486987369	true
5	034300_5..S03R	246S	1486987426	1486987451	true
5	034300_5..S03R	247S	1486987606	1486987568	true
4	034450_4..S06R	401S	1486982626	1486982670	true
4	034450_4..S06R	402S	1486982806	1486982815	true
4	034450_4..S06R	405S	1486982926	1486982929	true
4	034450_4..S06R	406S	1486983046	1486983032	true
4	034450_4..S06R	407S	1486983106	1486983112	true
4	034450_4..S06R	408S	1486983166	1486983193	true
4	034450_4..S06R	409S	1486983286	1486983303	true
4	034450_4..S06R	410S	1486983346	1486983418	true
4	034450_4..S06R	411S	1486983466	1486983462	true
4	034450_4..S06R	412S	1486983526	1486983544	true
4	034450_4..S06R	413S	1486983646	1486983628	true
4	034450_4..S06R	414S	1486983751	1486983747	true
4	034450_4..S06R	415S	1486983946	1486983900	true
4	034450_4..S06R	416S	1486984066	1486984062	true
4	034450_4..S06R	621S	1486984186	1486984205	true
4	034450_4..S06R	626S	1486984486	1486984480	true
4	034450_4..S06R	629S	1486984681	1486984688	true
4	034450_4..S06R	631S	1486984906	1486984866	true
4	034450_4..S06R	635S	1486985086	1486985095	true
4	034450_4..S06R	640S	1486985386	1486985411	true
4	034450_4..S06R	418S	1486985506	1486985523	true
4	034450_4..S06R	419S	1486985566	1486985604	true
4	034450_4..S06R	420S	1486985701	1486985689	true
4	034450_4..S06R	423S	1486985926	1486985945	true
4	034450_4..S06R	234S	1486986106	1486986087	true
4	034450_4..S06R	235S	1486986166	1486986193	true
4	034450_4..S06R	239S	1486986406	1486986413	true
4	034450_4..S06R	250S	1486986586	1486986644	true
5	032350_5..N32R	213N	1486981306	1486981410	true
5	032350_5..N32R	505N	1486981606	1486981571	true
5	032350_5..N32R	504N	1486981726	1486981670	true
5	032350_5..N32R	503N	1486981786	1486981820	true
5	032350_5..N32R	502N	1486982086	1486981954	true
5	032350_5..N32R	501N	1486983046	1486982601	true
6	034400_6..S01X004	601S	1486982626	1486982640	true
6	034400_6..S01X004	602S	1486982806	1486982817	true
6	034400_6..S01X004	603S	1486982866	1486982897	true
6	034400_6..S01X004	604S	1486983046	1486983025	true
6	034400_6..S01X004	606S	1486983106	1486983105	true
6	034400_6..S01X004	607S	1486983166	1486983172	true
6	034400_6..S01X004	608S	1486983286	1486983278	true
6	034400_6..S01X004	609S	1486983346	1486983374	true
6	034400_6..S01X004	610S	1486983466	1486983459	true
6	034400_6..S01X004	611S	1486983526	1486983528	true
6	034400_6..S01X004	612S	1486983646	1486983631	true
6	034400_6..S01X004	613S	1486983751	1486983743	true
6	034400_6..S01X004	614S	1486983841	1486983859	true
6	034400_6..S01X004	615S	1486983946	1486983956	true
6	034400_6..S01X004	616S	1486984006	1486984065	true
6	034400_6..S01X004	617S	1486984126	1486984138	true
6	034400_6..S01X004	618S	1486984186	1486984209	true
6	034400_6..S01X004	619S	1486984306	1486984306	true
6	034400_6..S01X004	621S	1486984486	1486984484	true
6	034400_6..S01X004	622S	1486984621	1486984603	true
6	034400_6..S01X004	623S	1486984681	1486984678	true
6	034400_6..S01X004	624S	1486984741	1486984754	true
6	034400_6..S01X004	625S	1486984846	1486984843	true
6	034400_6..S01X004	626S	1486984906	1486984974	true
6	034400_6..S01X004	627S	1486985026	1486985035	true
6	034400_6..S01X004	628S	1486985086	1486985122	true
6	034400_6..S01X004	629S	1486985206	1486985207	true
6	034400_6..S01X004	630S	1486985326	1486985302	true
6	034400_6..S01X004	631S	1486985446	1486985426	true
