route	trip	stop	timestamp	arrival	isValid
6	037850_6..N01R	631N	1479814333	1479814331	true
6	037850_6..N01R	630N	1479814511	1479814468	true
6	037850_6..N01R	629N	1479814618	1479814597	true
6	037850_6..N01R	628N	1479814762	1479814717	true
6	037850_6..N01R	627N	1479814833	1479814824	true
6	037850_6..N01R	626N	1479814940	1479814936	true
6	037850_6..N01R	625N	1479815059	1479815036	true
6	037850_6..N01R	624N	1479815154	1479815161	true
6	037850_6..N01R	623N	1479815229	1479815243	true
6	037850_6..N01R	622N	1479815333	1479815322	true
6	037850_6..N01R	621N	1479815402	1479815433	true
6	037850_6..N01R	619N	1479815577	1479815641	true
6	037850_6..N01R	618N	1479815719	1479815701	true
6	037850_6..N01R	617N	1479815789	1479815775	true
6	037850_6..N01R	616N	1479815895	1479815892	true
6	037850_6..N01R	615N	1479815967	1479815964	true
6	037850_6..N01R	614N	1479816073	1479816059	true
6	037850_6..N01R	613N	1479816392	1479816155	true
6	037850_6..N01R	612N	1479816499	1479816477	true
6	037850_6..N01R	611N	1479816535	1479816585	true
6	037850_6..N01R	610N	1479816609	1479816654	true
6	037850_6..N01R	609N	1479816717	1479816733	true
6	037850_6..N01R	608N	1479816787	1479816808	true
6	037850_6..N01R	607N	1479816895	1479816913	true
6	037850_6..N01R	606N	1479816967	1479816984	true
6	037850_6..N01R	604N	1479817037	1479817058	true
6	037850_6..N01R	603N	1479817144	1479817150	true
6	037850_6..N01R	602N	1479817216	1479817220	true
6	037850_6..N01R	601N	1479817503	1479817472	true
4	038150_4..N03R	257N	1479813668	1479813690	true
4	038150_4..N03R	256N	1479813737	1479813745	true
4	038150_4..N03R	255N	1479813807	1479813825	true
4	038150_4..N03R	254N	1479813878	1479813898	true
4	038150_4..N03R	253N	1479814618	1479813943	true
4	038150_4..N03R	252N	1479814690	1479814713	true
4	038150_4..N03R	251N	1479814762	1479814833	true
4	038150_4..N03R	250N	1479815059	1479814936	true
4	038150_4..N03R	239N	1479816073	1479816070	true
4	038150_4..N03R	235N	1479816609	1479816608	true
4	038150_4..N03R	234N	1479816717	1479816735	true
4	038150_4..N03R	423N	1479816895	1479816892	true
4	038150_4..N03R	420N	1479817216	1479817181	true
4	038150_4..N03R	419N	1479817288	1479817263	true
4	038150_4..N03R	418N	1479817503	1479817427	true
4	038150_4..N03R	640N	1479817576	1479817582	true
4	038150_4..N03R	635N	1479817866	1479817863	true
4	038150_4..N03R	631N	1479818189	1479818139	true
4	038150_4..N03R	629N	1479818415	1479818331	true
4	038150_4..N03R	626N	1479818583	1479818569	true
4	038150_4..N03R	621N	1479818933	1479818882	true
4	038150_4..N03R	416N	1479819075	1479819079	true
4	038150_4..N03R	415N	1479819325	1479819194	true
4	038150_4..N03R	414N	1479819432	1479819443	true
4	038150_4..N03R	413N	1479819541	1479819568	true
4	038150_4..N03R	412N	1479819685	1479819653	true
4	038150_4..N03R	411N	1479819721	1479819745	true
4	038150_4..N03R	410N	1479819793	1479819822	true
4	038150_4..N03R	409N	1479819936	1479819922	true
4	038150_4..N03R	408N	1479820043	1479820048	true
4	038150_4..N03R	407N	1479820150	1479820155	true
4	038150_4..N03R	406N	1479820256	1479820275	true
4	038150_4..N03R	405N	1479820397	1479820392	true
4	038150_4..N03R	402N	1479820504	1479820507	true
4	038150_4..N03R	401N	1479820641	1479820615	true
4	038250_4..S06R	401S	1479813737	1479813750	true
4	038250_4..S06R	402S	1479813807	1479813839	true
4	038250_4..S06R	405S	1479813983	1479813956	true
4	038250_4..S06R	406S	1479814089	1479814071	true
4	038250_4..S06R	407S	1479814157	1479814153	true
4	038250_4..S06R	408S	1479814193	1479814243	true
4	038250_4..S06R	409S	1479814333	1479814352	true
4	038250_4..S06R	410S	1479814439	1479814435	true
4	038250_4..S06R	411S	1479814511	1479814511	true
4	038250_4..S06R	412S	1479814618	1479814593	true
4	038250_4..S06R	413S	1479814690	1479814682	true
4	038250_4..S06R	414S	1479814762	1479814823	true
4	038250_4..S06R	415S	1479815011	1479814935	true
4	038250_4..S06R	416S	1479815118	1479815118	true
4	038250_4..S06R	621S	1479815229	1479815246	true
4	038250_4..S06R	626S	1479815542	1479815541	true
4	038250_4..S06R	629S	1479815789	1479815727	true
4	038250_4..S06R	631S	1479815967	1479815929	true
4	038250_4..S06R	635S	1479816197	1479816171	true
4	038250_4..S06R	640S	1479816535	1479816528	true
4	038250_4..S06R	418S	1479816681	1479816653	true
4	038250_4..S06R	419S	1479816717	1479816732	true
4	038250_4..S06R	420S	1479816787	1479816812	true
4	038250_4..S06R	423S	1479817037	1479817143	true
4	038250_4..S06R	234S	1479817216	1479817236	true
4	038250_4..S06R	235S	1479817324	1479817340	true
4	038250_4..S06R	239S	1479817576	1479817576	true
4	038250_4..S06R	250S	1479817795	1479817813	true
5	038300_5..N01R	213N	1479813807	1479813780	true
5	038300_5..N01R	505N	1479814019	1479814032	true
5	038300_5..N01R	504N	1479814157	1479814137	true
5	038300_5..N01R	503N	1479814333	1479814287	true
5	038300_5..N01R	502N	1479814439	1479814449	true
5	038300_5..N01R	501N	1479814690	1479814639	true
6	038000_6..S03R	608S	1479813615	1479813600	true
6	038000_6..S03R	609S	1479813668	1479813680	true
6	038000_6..S03R	610S	1479813737	1479813768	true
6	038000_6..S03R	611S	1479813807	1479813842	true
6	038000_6..S03R	612S	1479813983	1479813961	true
6	038000_6..S03R	613S	1479814089	1479814077	true
6	038000_6..S03R	614S	1479814193	1479814200	false
6	038000_6..S03R	615S	1479814193	1479814290	false
6	038000_6..S03R	616S	1479814404	1479814389	true
6	038000_6..S03R	617S	1479814511	1479814489	true
6	038000_6..S03R	618S	1479814582	1479814568	true
6	038000_6..S03R	619S	1479814690	1479814669	true
6	038000_6..S03R	621S	1479814869	1479814855	true
6	038000_6..S03R	622S	1479814940	1479814992	true
6	038000_6..S03R	623S	1479815059	1479815059	true
6	038000_6..S03R	624S	1479815154	1479815141	true
6	038000_6..S03R	625S	1479815229	1479815244	true
6	038000_6..S03R	626S	1479815333	1479815394	true
6	038000_6..S03R	627S	1479815472	1479815467	true
6	038000_6..S03R	628S	1479815577	1479815565	true
6	038000_6..S03R	629S	1479815648	1479815658	true
6	038000_6..S03R	630S	1479815789	1479815760	true
6	038000_6..S03R	631S	1479815895	1479815883	true
6	038000_6..S03R	632S	1479816002	1479816022	true
6	038000_6..S03R	633S	1479816073	1479816093	true
6	038000_6..S03R	634S	1479816144	1479816173	true
6	038000_6..S03R	635S	1479816322	1479816270	true
6	038000_6..S03R	636S	1479816392	1479816391	true
6	038000_6..S03R	637S	1479816499	1479816473	true
6	038000_6..S03R	638S	1479816535	1479816549	true
6	038000_6..S03R	639S	1479816609	1479816619	true
6	038000_6..S03R	640S	1479816717	1479816700	true
6	038000_6..S02R	601S	1479813615	1479813600	true
6	038000_6..S02R	602S	1479813737	1479813724	true
6	038000_6..S02R	603S	1479813807	1479813806	true
6	038000_6..S02R	604S	1479813913	1479813916	true
6	038000_6..S02R	606S	1479813983	1479813987	true
6	038000_6..S02R	607S	1479814019	1479814061	true
6	038000_6..S02R	608S	1479814193	1479814187	true
6	038000_6..S02R	613S	1479814511	1479814508	true
6	038000_6..S02R	619S	1479814869	1479814960	true
6	038000_6..S02R	621S	1479815059	1479815065	true
6	038000_6..S02R	622S	1479815154	1479815183	true
6	038000_6..S02R	623S	1479815229	1479815294	true
6	038000_6..S02R	624S	1479815333	1479815341	true
6	038000_6..S02R	625S	1479815402	1479815446	true
6	038000_6..S02R	626S	1479815542	1479815541	true
6	038000_6..S02R	627S	1479815648	1479815632	true
6	038000_6..S02R	628S	1479815719	1479815722	true
6	038000_6..S02R	629S	1479815967	1479815807	true
6	038000_6..S02R	630S	1479816073	1479816057	true
6	038000_6..S02R	631S	1479816197	1479816173	true
6	038000_6..S02R	632S	1479816251	1479816327	true
6	038000_6..S02R	633S	1479816322	1479816368	true
6	038000_6..S02R	634S	1479816441	1479816435	true
6	038000_6..S02R	635S	1479816535	1479816524	true
6	038000_6..S02R	636S	1479816609	1479816621	true
6	038000_6..S02R	637S	1479816717	1479816721	true
6	038000_6..S02R	638S	1479816787	1479816794	true
6	038000_6..S02R	639S	1479816859	1479816861	true
6	038000_6..S02R	640S	1479816967	1479816941	true
4	038850_4..S06R	401S	1479813913	1479814110	false
4	038850_4..S06R	402S	1479813913	1479814230	false
4	038850_4..S06R	405S	1479813913	1479814350	false
4	038850_4..S06R	406S	1479813913	1479814470	false
4	038850_4..S06R	407S	1479813913	1479814560	false
4	038850_4..S06R	408S	1479813913	1479814620	false
4	038850_4..S06R	409S	1479813913	1479814710	false
4	038850_4..S06R	410S	1479813913	1479814800	false
4	038850_4..S06R	411S	1479813913	1479814890	false
4	038850_4..S06R	412S	1479813913	1479814950	false
4	038850_4..S06R	413S	1479813913	1479815040	false
4	038850_4..S06R	414S	1479813913	1479815160	false
4	038850_4..S06R	415S	1479813913	1479815340	false
4	038850_4..S06R	416S	1479813913	1479815490	false
4	038850_4..S06R	621S	1479813913	1479815640	false
4	038850_4..S06R	626S	1479813913	1479815910	false
4	038850_4..S06R	629S	1479813913	1479816150	false
4	038850_4..S06R	631S	1479813913	1479816300	false
4	038850_4..S06R	635S	1479813913	1479816540	false
4	038850_4..S06R	640S	1479813913	1479816810	false
4	038850_4..S06R	418S	1479813913	1479816930	false
4	038850_4..S06R	419S	1479813913	1479816990	false
4	038850_4..S06R	420S	1479813913	1479817080	false
4	038850_4..S06R	423S	1479813913	1479817380	false
4	038850_4..S06R	234S	1479813913	1479817500	false
4	038850_4..S06R	235S	1479813913	1479817590	false
4	038850_4..S06R	239S	1479813913	1479817800	false
4	038850_4..S06R	250S	1479813913	1479818010	false
5	038500_5..S04R	501S	1479820641	1479813900	false
5	038500_5..S04R	502S	1479820641	1479814020	false
5	038500_5..S04R	503S	1479820641	1479814170	false
5	038500_5..S04R	504S	1479820641	1479814320	false
5	038500_5..S04R	505S	1479820641	1479814380	false
5	038500_5..S04R	213S	1479820641	1479814590	false
5	038500_5..S04R	221S	1479820641	1479815370	false
5	038500_5..S04R	222S	1479820641	1479815460	false
5	038500_5..S04R	416S	1479820641	1479815640	false
5	038500_5..S04R	621S	1479820641	1479815790	false
5	038500_5..S04R	626S	1479820641	1479816090	false
5	038500_5..S04R	629S	1479820641	1479816330	false
5	038500_5..S04R	631S	1479820641	1479816480	false
5	038500_5..S04R	635S	1479820641	1479816720	false
5	038500_5..S04R	640S	1479820641	1479816990	false
5	038500_5..S04R	418S	1479820641	1479817110	false
5	038500_5..S04R	419S	1479820641	1479817170	false
5	038500_5..S04R	420S	1479820641	1479817260	false
5	038500_5..S04R	423S	1479820641	1479817560	false
5	038500_5..S04R	234S	1479820641	1479817680	false
5	038500_5..S04R	235S	1479820641	1479817770	false
5	038500_5..S04R	239S	1479820641	1479817980	false
5	038500_5..S04R	241S	1479820641	1479818160	false
5	038500_5..S04R	242S	1479820641	1479818250	false
5	038500_5..S04R	243S	1479820641	1479818340	false
5	038500_5..S04R	244S	1479820641	1479818430	false
5	038500_5..S04R	245S	1479820641	1479818550	false
5	038500_5..S04R	246S	1479820641	1479818640	false
5	038500_5..S04R	247S	1479820641	1479818760	false
5	038750_5..S09R	204S	1479814193	1479814050	true
5	038750_5..S09R	205S	1479814333	1479814305	true
5	038750_5..S09R	206S	1479814404	1479814399	true
5	038750_5..S09R	207S	1479814511	1479814484	true
5	038750_5..S09R	208S	1479814618	1479814581	true
5	038750_5..S09R	209S	1479814690	1479814686	true
5	038750_5..S09R	210S	1479814762	1479814775	true
5	038750_5..S09R	211S	1479814869	1479814887	true
5	038750_5..S09R	212S	1479815011	1479815019	true
5	038750_5..S09R	213S	1479815333	1479815300	true
5	038750_5..S09R	221S	1479815967	1479815943	true
5	038750_5..S09R	222S	1479816144	1479816098	true
5	038750_5..S09R	416S	1479816322	1479816310	true
5	038750_5..S09R	621S	1479816717	1479816520	true
5	038750_5..S09R	626S	1479816895	1479817032	false
5	038750_5..S09R	629S	1479816895	1479817272	false
5	038750_5..S09R	631S	1479816895	1479817422	false
5	038750_5..S09R	635S	1479816895	1479817662	false
5	038750_5..S09R	640S	1479816895	1479817932	false
5	038750_5..S09R	418S	1479816895	1479818052	false
5	038750_5..S09R	419S	1479816895	1479818112	false
5	038750_5..S09R	420S	1479816895	1479818202	false
5	038750_5..S09R	423S	1479816895	1479818502	false
5	038750_5..S09R	234S	1479816895	1479818622	false
5	038750_5..S09R	235S	1479816895	1479818712	false
5	038750_5..S09R	239S	1479816895	1479818922	false
5	038750_5..S09R	241S	1479816895	1479819102	false
5	038750_5..S09R	242S	1479816895	1479819192	false
5	038750_5..S09R	243S	1479816895	1479819282	false
5	038750_5..S09R	244S	1479816895	1479819372	false
5	038750_5..S09R	245S	1479816895	1479819462	false
5	038750_5..S09R	246S	1479816895	1479819552	false
5	038750_5..S09R	247S	1479816895	1479819672	false
6	032200_6..S	619S	1479812296	1479812326	true
6	032200_6..S	621S	1479812541	1479812509	true
6	032200_6..S	622S	1479812577	1479812634	true
6	032200_6..S	623S	1479812720	1479812694	true
6	032200_6..S	624S	1479812755	1479812786	true
6	032200_6..S	625S	1479812895	1479812868	true
6	032200_6..S	626S	1479813002	1479812971	true
6	032200_6..S	627S	1479813073	1479813066	true
6	032200_6..S	628S	1479813177	1479813159	true
6	032200_6..S	629S	1479813249	1479813251	true
6	032200_6..S	630S	1479813374	1479813350	true
6	032200_6..S	631S	1479813493	1479813478	true
6	032200_6..S	632S	1479813615	1479813621	true
6	032200_6..S	633S	1479813668	1479813707	true
6	032200_6..S	634S	1479813737	1479813775	true
6	032200_6..S	635S	1479813878	1479813862	true
6	032200_6..S	636S	1479813983	1479813972	true
6	032200_6..S	637S	1479814089	1479814052	true
6	032200_6..S	638S	1479814157	1479814138	true
6	032200_6..S	639S	1479814193	1479814212	true
6	032200_6..S	640S	1479814333	1479814311	true
6	038650_6..N01R	640N	1479814157	1479814127	true
6	038650_6..N01R	639N	1479814193	1479814291	false
6	038650_6..N01R	638N	1479814193	1479814381	false
6	038650_6..N01R	637N	1479814404	1479814376	true
6	038650_6..N01R	636N	1479814511	1479814479	true
6	038650_6..N01R	635N	1479814618	1479814569	true
6	038650_6..N01R	634N	1479814690	1479814715	true
6	038650_6..N01R	633N	1479814762	1479814793	true
6	038650_6..N01R	632N	1479814869	1479814869	true
6	038650_6..N01R	631N	1479815011	1479814984	true
6	038650_6..N01R	630N	1479815154	1479815152	true
6	038650_6..N01R	629N	1479815333	1479815265	true
6	038650_6..N01R	628N	1479815472	1479815444	true
6	038650_6..N01R	627N	1479815577	1479815565	true
6	038650_6..N01R	626N	1479815719	1479815691	true
6	038650_6..N01R	625N	1479815825	1479815802	true
6	038650_6..N01R	624N	1479815895	1479815912	true
6	038650_6..N01R	623N	1479816002	1479816003	true
6	038650_6..N01R	622N	1479816073	1479816091	true
6	038650_6..N01R	621N	1479816197	1479816208	true
6	038650_6..N01R	619N	1479816392	1479816392	true
6	038650_6..N01R	618N	1479816499	1479816495	true
6	038650_6..N01R	617N	1479816609	1479816585	true
6	038650_6..N01R	616N	1479816717	1479816706	true
6	038650_6..N01R	615N	1479816787	1479816789	true
6	038650_6..N01R	614N	1479816895	1479816897	true
6	038650_6..N01R	613N	1479817037	1479817009	false
6	038650_6..N01R	612N	1479817037	1479817099	false
6	038650_6..N01R	611N	1479817037	1479817189	false
6	038650_6..N01R	610N	1479817037	1479817249	false
6	038650_6..N01R	609N	1479817037	1479817339	false
6	038650_6..N01R	608N	1479817037	1479817399	false
6	038650_6..N01R	607N	1479817037	1479817489	false
6	038650_6..N01R	606N	1479817037	1479817549	false
6	038650_6..N01R	604N	1479817037	1479817609	false
6	038650_6..N01R	603N	1479817037	1479817699	false
6	038650_6..N01R	602N	1479817037	1479817789	false
6	038650_6..N01R	601N	1479817037	1479817939	false
6	038800_6..S02R	601S	1479814019	1479814080	true
6	038800_6..S02R	602S	1479814193	1479814176	false
6	038800_6..S02R	603S	1479814193	1479814266	false
6	038800_6..S02R	604S	1479814404	1479814381	true
6	038800_6..S02R	606S	1479814439	1479814459	true
6	038800_6..S02R	607S	1479814511	1479814533	true
6	038800_6..S02R	608S	1479814690	1479814679	true
6	038800_6..S02R	613S	1479815011	1479815009	true
6	038800_6..S02R	619S	1479815402	1479815419	true
6	038800_6..S02R	621S	1479815577	1479815602	true
6	038800_6..S02R	622S	1479815719	1479815727	true
6	038800_6..S02R	623S	1479815825	1479815809	true
6	038800_6..S02R	624S	1479815895	1479815888	true
6	038800_6..S02R	625S	1479816002	1479815980	true
6	038800_6..S02R	626S	1479816073	1479816133	true
6	038800_6..S02R	627S	1479816197	1479816200	true
6	038800_6..S02R	628S	1479816322	1479816297	true
6	038800_6..S02R	629S	1479816392	1479816392	true
6	038800_6..S02R	630S	1479816499	1479816489	true
6	038800_6..S02R	631S	1479816609	1479816609	true
6	038800_6..S02R	632S	1479816717	1479816770	true
6	038800_6..S02R	633S	1479816787	1479816836	true
6	038800_6..S02R	634S	1479816895	1479816907	true
6	038800_6..S02R	635S	1479817037	1479817013	true
6	038800_6..S02R	636S	1479817144	1479817144	true
6	038800_6..S02R	637S	1479817216	1479817223	true
6	038800_6..S02R	638S	1479817324	1479817299	true
6	038800_6..S02R	639S	1479817396	1479817372	true
6	038800_6..S02R	640S	1479817503	1479817482	true
6	036400_6..N01R	640N	1479812649	1479812640	true
6	036400_6..N01R	639N	1479812755	1479812735	true
6	036400_6..N01R	638N	1479812825	1479812819	true
6	036400_6..N01R	637N	1479812895	1479812886	true
6	036400_6..N01R	636N	1479813002	1479812974	true
6	036400_6..N01R	635N	1479813073	1479813054	true
6	036400_6..N01R	634N	1479813177	1479813193	true
6	036400_6..N01R	633N	1479813249	1479813263	true
6	036400_6..N01R	632N	1479813314	1479813333	true
6	036400_6..N01R	631N	1479813563	1479813453	true
6	036400_6..N01R	630N	1479813737	1479813681	true
6	036400_6..N01R	629N	1479813807	1479813824	true
6	036400_6..N01R	628N	1479813983	1479813939	true
6	036400_6..N01R	627N	1479814019	1479814050	true
6	036400_6..N01R	626N	1479814157	1479814153	true
6	036400_6..N01R	625N	1479814193	1479814296	true
6	036400_6..N01R	624N	1479814333	1479814345	true
6	036400_6..N01R	623N	1479814439	1479814425	true
6	036400_6..N01R	622N	1479814511	1479814499	true
6	036400_6..N01R	621N	1479814618	1479814597	true
6	036400_6..N01R	619N	1479814762	1479814768	true
6	036400_6..N01R	618N	1479814869	1479814870	true
6	036400_6..N01R	617N	1479814940	1479814946	true
6	036400_6..N01R	616N	1479815059	1479815071	true
6	036400_6..N01R	615N	1479815154	1479815150	true
6	036400_6..N01R	614N	1479815229	1479815245	true
6	036400_6..N01R	613N	1479815333	1479815351	true
6	036400_6..N01R	612N	1479815472	1479815459	true
6	036400_6..N01R	611N	1479815577	1479815555	false
6	036400_6..N01R	610N	1479815577	1479815615	false
6	036400_6..N01R	609N	1479815719	1479815708	true
6	036400_6..N01R	608N	1479815789	1479815794	true
6	036400_6..N01R	607N	1479815895	1479815894	true
6	036400_6..N01R	606N	1479815967	1479815964	true
6	036400_6..N01R	604N	1479816002	1479816043	true
6	036400_6..N01R	603N	1479816144	1479816135	true
6	036400_6..N01R	602N	1479816197	1479816209	true
6	036400_6..N01R	601N	1479816392	1479816314	true
5	039050_5..N66R	247N	1479814193	1479814230	true
5	039050_5..N66R	246N	1479814690	1479814336	true
