route	trip	stop	timestamp	arrival	isValid
4	040450_4..S34R	626S	1478607395	1478607405	true
4	040450_4..S34R	629S	1478607570	1478607630	true
4	040450_4..S34R	631S	1478607818	1478607764	true
4	040450_4..S34R	635S	1478608031	1478608001	true
4	040450_4..S34R	640S	1478608349	1478608317	true
4	040450_4..S34R	418S	1478608419	1478608438	true
4	040450_4..S34R	419S	1478608525	1478608527	true
4	040450_4..S34R	420S	1478608597	1478608611	true
4	040450_4..S34R	423S	1478608914	1478608898	true
4	040450_4..S34R	234S	1478609090	1478609039	true
4	040450_4..S34R	235S	1478609124	1478609172	true
4	040450_4..S34R	239S	1478609474	1478609405	true
4	040450_4..S34R	250S	1478609718	1478609702	true
5	040900_5..S04R	501S	1478605647	1478605740	true
5	040900_5..S04R	502S	1478605826	1478605838	true
5	040900_5..S04R	503S	1478606004	1478605986	true
5	040900_5..S04R	504S	1478606149	1478606124	true
5	040900_5..S04R	505S	1478606196	1478606214	true
5	040900_5..S04R	213S	1478606506	1478606457	true
5	040900_5..S04R	221S	1478607395	1478607372	true
5	040900_5..S04R	222S	1478607570	1478607523	true
5	040900_5..S04R	416S	1478607748	1478607699	true
5	040900_5..S04R	621S	1478607925	1478607905	true
5	040900_5..S04R	626S	1478608173	1478608194	true
5	040900_5..S04R	629S	1478608489	1478608466	true
5	040900_5..S04R	631S	1478608702	1478608638	true
5	040900_5..S04R	635S	1478608914	1478608881	true
5	040900_5..S04R	640S	1478609229	1478609218	true
5	040900_5..S04R	418S	1478609369	1478609379	true
5	040900_5..S04R	419S	1478609474	1478609477	true
5	040900_5..S04R	420S	1478609615	1478609575	true
5	040900_5..S04R	423S	1478609857	1478609841	true
5	040900_5..S04R	234S	1478610032	1478609983	true
5	040900_5..S04R	235S	1478610101	1478610101	true
5	040900_5..S04R	239S	1478610310	1478610326	true
5	040900_5..S04R	241S	1478610520	1478610490	true
5	040900_5..S04R	242S	1478610590	1478610592	true
5	040900_5..S04R	243S	1478610695	1478610683	true
5	040900_5..S04R	244S	1478610763	1478610757	true
5	040900_5..S04R	245S	1478610869	1478610884	true
5	040900_5..S04R	246S	1478610973	1478610965	true
5	040900_5..S04R	247S	1478611272	1478611212	true
5	040900_5..N66R	247N	1478605647	1478605740	true
5	040900_5..N66R	246N	1478605826	1478605809	true
5	040900_5..N66R	245N	1478605897	1478605893	true
5	040900_5..N66R	244N	1478606004	1478605950	true
5	040900_5..N66R	243N	1478606076	1478606065	true
5	040900_5..N66R	242N	1478606149	1478606151	true
5	040900_5..N66R	241N	1478606256	1478606233	true
5	040900_5..N66R	239N	1478606364	1478606361	true
5	040900_5..N66R	235N	1478606651	1478606627	true
5	040900_5..N66R	234N	1478606722	1478606721	true
5	040900_5..N66R	423N	1478606902	1478606878	true
5	040900_5..N66R	420N	1478607149	1478607131	true
5	040900_5..N66R	419N	1478607220	1478607216	true
5	040900_5..N66R	418N	1478607324	1478607289	true
5	040900_5..N66R	640N	1478607570	1478607417	true
5	040900_5..N66R	635N	1478607818	1478607819	true
5	040900_5..N66R	631N	1478608031	1478608045	true
5	040900_5..N66R	629N	1478608244	1478608238	true
5	040900_5..N66R	626N	1478608419	1478608427	true
5	040900_5..N66R	621N	1478608702	1478608694	true
5	040900_5..N66R	416N	1478608844	1478608858	true
5	040900_5..N66R	222N	1478609019	1478609009	true
5	040900_5..N66R	221N	1478609124	1478609126	true
5	040900_5..N66R	220N	1478609229	1478609240	true
5	040900_5..N66R	219N	1478609300	1478609326	true
5	040900_5..N66R	218N	1478609369	1478609400	true
5	040900_5..N66R	217N	1478609474	1478609470	true
5	040900_5..N66R	216N	1478609545	1478609572	true
5	040900_5..N66R	215N	1478609615	1478609707	true
5	040900_5..N66R	214N	1478609788	1478609795	true
5	040900_5..N66R	213N	1478609962	1478609924	true
5	040900_5..N66R	505N	1478610206	1478610175	true
5	040900_5..N66R	504N	1478610276	1478610268	true
5	040900_5..N66R	503N	1478610381	1478610397	true
5	040900_5..N66R	502N	1478610520	1478610494	true
5	040900_5..N66R	501N	1478610763	1478610691	true
6	040800_6..S02R	601S	1478605754	1478605680	true
6	040800_6..S02R	602S	1478605826	1478605850	true
6	040800_6..S02R	603S	1478605953	1478605933	true
6	040800_6..S02R	604S	1478606076	1478606055	true
6	040800_6..S02R	606S	1478606149	1478606138	true
6	040800_6..S02R	607S	1478606196	1478606206	true
6	040800_6..S02R	608S	1478606364	1478606342	true
6	040800_6..S02R	613S	1478606722	1478606702	true
6	040800_6..S02R	619S	1478607149	1478607117	true
6	040800_6..S02R	621S	1478607324	1478607304	true
6	040800_6..S02R	622S	1478607465	1478607447	true
6	040800_6..S02R	623S	1478607511	1478607524	true
6	040800_6..S02R	624S	1478607641	1478607610	true
6	040800_6..S02R	625S	1478607748	1478607715	true
6	040800_6..S02R	626S	1478607818	1478607836	true
6	040800_6..S02R	627S	1478607925	1478607933	true
6	040800_6..S02R	628S	1478608031	1478608036	true
6	040800_6..S02R	629S	1478608102	1478608173	true
6	040800_6..S02R	630S	1478608244	1478608232	true
6	040800_6..S02R	631S	1478608525	1478608377	true
6	040800_6..S02R	632S	1478608667	1478608638	true
6	040800_6..S02R	633S	1478608702	1478608714	true
6	040800_6..S02R	634S	1478608772	1478608789	true
6	040800_6..S02R	635S	1478608914	1478608892	true
6	040800_6..S02R	636S	1478609019	1478609019	true
6	040800_6..S02R	637S	1478609124	1478609101	true
6	040800_6..S02R	638S	1478609194	1478609176	true
6	040800_6..S02R	639S	1478609229	1478609247	true
6	040800_6..S02R	640S	1478609369	1478609360	true
6	040850_6..S03R	608S	1478605647	1478605710	true
6	040850_6..S03R	609S	1478605754	1478605734	true
6	040850_6..S03R	610S	1478605826	1478605828	true
6	040850_6..S03R	611S	1478605953	1478605911	true
6	040850_6..S03R	612S	1478606004	1478606067	true
6	040850_6..S03R	613S	1478606196	1478606153	true
6	040850_6..S03R	614S	1478606327	1478606319	true
6	040850_6..S03R	615S	1478606435	1478606426	true
6	040850_6..S03R	616S	1478606543	1478606530	true
6	040850_6..S03R	617S	1478606651	1478606648	true
6	040850_6..S03R	618S	1478606722	1478606731	true
6	040850_6..S03R	619S	1478606866	1478606845	true
6	040850_6..S03R	621S	1478607078	1478607038	true
6	040850_6..S03R	622S	1478607220	1478607185	true
6	040850_6..S03R	623S	1478607268	1478607278	true
6	040850_6..S03R	624S	1478607395	1478607367	true
6	040850_6..S03R	625S	1478607511	1478607476	true
6	040850_6..S03R	626S	1478607641	1478607604	true
6	040850_6..S03R	627S	1478607748	1478607712	true
6	040850_6..S03R	628S	1478607818	1478607845	true
6	040850_6..S03R	629S	1478607996	1478607957	true
6	040850_6..S03R	630S	1478608102	1478608076	true
6	040850_6..S03R	631S	1478608279	1478608224	true
6	040850_6..S03R	632S	1478608419	1478608409	true
6	040850_6..S03R	633S	1478608525	1478608498	true
6	040850_6..S03R	634S	1478608597	1478608586	true
6	040850_6..S03R	635S	1478608772	1478608698	true
6	040850_6..S03R	636S	1478608844	1478608840	true
6	040850_6..S03R	637S	1478608950	1478608935	true
6	040850_6..S03R	638S	1478609019	1478609023	true
6	040850_6..S03R	639S	1478609124	1478609105	true
6	040850_6..S03R	640S	1478609229	1478609200	true
4	041050_4..S34R	401S	1478605826	1478605830	true
4	041050_4..S34R	402S	1478605953	1478605942	true
4	041050_4..S34R	405S	1478606076	1478606063	true
4	041050_4..S34R	406S	1478606196	1478606180	true
4	041050_4..S34R	407S	1478606256	1478606268	true
4	041050_4..S34R	408S	1478606364	1478606348	true
4	041050_4..S34R	409S	1478606435	1478606466	true
4	041050_4..S34R	410S	1478606543	1478606553	true
4	041050_4..S34R	411S	1478606651	1478606629	true
4	041050_4..S34R	412S	1478606722	1478606710	true
4	041050_4..S34R	413S	1478606794	1478606799	true
4	041050_4..S34R	414S	1478606902	1478606904	true
4	041050_4..S34R	415S	1478607149	1478607079	true
4	041050_4..S34R	621S	1478607465	1478607419	true
4	041050_4..S34R	626S	1478607748	1478607727	true
4	041050_4..S34R	629S	1478607996	1478607946	true
4	041050_4..S34R	631S	1478608244	1478608158	true
4	041050_4..S34R	635S	1478608489	1478608414	true
4	041050_4..S34R	640S	1478608844	1478608773	true
4	041050_4..S34R	418S	1478608950	1478608937	true
4	041050_4..S34R	419S	1478609019	1478609028	true
4	041050_4..S34R	420S	1478609124	1478609125	true
4	041050_4..S34R	423S	1478609369	1478609388	true
4	041050_4..S34R	234S	1478609615	1478609586	true
4	041050_4..S34R	235S	1478609718	1478609696	true
4	041050_4..S34R	239S	1478609927	1478609919	true
4	041050_4..S34R	250S	1478610101	1478610150	true
4	041350_4..N06R	250N	1478606004	1478606010	true
4	041350_4..N06R	239N	1478606256	1478606220	true
4	041350_4..N06R	235N	1478606543	1478606499	true
4	041350_4..N06R	234N	1478606614	1478606596	true
4	041350_4..N06R	423N	1478606722	1478606752	true
4	041350_4..N06R	420N	1478606972	1478607084	true
4	041350_4..N06R	419N	1478607078	1478607099	true
4	041350_4..N06R	418N	1478607149	1478607168	true
4	041350_4..N06R	640N	1478607324	1478607298	true
4	041350_4..N06R	635N	1478607570	1478607569	true
4	041350_4..N06R	631N	1478607818	1478607806	true
4	041350_4..N06R	629N	1478608031	1478608012	true
4	041350_4..N06R	626N	1478608244	1478608217	true
4	041350_4..N06R	621N	1478608525	1478608502	true
4	041350_4..N06R	416N	1478608702	1478608707	true
4	041350_4..N06R	415N	1478608844	1478608823	true
4	041350_4..N06R	414N	1478609019	1478608982	true
4	041350_4..N06R	413N	1478609124	1478609107	true
4	041350_4..N06R	412N	1478609229	1478609200	true
4	041350_4..N06R	411N	1478609300	1478609282	true
4	041350_4..N06R	410N	1478609369	1478609361	true
4	041350_4..N06R	409N	1478609474	1478609454	true
4	041350_4..N06R	408N	1478609545	1478609561	true
4	041350_4..N06R	407N	1478609615	1478609641	true
4	041350_4..N06R	406N	1478609718	1478609746	true
4	041350_4..N06R	405N	1478609857	1478609862	true
4	041350_4..N06R	402N	1478609962	1478610037	true
4	041350_4..N06R	401N	1478610171	1478610122	true
5	040950_5..S09R	204S	1478605953	1478605770	true
5	040950_5..S09R	205S	1478606004	1478606069	true
5	040950_5..S09R	206S	1478606149	1478606131	true
5	040950_5..S09R	207S	1478606196	1478606203	true
5	040950_5..S09R	208S	1478606256	1478606306	true
5	040950_5..S09R	209S	1478606364	1478606383	true
5	040950_5..S09R	210S	1478606435	1478606489	true
5	040950_5..S09R	211S	1478606543	1478606562	true
5	040950_5..S09R	212S	1478606651	1478606700	true
5	040950_5..S09R	213S	1478606866	1478606847	true
5	040950_5..S09R	221S	1478607511	1478607527	true
5	040950_5..S09R	222S	1478607713	1478607661	true
5	040950_5..S09R	416S	1478607996	1478607933	true
5	040950_5..S09R	621S	1478608244	1478608201	true
5	040950_5..S09R	626S	1478608597	1478608571	true
5	040950_5..S09R	629S	1478608844	1478608815	true
5	040950_5..S09R	631S	1478609019	1478608992	true
5	040950_5..S09R	635S	1478609229	1478609245	true
5	040950_5..S09R	640S	1478609615	1478609566	true
5	040950_5..S09R	418S	1478609718	1478609705	true
5	040950_5..S09R	419S	1478609788	1478609802	true
5	040950_5..S09R	420S	1478609927	1478609898	true
5	040950_5..S09R	423S	1478610171	1478610146	true
5	040950_5..S09R	234S	1478610310	1478610284	true
5	040950_5..S09R	235S	1478610381	1478610392	true
5	040950_5..S09R	239S	1478610625	1478610576	true
5	040950_5..S09R	241S	1478610763	1478610758	true
5	040950_5..S09R	242S	1478610869	1478610861	true
5	040950_5..S09R	243S	1478610938	1478610945	true
5	040950_5..S09R	244S	1478611044	1478611040	true
5	040950_5..S09R	245S	1478611114	1478611132	true
5	040950_5..S09R	246S	1478611218	1478611209	true
5	040950_5..S09R	247S	1478611426	1478611386	true
6	040950_6..N01R	640N	1478605826	1478605803	true
6	040950_6..N01R	639N	1478605897	1478605913	true
6	040950_6..N01R	638N	1478606004	1478606005	true
6	040950_6..N01R	637N	1478606076	1478606068	true
6	040950_6..N01R	636N	1478606149	1478606158	true
6	040950_6..N01R	635N	1478606256	1478606241	true
6	040950_6..N01R	634N	1478606364	1478606373	true
6	040950_6..N01R	633N	1478606435	1478606441	true
6	040950_6..N01R	632N	1478606506	1478606508	true
6	040950_6..N01R	631N	1478606651	1478606644	true
6	040950_6..N01R	630N	1478606794	1478606792	true
6	040950_6..N01R	629N	1478606902	1478606893	true
6	040950_6..N01R	628N	1478606972	1478606990	true
6	040950_6..N01R	627N	1478607078	1478607083	true
6	040950_6..N01R	626N	1478607220	1478607185	true
6	040950_6..N01R	625N	1478607268	1478607294	true
6	040950_6..N01R	624N	1478607395	1478607385	true
6	040950_6..N01R	623N	1478607465	1478607467	true
6	040950_6..N01R	622N	1478607511	1478607570	true
6	040950_6..N01R	621N	1478607641	1478607659	true
6	040950_6..N01R	619N	1478607925	1478607889	true
6	040950_6..N01R	618N	1478608031	1478608040	true
6	040950_6..N01R	617N	1478608102	1478608127	true
6	040950_6..N01R	616N	1478608279	1478608257	true
6	040950_6..N01R	615N	1478608349	1478608332	true
6	040950_6..N01R	614N	1478608419	1478608429	true
6	040950_6..N01R	613N	1478608525	1478608542	true
6	040950_6..N01R	612N	1478608667	1478608639	true
6	040950_6..N01R	611N	1478608702	1478608751	true
6	040950_6..N01R	610N	1478608772	1478608817	true
6	040950_6..N01R	609N	1478608844	1478608911	true
6	040950_6..N01R	608N	1478608950	1478608978	true
6	040950_6..N01R	607N	1478609090	1478609073	true
6	040950_6..N01R	606N	1478609124	1478609137	true
6	040950_6..N01R	604N	1478609229	1478609211	true
6	040950_6..N01R	603N	1478609300	1478609313	true
6	040950_6..N01R	602N	1478609369	1478609400	true
6	040950_6..N01R	601N	1478609615	1478609575	true
5	041700_5..S04R	501S	1478606196	1478606220	true
5	041700_5..S04R	502S	1478606327	1478606321	true
5	041700_5..S04R	503S	1478606435	1478606453	true
5	041700_5..S04R	504S	1478606614	1478606592	true
5	041700_5..S04R	505S	1478606651	1478606658	true
5	041700_5..S04R	213S	1478606972	1478606932	true
5	041700_5..S04R	221S	1478607748	1478607749	true
5	041700_5..S04R	222S	1478607925	1478607933	true
5	041700_5..S04R	416S	1478608102	1478608093	true
5	041700_5..S04R	621S	1478608349	1478608319	true
5	041700_5..S04R	626S	1478608702	1478608704	true
5	041700_5..S04R	629S	1478608950	1478608964	true
5	041700_5..S04R	631S	1478609194	1478609152	true
5	041700_5..S04R	635S	1478609439	1478609391	true
5	041700_5..S04R	640S	1478609718	1478609697	true
5	041700_5..S04R	418S	1478609857	1478609836	true
5	041700_5..S04R	419S	1478609962	1478609931	true
5	041700_5..S04R	420S	1478610101	1478610033	true
5	041700_5..S04R	423S	1478610310	1478610328	true
5	041700_5..S04R	234S	1478610520	1478610469	true
5	041700_5..S04R	235S	1478610590	1478610587	true
5	041700_5..S04R	239S	1478610763	1478610846	true
5	041700_5..S04R	241S	1478611114	1478611094	true
5	041700_5..S04R	242S	1478611218	1478611192	true
5	041700_5..S04R	243S	1478611272	1478611286	true
5	041700_5..S04R	244S	1478611426	1478611394	true
5	041700_5..S04R	245S	1478611460	1478611509	true
5	041700_5..S04R	246S	1478611597	1478611600	true
5	041700_5..S04R	247S	1478611770	1478611756	true
6	041400_6..S02R	601S	1478606149	1478606040	true
6	041400_6..S02R	602S	1478606256	1478606259	true
6	041400_6..S02R	603S	1478606364	1478606353	true
6	041400_6..S02R	604S	1478606435	1478606459	true
6	041400_6..S02R	606S	1478606543	1478606551	true
6	041400_6..S02R	607S	1478606651	1478606630	true
6	041400_6..S02R	608S	1478606794	1478606781	true
6	041400_6..S02R	613S	1478607149	1478607135	true
6	041400_6..S02R	619S	1478607818	1478607787	true
6	041400_6..S02R	621S	1478608102	1478607973	true
6	041400_6..S02R	622S	1478608244	1478608227	true
6	041400_6..S02R	623S	1478608279	1478608323	false
6	041400_6..S02R	624S	1478608279	1478608413	false
6	041400_6..S02R	625S	1478608279	1478608503	false
6	041400_6..S02R	626S	1478608279	1478608623	false
6	041400_6..S02R	627S	1478608279	1478608743	false
6	041400_6..S02R	628S	1478608279	1478608833	false
6	041400_6..S02R	629S	1478608279	1478608953	false
6	041400_6..S02R	630S	1478608279	1478609043	false
6	041400_6..S02R	631S	1478608279	1478609163	false
6	041400_6..S02R	632S	1478608279	1478609283	false
6	041400_6..S02R	633S	1478608279	1478609343	false
6	041400_6..S02R	634S	1478608279	1478609403	false
6	041400_6..S02R	635S	1478608279	1478609523	false
6	041400_6..S02R	636S	1478608279	1478609583	false
6	041400_6..S02R	637S	1478608279	1478609673	false
6	041400_6..S02R	638S	1478608279	1478609733	false
6	041400_6..S02R	639S	1478608279	1478609823	false
6	041400_6..S02R	640S	1478608279	1478609943	false
6	041600_6..S03R	608S	1478606149	1478606160	true
6	041600_6..S03R	609S	1478606256	1478606235	true
6	041600_6..S03R	610S	1478606327	1478606316	true
6	041600_6..S03R	611S	1478606364	1478606390	true
6	041600_6..S03R	612S	1478606506	1478606506	true
6	041600_6..S03R	613S	1478606651	1478606630	true
6	041600_6..S03R	614S	1478606722	1478606786	true
6	041600_6..S03R	615S	1478606866	1478606857	true
6	041600_6..S03R	616S	1478606902	1478606968	true
6	041600_6..S03R	617S	1478607078	1478607041	true
6	041600_6..S03R	618S	1478607149	1478607135	true
6	041600_6..S03R	619S	1478607268	1478607244	true
6	041600_6..S03R	621S	1478607570	1478607445	true
6	041600_6..S03R	622S	1478607713	1478607699	true
6	041600_6..S03R	623S	1478607818	1478607788	true
6	041600_6..S03R	624S	1478607925	1478607901	true
6	041600_6..S03R	625S	1478608031	1478607997	true
6	041600_6..S03R	626S	1478608102	1478608111	true
6	041600_6..S03R	627S	1478608244	1478608221	true
6	041600_6..S03R	628S	1478608349	1478608330	true
6	041600_6..S03R	629S	1478608419	1478608424	true
6	041600_6..S03R	630S	1478608525	1478608531	true
6	041600_6..S03R	631S	1478608702	1478608660	true
6	041600_6..S03R	632S	1478608844	1478608809	true
6	041600_6..S03R	633S	1478608914	1478608909	true
6	041600_6..S03R	634S	1478609019	1478608985	true
6	041600_6..S03R	635S	1478609124	1478609086	true
6	041600_6..S03R	636S	1478609229	1478609208	true
6	041600_6..S03R	637S	1478609439	1478609291	true
6	041600_6..S03R	638S	1478609474	1478609494	true
6	041600_6..S03R	639S	1478609545	1478609563	true
6	041600_6..S03R	640S	1478609615	1478609703	true
6	041600_6..N01R	640N	1478606196	1478606165	true
6	041600_6..N01R	639N	1478606256	1478606328	true
6	041600_6..N01R	638N	1478606364	1478606362	true
6	041600_6..N01R	637N	1478606435	1478606427	true
6	041600_6..N01R	636N	1478606543	1478606522	true
6	041600_6..N01R	635N	1478606651	1478606612	true
6	041600_6..N01R	634N	1478606722	1478606748	true
6	041600_6..N01R	633N	1478606794	1478606824	true
6	041600_6..N01R	632N	1478606902	1478606893	true
6	041600_6..N01R	631N	1478607078	1478607034	true
6	041600_6..N01R	630N	1478607220	1478607189	true
6	041600_6..N01R	629N	1478607395	1478607303	true
6	041600_6..N01R	628N	1478607511	1478607471	true
6	041600_6..N01R	627N	1478607570	1478607577	true
6	041600_6..N01R	626N	1478607713	1478607693	true
6	041600_6..N01R	625N	1478607818	1478607796	true
6	041600_6..N01R	624N	1478607889	1478607891	true
6	041600_6..N01R	623N	1478607996	1478607971	true
6	041600_6..N01R	622N	1478608031	1478608055	true
6	041600_6..N01R	621N	1478608173	1478608158	true
6	041600_6..N01R	619N	1478608349	1478608370	true
6	041600_6..N01R	618N	1478608419	1478608482	true
6	041600_6..N01R	617N	1478608525	1478608542	true
6	041600_6..N01R	616N	1478608667	1478608672	true
6	041600_6..N01R	615N	1478608702	1478608775	true
6	041600_6..N01R	614N	1478608844	1478608845	true
