trip_id	total_stops	unmatched	Pelham Bay Park	Buhre Av	Middletown Rd	Westchester Sq - E Tremont Av	Zerega Av	Castle Hill Av	Parkchester	St Lawrence Av	Morrison Av- Sound View	Elder Av	Whitlock Av	Hunts Point Av	Longwood Av	E 149 St	E 143 St - St Mary's St	Cypress Av	Brook Av	3 Av - 138 St	125 St	116 St	110 St	103 St	96 St	86 St	77 St	68 St - Hunter College	59 St	51 St	Grand Central - 42 St	33 St	28 St	23 St	14 St - Union Sq	Astor Pl	Bleecker St	Spring St	Canal St	Brooklyn Bridge - City Hall	
119700_6	38	0	19:57:00	19:59:15	20:00:45	20:02:33	20:03:52	20:05:05	20:06:11	20:08:04	20:09:22	20:10:32	20:12:16	20:14:09	20:16:02	20:17:37	20:19:06	20:20:38	20:21:52	20:23:22	20:26:14	20:28:15	20:29:45	20:30:44	20:32:10	20:33:53	20:35:51	20:37:02	20:38:33	20:40:06	20:41:57	20:44:17	20:45:25	20:48:38	20:50:13	20:52:16	20:56:11	20:57:34	20:58:52	21:00:05	
120300_6	38	0	20:03:00	20:05:24	20:06:54	20:08:51	20:10:09	20:11:22	20:13:08	20:14:42	20:16:08	20:17:19	20:19:15	20:21:19	20:23:18	20:24:57	20:26:19	20:27:57	20:29:12	20:30:48	20:33:43	20:35:46	20:37:06	20:38:26	20:39:58	20:42:56	20:44:26	20:46:26	20:47:56	20:49:26	20:51:26	20:53:26	20:54:26	20:55:26	20:56:56	20:58:26	20:59:26	21:00:56	21:01:56	21:03:56	
120800_6	38	0	20:08:00	20:11:29	20:12:55	20:14:35	20:15:48	20:16:53	20:18:31	20:19:54	20:21:16	20:22:20	20:23:59	20:25:42	20:27:23	20:28:52	20:29:52	20:31:40	20:32:40	20:34:16	20:39:47	20:41:44	20:42:54	20:44:09	20:45:37	20:44:00	20:51:50	20:53:50	20:53:32	20:55:32	20:57:36	20:59:55	21:01:09	21:02:35	21:04:29	21:06:11	21:07:46	21:08:41	21:09:41	21:10:34	
121300_6	38	0	20:13:00	20:16:16	20:17:40	20:19:19	20:20:38	20:21:53	20:23:37	20:25:04	20:26:25	20:27:35	20:29:27	20:31:13	20:33:06	20:34:38	20:36:03	20:37:38	20:38:49	20:40:17	20:42:57	20:44:46	20:46:02	20:47:21	20:50:40	20:52:25	20:54:22	20:56:00	20:57:36	20:59:24	21:01:37	21:04:06	21:05:15	21:06:26	21:08:01	21:10:01	21:11:28	21:12:46	21:13:59	21:15:14	
121800_6	38	0	20:18:00	20:18:52	20:20:14	20:22:01	20:23:14	20:24:26	20:25:58	20:27:21	20:28:40	20:29:40	20:31:33	20:33:30	20:36:10	20:39:22	20:40:58	20:42:30	20:43:36	20:44:57	20:47:38	20:49:31	20:50:52	20:52:24	20:54:30	20:59:31	21:00:57	21:02:29	21:03:51	21:05:19	21:07:16	21:10:04	21:11:10	21:12:22	21:13:55	21:15:50	21:17:10	21:18:21	21:19:29	21:20:45	
122300_6	38	0	20:23:00	20:24:50	20:26:14	20:27:52	20:29:04	20:30:20	20:32:00	20:33:29	20:34:51	20:36:00	20:37:46	20:39:37	20:41:27	20:43:08	20:44:42	20:46:19	20:47:30	20:49:05	20:52:08	20:54:08	20:55:24	20:56:47	20:59:16	21:01:45	21:03:21	21:04:56	21:06:30	21:08:09	21:10:17	21:13:46	21:15:12	21:16:23	21:18:09	21:20:15	21:21:43	21:23:02	21:24:17	21:25:45	
122800_6	38	0	20:28:00	20:30:52	20:32:18	20:34:12	20:35:12	20:36:38	20:38:26	20:40:09	20:41:40	20:42:48	20:44:44	20:46:45	20:48:34	20:50:12	20:51:42	20:53:22	20:54:40	20:56:13	20:59:08	21:01:06	21:02:25	21:03:49	21:05:23	21:07:12	21:08:46	21:10:26	21:12:00	21:13:44	21:16:06	21:24:02	21:25:33	21:26:49	21:28:29	21:30:37	21:32:07	21:33:30	21:34:45	21:36:20	
123300_6	38	0	20:33:00	20:35:30	20:37:00	20:38:30	20:39:30	20:40:30	20:42:00	20:43:30	20:45:00	20:46:00	20:47:30	20:49:30	20:51:00	20:53:00	20:54:00	20:56:00	20:57:00	20:58:30	21:01:30	21:03:00	21:04:30	21:05:30	21:07:00	21:09:00	21:10:30	21:12:30	21:14:00	21:15:30	21:17:30	21:19:30	21:20:30	21:21:30	21:23:00	21:24:30	21:25:30	21:27:00	21:28:00	21:30:00	
123900_6	38	0	20:39:00	20:40:31	20:41:57	20:44:13	20:45:30	20:46:44	20:48:24	20:49:49	20:51:09	20:52:16	20:54:05	20:55:55	20:57:49	20:59:23	21:00:50	21:02:25	21:03:36	21:05:33	21:09:44	21:11:53	21:13:14	21:14:32	21:16:04	21:17:50	21:19:29	21:21:12	21:22:43	21:21:30	21:28:55	21:29:36	21:30:36	21:31:36	21:27:25	21:39:11	21:40:37	21:42:06	21:43:41	21:45:15	
124400_6	38	0	20:44:00	20:47:06	20:48:25	20:49:58	20:51:09	20:52:16	20:53:21	20:55:13	20:56:31	20:57:35	20:59:16	21:01:01	21:02:46	21:04:19	21:05:35	21:07:10	21:08:19	21:09:48	21:12:32	21:15:34	21:16:55	21:18:13	21:19:38	21:27:56	21:29:23	21:30:59	21:32:25	21:34:08	21:39:14	21:38:49	21:39:49	21:40:49	21:33:25	21:47:18	21:48:38	21:49:56	21:51:05	21:52:23	
125100_6	38	0	20:51:00	20:53:09	20:54:36	20:56:29	20:57:42	20:58:51	21:00:34	21:01:58	21:03:15	21:04:19	21:05:59	21:07:54	21:09:41	21:11:15	21:12:34	21:14:05	21:15:13	21:16:42	21:19:32	21:21:30	21:22:51	21:24:06	21:27:53	21:29:33	21:31:10	21:32:44	21:34:21	21:38:08	21:42:41	21:46:57	21:48:14	21:49:20	21:51:09	21:53:14	21:54:32	21:55:43	21:56:48	21:59:03	
125700_6	38	0	20:57:00	20:58:42	21:00:17	21:02:18	21:03:32	21:04:47	21:06:38	21:08:10	21:09:32	21:10:42	21:12:45	21:15:02	21:17:02	21:18:41	21:20:24	21:22:03	21:23:14	21:24:56	21:28:06	21:30:49	21:32:09	21:33:35	21:36:08	21:38:13	21:39:48	21:41:24	21:42:57	21:44:38	21:47:05	21:50:46	21:52:02	21:53:16	21:54:54	21:57:28	21:58:52	22:00:08	22:01:20	22:02:45	
126400_6	38	0	21:04:00	21:06:16	21:07:49	21:09:44	21:11:03	21:12:24	21:14:15	21:15:50	21:17:17	21:18:28	21:20:27	21:22:31	21:24:33	21:26:19	21:27:54	21:29:48	21:31:04	21:32:34	21:35:51	21:38:08	21:39:25	21:40:47	21:42:26	21:44:17	21:45:52	21:47:31	21:49:04	21:50:41	21:52:42	21:55:12	21:56:24	21:57:34	21:59:16	22:01:37	22:03:08	22:04:36	22:05:50	22:07:18	
127100_6	38	0	21:11:00	21:16:28	21:18:01	21:19:45	21:20:56	21:22:05	21:23:44	21:25:10	21:26:29	21:27:36	21:29:24	21:31:18	21:33:16	21:34:50	21:36:09	21:37:47	21:38:56	21:40:28	21:43:29	21:45:57	21:47:15	21:48:33	21:50:02	21:51:48	21:53:15	21:54:45	21:56:23	21:57:54	21:59:55	22:02:20	22:03:40	22:04:55	22:07:01	22:09:09	22:10:31	22:11:52	22:13:02	22:14:42	
127800_6	38	0	21:18:00	21:22:38	21:24:14	21:26:00	21:27:20	21:28:38	21:30:21	21:32:00	21:33:31	21:34:43	21:36:29	21:38:24	21:40:16	21:41:51	21:43:17	21:44:57	21:46:09	21:47:40	21:50:30	21:52:28	21:53:45	21:55:07	21:56:35	21:58:16	21:59:48	22:01:23	22:02:56	22:04:32	22:06:24	22:08:38	22:09:45	22:11:00	22:12:30	22:14:47	22:16:06	22:17:20	22:18:32	22:20:24	
128550_6	38	0	21:25:30	21:30:19	21:31:48	21:33:50	21:35:07	21:36:16	21:38:04	21:39:33	21:40:54	21:42:05	21:44:13	21:46:26	21:48:26	21:50:02	21:51:29	21:53:09	21:54:24	21:55:59	21:59:10	22:01:26	22:02:45	22:04:03	22:06:00	22:08:01	22:09:32	22:11:15	22:12:51	22:14:32	22:16:48	22:19:35	22:20:42	22:22:05	22:23:48	22:25:58	22:27:21	22:28:36	22:29:45	22:31:15	
129350_6	38	0	21:33:30	21:35:25	21:37:00	21:39:04	21:40:26	21:41:37	21:43:28	21:45:04	21:46:26	21:47:39	21:49:48	21:52:05	21:54:15	21:56:01	21:57:35	21:59:17	22:00:31	22:02:08	22:05:15	22:07:46	22:09:08	22:10:34	22:12:17	22:15:27	22:17:01	22:18:37	22:20:24	22:22:02	22:24:06	22:26:40	22:27:58	22:29:11	22:31:03	22:33:57	22:35:23	22:36:42	22:37:57	22:39:27	
130150_6	38	0	21:41:30	21:44:00	21:45:30	21:47:00	21:48:00	21:49:00	21:50:30	21:52:00	21:53:30	21:54:30	21:56:00	21:58:00	21:59:30	22:01:30	22:02:30	22:04:30	22:05:30	22:07:00	22:10:00	22:11:30	22:13:00	22:14:00	22:15:30	22:17:30	22:19:00	22:21:00	22:22:30	22:24:00	22:26:00	22:28:00	22:29:00	22:30:00	22:31:30	22:33:00	22:34:00	22:35:30	22:36:30	22:38:30	
130300_6	9	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	21:44:06	21:45:35	21:46:51	21:48:35	21:50:56	21:52:20	21:53:40	21:54:57	21:56:37	
130950_6	38	0	21:49:30	21:52:14	21:53:33	21:55:22	21:56:34	21:57:45	21:59:20	22:00:48	22:02:05	22:03:17	22:05:01	22:06:49	22:08:40	22:10:12	22:11:51	22:13:22	22:14:31	22:16:05	22:18:46	22:20:45	22:21:59	22:23:17	22:24:41	22:26:30	22:28:00	22:29:30	22:30:56	22:32:29	22:34:18	22:36:32	22:37:33	22:38:40	22:40:20	22:42:13	22:43:30	22:44:42	22:45:49	22:47:00	
131750_6	38	0	21:57:30	21:59:28	22:01:09	22:03:17	22:04:43	22:06:06	22:07:59	22:09:29	22:10:53	22:12:04	22:14:12	22:16:26	22:18:18	22:20:00	22:21:35	22:23:11	22:24:24	22:26:06	22:29:21	22:31:27	22:32:46	22:34:07	22:35:34	22:37:25	22:38:58	22:40:30	22:41:59	22:43:38	22:45:53	22:48:23	22:49:37	22:50:53	22:52:43	22:55:00	22:56:24	22:57:45	22:58:58	23:00:38	
132550_6	38	0	22:05:30	22:07:34	22:09:15	22:11:18	22:12:40	22:13:57	22:15:50	22:17:21	22:18:46	22:19:57	22:21:48	22:23:52	22:25:46	22:27:24	22:28:49	22:30:27	22:31:40	22:33:15	22:36:19	22:38:22	22:39:40	22:41:02	22:42:37	22:44:24	22:45:58	22:47:34	22:49:05	22:50:43	22:52:37	22:56:28	22:57:47	22:59:05	23:00:50	23:03:09	23:04:34	23:05:52	23:07:05	23:08:35	
133350_6	38	0	22:13:30	22:15:10	22:16:40	22:18:37	22:19:59	22:21:12	22:22:58	22:24:36	22:25:55	22:27:07	22:29:06	22:31:12	22:33:24	22:35:03	22:36:31	22:38:08	22:39:21	22:40:56	22:44:04	22:46:13	22:47:28	22:48:46	22:50:18	22:52:03	22:53:37	22:55:18	22:56:55	22:58:31	23:00:32	23:03:00	23:04:09	23:05:16	23:06:56	23:09:08	23:10:24	23:11:41	23:12:54	23:14:31	
134150_6	38	0	22:21:30	22:23:09	22:24:35	22:26:17	22:27:31	22:28:40	22:30:23	22:31:50	22:33:13	22:34:18	22:36:10	22:38:01	22:39:51	22:41:23	22:42:42	22:44:15	22:45:25	22:46:58	22:49:52	22:51:57	22:53:09	22:54:27	22:55:56	22:57:37	22:59:09	23:00:38	23:02:08	23:03:38	23:05:41	23:08:02	23:09:16	23:10:26	23:12:04	23:14:07	23:15:25	23:16:36	23:17:12	23:19:18	
135150_6	38	0	22:31:30	22:33:37	22:35:16	22:37:07	22:38:27	22:39:45	22:41:30	22:43:02	22:44:29	22:45:41	22:47:29	22:49:23	22:51:17	22:53:01	22:54:38	22:56:17	22:57:33	22:59:09	23:02:06	23:04:03	23:05:23	23:06:49	23:08:18	23:10:01	23:11:37	23:13:22	23:14:53	23:16:35	23:18:39	23:20:56	23:22:10	23:23:27	23:25:10	23:27:28	23:28:54	23:30:14	23:30:57	23:32:46	
136150_6	38	0	22:41:30	22:43:07	22:44:33	22:46:18	22:47:30	22:48:41	22:50:16	22:51:41	22:52:59	22:54:02	22:55:48	22:57:40	22:59:27	23:01:02	23:02:30	23:04:03	23:05:10	23:06:38	23:09:25	23:11:29	23:12:46	23:14:05	23:15:34	23:17:16	23:18:46	23:20:16	23:21:49	23:23:41	23:25:41	23:27:52	23:28:59	23:30:03	23:31:43	23:33:45	23:35:03	23:36:14	23:36:50	23:38:35	
137150_6	38	0	22:51:30	22:53:23	22:55:04	22:57:18	22:58:38	22:59:54	23:01:46	23:03:26	23:04:52	23:06:02	23:08:05	23:10:11	23:12:12	23:13:51	23:15:29	23:17:10	23:18:22	23:19:51	23:22:57	23:25:05	23:26:27	23:27:48	23:29:16	23:31:01	23:32:42	23:34:20	23:35:49	23:37:27	23:39:26	23:41:44	23:42:54	23:44:09	23:45:49	23:48:02	23:49:17	23:50:31	23:51:10	23:52:52	
138150_6	38	0	23:01:30	23:04:22	23:05:41	23:07:33	23:08:50	23:10:02	23:11:40	23:13:05	23:14:30	23:15:36	23:17:17	23:19:10	23:21:02	23:22:36	23:23:57	23:25:33	23:26:44	23:28:15	23:31:05	23:33:08	23:34:22	23:35:41	23:37:05	23:39:40	23:41:20	23:42:55	23:44:33	23:46:08	23:48:01	23:50:30	23:51:35	23:52:49	23:54:22	23:56:27	23:57:44	23:58:58	00:00:42	00:07:42	
139150_6	38	0	23:11:30	23:12:45	23:14:08	23:16:01	23:17:12	23:18:20	23:19:58	23:21:19	23:22:37	23:23:48	23:25:35	23:27:18	23:29:34	23:31:09	23:32:29	23:34:06	23:35:16	23:36:47	23:39:33	23:41:42	23:42:59	23:44:14	23:45:39	23:47:17	23:48:37	23:50:04	23:51:29	23:53:48	23:56:00	23:58:14	23:59:16	00:00:16	00:01:46	00:03:16	00:04:46	00:05:46	00:07:16	00:15:16	
140150_6	38	0	23:21:30	23:25:18	23:26:43	23:28:30	23:29:47	23:31:02	23:32:47	23:34:17	23:35:46	23:36:57	23:38:39	23:40:44	23:42:29	23:44:05	23:45:29	23:47:05	23:48:17	23:49:48	23:52:33	23:54:58	23:56:16	23:57:39	23:59:07	00:01:07	00:02:37	00:04:37	00:06:07	00:07:37	00:09:37	00:11:37	00:12:37	00:13:37	00:15:07	00:16:37	00:18:07	00:19:07	00:20:37	00:28:37	
141150_6	38	0	23:31:30	23:33:35	23:35:06	23:37:08	23:38:32	23:39:48	23:41:43	23:43:22	23:44:51	23:46:05	23:48:09	23:50:36	23:52:49	23:54:36	23:56:12	23:57:57	23:59:14	00:00:44	00:03:44	00:05:14	00:06:44	00:07:44	00:09:14	00:11:14	00:12:44	00:14:44	00:16:14	00:17:44	00:19:44	00:21:44	00:22:44	00:23:44	00:25:14	00:26:44	00:28:14	00:29:14	00:30:44	00:38:44	
142150_6	38	0	23:41:30	23:42:16	23:43:41	23:45:29	23:46:40	23:47:44	23:49:21	23:50:42	23:51:56	23:52:56	23:54:36	23:56:30	23:59:25	00:01:25	00:02:25	00:04:25	00:05:25	00:06:55	00:09:55	00:11:25	00:12:55	00:13:55	00:15:25	00:17:25	00:18:55	00:20:55	00:22:25	00:23:55	00:25:55	00:27:55	00:28:55	00:29:55	00:31:25	00:32:55	00:34:25	00:35:25	00:36:55	00:44:55	
143250_6	38	0	23:52:30	23:54:10	23:56:34	23:58:28	23:59:42	00:00:42	00:02:12	00:03:42	00:05:12	00:06:12	00:07:42	00:09:42	00:11:12	00:13:12	00:14:12	00:16:12	00:17:12	00:18:42	00:21:42	00:23:12	00:24:42	00:25:42	00:27:12	00:29:12	00:30:42	00:32:42	00:34:12	00:35:42	00:37:42	00:39:42	00:40:42	00:41:42	00:43:12	00:44:42	00:46:12	00:47:12	00:48:42	00:56:42	
000700_6	38	0	00:07:00	00:09:30	00:11:00	00:12:30	00:13:30	00:14:30	00:16:30	00:18:00	00:19:30	00:20:30	00:22:00	00:24:00	00:25:30	00:27:30	00:28:30	00:30:30	00:31:30	00:33:00	00:36:00	00:37:30	00:39:00	00:40:00	00:41:30	00:43:30	00:45:00	00:47:00	00:48:30	00:50:00	00:52:00	00:54:00	00:55:00	00:56:00	00:57:30	00:59:00	01:00:30	01:01:30	01:03:00	01:11:00	
002200_6	38	0	00:22:00	00:24:30	00:26:00	00:27:30	00:28:30	00:29:30	00:31:30	00:33:00	00:34:30	00:35:30	00:37:00	00:39:00	00:40:30	00:42:30	00:43:30	00:45:30	00:46:30	00:48:00	00:51:00	00:52:30	00:54:00	00:55:00	00:56:30	00:58:30	01:00:00	01:02:00	01:03:30	01:05:00	01:07:00	01:09:00	01:10:00	01:11:00	01:12:30	01:14:00	01:15:30	01:16:30	01:18:00	01:26:00	
